# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
152.32.172.117	5
152.32.180.220	5
152.32.185.214	5
152.32.189.21	5
152.32.190.168	5
152.32.214.226	5
152.32.215.203	5
152.32.219.39	5
152.32.219.77	5
152.32.229.50	5
152.32.247.71	5
152.32.250.188	5
152.32.251.41	5
152.32.253.152	5
152.32.254.184	5
152.42.254.23	5
152.200.181.42	5
154.21.201.113	5
154.83.12.232	5
154.92.19.63	5
154.116.254.206	5
154.209.4.61	5
154.210.129.37	5
154.210.129.174	5
154.210.129.206	5
154.210.129.215	5
154.219.105.171	5
154.221.20.67	5
154.221.21.15	5
154.221.23.24	5
154.221.25.33	5
155.4.244.169	5
155.4.245.222	5
156.224.139.66	5
156.227.27.61	5
156.231.11.80	5
156.251.27.232	5
157.10.160.97	5
157.10.160.111	5
157.10.252.109	5
157.173.200.66	5
157.230.31.185	5
157.230.93.45	5
157.230.113.25	5
157.230.185.206	5
157.230.241.23	5
157.245.48.221	5
157.245.88.137	5
158.51.96.38	5
158.51.124.56	5
158.51.126.147	5
158.220.124.69	5
159.0.236.30	5
159.65.5.246	5
159.65.133.180	5
159.65.154.92	5
159.89.43.101	5
159.89.205.132	5
159.89.227.225	5
159.146.11.164	5
159.223.16.184	5
159.223.238.4	5
160.20.186.237	5
160.22.195.10	5
160.25.233.230	5
160.30.45.112	5
160.174.129.232	5
160.191.3.25	5
160.191.3.232	5
160.191.175.4	5
160.191.244.74	5
160.251.197.41	5
161.35.129.160	5
161.35.184.65	5
161.49.89.39	5
161.82.169.23	5
161.132.37.66	5
161.132.47.244	5
162.142.125.33	5
162.142.125.35	5
162.142.125.36	5
162.142.125.39	5
162.142.125.40	5
162.142.125.43	5
162.142.125.113	5
162.142.125.115	5
162.142.125.116	5
162.142.125.118	5
162.142.125.121	5
162.142.125.124	5
162.142.125.125	5
162.142.125.126	5
162.142.125.194	5
162.142.125.196	5
162.142.125.200	5
162.142.125.201	5
162.142.125.203	5
162.142.125.204	5
162.142.125.205	5
162.142.125.209	5
162.142.125.211	5
162.142.125.212	5
162.142.125.218	5
162.142.125.221	5
162.215.128.59	5
162.215.130.221	5
162.216.149.254	5
162.216.150.7	5
162.241.125.180	5
162.243.168.76	5
164.90.149.164	5
164.90.151.202	5
164.92.184.1	5
164.132.58.31	5
164.215.97.68	5
165.22.99.243	5
165.154.11.172	5
165.154.41.97	5
165.154.41.115	5
165.154.105.128	5
165.154.110.227	5
165.154.118.9	5
165.154.138.107	5
165.154.162.193	5
165.154.201.122	5
165.227.139.154	5
166.1.36.182	5
167.71.189.139	5
167.94.138.41	5
167.94.138.58	5
167.94.138.62	5
167.94.138.123	5
167.94.138.175	5
167.94.138.197	5
167.94.138.198	5
167.94.138.205	5
167.94.145.96	5
167.94.145.97	5
167.94.145.98	5
167.94.145.101	5
167.94.145.103	5
167.94.145.104	5
167.94.145.109	5
167.94.146.48	5
167.94.146.51	5
167.94.146.54	5
167.94.146.57	5
167.99.3.100	5
167.99.49.89	5
167.99.89.66	5
167.172.91.112	5
167.172.153.88	5
168.167.228.123	5
168.196.144.234	5
169.197.113.175	5
170.64.166.123	5
170.83.79.28	5
170.233.151.14	5
170.238.160.191	5
171.104.143.176	5
171.220.244.134	5
171.244.37.103	5
171.244.134.21	5
171.251.27.178	5
172.104.11.51	5
172.104.241.92	5
172.104.241.98	5
172.105.128.12	5
172.105.128.13	5
172.174.72.225	5
172.245.42.201	5
172.245.45.194	5
172.245.208.148	5
172.245.253.209	5
174.134.44.30	5
174.138.29.13	5
174.138.59.242	5
175.100.24.139	5
175.126.166.172	5
175.145.168.9	5
176.57.189.129	5
176.65.148.61	5
176.66.119.172	5
176.96.243.157	5
176.222.190.70	5
177.12.2.75	5
177.46.127.98	5
177.47.93.74	5
177.53.247.76	5
177.74.174.120	5
177.126.132.91	5
177.135.176.209	5
177.234.145.2	5
178.20.55.16	5
178.27.90.142	5
178.32.121.232	5
178.128.102.63	5
178.128.119.212	5
178.128.121.189	5
178.165.207.101	5
178.176.250.39	5
178.216.165.187	5
178.251.140.3	5
179.32.33.161	5
179.33.186.151	5
179.43.176.236	5
179.48.54.222	5
179.61.253.104	5
179.136.178.122	5
179.176.157.12	5
180.76.146.235	5
180.76.235.175	5
180.100.217.164	5
180.103.122.19	5
180.167.207.234	5
180.168.95.234	5
180.168.100.230	5
180.253.167.185	5
181.28.101.14	5
181.49.50.6	5
181.115.147.5	5
181.115.156.59	5
181.143.226.69	5
181.176.156.130	5
182.18.161.165	5
182.18.161.232	5
182.19.254.167	5
182.40.196.234	5
182.42.113.10	5
182.43.76.19	5
182.43.235.75	5
182.44.79.69	5
182.76.134.58	5
182.76.204.237	5
182.93.7.194	5
182.93.50.90	5
182.180.59.208	5
182.191.77.164	5
183.6.91.151	5
183.47.48.178	5
183.56.205.82	5
183.82.126.193	5
183.91.11.36	5
183.162.79.39	5
183.255.68.106	5
184.145.93.71	5
184.181.74.4	5
185.44.67.221	5
185.81.31.37	5
185.81.97.169	5
185.112.200.39	5
185.116.160.35	5
185.126.216.179	5
185.129.62.62	5
185.130.159.232	5
185.141.132.26	5
185.149.146.202	5
185.155.14.181	5
185.156.73.233	5
185.157.223.126	5
185.165.191.26	5
185.165.191.27	5
185.177.72.16	5
185.177.72.201	5
185.177.72.205	5
185.193.240.246	5
185.194.199.22	5
185.203.236.212	5
185.204.169.17	5
185.206.80.70	5
185.211.170.125	5
185.213.164.23	5
185.213.164.101	5
185.213.164.164	5
185.213.174.209	5
185.216.116.71	5
185.217.1.246	5
185.218.84.40	5
185.220.100.252	5
185.226.196.20	5
185.226.196.29	5
185.226.197.57	5
185.233.83.185	5
185.246.113.45	5
185.255.90.143	5
185.255.90.146	5
185.255.91.50	5
186.13.43.41	5
186.13.143.106	5
186.56.11.17	5
186.87.166.141	5
186.96.145.241	5
186.96.151.198	5
186.117.149.128	5
186.118.142.216	5
186.121.205.29	5
186.124.22.55	5
186.154.90.114	5
186.209.77.238	5
186.248.197.77	5
187.10.108.154	5
187.49.152.14	5
187.51.208.158	5
187.95.160.53	5
187.107.88.97	5
187.110.238.50	5
187.210.77.100	5
187.237.178.130	5
188.17.228.34	5
188.138.28.121	5
188.166.169.185	5
188.166.224.221	5
188.212.103.171	5
189.3.191.89	5
189.8.108.156	5
189.45.198.179	5
189.112.0.11	5
189.164.229.107	5
189.178.114.224	5
189.216.11.38	5
189.217.130.86	5
190.12.102.58	5
190.99.200.98	5
190.119.63.98	5
190.119.198.81	5
190.129.122.185	5
190.145.192.106	5
190.153.249.99	5
190.167.65.122	5
190.181.25.210	5
190.202.0.85	5
190.221.50.123	5
190.244.25.245	5
191.98.191.214	5
191.185.168.38	5
191.187.82.6	5
191.223.75.89	5
192.42.116.208	5
192.42.116.214	5
192.42.116.219	5
192.81.213.83	5
192.155.84.51	5
192.169.190.104	5
192.169.226.134	5
192.210.135.20	5
192.210.233.234	5
192.227.213.240	5
193.32.162.143	5
193.32.177.116	5
193.34.212.116	5
193.70.2.2	5
193.70.87.152	5
193.106.245.20	5
193.109.78.106	5
193.134.101.61	5
193.151.134.62	5
193.151.152.218	5
193.151.154.45	5
194.31.8.12	5
194.54.158.149	5
194.87.35.143	5
194.113.236.217	5
194.126.202.234	5
194.145.227.125	5
194.147.34.192	5
194.228.12.20	5
195.20.18.85	5
195.80.150.32	5
195.94.24.183	5
195.117.36.84	5
195.133.198.78	5
195.154.169.116	5
195.184.76.81	5
195.184.76.145	5
195.250.72.168	5
196.12.203.185	5
196.188.248.33	5
196.189.87.177	5
196.189.124.218	5
196.189.155.89	5
196.191.116.218	5
196.203.106.101	5
196.219.151.108	5
196.251.67.42	5
196.251.69.205	5
196.251.70.29	5
196.251.71.211	5
196.251.83.176	5
196.251.84.34	5
196.251.84.225	5
196.251.85.62	5
196.251.85.101	5
196.251.87.42	5
196.251.88.103	5
196.251.92.86	5
196.251.92.207	5
196.251.116.196	5
197.5.145.8	5
197.5.145.44	5
197.5.145.73	5
197.5.145.102	5
197.221.232.44	5
197.227.8.186	5
198.1.117.220	5
198.12.114.232	5
198.23.174.113	5
198.46.158.111	5
198.46.200.177	5
198.46.207.98	5
198.46.249.175	5
198.55.98.2	5
198.98.56.205	5
198.235.24.94	5
198.235.24.197	5
199.45.154.137	5
199.45.155.65	5
199.45.155.73	5
199.45.155.79	5
199.45.155.81	5
199.45.155.102	5
199.45.155.103	5
199.45.155.110	5
199.45.155.111	5
199.245.100.250	5
200.11.141.86	5
200.13.244.219	5
200.69.236.207	5
200.109.234.38	5
200.118.99.170	5
200.189.192.3	5
200.196.50.91	5
200.225.246.102	5
201.17.133.138	5
201.48.78.29	5
201.186.40.250	5
202.51.214.98	5
202.51.214.99	5
202.53.175.190	5
202.65.238.142	5
202.152.16.70	5
202.157.177.33	5
202.157.184.68	5
202.165.22.246	5
203.0.104.170	5
203.106.164.74	5
203.113.105.99	5
203.113.174.95	5
203.116.130.5	5
203.125.118.248	5
203.130.255.8	5
203.145.34.114	5
203.145.34.132	5
203.150.162.250	5
203.170.129.195	5
203.190.53.154	5
203.209.181.4	5
203.240.232.56	5
205.185.113.189	5
205.210.31.143	5
205.221.242.1	5
206.168.34.34	5
206.168.34.39	5
206.168.34.41	5
206.168.34.47	5
206.168.34.52	5
206.168.34.53	5
206.168.34.55	5
206.168.34.57	5
206.168.34.59	5
206.168.34.69	5
206.168.34.77	5
206.168.34.113	5
206.168.34.116	5
206.168.34.118	5
206.168.34.192	5
206.168.34.221	5
206.172.46.162	5
206.189.90.37	5
206.189.153.241	5
207.54.149.118	5
207.90.244.13	5
207.180.199.55	5
207.180.240.227	5
207.180.246.13	5
208.72.105.249	5
209.14.85.59	5
209.126.9.204	5
210.1.60.243	5
210.12.68.242	5
210.79.190.117	5
210.79.191.155	5
210.79.191.209	5
210.90.155.80	5
210.114.22.126	5
210.183.21.53	5
210.211.97.226	5
210.245.54.206	5
211.20.14.156	5
211.223.41.90	5
211.253.9.49	5
212.25.35.66	5
212.33.198.185	5
212.33.235.243	5
212.113.101.161	5
212.127.78.41	5
212.127.78.173	5
213.6.203.226	5
213.55.85.202	5
213.135.69.75	5
213.142.143.51	5
213.142.150.181	5
213.176.1.34	5
216.9.226.105	5
216.9.226.213	5
216.70.104.41	5
216.132.112.43	5
216.144.229.229	5
216.155.93.75	5
216.172.190.206	5
217.76.54.85	5
217.156.22.214	5
217.169.95.205	5
217.197.107.88	5
218.37.207.187	5
218.38.121.43	5
218.51.148.194	5
218.90.138.78	5
219.150.93.157	5
220.80.223.144	5
220.117.157.183	5
220.117.242.243	5
220.243.137.204	5
220.247.224.226	5
221.156.126.1	5
221.156.137.103	5
221.156.137.104	5
221.159.150.85	5
221.194.148.77	5
221.221.138.78	5
221.229.218.50	5
221.231.107.174	5
222.92.90.190	5
222.98.122.37	5
222.100.181.78	5
222.107.156.227	5
222.108.100.117	5
222.124.17.227	5
222.174.142.78	5
222.187.215.194	5
223.17.0.181	5
223.197.125.110	5
223.197.186.7	5
223.197.248.209	5
223.221.36.42	5
223.236.206.129	5
223.241.247.214	5
223.247.218.112	5
1.13.5.88	4
1.13.79.144	4
1.13.185.47	4
1.15.148.9	4
1.24.210.27	4
1.34.141.230	4
1.71.9.130	4
1.82.220.20	4
1.85.1.75	4
1.95.43.225	4
1.95.130.243	4
1.162.250.190	4
1.180.230.98	4
1.183.3.58	4
1.193.163.2	4
1.194.218.133	4
1.194.225.235	4
1.194.238.117	4
1.202.223.2	4
1.212.225.99	4
1.214.197.163	4
1.221.66.66	4
1.223.181.84	4
1.224.58.243	4
1.226.84.145	4
1.227.228.136	4
1.235.147.113	4
1.235.192.130	4
1.241.64.92	4
1.241.249.187	4
1.244.246.221	4
2.32.137.250	4
2.55.100.104	4
2.57.217.229	4
2.74.194.86	4
2.136.114.196	4
2.196.202.17	4
2.203.98.39	4
2.228.25.92	4
3.18.52.196	4
3.82.48.34	4
3.84.9.19	4
3.89.199.101	4
3.94.114.20	4
3.94.115.13	4
3.108.117.15	4
3.109.15.102	4
3.132.23.201	4
3.143.33.63	4
3.149.59.26	4
3.208.31.87	4
3.235.10.4	4
4.150.190.180	4
4.178.184.144	4
4.227.178.199	4
4.227.180.232	4
5.3.151.222	4
5.11.164.165	4
5.42.158.153	4
5.78.126.185	4
5.128.123.34	4
5.133.94.106	4
5.135.71.161	4
5.145.113.109	4
5.160.197.31	4
5.175.205.244	4
5.193.232.234	4
5.202.8.134	4
5.202.105.236	4
8.20.22.58	4
8.130.123.56	4
8.138.17.46	4
8.141.9.102	4
8.141.85.89	4
8.152.161.59	4
8.210.64.150	4
8.210.108.36	4
8.210.174.140	4
8.210.238.247	4
8.211.51.118	4
8.211.51.135	4
8.211.51.163	4
8.213.38.63	4
8.213.146.56	4
8.213.197.49	4
8.213.197.96	4
8.213.204.46	4
8.215.73.65	4
8.215.81.217	4
8.217.9.48	4
8.217.43.77	4
8.217.106.85	4
8.218.67.204	4
8.218.107.255	4
8.218.114.221	4
8.218.134.168	4
8.219.50.197	4
8.219.75.158	4
8.219.91.36	4
8.219.136.158	4
8.219.150.64	4
8.219.151.215	4
8.219.160.102	4
8.219.172.182	4
8.219.179.9	4
8.219.189.82	4
8.219.197.92	4
8.219.214.90	4
8.219.222.157	4
8.219.223.88	4
8.219.223.114	4
8.219.229.18	4
8.219.230.107	4
8.219.230.175	4
8.219.231.133	4
8.219.244.167	4
8.219.247.130	4
8.219.255.247	4
8.220.206.46	4
8.220.209.139	4
8.221.137.58	4
8.221.137.163	4
8.221.138.102	4
8.221.142.108	4
8.222.131.0	4
8.222.135.60	4
8.222.136.38	4
8.222.138.154	4
8.222.138.250	4
8.222.147.175	4
8.222.158.119	4
8.222.162.70	4
8.222.162.106	4
8.222.183.216	4
8.222.187.167	4
8.222.194.26	4
8.222.200.205	4
8.222.231.141	4
8.222.238.80	4
8.222.241.159	4
8.222.248.47	4
8.243.50.114	4
8.243.64.226	4
9.234.8.125	4
9.234.10.188	4
9.234.10.190	4
12.189.234.27	4
12.189.234.28	4
13.86.104.42	4
13.86.113.214	4
13.86.117.139	4
13.89.124.213	4
13.89.124.216	4
13.89.124.217	4
13.89.124.222	4
13.89.125.19	4
13.89.125.20	4
13.89.125.29	4
13.89.125.224	4
13.89.125.227	4
13.89.125.231	4
13.89.125.254	4
13.115.246.80	4
13.220.107.250	4
13.221.102.69	4
13.221.111.119	4
13.221.195.2	4
13.221.210.12	4
13.221.226.155	4
13.221.248.111	4
14.18.37.109	4
14.18.77.99	4
14.22.82.116	4
14.22.86.106	4
14.22.89.30	4
14.22.89.68	4
14.23.77.27	4
14.29.64.91	4
14.29.99.183	4
14.29.129.250	4
14.29.172.191	4
14.29.174.171	4
14.29.181.34	4
14.29.214.161	4
14.29.216.69	4
14.29.238.151	4
14.33.96.3	4
14.34.210.231	4
14.35.68.230	4
14.36.103.243	4
14.36.117.54	4
14.39.41.171	4
14.43.141.153	4
14.43.156.183	4
14.45.61.135	4
14.46.48.252	4
14.48.209.231	4
14.48.227.118	4
14.51.23.59	4
14.51.50.58	4
14.54.22.11	4
14.54.168.44	4
14.54.181.113	4
14.55.39.43	4
14.55.187.215	4
14.57.132.226	4
14.63.221.137	4
14.97.121.238	4
14.97.219.60	4
14.99.61.248	4
14.103.9.211	4
14.103.18.123	4
14.103.21.179	4
14.103.25.86	4
14.103.34.252	4
14.103.37.34	4
14.103.37.51	4
14.103.41.98	4
14.103.41.249	4
14.103.45.20	4
14.103.50.32	4
14.103.54.150	4
14.103.55.226	4
14.103.60.159	4
14.103.63.16	4
14.103.64.177	4
14.103.67.131	4
14.103.71.220	4
14.103.73.80	4
14.103.74.80	4
14.103.75.9	4
14.103.76.234	4
14.103.79.11	4
14.103.80.24	4
14.103.86.183	4
14.103.105.40	4
14.103.105.56	4
14.103.105.62	4
14.103.105.243	4
14.103.105.254	4
14.103.107.26	4
14.103.107.29	4
14.103.107.93	4
14.103.107.221	4
14.103.107.229	4
14.103.107.250	4
14.103.108.102	4
14.103.109.71	4
14.103.111.13	4
14.103.111.127	4
14.103.111.135	4
14.103.111.162	4
14.103.112.1	4
14.103.112.14	4
14.103.112.35	4
14.103.112.42	4
14.103.112.55	4
14.103.112.56	4
14.103.112.100	4
14.103.112.104	4
14.103.112.105	4
14.103.112.107	4
14.103.112.108	4
14.103.112.109	4
14.103.112.110	4
14.103.112.112	4
14.103.112.122	4
14.103.112.179	4
14.103.112.243	4
14.103.113.53	4
14.103.113.212	4
14.103.113.224	4
14.103.113.235	4
14.103.114.22	4
14.103.114.63	4
14.103.114.85	4
14.103.114.90	4
14.103.114.102	4
14.103.114.136	4
14.103.114.172	4
14.103.114.194	4
14.103.114.195	4
14.103.114.196	4
14.103.114.197	4
14.103.114.199	4
14.103.114.205	4
14.103.114.231	4
14.103.114.234	4
14.103.115.5	4
14.103.115.25	4
14.103.115.80	4
14.103.115.90	4
14.103.115.106	4
14.103.115.123	4
14.103.115.142	4
14.103.115.143	4
14.103.115.159	4
14.103.115.162	4
14.103.115.182	4
14.103.115.210	4
14.103.115.212	4
14.103.115.216	4
14.103.115.225	4
14.103.115.233	4
14.103.115.253	4
14.103.116.98	4
14.103.116.173	4
14.103.116.192	4
14.103.117.69	4
14.103.117.73	4
14.103.117.75	4
14.103.117.77	4
14.103.117.84	4
14.103.117.86	4
14.103.117.88	4
14.103.117.91	4
14.103.117.98	4
14.103.117.105	4
14.103.117.116	4
14.103.117.142	4
14.103.117.173	4
14.103.118.25	4
14.103.118.61	4
14.103.118.73	4
14.103.118.74	4
14.103.118.79	4
14.103.118.106	4
14.103.118.107	4
14.103.118.114	4
14.103.118.120	4
14.103.118.121	4
14.103.118.136	4
14.103.118.140	4
14.103.118.145	4
14.103.118.150	4
14.103.118.153	4
14.103.118.166	4
14.103.118.167	4
14.103.118.177	4
14.103.118.186	4
14.103.118.189	4
14.103.118.197	4
14.103.118.198	4
14.103.118.200	4
14.103.118.208	4
14.103.118.212	4
14.103.118.213	4
14.103.118.217	4
14.103.118.226	4
14.103.118.248	4
14.103.119.118	4
14.103.120.124	4
14.103.120.129	4
14.103.120.130	4
14.103.120.132	4
14.103.120.138	4
14.103.120.147	4
14.103.120.152	4
14.103.121.78	4
14.103.121.146	4
14.103.122.180	4
14.103.122.187	4
14.103.123.6	4
14.103.123.16	4
14.103.123.19	4
14.103.123.65	4
14.103.123.67	4
14.103.123.75	4
14.103.123.80	4
14.103.123.87	4
14.103.123.167	4
14.103.124.188	4
14.103.126.73	4
14.103.126.104	4
14.103.127.2	4
14.103.127.3	4
14.103.127.7	4
14.103.127.30	4
14.103.127.32	4
14.103.127.71	4
14.103.127.75	4
14.103.127.83	4
14.103.127.198	4
14.103.127.199	4
14.103.127.204	4
14.103.127.230	4
14.103.127.231	4
14.103.127.232	4
14.103.127.233	4
14.103.127.234	4
14.103.127.235	4
14.103.127.242	4
14.103.127.243	4
14.103.132.5	4
14.103.132.6	4
14.103.132.7	4
14.103.132.127	4
14.103.132.205	4
14.103.132.206	4
14.103.133.101	4
14.103.133.102	4
14.103.133.103	4
14.103.133.104	4
14.103.135.94	4
14.103.135.184	4
14.103.136.10	4
14.103.138.255	4
14.103.139.8	4
14.103.139.41	4
14.103.139.78	4
14.103.139.82	4
14.103.139.84	4
14.103.139.85	4
14.103.139.87	4
14.103.139.157	4
14.103.140.39	4
14.103.140.196	4
14.103.141.18	4
14.103.142.227	4
14.103.144.160	4
14.103.149.79	4
14.103.151.61	4
14.103.153.174	4
14.103.156.132	4
14.103.158.69	4
14.103.158.217	4
14.103.159.224	4
14.103.160.123	4
14.103.161.171	4
14.103.161.172	4
14.103.161.184	4
14.103.161.186	4
14.103.161.189	4
14.103.165.70	4
14.103.165.147	4
14.103.167.35	4
14.103.167.40	4
14.103.168.219	4
14.103.170.125	4
14.103.170.135	4
14.103.170.136	4
14.103.170.142	4
14.103.170.143	4
14.103.170.144	4
14.103.170.145	4
14.103.170.146	4
14.103.170.148	4
14.103.170.156	4
14.103.170.158	4
14.103.170.164	4
14.103.170.168	4
14.103.170.170	4
14.103.170.171	4
14.103.170.172	4
14.103.170.174	4
14.103.173.90	4
14.103.173.254	4
14.103.175.138	4
14.103.175.248	4
14.103.180.206	4
14.103.195.87	4
14.103.195.108	4
14.103.198.33	4
14.103.198.68	4
14.103.202.82	4
14.103.203.191	4
14.103.206.145	4
14.103.228.201	4
14.103.228.246	4
14.103.234.168	4
14.103.236.127	4
14.103.243.51	4
14.103.243.87	4
14.103.243.141	4
14.103.253.20	4
14.110.90.21	4
14.116.189.74	4
14.116.200.5	4
14.116.250.8	4
14.139.176.204	4
14.140.15.136	4
14.140.85.206	4
14.152.66.29	4
14.199.52.62	4
14.202.35.31	4
14.225.32.239	4
14.225.44.245	4
14.225.202.73	4
14.225.206.98	4
14.225.208.16	4
14.225.215.173	4
14.226.64.120	4
14.238.137.2	4
14.241.59.150	4
14.253.149.9	4
15.223.74.75	4
15.235.162.8	4
15.235.186.215	4
15.235.189.144	4
15.235.189.145	4
15.235.189.148	4
15.235.189.150	4
15.235.189.151	4
15.235.189.152	4
15.235.189.153	4
15.235.189.154	4
15.235.189.155	4
15.235.189.156	4
18.60.177.60	4
18.141.147.29	4
18.204.230.127	4
18.207.93.126	4
20.12.240.74	4
20.14.72.151	4
20.14.73.54	4
20.14.73.168	4
20.14.74.210	4
20.14.75.2	4
20.14.78.253	4
20.14.79.82	4
20.14.80.89	4
20.14.88.150	4
20.14.89.71	4
20.14.95.138	4
20.29.24.158	4
20.38.33.240	4
20.38.35.154	4
20.40.73.192	4
20.40.218.197	4
20.42.104.13	4
20.46.226.81	4
20.46.231.161	4
20.51.234.214	4
20.55.35.217	4
20.55.36.63	4
20.55.50.10	4
20.55.88.105	4
20.55.90.128	4
20.64.96.40	4
20.64.97.136	4
20.64.105.121	4
20.65.169.214	4
20.65.177.158	4
20.65.192.33	4
20.65.192.66	4
20.65.192.71	4
20.65.192.98	4
20.65.192.207	4
20.65.192.214	4
20.65.193.35	4
20.65.193.67	4
20.65.193.76	4
20.65.193.89	4
20.65.193.105	4
20.65.193.112	4
20.65.193.150	4
20.65.193.164	4
20.65.193.190	4
20.65.193.195	4
20.65.193.199	4
20.65.193.213	4
20.65.193.233	4
20.65.193.242	4
20.65.193.243	4
20.65.194.2	4
20.65.194.6	4
20.65.194.9	4
20.65.194.38	4
20.65.194.42	4
20.65.194.48	4
20.65.194.54	4
20.65.194.56	4
20.65.194.58	4
20.65.194.60	4
20.65.194.66	4
20.65.194.77	4
20.65.194.87	4
20.65.194.88	4
20.65.194.96	4
20.65.194.104	4
20.65.194.128	4
20.65.194.129	4
20.65.194.143	4
20.65.194.160	4
20.65.194.161	4
20.65.194.166	4
20.65.194.176	4
20.65.194.189	4
20.65.195.19	4
20.65.195.35	4
20.65.195.48	4
20.65.195.49	4
20.65.195.59	4
20.65.195.63	4
20.65.195.109	4
20.65.195.117	4
20.65.195.118	4
20.65.216.44	4
20.65.219.131	4
20.74.223.225	4
20.80.88.32	4
20.80.88.197	4
20.80.104.232	4
20.80.105.17	4
20.80.105.83	4
20.81.47.186	4
20.83.27.89	4
20.83.27.184	4
20.83.167.20	4
20.83.173.252	4
20.83.185.81	4
20.84.61.38	4
20.84.118.60	4
20.84.145.62	4
20.84.152.142	4
20.84.162.247	4
20.98.128.249	4
20.98.137.43	4
20.98.137.225	4
20.98.153.37	4
20.102.40.205	4
20.102.98.235	4
20.102.108.84	4
20.102.115.137	4
20.102.117.125	4
20.106.49.209	4
20.106.56.125	4
20.106.57.141	4
20.106.168.113	4
20.106.196.31	4
20.106.206.76	4
20.108.12.1	4
20.118.32.47	4
20.118.201.169	4
20.118.202.126	4
20.118.202.145	4
20.118.209.70	4
20.118.209.123	4
20.119.72.191	4
20.119.86.71	4
20.127.55.146	4
20.127.155.221	4
20.127.157.56	4
20.127.195.254	4
20.127.244.67	4
20.127.244.253	4
20.150.193.32	4
20.150.193.141	4
20.150.194.49	4
20.150.194.114	4
20.150.202.39	4
20.163.2.80	4
20.163.3.234	4
20.163.4.176	4
20.163.10.186	4
20.163.13.114	4
20.163.14.51	4
20.163.14.130	4
20.163.14.131	4
20.163.14.234	4
20.163.14.238	4
20.163.15.34	4
20.163.15.130	4
20.163.15.131	4
20.163.15.167	4
20.163.15.172	4
20.163.15.174	4
20.163.15.176	4
20.163.15.177	4
20.163.15.218	4
20.163.15.247	4
20.163.16.228	4
20.163.25.231	4
20.163.32.168	4
20.163.33.22	4
20.163.33.221	4
20.163.34.41	4
20.163.34.47	4
20.163.37.98	4
20.163.38.129	4
20.163.39.86	4
20.163.57.99	4
20.163.58.125	4
20.163.59.190	4
20.163.60.170	4
20.163.76.6	4
20.168.6.79	4
20.168.7.21	4
20.168.8.243	4
20.168.12.53	4
20.168.12.63	4
20.168.13.53	4
20.168.120.44	4
20.168.120.173	4
20.168.121.101	4
20.168.121.140	4
20.168.121.152	4
20.168.121.187	4
20.168.121.252	4
20.168.122.88	4
20.169.49.11	4
20.169.49.156	4
20.169.51.3	4
20.169.53.154	4
20.169.81.111	4
20.169.81.155	4
20.169.83.157	4
20.169.85.72	4
20.169.104.27	4
20.169.104.49	4
20.169.104.121	4
20.169.104.253	4
20.169.104.255	4
20.169.105.32	4
20.169.105.44	4
20.169.105.48	4
20.169.105.57	4
20.169.107.167	4
20.171.8.42	4
20.171.8.85	4
20.171.8.86	4
20.171.8.149	4
20.171.8.156	4
20.171.8.157	4
20.171.9.56	4
20.171.25.42	4
20.171.26.41	4
20.171.28.177	4
20.172.70.65	4
20.174.162.182	4
20.204.178.83	4
20.205.17.140	4
20.221.57.26	4
20.244.106.173	4
20.255.62.58	4
23.30.11.253	4
23.83.114.242	4
23.88.116.90	4
23.94.179.104	4
23.94.194.126	4
23.94.223.181	4
23.95.128.167	4
23.95.230.234	4
23.129.64.150	4
23.146.184.58	4
23.176.184.113	4
23.227.147.163	4
24.43.131.106	4
24.99.115.47	4
24.108.102.132	4
24.144.124.166	4
24.199.100.234	4
24.222.144.217	4
27.0.61.49	4
27.5.83.61	4
27.19.55.44	4
27.40.100.165	4
27.45.232.11	4
27.66.108.46	4
27.71.25.190	4
27.96.84.210	4
27.110.166.67	4
27.112.78.177	4
27.112.78.223	4
27.112.79.84	4
27.112.79.87	4
27.112.79.123	4
27.119.7.6	4
27.121.101.167	4
27.123.101.146	4
27.123.102.50	4
27.123.113.86	4
27.125.181.119	4
27.128.160.131	4
27.128.229.223	4
27.131.162.241	4
27.147.137.194	4
27.150.188.148	4
27.150.190.177	4
27.156.4.206	4
27.159.92.143	4
27.207.241.131	4
27.254.235.1	4
27.254.235.12	4
31.6.56.27	4
31.16.75.240	4
31.44.238.25	4
31.59.234.84	4
31.169.125.81	4
31.173.2.182	4
31.173.67.146	4
31.173.247.254	4
31.220.76.73	4
31.220.102.39	4
31.220.168.116	4
34.34.132.221	4
34.38.154.242	4
34.39.58.191	4
34.67.208.20	4
34.76.0.248	4
34.80.240.228	4
34.81.11.22	4
34.81.42.153	4
34.84.82.194	4
34.87.78.37	4
34.92.81.41	4
34.92.146.210	4
34.92.247.119	4
34.101.205.204	4
34.122.106.61	4
34.123.134.194	4
34.128.77.56	4
34.129.183.0	4
34.131.73.124	4
34.146.248.7	4
34.150.80.70	4
34.163.48.223	4
34.166.123.35	4
34.166.125.67	4
34.173.53.230	4
34.207.126.45	4
34.227.18.32	4
34.228.40.252	4
34.228.41.182	4
34.235.167.104	4
35.130.111.98	4
35.182.98.123	4
35.182.252.57	4
35.183.32.238	4
35.183.65.10	4
35.196.105.54	4
35.198.146.227	4
35.199.95.142	4
35.200.192.207	4
