# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
160.251.197.41	5
160.251.236.99	5
161.35.71.82	5
161.35.129.160	5
161.49.89.39	5
161.132.37.66	5
161.132.38.199	5
162.142.125.33	5
162.142.125.34	5
162.142.125.36	5
162.142.125.37	5
162.142.125.43	5
162.142.125.46	5
162.142.125.47	5
162.142.125.112	5
162.142.125.113	5
162.142.125.114	5
162.142.125.115	5
162.142.125.120	5
162.142.125.124	5
162.142.125.127	5
162.142.125.194	5
162.142.125.198	5
162.142.125.200	5
162.142.125.203	5
162.142.125.209	5
162.142.125.210	5
162.142.125.214	5
162.142.125.215	5
162.142.125.216	5
162.142.125.218	5
162.142.125.220	5
162.142.125.222	5
162.209.196.243	5
162.216.149.34	5
162.216.149.243	5
162.216.149.254	5
162.216.150.25	5
162.216.150.53	5
162.220.165.239	5
162.243.168.76	5
162.245.221.48	5
163.172.98.52	5
164.90.151.202	5
164.90.168.55	5
164.152.250.192	5
164.163.99.10	5
164.177.31.66	5
165.154.11.172	5
165.154.105.128	5
165.154.119.19	5
165.154.163.10	5
165.154.172.88	5
165.154.172.232	5
165.154.179.204	5
165.154.182.132	5
165.154.201.122	5
165.154.224.112	5
165.220.169.113	5
165.227.166.77	5
165.232.84.1	5
166.108.232.234	5
167.71.171.157	5
167.71.189.139	5
167.71.204.253	5
167.86.126.11	5
167.94.138.33	5
167.94.138.38	5
167.94.138.44	5
167.94.138.46	5
167.94.138.48	5
167.94.138.52	5
167.94.138.53	5
167.94.138.60	5
167.94.138.116	5
167.94.138.118	5
167.94.138.124	5
167.94.138.165	5
167.94.138.169	5
167.94.138.172	5
167.94.138.173	5
167.94.138.176	5
167.94.138.178	5
167.94.138.182	5
167.94.138.184	5
167.94.138.185	5
167.94.138.186	5
167.94.138.189	5
167.94.138.191	5
167.94.138.195	5
167.94.138.196	5
167.94.138.198	5
167.94.138.203	5
167.94.138.207	5
167.94.145.96	5
167.94.145.97	5
167.94.145.100	5
167.94.145.102	5
167.94.145.103	5
167.94.145.104	5
167.94.145.107	5
167.94.145.108	5
167.94.146.48	5
167.94.146.50	5
167.94.146.58	5
167.94.146.59	5
167.94.146.60	5
167.99.8.95	5
167.99.49.89	5
167.99.132.185	5
167.99.134.185	5
167.148.165.66	5
167.160.161.149	5
167.172.107.20	5
168.167.228.123	5
168.227.182.127	5
168.228.250.10	5
169.51.31.15	5
170.83.79.31	5
170.233.151.14	5
171.104.143.176	5
171.244.37.97	5
172.104.11.34	5
172.104.11.46	5
172.104.11.51	5
172.104.241.98	5
172.105.128.11	5
172.105.128.13	5
172.105.246.139	5
172.174.5.146	5
172.202.117.177	5
172.202.118.21	5
172.203.245.49	5
172.245.11.88	5
172.245.45.194	5
174.138.7.161	5
175.6.141.237	5
175.107.32.186	5
175.204.200.36	5
176.32.195.85	5
176.65.151.25	5
176.126.103.96	5
177.12.2.75	5
177.53.215.134	5
177.74.105.56	5
177.74.174.120	5
177.234.145.2	5
178.27.89.123	5
178.54.78.250	5
178.62.236.91	5
178.176.250.39	5
178.251.140.3	5
179.32.33.161	5
179.43.176.236	5
179.51.153.37	5
180.76.228.201	5
180.100.206.94	5
180.100.217.164	5
180.106.80.16	5
180.168.24.186	5
180.168.95.234	5
181.28.101.14	5
181.49.8.57	5
181.49.50.6	5
181.56.255.246	5
181.78.211.244	5
181.114.122.224	5
181.143.226.69	5
181.176.156.130	5
181.177.9.119	5
181.218.9.86	5
182.18.161.165	5
182.18.161.232	5
182.19.254.167	5
182.40.196.234	5
182.43.235.218	5
182.43.243.254	5
182.44.11.208	5
182.44.79.69	5
182.53.220.26	5
182.71.214.50	5
182.79.71.218	5
182.176.113.104	5
182.253.238.218	5
183.56.231.213	5
183.83.196.204	5
183.110.116.126	5
183.110.200.43	5
183.131.243.102	5
183.162.79.39	5
183.245.34.8	5
184.105.247.252	5
184.148.36.227	5
185.26.32.249	5
185.77.3.123	5
185.93.89.52	5
185.116.160.35	5
185.129.62.62	5
185.143.3.132	5
185.165.191.26	5
185.177.72.16	5
185.177.72.113	5
185.180.141.47	5
185.180.143.144	5
185.193.240.246	5
185.196.8.222	5
185.208.174.136	5
185.213.164.101	5
185.213.164.160	5
185.213.164.164	5
185.213.165.65	5
185.213.165.72	5
185.213.165.107	5
185.213.175.140	5
185.216.116.13	5
185.216.116.99	5
185.217.1.246	5
185.218.84.40	5
185.220.100.252	5
185.220.101.35	5
185.220.101.57	5
185.220.101.110	5
185.226.196.20	5
185.226.197.14	5
185.226.197.57	5
185.246.130.20	5
185.250.36.248	5
185.255.90.99	5
185.255.90.143	5
185.255.90.238	5
185.255.91.226	5
186.10.86.130	5
186.56.11.17	5
186.96.145.241	5
186.96.151.198	5
186.96.166.237	5
186.124.22.55	5
186.125.27.81	5
186.202.188.252	5
186.209.77.238	5
186.233.204.9	5
186.248.197.77	5
187.32.227.248	5
187.85.152.42	5
187.95.160.53	5
187.110.238.50	5
187.212.35.121	5
188.81.58.46	5
188.166.29.82	5
188.166.247.75	5
188.247.31.91	5
189.3.191.89	5
189.7.17.61	5
189.8.108.39	5
189.36.132.232	5
189.45.198.179	5
189.112.0.11	5
189.113.185.6	5
189.164.29.230	5
189.178.77.3	5
189.241.69.178	5
190.12.102.58	5
190.32.246.14	5
190.119.63.98	5
190.129.79.42	5
190.129.122.185	5
190.156.140.8	5
190.167.237.191	5
190.202.0.83	5
190.202.130.61	5
190.213.54.202	5
192.42.116.175	5
192.42.116.208	5
192.42.116.210	5
192.81.213.83	5
192.155.90.118	5
192.155.90.220	5
192.169.190.104	5
192.227.247.92	5
193.24.211.202	5
193.35.154.158	5
193.37.70.6	5
193.46.255.41	5
193.46.255.185	5
193.151.134.62	5
193.151.145.226	5
194.0.234.207	5
194.15.36.253	5
194.59.170.116	5
194.87.35.143	5
194.152.206.17	5
194.164.107.6	5
194.165.16.162	5
194.165.16.166	5
194.226.155.198	5
195.117.36.84	5
195.154.169.116	5
195.158.30.245	5
195.184.76.74	5
195.184.76.75	5
195.184.76.76	5
195.184.76.79	5
195.184.76.101	5
195.184.76.153	5
195.184.76.154	5
195.184.76.158	5
195.184.76.227	5
195.184.76.230	5
195.184.76.231	5
195.184.76.235	5
195.184.76.238	5
195.190.104.66	5
196.0.120.211	5
196.28.242.198	5
196.92.7.246	5
196.188.120.232	5
196.203.106.97	5
196.251.67.42	5
196.251.69.18	5
196.251.69.116	5
196.251.70.234	5
196.251.72.87	5
196.251.84.34	5
196.251.85.34	5
196.251.85.101	5
196.251.87.3	5
196.251.87.35	5
196.251.87.45	5
196.251.92.124	5
196.251.92.207	5
196.251.116.16	5
196.251.116.196	5
196.251.117.208	5
197.5.145.73	5
197.5.145.121	5
197.5.145.150	5
197.220.93.106	5
197.221.232.44	5
197.248.66.101	5
198.12.114.232	5
198.23.174.113	5
198.38.88.182	5
198.46.249.175	5
198.55.98.153	5
198.211.102.158	5
198.235.24.181	5
198.235.24.211	5
199.45.154.130	5
199.45.154.134	5
199.45.154.144	5
199.45.154.152	5
199.45.155.68	5
199.45.155.69	5
199.45.155.76	5
199.45.155.79	5
199.45.155.88	5
199.45.155.93	5
199.45.155.95	5
199.45.155.100	5
199.45.155.102	5
199.45.155.103	5
199.45.155.104	5
200.13.244.219	5
200.73.135.75	5
200.109.234.38	5
200.118.99.170	5
200.129.17.192	5
200.170.76.103	5
200.225.246.102	5
201.18.58.62	5
201.28.237.90	5
201.76.120.30	5
201.131.212.19	5
201.173.78.90	5
201.186.40.161	5
201.249.87.203	5
201.249.205.94	5
202.51.214.98	5
202.51.214.99	5
202.103.55.158	5
202.131.233.35	5
202.157.176.165	5
202.157.177.33	5
202.157.177.161	5
203.0.104.170	5
203.23.199.85	5
203.34.48.182	5
203.55.131.3	5
203.55.131.4	5
203.106.164.74	5
203.113.174.95	5
203.116.130.5	5
203.128.8.16	5
203.145.34.114	5
203.150.162.250	5
203.170.129.195	5
203.174.182.38	5
203.175.126.253	5
203.190.53.154	5
203.193.147.37	5
205.210.31.156	5
205.210.31.241	5
206.42.56.228	5
206.168.34.37	5
206.168.34.45	5
206.168.34.47	5
206.168.34.49	5
206.168.34.51	5
206.168.34.56	5
206.168.34.57	5
206.168.34.60	5
206.168.34.69	5
206.168.34.74	5
206.168.34.78	5
206.168.34.80	5
206.168.34.83	5
206.168.34.86	5
206.168.34.88	5
206.168.34.89	5
206.168.34.90	5
206.168.34.113	5
206.168.34.122	5
206.168.34.124	5
206.168.34.125	5
206.168.34.195	5
206.168.34.206	5
206.168.34.208	5
206.168.34.209	5
206.168.34.214	5
206.168.34.222	5
206.172.46.162	5
206.189.152.59	5
206.217.131.233	5
207.90.244.2	5
207.90.244.5	5
207.90.244.13	5
207.90.244.25	5
207.154.255.215	5
207.231.110.214	5
209.38.111.217	5
209.38.121.119	5
209.38.216.209	5
209.38.218.175	5
209.38.221.185	5
209.74.89.54	5
209.97.161.72	5
209.97.161.182	5
209.97.182.13	5
209.173.10.75	5
210.79.190.152	5
210.90.155.80	5
210.91.73.167	5
210.114.19.39	5
210.114.22.126	5
210.183.21.53	5
210.245.54.206	5
211.20.14.156	5
211.43.80.245	5
211.72.129.211	5
211.115.190.135	5
211.196.31.2	5
211.241.188.20	5
211.248.172.135	5
211.253.10.61	5
212.23.214.146	5
212.25.35.66	5
212.33.235.243	5
212.83.130.207	5
213.142.151.19	5
213.186.62.33	5
213.212.36.174	5
213.225.32.157	5
217.25.58.150	5
217.107.219.139	5
217.154.33.132	5
217.154.124.222	5
217.156.22.214	5
217.182.253.249	5
218.0.63.25	5
218.38.16.67	5
218.56.160.82	5
218.76.73.4	5
218.78.108.181	5
218.161.90.126	5
218.255.103.194	5
219.138.90.104	5
220.80.223.144	5
220.95.14.102	5
220.178.8.154	5
220.205.122.62	5
220.247.223.56	5
220.247.224.226	5
221.156.137.103	5
221.163.227.238	5
221.221.138.78	5
221.229.216.1	5
221.229.218.50	5
222.102.21.102	5
222.102.214.75	5
222.107.156.227	5
222.122.179.118	5
222.124.17.227	5
222.172.32.246	5
222.187.215.194	5
222.236.155.146	5
223.197.186.7	5
223.247.218.112	5
1.14.155.39	4
1.15.148.9	4
1.24.210.27	4
1.27.171.154	4
1.30.20.238	4
1.61.218.29	4
1.62.21.4	4
1.82.220.20	4
1.95.130.243	4
1.194.218.133	4
1.194.225.235	4
1.194.238.117	4
1.194.239.230	4
1.202.223.2	4
1.212.225.99	4
1.214.197.163	4
1.224.58.243	4
1.226.84.145	4
1.227.228.136	4
1.235.192.130	4
1.248.227.206	4
2.44.92.192	4
2.50.84.239	4
2.57.217.229	4
2.189.63.129	4
2.203.98.39	4
2.228.25.92	4
3.82.48.34	4
3.84.45.42	4
3.86.95.13	4
3.88.176.95	4
3.93.45.41	4
3.94.114.20	4
3.94.115.13	4
3.131.215.38	4
3.143.33.63	4
3.208.31.87	4
4.150.190.180	4
4.185.100.252	4
4.188.224.204	4
4.227.178.199	4
5.32.22.218	4
5.75.200.38	4
5.104.85.94	4
5.104.85.190	4
5.104.86.25	4
5.129.134.103	4
5.140.212.144	4
5.145.113.160	4
5.154.94.60	4
5.157.10.83	4
5.160.197.31	4
5.160.197.32	4
5.189.151.143	4
5.193.232.234	4
5.202.8.134	4
8.20.22.58	4
8.129.101.20	4
8.133.194.64	4
8.137.124.200	4
8.138.101.153	4
8.140.28.216	4
8.147.233.204	4
8.208.19.197	4
8.208.47.7	4
8.209.90.19	4
8.209.96.38	4
8.210.28.151	4
8.210.37.176	4
8.210.64.150	4
8.211.42.32	4
8.211.42.91	4
8.211.46.74	4
8.211.47.162	4
8.213.146.56	4
8.213.197.49	4
8.213.204.46	4
8.215.59.18	4
8.215.73.65	4
8.216.66.154	4
8.217.9.48	4
8.217.148.190	4
8.217.161.245	4
8.218.68.235	4
8.218.91.253	4
8.218.124.125	4
8.218.125.202	4
8.218.154.81	4
8.219.4.37	4
8.219.5.166	4
8.219.10.170	4
8.219.15.148	4
8.219.40.251	4
8.219.50.197	4
8.219.73.97	4
8.219.75.232	4
8.219.84.25	4
8.219.93.101	4
8.219.96.91	4
8.219.126.139	4
8.219.132.136	4
8.219.162.69	4
8.219.164.114	4
8.219.165.125	4
8.219.172.182	4
8.219.173.87	4
8.219.176.166	4
8.219.177.28	4
8.219.179.180	4
8.219.179.236	4
8.219.199.104	4
8.219.209.122	4
8.219.214.90	4
8.219.230.107	4
8.219.230.175	4
8.219.236.201	4
8.219.238.25	4
8.219.243.250	4
8.219.247.130	4
8.219.248.7	4
8.221.138.102	4
8.221.140.90	4
8.222.138.0	4
8.222.142.60	4
8.222.156.3	4
8.222.157.166	4
8.222.158.119	4
8.222.162.47	4
8.222.165.74	4
8.222.172.44	4
8.222.177.99	4
8.222.190.111	4
8.222.204.225	4
8.222.216.194	4
8.222.223.100	4
8.222.228.70	4
8.222.241.159	4
8.243.50.114	4
8.243.64.226	4
9.234.8.125	4
9.234.10.182	4
12.189.234.28	4
12.202.15.69	4
13.57.246.68	4
13.69.159.186	4
13.74.43.90	4
13.74.101.194	4
13.86.113.74	4
13.86.113.121	4
13.86.113.214	4
13.86.115.97	4
13.89.124.211	4
13.89.124.215	4
13.89.124.218	4
13.89.124.220	4
13.89.124.222	4
13.89.125.17	4
13.89.125.23	4
13.89.125.226	4
13.89.125.227	4
13.89.125.230	4
13.89.125.254	4
13.218.121.53	4
13.220.156.229	4
13.221.12.149	4
13.221.102.69	4
13.221.114.27	4
13.221.195.2	4
13.221.198.166	4
13.221.248.111	4
14.22.89.30	4
14.29.64.91	4
14.29.99.183	4
14.29.115.44	4
14.29.129.250	4
14.29.172.191	4
14.29.181.34	4
14.29.214.161	4
14.29.238.151	4
14.33.7.215	4
14.34.157.138	4
14.35.68.230	4
14.36.104.189	4
14.37.206.76	4
14.39.41.171	4
14.48.227.118	4
14.53.126.112	4
14.54.22.11	4
14.54.144.108	4
14.97.121.238	4
14.103.9.211	4
14.103.18.123	4
14.103.21.179	4
14.103.25.86	4
14.103.27.46	4
14.103.34.252	4
14.103.37.34	4
14.103.41.98	4
14.103.41.249	4
14.103.45.20	4
14.103.50.32	4
14.103.55.226	4
14.103.60.159	4
14.103.63.16	4
14.103.64.177	4
14.103.67.131	4
14.103.71.220	4
14.103.73.80	4
14.103.74.80	4
14.103.75.9	4
14.103.76.234	4
14.103.79.11	4
14.103.84.166	4
14.103.86.183	4
14.103.95.175	4
14.103.105.40	4
14.103.105.243	4
14.103.105.254	4
14.103.107.29	4
14.103.107.50	4
14.103.107.93	4
14.103.107.214	4
14.103.107.221	4
14.103.107.250	4
14.103.108.102	4
14.103.109.71	4
14.103.111.13	4
14.103.111.110	4
14.103.111.127	4
14.103.111.135	4
14.103.111.162	4
14.103.112.1	4
14.103.112.14	4
14.103.112.42	4
14.103.112.55	4
14.103.112.56	4
14.103.112.100	4
14.103.112.103	4
14.103.112.104	4
14.103.112.105	4
14.103.112.106	4
14.103.112.107	4
14.103.112.108	4
14.103.112.109	4
14.103.112.110	4
14.103.112.112	4
14.103.112.114	4
14.103.112.122	4
14.103.112.228	4
14.103.112.243	4
14.103.113.42	4
14.103.113.53	4
14.103.113.224	4
14.103.114.2	4
14.103.114.63	4
14.103.114.85	4
14.103.114.90	4
14.103.114.102	4
14.103.114.137	4
14.103.114.172	4
14.103.114.194	4
14.103.114.195	4
14.103.114.197	4
14.103.114.199	4
14.103.114.205	4
14.103.114.221	4
14.103.114.227	4
14.103.114.234	4
14.103.114.244	4
14.103.115.5	4
14.103.115.25	4
14.103.115.54	4
14.103.115.80	4
14.103.115.90	4
14.103.115.115	4
14.103.115.117	4
14.103.115.123	4
14.103.115.124	4
14.103.115.142	4
14.103.115.143	4
14.103.115.156	4
14.103.115.162	4
14.103.115.182	4
14.103.115.210	4
14.103.115.212	4
14.103.115.213	4
14.103.115.225	4
14.103.115.253	4
14.103.116.0	4
14.103.116.98	4
14.103.116.173	4
14.103.116.192	4
14.103.117.69	4
14.103.117.73	4
14.103.117.75	4
14.103.117.77	4
14.103.117.84	4
14.103.117.85	4
14.103.117.86	4
14.103.117.91	4
14.103.117.98	4
14.103.117.105	4
14.103.117.116	4
14.103.117.142	4
14.103.117.145	4
14.103.117.173	4
14.103.118.61	4
14.103.118.73	4
14.103.118.76	4
14.103.118.106	4
14.103.118.107	4
14.103.118.114	4
14.103.118.120	4
14.103.118.121	4
14.103.118.140	4
14.103.118.145	4
14.103.118.153	4
14.103.118.166	4
14.103.118.167	4
14.103.118.189	4
14.103.118.198	4
14.103.118.208	4
14.103.118.212	4
14.103.118.217	4
14.103.119.118	4
14.103.120.70	4
14.103.120.75	4
14.103.120.124	4
14.103.120.129	4
14.103.120.132	4
14.103.120.138	4
14.103.120.147	4
14.103.121.78	4
14.103.122.89	4
14.103.122.90	4
14.103.122.180	4
14.103.122.187	4
14.103.123.6	4
14.103.123.8	4
14.103.123.50	4
14.103.123.65	4
14.103.123.67	4
14.103.123.73	4
14.103.123.75	4
14.103.123.87	4
14.103.123.167	4
14.103.123.169	4
14.103.123.206	4
14.103.123.232	4
14.103.124.170	4
14.103.126.73	4
14.103.126.85	4
14.103.126.104	4
14.103.127.2	4
14.103.127.3	4
14.103.127.7	4
14.103.127.23	4
14.103.127.30	4
14.103.127.32	4
14.103.127.58	4
14.103.127.66	4
14.103.127.71	4
14.103.127.75	4
14.103.127.83	4
14.103.127.84	4
14.103.127.97	4
14.103.127.198	4
14.103.127.199	4
14.103.127.204	4
14.103.127.231	4
14.103.127.232	4
14.103.127.235	4
14.103.127.242	4
14.103.129.39	4
14.103.129.43	4
14.103.132.5	4
14.103.132.7	4
14.103.132.127	4
14.103.132.206	4
14.103.133.24	4
14.103.133.104	4
14.103.136.10	4
14.103.138.116	4
14.103.139.8	4
14.103.139.79	4
14.103.139.84	4
14.103.139.85	4
14.103.141.72	4
14.103.141.158	4
14.103.141.170	4
14.103.142.227	4
14.103.148.15	4
14.103.149.79	4
14.103.151.61	4
14.103.153.174	4
14.103.158.69	4
14.103.158.217	4
14.103.159.224	4
14.103.160.123	4
14.103.161.172	4
14.103.161.183	4
14.103.161.185	4
14.103.161.186	4
14.103.161.188	4
14.103.161.189	4
14.103.165.70	4
14.103.167.35	4
14.103.168.219	4
14.103.170.135	4
14.103.170.136	4
14.103.170.141	4
14.103.170.144	4
14.103.170.146	4
14.103.170.148	4
14.103.170.152	4
14.103.170.157	4
14.103.170.161	4
14.103.170.168	4
14.103.170.171	4
14.103.170.172	4
14.103.170.178	4
14.103.170.189	4
14.103.170.236	4
14.103.172.199	4
14.103.173.90	4
14.103.173.254	4
14.103.174.223	4
14.103.178.182	4
14.103.192.217	4
14.103.195.72	4
14.103.195.108	4
14.103.198.33	4
14.103.201.7	4
14.103.202.82	4
14.103.202.110	4
14.103.203.191	4
14.103.205.41	4
14.103.206.145	4
14.103.228.201	4
14.103.228.246	4
14.103.234.168	4
14.103.236.35	4
14.103.242.177	4
14.103.243.51	4
14.103.243.87	4
14.103.243.141	4
14.103.245.102	4
14.103.253.20	4
14.116.189.74	4
14.116.200.5	4
14.127.9.58	4
14.139.176.193	4
14.152.66.29	4
14.194.76.134	4
14.195.1.74	4
14.195.83.210	4
14.206.12.13	4
14.225.3.79	4
14.225.32.239	4
14.225.202.73	4
14.225.206.98	4
14.225.207.101	4
14.225.208.16	4
14.225.217.165	4
14.225.220.107	4
14.238.137.2	4
14.253.149.9	4
15.204.43.173	4
15.235.162.8	4
15.235.163.239	4
15.235.189.144	4
15.235.189.148	4
15.235.189.150	4
15.235.189.153	4
15.235.189.154	4
15.235.189.156	4
15.235.189.157	4
15.235.189.159	4
18.204.230.127	4
18.220.154.78	4
18.237.176.9	4
20.12.240.9	4
20.14.72.151	4
20.14.73.62	4
20.14.73.198	4
20.14.74.238	4
20.14.75.2	4
20.14.75.6	4
20.14.79.82	4
20.14.83.88	4
20.14.87.238	4
20.14.88.150	4
20.14.93.239	4
20.15.162.204	4
20.15.200.100	4
20.15.201.64	4
20.15.201.69	4
20.29.49.244	4
20.29.57.244	4
20.38.35.154	4
20.40.218.197	4
20.42.104.13	4
20.46.45.121	4
20.46.50.43	4
20.46.226.81	4
20.46.228.199	4
20.46.235.162	4
20.51.234.214	4
20.55.3.202	4
20.55.4.75	4
20.55.35.217	4
20.55.50.10	4
20.55.73.223	4
20.64.105.121	4
20.65.138.97	4
20.65.145.179	4
20.65.178.1	4
20.65.192.150	4
20.65.192.170	4
20.65.193.19	4
20.65.193.28	4
20.65.193.67	4
20.65.193.79	4
20.65.193.82	4
20.65.193.94	4
20.65.193.104	4
20.65.193.105	4
20.65.193.108	4
20.65.193.112	4
20.65.193.152	4
20.65.193.159	4
20.65.193.170	4
20.65.193.174	4
20.65.193.177	4
20.65.193.183	4
20.65.193.190	4
20.65.193.195	4
20.65.193.199	4
20.65.193.207	4
20.65.193.226	4
20.65.193.230	4
20.65.193.242	4
20.65.193.243	4
20.65.193.244	4
20.65.193.254	4
20.65.193.255	4
20.65.194.2	4
20.65.194.27	4
20.65.194.36	4
20.65.194.38	4
20.65.194.42	4
20.65.194.46	4
20.65.194.56	4
20.65.194.57	4
20.65.194.60	4
20.65.194.66	4
20.65.194.68	4
20.65.194.76	4
20.65.194.80	4
20.65.194.85	4
20.65.194.87	4
20.65.194.104	4
20.65.194.108	4
20.65.194.123	4
20.65.194.129	4
20.65.194.130	4
20.65.194.132	4
20.65.194.160	4
20.65.194.161	4
20.65.194.164	4
20.65.194.167	4
20.65.194.174	4
20.65.194.175	4
20.65.194.176	4
20.65.194.182	4
20.65.194.183	4
20.65.195.16	4
20.65.195.19	4
20.65.195.23	4
20.65.195.25	4
20.65.195.28	4
20.65.195.37	4
20.65.195.38	4
20.65.195.48	4
20.65.195.49	4
20.65.195.51	4
20.65.195.59	4
20.65.195.60	4
20.65.195.63	4
20.65.195.105	4
20.65.195.109	4
20.65.195.113	4
20.65.195.117	4
20.65.195.121	4
20.65.195.123	4
20.65.201.12	4
20.65.202.2	4
20.65.219.131	4
20.65.226.8	4
20.80.82.220	4
20.80.83.148	4
20.80.88.209	4
20.80.105.17	4
20.80.105.50	4
20.80.105.83	4
20.83.27.89	4
20.83.27.149	4
20.83.150.79	4
20.83.151.102	4
20.83.167.33	4
20.84.61.38	4
20.84.145.58	4
20.84.145.61	4
20.98.128.249	4
20.98.137.225	4
20.102.89.79	4
20.102.92.72	4
20.102.100.198	4
20.102.108.84	4
20.102.116.25	4
20.102.117.55	4
20.106.17.55	4
20.106.32.153	4
20.106.49.209	4
20.106.56.86	4
20.106.57.141	4
20.106.168.113	4
20.106.195.24	4
20.106.196.31	4
20.115.90.159	4
20.115.90.214	4
20.115.90.224	4
20.118.32.39	4
20.118.32.171	4
20.118.32.235	4
20.118.200.9	4
20.118.201.169	4
20.118.202.145	4
20.118.217.73	4
20.118.217.143	4
20.119.72.191	4
20.121.46.26	4
20.121.46.95	4
20.121.123.108	4
20.127.55.146	4
20.127.202.110	4
20.127.244.67	4
20.127.244.206	4
20.127.244.253	4
20.150.192.39	4
20.150.194.49	4
20.150.194.114	4
20.150.195.172	4
20.163.2.35	4
20.163.2.53	4
20.163.6.104	4
20.163.13.114	4
20.163.14.140	4
20.163.15.91	4
20.163.15.93	4
20.163.15.96	4
20.163.15.119	4
20.163.15.124	4
20.163.15.130	4
20.163.15.167	4
20.163.15.176	4
20.163.15.178	4
20.163.15.207	4
20.163.15.225	4
20.163.16.228	4
20.163.25.231	4
20.163.27.102	4
20.163.30.205	4
20.163.32.78	4
20.163.32.168	4
20.163.32.211	4
20.163.33.23	4
20.163.33.220	4
20.163.33.221	4
20.163.34.54	4
20.163.34.74	4
20.163.37.97	4
20.163.37.98	4
20.163.39.86	4
20.163.57.99	4
20.163.60.204	4
20.163.61.91	4
20.163.74.182	4
20.168.8.243	4
20.168.11.130	4
20.168.12.53	4
20.168.12.63	4
20.168.12.169	4
20.168.14.25	4
20.168.15.107	4
20.168.107.40	4
20.168.120.8	4
20.168.120.173	4
20.168.121.119	4
20.169.48.59	4
20.169.48.134	4
20.169.49.231	4
20.169.53.8	4
20.169.53.154	4
20.169.80.121	4
20.169.81.90	4
20.169.85.72	4
20.169.85.177	4
20.169.104.27	4
20.169.104.49	4
20.169.104.65	4
20.169.104.180	4
20.169.104.218	4
20.169.104.237	4
20.169.105.0	4
20.169.105.9	4
20.169.105.13	4
20.169.105.34	4
20.169.105.48	4
20.169.105.52	4
20.169.105.85	4
20.171.8.149	4
20.171.8.182	4
20.171.9.56	4
20.171.25.42	4
20.174.162.182	4
20.186.155.178	4
20.192.25.163	4
20.193.141.133	4
20.221.57.26	4
20.221.72.115	4
23.26.96.232	4
23.91.96.123	4
23.91.97.220	4
23.94.179.104	4
23.94.194.126	4
24.108.102.132	4
24.168.28.238	4
24.199.110.55	4
24.199.117.9	4
24.222.144.217	4
24.237.119.118	4
27.18.87.204	4
27.45.232.11	4
27.66.108.46	4
27.68.13.64	4
27.71.230.51	4
27.112.78.77	4
27.112.78.223	4
27.112.79.9	4
27.112.79.84	4
27.112.79.97	4
27.115.40.138	4
27.115.42.62	4
27.119.7.6	4
27.123.98.174	4
27.123.102.50	4
27.123.104.142	4
27.123.112.90	4
27.128.160.131	4
27.128.162.146	4
27.128.174.164	4
27.128.229.223	4
27.128.240.75	4
27.147.137.194	4
27.150.188.148	4
27.150.190.177	4
27.155.77.43	4
27.159.92.143	4
27.207.127.239	4
27.207.241.131	4
27.254.235.1	4
27.254.235.12	4
27.255.75.33	4
31.25.31.121	4
31.58.58.15	4
31.169.125.81	4
31.169.127.220	4
31.173.20.146	4
31.173.66.222	4
31.210.85.66	4
31.214.175.220	4
31.223.22.246	4
34.29.104.32	4
34.30.6.41	4
34.38.6.152	4
34.46.107.224	4
34.67.208.20	4
34.81.11.22	4
34.81.42.153	4
34.84.162.177	4
34.84.175.21	4
34.87.128.189	4
34.91.0.68	4
34.92.81.41	4
34.101.205.204	4
34.101.240.144	4
34.122.106.61	4
34.122.156.88	4
34.128.77.56	4
34.131.73.124	4
34.146.248.7	4
34.151.198.59	4
34.152.9.223	4
34.166.123.35	4
34.166.125.67	4
34.173.53.230	4
34.201.151.183	4
34.207.126.45	4
34.219.138.205	4
34.227.31.76	4
34.228.39.156	4
34.228.41.182	4
34.229.138.24	4
35.195.252.26	4
35.198.146.227	4
35.198.215.128	4
35.199.95.142	4
35.200.209.170	4
35.203.210.4	4
35.203.210.9	4
35.203.210.13	4
35.203.210.22	4
35.203.210.41	4
35.203.210.43	4
35.203.210.45	4
35.203.210.46	4
35.203.210.56	4
35.203.210.59	4
35.203.210.60	4
35.203.210.84	4
35.203.210.91	4
35.203.210.98	4
35.203.210.102	4
35.203.210.106	4
35.203.210.108	4
35.203.210.112	4
35.203.210.114	4
35.203.210.121	4
35.203.210.123	4
35.203.210.125	4
35.203.210.126	4
35.203.210.128	4
35.203.210.145	4
35.203.210.146	4
35.203.210.147	4
35.203.210.149	4
35.203.210.153	4
35.203.210.158	4
35.203.210.159	4
35.203.210.173	4
35.203.210.177	4
35.203.210.180	4
35.203.210.183	4
35.203.210.188	4
35.203.210.190	4
35.203.210.192	4
35.203.210.199	4
35.203.210.201	4
35.203.210.204	4
35.203.210.208	4
35.203.210.214	4
35.203.210.221	4
35.203.210.222	4
35.203.210.228	4
35.203.211.9	4
35.203.211.19	4
35.203.211.20	4
35.203.211.26	4
35.203.211.34	4
35.203.211.37	4
35.203.211.38	4
35.203.211.39	4
35.203.211.42	4
35.203.211.43	4
35.203.211.47	4
35.203.211.58	4
35.203.211.67	4
35.203.211.69	4
35.203.211.81	4
35.203.211.84	4
35.203.211.85	4
35.203.211.89	4
35.203.211.101	4
