# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
81.70.194.162	6
81.177.135.109	6
81.192.46.29	6
81.192.46.32	6
81.192.46.45	6
81.193.216.17	6
81.215.2.43	6
81.230.146.243	6
83.219.248.100	6
83.235.16.111	6
83.239.84.130	6
83.250.4.220	6
83.254.172.36	6
84.32.44.79	6
85.11.167.154	6
85.19.195.12	6
85.50.121.120	6
85.198.19.242	6
85.217.140.1	6
85.217.140.2	6
85.217.149.1	6
85.217.149.2	6
85.217.149.3	6
85.217.149.4	6
85.217.149.6	6
85.217.149.7	6
85.217.149.54	6
85.217.149.69	6
85.217.149.70	6
85.217.149.71	6
85.240.193.104	6
86.2.38.131	6
86.54.31.32	6
86.102.111.211	6
87.68.46.172	6
87.106.65.126	6
88.249.195.23	6
89.21.67.162	6
89.46.100.244	6
89.46.101.122	6
89.109.4.236	6
89.126.211.166	6
89.153.125.230	6
89.248.172.11	6
89.248.172.12	6
91.92.40.76	6
91.92.40.206	6
91.92.199.36	6
91.98.228.236	6
91.134.133.184	6
91.185.75.244	6
91.195.100.156	6
91.196.152.37	6
91.196.152.40	6
91.196.152.41	6
91.196.152.48	6
91.196.152.51	6
91.196.152.59	6
91.196.152.60	6
91.196.152.75	6
91.196.152.77	6
91.196.152.84	6
91.196.152.95	6
91.196.152.100	6
91.196.152.146	6
91.196.152.149	6
91.196.152.170	6
91.196.152.182	6
91.196.152.214	6
91.196.152.215	6
91.218.67.81	6
91.231.218.149	6
91.236.224.37	6
92.47.46.174	6
92.118.39.14	6
92.118.39.65	6
92.207.4.157	6
93.99.104.213	6
93.99.105.9	6
93.152.221.37	6
94.20.62.126	6
94.26.106.53	6
94.154.43.15	6
94.154.43.31	6
94.154.43.56	6
94.154.43.206	6
94.182.168.149	6
94.249.151.147	6
95.38.179.72	6
95.58.255.251	6
95.79.108.51	6
95.85.114.218	6
95.85.226.199	6
95.90.13.168	6
95.172.142.52	6
95.173.161.147	6
95.173.181.67	6
95.188.91.101	6
95.255.158.96	6
96.78.177.249	6
98.93.16.247	6
98.113.203.148	6
101.33.55.172	6
101.36.107.233	6
101.36.111.240	6
101.36.116.232	6
101.36.119.203	6
101.36.119.242	6
101.36.122.44	6
101.36.125.211	6
101.47.15.26	6
101.47.156.21	6
101.47.156.170	6
101.47.159.50	6
101.79.165.43	6
101.96.199.69	6
101.96.202.177	6
101.96.225.252	6
101.126.24.71	6
102.88.137.145	6
102.88.137.213	6
102.91.123.220	6
102.140.97.134	6
102.208.217.175	6
102.210.146.231	6
102.220.160.38	6
102.220.160.42	6
102.220.160.237	6
103.4.145.50	6
103.13.206.152	6
103.16.72.118	6
103.26.136.173	6
103.28.37.12	6
103.28.38.27	6
103.30.195.219	6
103.60.242.169	6
103.72.56.174	6
103.72.147.174	6
103.84.236.242	6
103.86.180.10	6
103.86.198.253	6
103.87.16.26	6
103.88.76.27	6
103.89.136.111	6
103.91.246.101	6
103.95.40.58	6
103.99.214.214	6
103.106.103.218	6
103.121.20.18	6
103.142.26.97	6
103.143.11.150	6
103.143.72.165	6
103.143.231.24	6
103.147.159.91	6
103.147.248.44	6
103.148.79.138	6
103.150.36.29	6
103.153.110.190	6
103.154.63.62	6
103.154.63.88	6
103.154.137.43	6
103.159.51.70	6
103.159.54.61	6
103.163.118.115	6
103.164.57.37	6
103.165.206.238	6
103.166.103.173	6
103.167.89.222	6
103.172.20.218	6
103.172.236.241	6
103.180.123.42	6
103.182.96.22	6
103.182.132.154	6
103.187.146.107	6
103.187.146.196	6
103.189.208.13	6
103.189.235.93	6
103.189.235.167	6
103.190.7.203	6
103.191.14.243	6
103.199.16.90	6
103.200.23.107	6
103.200.25.198	6
103.207.9.246	6
103.210.21.28	6
103.213.238.91	6
103.214.100.4	6
103.232.25.114	6
103.234.200.252	6
103.237.144.204	6
103.250.10.18	6
103.250.10.63	6
103.250.10.189	6
103.251.143.14	6
104.143.77.9	6
104.152.52.124	6
104.152.52.130	6
104.152.52.138	6
104.152.52.223	6
104.168.53.118	6
104.208.108.166	6
104.236.68.24	6
104.248.132.98	6
104.248.160.169	6
105.28.108.165	6
105.96.13.6	6
106.12.176.238	6
106.13.228.234	6
106.38.205.224	6
106.51.92.114	6
106.54.204.124	6
106.251.50.73	6
107.0.200.227	6
107.150.96.71	6
107.150.104.16	6
107.150.105.153	6
107.155.48.46	6
107.174.142.246	6
107.189.27.179	6
107.211.37.253	6
108.165.164.23	6
108.174.145.192	6
108.174.156.122	6
109.91.4.177	6
109.105.210.55	6
109.105.210.58	6
109.105.210.60	6
109.105.210.64	6
109.105.210.65	6
109.105.210.87	6
109.172.54.96	6
111.42.175.101	6
111.70.29.158	6
112.26.101.76	6
112.29.109.174	6
112.31.167.120	6
112.123.228.180	6
112.194.142.167	6
112.216.108.62	6
112.216.120.67	6
112.219.151.50	6
113.23.225.9	6
113.108.144.34	6
113.137.40.250	6
113.160.150.99	6
113.164.66.10	6
113.171.81.144	6
113.177.27.200	6
114.111.54.189	6
114.141.59.195	6
114.219.157.97	6
115.68.208.117	6
115.74.7.119	6
115.85.61.229	6
115.146.121.179	6
115.151.72.155	6
115.190.185.14	6
115.190.192.114	6
115.190.213.72	6
115.190.216.185	6
115.190.243.73	6
115.191.22.111	6
116.109.216.74	6
116.110.21.251	6
116.114.84.246	6
117.2.125.84	6
117.4.247.33	6
117.34.85.168	6
117.34.125.173	6
117.50.46.117	6
117.50.51.119	6
117.50.178.180	6
117.50.194.182	6
117.72.184.198	6
117.158.166.73	6
117.211.76.94	6
118.26.38.132	6
118.26.104.19	6
118.39.219.45	6
118.122.147.49	6
118.145.155.165	6
118.145.246.44	6
118.193.34.74	6
118.193.39.103	6
118.193.45.134	6
118.193.59.10	6
118.193.59.194	6
118.193.64.186	6
118.193.65.209	6
118.194.236.137	6
118.194.236.142	6
118.194.250.2	6
118.194.250.127	6
118.194.251.58	6
118.194.251.246	6
118.196.86.5	6
118.196.118.181	6
118.196.142.135	6
119.96.158.87	6
119.96.159.237	6
119.96.173.169	6
119.96.174.235	6
119.156.28.157	6
119.203.251.187	6
119.209.12.20	6
119.246.15.94	6
119.255.245.44	6
120.28.109.188	6
120.46.24.167	6
120.48.38.253	6
120.48.39.143	6
120.48.124.81	6
120.87.99.202	6
121.11.96.13	6
121.178.185.141	6
121.227.152.250	6
121.229.202.143	6
122.15.129.26	6
122.160.142.194	6
122.168.123.73	6
122.168.194.41	6
122.168.197.138	6
122.187.228.231	6
123.25.115.112	6
123.25.115.189	6
123.54.215.74	6
123.58.198.35	6
123.58.207.127	6
123.58.215.196	6
123.253.162.254	6
124.43.6.160	6
124.45.31.57	6
124.158.13.4	6
124.167.20.72	6
124.174.15.24	6
125.21.59.218	6
125.22.69.166	6
125.31.2.160	6
125.39.148.106	6
125.94.109.237	6
125.122.39.116	6
125.130.102.172	6
125.138.175.113	6
125.139.124.120	6
125.142.37.91	6
128.1.132.17	6
128.1.132.84	6
128.14.237.130	6
128.14.239.39	6
128.14.239.217	6
129.121.36.186	6
129.121.54.237	6
129.121.75.215	6
129.121.100.45	6
129.121.119.196	6
129.213.151.234	6
129.226.202.180	6
130.12.182.93	6
130.12.182.107	6
130.131.220.95	6
131.100.242.102	6
131.255.240.10	6
132.145.115.202	6
132.243.18.134	6
134.122.93.100	6
134.209.120.216	6
135.119.16.130	6
135.125.235.107	6
136.36.189.65	6
136.232.11.10	6
136.248.121.226	6
137.184.179.158	6
138.2.102.66	6
139.59.36.109	6
139.59.142.207	6
139.59.147.177	6
139.59.152.154	6
139.59.179.31	6
139.59.208.225	6
139.162.207.209	6
139.255.48.54	6
141.94.237.134	6
141.95.162.162	6
141.95.242.9	6
144.48.243.18	6
144.172.108.80	6
144.217.13.134	6
146.199.17.126	6
147.45.101.243	6
147.50.231.135	6
147.185.132.10	6
147.185.132.19	6
147.185.132.24	6
147.185.132.25	6
147.185.132.27	6
147.185.132.40	6
147.185.132.46	6
147.185.132.49	6
147.185.132.51	6
147.185.132.52	6
147.185.132.54	6
147.185.132.63	6
147.185.132.66	6
147.185.132.67	6
147.185.132.72	6
147.185.132.73	6
147.185.132.75	6
147.185.132.79	6
147.185.132.82	6
147.185.132.84	6
147.185.132.87	6
147.185.132.90	6
147.185.132.97	6
147.185.132.98	6
147.185.132.103	6
147.185.132.105	6
147.185.132.111	6
147.185.132.112	6
147.185.132.114	6
147.185.132.115	6
147.185.132.117	6
147.185.132.120	6
147.185.132.123	6
147.185.132.129	6
147.185.132.135	6
147.185.132.138	6
147.185.132.141	6
147.185.132.143	6
147.185.132.147	6
147.185.132.150	6
147.185.132.153	6
147.185.132.162	6
147.185.132.171	6
147.185.132.174	6
147.185.132.177	6
147.185.132.181	6
147.185.132.184	6
147.185.132.187	6
147.185.132.189	6
147.185.132.200	6
147.185.132.204	6
147.185.132.210	6
147.185.132.222	6
147.185.132.225	6
147.185.132.231	6
147.185.132.242	6
147.185.132.243	6
147.185.132.249	6
147.185.132.252	6
147.185.133.126	6
148.153.56.174	6
149.56.131.12	6
149.202.50.58	6
150.5.148.103	6
150.5.154.160	6
150.5.157.20	6
150.5.169.176	6
150.107.36.82	6
150.107.36.236	6
150.136.129.10	6
150.187.4.193	6
150.241.77.28	6
150.241.113.163	6
151.252.84.225	6
152.32.128.169	6
152.32.134.166	6
152.32.139.9	6
152.32.139.96	6
152.32.142.165	6
152.32.149.118	6
152.32.149.206	6
152.32.150.29	6
152.32.156.158	6
152.32.171.213	6
152.32.185.141	6
152.32.188.136	6
152.32.188.242	6
152.32.191.226	6
152.32.197.121	6
152.32.198.93	6
152.32.199.20	6
152.32.207.21	6
152.32.216.28	6
152.32.220.188	6
152.32.245.44	6
152.32.245.170	6
152.32.249.95	6
152.32.251.44	6
152.32.252.161	6
152.32.254.89	6
152.32.254.178	6
152.32.254.222	6
152.53.114.42	6
152.67.9.154	6
152.89.12.101	6
152.200.205.179	6
152.228.135.87	6
152.228.143.48	6
153.37.177.219	6
153.75.225.110	6
154.18.197.35	6
154.83.15.101	6
154.83.16.14	6
154.83.17.239	6
154.83.196.237	6
154.91.170.52	6
154.116.254.157	6
154.144.225.226	6
154.198.162.234	6
154.221.20.92	6
154.221.25.72	6
155.4.218.159	6
156.225.1.18	6
156.225.1.30	6
156.225.1.33	6
156.225.1.34	6
156.225.1.35	6
156.225.1.36	6
156.225.1.40	6
156.225.1.44	6
156.225.1.89	6
156.225.1.91	6
156.225.1.92	6
156.225.1.101	6
156.225.1.102	6
156.225.1.103	6
156.225.1.105	6
156.225.1.106	6
156.225.1.108	6
156.225.1.109	6
156.225.1.115	6
156.225.20.213	6
156.232.10.218	6
156.236.66.15	6
156.239.236.204	6
157.66.26.151	6
157.66.219.144	6
157.230.218.106	6
158.94.209.239	6
159.65.5.51	6
159.65.224.88	6
159.89.17.75	6
159.223.97.218	6
159.223.231.254	6
160.119.76.127	6
160.187.174.22	6
160.251.101.169	6
160.251.202.50	6
161.132.54.218	6
161.248.202.88	6
162.19.19.234	6
162.216.149.3	6
162.216.149.28	6
162.216.149.132	6
162.216.149.248	6
162.216.150.117	6
162.216.150.137	6
162.248.100.97	6
163.7.1.156	6
163.7.1.218	6
163.7.3.154	6
163.7.3.241	6
163.7.4.109	6
163.7.4.169	6
163.7.6.41	6
163.7.6.114	6
163.7.8.79	6
163.7.9.84	6
163.7.11.126	6
163.7.13.17	6
163.223.8.141	6
163.227.161.160	6
165.22.218.95	6
165.73.201.216	6
165.99.207.153	6
165.154.3.41	6
165.154.14.170	6
165.154.33.72	6
165.154.51.27	6
165.154.59.168	6
165.154.70.158	6
165.154.104.88	6
165.154.129.151	6
165.154.138.33	6
165.154.138.34	6
165.154.138.123	6
165.154.150.65	6
165.154.162.74	6
165.154.172.87	6
165.154.182.219	6
165.154.200.214	6
165.154.218.226	6
165.154.227.8	6
165.232.180.165	6
165.245.219.193	6
166.62.41.13	6
166.62.41.190	6
167.71.233.141	6
167.99.245.239	6
167.172.96.39	6
167.172.150.90	6
167.172.160.33	6
167.235.239.120	6
168.76.131.178	6
168.144.80.239	6
168.167.228.123	6
169.211.232.182	6
170.106.153.232	6
170.238.160.191	6
171.25.158.24	6
171.25.158.50	6
171.25.158.58	6
171.25.158.68	6
171.25.158.74	6
171.76.110.233	6
171.237.176.209	6
171.244.141.86	6
171.244.142.205	6
171.244.185.149	6
171.244.201.80	6
171.254.93.44	6
172.83.83.194	6
172.87.30.117	6
172.96.182.111	6
172.104.11.51	6
172.105.128.11	6
172.174.5.146	6
172.180.64.96	6
172.233.120.230	6
172.236.228.38	6
172.236.228.39	6
172.236.228.86	6
172.236.228.197	6
172.236.228.198	6
172.236.228.202	6
172.236.228.218	6
172.236.228.222	6
172.236.228.224	6
172.236.228.227	6
173.212.237.217	6
173.255.221.189	6
175.27.145.234	6
175.45.204.121	6
175.118.127.138	6
175.207.68.193	6
176.31.21.38	6
176.32.193.16	6
176.53.159.197	6
176.137.79.210	6
177.10.203.106	6
177.72.87.7	6
177.159.150.111	6
178.27.90.142	6
178.62.212.177	6
178.128.251.47	6
178.175.167.68	6
178.178.194.136	6
178.217.173.50	6
178.218.200.129	6
178.251.140.3	6
178.253.95.167	6
179.33.186.150	6
179.51.153.37	6
179.184.0.32	6
179.184.242.48	6
179.190.100.143	6
180.76.98.88	6
180.76.103.111	6
180.76.137.24	6
180.76.146.178	6
180.76.202.69	6
180.76.236.71	6
180.100.217.164	6
180.106.80.16	6
180.247.58.193	6
181.10.138.162	6
181.62.56.67	6
181.177.241.110	6
181.188.176.242	6
181.218.172.74	6
181.228.80.171	6
182.43.235.75	6
182.43.235.218	6
182.44.6.221	6
182.44.26.211	6
182.44.116.87	6
182.48.80.240	6
182.61.33.68	6
182.70.243.207	6
182.76.115.214	6
182.93.7.194	6
182.180.154.234	6
183.82.111.224	6
183.103.13.130	6
184.105.139.69	6
184.105.247.196	6
184.105.247.252	6
184.105.247.254	6
185.22.67.86	6
185.107.80.93	6
185.143.197.45	6
185.158.22.150	6
185.177.72.29	6
185.177.72.31	6
185.177.239.133	6
185.180.141.42	6
185.180.141.44	6
185.180.141.45	6
185.180.141.49	6
185.180.141.52	6
185.180.141.67	6
185.193.240.246	6
185.214.101.139	6
185.216.145.167	6
185.223.235.32	6
185.223.235.49	6
185.223.235.60	6
185.226.197.7	6
185.226.197.8	6
185.226.197.9	6
185.226.197.10	6
185.226.197.13	6
185.226.197.27	6
185.226.197.28	6
185.226.197.29	6
185.226.197.37	6
185.226.197.39	6
185.226.197.40	6
185.226.197.42	6
185.226.197.43	6
185.226.197.45	6
185.226.197.48	6
185.226.197.49	6
185.226.197.62	6
185.226.197.64	6
185.226.197.67	6
185.226.197.72	6
185.242.226.17	6
185.242.226.73	6
185.246.130.20	6
186.10.86.130	6
186.42.173.68	6
186.47.77.39	6
186.68.83.104	6
186.97.203.162	6
186.158.183.66	6
186.208.7.197	6
186.209.77.236	6
186.215.107.189	6
186.238.89.142	6
186.238.178.6	6
186.238.242.194	6
186.239.41.74	6
187.16.96.250	6
187.45.95.66	6
187.51.208.158	6
187.174.238.116	6
188.17.148.221	6
188.20.244.19	6
188.152.238.126	6
188.166.95.31	6
188.166.108.21	6
188.240.59.14	6
188.240.59.18	6
188.253.7.4	6
189.56.0.19	6
189.194.140.170	6
189.203.163.10	6
189.204.230.91	6
189.217.130.86	6
190.5.200.98	6
190.85.11.150	6
190.97.35.185	6
190.129.122.12	6
190.145.192.106	6
190.181.25.210	6
191.9.124.218	6
191.37.68.23	6
191.96.110.97	6
191.96.196.10	6
191.97.12.90	6
191.97.106.92	6
192.42.116.112	6
192.99.145.154	6
192.141.148.102	6
192.155.90.220	6
192.169.216.10	6
192.248.150.180	6
193.90.12.230	6
193.124.20.228	6
193.124.20.230	6
193.124.20.237	6
193.124.20.245	6
193.124.20.246	6
193.176.29.8	6
193.176.251.229	6
194.50.235.134	6
194.88.98.86	6
194.88.98.91	6
194.88.98.94	6
194.88.98.101	6
194.88.98.103	6
194.88.98.104	6
194.88.98.111	6
194.88.98.112	6
194.88.98.119	6
194.88.98.123	6
194.127.117.45	6
194.153.198.230	6
194.163.185.4	6
194.164.107.5	6
194.164.107.6	6
194.195.210.47	6
195.66.89.124	6
195.142.175.196	6
195.158.26.59	6
195.178.110.232	6
195.178.191.5	6
195.184.76.12	6
195.184.76.13	6
195.184.76.19	6
195.184.76.25	6
195.184.76.31	6
195.184.76.35	6
195.184.76.53	6
195.184.76.59	6
195.184.76.60	6
195.184.76.63	6
195.184.76.89	6
195.184.76.90	6
195.184.76.94	6
195.184.76.110	6
195.184.76.120	6
195.184.76.126	6
195.184.76.138	6
195.184.76.143	6
195.184.76.159	6
195.184.76.167	6
195.184.76.181	6
195.184.76.189	6
195.184.76.193	6
195.184.76.196	6
195.184.76.203	6
195.184.76.216	6
195.184.76.220	6
195.184.76.223	6
195.184.76.227	6
195.184.76.228	6
195.184.76.229	6
195.184.76.246	6
195.199.210.194	6
196.188.93.169	6
196.188.187.85	6
196.189.124.229	6
196.251.121.215	6
197.5.145.114	6
197.44.15.210	6
197.199.224.52	6
197.220.92.185	6
197.221.232.44	6
197.243.14.52	6
197.248.8.33	6
198.235.24.2	6
198.235.24.6	6
198.235.24.9	6
198.235.24.13	6
198.235.24.15	6
198.235.24.16	6
198.235.24.18	6
198.235.24.19	6
198.235.24.20	6
198.235.24.26	6
198.235.24.31	6
198.235.24.33	6
198.235.24.35	6
198.235.24.36	6
198.235.24.37	6
198.235.24.39	6
198.235.24.41	6
198.235.24.45	6
198.235.24.49	6
198.235.24.55	6
198.235.24.56	6
198.235.24.57	6
198.235.24.59	6
198.235.24.64	6
198.235.24.66	6
198.235.24.68	6
198.235.24.74	6
198.235.24.75	6
198.235.24.77	6
198.235.24.78	6
198.235.24.80	6
198.235.24.81	6
198.235.24.82	6
198.235.24.83	6
198.235.24.84	6
198.235.24.85	6
198.235.24.86	6
198.235.24.87	6
198.235.24.91	6
198.235.24.92	6
198.235.24.93	6
198.235.24.96	6
198.235.24.98	6
198.235.24.99	6
198.235.24.100	6
198.235.24.101	6
198.235.24.102	6
198.235.24.103	6
198.235.24.104	6
198.235.24.105	6
198.235.24.109	6
198.235.24.111	6
198.235.24.112	6
198.235.24.113	6
198.235.24.114	6
198.235.24.115	6
198.235.24.122	6
198.235.24.124	6
198.235.24.128	6
198.235.24.130	6
198.235.24.131	6
198.235.24.132	6
198.235.24.135	6
198.235.24.137	6
198.235.24.139	6
198.235.24.141	6
198.235.24.143	6
198.235.24.151	6
198.235.24.153	6
198.235.24.155	6
198.235.24.156	6
198.235.24.162	6
198.235.24.164	6
198.235.24.166	6
198.235.24.167	6
198.235.24.174	6
198.235.24.177	6
198.235.24.179	6
198.235.24.180	6
198.235.24.183	6
198.235.24.193	6
198.235.24.195	6
198.235.24.198	6
198.235.24.201	6
198.235.24.204	6
198.235.24.208	6
198.235.24.209	6
198.235.24.212	6
198.235.24.215	6
198.235.24.216	6
198.235.24.218	6
198.235.24.220	6
198.235.24.221	6
198.235.24.222	6
198.235.24.226	6
198.235.24.227	6
198.235.24.231	6
198.235.24.232	6
198.235.24.233	6
198.235.24.236	6
198.235.24.237	6
198.235.24.238	6
198.235.24.239	6
198.235.24.241	6
198.235.24.244	6
198.235.24.247	6
198.235.24.248	6
199.19.225.232	6
199.45.154.54	6
199.45.154.56	6
199.45.154.60	6
199.45.154.68	6
199.45.154.69	6
199.45.154.70	6
199.45.154.72	6
199.45.154.76	6
199.45.154.112	6
199.45.154.113	6
199.45.154.116	6
199.45.154.119	6
199.45.154.124	6
199.45.154.125	6
199.45.155.18	6
199.45.155.21	6
199.45.155.22	6
199.45.155.30	6
199.45.155.33	6
199.45.155.34	6
199.45.155.38	6
199.45.155.42	6
199.45.155.43	6
199.45.155.45	6
199.45.155.49	6
199.45.155.54	6
199.45.155.56	6
199.45.155.57	6
199.45.155.58	6
199.45.155.59	6
199.45.155.61	6
199.45.155.62	6
199.241.120.131	6
200.8.228.57	6
200.37.103.36	6
200.89.159.59	6
200.90.8.90	6
200.105.167.206	6
200.153.86.250	6
200.155.66.2	6
200.155.76.14	6
200.196.50.91	6
200.222.71.218	6
201.17.130.107	6
201.17.133.138	6
201.17.146.173	6
201.28.234.10	6
201.28.237.90	6
201.63.223.138	6
201.77.124.248	6
201.79.2.179	6
201.184.50.251	6
201.186.40.161	6
202.46.28.140	6
202.51.214.99	6
202.63.242.138	6
202.70.78.237	6
202.88.227.239	6
202.103.157.115	6
202.133.91.208	6
202.148.4.118	6
202.152.148.27	6
202.152.148.30	6
202.152.201.166	6
202.165.26.42	6
203.25.208.110	6
203.83.231.93	6
203.121.40.210	6
203.128.6.156	6
203.150.107.244	6
203.192.207.38	6
203.198.173.137	6
203.252.10.4	6
205.210.31.9	6
205.210.31.10	6
205.210.31.11	6
205.210.31.13	6
205.210.31.14	6
205.210.31.19	6
205.210.31.20	6
205.210.31.30	6
205.210.31.31	6
205.210.31.33	6
205.210.31.35	6
205.210.31.36	6
205.210.31.37	6
205.210.31.39	6
205.210.31.42	6
205.210.31.44	6
205.210.31.45	6
205.210.31.46	6
205.210.31.49	6
205.210.31.50	6
205.210.31.52	6
205.210.31.54	6
205.210.31.57	6
205.210.31.58	6
205.210.31.64	6
205.210.31.68	6
205.210.31.69	6
205.210.31.71	6
205.210.31.77	6
205.210.31.79	6
205.210.31.82	6
205.210.31.83	6
205.210.31.86	6
205.210.31.90	6
205.210.31.94	6
205.210.31.97	6
205.210.31.98	6
205.210.31.100	6
205.210.31.102	6
205.210.31.103	6
205.210.31.105	6
205.210.31.106	6
205.210.31.108	6
205.210.31.109	6
205.210.31.130	6
205.210.31.131	6
205.210.31.137	6
205.210.31.138	6
205.210.31.139	6
205.210.31.141	6
205.210.31.142	6
205.210.31.143	6
205.210.31.145	6
205.210.31.146	6
205.210.31.150	6
205.210.31.151	6
205.210.31.154	6
205.210.31.156	6
205.210.31.162	6
205.210.31.163	6
205.210.31.164	6
205.210.31.167	6
205.210.31.168	6
205.210.31.170	6
205.210.31.171	6
205.210.31.172	6
205.210.31.173	6
205.210.31.174	6
205.210.31.175	6
205.210.31.176	6
205.210.31.177	6
205.210.31.178	6
205.210.31.182	6
205.210.31.183	6
205.210.31.185	6
205.210.31.186	6
205.210.31.192	6
205.210.31.194	6
205.210.31.197	6
205.210.31.199	6
205.210.31.200	6
205.210.31.203	6
205.210.31.204	6
205.210.31.207	6
205.210.31.208	6
205.210.31.210	6
205.210.31.211	6
205.210.31.212	6
205.210.31.213	6
205.210.31.216	6
205.210.31.217	6
205.210.31.219	6
205.210.31.220	6
205.210.31.222	6
205.210.31.223	6
205.210.31.225	6
205.210.31.226	6
205.210.31.227	6
205.210.31.228	6
205.210.31.232	6
205.210.31.233	6
205.210.31.239	6
205.210.31.243	6
205.210.31.245	6
205.210.31.246	6
205.210.31.248	6
205.210.31.255	6
206.81.14.245	6
206.81.20.67	6
206.189.229.219	6
207.166.168.11	6
207.166.172.198	6
209.38.193.204	6
209.99.190.174	6
209.99.190.200	6
210.79.142.201	6
210.114.22.126	6
210.206.24.237	6
210.212.136.3	6
210.245.20.230	6
210.245.30.140	6
211.20.14.156	6
211.22.123.63	6
211.46.177.174	6
211.46.188.16	6
211.51.132.104	6
211.58.176.42	6
211.72.129.212	6
211.91.62.222	6
211.106.133.202	6
211.251.245.88	6
211.253.9.49	6
211.254.212.59	6
212.3.155.8	6
212.64.201.210	6
212.100.186.238	6
212.174.62.233	6
213.32.19.170	6
213.42.31.237	6
213.167.43.130	6
213.177.179.35	6
213.177.179.109	6
213.209.159.17	6
213.209.159.19	6
213.209.159.20	6
213.209.159.154	6
213.230.127.104	6
216.126.225.6	6
216.155.93.75	6
216.180.246.3	6
216.180.246.23	6
216.180.246.31	6
216.180.246.42	6
216.180.246.44	6
216.180.246.47	6
216.180.246.52	6
216.180.246.53	6
216.180.246.64	6
216.180.246.67	6
216.180.246.68	6
216.180.246.70	6
216.180.246.75	6
216.180.246.76	6
216.180.246.77	6
216.180.246.85	6
216.180.246.88	6
216.180.246.93	6
216.180.246.95	6
216.180.246.96	6
216.180.246.104	6
216.180.246.109	6
216.180.246.112	6
216.180.246.113	6
216.180.246.116	6
216.180.246.120	6
216.180.246.128	6
216.180.246.132	6
216.180.246.141	6
216.180.246.149	6
216.180.246.151	6
216.180.246.152	6
216.180.246.163	6
216.180.246.164	6
216.180.246.173	6
216.180.246.177	6
216.180.246.184	6
216.180.246.191	6
216.180.246.192	6
216.180.246.194	6
216.180.246.197	6
216.180.246.207	6
216.180.246.210	6
216.180.246.212	6
216.180.246.215	6
216.180.246.223	6
216.180.246.225	6
216.180.246.227	6
216.180.246.228	6
216.180.246.235	6
216.180.246.236	6
216.180.246.238	6
216.180.246.239	6
216.180.246.243	6
216.180.246.246	6
216.180.246.248	6
216.218.206.66	6
216.218.206.67	6
216.218.206.68	6
216.232.226.203	6
217.146.80.99	6
217.146.80.109	6
217.154.42.110	6
217.182.253.249	6
218.0.63.25	6
218.23.95.14	6
218.90.138.78	6
219.150.93.157	6
219.250.188.143	6
220.85.210.200	6
220.93.167.144	6
220.119.37.141	6
220.161.52.149	6
221.132.21.185	6
221.199.172.66	6
221.229.218.50	6
222.71.205.34	6
222.90.32.158	6
222.92.61.242	6
222.108.100.117	6
222.120.176.6	6
222.124.177.148	6
222.139.245.137	6
222.187.100.82	6
222.222.124.164	6
222.232.176.7	6
222.255.117.26	6
223.17.1.118	6
223.197.186.7	6
91.230.168.46	6
91.230.168.67	6
91.230.168.123	6
91.230.168.131	6
91.230.168.235	6
91.230.168.236	6
91.231.89.3	6
91.231.89.22	6
104.152.52.214	6
165.154.119.20	6
91.230.168.91	6
1.161.144.132	5
1.214.214.114	5
1.222.42.237	5
1.237.155.150	5
2.55.84.20	5
2.189.128.6	5
3.83.233.56	5
3.86.101.5	5
3.88.155.51	5
3.91.175.250	5
4.148.9.194	5
4.148.17.94	5
4.148.17.168	5
4.148.17.176	5
4.150.201.26	5
4.182.219.135	5
4.184.246.230	5
4.206.92.183	5
4.224.59.75	5
4.230.10.211	5
4.236.164.36	5
4.249.17.209	5
4.249.17.237	5
5.35.100.235	5
5.75.199.80	5
5.99.196.202	5
5.180.42.23	5
5.180.184.8	5
5.187.97.40	5
5.188.16.97	5
5.226.140.38	5
5.226.140.109	5
5.226.140.111	5
5.226.140.119	5
5.253.59.68	5
8.134.157.132	5
8.134.159.4	5
8.138.81.114	5
8.211.46.83	5
8.216.0.35	5
8.216.6.87	5
8.216.15.41	5
8.222.181.172	5
9.234.16.68	5
9.234.16.111	5
9.234.41.4	5
13.57.33.192	5
13.86.114.16	5
13.218.165.217	5
13.218.231.196	5
13.220.91.9	5
13.220.253.111	5
13.221.159.164	5
13.221.242.173	5
13.222.2.64	5
13.222.171.239	5
13.222.228.146	5
14.18.122.240	5
14.18.236.71	5
14.22.23.243	5
14.23.77.27	5
14.29.214.161	5
14.33.96.3	5
14.46.87.209	5
14.103.103.211	5
14.103.107.214	5
14.103.107.234	5
14.103.108.102	5
14.103.111.16	5
14.103.115.25	5
14.103.117.81	5
14.103.117.88	5
14.103.118.61	5
14.103.118.121	5
14.103.118.136	5
14.103.118.140	5
14.103.118.167	5
14.103.123.169	5
14.103.126.104	5
14.103.159.154	5
14.103.218.183	5
14.206.0.20	5
14.224.213.222	5
14.225.165.177	5
14.225.207.152	5
14.225.217.138	5
14.225.218.99	5
