# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
45.156.129.122	5
45.156.129.123	5
45.156.130.28	5
45.156.130.38	5
45.156.131.14	5
45.156.131.15	5
45.157.150.160	5
45.162.145.14	5
45.164.39.253	5
45.172.152.74	5
45.172.153.100	5
45.176.12.6	5
45.194.37.246	5
45.226.133.169	5
45.227.254.130	5
45.239.131.117	5
45.239.139.11	5
45.249.245.22	5
46.25.236.192	5
46.34.163.10	5
46.34.163.246	5
46.59.52.199	5
46.101.2.7	5
46.101.8.63	5
46.101.74.125	5
46.101.206.166	5
46.105.70.190	5
46.147.113.91	5
46.171.220.254	5
46.188.19.71	5
46.238.32.247	5
46.253.45.10	5
47.74.44.18	5
47.83.167.20	5
47.84.79.165	5
47.88.23.226	5
47.89.225.11	5
47.89.254.25	5
47.206.63.169	5
47.236.21.38	5
47.236.30.19	5
47.236.76.100	5
47.236.85.105	5
47.236.246.183	5
47.237.31.133	5
47.237.98.16	5
47.238.187.242	5
47.242.184.27	5
47.247.99.155	5
47.250.81.19	5
47.250.81.123	5
47.250.81.129	5
47.251.85.24	5
47.251.92.182	5
47.254.192.213	5
47.254.243.146	5
48.217.64.148	5
48.217.84.135	5
48.217.234.252	5
49.7.114.120	5
49.49.237.72	5
49.64.242.249	5
49.65.98.38	5
49.207.2.190	5
49.231.192.36	5
49.232.53.248	5
49.247.35.31	5
50.62.183.24	5
50.84.211.204	5
50.187.155.130	5
50.225.176.238	5
51.68.236.216	5
51.75.27.142	5
51.159.103.10	5
52.173.135.5	5
52.180.146.167	5
52.187.9.8	5
52.224.242.102	5
52.250.16.220	5
54.193.71.224	5
54.234.173.37	5
57.128.173.133	5
57.129.64.10	5
57.129.64.219	5
58.17.6.119	5
58.49.26.202	5
58.49.113.138	5
58.56.23.210	5
58.65.166.172	5
58.69.56.44	5
58.144.199.22	5
58.147.171.11	5
58.209.82.184	5
58.210.98.130	5
59.3.76.218	5
59.14.62.83	5
59.19.182.197	5
59.36.78.66	5
59.41.214.250	5
59.42.251.44	5
59.48.15.162	5
59.63.212.240	5
59.97.205.137	5
59.98.83.57	5
60.21.134.178	5
60.54.52.227	5
60.167.19.30	5
60.173.218.7	5
60.174.40.155	5
60.174.72.198	5
60.188.20.218	5
60.190.239.92	5
60.199.224.55	5
60.216.37.11	5
61.36.200.131	5
61.59.6.81	5
61.75.245.199	5
61.76.112.4	5
61.80.237.194	5
61.95.157.163	5
61.95.157.164	5
61.153.208.38	5
61.169.6.99	5
61.181.241.18	5
61.184.26.197	5
61.219.181.31	5
61.240.17.66	5
61.240.156.16	5
62.28.222.221	5
62.219.172.50	5
63.41.9.206	5
63.116.23.24	5
64.23.178.20	5
64.44.166.163	5
64.62.156.10	5
64.62.156.24	5
64.62.156.66	5
64.62.156.94	5
64.62.156.108	5
64.62.156.142	5
64.62.156.162	5
64.62.156.212	5
64.62.156.222	5
64.62.197.2	5
64.62.197.3	5
64.62.197.92	5
64.62.197.122	5
64.62.197.182	5
64.62.197.197	5
64.181.187.202	5
64.225.55.168	5
64.225.62.179	5
64.226.65.160	5
64.226.81.59	5
64.226.94.253	5
64.226.103.63	5
64.227.123.64	5
65.49.1.24	5
65.49.1.38	5
65.49.1.142	5
65.49.1.162	5
65.49.1.172	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.254.93.230	5
66.103.206.251	5
66.240.192.138	5
67.205.131.57	5
67.231.241.58	5
68.113.197.133	5
68.183.27.230	5
68.183.87.241	5
68.183.197.105	5
68.193.149.88	5
71.6.134.232	5
71.6.134.233	5
71.6.134.234	5
71.6.134.235	5
71.6.165.200	5
71.43.17.86	5
74.82.47.3	5
74.94.234.151	5
74.178.188.105	5
74.227.129.183	5
74.235.100.212	5
74.249.128.83	5
74.249.128.189	5
74.249.177.184	5
74.249.178.45	5
74.249.184.13	5
75.102.141.123	5
75.102.141.124	5
75.112.23.30	5
76.136.164.157	5
76.164.199.128	5
76.219.238.70	5
77.22.182.230	5
77.109.32.245	5
77.243.81.25	5
78.42.241.233	5
78.89.154.59	5
78.109.200.147	5
78.159.131.32	5
78.159.131.219	5
78.187.21.105	5
79.104.0.82	5
79.132.125.226	5
79.137.36.161	5
80.13.153.140	5
80.67.167.81	5
80.82.70.118	5
80.82.70.133	5
80.94.95.15	5
80.94.95.116	5
80.112.141.230	5
80.240.252.168	5
81.45.181.135	5
81.70.79.32	5
81.71.37.141	5
81.133.106.57	5
81.181.166.55	5
81.192.46.29	5
81.192.46.35	5
81.192.46.49	5
81.234.146.158	5
82.33.253.147	5
82.208.65.46	5
83.97.24.41	5
83.222.190.114	5
83.235.21.125	5
83.244.88.242	5
84.51.43.58	5
85.18.236.229	5
85.85.196.35	5
85.95.150.181	5
85.172.189.189	5
85.208.139.157	5
86.1.122.70	5
86.38.143.181	5
86.54.31.34	5
86.54.31.40	5
86.54.42.8	5
87.103.126.54	5
87.121.84.16	5
87.121.112.107	5
87.200.232.247	5
87.201.127.149	5
87.205.17.23	5
87.236.176.9	5
87.236.176.48	5
87.240.15.231	5
88.205.172.170	5
88.214.25.16	5
89.39.246.58	5
89.44.137.176	5
89.47.53.19	5
89.107.10.66	5
89.137.17.116	5
89.213.120.14	5
89.248.163.6	5
89.248.163.65	5
89.248.165.108	5
89.248.165.170	5
89.248.167.131	5
90.154.46.138	5
90.169.216.25	5
90.173.78.90	5
90.239.30.219	5
91.92.199.36	5
91.126.40.60	5
91.132.51.127	5
91.144.158.231	5
91.196.152.2	5
91.196.152.9	5
91.196.152.18	5
91.196.152.26	5
91.196.152.30	5
91.196.152.33	5
91.196.152.35	5
91.196.152.36	5
91.196.152.37	5
91.196.152.38	5
91.196.152.39	5
91.196.152.90	5
91.196.152.91	5
91.196.152.97	5
91.196.152.98	5
91.196.152.108	5
91.196.152.111	5
91.196.152.112	5
91.196.152.119	5
91.196.152.120	5
91.196.152.121	5
91.196.152.122	5
91.196.152.123	5
91.196.152.124	5
91.196.152.125	5
91.196.152.126	5
91.196.152.184	5
91.196.152.186	5
91.196.152.187	5
91.196.152.188	5
91.196.152.189	5
91.196.152.191	5
91.196.152.216	5
91.196.152.217	5
91.196.152.218	5
91.196.152.219	5
91.196.152.220	5
91.196.152.221	5
91.196.152.222	5
91.196.152.223	5
91.196.152.230	5
91.202.26.53	5
91.203.6.69	5
91.205.128.170	5
91.210.179.185	5
91.230.168.3	5
91.230.168.4	5
91.230.168.7	5
91.230.168.29	5
91.230.168.195	5
91.230.168.231	5
91.231.89.0	5
91.231.89.1	5
91.231.89.2	5
91.231.89.3	5
91.231.89.4	5
91.231.89.5	5
91.231.89.7	5
91.231.89.8	5
91.231.89.9	5
91.231.89.10	5
91.231.89.13	5
91.231.89.14	5
91.231.89.80	5
91.231.89.81	5
91.231.89.84	5
91.231.89.85	5
91.231.89.86	5
91.231.89.87	5
91.231.89.104	5
91.231.89.105	5
91.231.89.106	5
91.231.89.107	5
91.231.89.108	5
91.231.89.109	5
91.231.89.110	5
91.231.89.111	5
91.231.89.112	5
91.231.89.113	5
91.231.89.115	5
91.231.89.118	5
91.231.89.119	5
91.231.89.128	5
91.231.89.130	5
91.231.89.131	5
91.231.89.132	5
91.231.89.200	5
91.231.89.201	5
91.231.89.202	5
91.231.89.203	5
91.231.89.204	5
91.231.89.206	5
91.231.89.207	5
91.231.89.208	5
91.231.89.209	5
91.231.89.210	5
91.231.89.213	5
91.231.89.214	5
91.231.89.215	5
92.27.157.252	5
92.38.29.31	5
92.112.125.79	5
92.118.39.34	5
92.118.39.71	5
92.118.39.76	5
92.191.96.115	5
92.191.96.122	5
92.205.21.23	5
92.207.142.56	5
93.113.63.124	5
94.74.118.22	5
94.102.4.12	5
94.102.49.155	5
94.159.97.240	5
94.159.101.55	5
94.159.101.116	5
95.38.210.72	5
95.58.255.251	5
95.87.225.236	5
95.90.12.182	5
95.105.56.83	5
95.165.130.226	5
95.167.133.150	5
95.215.0.144	5
95.223.129.254	5
95.228.113.208	5
96.78.175.36	5
96.78.175.42	5
96.78.177.249	5
96.92.63.243	5
97.86.134.216	5
98.81.247.17	5
99.92.204.98	5
101.36.97.131	5
101.36.97.172	5
101.36.106.134	5
101.36.107.103	5
101.36.108.134	5
101.36.108.158	5
101.36.109.130	5
101.36.112.101	5
101.36.116.225	5
101.36.117.148	5
101.36.119.50	5
101.36.119.98	5
101.36.119.218	5
101.36.120.76	5
101.36.122.23	5
101.36.123.173	5
101.36.127.85	5
101.36.231.231	5
101.42.248.167	5
101.47.72.10	5
101.89.113.198	5
101.89.158.65	5
101.89.170.33	5
101.89.182.189	5
101.91.200.28	5
101.91.222.115	5
101.126.10.208	5
101.126.11.137	5
101.126.13.19	5
101.126.14.37	5
101.126.24.58	5
101.126.25.120	5
101.126.26.93	5
101.126.27.230	5
101.126.30.126	5
101.126.30.240	5
101.126.35.9	5
101.126.54.66	5
101.126.54.88	5
101.126.65.104	5
101.126.81.188	5
101.126.82.19	5
101.126.83.181	5
101.126.88.93	5
101.126.88.203	5
101.126.89.0	5
101.126.89.35	5
101.126.89.164	5
101.126.92.215	5
101.126.130.39	5
101.126.132.190	5
101.126.136.121	5
101.126.149.60	5
101.126.153.85	5
101.126.157.72	5
101.226.179.122	5
102.210.148.143	5
102.212.40.118	5
102.212.40.122	5
102.212.40.123	5
102.212.40.124	5
102.215.218.114	5
103.2.225.33	5
103.4.145.50	5
103.10.44.105	5
103.14.33.76	5
103.16.214.149	5
103.17.141.76	5
103.20.145.45	5
103.20.145.47	5
103.20.145.48	5
103.23.198.86	5
103.23.198.220	5
103.23.199.87	5
103.23.199.128	5
103.27.36.4	5
103.28.57.98	5
103.29.85.13	5
103.30.40.136	5
103.30.41.231	5
103.30.194.191	5
103.39.222.192	5
103.41.98.68	5
103.47.74.210	5
103.48.84.20	5
103.48.84.29	5
103.48.84.147	5
103.49.239.124	5
103.50.205.2	5
103.52.114.114	5
103.52.115.223	5
103.55.36.22	5
103.56.114.54	5
103.56.115.41	5
103.56.115.243	5
103.59.94.4	5
103.59.94.62	5
103.59.95.142	5
103.60.89.2	5
103.61.44.100	5
103.61.75.236	5
103.61.123.132	5
103.63.25.239	5
103.67.78.117	5
103.67.78.132	5
103.67.78.166	5
103.67.79.165	5
103.72.147.99	5
103.81.85.25	5
103.81.85.227	5
103.81.86.208	5
103.82.21.8	5
103.82.37.34	5
103.82.92.209	5
103.82.93.228	5
103.83.178.202	5
103.84.236.222	5
103.84.236.242	5
103.86.180.10	5
103.86.198.162	5
103.86.198.253	5
103.88.76.27	5
103.92.84.50	5
103.97.132.8	5
103.100.208.68	5
103.100.209.26	5
103.100.211.35	5
103.117.56.152	5
103.117.141.133	5
103.118.114.22	5
103.119.92.117	5
103.120.227.88	5
103.123.227.244	5
103.124.94.57	5
103.124.100.181	5
103.134.154.66	5
103.134.154.72	5
103.137.194.125	5
103.138.173.9	5
103.138.173.11	5
103.139.59.212	5
103.139.59.214	5
103.139.192.17	5
103.139.192.22	5
103.139.192.163	5
103.139.192.212	5
103.139.192.247	5
103.139.193.187	5
103.143.72.165	5
103.144.134.18	5
103.145.145.74	5
103.145.145.75	5
103.145.145.80	5
103.146.52.252	5
103.146.53.93	5
103.146.158.12	5
103.146.159.74	5
103.147.159.91	5
103.147.159.198	5
103.149.27.228	5
103.149.28.105	5
103.149.86.208	5
103.150.11.251	5
103.151.239.57	5
103.153.93.236	5
103.154.216.188	5
103.155.161.51	5
103.157.224.104	5
103.159.89.8	5
103.162.21.114	5
103.163.214.82	5
103.163.215.10	5
103.164.9.117	5
103.165.236.27	5
103.170.4.19	5
103.170.173.26	5
103.171.84.195	5
103.171.85.117	5
103.171.85.124	5
103.171.85.131	5
103.171.85.186	5
103.171.85.219	5
103.172.112.192	5
103.172.154.255	5
103.172.204.219	5
103.172.205.172	5
103.172.236.15	5
103.172.236.241	5
103.176.78.28	5
103.176.78.178	5
103.176.78.213	5
103.176.79.139	5
103.179.57.150	5
103.179.191.118	5
103.181.143.10	5
103.181.143.112	5
103.183.74.35	5
103.183.75.47	5
103.183.75.218	5
103.183.75.239	5
103.186.1.26	5
103.186.1.131	5
103.186.49.200	5
103.187.146.188	5
103.187.147.35	5
103.189.235.65	5
103.189.235.88	5
103.189.235.93	5
103.189.235.159	5
103.189.235.176	5
103.191.14.243	5
103.191.92.146	5
103.193.176.106	5
103.193.178.122	5
103.206.13.157	5
103.210.21.178	5
103.210.22.17	5
103.212.211.151	5
103.213.116.243	5
103.213.238.91	5
103.215.80.141	5
103.215.81.209	5
103.217.145.120	5
103.217.145.144	5
103.217.145.154	5
103.218.240.181	5
103.226.124.77	5
103.226.138.52	5
103.229.125.164	5
103.229.125.237	5
103.230.120.238	5
103.234.151.178	5
103.236.253.51	5
103.237.144.204	5
103.239.165.47	5
103.243.27.200	5
103.244.232.110	5
103.249.84.18	5
103.252.88.239	5
103.253.21.191	5
104.168.4.151	5
104.168.4.168	5
104.168.4.170	5
104.168.35.231	5
104.199.151.189	5
104.206.252.105	5
104.208.108.166	5
104.218.164.117	5
104.234.115.1	5
104.234.115.8	5
104.234.115.11	5
104.234.115.13	5
104.234.115.14	5
104.234.115.17	5
104.234.115.18	5
104.234.115.19	5
104.234.115.22	5
104.234.115.23	5
104.234.115.25	5
104.234.115.30	5
104.234.115.33	5
104.234.115.36	5
104.234.115.37	5
104.234.115.40	5
104.234.115.42	5
104.234.115.45	5
104.234.115.46	5
104.234.115.47	5
104.234.115.53	5
104.234.115.55	5
104.234.115.58	5
104.234.115.60	5
104.234.115.63	5
104.234.115.64	5
104.234.115.66	5
104.234.115.75	5
104.234.115.79	5
104.234.115.84	5
104.234.115.85	5
104.234.115.88	5
104.234.115.89	5
104.234.115.90	5
104.234.115.96	5
104.234.115.98	5
104.234.115.99	5
104.234.115.100	5
104.234.115.101	5
104.234.115.105	5
104.234.115.108	5
104.234.115.109	5
104.234.115.116	5
104.234.115.125	5
104.234.115.128	5
104.234.115.133	5
104.234.115.136	5
104.234.115.138	5
104.234.115.140	5
104.234.115.144	5
104.234.115.146	5
104.234.115.147	5
104.234.115.149	5
104.234.115.150	5
104.234.115.151	5
104.234.115.154	5
104.234.115.159	5
104.234.115.164	5
104.234.115.171	5
104.234.115.176	5
104.234.115.185	5
104.234.115.191	5
104.234.115.195	5
104.234.115.196	5
104.234.115.199	5
104.234.115.200	5
104.234.115.204	5
104.234.115.208	5
104.234.115.209	5
104.234.115.210	5
104.234.115.211	5
104.234.115.212	5
104.234.115.214	5
104.234.115.220	5
104.234.115.222	5
104.234.115.225	5
104.234.115.226	5
104.234.115.228	5
104.234.115.230	5
104.234.115.231	5
104.234.115.234	5
104.234.115.235	5
104.234.115.236	5
104.234.115.239	5
104.234.115.240	5
104.234.115.241	5
104.234.115.248	5
104.236.248.24	5
104.244.74.84	5
104.248.81.123	5
105.72.172.250	5
105.73.164.78	5
106.12.173.59	5
106.13.59.117	5
106.13.132.22	5
106.13.206.70	5
106.51.1.63	5
106.51.92.114	5
106.51.189.26	5
106.53.108.213	5
106.55.99.226	5
106.75.88.44	5
106.75.135.55	5
106.75.154.117	5
106.75.157.146	5
106.75.163.72	5
106.75.213.23	5
106.75.213.64	5
106.241.54.211	5
107.150.110.167	5
107.150.112.242	5
107.152.47.70	5
107.170.54.208	5
107.172.16.161	5
107.172.71.142	5
107.172.151.218	5
107.172.211.173	5
107.172.235.66	5
107.173.85.161	5
107.173.127.141	5
107.173.166.67	5
107.174.26.146	5
107.174.67.215	5
107.174.82.33	5
107.174.82.39	5
107.174.196.110	5
107.174.201.181	5
107.174.224.18	5
107.175.32.235	5
107.175.70.80	5
107.189.29.175	5
108.196.212.151	5
109.75.33.121	5
109.196.143.106	5
109.206.241.199	5
110.10.129.56	5
110.53.126.241	5
110.166.87.119	5
110.226.17.163	5
111.26.62.42	5
111.42.133.43	5
111.47.189.185	5
111.53.87.28	5
111.53.121.99	5
111.70.49.105	5
111.75.243.5	5
111.207.112.5	5
111.229.109.241	5
111.230.63.162	5
111.231.57.246	5
111.238.174.6	5
111.249.70.93	5
111.250.114.7	5
112.4.79.138	5
112.29.110.78	5
112.31.254.122	5
112.46.193.137	5
112.96.212.116	5
112.132.249.164	5
112.166.251.88	5
112.173.117.101	5
112.194.142.167	5
112.196.28.139	5
112.219.151.50	5
112.220.250.19	5
113.30.189.40	5
113.31.103.19	5
113.31.103.179	5
113.31.107.103	5
113.106.63.54	5
113.125.114.124	5
113.137.40.250	5
113.141.82.238	5
113.141.166.35	5
113.141.171.139	5
113.164.66.10	5
113.193.21.147	5
113.219.192.244	5
114.34.106.146	5
114.66.46.150	5
114.96.71.66	5
114.96.90.14	5
114.98.63.18	5
114.98.236.148	5
114.112.96.35	5
115.21.183.150	5
115.73.209.212	5
115.140.161.61	5
115.151.72.54	5
115.151.72.155	5
115.190.34.136	5
115.190.75.127	5
115.190.108.184	5
115.190.111.193	5
116.1.149.196	5
116.41.131.108	5
116.55.245.26	5
116.98.170.88	5
116.110.76.212	5
116.113.254.26	5
116.118.48.186	5
116.172.130.191	5
116.198.38.27	5
116.204.33.134	5
116.204.182.224	5
116.228.195.251	5
116.255.156.120	5
117.2.49.125	5
117.27.93.170	5
117.33.183.172	5
117.34.121.235	5
117.34.125.173	5
117.48.147.29	5
117.50.55.96	5
117.50.67.183	5
117.50.137.84	5
117.50.186.151	5
117.50.226.30	5
117.62.22.127	5
117.72.67.86	5
117.83.83.235	5
117.91.186.55	5
117.149.247.143	5
117.192.236.199	5
117.216.143.31	5
117.216.211.19	5
117.220.10.3	5
117.247.111.70	5
118.26.36.171	5
118.26.36.195	5
118.26.39.206	5
118.26.39.231	5
118.26.104.179	5
118.26.110.90	5
118.40.248.20	5
118.41.246.179	5
118.69.83.31	5
118.69.174.86	5
118.69.182.236	5
118.70.128.25	5
118.70.134.18	5
118.122.93.139	5
118.122.147.49	5
118.122.147.195	5
118.145.157.107	5
118.160.41.192	5
118.163.132.211	5
118.163.132.212	5
118.186.3.158	5
118.193.35.17	5
118.193.36.63	5
118.193.36.107	5
118.193.39.127	5
118.193.40.35	5
118.193.43.244	5
118.193.46.102	5
118.193.47.50	5
118.193.58.120	5
118.193.61.63	5
118.193.65.212	5
118.194.230.231	5
118.194.230.250	5
118.194.231.208	5
118.194.233.182	5
118.194.235.145	5
118.194.235.201	5
118.194.248.4	5
118.194.249.72	5
118.194.250.127	5
118.194.250.232	5
118.194.251.101	5
118.195.217.113	5
119.5.157.124	5
119.28.86.241	5
119.28.103.214	5
119.91.52.238	5
119.92.70.82	5
119.96.59.16	5
119.96.146.85	5
119.96.159.237	5
119.96.221.127	5
119.148.103.34	5
119.188.168.53	5
119.188.168.235	5
119.188.171.173	5
119.246.15.94	5
119.255.245.44	5
120.1.4.212	5
120.36.140.22	5
120.48.0.41	5
120.48.18.195	5
120.48.44.93	5
120.48.162.75	5
120.48.175.69	5
120.92.72.28	5
120.194.104.164	5
120.226.63.143	5
120.232.252.175	5
121.8.208.82	5
121.43.101.14	5
121.142.87.218	5
121.165.204.105	5
121.178.111.169	5
121.185.0.40	5
121.201.123.100	5
121.201.125.75	5
121.204.158.19	5
121.204.171.142	5
121.204.220.5	5
121.224.115.232	5
121.227.152.171	5
121.227.152.250	5
121.229.7.121	5
121.229.9.97	5
121.229.10.68	5
121.229.191.90	5
122.13.25.186	5
122.35.192.61	5
122.54.18.220	5
122.114.113.177	5
122.148.199.165	5
122.156.167.62	5
122.160.46.61	5
122.165.244.225	5
122.166.49.42	5
122.166.253.226	5
122.176.134.211	5
122.184.123.78	5
123.23.146.71	5
123.53.58.216	5
123.56.44.128	5
123.58.200.21	5
123.58.207.81	5
123.58.209.115	5
123.58.212.133	5
123.58.213.20	5
123.58.213.52	5
123.58.213.118	5
123.139.116.220	5
123.187.246.248	5
123.193.152.64	5
123.212.9.122	5
124.7.227.98	5
124.29.237.27	5
124.93.6.124	5
124.112.45.222	5
124.114.149.106	5
124.152.90.68	5
124.220.40.213	5
124.222.10.174	5
124.223.28.110	5
124.223.219.9	5
124.225.155.17	5
125.39.179.192	5
125.64.209.11	5
125.72.54.155	5
125.76.228.194	5
125.88.169.233	5
125.88.205.54	5
125.88.225.11	5
125.94.231.205	5
125.124.42.183	5
125.124.149.14	5
125.124.178.223	5
125.124.239.24	5
125.138.104.144	5
125.142.37.91	5
128.1.44.38	5
128.1.131.163	5
128.1.132.137	5
128.14.236.41	5
128.14.236.224	5
128.14.237.43	5
128.199.33.46	5
128.199.70.247	5
128.199.113.218	5
128.199.146.224	5
128.199.148.185	5
128.199.157.145	5
128.199.183.223	5
128.199.214.193	5
128.199.250.152	5
128.201.165.54	5
129.148.21.13	5
129.204.131.109	5
129.226.183.73	5
134.199.225.42	5
134.199.228.135	5
134.209.36.11	5
134.209.79.213	5
134.209.95.237	5
134.209.157.89	5
134.209.162.179	5
135.237.123.168	5
135.237.125.78	5
135.237.125.135	5
135.237.125.213	5
135.237.125.223	5
135.237.125.237	5
135.237.126.148	5
135.237.127.63	5
135.237.127.87	5
136.243.73.229	5
137.184.91.50	5
137.184.97.100	5
137.184.190.227	5
138.68.75.186	5
138.68.86.32	5
138.124.3.167	5
138.124.4.219	5
138.197.16.14	5
138.197.117.59	5
138.197.142.24	5
138.197.191.87	5
138.204.127.54	5
139.19.117.197	5
139.59.3.26	5
139.59.21.115	5
139.59.21.124	5
139.59.24.186	5
139.59.46.176	5
139.59.58.127	5
139.59.60.82	5
139.59.66.39	5
139.59.119.25	5
139.99.35.36	5
139.162.173.209	5
139.162.186.99	5
139.214.251.75	5
139.219.233.150	5
140.246.83.190	5
140.246.127.23	5
140.246.131.86	5
140.246.137.102	5
140.246.228.50	5
140.249.181.31	5
140.249.187.232	5
141.11.76.43	5
141.98.10.181	5
141.98.11.38	5
141.98.11.147	5
142.93.116.14	5
143.244.129.77	5
143.244.134.97	5
144.48.8.51	5
144.48.8.100	5
144.48.8.187	5
144.48.8.222	5
144.126.207.244	5
145.239.89.124	5
145.239.154.84	5
146.59.236.77	5
146.190.60.168	5
146.190.93.207	5
146.190.248.141	5
147.45.211.35	5
147.50.103.212	5
147.182.194.60	5
147.182.194.88	5
147.182.202.179	5
147.182.227.152	5
147.182.241.81	5
147.182.247.10	5
147.185.132.9	5
147.185.132.15	5
147.185.132.18	5
147.185.132.27	5
147.185.132.30	5
147.185.132.31	5
147.185.132.39	5
147.185.132.40	5
147.185.132.49	5
147.185.132.57	5
147.185.132.58	5
147.185.132.61	5
147.185.132.63	5
147.185.132.67	5
147.185.132.69	5
147.185.132.70	5
147.185.132.72	5
147.185.132.78	5
147.185.132.79	5
147.185.132.84	5
147.185.132.87	5
147.185.132.91	5
147.185.132.100	5
147.185.132.103	5
147.185.132.109	5
147.185.132.115	5
147.185.132.126	5
147.185.132.132	5
147.185.132.138	5
147.185.132.144	5
147.185.132.147	5
147.185.132.156	5
147.185.132.159	5
147.185.132.162	5
147.185.132.174	5
147.185.132.177	5
147.185.132.180	5
147.185.132.189	5
147.185.132.192	5
147.185.132.198	5
147.185.132.204	5
147.185.132.222	5
147.185.132.231	5
147.185.132.234	5
147.185.132.240	5
147.185.132.249	5
147.185.133.226	5
148.66.155.22	5
148.113.208.45	5
148.153.56.170	5
148.153.188.254	5
148.153.189.62	5
149.100.11.243	5
150.5.129.10	5
150.5.134.242	5
150.95.84.219	5
150.107.36.236	5
150.139.194.15	5
151.80.146.76	5
151.95.9.145	5
151.177.196.46	5
151.252.84.225	5
152.32.129.154	5
152.32.130.118	5
152.32.133.103	5
152.32.135.139	5
152.32.140.22	5
152.32.142.138	5
152.32.145.111	5
152.32.148.250	5
152.32.150.117	5
152.32.157.173	5
152.32.160.252	5
152.32.172.5	5
152.32.172.94	5
152.32.177.169	5
152.32.183.27	5
152.32.183.31	5
152.32.185.214	5
152.32.188.56	5
152.32.190.168	5
152.32.192.52	5
152.32.201.226	5
152.32.202.244	5
152.32.204.21	5
152.32.206.160	5
152.32.207.124	5
152.32.207.229	5
152.32.212.41	5
152.32.213.68	5
152.32.215.161	5
152.32.215.203	5
152.32.217.163	5
152.32.218.149	5
152.32.219.39	5
152.32.225.11	5
152.32.229.50	5
152.32.234.39	5
152.32.247.22	5
152.32.247.54	5
152.32.247.71	5
152.32.250.21	5
152.32.250.102	5
152.32.251.41	5
152.32.252.233	5
152.32.253.152	5
152.32.254.184	5
152.32.255.94	5
152.42.254.23	5
152.200.181.42	5
152.200.205.178	5
152.200.217.230	5
154.41.95.2	5
154.61.77.73	5
154.71.29.147	5
154.83.12.232	5
154.83.15.200	5
154.83.16.198	5
154.92.17.181	5
154.92.19.175	5
154.92.23.236	5
154.209.4.11	5
154.209.4.55	5
154.209.4.61	5
154.209.4.133	5
154.210.129.37	5
154.210.129.206	5
154.210.129.215	5
154.221.17.207	5
154.221.18.100	5
154.221.20.155	5
154.221.21.15	5
154.221.21.168	5
154.221.22.52	5
154.221.23.24	5
154.221.24.114	5
154.221.25.33	5
154.221.29.240	5
155.4.244.107	5
155.4.244.169	5
155.4.245.222	5
155.93.89.195	5
156.38.18.22	5
156.224.139.67	5
156.227.27.55	5
156.251.18.98	5
157.10.45.138	5
157.10.252.80	5
157.10.252.84	5
157.66.55.149	5
157.230.19.140	5
157.230.48.151	5
157.230.88.184	5
157.230.93.45	5
157.230.105.227	5
157.230.113.25	5
157.230.185.206	5
157.245.88.137	5
157.245.151.252	5
157.245.181.240	5
157.254.54.192	5
158.51.124.56	5
158.51.126.147	5
158.174.210.161	5
158.174.211.17	5
159.65.18.197	5
159.65.34.244	5
159.65.133.180	5
159.65.250.164	5
159.75.137.130	5
159.89.12.166	5
159.89.43.101	5
159.203.2.69	5
159.223.34.22	5
159.223.37.230	5
159.223.57.30	5
159.223.191.64	5
159.223.204.204	5
160.20.186.237	5
160.22.195.10	5
160.25.164.221	5
160.191.3.25	5
160.191.3.232	5
160.191.244.74	5
160.251.182.73	5
160.251.197.41	5
160.251.236.99	5
161.35.21.48	5
161.35.72.143	5
161.35.129.160	5
161.35.136.190	5
161.35.184.65	5
161.35.200.202	5
161.49.89.39	5
161.132.37.66	5
161.132.47.244	5
162.142.125.32	5
162.142.125.34	5
162.142.125.35	5
162.142.125.36	5
162.142.125.37	5
162.142.125.38	5
162.142.125.40	5
162.142.125.42	5
162.142.125.44	5
162.142.125.45	5
162.142.125.120	5
162.142.125.122	5
162.142.125.124	5
162.142.125.193	5
162.142.125.203	5
162.142.125.207	5
162.142.125.209	5
162.142.125.211	5
162.142.125.214	5
162.142.125.215	5
162.142.125.216	5
162.142.125.218	5
162.142.125.219	5
162.142.125.220	5
162.216.150.43	5
162.216.150.105	5
162.216.150.233	5
162.241.131.0	5
162.244.66.166	5
162.251.63.12	5
163.172.50.15	5
163.172.98.52	5
164.52.24.187	5
164.90.151.202	5
164.90.185.94	5
164.90.185.195	5
164.90.228.79	5
164.92.106.15	5
164.132.58.31	5
164.152.250.192	5
164.215.97.68	5
165.22.54.16	5
165.22.215.186	5
165.22.217.96	5
165.154.10.187	5
165.154.11.37	5
165.154.11.206	5
165.154.23.177	5
165.154.36.71	5
165.154.41.97	5
165.154.41.232	5
165.154.51.225	5
165.154.110.227	5
165.154.118.9	5
165.154.118.145	5
165.154.118.192	5
165.154.120.253	5
165.154.129.220	5
