# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
45.156.129.122	4
47.236.135.111	4
47.236.76.100	4
47.237.125.110	4
47.250.57.32	4
57.128.230.106	4
64.226.94.213	4
68.178.174.75	4
71.6.146.186	4
89.248.172.16	4
103.195.142.180	4
104.234.115.100	4
104.234.115.101	4
104.234.115.126	4
104.234.115.127	4
104.234.115.134	4
104.234.115.135	4
104.234.115.136	4
104.234.115.137	4
104.234.115.139	4
104.234.115.140	4
104.234.115.144	4
104.234.115.154	4
104.234.115.157	4
104.234.115.158	4
104.234.115.159	4
104.234.115.163	4
104.234.115.165	4
104.234.115.167	4
104.234.115.169	4
104.234.115.17	4
104.234.115.173	4
104.234.115.180	4
104.234.115.183	4
104.234.115.186	4
104.234.115.190	4
104.234.115.199	4
104.234.115.203	4
104.234.115.207	4
104.234.115.21	4
104.234.115.213	4
104.234.115.217	4
104.234.115.219	4
104.234.115.222	4
104.234.115.227	4
104.234.115.23	4
104.234.115.231	4
104.234.115.241	4
104.234.115.245	4
104.234.115.248	4
104.234.115.249	4
104.234.115.31	4
104.234.115.37	4
104.234.115.42	4
104.234.115.44	4
104.234.115.46	4
104.234.115.48	4
104.234.115.53	4
104.234.115.55	4
104.234.115.59	4
104.234.115.6	4
104.234.115.61	4
104.234.115.64	4
104.234.115.65	4
104.234.115.69	4
104.234.115.70	4
104.234.115.72	4
104.234.115.79	4
104.234.115.84	4
104.234.115.88	4
104.234.115.9	4
104.234.115.91	4
104.234.115.92	4
104.234.115.93	4
104.234.115.97	4
104.234.115.98	4
104.234.115.99	4
115.231.78.11	4
119.91.51.109	4
128.1.84.190	4
129.159.11.236	4
150.136.76.116	4
154.92.109.212	4
159.253.36.221	4
162.142.125.113	4
162.142.125.122	4
162.142.125.127	4
162.142.125.196	4
162.142.125.222	4
162.142.125.38	4
167.94.138.124	4
167.94.138.170	4
167.94.138.194	4
167.94.138.200	4
167.94.138.59	4
167.94.138.62	4
194.126.202.234	4
199.45.154.117	4
199.45.154.145	4
199.45.155.102	4
199.45.155.104	4
199.45.155.65	4
199.45.155.72	4
199.45.155.73	4
199.45.155.75	4
206.168.34.200	4
206.168.34.208	4
206.168.34.46	4
206.168.34.58	4
206.168.34.78	4
206.168.34.84	4
219.140.149.235	4
192.42.116.179	4
192.42.116.18	4
192.42.116.19	4
192.42.116.208	4
192.42.116.209	4
192.42.116.210	4
192.42.116.211	4
192.42.116.212	4
192.42.116.213	4
192.42.116.215	4
192.42.116.216	4
192.42.116.217	4
192.42.116.218	4
80.67.167.81	4
114.219.157.97	4
162.247.74.200	4
162.247.74.204	4
186.124.22.55	4
142.93.116.14	4
170.64.166.123	4
54.36.176.100	4
195.47.238.83	4
195.47.238.84	4
195.47.238.86	4
195.47.238.87	4
195.47.238.93	4
88.80.26.2	4
88.80.26.3	4
88.80.26.4	4
185.157.223.126	4
91.206.26.26	4
107.189.30.69	4
103.236.253.51	4
185.220.101.110	4
185.220.101.35	4
185.220.101.48	4
185.220.101.57	4
185.220.101.58	4
185.220.101.60	4
185.220.101.62	4
103.179.56.51	4
103.31.39.69	4
202.157.176.165	4
185.233.100.23	4
185.246.188.149	4
185.246.188.74	4
185.56.83.83	4
45.84.107.101	4
45.84.107.128	4
45.84.107.172	4
45.84.107.182	4
45.84.107.198	4
45.84.107.222	4
45.84.107.33	4
45.84.107.54	4
45.84.107.55	4
45.84.107.74	4
45.84.107.76	4
192.42.116.183	4
185.220.101.31	4
192.42.116.181	4
120.226.28.56	3
60.167.19.30	3
60.173.114.254	3
62.210.185.4	3
82.208.65.46	3
114.104.158.172	3
120.194.7.10	3
121.142.146.167	3
162.247.72.199	3
171.25.193.20	3
171.25.193.25	3
171.25.193.77	3
178.20.55.16	3
185.220.101.1	3
185.220.101.8	3
185.220.101.12	3
185.220.101.13	3
185.220.101.22	3
220.180.107.193	3
3.23.97.142	3
3.144.102.246	3
4.157.45.240	3
4.236.187.58	3
4.236.187.220	3
4.236.188.34	3
4.236.188.35	3
4.236.188.107	3
4.236.189.24	3
4.236.189.25	3
4.236.189.105	3
4.236.190.91	3
4.236.190.138	3
4.236.190.139	3
4.236.190.205	3
4.236.190.248	3
4.236.191.16	3
4.236.191.17	3
4.236.191.71	3
4.246.227.228	3
4.246.227.230	3
4.246.227.231	3
4.246.228.176	3
4.246.228.178	3
4.246.228.179	3
4.246.229.28	3
4.246.229.31	3
4.246.229.204	3
4.246.229.205	3
4.246.231.162	3
4.246.231.163	3
4.246.231.196	3
4.246.231.197	3
4.246.231.236	3
4.246.231.237	3
5.183.209.244	3
8.137.55.67	3
8.146.205.181	3
8.210.123.17	3
8.211.41.141	3
8.211.45.42	3
8.211.49.3	3
8.211.52.80	3
8.211.52.110	3
8.219.208.138	3
8.219.246.0	3
8.221.137.163	3
8.221.139.48	3
13.56.251.243	3
13.89.124.208	3
13.89.124.211	3
13.89.124.220	3
13.89.124.223	3
13.89.125.17	3
13.89.125.24	3
13.89.125.26	3
14.6.185.28	3
14.103.123.16	3
20.29.34.99	3
20.40.254.135	3
20.65.195.108	3
20.150.202.46	3
20.150.202.50	3
20.150.202.58	3
20.163.10.187	3
20.163.16.228	3
20.221.66.190	3
20.221.67.254	3
24.144.106.128	3
45.156.129.46	3
45.156.130.30	3
45.156.130.33	3
45.227.254.156	3
45.249.245.160	3
51.81.215.70	3
51.81.215.79	3
60.204.237.233	3
64.62.156.18	3
64.62.156.19	3
64.62.156.73	3
64.62.156.113	3
64.62.197.67	3
64.62.197.106	3
65.49.1.152	3
65.49.1.161	3
65.49.1.194	3
65.49.1.202	3
65.49.1.240	3
65.49.20.69	3
65.49.20.82	3
65.49.20.120	3
66.240.192.85	3
66.240.236.109	3
71.6.146.130	3
74.82.47.3	3
78.159.131.59	3
83.222.190.254	3
86.153.142.84	3
88.214.25.121	3
88.214.25.122	3
88.214.25.125	3
91.196.152.25	3
91.196.152.44	3
91.196.152.58	3
91.196.152.83	3
91.196.152.84	3
91.196.152.113	3
91.238.181.92	3
91.238.181.95	3
92.27.209.120	3
92.118.39.73	3
92.255.57.61	3
96.73.225.61	3
98.22.89.155	3
101.126.4.215	3
101.126.91.199	3
103.161.185.35	3
103.170.71.57	3
104.234.115.129	3
104.234.115.195	3
104.245.240.117	3
113.31.148.100	3
135.237.126.204	3
146.190.174.211	3
147.185.132.117	3
147.185.132.150	3
147.185.132.168	3
147.185.132.189	3
147.185.132.195	3
147.185.132.210	3
148.113.208.45	3
148.113.210.228	3
148.113.214.204	3
152.32.138.187	3
152.32.157.92	3
152.32.173.15	3
152.32.245.170	3
154.212.141.143	3
156.253.227.40	3
157.245.70.23	3
161.35.224.212	3
164.90.193.142	3
165.22.142.190	3
165.154.32.235	3
165.154.129.188	3
165.154.150.65	3
165.154.172.87	3
167.94.138.34	3
167.94.138.38	3
172.172.245.32	3
172.202.118.17	3
172.202.118.18	3
172.202.118.47	3
172.212.102.231	3
184.105.139.67	3
184.105.139.68	3
184.105.247.195	3
184.105.247.252	3
185.100.87.136	3
185.167.96.150	3
185.224.128.17	3
185.226.197.37	3
185.226.197.39	3
185.242.226.38	3
185.247.137.246	3
185.255.122.19	3
193.32.162.79	3
194.0.234.153	3
194.165.16.161	3
194.165.16.164	3
196.251.66.3	3
196.251.117.217	3
198.235.24.75	3
198.235.24.197	3
198.235.24.204	3
198.235.24.233	3
199.45.154.155	3
205.210.31.57	3
205.210.31.78	3
205.210.31.85	3
205.210.31.136	3
205.210.31.210	3
205.210.31.225	3
206.168.34.40	3
206.168.34.56	3
209.151.155.48	3
216.218.206.68	3
45.59.100.131	3
91.139.160.150	3
173.0.3.111	3
1.197.78.123	3
1.212.225.99	3
1.215.240.130	3
1.235.192.130	3
1.238.106.229	3
1.244.246.221	3
1.25.18.18	3
1.36.115.211	3
1.36.76.185	3
1.7.229.162	3
1.70.158.32	3
1.71.133.247	3
101.100.220.34	3
101.126.131.241	3
101.126.143.235	3
101.126.149.19	3
101.126.21.209	3
101.126.23.16	3
101.126.24.255	3
101.126.54.36	3
101.126.54.88	3
101.126.65.104	3
101.126.66.228	3
101.126.68.247	3
101.126.88.79	3
101.126.90.116	3
101.126.90.24	3
101.126.90.52	3
101.126.92.215	3
101.126.95.197	3
101.126.95.220	3
101.13.4.128	3
101.13.5.49	3
101.168.35.63	3
101.201.38.226	3
101.227.203.162	3
101.227.231.190	3
101.231.133.210	3
101.231.247.210	3
101.254.99.131	3
101.32.55.60	3
101.36.108.134	3
101.36.117.148	3
101.36.118.108	3
101.36.119.218	3
101.36.119.50	3
101.36.119.98	3
101.36.121.98	3
101.36.122.23	3
101.36.123.173	3
101.36.65.131	3
101.46.65.100	3
101.47.24.170	3
101.47.67.128	3
101.47.72.59	3
101.89.170.33	3
101.89.177.74	3
101.89.198.26	3
101.91.117.83	3
101.91.208.44	3
101.91.229.139	3
102.140.97.134	3
102.223.92.101	3
102.37.17.124	3
102.53.15.17	3
102.53.15.18	3
103.10.45.57	3
103.100.211.77	3
103.102.228.150	3
103.103.53.44	3
103.106.194.74	3
103.112.131.70	3
103.113.105.89	3
103.116.177.251	3
103.116.177.252	3
103.117.180.143	3
103.117.56.120	3
103.117.57.106	3
103.117.57.134	3
103.117.57.201	3
103.119.92.117	3
103.123.133.199	3
103.123.63.37	3
103.124.100.115	3
103.124.100.181	3
103.130.215.106	3
103.132.243.250	3
103.133.214.69	3
103.134.154.248	3
103.134.154.66	3
103.134.154.72	3
103.137.19.182	3
103.139.192.12	3
103.139.192.163	3
103.139.192.212	3
103.139.192.220	3
103.139.193.161	3
103.139.193.216	3
103.139.193.239	3
103.14.33.177	3
103.14.49.161	3
103.140.127.215	3
103.141.208.61	3
103.143.72.165	3
103.144.87.192	3
103.145.107.240	3
103.146.159.74	3
103.147.159.91	3
103.150.125.250	3
103.153.191.137	3
103.154.216.188	3
103.154.77.2	3
103.154.87.242	3
103.157.224.104	3
103.157.25.54	3
103.158.138.179	3
103.160.148.170	3
103.162.21.123	3
103.163.118.106	3
103.163.44.118	3
103.164.35.165	3
103.165.156.230	3
103.165.218.190	3
103.166.210.26	3
103.171.168.246	3
103.171.84.195	3
103.171.84.79	3
103.171.85.243	3
103.171.85.42	3
103.171.91.10	3
103.171.91.245	3
103.172.113.192	3
103.172.204.219	3
103.172.204.220	3
103.172.204.4	3
103.172.204.42	3
103.172.204.62	3
103.172.205.172	3
103.172.236.15	3
103.172.236.241	3
103.174.114.24	3
103.174.115.172	3
103.174.115.25	3
103.174.115.91	3
103.174.145.34	3
103.176.79.115	3
103.176.79.210	3
103.178.234.23	3
103.179.57.227	3
103.179.57.68	3
103.180.240.96	3
103.181.142.47	3
103.181.142.65	3
103.181.143.10	3
103.181.143.99	3
103.183.75.218	3
103.186.1.120	3
103.186.1.131	3
103.186.1.172	3
103.186.1.9	3
103.186.1.92	3
103.186.221.174	3
103.187.147.103	3
103.187.147.214	3
103.187.147.35	3
103.187.147.61	3
103.189.235.176	3
103.189.235.65	3
103.191.14.112	3
103.191.92.29	3
103.193.176.106	3
103.193.178.248	3
103.197.184.115	3
103.197.184.167	3
103.197.184.219	3
103.20.88.188	3
103.203.224.181	3
103.211.219.50	3
103.212.211.151	3
103.213.104.14	3
103.215.80.141	3
103.217.145.104	3
103.217.145.144	3
103.217.145.154	3
103.219.154.156	3
103.226.138.233	3
103.226.138.52	3
103.226.139.10	3
103.226.139.21	3
103.226.139.67	3
103.229.125.164	3
103.229.127.235	3
103.23.198.116	3
103.23.198.220	3
103.23.199.119	3
103.23.199.38	3
103.231.231.118	3
103.232.53.196	3
103.234.151.178	3
103.239.165.47	3
103.241.45.120	3
103.243.24.68	3
103.244.232.110	3
103.245.109.37	3
103.245.237.236	3
103.248.120.6	3
103.248.63.75	3
103.25.47.94	3
103.251.143.14	3
103.26.136.173	3
103.27.36.4	3
103.28.57.110	3
103.29.85.13	3
103.30.194.191	3
103.31.38.207	3
103.31.38.209	3
103.31.38.8	3
103.31.39.66	3
103.31.39.72	3
103.31.39.75	3
103.39.219.139	3
103.42.56.121	3
103.47.74.210	3
103.48.194.21	3
103.49.238.104	3
103.49.238.109	3
103.49.238.121	3
103.49.238.235	3
103.50.5.94	3
103.52.114.200	3
103.52.115.223	3
103.56.115.23	3
103.56.148.129	3
103.59.94.105	3
103.59.94.4	3
103.59.94.62	3
103.59.95.142	3
103.59.95.199	3
103.60.89.2	3
103.61.75.236	3
103.63.108.25	3
103.63.25.210	3
103.63.25.223	3
103.67.78.132	3
103.67.79.165	3
103.68.52.210	3
103.7.41.144	3
103.70.115.126	3
103.70.115.129	3
103.70.115.130	3
103.70.115.131	3
103.70.115.38	3
103.76.120.105	3
103.76.120.175	3
103.76.120.26	3
103.80.68.66	3
103.82.93.228	3
103.82.93.28	3
103.83.86.157	3
103.83.86.165	3
103.83.86.20	3
103.83.86.237	3
103.83.86.81	3
103.83.87.192	3
103.86.180.10	3
103.86.198.253	3
103.9.211.159	3
103.90.226.193	3
103.93.37.178	3
103.99.184.170	3
103.99.39.187	3
103.99.39.191	3
103.99.39.193	3
104.131.163.37	3
104.131.47.196	3
104.152.52.165	3
104.152.52.200	3
104.160.44.236	3
104.160.46.107	3
104.164.54.148	3
104.167.222.201	3
104.167.223.170	3
104.168.46.10	3
104.208.108.166	3
104.214.117.63	3
104.218.164.192	3
104.218.166.193	3
104.234.115.124	3
104.236.145.128	3
104.236.209.11	3
104.236.248.24	3
104.244.74.84	3
104.245.240.112	3
104.245.240.121	3
104.245.240.136	3
104.245.240.141	3
104.248.139.68	3
104.248.171.19	3
104.248.20.24	3
104.248.3.129	3
104.248.37.164	3
104.248.81.123	3
104.28.254.47	3
105.28.108.165	3
105.28.32.194	3
105.72.172.250	3
105.73.164.78	3
105.73.90.77	3
105.96.26.26	3
106.12.197.155	3
106.12.254.47	3
106.246.224.218	3
106.246.227.218	3
106.249.158.71	3
106.37.72.112	3
106.37.72.234	3
106.51.1.63	3
106.51.120.94	3
106.58.187.101	3
106.63.5.252	3
106.75.134.67	3
106.75.135.55	3
106.75.144.239	3
106.75.162.123	3
106.75.20.134	3
106.75.223.170	3
106.75.241.35	3
106.75.70.58	3
107.135.116.109	3
107.150.112.221	3
107.150.112.242	3
107.151.242.115	3
107.170.213.107	3
107.170.228.16	3
107.174.67.215	3
107.175.197.29	3
107.175.33.240	3
107.175.49.114	3
107.175.75.7	3
107.189.29.175	3
107.189.31.222	3
108.16.40.43	3
108.18.106.15	3
108.83.166.174	3
109.138.227.214	3
109.202.61.155	3
109.207.78.237	3
109.248.14.67	3
109.248.142.60	3
109.67.154.24	3
109.75.33.121	3
109.9.145.207	3
109.91.230.1	3
110.166.80.135	3
110.166.87.119	3
110.189.153.136	3
110.25.107.43	3
110.34.111.22	3
110.42.48.225	3
110.49.76.244	3
110.77.137.236	3
111.12.145.198	3
111.171.127.190	3
111.172.228.61	3
111.173.104.58	3
111.173.89.134	3
111.180.199.183	3
111.192.73.103	3
111.198.221.98	3
111.207.12.99	3
111.238.174.6	3
111.252.116.225	3
111.28.132.226	3
111.38.234.13	3
111.39.212.68	3
111.39.217.213	3
111.42.132.19	3
111.43.114.105	3
111.47.189.185	3
111.53.147.80	3
111.53.52.116	3
111.56.54.202	3
111.61.229.78	3
111.67.193.223	3
111.67.196.145	3
111.67.201.141	3
111.67.201.36	3
111.67.202.85	3
111.68.98.152	3
111.70.13.53	3
111.70.19.64	3
111.70.23.254	3
111.70.3.198	3
111.70.38.54	3
111.70.49.104	3
111.70.49.109	3
111.70.7.189	3
111.75.223.17	3
111.91.178.253	3
111.93.177.228	3
112.103.253.156	3
112.111.93.41	3
112.133.227.218	3
112.133.228.250	3
112.144.157.123	3
112.15.144.140	3
112.16.179.140	3
112.172.117.110	3
112.172.126.247	3
112.187.179.183	3
112.194.143.206	3
112.196.28.139	3
112.220.235.237	3
112.220.250.19	3
112.25.140.211	3
112.27.128.211	3
112.27.98.86	3
112.28.137.26	3
112.30.127.9	3
112.4.79.138	3
112.6.14.93	3
112.91.126.10	3
112.94.32.31	3
112.94.6.54	3
113.106.63.54	3
113.116.105.227	3
113.118.48.46	3
113.125.140.222	3
113.133.161.52	3
113.137.24.18	3
113.137.34.110	3
113.141.171.139	3
113.158.205.225	3
113.161.194.27	3
113.190.50.226	3
113.192.69.10	3
113.193.187.154	3
113.193.21.147	3
113.200.60.74	3
113.219.177.95	3
113.31.103.19	3
113.88.242.254	3
114.100.49.20	3
114.108.180.177	3
114.118.8.9	3
114.130.56.191	3
114.130.56.193	3
114.141.150.72	3
114.216.7.100	3
114.217.39.2	3
114.220.176.169	3
114.220.176.69	3
114.242.9.121	3
114.251.109.35	3
114.42.2.27	3
114.79.159.194	3
114.96.90.14	3
114.98.63.18	3
115.127.82.114	3
115.151.72.122	3
115.151.72.153	3
115.151.72.24	3
115.160.146.86	3
115.179.53.111	3
115.190.100.46	3
115.190.14.221	3
115.190.97.18	3
115.231.236.150	3
115.241.228.34	3
115.48.60.28	3
115.48.62.27	3
115.68.194.226	3
115.71.238.4	3
115.73.209.212	3
115.88.121.73	3
116.1.149.196	3
116.106.122.56	3
116.110.0.175	3
116.118.49.238	3
116.148.186.186	3
116.153.81.58	3
116.193.190.208	3
116.193.190.8	3
116.193.191.104	3
116.193.191.251	3
116.193.191.99	3
116.204.182.224	3
116.226.33.18	3
116.255.156.120	3
116.30.136.35	3
116.48.143.166	3
116.66.190.67	3
116.86.62.245	3
116.87.122.207	3
116.98.160.155	3
117.128.86.100	3
117.141.79.159	3
117.158.183.73	3
117.159.174.136	3
117.184.105.34	3
117.2.123.19	3
117.2.142.24	3
117.2.49.125	3
117.200.93.239	3
117.216.211.19	3
117.221.175.141	3
117.247.111.70	3
117.247.97.20	3
117.27.93.170	3
117.33.136.144	3
117.33.183.172	3
117.33.249.211	3
117.34.125.173	3
117.50.119.17	3
117.50.137.84	3
117.50.174.24	3
117.50.176.179	3
117.50.186.151	3
117.50.186.154	3
117.50.196.50	3
117.50.198.67	3
117.50.209.157	3
117.50.55.96	3
117.50.67.183	3
117.50.68.134	3
117.6.241.38	3
117.69.210.199	3
117.72.104.147	3
117.72.121.10	3
117.72.36.124	3
117.79.132.166	3
117.80.149.98	3
118.121.203.170	3
118.122.147.195	3
118.122.147.49	3
118.122.148.84	3
118.122.78.222	3
118.122.93.139	3
118.141.182.188	3
118.145.192.43	3
118.163.132.212	3
118.163.73.199	3
118.173.81.237	3
118.179.219.137	3
118.180.19.242	3
118.183.180.108	3
118.193.39.127	3
118.193.40.35	3
118.193.44.68	3
118.193.45.247	3
118.193.47.50	3
118.193.61.63	3
118.193.68.150	3
118.194.231.208	3
118.194.235.201	3
118.219.234.233	3
118.26.39.187	3
118.26.39.214	3
118.33.246.91	3
118.36.34.88	3
118.38.239.52	3
118.41.246.179	3
118.69.174.86	3
118.70.134.18	3
118.99.80.59	3
119.160.166.237	3
119.160.193.12	3
119.188.168.235	3
119.188.168.53	3
119.195.77.177	3
119.201.59.224	3
119.203.137.21	3
119.205.188.80	3
119.207.156.209	3
119.236.28.209	3
119.246.15.94	3
119.249.51.151	3
119.255.245.44	3
119.28.90.4	3
119.36.178.14	3
119.4.104.137	3
119.84.241.94	3
119.92.70.82	3
119.93.23.178	3
119.96.157.188	3
119.96.158.238	3
119.96.191.166	3
119.96.221.127	3
119.96.224.5	3
12.189.234.28	3
120.131.12.238	3
120.157.154.228	3
120.157.212.136	3
120.157.250.108	3
120.157.38.255	3
120.157.64.107	3
120.157.69.151	3
120.193.249.102	3
120.194.73.168	3
120.198.138.185	3
120.203.25.201	3
120.222.135.139	3
120.234.188.85	3
120.234.190.73	3
120.24.181.61	3
120.26.230.64	3
120.28.109.188	3
120.48.162.75	3
120.48.2.28	3
120.48.2.63	3
120.48.44.93	3
120.48.59.5	3
120.48.74.47	3
120.71.158.155	3
121.140.83.116	3
121.142.87.218	3
121.147.25.111	3
121.149.178.171	3
121.15.177.173	3
121.15.4.92	3
121.173.122.229	3
121.179.93.147	3
121.18.88.74	3
121.190.211.215	3
121.202.143.88	3
121.202.206.119	3
121.207.88.79	3
121.227.152.171	3
121.227.152.250	3
121.228.31.181	3
121.229.5.171	3
121.229.9.110	3
121.229.9.97	3
122.11.169.7	3
122.114.252.143	3
122.13.25.186	3
122.136.195.32	3
122.155.223.2	3
122.160.142.194	3
122.160.201.198	3
122.160.46.61	3
122.160.53.86	3
122.171.17.241	3
122.175.189.168	3
122.176.122.24	3
122.176.134.211	3
122.187.246.78	3
122.211.138.178	3
122.226.186.251	3
122.227.206.42	3
122.227.77.118	3
122.35.192.61	3
122.49.220.99	3
122.5.50.246	3
123.108.103.162	3
123.13.237.76	3
123.139.116.220	3
123.143.205.61	3
123.156.230.101	3
123.209.107.18	3
123.209.213.35	3
123.209.83.241	3
123.24.206.100	3
123.253.22.24	3
123.31.20.81	3
123.52.66.250	3
123.58.209.236	3
123.58.212.181	3
123.58.212.64	3
123.58.213.181	3
123.58.213.52	3
123.59.50.202	3
123.60.185.71	3
123.63.94.57	3
124.129.157.189	3
124.137.205.56	3
124.158.216.47	3
124.160.45.26	3
124.163.215.105	3
124.167.20.130	3
124.199.29.111	3
124.236.90.72	3
124.74.9.190	3
124.93.12.184	3
125.124.106.113	3
125.124.149.14	3
125.124.156.124	3
125.124.157.251	3
125.124.167.89	3
125.124.183.142	3
125.124.210.198	3
125.124.218.23	3
125.124.239.24	3
125.124.38.222	3
125.124.42.183	3
125.124.72.62	3
125.124.99.83	3
125.132.34.65	3
125.140.244.144	3
125.166.16.143	3
125.20.16.22	3
125.212.202.182	3
125.212.214.104	3
125.229.56.26	3
125.229.65.111	3
125.23.157.194	3
125.25.45.142	3
125.34.171.202	3
125.39.179.192	3
125.64.209.11	3
125.72.144.132	3
125.72.92.174	3
125.74.8.93	3
125.76.228.194	3
125.77.173.160	3
125.88.169.233	3
125.88.222.23	3
125.91.106.241	3
125.91.108.190	3
125.91.109.84	3
125.91.34.106	3
128.185.225.34	3
128.185.7.226	3
128.199.147.33	3
128.199.157.145	3
128.199.174.17	3
128.199.183.223	3
128.199.188.253	3
128.199.19.138	3
128.199.205.41	3
128.199.214.193	3
128.199.250.152	3
128.199.27.93	3
128.199.33.46	3
128.199.70.247	3
128.199.82.194	3
128.251.119.173	3
129.213.226.156	3
129.222.203.111	3
129.226.153.237	3
13.238.141.165	3
13.91.47.73	3
130.185.96.113	3
130.185.96.125	3
132.248.130.218	3
133.223.33.42	3
134.122.191.205	3
134.122.74.151	3
134.17.16.19	3
134.209.103.135	3
134.209.119.98	3
134.209.150.62	3
134.209.155.208	3
134.209.162.179	3
134.209.170.204	3
134.209.176.25	3
134.209.215.33	3
134.209.247.29	3
134.209.249.20	3
134.209.47.122	3
134.209.47.151	3
134.209.82.105	3
135.125.200.99	3
135.236.224.91	3
136.62.72.219	3
137.184.114.25	3
137.184.144.151	3
137.184.37.20	3
137.184.57.132	3
137.184.8.144	3
137.184.84.248	3
137.220.251.61	3
138.124.183.102	3
138.124.30.225	3
138.185.242.242	3
138.197.108.100	3
138.197.143.6	3
138.197.187.52	3
138.197.24.255	3
138.68.106.58	3
139.144.52.241	3
139.150.83.88	3
139.19.117.197	3
139.200.105.148	3
139.59.14.27	3
139.59.16.54	3
139.59.21.115	3
139.59.226.171	3
139.59.3.26	3
139.59.46.64	3
139.59.80.251	3
139.99.134.243	3
139.99.170.30	3
139.99.171.11	3
139.99.171.131	3
139.99.171.250	3
139.99.203.102	3
14.103.105.56	3
14.103.107.228	3
14.103.111.11	3
14.103.111.135	3
14.103.111.15	3
14.103.111.167	3
14.103.112.100	3
14.103.112.108	3
14.103.112.109	3
14.103.112.114	3
14.103.112.14	3
14.103.112.233	3
14.103.112.243	3
14.103.112.35	3
14.103.112.42	3
14.103.112.56	3
14.103.113.213	3
14.103.113.235	3
14.103.114.102	3
14.103.114.197	3
14.103.114.20	3
14.103.114.22	3
14.103.114.85	3
14.103.115.106	3
14.103.115.115	3
14.103.115.12	3
14.103.115.14	3
14.103.115.141	3
14.103.115.156	3
14.103.115.159	3
14.103.115.172	3
14.103.115.207	3
14.103.115.208	3
14.103.115.213	3
14.103.115.216	3
14.103.115.54	3
14.103.115.80	3
14.103.115.85	3
14.103.115.90	3
14.103.116.0	3
14.103.116.134	3
14.103.116.136	3
14.103.116.51	3
14.103.117.105	3
14.103.117.116	3
14.103.117.143	3
14.103.117.145	3
14.103.117.173	3
14.103.117.30	3
14.103.117.56	3
14.103.117.69	3
14.103.117.77	3
14.103.117.86	3
14.103.117.88	3
14.103.117.98	3
14.103.118.113	3
14.103.118.120	3
14.103.118.140	3
14.103.118.153	3
14.103.118.166	3
14.103.118.167	3
14.103.118.177	3
14.103.118.190	3
14.103.118.198	3
14.103.118.208	3
14.103.118.226	3
14.103.118.23	3
14.103.118.24	3
14.103.118.248	3
14.103.118.76	3
14.103.119.154	3
14.103.120.130	3
14.103.120.134	3
14.103.120.147	3
14.103.122.180	3
14.103.122.89	3
14.103.122.90	3
14.103.123.167	3
14.103.123.65	3
14.103.123.73	3
14.103.123.80	3
14.103.123.87	3
14.103.126.104	3
14.103.127.23	3
14.103.127.231	3
14.103.127.232	3
14.103.127.234	3
14.103.127.32	3
14.103.127.45	3
14.103.127.58	3
14.103.127.66	3
14.103.127.82	3
14.103.127.83	3
14.103.127.97	3
14.103.132.205	3
14.103.132.206	3
14.103.139.8	3
14.103.139.80	3
14.103.139.87	3
14.103.139.88	3
14.103.140.8	3
14.103.158.69	3
14.103.170.134	3
14.103.170.139	3
14.103.170.144	3
14.103.170.148	3
14.103.170.152	3
14.103.170.154	3
14.103.170.159	3
14.103.170.162	3
14.103.170.168	3
14.103.170.171	3
14.103.170.176	3
14.103.170.177	3
14.103.202.82	3
14.103.228.246	3
14.103.234.168	3
14.103.25.86	3
14.103.27.46	3
14.103.34.252	3
14.103.37.100	3
14.103.37.34	3
14.103.41.249	3
14.103.45.20	3
14.103.54.150	3
14.103.55.226	3
14.103.64.177	3
14.103.83.66	3
14.103.9.211	3
14.103.91.55	3
14.103.93.175	3
14.103.93.44	3
14.103.95.164	3
14.116.154.77	3
14.116.189.74	3
14.116.217.124	3
14.176.231.113	3
14.18.113.233	3
14.18.234.148	3
14.194.128.158	3
14.22.88.32	3
14.224.141.217	3
14.225.192.53	3
14.225.204.187	3
14.225.204.199	3
14.225.206.98	3
14.225.207.142	3
14.29.177.234	3
14.29.179.159	3
14.29.181.34	3
14.29.185.145	3
14.29.209.57	3
14.29.214.161	3
14.29.239.78	3
14.34.157.138	3
14.37.206.76	3
14.39.113.250	3
14.39.41.171	3
14.48.227.118	3
14.53.62.134	3
14.54.22.11	3
14.55.144.22	3
14.63.221.137	3
14.97.132.203	3
14.99.61.248	3
140.246.137.102	3
140.246.163.93	3
140.246.218.198	3
140.246.92.156	3
140.249.22.89	3
141.105.80.66	3
141.148.15.98	3
141.95.174.15	3
141.98.10.46	3
141.98.11.48	3
