# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
41.61.20.210	5
41.220.26.186	5
41.224.62.206	5
41.231.37.153	5
42.51.13.138	5
42.51.43.63	5
42.96.18.76	5
42.112.42.129	5
42.123.115.126	5
43.100.59.13	5
43.130.28.184	5
43.134.231.143	5
43.154.76.244	5
43.224.248.187	5
43.251.16.252	5
45.8.46.60	5
45.11.94.244	5
45.33.80.243	5
45.40.138.101	5
45.43.33.218	5
45.55.51.160	5
45.55.137.170	5
45.66.216.110	5
45.74.10.32	5
45.79.102.191	5
45.79.128.205	5
45.79.172.21	5
45.79.181.104	5
45.79.181.179	5
45.79.181.223	5
45.79.181.251	5
45.82.78.254	5
45.84.107.33	5
45.84.107.47	5
45.84.107.55	5
45.84.107.74	5
45.84.107.101	5
45.84.107.198	5
45.84.107.222	5
45.87.41.7	5
45.94.4.237	5
45.94.31.18	5
45.114.142.178	5
45.115.173.11	5
45.116.77.25	5
45.119.80.10	5
45.135.193.67	5
45.140.17.26	5
45.141.215.196	5
45.142.193.91	5
45.144.233.139	5
45.145.154.20	5
45.154.1.226	5
45.156.128.79	5
45.156.128.101	5
45.156.128.107	5
45.156.129.91	5
45.156.129.92	5
45.156.129.112	5
45.156.129.117	5
45.156.129.122	5
45.156.129.123	5
45.156.129.127	5
45.156.129.137	5
45.156.131.10	5
45.162.8.14	5
45.164.98.205	5
45.192.103.18	5
45.194.37.246	5
45.239.131.117	5
46.27.175.111	5
46.30.163.125	5
46.101.2.7	5
46.101.8.63	5
46.101.58.67	5
46.147.113.91	5
46.148.229.196	5
46.188.19.71	5
46.191.141.152	5
46.233.44.183	5
47.76.179.19	5
47.76.227.108	5
47.84.79.165	5
47.103.157.194	5
47.111.74.73	5
47.236.23.84	5
47.236.42.27	5
47.236.65.81	5
47.236.76.100	5
47.236.91.167	5
47.236.197.108	5
47.236.238.146	5
47.236.245.98	5
47.237.72.121	5
47.237.75.3	5
47.237.82.177	5
47.237.98.16	5
47.238.91.17	5
47.242.232.63	5
47.245.105.167	5
47.250.142.134	5
47.250.143.127	5
47.251.91.25	5
47.251.102.239	5
47.254.154.232	5
48.214.144.34	5
48.217.64.148	5
49.0.129.12	5
49.51.49.90	5
49.64.85.138	5
49.64.242.249	5
49.72.110.235	5
49.72.212.22	5
49.73.43.104	5
49.73.43.201	5
49.74.207.14	5
49.175.89.60	5
49.231.192.36	5
49.232.167.144	5
49.247.146.24	5
49.249.76.221	5
50.62.147.35	5
50.62.183.24	5
50.82.12.128	5
50.84.211.204	5
50.171.64.170	5
50.192.223.205	5
51.38.133.48	5
51.68.128.174	5
51.68.137.240	5
51.75.27.218	5
51.75.207.206	5
51.79.165.204	5
51.91.252.38	5
51.178.137.178	5
51.195.46.102	5
51.195.190.32	5
52.146.21.82	5
52.175.10.22	5
52.180.146.145	5
52.186.170.77	5
52.187.9.8	5
52.224.71.115	5
52.224.240.74	5
52.250.16.220	5
54.37.10.124	5
54.37.81.238	5
54.39.18.122	5
54.242.42.32	5
57.128.182.5	5
57.128.230.106	5
57.129.64.10	5
57.129.64.237	5
57.132.150.162	5
57.151.98.124	5
58.18.97.75	5
58.34.135.138	5
58.49.26.202	5
58.49.113.138	5
58.147.171.11	5
58.186.71.139	5
58.209.234.84	5
58.213.147.49	5
58.228.105.192	5
59.15.99.151	5
59.36.86.88	5
59.41.197.10	5
59.42.214.20	5
59.46.182.10	5
59.63.212.240	5
59.97.205.137	5
59.98.83.57	5
59.127.79.125	5
60.2.243.174	5
60.54.52.227	5
60.167.19.30	5
60.171.135.254	5
60.173.218.7	5
60.174.40.155	5
60.188.59.200	5
60.190.239.92	5
60.199.224.2	5
60.213.27.250	5
61.36.200.131	5
61.72.59.106	5
61.75.245.199	5
61.78.62.85	5
61.80.237.194	5
61.91.0.170	5
61.95.157.163	5
61.95.157.164	5
61.133.10.204	5
61.145.181.7	5
61.153.184.151	5
61.153.208.38	5
61.157.122.191	5
61.169.6.99	5
61.181.241.18	5
61.184.119.61	5
61.216.7.163	5
61.219.181.31	5
61.222.211.114	5
62.36.40.104	5
62.140.234.114	5
62.182.132.94	5
62.219.172.50	5
62.240.36.62	5
63.41.9.206	5
64.23.178.20	5
64.62.156.24	5
64.62.156.32	5
64.62.156.36	5
64.62.156.38	5
64.62.156.43	5
64.62.156.65	5
64.62.156.80	5
64.62.156.87	5
64.62.156.94	5
64.62.156.107	5
64.62.156.181	5
64.62.156.222	5
64.62.197.5	5
64.62.197.17	5
64.62.197.30	5
64.62.197.34	5
64.62.197.35	5
64.62.197.52	5
64.62.197.60	5
64.62.197.84	5
64.62.197.134	5
64.62.197.137	5
64.62.197.142	5
64.62.197.150	5
64.62.197.157	5
64.62.197.160	5
64.62.197.171	5
64.62.197.178	5
64.62.197.182	5
64.62.197.188	5
64.62.197.189	5
64.62.197.195	5
64.62.197.212	5
64.62.197.232	5
64.207.225.55	5
64.225.62.179	5
64.227.123.64	5
64.227.130.224	5
64.227.170.229	5
64.227.181.204	5
65.20.129.171	5
65.20.237.150	5
65.21.250.66	5
65.49.20.107	5
65.254.93.230	5
66.103.206.251	5
66.175.213.4	5
66.240.236.109	5
66.240.236.119	5
67.213.230.122	5
68.113.197.133	5
68.183.36.181	5
68.183.87.241	5
68.183.98.244	5
68.183.137.128	5
68.183.197.105	5
69.242.149.240	5
70.91.135.181	5
71.6.134.231	5
71.6.134.232	5
71.6.134.233	5
71.6.199.65	5
71.12.241.225	5
71.62.34.216	5
71.229.1.186	5
72.49.126.67	5
72.192.118.213	5
72.240.125.133	5
73.95.112.29	5
74.82.47.31	5
74.208.177.56	5
74.235.185.122	5
74.249.192.21	5
75.112.23.30	5
75.152.225.154	5
75.155.135.162	5
76.136.164.157	5
77.37.179.158	5
77.85.52.109	5
77.109.33.120	5
77.110.117.182	5
78.89.156.91	5
78.142.41.167	5
78.153.140.151	5
78.153.140.218	5
78.153.140.222	5
78.189.75.139	5
79.32.27.198	5
79.124.8.113	5
80.13.153.140	5
80.67.172.162	5
80.82.70.133	5
80.94.92.102	5
80.94.92.117	5
80.94.92.145	5
80.94.92.152	5
80.94.92.206	5
80.94.95.15	5
80.94.95.112	5
80.94.95.228	5
80.249.146.240	5
81.30.107.92	5
81.30.107.198	5
81.30.107.199	5
81.68.220.232	5
81.88.53.143	5
81.130.174.76	5
81.181.166.55	5
81.192.46.35	5
81.192.46.49	5
81.215.228.18	5
81.234.121.57	5
82.64.99.86	5
82.96.165.210	5
82.199.197.245	5
82.200.218.83	5
83.97.24.41	5
83.222.190.190	5
83.222.191.42	5
83.222.191.94	5
83.234.160.50	5
84.200.24.201	5
84.238.92.245	5
85.30.248.213	5
85.85.196.35	5
85.122.56.15	5
85.208.48.14	5
85.208.139.157	5
85.209.134.43	5
85.245.107.230	5
86.3.77.79	5
86.54.31.40	5
86.54.42.8	5
87.103.126.54	5
87.117.32.22	5
87.121.112.107	5
88.43.231.186	5
89.43.78.106	5
89.47.53.19	5
89.80.195.157	5
89.101.36.159	5
89.109.233.181	5
89.152.55.51	5
89.218.69.66	5
89.253.90.113	5
91.92.199.36	5
91.107.132.50	5
91.144.21.210	5
91.196.152.0	5
91.196.152.1	5
91.196.152.3	5
91.196.152.5	5
91.196.152.7	5
91.196.152.9	5
91.196.152.12	5
91.196.152.19	5
91.196.152.20	5
91.196.152.24	5
91.196.152.26	5
91.196.152.27	5
91.196.152.28	5
91.196.152.30	5
91.196.152.39	5
91.196.152.41	5
91.196.152.48	5
91.196.152.68	5
91.196.152.77	5
91.196.152.80	5
91.196.152.82	5
91.196.152.83	5
91.196.152.89	5
91.196.152.92	5
91.196.152.94	5
91.196.152.95	5
91.196.152.98	5
91.196.152.102	5
91.196.152.103	5
91.196.152.105	5
91.196.152.110	5
91.196.152.112	5
91.196.152.117	5
91.196.152.158	5
91.196.152.161	5
91.196.152.165	5
91.196.152.178	5
91.196.152.210	5
91.196.152.217	5
91.196.152.218	5
91.196.152.221	5
91.196.152.228	5
91.203.6.69	5
91.205.128.170	5
91.219.196.17	5
91.230.168.242	5
91.239.9.194	5
92.27.157.252	5
92.38.29.31	5
92.118.39.71	5
92.118.39.83	5
92.204.236.147	5
92.205.194.94	5
92.205.228.135	5
92.222.10.43	5
92.222.180.245	5
93.48.24.181	5
93.123.16.182	5
93.185.76.242	5
94.23.164.8	5
94.74.118.22	5
94.131.211.168	5
94.141.103.179	5
94.179.107.98	5
94.190.208.173	5
94.205.82.150	5
95.30.250.44	5
95.39.201.205	5
95.79.112.59	5
95.90.12.182	5
95.136.34.198	5
95.167.133.150	5
95.232.250.164	5
95.247.159.28	5
96.1.40.151	5
96.69.12.213	5
96.78.177.249	5
97.70.129.101	5
98.51.132.203	5
101.33.68.253	5
101.36.65.131	5
101.36.97.205	5
101.36.107.103	5
101.36.113.80	5
101.36.119.146	5
101.36.120.76	5
101.36.122.23	5
101.36.124.220	5
101.36.126.138	5
101.36.127.24	5
101.36.127.85	5
101.36.231.231	5
101.47.72.59	5
101.89.148.7	5
101.89.170.33	5
101.91.191.154	5
101.100.184.80	5
101.108.53.147	5
101.126.10.162	5
101.126.11.137	5
101.126.13.19	5
101.126.14.37	5
101.126.22.251	5
101.126.24.58	5
101.126.25.120	5
101.126.26.93	5
101.126.27.208	5
101.126.27.230	5
101.126.30.240	5
101.126.54.36	5
101.126.55.63	5
101.126.55.179	5
101.126.66.30	5
101.126.81.18	5
101.126.82.218	5
101.126.88.93	5
101.126.88.251	5
101.126.89.144	5
101.126.89.164	5
101.126.90.24	5
101.126.90.52	5
101.126.91.58	5
101.126.91.190	5
101.126.92.215	5
101.126.151.131	5
102.215.218.114	5
103.4.103.61	5
103.4.145.50	5
103.13.206.252	5
103.14.33.177	5
103.17.141.76	5
103.20.145.44	5
103.20.145.46	5
103.23.198.86	5
103.23.198.220	5
103.23.199.38	5
103.23.199.49	5
103.23.199.128	5
103.24.63.85	5
103.27.237.36	5
103.30.41.231	5
103.30.43.159	5
103.30.194.191	5
103.31.39.66	5
103.31.39.75	5
103.31.39.143	5
103.39.222.192	5
103.41.98.68	5
103.47.74.210	5
103.52.114.200	5
103.55.36.22	5
103.59.94.62	5
103.59.94.161	5
103.59.95.142	5
103.59.200.5	5
103.60.89.2	5
103.63.25.115	5
103.67.78.42	5
103.67.78.102	5
103.67.78.132	5
103.67.79.165	5
103.72.147.99	5
103.76.120.90	5
103.81.86.208	5
103.84.119.130	5
103.86.180.10	5
103.93.93.162	5
103.97.132.8	5
103.99.184.170	5
103.100.208.68	5
103.100.209.26	5
103.100.209.195	5
103.107.36.18	5
103.116.177.252	5
103.117.56.120	5
103.117.56.152	5
103.117.141.133	5
103.123.227.244	5
103.124.94.57	5
103.124.100.181	5
103.129.221.147	5
103.134.154.26	5
103.137.194.125	5
103.139.59.212	5
103.139.193.187	5
103.139.193.202	5
103.141.208.61	5
103.142.69.89	5
103.145.145.74	5
103.145.145.75	5
103.145.145.80	5
103.146.53.93	5
103.147.159.91	5
103.147.159.198	5
103.149.26.160	5
103.149.28.105	5
103.151.221.170	5
103.151.239.24	5
103.151.239.51	5
103.153.93.236	5
103.153.190.121	5
103.154.87.242	5
103.154.216.188	5
103.160.88.134	5
103.165.156.230	5
103.165.218.190	5
103.165.231.131	5
103.168.135.87	5
103.168.135.106	5
103.170.4.19	5
103.171.84.217	5
103.171.85.124	5
103.171.85.219	5
103.172.204.4	5
103.172.204.127	5
103.172.204.219	5
103.172.204.220	5
103.172.205.103	5
103.172.236.15	5
103.174.103.231	5
103.176.20.115	5
103.176.79.115	5
103.181.143.10	5
103.183.74.198	5
103.183.75.90	5
103.186.0.155	5
103.186.1.120	5
103.186.1.131	5
103.186.1.172	5
103.186.221.174	5
103.187.146.188	5
103.187.147.32	5
103.187.147.35	5
103.189.235.88	5
103.189.235.93	5
103.189.235.176	5
103.191.14.112	5
103.191.14.243	5
103.191.92.146	5
103.193.176.106	5
103.193.176.112	5
103.193.176.131	5
103.212.211.151	5
103.213.116.243	5
103.215.80.141	5
103.218.241.7	5
103.226.139.21	5
103.229.127.235	5
103.232.21.226	5
103.234.151.178	5
103.243.27.200	5
103.248.120.6	5
103.251.143.14	5
104.28.233.73	5
104.214.117.63	5
104.223.122.114	5
104.234.115.10	5
104.234.115.15	5
104.234.115.22	5
104.234.115.28	5
104.234.115.64	5
104.234.115.69	5
104.234.115.84	5
104.234.115.86	5
104.234.115.99	5
104.234.115.117	5
104.234.115.126	5
104.234.115.154	5
104.234.115.168	5
104.234.115.183	5
104.234.115.187	5
104.234.115.188	5
104.234.115.200	5
104.234.115.201	5
104.234.115.204	5
104.234.115.211	5
104.234.115.217	5
104.234.115.226	5
104.234.115.231	5
104.244.74.84	5
104.248.21.86	5
104.248.85.170	5
104.248.165.129	5
106.12.197.155	5
106.13.132.22	5
106.37.72.112	5
106.38.195.164	5
106.41.209.131	5
106.54.217.132	5
106.55.197.89	5
106.75.135.55	5
106.75.154.117	5
106.75.163.72	5
106.75.213.23	5
107.170.54.208	5
107.172.16.161	5
107.172.243.136	5
107.172.243.137	5
107.173.10.98	5
107.173.18.95	5
107.173.85.161	5
107.174.14.227	5
107.174.26.146	5
107.174.67.215	5
107.174.82.33	5
107.174.82.39	5
107.174.159.143	5
107.175.33.240	5
107.189.29.175	5
108.18.106.15	5
108.215.30.94	5
109.9.145.207	5
109.94.172.237	5
109.120.192.105	5
109.126.34.84	5
109.134.188.174	5
109.171.19.9	5
109.206.241.199	5
110.25.103.200	5
110.49.30.83	5
110.52.91.145	5
110.53.126.241	5
111.21.235.42	5
111.23.182.187	5
111.30.78.28	5
111.32.36.226	5
111.42.133.43	5
111.53.87.28	5
111.53.129.92	5
111.67.193.223	5
111.70.19.63	5
111.75.243.5	5
111.171.127.190	5
111.229.109.241	5
111.248.248.236	5
112.4.79.138	5
112.6.14.93	5
112.16.179.140	5
112.17.139.236	5
112.31.254.122	5
112.74.57.225	5
112.172.189.90	5
112.185.143.63	5
112.194.143.206	5
112.196.28.139	5
112.220.250.19	5
113.30.151.61	5
113.31.103.19	5
113.31.103.179	5
113.31.107.103	5
113.83.130.124	5
113.106.63.54	5
113.125.140.222	5
113.140.93.51	5
113.141.171.139	5
113.164.66.10	5
113.192.18.25	5
113.193.21.147	5
113.193.187.154	5
113.196.185.120	5
114.34.106.146	5
114.132.122.122	5
114.219.56.122	5
115.23.23.103	5
115.68.194.222	5
115.140.161.61	5
115.151.72.7	5
115.190.34.136	5
115.190.35.182	5
115.190.75.127	5
115.231.78.14	5
116.55.245.26	5
116.88.187.44	5
116.98.166.10	5
116.98.167.221	5
116.98.175.141	5
116.105.215.151	5
116.105.216.91	5
116.110.20.154	5
116.110.74.181	5
116.110.85.61	5
116.110.88.60	5
116.110.93.200	5
116.110.217.87	5
116.113.254.26	5
116.127.143.140	5
116.132.43.94	5
116.148.210.71	5
116.193.190.8	5
116.204.182.224	5
116.255.156.120	5
117.2.123.19	5
117.33.183.172	5
117.33.249.211	5
117.48.157.75	5
117.50.55.96	5
117.50.67.183	5
117.50.137.84	5
117.50.186.151	5
117.50.187.121	5
117.50.196.50	5
117.50.209.157	5
117.50.216.193	5
117.50.220.71	5
117.69.255.239	5
117.72.86.27	5
117.72.100.220	5
117.83.83.235	5
117.91.186.55	5
117.157.64.68	5
117.216.143.31	5
118.26.36.241	5
118.26.39.187	5
118.40.125.130	5
118.40.248.20	5
118.41.142.164	5
118.69.83.31	5
118.69.182.236	5
118.122.147.49	5
118.128.237.197	5
118.145.157.107	5
118.163.132.211	5
118.183.180.108	5
118.186.208.20	5
118.193.36.149	5
118.193.38.134	5
118.193.39.117	5
118.193.40.88	5
118.193.43.158	5
118.193.43.167	5
118.193.45.235	5
118.193.46.102	5
118.193.56.235	5
118.193.57.59	5
118.193.57.62	5
118.193.57.121	5
118.193.59.15	5
118.193.61.63	5
118.193.64.235	5
118.193.65.234	5
118.194.235.201	5
118.194.250.113	5
118.194.250.232	5
118.194.250.245	5
118.194.254.129	5
118.220.149.129	5
119.5.157.124	5
119.29.243.47	5
119.62.156.161	5
119.84.241.94	5
119.92.70.82	5
119.96.157.188	5
119.96.158.87	5
119.96.158.238	5
119.96.159.237	5
119.96.221.127	5
119.188.168.235	5
119.188.171.173	5
119.194.1.22	5
119.246.15.94	5
120.48.0.41	5
120.48.18.195	5
120.48.20.114	5
120.48.56.8	5
120.48.128.191	5
120.48.162.75	5
120.48.175.69	5
120.157.154.219	5
120.224.15.67	5
120.226.84.116	5
121.15.4.92	5
121.134.31.193	5
121.142.146.167	5
121.164.230.162	5
121.168.116.150	5
121.170.218.142	5
121.178.111.169	5
121.178.185.141	5
121.180.51.184	5
121.185.0.40	5
121.190.211.215	5
121.204.220.5	5
121.227.31.13	5
121.227.152.171	5
121.227.152.250	5
121.228.31.181	5
121.229.5.171	5
121.229.7.121	5
121.229.9.97	5
121.229.9.110	5
121.229.10.68	5
121.229.201.217	5
122.35.192.61	5
122.114.252.143	5
122.128.209.210	5
122.155.223.2	5
122.168.194.41	5
122.179.163.160	5
122.187.54.42	5
122.187.228.228	5
122.194.12.42	5
122.225.203.106	5
122.226.186.251	5
122.252.241.249	5
123.13.237.76	5
123.23.146.71	5
123.24.206.100	5
123.53.58.216	5
123.55.175.130	5
123.58.209.115	5
123.58.213.52	5
123.58.215.102	5
123.59.50.202	5
123.59.135.110	5
123.139.116.220	5
123.143.205.62	5
123.166.121.178	5
123.200.20.14	5
123.212.9.122	5
123.253.22.53	5
124.44.117.106	5
124.164.8.14	5
124.220.11.234	5
124.222.109.242	5
124.223.36.108	5
125.19.112.58	5
125.20.16.22	5
125.72.194.250	5
125.75.148.28	5
125.88.164.246	5
125.88.205.54	5
125.91.34.106	5
125.124.50.87	5
125.124.140.165	5
125.124.178.223	5
125.138.104.144	5
125.139.124.120	5
125.142.37.91	5
125.228.118.173	5
128.1.131.163	5
128.199.70.247	5
128.199.118.234	5
128.199.174.17	5
128.199.214.193	5
128.199.225.7	5
128.199.250.152	5
129.159.15.98	5
129.204.131.109	5
131.148.0.202	5
133.18.104.184	5
134.122.121.56	5
134.199.151.141	5
134.199.153.32	5
134.199.158.142	5
134.199.174.30	5
134.199.175.3	5
134.199.193.246	5
134.199.225.42	5
134.209.103.135	5
134.209.157.89	5
134.209.235.25	5
135.237.124.21	5
135.237.125.92	5
135.237.125.137	5
135.237.125.143	5
135.237.125.201	5
135.237.125.237	5
135.237.126.47	5
135.237.126.160	5
135.237.126.220	5
135.237.126.250	5
135.237.127.87	5
135.237.127.112	5
136.56.34.147	5
136.228.161.66	5
136.232.98.230	5
137.74.168.255	5
137.184.30.179	5
137.184.202.107	5
138.201.28.189	5
139.19.117.129	5
139.19.117.197	5
139.59.21.115	5
139.59.34.255	5
139.59.46.176	5
139.59.64.179	5
139.59.66.39	5
139.59.114.137	5
139.59.170.85	5
139.99.35.33	5
139.99.35.45	5
139.99.35.47	5
139.150.83.88	5
139.162.83.170	5
139.162.173.209	5
139.162.186.99	5
139.178.98.25	5
139.198.2.41	5
139.214.251.75	5
140.246.83.190	5
140.246.131.86	5
140.249.22.89	5
140.249.49.250	5
140.249.181.31	5
140.249.222.253	5
141.95.127.70	5
141.98.11.160	5
143.105.99.226	5
143.110.205.196	5
143.110.231.173	5
143.110.241.155	5
143.110.247.10	5
143.198.16.19	5
143.198.189.73	5
143.244.129.77	5
143.244.134.97	5
143.244.140.47	5
144.48.8.187	5
144.48.241.92	5
144.126.207.244	5
144.217.92.49	5
146.190.143.102	5
146.196.64.67	5
147.0.206.46	5
147.45.251.230	5
147.50.103.212	5
147.182.194.88	5
147.182.202.179	5
147.182.241.81	5
147.185.132.13	5
147.185.132.15	5
147.185.132.16	5
147.185.132.19	5
147.185.132.20	5
147.185.132.21	5
147.185.132.23	5
147.185.132.27	5
147.185.132.30	5
147.185.132.31	5
147.185.132.37	5
147.185.132.40	5
147.185.132.48	5
147.185.132.50	5
147.185.132.52	5
147.185.132.55	5
147.185.132.57	5
147.185.132.58	5
147.185.132.61	5
147.185.132.67	5
147.185.132.69	5
147.185.132.76	5
147.185.132.82	5
147.185.132.85	5
147.185.132.86	5
147.185.132.92	5
147.185.132.96	5
147.185.132.99	5
147.185.132.100	5
147.185.132.105	5
147.185.132.109	5
147.185.132.112	5
147.185.132.113	5
147.185.132.124	5
147.185.132.129	5
147.185.132.135	5
147.185.132.138	5
147.185.132.150	5
147.185.132.152	5
147.185.132.157	5
147.185.132.160	5
147.185.132.161	5
147.185.132.162	5
147.185.132.165	5
147.185.132.169	5
147.185.132.171	5
147.185.132.174	5
147.185.132.178	5
147.185.132.179	5
147.185.132.186	5
147.185.132.189	5
147.185.132.194	5
147.185.132.201	5
147.185.132.204	5
147.185.132.207	5
147.185.132.210	5
147.185.132.213	5
147.185.132.224	5
147.185.132.225	5
147.185.132.227	5
147.185.132.231	5
147.185.132.232	5
147.185.132.247	5
147.185.132.252	5
147.185.133.1	5
147.185.133.2	5
147.185.133.8	5
147.185.133.20	5
147.185.133.33	5
147.185.133.45	5
147.185.133.71	5
147.185.133.85	5
147.185.133.98	5
147.185.133.122	5
147.185.133.128	5
147.185.133.132	5
147.185.133.138	5
147.185.133.139	5
147.185.133.141	5
147.185.133.143	5
147.185.133.149	5
147.185.133.163	5
147.185.133.186	5
147.185.133.188	5
147.185.133.207	5
147.185.133.219	5
147.185.133.233	5
147.185.133.246	5
148.113.208.45	5
148.113.214.202	5
148.113.214.206	5
148.153.34.230	5
148.153.189.62	5
148.222.199.66	5
149.54.22.132	5
149.56.44.47	5
149.56.109.3	5
150.5.169.176	5
150.107.38.251	5
150.139.194.15	5
150.139.201.247	5
150.223.20.12	5
151.80.146.76	5
152.32.129.136	5
152.32.130.118	5
152.32.134.166	5
152.32.134.231	5
152.32.135.139	5
152.32.141.86	5
152.32.141.217	5
152.32.142.86	5
152.32.143.189	5
152.32.145.111	5
152.32.146.220	5
152.32.151.128	5
152.32.157.3	5
152.32.169.7	5
152.32.170.230	5
152.32.172.5	5
152.32.172.117	5
152.32.186.240	5
152.32.188.56	5
152.32.188.207	5
152.32.190.168	5
152.32.192.52	5
152.32.207.172	5
152.32.209.62	5
152.32.211.69	5
152.32.213.84	5
152.32.215.161	5
152.32.215.227	5
152.32.225.99	5
152.32.229.50	5
152.32.235.69	5
152.32.235.160	5
152.32.247.54	5
152.32.247.71	5
152.32.250.102	5
152.32.250.188	5
152.32.251.41	5
152.32.253.152	5
152.32.254.184	5
152.42.254.23	5
153.37.177.219	5
153.99.92.11	5
154.83.15.200	5
154.90.50.55	5
154.92.19.175	5
154.116.254.206	5
154.197.56.163	5
154.209.4.11	5
154.210.129.37	5
154.212.141.135	5
154.212.141.169	5
154.212.141.172	5
154.212.141.178	5
154.221.18.100	5
154.221.20.67	5
154.221.21.15	5
154.221.22.52	5
154.221.25.33	5
154.221.28.197	5
154.221.28.214	5
154.221.29.240	5
155.4.244.107	5
155.93.89.195	5
155.94.155.85	5
155.248.164.42	5
156.227.158.231	5
156.249.129.112	5
157.0.0.10	5
157.10.53.82	5
157.66.55.149	5
157.122.183.220	5
157.230.113.25	5
157.245.222.108	5
157.254.54.192	5
158.51.96.38	5
158.174.210.161	5
158.174.211.17	5
159.65.122.53	5
159.65.131.28	5
159.65.197.204	5
159.89.43.101	5
159.223.34.22	5
160.22.195.10	5
160.30.159.175	5
160.30.159.200	5
160.30.159.222	5
160.187.180.252	5
160.191.3.30	5
160.191.3.33	5
160.191.3.66	5
160.202.8.218	5
161.35.105.215	5
161.35.200.202	5
161.132.51.153	5
162.19.246.228	5
162.142.125.34	5
162.142.125.36	5
162.142.125.37	5
162.142.125.39	5
162.142.125.40	5
162.142.125.41	5
162.142.125.42	5
162.142.125.45	5
162.142.125.113	5
162.142.125.115	5
162.142.125.118	5
162.142.125.119	5
162.142.125.122	5
162.142.125.200	5
162.142.125.201	5
162.142.125.202	5
162.142.125.205	5
162.142.125.208	5
162.142.125.213	5
162.142.125.215	5
162.142.125.220	5
162.142.125.221	5
162.216.149.6	5
162.216.149.17	5
162.216.149.22	5
162.216.149.27	5
162.216.149.28	5
162.216.149.49	5
162.216.149.51	5
162.216.149.69	5
162.216.149.71	5
162.216.149.72	5
162.216.149.80	5
162.216.149.81	5
162.216.149.97	5
162.216.149.109	5
162.216.149.111	5
162.216.149.115	5
162.216.149.120	5
162.216.149.133	5
162.216.149.136	5
162.216.149.154	5
162.216.149.160	5
162.216.149.170	5
162.216.149.176	5
162.216.149.183	5
162.216.149.192	5
162.216.149.194	5
162.216.149.213	5
162.216.149.219	5
162.216.149.223	5
162.216.149.253	5
162.216.150.5	5
162.216.150.27	5
162.216.150.29	5
162.216.150.32	5
162.216.150.40	5
162.216.150.41	5
162.216.150.45	5
162.216.150.58	5
162.216.150.65	5
162.216.150.74	5
162.216.150.76	5
162.216.150.77	5
162.216.150.95	5
162.216.150.105	5
162.216.150.111	5
162.216.150.117	5
162.216.150.136	5
162.216.150.140	5
162.216.150.142	5
162.216.150.150	5
162.216.150.156	5
162.216.150.179	5
162.216.150.187	5
162.216.150.197	5
162.216.150.202	5
162.216.150.210	5
162.216.150.224	5
162.216.150.226	5
162.216.150.227	5
162.216.150.230	5
162.216.150.233	5
162.216.150.240	5
162.216.150.243	5
162.216.150.250	5
163.53.168.23	5
163.61.39.231	5
163.181.207.222	5
164.132.7.54	5
164.152.250.192	5
165.22.217.96	5
165.154.10.187	5
165.154.11.202	5
165.154.36.71	5
165.154.40.205	5
165.154.41.13	5
165.154.41.97	5
165.154.41.182	5
165.154.51.90	5
165.154.51.221	5
165.154.118.145	5
165.154.118.192	5
165.154.120.253	5
165.154.129.74	5
165.154.129.151	5
165.154.129.201	5
165.154.129.220	5
165.154.134.19	5
165.154.135.161	5
165.154.138.57	5
165.154.163.113	5
165.154.173.74	5
165.154.173.211	5
165.154.174.27	5
165.154.182.53	5
165.154.182.168	5
165.154.182.223	5
165.232.100.223	5
167.71.0.120	5
167.71.205.250	5
167.71.231.110	5
167.94.138.32	5
167.94.138.33	5
167.94.138.38	5
167.94.138.43	5
167.94.138.46	5
167.94.138.52	5
167.94.138.58	5
167.94.138.112	5
167.94.138.114	5
167.94.138.115	5
167.94.138.116	5
167.94.138.119	5
167.94.138.120	5
167.94.138.122	5
167.94.138.124	5
167.94.138.125	5
167.94.138.162	5
167.94.138.170	5
167.94.138.180	5
167.94.138.182	5
167.94.138.183	5
167.94.138.184	5
167.94.138.185	5
167.94.138.189	5
167.94.138.194	5
167.94.138.195	5
167.94.138.196	5
167.94.138.197	5
167.94.138.200	5
167.94.145.97	5
167.94.145.101	5
167.94.145.104	5
167.94.145.106	5
167.94.145.108	5
167.94.145.110	5
167.94.146.49	5
167.94.146.51	5
167.94.146.52	5
167.94.146.53	5
167.94.146.54	5
167.94.146.55	5
167.94.146.57	5
167.94.146.58	5
167.94.146.60	5
167.94.146.61	5
167.94.146.62	5
167.94.146.63	5
167.99.49.89	5
167.99.74.18	5
167.99.89.66	5
167.99.129.43	5
167.99.129.70	5
167.114.180.31	5
167.172.111.28	5
167.172.239.86	5
167.250.81.215	5
