# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
121.144.136.181	4
121.15.4.92	4
121.190.211.161	4
121.202.152.13	4
121.202.154.25	4
121.202.155.118	4
121.202.155.61	4
121.202.195.103	4
121.202.200.218	4
121.204.152.127	4
121.224.115.232	4
121.227.31.13	4
121.229.191.90	4
121.58.230.5	4
121.7.26.195	4
122.11.169.112	4
122.114.69.235	4
122.115.225.109	4
122.13.16.171	4
122.154.48.30	4
122.155.0.205	4
122.160.142.194	4
122.160.17.165	4
122.165.132.5	4
122.168.194.41	4
122.224.240.99	4
122.225.203.106	4
122.225.55.98	4
122.41.8.165	4
122.54.18.220	4
123.118.9.59	4
123.125.21.153	4
123.156.230.235	4
123.30.249.49	4
123.58.213.118	4
123.59.28.66	4
124.105.105.188	4
124.136.29.20	4
124.158.190.226	4
124.65.241.66	4
124.74.9.190	4
125.124.178.112	4
125.124.191.116	4
125.124.195.219	4
125.124.26.90	4
125.124.9.207	4
125.129.154.111	4
125.20.16.22	4
125.209.118.42	4
125.212.235.151	4
125.72.54.155	4
125.72.54.81	4
125.91.33.72	4
125.94.71.207	4
125.99.43.6	4
128.106.196.150	4
128.14.227.10	4
128.199.148.185	4
128.199.188.64	4
128.199.194.1	4
128.199.197.103	4
128.199.20.225	4
128.199.206.26	4
128.199.25.46	4
128.199.5.115	4
128.199.95.60	4
129.151.234.184	4
129.213.226.156	4
132.145.144.61	4
132.145.74.179	4
134.122.25.72	4
134.122.8.241	4
134.17.94.89	4
134.209.150.62	4
134.209.151.205	4
134.209.151.94	4
134.209.162.179	4
134.209.176.25	4
134.209.196.250	4
134.209.27.56	4
135.125.133.180	4
135.125.200.99	4
135.125.235.169	4
135.125.238.48	4
136.228.161.66	4
136.232.73.130	4
137.184.0.177	4
137.184.180.36	4
137.184.202.107	4
137.184.229.29	4
137.184.230.75	4
137.184.27.163	4
137.184.76.77	4
137.184.92.227	4
137.74.239.151	4
138.197.0.110	4
138.197.140.80	4
138.197.142.132	4
138.197.143.227	4
138.197.169.12	4
138.197.26.98	4
138.204.127.54	4
138.68.99.33	4
139.198.9.32	4
139.214.251.139	4
139.59.10.99	4
139.59.119.25	4
139.59.127.12	4
139.59.188.13	4
139.59.21.115	4
139.59.212.54	4
139.59.56.163	4
139.59.64.179	4
139.59.66.100	4
139.59.69.35	4
139.59.74.62	4
14.102.74.99	4
14.103.105.243	4
14.103.107.37	4
14.103.112.1	4
14.103.114.172	4
14.103.115.156	4
14.103.115.225	4
14.103.117.30	4
14.103.118.150	4
14.103.118.23	4
14.103.122.180	4
14.103.127.84	4
14.103.133.102	4
14.103.161.183	4
14.103.161.185	4
14.103.170.144	4
14.103.170.167	4
14.103.170.168	4
14.103.81.109	4
14.103.86.183	4
14.103.92.40	4
14.116.156.100	4
14.139.216.56	4
14.18.41.74	4
14.225.254.72	4
14.238.7.210	4
14.241.224.35	4
14.29.64.91	4
14.38.13.57	4
14.50.17.15	4
14.54.22.11	4
14.6.16.137	4
14.63.196.175	4
14.63.203.209	4
14.63.221.137	4
14.99.254.18	4
14.99.66.28	4
140.246.193.16	4
140.246.37.213	4
140.246.89.92	4
140.246.97.188	4
141.105.80.66	4
141.148.198.218	4
141.94.106.15	4
141.94.223.70	4
141.94.26.113	4
141.95.162.177	4
141.95.174.15	4
141.98.10.158	4
142.171.128.84	4
142.44.241.112	4
142.93.110.43	4
142.93.13.232	4
142.93.191.180	4
142.93.212.146	4
142.93.218.158	4
143.110.181.68	4
143.110.188.111	4
143.198.90.189	4
144.126.200.140	4
146.120.230.131	4
146.185.183.107	4
146.19.113.80	4
146.19.207.12	4
146.190.119.107	4
146.190.50.226	4
146.190.60.168	4
146.59.127.25	4
146.59.228.24	4
146.59.230.1	4
146.59.236.77	4
146.59.250.225	4
146.59.80.142	4
146.59.95.254	4
147.182.194.88	4
147.185.132.39	4
147.45.43.236	4
148.66.132.204	4
148.72.244.39	4
148.72.64.105	4
149.210.142.227	4
149.56.128.35	4
15.235.143.116	4
15.235.184.198	4
15.235.186.172	4
15.235.2.68	4
150.223.20.12	4
151.80.146.76	4
151.80.61.151	4
151.84.128.14	4
152.228.128.55	4
152.228.164.249	4
152.32.148.82	4
152.32.190.221	4
152.32.218.226	4
152.32.219.39	4
152.42.168.228	4
152.42.181.147	4
152.42.214.15	4
152.42.234.215	4
152.52.15.210	4
152.89.12.101	4
153.37.177.219	4
154.198.213.55	4
154.203.197.53	4
154.212.139.79	4
154.216.16.118	4
154.221.28.197	4
156.236.74.13	4
156.238.98.112	4
157.10.161.60	4
157.10.161.76	4
157.10.252.69	4
157.10.252.86	4
157.245.115.125	4
157.245.126.60	4
157.245.146.86	4
157.245.151.195	4
157.245.194.78	4
157.245.48.126	4
157.245.60.246	4
157.245.61.16	4
157.245.69.229	4
157.255.137.26	4
158.180.89.135	4
158.220.118.77	4
159.146.11.164	4
159.203.186.249	4
159.223.11.29	4
159.223.161.73	4
159.223.47.8	4
159.223.51.95	4
159.65.113.39	4
159.65.145.23	4
159.65.154.92	4
159.65.245.126	4
159.89.119.12	4
159.89.160.250	4
159.89.165.119	4
159.89.169.158	4
159.89.99.112	4
160.16.214.86	4
160.174.129.232	4
160.187.147.160	4
160.191.88.196	4
161.10.247.113	4
161.132.180.115	4
161.132.39.223	4
161.18.228.75	4
161.35.223.68	4
161.35.231.77	4
161.35.50.73	4
161.82.233.179	4
161.82.250.19	4
162.0.225.5	4
162.142.125.192	4
162.144.60.123	4
162.19.48.19	4
162.215.133.102	4
162.240.167.94	4
162.240.228.255	4
162.240.236.108	4
162.240.49.222	4
162.241.121.9	4
162.243.168.76	4
163.172.98.52	4
163.47.172.133	4
164.132.56.147	4
164.177.31.66	4
164.68.121.21	4
164.90.166.174	4
164.90.199.99	4
164.90.236.141	4
164.92.164.178	4
165.140.105.30	4
165.154.135.209	4
165.154.187.12	4
165.154.36.71	4
165.154.41.205	4
165.22.180.224	4
165.22.217.96	4
165.22.71.2	4
165.22.98.2	4
165.227.147.218	4
165.232.188.94	4
165.232.33.228	4
165.73.201.217	4
167.172.190.187	4
167.172.31.85	4
167.71.130.118	4
167.71.163.147	4
167.71.223.38	4
167.71.49.0	4
167.71.7.226	4
167.99.10.255	4
167.99.131.169	4
167.99.250.235	4
167.99.74.165	4
167.99.77.160	4
167.99.77.197	4
168.167.228.74	4
168.228.180.19	4
168.232.200.220	4
170.233.113.33	4
170.238.160.191	4
170.64.207.104	4
171.104.143.176	4
171.15.114.179	4
171.220.244.134	4
171.244.37.96	4
171.244.37.97	4
171.251.23.18	4
171.34.70.28	4
172.105.246.139	4
172.105.69.66	4
172.173.200.182	4
172.174.5.146	4
172.178.97.124	4
172.203.150.142	4
172.205.203.246	4
172.212.61.116	4
172.212.61.166	4
172.245.106.202	4
172.245.171.184	4
172.245.174.218	4
172.91.97.228	4
172.96.179.147	4
174.138.27.5	4
174.174.123.32	4
175.116.85.203	4
175.118.126.204	4
175.123.253.229	4
175.125.95.244	4
175.196.245.105	4
175.6.114.168	4
175.6.209.26	4
175.6.97.174	4
176.196.236.146	4
176.226.180.65	4
176.98.13.8	4
177.12.2.75	4
177.174.122.213	4
177.229.197.38	4
177.43.106.73	4
177.75.6.242	4
177.85.247.230	4
177.87.110.38	4
178.128.109.125	4
178.128.156.110	4
178.128.207.124	4
178.136.165.97	4
178.170.221.13	4
178.172.225.52	4
178.176.250.39	4
178.215.236.130	4
178.217.218.86	4
178.217.72.50	4
178.251.140.3	4
178.252.132.250	4
178.27.90.142	4
178.62.117.106	4
178.62.137.71	4
178.62.212.119	4
179.154.125.194	4
179.176.210.46	4
179.236.213.190	4
179.32.33.161	4
179.33.186.151	4
179.33.27.179	4
179.43.191.19	4
179.53.249.253	4
180.109.246.181	4
180.168.60.146	4
180.168.95.234	4
180.184.46.145	4
180.76.105.165	4
180.76.143.194	4
180.76.146.235	4
180.76.202.69	4
180.94.74.94	4
180.96.69.221	4
180.97.90.143	4
181.115.147.5	4
181.115.156.59	4
181.164.27.204	4
181.174.224.99	4
181.2.151.236	4
181.210.8.69	4
181.47.189.212	4
181.49.50.6	4
181.94.215.202	4
182.135.66.173	4
182.135.66.27	4
182.176.168.253	4
182.18.161.165	4
182.184.59.197	4
182.229.10.141	4
182.229.12.141	4
182.253.156.184	4
182.253.238.218	4
182.43.161.207	4
182.43.235.218	4
182.43.38.79	4
182.44.79.69	4
182.76.128.114	4
183.107.97.126	4
183.110.116.126	4
183.129.159.242	4
183.131.84.38	4
183.162.79.39	4
183.224.122.114	4
183.238.249.174	4
183.47.14.74	4
183.56.200.221	4
183.56.216.153	4
183.6.100.159	4
183.6.93.10	4
183.80.51.167	4
183.82.126.193	4
184.56.99.41	4
185.106.23.215	4
185.116.160.35	4
185.125.100.166	4
185.126.3.243	4
185.141.132.26	4
185.142.236.36	4
185.143.3.132	4
185.146.1.9	4
185.164.72.200	4
185.165.46.163	4
185.175.25.51	4
185.180.143.144	4
185.180.143.78	4
185.213.175.190	4
185.22.67.50	4
185.242.235.202	4
185.248.163.133	4
185.255.47.190	4
185.255.91.146	4
185.255.91.201	4
185.29.121.79	4
185.46.18.99	4
185.74.5.177	4
186.10.125.209	4
186.118.142.216	4
186.121.205.83	4
186.121.240.38	4
186.122.177.140	4
186.13.43.41	4
186.233.204.10	4
186.31.95.163	4
186.38.26.5	4
186.56.11.17	4
186.75.154.14	4
186.96.151.198	4
186.96.166.237	4
187.157.23.247	4
187.16.96.250	4
187.19.47.79	4
187.237.178.130	4
187.245.210.166	4
187.32.227.248	4
187.33.59.116	4
187.45.100.0	4
187.49.152.10	4
187.51.208.158	4
187.76.174.254	4
187.8.163.70	4
187.95.133.134	4
187.95.144.110	4
188.155.252.44	4
188.164.196.56	4
188.166.233.73	4
188.166.49.135	4
188.168.12.14	4
188.94.154.98	4
189.108.147.210	4
189.112.0.11	4
189.206.165.62	4
189.206.56.113	4
189.23.51.118	4
189.240.62.227	4
189.4.10.114	4
189.44.109.10	4
189.8.108.39	4
189.80.46.250	4
190.111.211.81	4
190.117.96.174	4
190.129.122.185	4
190.145.81.37	4
190.148.112.242	4
190.167.237.191	4
190.181.25.210	4
190.202.130.61	4
190.60.51.173	4
191.36.155.116	4
191.36.158.106	4
192.210.135.20	4
192.210.228.228	4
192.3.219.92	4
192.34.58.242	4
192.42.116.181	4
192.42.116.184	4
192.42.116.194	4
192.42.116.208	4
192.99.13.82	4
193.106.245.20	4
193.110.157.47	4
193.122.1.205	4
193.123.114.34	4
193.151.154.16	4
193.189.100.197	4
193.222.99.139	4
193.227.166.35	4
193.252.152.214	4
193.32.208.253	4
193.70.114.108	4
193.70.85.215	4
194.113.236.217	4
194.190.153.226	4
194.87.189.200	4
195.133.2.204	4
195.178.110.65	4
195.178.191.4	4
195.19.102.197	4
195.190.104.66	4
196.0.120.211	4
196.188.127.201	4
196.188.59.130	4
196.189.87.177	4
196.191.142.67	4
196.203.207.166	4
196.245.250.10	4
197.136.59.112	4
197.156.83.94	4
197.157.17.151	4
197.199.224.52	4
197.221.232.44	4
197.227.8.186	4
197.5.145.121	4
197.5.145.73	4
197.5.145.8	4
197.90.195.68	4
198.1.116.158	4
198.12.85.199	4
198.12.86.4	4
198.144.156.34	4
198.177.125.78	4
198.199.71.30	4
198.20.252.107	4
198.244.188.27	4
198.7.118.226	4
198.7.125.59	4
199.188.103.179	4
199.192.16.132	4
199.195.248.169	4
199.45.154.115	4
199.45.154.127	4
199.45.154.139	4
199.45.155.109	4
199.45.155.71	4
199.45.155.81	4
199.45.155.85	4
199.45.155.87	4
199.45.155.89	4
199.45.155.94	4
199.45.155.95	4
2.139.155.27	4
2.229.29.110	4
2.55.100.104	4
2.56.109.174	4
2.57.122.191	4
2.57.122.195	4
2.57.219.2	4
2.58.56.194	4
2.58.56.220	4
2.59.119.239	4
2.80.45.73	4
20.193.129.128	4
20.194.60.135	4
20.225.126.147	4
20.235.55.156	4
20.92.253.164	4
200.109.234.38	4
200.11.141.86	4
200.118.99.170	4
200.122.253.129	4
200.13.244.227	4
200.149.54.14	4
200.165.148.166	4
200.189.192.3	4
200.196.50.91	4
200.222.90.178	4
200.225.4.80	4
200.24.135.130	4
201.131.212.19	4
201.144.8.115	4
201.148.20.53	4
201.149.49.146	4
201.249.57.5	4
201.249.87.203	4
201.28.237.90	4
201.48.76.244	4
201.59.211.214	4
201.76.120.30	4
201.86.114.43	4
201.86.35.193	4
202.102.198.61	4
202.103.157.115	4
202.103.55.63	4
202.124.185.146	4
202.129.29.138	4
202.155.248.196	4
202.157.176.165	4
202.157.176.29	4
202.165.24.40	4
202.168.179.141	4
202.21.104.23	4
202.21.123.185	4
202.218.225.78	4
202.29.235.66	4
202.29.242.130	4
202.4.115.172	4
202.60.109.148	4
202.70.82.95	4
202.72.235.208	4
202.86.153.2	4
203.100.66.90	4
203.116.95.48	4
203.121.40.210	4
203.129.225.196	4
203.135.101.182	4
203.145.34.132	4
203.145.34.169	4
203.145.34.224	4
203.150.107.244	4
203.171.21.222	4
203.189.220.165	4
203.190.53.154	4
203.192.246.4	4
203.23.199.88	4
203.239.31.150	4
203.239.31.154	4
203.239.37.36	4
203.57.231.93	4
203.63.46.34	4
204.148.30.38	4
205.185.113.140	4
205.185.113.189	4
206.189.129.35	4
206.189.151.231	4
206.189.158.164	4
206.189.34.173	4
206.189.45.206	4
207.154.236.92	4
207.188.157.230	4
207.54.149.118	4
207.90.244.4	4
207.90.244.6	4
208.105.196.214	4
208.109.34.15	4
209.141.43.197	4
209.141.58.142	4
209.38.101.185	4
209.38.228.147	4
209.97.173.167	4
209.97.182.13	4
210.101.91.154	4
210.101.91.155	4
210.114.22.126	4
210.180.118.166	4
210.183.21.48	4
210.211.97.51	4
210.212.47.83	4
210.57.217.38	4
210.79.190.200	4
210.79.191.178	4
210.79.191.35	4
210.91.154.187	4
210.97.42.238	4
210.99.223.203	4
211.105.213.144	4
211.108.234.111	4
211.109.93.134	4
211.115.158.151	4
211.169.212.206	4
211.210.152.106	4
211.240.117.30	4
211.253.10.61	4
211.253.37.225	4
211.254.212.59	4
211.35.237.38	4
211.43.80.245	4
211.62.111.247	4
212.113.102.207	4
212.113.116.40	4
212.192.42.211	4
212.45.248.93	4
212.49.70.200	4
212.92.222.94	4
213.108.21.124	4
213.135.122.122	4
213.160.132.94	4
213.199.49.184	4
213.215.209.101	4
213.230.65.53	4
213.55.83.90	4
213.6.203.226	4
213.64.179.221	4
216.10.244.41	4
216.104.122.159	4
216.172.190.206	4
217.144.189.150	4
217.182.207.100	4
217.196.103.207	4
217.32.209.51	4
217.65.82.98	4
218.0.58.160	4
218.106.33.54	4
218.145.181.48	4
218.147.6.84	4
218.149.235.152	4
218.15.224.102	4
218.156.176.223	4
218.161.31.215	4
218.189.72.148	4
218.206.136.24	4
218.21.247.174	4
218.22.237.108	4
218.22.253.37	4
218.245.63.23	4
218.255.86.29	4
218.28.169.58	4
218.28.98.161	4
218.29.157.134	4
218.55.114.90	4
218.75.30.6	4
218.78.23.234	4
218.78.66.226	4
218.92.0.157	4
218.92.0.174	4
218.92.0.186	4
218.92.0.206	4
218.92.0.210	4
218.92.0.212	4
218.92.0.213	4
219.152.170.185	4
219.250.188.143	4
219.74.235.153	4
220.117.26.88	4
220.121.66.215	4
220.178.39.106	4
220.182.17.122	4
220.247.223.56	4
220.248.188.139	4
220.248.205.14	4
220.248.35.196	4
220.250.52.123	4
220.77.182.171	4
220.80.192.168	4
220.90.239.158	4
220.90.247.227	4
221.146.111.98	4
221.156.137.103	4
221.159.150.85	4
221.161.235.168	4
221.182.189.18	4
221.195.208.171	4
221.209.46.93	4
221.213.129.46	4
221.222.184.230	4
222.107.156.227	4
222.122.179.118	4
222.165.236.31	4
222.173.82.198	4
222.186.68.153	4
222.215.41.28	4
222.255.115.237	4
222.68.155.105	4
222.98.122.37	4
223.100.248.64	4
223.113.91.98	4
223.17.12.113	4
223.221.36.42	4
223.223.177.215	4
223.70.243.190	4
223.75.246.172	4
223.82.241.142	4
223.84.17.16	4
23.175.49.226	4
23.227.147.163	4
24.146.211.164	4
24.199.107.29	4
24.91.188.190	4
27.102.113.210	4
27.111.32.174	4
27.112.78.125	4
27.128.156.148	4
27.151.8.34	4
27.153.158.158	4
27.154.63.190	4
27.254.235.1	4
27.254.235.4	4
27.71.16.31	4
27.71.25.96	4
27.71.27.234	4
3.7.215.163	4
31.131.22.161	4
31.184.198.71	4
31.214.175.213	4
31.24.156.47	4
31.46.230.88	4
34.101.240.144	4
34.128.77.56	4
34.128.88.167	4
34.130.215.226	4
34.131.203.2	4
34.139.17.74	4
34.148.46.50	4
34.29.120.92	4
34.41.17.26	4
34.64.41.134	4
34.66.72.251	4
34.80.240.228	4
34.92.11.27	4
34.92.198.176	4
34.96.188.41	4
35.199.95.142	4
35.207.98.222	4
35.208.68.245	4
35.222.117.243	4
35.224.42.65	4
35.237.94.18	4
36.103.240.241	4
36.104.147.6	4
36.133.192.163	4
36.134.229.187	4
36.134.78.151	4
36.137.188.245	4
36.137.192.7	4
36.137.243.67	4
36.137.38.119	4
36.138.56.92	4
36.155.130.6	4
36.212.227.224	4
36.26.2.236	4
36.40.75.158	4
36.40.89.206	4
36.64.68.99	4
36.66.16.233	4
36.91.166.34	4
36.92.214.178	4
37.187.35.26	4
37.75.243.124	4
38.191.248.41	4
39.106.82.136	4
39.170.5.210	4
39.174.91.173	4
39.91.166.103	4
4.232.136.233	4
4.247.176.60	4
40.65.188.37	4
40.83.128.23	4
40.86.77.160	4
41.211.31.106	4
41.223.40.77	4
41.223.40.78	4
41.243.25.136	4
41.59.86.232	4
41.82.208.182	4
42.123.115.126	4
42.123.125.197	4
42.192.151.167	4
42.193.105.109	4
42.200.78.78	4
42.51.13.209	4
42.96.18.83	4
42.96.43.25	4
42.96.46.204	4
43.133.34.6	4
43.153.107.247	4
43.153.83.172	4
43.157.107.67	4
43.159.54.42	4
43.225.109.30	4
43.241.132.10	4
43.242.247.141	4
43.245.249.251	4
43.251.95.246	4
45.118.145.72	4
45.120.216.232	4
45.141.84.240	4
45.148.10.196	4
45.150.26.178	4
45.150.33.223	4
45.157.150.162	4
45.171.144.61	4
45.172.152.74	4
45.173.89.242	4
45.180.136.12	4
45.182.167.237	4
45.188.93.137	4
45.192.176.21	4
45.206.58.170	4
45.249.111.40	4
45.4.143.10	4
45.49.248.224	4
45.5.159.36	4
45.51.199.204	4
45.55.39.59	4
45.55.68.205	4
45.61.187.220	4
45.71.68.74	4
45.8.46.60	4
45.88.109.194	4
46.101.23.51	4
46.174.83.86	4
46.187.66.101	4
46.191.141.152	4
46.226.162.44	4
46.28.24.130	4
46.59.110.130	4
47.108.76.140	4
47.112.212.134	4
47.120.54.178	4
47.120.77.11	4
47.206.67.127	4
47.236.228.68	4
47.237.128.104	4
47.237.24.160	4
47.237.94.12	4
47.84.199.6	4
47.84.202.190	4
47.84.68.198	4
49.0.87.123	4
49.170.61.68	4
49.37.216.240	4
49.49.241.23	4
49.51.207.158	4
49.64.169.153	4
49.65.1.179	4
49.65.99.175	4
49.7.154.4	4
49.7.227.136	4
49.7.230.246	4
5.132.123.63	4
5.172.93.105	4
5.196.22.125	4
5.196.67.202	4
50.193.220.21	4
50.225.176.238	4
50.84.211.204	4
50.98.54.53	4
51.15.56.154	4
51.15.59.15	4
51.158.120.121	4
51.158.99.178	4
51.159.54.22	4
51.159.91.86	4
51.161.32.13	4
51.178.137.178	4
51.195.121.50	4
51.195.63.151	4
51.195.91.241	4
51.210.107.22	4
51.210.13.76	4
51.222.106.104	4
51.222.200.58	4
51.254.101.166	4
51.38.112.61	4
51.38.99.89	4
51.68.120.65	4
51.68.126.207	4
51.68.226.87	4
51.75.161.78	4
51.75.20.198	4
51.75.253.68	4
51.75.64.35	4
51.75.94.12	4
51.77.149.188	4
51.77.58.143	4
51.79.27.107	4
51.79.65.10	4
51.83.250.33	4
51.83.32.87	4
51.91.110.49	4
52.144.89.135	4
54.36.163.1	4
54.36.8.139	4
54.37.10.124	4
54.37.154.87	4
54.37.233.240	4
54.38.190.246	4
54.39.191.14	4
57.128.190.44	4
57.128.191.27	4
57.129.64.10	4
58.124.223.20	4
58.18.64.54	4
58.213.106.210	4
58.222.244.226	4
58.230.236.86	4
58.240.171.59	4
58.40.199.162	4
58.56.200.58	4
59.103.120.51	4
59.12.160.91	4
59.2.248.75	4
59.3.36.114	4
59.34.217.89	4
59.34.57.200	4
59.63.209.113	4
59.92.227.21	4
59.98.83.57	4
60.13.146.4	4
60.167.170.146	4
60.199.224.2	4
60.199.224.55	4
60.2.243.174	4
60.217.78.80	4
60.223.239.151	4
60.8.223.58	4
61.138.113.187	4
61.150.78.40	4
61.151.239.210	4
61.164.202.218	4
61.171.55.62	4
61.183.86.2	4
61.184.176.231	4
61.188.205.76	4
61.191.103.17	4
61.240.156.16	4
61.72.59.106	4
61.83.148.125	4
62.162.39.12	4
62.235.105.211	4
62.36.40.104	4
62.4.12.44	4
62.60.174.126	4
62.60.185.248	4
62.60.248.67	4
62.99.74.174	4
63.41.9.210	4
64.181.162.154	4
64.225.17.80	4
64.226.117.7	4
64.226.87.206	4
64.226.94.253	4
64.227.101.127	4
64.227.130.24	4
64.227.148.8	4
64.227.99.138	4
64.23.178.20	4
64.23.213.230	4
64.49.14.207	4
64.64.226.178	4
66.169.194.115	4
66.170.213.42	4
66.60.23.59	4
66.63.187.121	4
67.205.160.228	4
67.213.82.18	4
68.178.200.48	4
68.183.103.53	4
68.183.108.31	4
68.183.176.218	4
68.183.20.84	4
68.183.28.57	4
68.183.4.2	4
68.183.88.186	4
68.233.116.124	4
69.49.235.214	4
69.49.244.150	4
70.54.182.130	4
70.67.112.115	4
70.94.168.45	4
71.67.166.244	4
72.167.142.34	4
72.167.227.34	4
72.167.44.240	4
72.167.52.254	4
73.135.119.72	4
73.135.38.134	4
74.138.9.244	4
74.234.146.205	4
74.40.19.68	4
74.48.106.38	4
74.48.130.196	4
74.48.23.131	4
74.48.81.220	4
74.82.195.39	4
75.110.183.218	4
75.191.221.158	4
76.158.200.47	4
76.74.202.200	4
77.105.146.125	4
77.105.147.237	4
77.105.167.102	4
77.221.138.170	4
77.221.143.87	4
77.244.145.228	4
77.44.68.90	4
77.61.64.143	4
77.75.126.75	4
77.82.90.210	4
77.91.78.195	4
78.100.64.148	4
78.109.200.147	4
78.110.121.88	4
78.138.56.193	4
78.142.18.219	4
78.153.140.218	4
78.187.21.105	4
78.94.76.242	4
79.117.113.43	4
79.137.36.161	4
79.3.96.178	4
79.7.97.140	4
8.130.71.141	4
8.210.117.225	4
8.213.26.140	4
8.218.160.83	4
8.219.157.231	4
8.222.181.107	4
80.103.63.114	4
80.191.247.45	4
80.233.77.136	4
80.64.30.213	4
80.66.75.106	4
80.85.241.43	4
80.94.95.235	4
81.144.146.82	4
81.161.238.41	4
81.192.46.24	4
81.192.46.29	4
81.192.46.36	4
81.192.46.49	4
81.208.105.234	4
81.245.243.115	4
82.151.65.155	4
82.193.109.199	4
82.197.70.163	4
82.207.8.202	4
82.207.8.218	4
82.213.2.174	4
82.65.0.186	4
82.65.43.136	4
83.118.88.66	4
83.212.126.31	4
83.222.191.186	4
83.229.74.210	4
83.235.16.111	4
83.239.84.130	4
84.207.244.250	4
84.21.172.172	4
84.21.173.32	4
84.228.34.101	4
84.243.7.98	4
85.18.236.229	4
85.216.5.152	4
85.226.230.194	4
85.247.2.222	4
85.9.102.65	4
87.101.135.122	4
87.103.126.54	4
87.120.117.228	4
87.120.120.34	4
87.139.32.204	4
87.201.127.149	4
87.248.226.146	4
87.251.102.94	4
88.142.46.185	4
88.147.30.59	4
89.165.1.20	4
89.169.35.106	4
89.185.85.104	4
89.208.103.230	4
89.208.103.36	4
89.208.97.186	4
89.218.69.66	4
89.33.44.75	4
90.160.139.163	4
90.176.67.60	4
90.239.30.219	4
91.121.58.183	4
91.138.212.58	4
91.147.93.36	4
91.205.219.185	4
91.205.75.116	4
91.215.147.69	4
91.228.127.246	4
91.239.206.219	4
91.77.163.86	4
92.205.25.199	4
92.222.171.6	4
92.222.177.43	4
92.222.180.245	4
92.34.30.104	4
93.113.61.126	4
93.113.63.8	4
93.120.240.202	4
93.126.53.41	4
93.176.2.87	4
93.67.149.144	4
94.127.212.198	4
94.127.215.232	4
94.131.106.29	4
94.156.227.157	4
94.159.104.86	4
94.179.109.66	4
94.20.62.33	4
94.53.155.34	4
95.128.69.10	4
95.181.86.2	4
95.182.101.207	4
95.216.90.213	4
95.39.201.205	4
95.47.125.7	4
95.79.108.51	4
95.85.114.218	4
95.87.225.236	4
95.87.248.223	4
96.1.40.151	4
96.78.175.39	4
96.78.175.42	4
96.78.175.43	4
97.74.87.26	4
97.74.87.44	4
98.159.236.215	4
185.220.101.154	4
212.38.189.186	4
188.165.36.60	4
45.249.246.196	4
47.243.34.37	4
104.234.115.100	4
104.234.115.11	4
104.234.115.18	4
104.234.115.51	4
104.234.115.93	4
120.25.154.5	4
147.182.241.81	4
157.245.222.108	4
183.134.104.171	4
199.45.154.152	4
199.45.155.70	4
202.107.226.5	4
212.28.190.31	4
5.250.188.211	4
171.104.142.232	4
45.141.215.169	4
185.220.100.243	4
80.67.167.81	4
185.220.100.249	4
185.220.101.28	4
185.220.101.18	4
192.42.116.192	4
185.220.101.16	4
192.42.116.178	4
178.20.55.182	4
192.42.116.193	4
192.42.116.174	4
192.42.116.196	4
192.42.116.177	4
192.42.116.176	4
109.70.100.1	4
192.42.116.197	4
192.42.116.195	4
192.42.116.175	4
192.42.116.199	4
192.42.116.182	4
185.220.101.66	4
192.42.116.210	4
109.70.100.71	4
192.42.116.217	4
192.42.116.218	4
192.42.116.187	4
185.220.101.86	4
45.141.215.97	4
185.220.101.99	4
45.138.16.230	4
185.107.57.65	4
185.107.57.64	4
54.36.209.253	4
45.141.215.28	4
45.84.107.76	4
185.40.4.100	4
60.167.19.30	3
66.240.192.138	3
82.208.65.46	3
166.70.207.2	3
171.25.193.20	3
171.25.193.25	3
171.25.193.77	3
171.25.193.78	3
178.17.174.14	3
185.129.62.62	3
185.220.101.1	3
185.220.101.12	3
185.220.101.22	3
190.144.14.170	3
222.222.71.101	3
1.12.245.182	3
1.34.107.46	3
1.34.141.246	3
1.34.145.215	3
1.34.212.207	3
1.71.2.174	3
1.83.125.12	3
1.202.218.104	3
2.123.36.151	3
3.18.111.243	3
4.151.33.202	3
4.151.36.251	3
4.151.37.156	3
4.151.37.174	3
4.151.37.250	3
4.151.37.255	3
4.151.38.0	3
4.151.38.1	3
4.151.38.172	3
4.151.38.173	3
4.151.38.180	3
4.151.38.181	3
4.151.38.185	3
4.151.38.214	3
4.151.38.215	3
4.151.226.128	3
4.151.228.58	3
4.151.228.127	3
4.151.228.191	3
4.151.229.197	3
4.151.229.209	3
4.151.230.23	3
4.151.230.193	3
4.151.230.195	3
4.156.20.220	3
4.156.21.25	3
4.156.21.37	3
4.156.21.66	3
4.156.21.72	3
4.156.21.82	3
4.156.21.95	3
4.156.21.114	3
4.156.21.121	3
4.156.21.128	3
4.156.21.142	3
4.156.21.164	3
4.156.21.171	3
4.156.21.180	3
4.156.233.199	3
4.156.240.139	3
4.156.240.179	3
4.255.98.186	3
4.255.98.242	3
4.255.99.105	3
4.255.100.154	3
4.255.100.236	3
4.255.101.7	3
4.255.101.74	3
4.255.101.86	3
4.255.101.253	3
4.255.102.168	3
5.135.58.197	3
5.135.58.198	3
5.135.238.144	3
5.135.238.145	3
5.135.238.148	3
