# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 04 May 2026 03:00:27 +0200
#
# IP	number of (black)lists
#
135.237.126.76	5
135.237.126.127	5
135.237.126.148	5
135.237.126.195	5
135.237.126.203	5
135.237.126.221	5
135.237.126.224	5
135.237.126.250	5
135.237.127.94	5
136.228.161.66	5
138.68.40.82	5
142.248.80.38	5
143.64.168.136	5
143.198.73.73	5
144.31.186.117	5
144.48.8.86	5
147.182.194.60	5
147.182.225.86	5
147.185.132.19	5
147.185.132.27	5
147.185.132.33	5
147.185.132.40	5
147.185.132.45	5
147.185.132.48	5
147.185.132.49	5
147.185.132.52	5
147.185.132.54	5
147.185.132.57	5
147.185.132.60	5
147.185.132.64	5
147.185.132.66	5
147.185.132.68	5
147.185.132.70	5
147.185.132.72	5
147.185.132.75	5
147.185.132.77	5
147.185.132.82	5
147.185.132.84	5
147.185.132.87	5
147.185.132.88	5
147.185.132.91	5
147.185.132.94	5
147.185.132.97	5
147.185.132.103	5
147.185.132.106	5
147.185.132.107	5
147.185.132.108	5
147.185.132.109	5
147.185.132.112	5
147.185.132.114	5
147.185.132.116	5
147.185.132.117	5
147.185.132.119	5
147.185.132.120	5
147.185.132.126	5
147.185.132.130	5
147.185.132.143	5
147.185.132.153	5
147.185.132.156	5
147.185.132.157	5
147.185.132.168	5
147.185.132.173	5
147.185.132.177	5
147.185.132.180	5
147.185.132.188	5
147.185.132.189	5
147.185.132.192	5
147.185.132.198	5
147.185.132.201	5
147.185.132.204	5
147.185.132.210	5
147.185.132.218	5
147.185.132.222	5
147.185.132.223	5
147.185.132.237	5
147.185.132.242	5
147.185.132.243	5
147.185.132.255	5
147.185.133.3	5
147.185.133.18	5
147.185.133.21	5
147.185.133.37	5
147.185.133.50	5
147.185.133.56	5
147.185.133.61	5
147.185.133.110	5
147.185.133.113	5
147.185.133.119	5
147.185.133.146	5
147.185.133.147	5
147.185.133.152	5
147.185.133.158	5
147.185.133.171	5
147.185.133.184	5
147.185.133.190	5
147.185.133.197	5
147.185.133.206	5
147.185.133.239	5
147.185.133.240	5
147.185.133.242	5
148.153.56.170	5
150.107.36.236	5
150.109.254.65	5
150.223.20.12	5
152.32.129.110	5
152.32.130.191	5
152.32.132.230	5
152.32.133.174	5
152.32.134.89	5
152.32.134.166	5
152.32.134.182	5
152.32.140.218	5
152.32.141.172	5
152.32.151.39	5
152.32.169.42	5
152.32.170.42	5
152.32.170.230	5
152.32.172.177	5
152.32.176.68	5
152.32.180.98	5
152.32.182.165	5
152.32.183.27	5
152.32.189.134	5
152.32.199.20	5
152.32.207.172	5
152.32.207.179	5
152.32.207.229	5
152.32.208.7	5
152.32.209.62	5
152.32.213.86	5
152.32.215.244	5
152.32.219.77	5
152.32.225.11	5
152.32.226.203	5
152.32.238.146	5
152.32.239.90	5
152.67.93.207	5
154.221.28.214	5
155.248.164.42	5
156.226.181.188	5
156.227.232.198	5
157.15.98.111	5
157.66.26.151	5
157.66.34.121	5
157.230.251.67	5
158.51.96.38	5
160.119.76.64	5
160.187.240.90	5
160.202.130.71	5
161.97.66.49	5
162.19.243.145	5
162.216.149.26	5
162.216.149.35	5
162.216.149.41	5
162.216.149.54	5
162.216.149.57	5
162.216.149.67	5
162.216.149.71	5
162.216.149.75	5
162.216.149.84	5
162.216.149.100	5
162.216.149.102	5
162.216.149.104	5
162.216.149.107	5
162.216.149.117	5
162.216.149.123	5
162.216.149.124	5
162.216.149.137	5
162.216.149.146	5
162.216.149.156	5
162.216.149.158	5
162.216.149.167	5
162.216.149.169	5
162.216.149.178	5
162.216.149.185	5
162.216.149.199	5
162.216.149.223	5
162.216.149.228	5
162.216.149.229	5
162.216.149.244	5
162.216.149.251	5
162.216.150.5	5
162.216.150.13	5
162.216.150.52	5
162.216.150.54	5
162.216.150.55	5
162.216.150.59	5
162.216.150.68	5
162.216.150.75	5
162.216.150.78	5
162.216.150.99	5
162.216.150.102	5
162.216.150.103	5
162.216.150.141	5
162.216.150.142	5
162.216.150.150	5
162.216.150.151	5
162.216.150.163	5
162.216.150.165	5
162.216.150.167	5
162.216.150.180	5
162.216.150.190	5
162.216.150.198	5
162.216.150.204	5
162.216.150.209	5
162.216.150.212	5
162.216.150.216	5
162.216.150.228	5
162.216.150.231	5
162.216.150.245	5
162.216.150.252	5
163.5.214.40	5
165.22.184.62	5
165.154.1.18	5
165.154.6.26	5
165.154.6.56	5
165.154.6.86	5
165.154.6.102	5
165.154.10.250	5
165.154.11.149	5
165.154.11.172	5
165.154.33.72	5
165.154.36.71	5
165.154.36.177	5
165.154.40.244	5
165.154.41.213	5
165.154.41.232	5
165.154.52.159	5
165.154.58.251	5
165.154.105.128	5
165.154.129.74	5
165.154.134.19	5
165.154.164.112	5
165.154.172.72	5
165.154.172.223	5
165.154.173.226	5
165.154.174.27	5
165.154.179.62	5
165.154.182.174	5
165.154.227.158	5
165.227.165.29	5
165.227.170.113	5
165.232.74.249	5
165.245.180.161	5
167.94.146.50	5
167.94.146.52	5
167.94.146.54	5
167.94.146.57	5
167.94.146.60	5
167.94.146.62	5
167.172.152.94	5
168.167.228.74	5
168.167.228.123	5
170.79.37.88	5
170.233.151.14	5
171.25.158.82	5
171.25.193.25	5
171.220.244.134	5
171.243.150.236	5
171.244.37.96	5
171.244.37.103	5
172.104.11.34	5
172.104.210.105	5
172.174.225.60	5
172.178.115.83	5
172.178.115.138	5
172.202.50.78	5
172.202.104.157	5
172.202.113.3	5
172.202.113.251	5
172.202.117.124	5
172.202.117.171	5
172.202.117.177	5
172.202.117.178	5
172.202.117.179	5
172.202.117.222	5
172.202.118.82	5
172.202.118.119	5
172.206.225.82	5
172.215.144.32	5
172.215.145.207	5
172.235.40.131	5
172.236.228.39	5
172.236.228.193	5
172.236.228.197	5
172.236.228.198	5
172.236.228.202	5
172.236.228.224	5
172.245.16.13	5
174.129.147.245	5
174.179.237.141	5
177.85.247.230	5
177.229.197.38	5
178.16.54.22	5
178.20.210.185	5
178.83.200.3	5
178.128.242.174	5
178.178.194.128	5
178.251.140.3	5
180.76.98.88	5
180.76.143.27	5
180.76.202.69	5
180.93.172.213	5
180.100.217.164	5
180.169.100.182	5
183.6.91.151	5
183.66.149.42	5
183.98.76.106	5
183.110.116.65	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.196	5
184.105.247.254	5
185.9.193.111	5
185.16.214.226	5
185.40.30.168	5
185.91.127.85	5
185.103.202.198	5
185.107.80.93	5
185.177.72.30	5
185.180.141.7	5
185.180.141.42	5
185.211.94.76	5
185.220.100.253	5
185.220.101.1	5
185.220.101.22	5
185.220.101.33	5
185.226.197.7	5
185.226.197.10	5
185.226.197.27	5
185.226.197.32	5
185.226.197.43	5
185.226.197.47	5
185.226.197.48	5
185.226.197.49	5
185.230.219.29	5
185.242.3.100	5
185.246.130.20	5
185.255.212.178	5
186.38.26.5	5
186.68.83.105	5
186.96.151.198	5
186.215.204.109	5
187.8.120.90	5
187.16.96.250	5
187.51.208.158	5
187.141.71.166	5
189.56.0.19	5
189.203.163.10	5
190.129.122.12	5
190.129.122.185	5
192.42.116.13	5
192.42.116.14	5
192.42.116.53	5
192.42.116.97	5
192.109.200.50	5
193.106.245.20	5
193.123.90.235	5
193.124.20.247	5
193.124.20.252	5
193.124.20.253	5
193.142.146.230	5
193.176.31.150	5
193.176.31.151	5
193.176.31.152	5
193.233.127.72	5
194.87.216.198	5
194.88.98.84	5
194.88.98.85	5
194.88.98.86	5
194.88.98.87	5
194.88.98.88	5
194.88.98.89	5
194.88.98.92	5
194.88.98.94	5
194.164.107.4	5
194.164.107.6	5
194.195.210.47	5
195.140.214.20	5
195.140.214.22	5
195.140.214.23	5
195.178.191.5	5
195.184.76.6	5
195.184.76.24	5
195.184.76.99	5
195.184.76.125	5
195.184.76.143	5
195.184.76.145	5
195.184.76.158	5
195.184.76.207	5
195.250.72.168	5
196.188.93.169	5
196.188.187.205	5
197.5.145.102	5
197.44.15.210	5
197.221.232.44	5
197.227.8.186	5
197.243.0.62	5
197.248.207.139	5
198.98.55.71	5
198.199.84.120	5
198.235.24.42	5
198.235.24.45	5
198.235.24.51	5
198.235.24.55	5
198.235.24.56	5
198.235.24.57	5
198.235.24.64	5
198.235.24.68	5
198.235.24.70	5
198.235.24.79	5
198.235.24.80	5
198.235.24.81	5
198.235.24.83	5
198.235.24.84	5
198.235.24.85	5
198.235.24.87	5
198.235.24.93	5
198.235.24.94	5
198.235.24.102	5
198.235.24.105	5
198.235.24.107	5
198.235.24.108	5
198.235.24.109	5
198.235.24.110	5
198.235.24.115	5
198.235.24.116	5
198.235.24.117	5
198.235.24.120	5
198.235.24.122	5
198.235.24.126	5
198.235.24.127	5
198.235.24.144	5
198.235.24.146	5
198.235.24.166	5
198.235.24.168	5
198.235.24.182	5
198.235.24.185	5
198.235.24.206	5
198.235.24.209	5
198.235.24.211	5
198.235.24.214	5
198.235.24.215	5
198.235.24.221	5
198.235.24.222	5
198.235.24.223	5
198.235.24.227	5
198.235.24.228	5
198.235.24.233	5
198.235.24.240	5
198.235.24.242	5
198.235.24.248	5
198.235.24.252	5
198.235.24.255	5
199.45.154.112	5
199.45.154.113	5
199.45.154.118	5
199.45.154.120	5
199.45.154.124	5
199.45.154.125	5
199.45.154.135	5
199.45.154.137	5
199.45.154.139	5
199.45.154.143	5
199.45.154.146	5
199.45.155.65	5
199.45.155.70	5
199.45.155.72	5
199.45.155.74	5
199.45.155.82	5
199.45.155.90	5
199.45.155.91	5
199.45.155.92	5
199.45.155.94	5
199.45.155.97	5
199.45.155.105	5
200.118.150.20	5
200.141.46.25	5
200.146.119.88	5
200.196.50.91	5
201.6.100.191	5
201.249.192.30	5
202.51.214.99	5
202.69.169.162	5
202.165.15.132	5
202.184.144.220	5
202.188.47.41	5
203.0.104.170	5
203.121.40.210	5
203.150.107.244	5
205.210.31.48	5
205.210.31.54	5
205.210.31.57	5
205.210.31.64	5
205.210.31.68	5
205.210.31.73	5
205.210.31.75	5
205.210.31.85	5
205.210.31.89	5
205.210.31.91	5
205.210.31.97	5
205.210.31.108	5
205.210.31.129	5
205.210.31.134	5
205.210.31.150	5
205.210.31.161	5
205.210.31.163	5
205.210.31.164	5
205.210.31.168	5
205.210.31.170	5
205.210.31.171	5
205.210.31.176	5
205.210.31.193	5
205.210.31.196	5
205.210.31.197	5
205.210.31.198	5
205.210.31.200	5
205.210.31.203	5
205.210.31.209	5
205.210.31.216	5
205.210.31.218	5
205.210.31.223	5
205.210.31.227	5
205.210.31.229	5
205.210.31.235	5
205.210.31.237	5
205.210.31.242	5
205.210.31.249	5
205.210.31.250	5
205.210.31.251	5
210.0.90.82	5
210.114.22.126	5
210.183.21.53	5
210.211.122.97	5
211.254.212.59	5
212.83.140.90	5
213.33.204.130	5
216.155.93.75	5
216.218.206.66	5
216.218.206.67	5
216.218.206.68	5
217.154.35.203	5
217.154.92.76	5
218.78.132.164	5
219.150.93.157	5
220.80.223.144	5
220.118.173.234	5
220.178.246.43	5
220.205.122.34	5
221.120.34.164	5
221.139.88.149	5
221.161.235.168	5
221.213.129.46	5
221.229.218.50	5
222.107.156.227	5
222.119.187.99	5
222.186.68.153	5
222.232.176.7	5
223.247.218.112	5
185.129.62.62	5
1.24.16.220	4
1.24.16.252	4
1.214.42.172	4
1.214.197.163	4
1.222.42.237	4
2.26.61.107	4
2.26.252.153	4
2.27.53.96	4
2.55.122.202	4
2.57.122.210	4
2.59.183.94	4
3.80.92.191	4
3.80.204.163	4
3.82.92.91	4
3.83.241.80	4
3.84.4.44	4
3.84.29.230	4
3.85.18.5	4
3.85.39.134	4
3.85.165.30	4
3.86.245.199	4
3.89.60.155	4
3.89.103.169	4
3.90.5.174	4
3.90.41.152	4
3.91.176.195	4
3.93.248.152	4
3.134.216.108	4
4.145.113.4	4
4.211.84.189	4
4.227.178.208	4
4.227.179.79	4
4.240.90.147	4
5.59.182.52	4
5.61.209.24	4
5.61.209.107	4
5.133.121.104	4
5.135.247.146	4
5.144.129.17	4
5.181.87.35	4
5.182.83.231	4
5.187.35.26	4
5.225.77.139	4
5.226.140.33	4
5.226.140.54	4
5.226.140.57	4
8.138.154.105	4
8.138.155.88	4
8.154.0.104	4
8.154.2.19	4
8.154.4.151	4
8.208.10.94	4
8.209.90.93	4
8.209.96.38	4
8.209.96.179	4
8.209.107.224	4
8.209.207.15	4
8.209.210.66	4
8.210.123.17	4
8.211.4.200	4
8.211.39.215	4
8.211.41.99	4
8.211.42.134	4
8.211.43.157	4
8.211.44.115	4
8.211.45.218	4
8.211.46.182	4
8.211.47.19	4
8.211.47.212	4
8.211.149.145	4
8.211.159.4	4
8.216.1.118	4
8.216.4.187	4
8.216.5.90	4
8.216.5.176	4
8.216.6.107	4
8.216.7.74	4
8.216.8.78	4
8.216.8.179	4
8.216.8.195	4
8.216.9.247	4
8.216.9.251	4
8.216.11.79	4
8.216.11.149	4
8.216.12.108	4
8.216.15.47	4
8.216.17.239	4
8.216.38.116	4
8.219.222.66	4
8.219.238.77	4
8.219.253.90	4
8.221.136.6	4
8.222.128.242	4
8.222.181.172	4
8.222.225.103	4
9.234.8.52	4
9.234.10.182	4
13.71.92.229	4
13.86.104.14	4
13.86.104.46	4
13.86.105.235	4
13.86.113.74	4
13.86.113.121	4
13.86.115.189	4
13.86.116.129	4
13.86.117.6	4
13.86.117.139	4
13.89.121.32	4
13.89.124.208	4
13.89.124.211	4
13.89.124.216	4
13.89.124.222	4
13.89.125.18	4
13.89.125.21	4
13.89.125.22	4
13.89.125.23	4
13.89.125.24	4
13.89.125.25	4
13.89.125.26	4
13.89.125.27	4
13.89.125.30	4
13.89.125.227	4
13.89.125.252	4
13.218.68.64	4
13.218.94.63	4
13.221.117.222	4
13.221.151.82	4
13.222.29.88	4
13.222.129.81	4
13.222.168.56	4
13.222.182.239	4
14.18.88.70	4
14.18.113.233	4
14.18.122.240	4
14.18.236.71	4
14.22.82.116	4
14.29.181.34	4
14.29.204.161	4
14.29.208.128	4
14.34.157.138	4
14.54.22.11	4
14.63.198.239	4
14.103.9.211	4
14.103.21.179	4
14.103.31.218	4
14.103.37.34	4
14.103.41.249	4
14.103.46.177	4
14.103.50.32	4
14.103.63.16	4
14.103.64.177	4
14.103.67.131	4
14.103.74.80	4
14.103.75.9	4
14.103.80.24	4
14.103.84.166	4
14.103.86.183	4
14.103.90.30	4
14.103.91.55	4
14.103.100.131	4
14.103.105.36	4
14.103.105.40	4
14.103.105.56	4
14.103.105.246	4
14.103.105.254	4
14.103.106.86	4
14.103.107.29	4
14.103.107.50	4
14.103.107.209	4
14.103.107.214	4
14.103.107.221	4
14.103.109.71	4
14.103.110.123	4
14.103.111.16	4
14.103.111.110	4
14.103.111.135	4
14.103.111.167	4
14.103.112.5	4
14.103.112.14	4
14.103.112.35	4
14.103.112.56	4
14.103.112.103	4
14.103.112.104	4
14.103.112.105	4
14.103.112.106	4
14.103.112.179	4
14.103.112.228	4
14.103.112.243	4
14.103.113.42	4
14.103.113.53	4
14.103.113.212	4
14.103.114.2	4
14.103.114.17	4
14.103.114.172	4
14.103.114.194	4
14.103.114.197	4
14.103.114.231	4
14.103.114.234	4
14.103.115.25	4
14.103.115.54	4
14.103.115.123	4
14.103.115.124	4
14.103.115.141	4
14.103.115.143	4
14.103.115.162	4
14.103.115.225	4
14.103.116.173	4
14.103.116.192	4
14.103.117.69	4
14.103.117.75	4
14.103.117.84	4
14.103.117.85	4
14.103.117.91	4
14.103.117.141	4
14.103.117.173	4
14.103.118.61	4
14.103.118.73	4
14.103.118.74	4
14.103.118.106	4
14.103.118.113	4
14.103.118.114	4
14.103.118.120	4
14.103.118.153	4
14.103.118.167	4
14.103.118.194	4
14.103.118.197	4
14.103.118.198	4
14.103.118.212	4
14.103.118.226	4
14.103.119.118	4
14.103.120.138	4
14.103.120.147	4
14.103.120.242	4
14.103.121.78	4
14.103.122.187	4
14.103.122.215	4
14.103.123.16	4
14.103.123.19	4
14.103.123.67	4
14.103.123.166	4
14.103.123.232	4
14.103.126.73	4
14.103.127.3	4
14.103.127.23	4
14.103.127.75	4
14.103.127.82	4
14.103.127.97	4
14.103.127.199	4
14.103.127.204	4
14.103.127.232	4
14.103.127.233	4
14.103.127.242	4
14.103.142.184	4
14.103.145.231	4
14.103.149.158	4
14.103.233.27	4
14.116.254.43	4
14.194.62.218	4
14.224.227.189	4
14.225.7.70	4
14.225.217.138	4
18.206.156.151	4
18.207.114.178	4
18.208.191.195	4
18.209.56.12	4
18.212.65.237	4
18.215.169.92	4
18.233.100.117	4
18.234.190.223	4
20.12.240.178	4
20.14.73.62	4
20.14.73.238	4
20.14.74.80	4
20.14.74.210	4
20.14.75.2	4
20.14.75.6	4
20.14.78.26	4
20.14.78.253	4
20.14.79.82	4
20.14.79.120	4
20.14.81.42	4
20.14.89.71	4
20.14.89.155	4
20.14.93.87	4
20.14.93.239	4
20.15.160.31	4
20.15.162.87	4
20.15.162.215	4
20.15.163.139	4
20.15.163.174	4
20.15.163.245	4
20.15.164.37	4
20.15.164.68	4
20.15.200.1	4
20.15.200.45	4
20.15.224.207	4
20.15.225.33	4
20.29.8.147	4
20.29.19.106	4
20.29.22.156	4
20.29.23.70	4
20.29.23.77	4
20.29.23.94	4
20.29.23.140	4
20.29.23.176	4
20.29.24.16	4
20.29.24.158	4
20.29.47.111	4
20.29.49.93	4
20.29.57.104	4
20.38.32.246	4
20.38.33.240	4
20.38.35.209	4
20.38.37.110	4
20.38.43.85	4
20.40.208.55	4
20.40.210.26	4
20.40.217.42	4
20.40.218.136	4
20.40.218.140	4
20.42.92.153	4
20.43.1.132	4
20.46.226.34	4
20.46.231.161	4
20.46.232.134	4
20.46.235.137	4
20.46.235.164	4
20.46.244.172	4
20.46.245.69	4
20.46.251.132	4
20.51.235.107	4
20.51.244.147	4
20.51.245.17	4
20.51.245.30	4
20.55.4.75	4
20.55.35.128	4
20.55.90.128	4
20.64.96.40	4
20.64.104.11	4
20.64.104.44	4
20.64.104.53	4
20.64.104.62	4
20.64.104.65	4
20.64.104.79	4
20.64.104.114	4
20.64.104.120	4
20.64.104.132	4
20.64.104.141	4
20.64.104.155	4
20.64.104.177	4
20.64.104.184	4
20.64.105.54	4
20.64.105.77	4
20.64.105.82	4
20.64.105.112	4
20.64.105.126	4
20.64.105.168	4
20.64.105.183	4
20.64.105.192	4
20.64.105.206	4
20.64.105.221	4
20.64.105.230	4
20.64.105.236	4
20.64.105.243	4
20.64.105.244	4
20.64.105.248	4
20.64.105.251	4
20.64.105.252	4
20.64.105.253	4
20.64.106.19	4
20.64.106.58	4
20.64.106.71	4
20.64.106.75	4
20.64.106.116	4
20.64.106.118	4
20.64.106.222	4
20.65.136.10	4
20.65.137.218	4
20.65.144.90	4
20.65.145.179	4
20.65.154.109	4
20.65.168.78	4
20.65.192.33	4
20.65.192.207	4
20.65.192.214	4
20.65.193.28	4
20.65.193.34	4
20.65.193.35	4
20.65.193.61	4
20.65.193.79	4
20.65.193.90	4
20.65.193.94	4
20.65.193.104	4
20.65.193.113	4
20.65.193.121	4
20.65.193.127	4
20.65.193.130	4
20.65.193.148	4
20.65.193.158	4
20.65.193.159	4
20.65.193.163	4
20.65.193.170	4
20.65.193.176	4
20.65.193.183	4
20.65.193.188	4
20.65.193.190	4
20.65.193.201	4
20.65.193.204	4
20.65.193.230	4
20.65.193.234	4
20.65.193.243	4
20.65.193.244	4
20.65.193.252	4
20.65.194.9	4
20.65.194.27	4
20.65.194.38	4
20.65.194.43	4
20.65.194.46	4
20.65.194.57	4
20.65.194.58	4
20.65.194.60	4
20.65.194.66	4
20.65.194.73	4
20.65.194.76	4
20.65.194.80	4
20.65.194.84	4
20.65.194.87	4
20.65.194.88	4
20.65.194.108	4
20.65.194.113	4
20.65.194.122	4
20.65.194.128	4
20.65.194.129	4
20.65.194.132	4
20.65.194.142	4
20.65.194.160	4
20.65.194.162	4
20.65.194.164	4
20.65.194.169	4
20.65.194.174	4
20.65.194.176	4
20.65.194.183	4
20.65.195.19	4
20.65.195.33	4
20.65.195.41	4
20.65.195.44	4
20.65.195.47	4
20.65.195.48	4
20.65.195.49	4
20.65.195.53	4
20.65.195.57	4
20.65.195.61	4
20.65.195.97	4
20.65.195.109	4
20.65.195.112	4
20.65.195.113	4
20.65.195.117	4
20.65.195.118	4
20.65.195.123	4
20.65.195.124	4
20.65.195.126	4
20.65.201.33	4
20.65.202.2	4
20.65.216.44	4
20.65.217.70	4
20.65.219.49	4
20.65.224.144	4
20.80.72.203	4
20.80.82.220	4
20.80.83.148	4
20.80.88.134	4
20.80.88.247	4
20.80.105.50	4
20.80.105.83	4
20.80.105.86	4
20.80.105.157	4
20.83.27.50	4
20.83.27.89	4
20.83.27.140	4
20.83.27.149	4
20.83.27.184	4
20.83.32.170	4
20.83.48.204	4
20.83.150.79	4
20.84.144.154	4
20.84.145.84	4
20.98.137.43	4
20.98.152.158	4
20.98.153.37	4
20.98.165.171	4
20.98.166.120	4
20.98.166.209	4
20.102.40.205	4
20.102.100.198	4
20.102.117.125	4
20.106.17.55	4
20.106.32.128	4
20.106.32.153	4
20.106.32.192	4
20.106.48.199	4
20.106.49.209	4
20.106.57.180	4
20.106.168.113	4
20.106.206.47	4
20.106.206.77	4
20.115.90.214	4
20.118.24.61	4
20.118.32.39	4
20.118.32.171	4
20.118.32.235	4
20.118.200.9	4
20.118.202.126	4
20.118.202.209	4
20.118.208.65	4
20.118.209.32	4
20.118.209.70	4
20.118.216.125	4
20.118.216.221	4
20.118.217.73	4
20.118.217.162	4
20.118.217.181	4
20.118.227.20	4
20.118.227.29	4
20.118.233.215	4
20.118.248.174	4
20.119.74.72	4
20.119.86.71	4
20.121.46.95	4
20.121.67.158	4
20.121.123.108	4
20.121.139.167	4
20.127.155.221	4
20.127.187.7	4
20.127.195.188	4
20.127.203.209	4
20.127.218.58	4
20.127.244.67	4
20.127.244.253	4
20.127.245.101	4
20.150.194.49	4
20.163.2.53	4
20.163.2.150	4
20.163.3.80	4
20.163.8.222	4
20.163.14.222	4
20.163.14.238	4
20.163.15.43	4
20.163.15.93	4
20.163.15.96	4
20.163.15.166	4
20.163.15.217	4
20.163.16.165	4
20.163.16.228	4
20.163.20.206	4
20.163.27.102	4
20.163.30.205	4
20.163.32.79	4
20.163.33.23	4
20.163.34.74	4
20.163.37.98	4
20.163.38.129	4
20.163.39.86	4
20.163.58.125	4
20.163.60.90	4
20.163.60.142	4
20.163.60.204	4
20.163.61.119	4
20.163.63.192	4
20.163.74.20	4
20.168.5.245	4
20.168.6.41	4
20.168.7.25	4
20.168.8.243	4
20.168.12.169	4
20.168.13.44	4
20.168.15.107	4
20.168.109.236	4
20.168.120.148	4
20.168.120.248	4
20.168.121.141	4
20.168.121.152	4
20.168.122.6	4
20.168.122.37	4
20.168.122.81	4
20.168.122.88	4
20.168.124.128	4
20.169.48.59	4
20.169.48.182	4
20.169.49.11	4
20.169.49.16	4
20.169.49.41	4
20.169.49.63	4
20.169.49.156	4
20.169.50.188	4
20.169.53.154	4
20.169.81.90	4
20.169.81.226	4
20.169.83.157	4
20.169.85.72	4
20.169.104.49	4
20.169.104.65	4
20.169.104.180	4
20.169.104.204	4
20.169.104.237	4
20.169.105.0	4
20.169.105.9	4
20.169.105.51	4
20.169.105.57	4
20.169.105.72	4
20.169.105.85	4
20.169.105.90	4
20.169.106.61	4
20.169.106.78	4
20.169.107.49	4
20.171.8.42	4
20.171.8.149	4
20.171.8.150	4
20.171.8.156	4
20.171.8.191	4
20.171.9.56	4
20.171.25.167	4
20.171.28.177	4
20.173.116.24	4
20.193.141.133	4
20.193.171.57	4
20.204.156.53	4
20.220.210.142	4
20.221.56.179	4
20.221.60.108	4
20.221.66.74	4
20.221.66.142	4
20.221.68.74	4
20.221.68.115	4
20.221.72.174	4
23.95.191.205	4
23.175.145.234	4
23.227.147.163	4
24.97.253.246	4
24.142.170.231	4
24.187.213.29	4
24.199.126.56	4
27.21.91.254	4
27.29.116.137	4
27.50.25.190	4
27.71.60.22	4
27.79.3.114	4
27.79.5.188	4
27.79.40.53	4
27.79.40.99	4
27.79.45.116	4
27.79.47.52	4
27.79.47.210	4
27.110.166.67	4
27.112.78.170	4
27.112.78.223	4
27.112.79.178	4
27.119.7.6	4
27.123.98.26	4
27.123.111.118	4
27.128.160.208	4
27.128.162.146	4
27.128.170.160	4
27.128.171.39	4
27.128.240.75	4
27.150.188.148	4
27.151.4.72	4
31.14.32.4	4
31.14.32.5	4
31.14.32.7	4
31.14.32.8	4
31.14.254.14	4
31.14.254.37	4
31.14.254.75	4
31.56.177.15	4
31.57.184.209	4
31.59.105.179	4
32.192.75.154	4
32.192.202.58	4
32.192.238.67	4
34.0.13.61	4
34.14.23.97	4
34.14.33.150	4
34.22.181.240	4
34.22.191.207	4
34.22.216.80	4
34.39.58.191	4
34.41.211.48	4
34.52.186.237	4
34.53.175.198	4
34.53.189.10	4
34.53.250.34	4
34.58.124.191	4
34.62.2.5	4
34.62.34.27	4
34.62.148.105	4
34.62.172.174	4
34.62.180.175	4
34.62.215.103	4
34.62.231.139	4
34.71.30.159	4
34.76.107.251	4
34.77.84.204	4
34.78.23.28	4
34.78.28.28	4
34.78.29.97	4
34.78.129.216	4
34.78.151.236	4
34.78.157.177	4
34.78.182.9	4
34.78.189.165	4
34.79.62.169	4
34.79.177.120	4
34.79.191.233	4
34.79.201.3	4
34.81.72.185	4
34.91.0.68	4
34.91.248.132	4
34.93.128.179	4
34.93.191.230	4
34.95.197.36	4
34.123.134.194	4
34.124.213.151	4
34.135.200.178	4
34.140.84.143	4
34.140.231.113	4
34.140.239.78	4
34.146.217.105	4
34.146.248.7	4
34.173.87.191	4
34.201.116.207	4
34.201.143.237	4
34.203.200.187	4
34.204.10.19	4
34.205.139.22	4
34.205.139.189	4
34.207.209.130	4
34.224.57.237	4
34.224.87.72	4
34.226.190.36	4
34.227.49.18	4
34.228.9.244	4
34.235.115.207	4
34.238.124.103	4
35.171.19.100	4
35.173.122.143	4
35.195.40.98	4
35.195.69.175	4
35.195.85.179	4
35.195.162.79	4
35.203.210.3	4
35.203.210.4	4
35.203.210.5	4
35.203.210.6	4
35.203.210.10	4
35.203.210.16	4
35.203.210.18	4
35.203.210.20	4
35.203.210.23	4
35.203.210.26	4
35.203.210.30	4
35.203.210.31	4
35.203.210.33	4
35.203.210.35	4
35.203.210.37	4
35.203.210.39	4
35.203.210.40	4
35.203.210.41	4
35.203.210.43	4
35.203.210.45	4
35.203.210.50	4
35.203.210.52	4
35.203.210.55	4
35.203.210.58	4
35.203.210.59	4
35.203.210.61	4
35.203.210.62	4
35.203.210.63	4
35.203.210.64	4
35.203.210.69	4
35.203.210.70	4
35.203.210.72	4
35.203.210.73	4
35.203.210.74	4
35.203.210.75	4
35.203.210.76	4
35.203.210.77	4
35.203.210.78	4
35.203.210.80	4
35.203.210.82	4
35.203.210.83	4
35.203.210.88	4
35.203.210.94	4
35.203.210.100	4
35.203.210.105	4
35.203.210.111	4
35.203.210.117	4
35.203.210.120	4
35.203.210.123	4
35.203.210.128	4
35.203.210.129	4
35.203.210.131	4
35.203.210.133	4
35.203.210.134	4
35.203.210.138	4
35.203.210.140	4
35.203.210.144	4
35.203.210.145	4
35.203.210.146	4
35.203.210.147	4
35.203.210.148	4
35.203.210.151	4
35.203.210.155	4
35.203.210.156	4
35.203.210.158	4
35.203.210.160	4
35.203.210.162	4
35.203.210.163	4
35.203.210.168	4
35.203.210.169	4
35.203.210.172	4
35.203.210.180	4
35.203.210.183	4
35.203.210.188	4
35.203.210.195	4
35.203.210.196	4
35.203.210.197	4
35.203.210.198	4
35.203.210.201	4
35.203.210.204	4
35.203.210.205	4
