# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
34.101.240.144	5
34.122.106.61	5
34.123.134.194	5
34.131.73.124	5
34.136.161.101	5
34.136.232.55	5
34.140.65.171	5
34.148.212.160	5
34.151.198.59	5
34.166.123.35	5
34.166.125.67	5
34.224.58.138	5
34.226.139.66	5
34.228.39.156	5
34.238.116.2	5
35.198.146.227	5
35.200.255.139	5
35.203.210.4	5
35.203.210.14	5
35.203.210.31	5
35.203.210.39	5
35.203.210.52	5
35.203.210.62	5
35.203.210.72	5
35.203.210.77	5
35.203.210.78	5
35.203.210.100	5
35.203.210.105	5
35.203.210.107	5
35.203.210.125	5
35.203.210.144	5
35.203.210.158	5
35.203.210.160	5
35.203.210.168	5
35.203.210.189	5
35.203.210.197	5
35.203.210.203	5
35.203.210.206	5
35.203.210.207	5
35.203.210.215	5
35.203.210.219	5
35.203.210.223	5
35.203.210.224	5
35.203.210.231	5
35.203.211.10	5
35.203.211.24	5
35.203.211.33	5
35.203.211.35	5
35.203.211.40	5
35.203.211.49	5
35.203.211.66	5
35.203.211.82	5
35.203.211.90	5
35.203.211.94	5
35.203.211.98	5
35.203.211.103	5
35.203.211.114	5
35.203.211.115	5
35.203.211.119	5
35.203.211.124	5
35.203.211.133	5
35.203.211.146	5
35.203.211.147	5
35.203.211.160	5
35.203.211.168	5
35.203.211.170	5
35.203.211.171	5
35.203.211.180	5
35.203.211.192	5
35.203.211.198	5
35.203.211.201	5
35.203.211.205	5
35.203.211.211	5
35.203.211.218	5
35.203.211.220	5
35.203.211.226	5
35.203.211.229	5
35.203.211.235	5
35.203.211.240	5
35.203.211.249	5
35.203.211.251	5
35.233.7.110	5
35.239.77.168	5
35.240.63.222	5
35.240.75.51	5
35.246.248.48	5
36.26.72.149	5
36.26.74.162	5
36.40.69.65	5
36.40.79.122	5
36.50.176.16	5
36.50.176.39	5
36.50.177.119	5
36.50.177.248	5
36.50.216.75	5
36.69.151.8	5
36.89.28.139	5
36.93.247.226	5
36.99.41.217	5
36.103.243.179	5
36.104.140.162	5
36.108.172.220	5
36.110.172.218	5
36.111.149.52	5
36.111.177.186	5
36.111.185.65	5
36.112.133.74	5
36.133.57.132	5
36.133.64.211	5
36.133.170.211	5
36.133.220.97	5
36.134.96.76	5
36.137.99.125	5
36.138.134.121	5
36.138.202.60	5
36.139.226.237	5
36.141.21.181	5
36.153.69.2	5
36.212.227.224	5
36.248.25.4	5
36.255.220.76	5
36.255.220.204	5
37.32.15.43	5
37.46.17.142	5
37.58.22.182	5
37.60.245.171	5
37.152.183.115	5
37.189.196.88	5
37.189.238.253	5
37.202.225.90	5
37.202.230.24	5
37.202.234.18	5
37.220.86.110	5
37.221.66.148	5
37.221.92.125	5
37.221.92.131	5
37.221.92.132	5
37.221.92.133	5
38.25.39.212	5
38.43.93.252	5
38.47.92.86	5
38.57.235.240	5
38.58.174.2	5
38.102.8.192	5
38.148.253.94	5
38.188.201.230	5
38.242.217.10	5
39.91.122.125	5
39.106.156.142	5
39.109.104.252	5
39.109.126.152	5
39.129.9.180	5
39.156.156.153	5
39.164.105.200	5
40.80.200.216	5
40.83.182.122	5
40.117.97.0	5
40.119.40.156	5
40.124.176.81	5
41.58.186.130	5
41.59.82.183	5
41.59.229.33	5
41.80.35.45	5
41.94.88.49	5
41.111.162.34	5
41.185.26.213	5
41.204.94.170	5
41.214.17.158	5
41.216.178.82	5
41.216.178.119	5
41.216.228.199	5
41.223.30.169	5
42.51.32.228	5
42.51.33.162	5
42.51.38.224	5
42.51.39.94	5
42.51.41.252	5
42.51.46.83	5
42.96.43.148	5
42.112.42.129	5
42.123.115.126	5
42.176.207.173	5
42.193.181.34	5
42.200.66.164	5
42.200.78.78	5
42.248.124.215	5
42.248.126.193	5
43.128.156.136	5
43.130.60.250	5
43.130.147.242	5
43.131.252.148	5
43.133.28.110	5
43.134.165.47	5
43.135.150.152	5
43.153.14.114	5
43.153.32.173	5
43.153.68.18	5
43.153.98.122	5
43.155.21.198	5
43.157.235.95	5
43.160.199.98	5
43.165.134.2	5
43.165.135.100	5
43.165.183.132	5
43.165.185.235	5
43.166.242.149	5
43.166.245.172	5
43.167.224.18	5
43.224.249.220	5
43.225.11.210	5
43.225.158.169	5
43.242.247.141	5
43.245.249.251	5
44.211.133.152	5
44.211.155.182	5
45.5.110.242	5
45.7.171.18	5
45.8.22.190	5
45.9.168.192	5
45.12.53.16	5
45.33.33.152	5
45.43.63.186	5
45.55.51.160	5
45.56.84.177	5
45.61.187.220	5
45.64.112.160	5
45.74.16.103	5
45.78.192.87	5
45.78.192.211	5
45.78.193.10	5
45.78.193.108	5
45.78.196.236	5
45.78.226.118	5
45.79.128.205	5
45.79.172.21	5
45.79.181.104	5
45.79.181.179	5
45.79.181.223	5
45.79.181.251	5
45.82.78.103	5
45.82.78.107	5
45.84.107.17	5
45.84.107.33	5
45.84.107.101	5
45.84.107.172	5
45.84.107.198	5
45.84.107.222	5
45.88.8.186	5
45.115.236.168	5
45.117.208.82	5
45.119.80.10	5
45.119.84.54	5
45.119.212.99	5
45.119.213.96	5
45.119.213.112	5
45.129.185.7	5
45.135.232.248	5
45.142.154.26	5
45.142.154.27	5
45.142.154.29	5
45.142.154.38	5
45.142.154.54	5
45.142.154.113	5
45.142.193.123	5
45.144.233.139	5
45.147.250.233	5
45.148.10.5	5
45.148.10.25	5
45.148.10.26	5
45.148.10.29	5
45.148.10.30	5
45.148.10.31	5
45.148.10.34	5
45.148.10.35	5
45.148.10.36	5
45.148.10.39	5
45.148.10.44	5
45.148.10.59	5
45.148.10.69	5
45.148.10.86	5
45.148.10.89	5
45.148.10.90	5
45.148.10.91	5
45.148.10.93	5
45.148.10.94	5
45.148.10.119	5
45.148.96.224	5
45.156.128.113	5
45.156.128.130	5
45.156.128.131	5
45.156.129.52	5
45.156.129.96	5
45.156.129.102	5
45.156.129.130	5
45.156.129.136	5
45.156.130.41	5
45.157.150.160	5
45.162.145.14	5
45.164.39.253	5
45.164.98.205	5
45.169.200.254	5
45.170.130.157	5
45.176.12.6	5
45.182.207.45	5
45.186.228.235	5
45.207.193.90	5
45.221.64.70	5
45.227.254.155	5
45.237.93.202	5
45.238.112.151	5
45.249.245.22	5
45.249.245.54	5
45.249.247.86	5
45.249.247.165	5
46.3.193.25	5
46.25.236.192	5
46.101.8.63	5
46.101.58.67	5
46.101.145.164	5
46.101.206.166	5
46.105.30.234	5
46.191.141.152	5
46.232.108.205	5
46.253.45.10	5
47.79.146.166	5
47.88.33.107	5
47.236.31.13	5
47.236.76.100	5
47.236.115.10	5
47.247.99.155	5
47.250.83.207	5
47.250.189.235	5
47.251.2.39	5
47.251.102.239	5
47.254.15.176	5
49.7.220.97	5
49.49.248.145	5
49.51.183.159	5
49.64.85.138	5
49.65.102.127	5
49.72.212.22	5
49.72.213.251	5
49.75.185.71	5
49.119.102.78	5
49.207.2.190	5
49.207.180.112	5
49.231.192.36	5
51.8.28.153	5
51.15.170.124	5
51.68.198.85	5
51.158.60.90	5
51.158.205.203	5
51.159.199.236	5
51.195.190.33	5
51.210.103.210	5
51.222.87.47	5
52.87.167.11	5
52.173.135.5	5
52.187.9.8	5
52.188.185.84	5
52.188.185.85	5
54.88.106.207	5
54.90.135.217	5
54.196.20.218	5
54.204.80.226	5
54.224.118.44	5
54.236.5.227	5
54.242.177.180	5
57.128.173.133	5
58.18.212.238	5
58.33.58.37	5
58.33.97.119	5
58.34.135.138	5
58.37.95.14	5
58.49.113.138	5
58.56.23.210	5
58.69.56.44	5
58.72.32.138	5
58.87.67.23	5
58.144.199.22	5
58.147.171.11	5
58.209.82.184	5
58.209.234.84	5
58.210.98.130	5
58.213.147.49	5
58.214.100.30	5
58.251.251.225	5
59.15.99.151	5
59.19.182.197	5
59.36.75.227	5
59.36.78.66	5
59.36.86.88	5
59.36.254.224	5
59.42.251.44	5
59.50.188.101	5
59.97.205.137	5
59.98.83.57	5
59.98.148.5	5
59.137.201.158	5
59.144.223.126	5
60.52.195.204	5
60.164.242.161	5
60.167.166.161	5
60.171.135.254	5
60.174.72.198	5
60.188.20.218	5
60.188.59.200	5
60.190.239.92	5
60.199.224.55	5
60.217.78.80	5
60.241.17.62	5
60.249.7.245	5
61.5.30.48	5
61.12.84.15	5
61.36.200.131	5
61.72.55.130	5
61.72.59.106	5
61.76.112.4	5
61.83.191.78	5
61.171.95.18	5
61.173.157.19	5
61.182.2.26	5
61.191.103.17	5
61.219.181.31	5
61.222.211.114	5
61.231.232.100	5
61.246.230.194	5
62.3.42.68	5
62.3.42.83	5
62.3.42.145	5
62.14.96.62	5
62.28.222.221	5
62.48.165.174	5
62.60.189.8	5
62.133.60.223	5
62.133.63.98	5
62.219.172.50	5
62.221.250.216	5
62.232.51.159	5
63.41.9.206	5
63.116.23.24	5
64.23.178.20	5
64.62.156.24	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.142	5
64.62.156.182	5
64.62.156.192	5
64.62.197.47	5
64.62.197.62	5
64.62.197.77	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.137	5
64.62.197.167	5
64.62.197.182	5
64.62.197.212	5
64.62.197.227	5
64.225.55.168	5
64.225.101.76	5
64.225.223.177	5
64.226.100.148	5
64.227.0.126	5
64.227.96.179	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.94	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.162	5
65.49.1.182	5
65.49.1.202	5
65.49.1.222	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
66.96.239.187	5
66.175.211.144	5
66.179.94.122	5
66.228.53.136	5
66.240.223.202	5
66.240.236.116	5
66.240.236.119	5
67.199.170.9	5
68.183.87.241	5
68.183.233.126	5
69.5.189.26	5
69.157.69.206	5
71.6.199.65	5
71.6.199.87	5
72.240.125.133	5
74.48.70.183	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.94.234.151	5
74.235.104.219	5
75.102.132.149	5
75.102.141.123	5
77.81.121.100	5
77.87.40.114	5
77.105.133.65	5
77.110.113.84	5
77.222.99.227	5
77.234.40.122	5
77.239.105.8	5
78.42.241.233	5
78.85.26.17	5
78.89.154.59	5
78.100.64.148	5
78.137.215.213	5
78.142.41.167	5
78.159.131.219	5
78.187.21.105	5
78.189.75.139	5
79.30.33.134	5
79.117.123.72	5
79.117.125.46	5
79.120.9.200	5
80.67.167.81	5
80.82.70.133	5
80.85.152.13	5
80.94.95.115	5
80.94.95.116	5
80.249.126.5	5
81.22.132.75	5
81.45.181.135	5
81.91.156.169	5
81.177.101.45	5
81.192.46.35	5
81.192.46.36	5
81.192.46.49	5
81.213.182.187	5
82.33.253.147	5
82.55.148.114	5
82.65.227.175	5
82.67.125.95	5
82.152.98.44	5
82.200.218.83	5
83.97.24.41	5
83.168.95.82	5
83.173.222.28	5
83.217.223.165	5
83.222.191.174	5
83.234.160.50	5
85.133.206.59	5
85.133.206.110	5
85.133.216.85	5
85.133.234.57	5
85.133.234.171	5
85.133.238.213	5
85.172.189.189	5
85.175.226.39	5
85.185.45.52	5
85.198.16.80	5
85.208.139.157	5
85.208.253.140	5
85.208.253.156	5
85.208.253.189	5
85.208.253.217	5
85.208.253.220	5
85.208.253.229	5
85.209.134.43	5
86.54.25.119	5
86.54.31.34	5
86.54.42.8	5
86.102.131.54	5
86.104.44.164	5
87.16.153.59	5
87.103.126.54	5
87.120.186.191	5
87.121.112.107	5
87.201.127.149	5
87.251.77.103	5
87.251.100.252	5
88.205.172.170	5
88.214.25.16	5
88.214.25.121	5
89.32.41.118	5
89.39.246.58	5
89.44.137.176	5
89.47.53.19	5
89.107.10.66	5
89.134.197.88	5
89.152.55.51	5
89.168.115.19	5
89.218.69.66	5
89.234.157.254	5
90.154.46.138	5
90.239.30.219	5
91.92.199.36	5
91.147.92.209	5
91.186.199.168	5
91.196.152.2	5
91.196.152.8	5
91.196.152.14	5
91.196.152.23	5
91.196.152.24	5
91.196.152.27	5
91.196.152.34	5
91.196.152.39	5
91.196.152.40	5
91.196.152.59	5
91.196.152.71	5
91.196.152.98	5
91.196.152.101	5
91.196.152.103	5
91.196.152.105	5
91.196.152.107	5
91.196.152.110	5
91.196.152.119	5
91.196.152.122	5
91.196.152.124	5
91.196.152.146	5
91.196.152.148	5
91.196.152.153	5
91.196.152.176	5
91.196.152.184	5
91.196.152.187	5
91.196.152.211	5
91.196.152.215	5
91.196.152.217	5
91.196.152.223	5
91.196.152.227	5
91.205.128.170	5
91.210.179.185	5
91.230.168.24	5
91.230.168.111	5
91.230.168.193	5
91.230.168.195	5
91.230.168.202	5
91.230.168.229	5
91.230.168.231	5
91.231.89.0	5
91.231.89.4	5
91.231.89.7	5
91.231.89.10	5
91.231.89.11	5
91.231.89.15	5
91.231.89.83	5
91.231.89.84	5
91.231.89.87	5
91.231.89.108	5
91.231.89.111	5
91.231.89.112	5
91.231.89.113	5
91.231.89.117	5
91.231.89.119	5
91.231.89.138	5
91.231.89.140	5
91.231.89.141	5
91.231.89.201	5
91.231.89.207	5
91.231.89.212	5
91.231.89.213	5
91.231.89.215	5
91.231.89.244	5
91.231.89.245	5
92.27.101.99	5
92.27.157.252	5
92.112.125.79	5
92.118.39.95	5
92.118.228.249	5
92.154.95.236	5
92.191.96.115	5
92.222.171.6	5
93.19.172.217	5
93.70.188.42	5
93.99.104.96	5
93.113.63.124	5
93.157.248.178	5
93.185.76.242	5
94.31.140.14	5
94.102.4.12	5
94.102.49.155	5
94.159.98.43	5
94.180.130.38	5
94.181.229.254	5
94.182.106.36	5
94.182.136.108	5
95.39.201.205	5
95.90.13.100	5
95.105.56.83	5
95.163.212.253	5
95.165.130.226	5
95.215.0.144	5
95.215.108.142	5
95.231.213.73	5
96.78.175.42	5
96.92.63.243	5
98.70.102.179	5
98.84.31.88	5
101.36.65.131	5
101.36.97.80	5
101.36.106.134	5
101.36.107.103	5
101.36.108.134	5
101.36.109.130	5
101.36.109.176	5
101.36.116.225	5
101.36.117.148	5
101.36.119.50	5
101.36.119.98	5
101.36.119.218	5
101.36.120.76	5
101.36.122.139	5
101.36.123.173	5
101.36.124.127	5
101.36.126.138	5
101.36.231.231	5
101.43.12.185	5
101.44.186.66	5
101.47.72.10	5
101.47.72.105	5
101.69.253.221	5
101.89.113.198	5
101.89.159.221	5
101.89.182.189	5
101.91.170.71	5
101.91.211.209	5
101.91.222.115	5
101.126.4.215	5
101.126.11.137	5
101.126.14.37	5
101.126.22.12	5
101.126.22.82	5
101.126.22.251	5
101.126.23.111	5
101.126.24.71	5
101.126.26.93	5
101.126.27.208	5
101.126.30.126	5
101.126.30.240	5
101.126.31.191	5
101.126.54.23	5
101.126.54.36	5
101.126.54.66	5
101.126.54.88	5
101.126.54.245	5
101.126.55.67	5
101.126.55.95	5
101.126.65.104	5
101.126.66.30	5
101.126.66.223	5
101.126.67.255	5
101.126.68.11	5
101.126.69.201	5
101.126.71.100	5
101.126.81.18	5
101.126.81.213	5
101.126.88.33	5
101.126.88.93	5
101.126.88.203	5
101.126.88.245	5
101.126.89.35	5
101.126.89.144	5
101.126.90.24	5
101.126.90.52	5
101.126.91.34	5
101.126.91.190	5
101.126.92.215	5
101.126.130.39	5
101.126.130.220	5
101.126.132.156	5
101.126.132.190	5
101.126.135.131	5
101.126.140.51	5
101.126.144.104	5
101.126.147.0	5
101.126.149.60	5
101.126.153.85	5
101.126.157.72	5
101.227.203.162	5
102.23.122.235	5
102.53.15.56	5
102.88.137.145	5
102.210.80.6	5
102.210.148.92	5
102.210.148.143	5
102.210.148.153	5
102.210.149.16	5
102.210.149.68	5
102.210.149.250	5
102.215.87.198	5
102.218.89.110	5
103.2.225.33	5
103.10.45.57	5
103.13.206.142	5
103.16.202.187	5
103.20.122.54	5
103.20.222.126	5
103.20.223.94	5
103.20.223.206	5
103.23.135.183	5
103.23.198.49	5
103.23.198.62	5
103.23.198.86	5
103.23.198.220	5
103.23.198.244	5
103.23.199.119	5
103.23.199.213	5
103.25.47.94	5
103.26.136.4	5
103.28.53.34	5
103.28.57.98	5
103.29.85.13	5
103.30.194.191	5
103.31.38.129	5
103.31.38.141	5
103.31.39.66	5
103.31.39.72	5
103.31.39.143	5
103.31.39.175	5
103.31.39.240	5
103.38.182.49	5
103.39.222.192	5
103.41.98.66	5
103.45.246.42	5
103.48.84.20	5
103.48.84.29	5
103.48.84.147	5
103.49.238.99	5
103.49.238.251	5
103.49.239.124	5
103.52.37.10	5
103.52.114.114	5
103.52.114.138	5
103.53.78.161	5
103.55.224.210	5
103.56.113.214	5
103.57.64.6	5
103.57.64.214	5
103.59.94.4	5
103.59.94.62	5
103.59.94.155	5
103.59.94.223	5
103.59.95.12	5
103.59.95.142	5
103.59.200.5	5
103.61.75.236	5
103.63.25.115	5
103.63.108.25	5
103.67.78.32	5
103.67.78.49	5
103.67.78.102	5
103.67.78.132	5
103.67.78.166	5
103.72.147.99	5
103.76.120.90	5
103.76.120.166	5
103.76.250.30	5
103.81.85.15	5
103.81.85.25	5
103.81.85.33	5
103.81.85.49	5
103.81.85.227	5
103.81.86.208	5
103.82.21.8	5
103.82.92.209	5
103.82.92.231	5
103.82.93.28	5
103.82.183.9	5
103.84.236.222	5
103.86.180.10	5
103.86.198.162	5
103.89.240.184	5
103.89.240.185	5
103.89.240.186	5
103.89.240.187	5
103.90.27.83	5
103.90.226.175	5
103.97.132.8	5
103.97.135.246	5
103.98.73.139	5
103.98.176.164	5
103.98.237.82	5
103.100.208.68	5
103.100.208.88	5
103.100.209.130	5
103.100.209.195	5
103.100.211.35	5
103.100.211.182	5
103.103.30.205	5
103.103.245.61	5
103.106.194.74	5
103.113.105.228	5
103.117.56.152	5
103.118.114.22	5
103.119.92.117	5
103.124.94.57	5
103.126.162.102	5
103.129.221.147	5
103.130.218.117	5
103.132.243.250	5
103.133.36.6	5
103.134.154.141	5
103.137.194.125	5
103.139.59.214	5
103.139.192.17	5
103.139.192.221	5
103.139.193.37	5
103.142.69.89	5
103.143.238.207	5
103.144.28.85	5
103.144.246.215	5
103.145.145.74	5
103.145.145.80	5
103.146.52.252	5
103.146.53.93	5
103.146.159.74	5
103.146.203.74	5
103.147.159.91	5
103.147.159.198	5
103.149.28.105	5
103.150.11.251	5
103.153.110.191	5
103.154.87.242	5
103.154.216.188	5
103.157.25.60	5
103.157.224.104	5
103.159.132.91	5
103.159.132.217	5
103.159.222.37	5
103.162.5.37	5
103.163.214.82	5
103.163.215.10	5
103.164.9.117	5
103.165.218.190	5
103.165.236.27	5
103.170.4.19	5
103.171.84.20	5
103.171.84.195	5
103.171.84.217	5
103.171.85.124	5
103.171.85.186	5
103.171.85.219	5
103.172.20.218	5
103.172.154.255	5
103.172.204.4	5
103.172.204.43	5
103.172.204.83	5
103.172.204.127	5
103.172.204.219	5
103.172.205.103	5
103.172.205.139	5
103.172.205.208	5
103.172.236.15	5
103.172.236.241	5
103.174.114.50	5
103.174.115.72	5
103.174.115.91	5
103.174.115.196	5
103.174.212.243	5
103.176.20.115	5
103.176.78.28	5
103.176.78.136	5
103.176.78.176	5
103.176.79.15	5
103.176.79.114	5
103.176.79.117	5
103.176.79.137	5
103.176.79.139	5
103.179.57.27	5
103.179.57.150	5
103.179.57.172	5
103.179.218.243	5
103.181.143.10	5
103.181.143.99	5
103.181.143.204	5
103.183.62.66	5
103.183.74.85	5
103.183.75.47	5
103.183.75.90	5
103.183.75.228	5
103.183.75.239	5
103.186.1.59	5
103.186.1.120	5
103.186.1.197	5
103.187.146.72	5
103.187.146.152	5
103.187.147.35	5
103.187.147.165	5
103.187.147.214	5
103.187.162.224	5
103.189.88.126	5
103.189.208.13	5
103.189.234.85	5
103.189.234.118	5
103.189.235.65	5
103.189.235.176	5
103.191.14.112	5
103.191.14.243	5
103.191.92.118	5
103.193.176.131	5
103.193.178.65	5
103.193.178.248	5
103.200.25.76	5
103.200.25.155	5
103.200.25.195	5
103.200.25.215	5
103.203.224.181	5
103.209.100.238	5
103.210.21.178	5
103.213.238.91	5
103.214.112.160	5
103.215.80.173	5
103.215.80.225	5
103.217.144.7	5
103.217.144.35	5
103.217.144.113	5
103.217.144.161	5
103.217.145.41	5
103.217.145.53	5
103.217.145.104	5
103.217.145.144	5
103.217.145.154	5
103.218.240.181	5
103.226.138.52	5
103.226.138.95	5
103.229.125.237	5
103.229.127.235	5
103.230.120.238	5
103.234.151.178	5
103.237.249.202	5
103.239.165.47	5
103.240.110.90	5
103.241.43.72	5
103.244.232.110	5
103.249.112.25	5
103.252.197.151	5
103.253.21.191	5
104.167.223.62	5
104.168.4.144	5
104.168.35.231	5
104.168.56.58	5
104.208.108.166	5
104.218.164.192	5
104.223.122.227	5
104.234.115.5	5
104.234.115.9	5
104.234.115.11	5
104.234.115.29	5
104.234.115.41	5
104.234.115.46	5
104.234.115.50	5
104.234.115.66	5
104.234.115.68	5
104.234.115.72	5
104.234.115.75	5
104.234.115.77	5
104.234.115.83	5
104.234.115.95	5
104.234.115.96	5
104.234.115.97	5
104.234.115.99	5
104.234.115.108	5
104.234.115.123	5
104.234.115.140	5
104.234.115.141	5
104.234.115.142	5
104.234.115.146	5
104.234.115.152	5
104.234.115.154	5
104.234.115.157	5
104.234.115.169	5
104.234.115.172	5
104.234.115.177	5
104.234.115.180	5
104.234.115.194	5
104.234.115.203	5
104.234.115.212	5
104.234.115.214	5
104.234.115.215	5
104.234.115.225	5
104.234.115.229	5
104.236.209.11	5
104.244.77.50	5
105.72.172.250	5
106.3.140.28	5
106.12.128.104	5
106.12.161.149	5
106.12.170.98	5
106.12.173.59	5
106.12.197.155	5
106.13.169.174	5
106.37.72.112	5
106.37.72.234	5
106.51.1.63	5
106.53.108.213	5
106.54.215.24	5
106.55.197.89	5
106.58.166.77	5
106.58.174.152	5
106.58.214.133	5
106.75.75.129	5
106.75.135.55	5
106.75.154.117	5
106.75.157.146	5
106.75.162.123	5
106.75.163.72	5
106.75.213.64	5
106.215.36.214	5
107.21.68.148	5
107.150.112.133	5
107.150.112.242	5
107.170.123.163	5
107.172.1.98	5
107.172.16.161	5
107.172.76.10	5
107.172.151.218	5
107.172.155.3	5
107.172.252.231	5
107.173.18.95	5
107.173.85.161	5
107.173.127.141	5
107.173.160.149	5
107.173.166.67	5
107.174.67.215	5
107.174.82.33	5
107.174.82.39	5
107.175.32.6	5
107.175.70.59	5
107.175.70.80	5
107.189.13.180	5
107.189.29.175	5
108.85.73.157	5
108.167.174.138	5
109.91.230.1	5
109.95.67.21	5
109.122.251.245	5
109.206.241.199	5
110.41.165.38	5
110.53.126.241	5
110.136.131.132	5
110.166.87.119	5
110.238.68.173	5
110.238.119.94	5
111.17.199.57	5
111.30.42.43	5
111.31.14.77	5
111.32.36.226	5
111.33.45.42	5
111.47.73.218	5
111.53.87.28	5
111.53.147.80	5
111.119.221.153	5
111.172.226.122	5
111.172.241.233	5
111.180.193.35	5
111.180.193.50	5
111.180.193.57	5
111.180.193.72	5
111.180.193.102	5
111.180.193.214	5
111.180.193.251	5
111.180.199.183	5
111.198.221.98	5
111.223.116.226	5
111.238.174.6	5
111.249.69.153	5
112.4.79.138	5
112.17.139.236	5
112.24.204.255	5
112.29.110.78	5
112.94.31.159	5
112.96.212.29	5
112.135.213.25	5
112.175.125.117	5
112.220.250.19	5
113.11.231.140	5
113.31.103.179	5
113.31.107.103	5
113.31.124.21	5
113.89.55.119	5
113.125.140.222	5
113.134.212.168	5
113.141.82.238	5
113.141.166.35	5
113.141.171.139	5
113.142.54.1	5
113.164.66.10	5
113.240.110.90	5
113.249.93.94	5
113.250.49.77	5
113.250.81.244	5
114.34.106.146	5
114.66.47.250	5
114.98.236.148	5
114.100.49.20	5
114.112.96.35	5
114.217.10.60	5
114.218.158.24	5
114.242.9.121	5
115.21.183.150	5
115.78.226.174	5
115.89.144.195	5
115.134.221.41	5
115.134.221.44	5
115.140.161.61	5
115.151.72.122	5
115.186.213.35	5
115.187.44.239	5
115.190.9.96	5
115.190.12.48	5
115.190.12.52	5
115.190.13.99	5
115.190.13.250	5
115.190.15.27	5
115.190.21.178	5
115.190.26.116	5
115.190.34.73	5
115.190.34.105	5
115.190.34.136	5
115.190.36.73	5
115.190.73.63	5
115.190.77.238	5
115.190.87.103	5
115.190.89.75	5
115.190.91.2	5
115.190.94.119	5
115.190.95.198	5
115.190.99.78	5
115.190.102.49	5
115.190.104.214	5
115.190.108.184	5
115.190.132.100	5
115.239.216.206	5
115.241.83.2	5
115.246.87.227	5
116.1.149.196	5
116.55.245.26	5
116.98.104.138	5
116.98.175.90	5
116.118.48.186	5
116.153.81.58	5
116.193.190.165	5
116.193.191.46	5
116.193.191.104	5
116.193.191.125	5
116.193.191.196	5
116.198.38.27	5
116.204.33.134	5
116.233.39.204	5
116.255.156.120	5
116.255.159.84	5
116.255.159.152	5
117.9.168.72	5
117.33.183.172	5
117.33.225.111	5
117.34.125.173	5
117.48.147.29	5
117.50.51.119	5
117.50.55.96	5
117.50.67.183	5
117.50.119.17	5
117.50.120.215	5
117.50.137.84	5
117.50.209.37	5
117.62.22.127	5
117.72.191.108	5
117.72.205.36	5
117.72.220.185	5
117.80.118.93	5
117.83.83.235	5
117.176.120.190	5
117.216.143.31	5
117.216.211.19	5
117.220.10.3	5
117.247.111.70	5
118.26.36.241	5
118.26.38.251	5
118.26.39.187	5
118.26.111.178	5
118.41.246.179	5
118.45.205.44	5
118.47.89.59	5
118.107.44.111	5
118.113.12.22	5
118.122.93.139	5
118.122.147.49	5
118.140.135.25	5
118.145.189.160	5
118.145.209.54	5
118.160.60.158	5
118.163.132.212	5
118.186.208.20	5
118.193.36.149	5
118.193.38.97	5
118.193.38.134	5
118.193.38.207	5
118.193.39.127	5
118.193.40.35	5
118.193.43.244	5
118.193.46.102	5
118.193.47.50	5
118.193.47.114	5
118.193.56.149	5
118.193.57.59	5
118.193.57.185	5
118.193.57.218	5
118.193.59.4	5
118.193.61.63	5
118.193.69.177	5
118.194.230.231	5
118.194.230.250	5
118.194.231.208	5
118.194.250.22	5
118.195.217.113	5
118.219.234.233	5
119.92.70.82	5
119.96.102.28	5
119.96.114.5	5
119.96.146.85	5
119.96.157.188	5
119.96.158.238	5
119.96.159.237	5
119.96.191.166	5
119.96.221.127	5
119.148.103.34	5
119.188.168.53	5
119.188.168.235	5
119.246.15.94	5
119.255.245.44	5
120.1.16.92	5
120.48.0.12	5
120.48.1.74	5
120.48.2.63	5
120.48.18.195	5
120.48.43.176	5
120.48.44.93	5
120.48.53.198	5
120.48.53.219	5
120.48.85.137	5
120.48.91.185	5
120.48.94.158	5
120.48.109.159	5
120.48.112.208	5
120.48.128.191	5
120.48.133.231	5
120.48.162.68	5
120.48.175.241	5
120.52.12.202	5
120.71.7.15	5
120.92.72.28	5
120.157.57.195	5
120.194.7.10	5
120.202.149.117	5
120.203.25.201	5
120.231.191.68	5
121.8.208.82	5
121.15.4.92	5
121.141.64.224	5
121.141.249.235	5
121.142.87.218	5
121.179.94.187	5
121.201.73.163	5
121.201.123.100	5
121.204.171.142	5
121.204.179.231	5
121.204.220.5	5
121.227.31.13	5
121.227.152.171	5
121.227.152.250	5
121.229.5.171	5
121.229.9.97	5
121.229.9.110	5
121.229.25.10	5
