# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
185.130.47.58	4
192.241.214.199	4
43.131.22.118	4
188.166.22.176	4
43.129.36.145	4
185.100.85.61	4
138.118.235.186	4
211.253.133.50	4
45.40.199.207	4
148.235.82.68	4
106.13.140.138	4
121.5.242.242	4
171.250.40.205	4
183.195.121.197	4
107.189.14.182	4
43.131.66.209	4
199.195.253.53	4
185.173.35.21	4
178.17.174.164	4
23.129.64.250	4
125.46.81.106	4
161.35.86.181	4
60.173.220.24	4
210.101.91.152	4
75.169.172.224	4
198.98.62.88	4
112.198.27.40	4
119.165.181.251	4
50.7.196.66	4
180.250.115.121	4
27.115.124.37	4
192.241.215.173	4
34.77.162.29	4
34.77.162.24	4
34.77.162.25	4
34.77.162.26	4
34.77.162.27	4
222.103.167.174	4
116.98.162.153	4
109.248.6.200	4
192.241.208.82	4
183.136.225.9	4
81.69.11.51	4
103.253.41.98	4
123.30.128.138	4
199.195.253.100	4
192.241.213.99	4
1.116.87.135	4
81.69.163.90	4
94.19.49.235	4
23.129.64.154	4
200.46.45.114	4
89.163.143.8	4
89.248.168.51	4
185.220.101.184	4
143.198.176.79	4
167.99.107.57	4
45.15.16.83	4
180.250.248.170	4
91.183.81.82	4
34.96.130.6	4
178.175.131.194	4
65.78.98.124	4
113.57.179.3	4
91.244.181.85	4
171.252.225.30	4
23.247.33.61	4
183.104.206.223	4
178.114.135.227	4
66.108.112.15	4
193.189.100.197	4
142.93.203.254	4
45.134.225.20	4
116.98.52.5	4
34.86.35.26	4
34.86.35.28	4
34.86.35.29	4
192.241.213.224	4
159.223.16.53	4
91.196.222.194	4
46.161.11.43	4
185.90.136.69	4
51.195.45.190	4
27.115.124.9	4
81.69.190.192	4
81.68.238.7	4
122.5.204.23	4
162.62.191.231	4
147.139.168.211	4
2.57.121.20	4
200.11.146.8	4
170.130.187.50	4
66.240.192.82	4
217.12.221.131	4
152.136.181.121	4
181.13.51.177	4
161.97.187.24	4
116.130.175.35	4
218.94.136.90	4
107.189.31.241	4
24.220.156.37	4
184.105.220.24	4
82.66.59.170	4
45.190.156.80	4
104.248.168.195	4
179.60.141.4	4
91.137.125.250	4
116.121.174.213	4
198.98.56.60	4
124.152.213.64	4
87.118.116.12	4
159.89.16.100	4
192.241.212.52	4
107.189.12.7	4
116.153.2.143	4
185.220.101.177	4
185.220.101.171	4
185.173.35.25	4
116.110.99.56	4
47.245.35.63	4
107.189.5.206	4
61.160.251.98	4
199.249.230.77	4
112.91.81.99	4
171.250.46.89	4
107.189.13.254	4
121.5.76.159	4
192.241.215.139	4
192.241.215.131	4
45.64.128.160	4
60.210.40.210	4
185.100.86.154	4
103.114.104.35	4
172.104.140.107	4
199.195.253.149	4
34.77.162.2	4
104.244.75.225	4
77.247.110.165	4
167.94.138.57	4
167.94.138.59	4
167.94.138.58	4
61.177.173.24	4
51.83.131.42	4
209.141.43.51	4
117.117.165.131	4
81.68.212.36	4
27.115.50.114	4
116.105.17.47	4
96.78.175.36	4
192.241.211.135	4
104.217.249.182	4
49.233.191.127	4
106.52.202.118	4
115.76.105.105	4
107.189.8.254	4
192.241.214.211	4
186.154.89.227	4
168.187.100.61	4
192.241.212.72	4
2.57.122.192	4
185.220.101.153	4
185.220.101.152	4
185.220.101.151	4
185.220.101.150	4
52.178.155.67	4
58.246.71.26	4
101.254.233.194	4
192.241.207.90	4
185.220.101.10	4
144.135.85.184	4
171.244.140.174	4
155.94.182.136	4
122.51.52.154	4
192.241.215.116	4
192.241.215.111	4
178.62.237.219	4
104.244.75.88	4
121.5.213.241	4
87.13.60.238	4
107.189.31.102	4
1.55.103.121	4
178.17.170.23	4
218.21.242.89	4
112.19.174.226	4
143.244.136.52	4
134.122.112.12	4
23.129.64.147	4
43.254.153.79	4
80.184.140.78	4
106.12.128.72	4
202.102.233.18	4
36.89.87.106	4
192.241.206.223	4
49.233.23.193	4
154.94.7.88	4
117.144.189.69	4
109.11.193.220	4
178.201.83.134	4
87.213.228.114	4
36.134.149.251	4
120.92.11.9	4
49.232.191.230	4
139.155.252.205	4
190.145.12.233	4
206.189.32.125	4
46.118.11.251	4
87.251.75.40	4
198.199.118.72	4
210.176.61.252	4
79.62.57.66	4
34.86.35.31	4
34.86.35.30	4
60.173.195.191	4
95.19.175.62	4
178.128.28.51	4
35.245.33.180	4
185.220.101.132	4
185.220.101.135	4
185.220.101.136	4
185.220.101.139	4
103.214.112.199	4
58.221.101.182	4
107.189.3.110	4
49.232.161.195	4
188.166.19.170	4
80.82.65.65	4
93.118.123.140	4
204.17.56.42	4
24.224.178.87	4
121.4.105.116	4
184.105.247.196	4
184.105.247.195	4
85.155.150.76	4
81.69.240.12	4
106.53.156.113	4
81.71.140.116	4
115.76.97.193	4
175.107.60.113	4
193.32.127.152	4
185.220.103.6	4
37.252.190.224	4
138.68.69.37	4
45.134.144.51	4
106.55.146.67	4
77.247.110.120	4
37.152.180.224	4
157.245.168.191	4
167.172.207.139	4
211.26.187.128	4
185.216.32.130	4
165.22.70.203	4
192.241.214.75	4
192.241.214.71	4
82.142.11.100	4
136.144.41.100	4
210.245.92.136	4
89.17.54.18	4
103.248.28.11	4
107.189.31.227	4
139.198.170.80	4
109.70.100.36	4
109.70.100.35	4
185.173.35.13	4
51.15.235.211	4
192.241.213.57	4
192.241.207.223	4
183.136.226.3	4
222.92.183.227	4
138.118.235.148	4
192.241.215.118	4
111.90.145.190	4
91.241.19.42	4
185.4.132.183	4
1.37.33.24	4
103.150.109.158	4
172.81.234.69	4
136.144.41.59	4
199.249.230.153	4
165.232.105.80	4
167.172.230.14	4
205.185.123.97	4
202.61.236.94	4
134.0.203.141	4
106.52.51.73	4
192.35.168.96	4
93.47.3.47	4
139.155.35.47	4
46.167.244.6	4
202.83.16.8	4
186.209.71.244	4
128.199.115.81	4
185.7.214.9	4
203.135.20.36	4
46.161.11.93	4
154.89.5.73	4
91.211.88.127	4
212.116.86.218	4
183.240.157.2	4
103.102.153.143	4
92.118.161.37	4
180.151.249.194	4
103.147.4.25	4
104.12.4.16	4
192.241.214.50	4
119.29.181.192	4
49.234.41.154	4
106.52.96.130	4
138.118.235.144	4
138.118.235.146	4
185.128.41.50	4
203.199.243.12	4
5.2.72.73	4
27.115.124.74	4
74.82.47.3	4
74.82.47.4	4
74.82.47.5	4
203.176.78.120	4
198.55.123.204	4
212.193.30.89	4
212.193.30.84	4
185.104.120.30	4
192.241.212.218	4
119.29.77.63	4
45.134.23.242	4
45.148.10.72	4
167.86.94.107	4
58.213.120.99	4
103.255.216.43	4
193.189.100.205	4
148.72.247.147	4
117.186.96.54	4
104.248.181.156	4
192.241.212.156	4
176.111.173.226	4
123.134.167.62	4
172.107.94.66	4
200.73.130.238	4
64.62.197.2	4
125.43.69.155	4
144.172.118.4	4
192.241.208.27	4
185.142.239.49	4
223.85.112.162	4
49.233.180.90	4
34.77.162.12	4
164.52.117.194	4
171.250.43.172	4
45.190.156.67	4
178.154.196.230	4
99.72.192.47	4
128.199.173.208	4
34.96.130.28	4
34.96.130.27	4
34.96.130.22	4
43.224.128.77	4
43.130.10.173	4
139.59.35.36	4
187.21.108.73	4
132.232.31.157	4
104.244.74.121	4
71.6.167.142	4
110.80.17.26	4
180.97.80.246	4
161.35.153.152	4
116.105.17.144	4
139.186.170.50	4
192.99.7.189	4
104.206.128.42	4
119.29.163.13	4
185.220.205.196	4
164.90.198.192	4
164.90.198.194	4
95.93.17.164	4
185.38.175.130	4
125.129.140.104	4
71.6.232.4	4
89.248.169.12	4
192.241.207.18	4
47.176.104.74	4
45.151.167.11	4
42.192.195.162	4
178.17.174.10	4
175.198.80.24	4
139.198.27.217	4
42.193.101.249	4
116.110.81.63	4
59.36.178.98	4
93.42.117.137	4
172.105.96.215	4
81.71.83.218	4
135.148.43.32	4
61.177.173.22	4
200.66.77.178	4
94.16.121.91	4
181.61.221.93	4
192.241.194.105	4
178.213.248.102	4
217.79.178.53	4
185.94.111.1	4
80.82.77.85	4
101.96.76.241	4
45.61.185.90	4
222.114.205.222	4
184.105.139.68	4
106.53.130.239	4
77.0.52.139	4
106.13.6.113	4
92.154.95.236	4
23.228.67.87	4
81.70.252.60	4
138.118.235.150	4
116.235.95.193	4
106.52.59.65	4
34.134.153.202	4
183.131.74.242	4
43.134.92.75	4
107.189.8.201	4
60.241.81.42	4
34.86.35.7	4
34.86.35.5	4
34.86.35.3	4
34.86.35.1	4
34.86.35.9	4
107.148.162.33	4
138.118.235.203	4
112.166.133.216	4
43.131.68.225	4
23.129.64.161	4
36.80.48.9	4
185.220.101.154	4
223.71.52.84	4
58.65.136.170	4
49.232.31.218	4
23.129.64.208	4
23.129.64.202	4
139.155.238.206	4
90.189.182.30	4
27.254.46.67	4
184.160.31.106	4
139.162.145.250	4
106.75.222.175	4
106.12.151.33	4
121.4.118.208	4
223.197.175.91	4
45.124.144.116	4
41.208.150.118	4
185.165.169.18	4
192.241.213.41	4
148.70.241.56	4
185.113.128.30	4
120.92.79.133	4
199.249.230.71	4
199.249.230.73	4
199.249.230.74	4
199.249.230.75	4
199.249.230.78	4
175.27.130.55	4
184.105.247.254	4
45.137.21.129	4
198.98.60.51	4
119.96.172.95	4
167.248.133.44	4
167.248.133.41	4
114.113.225.111	4
54.37.16.241	4
34.96.130.30	4
31.184.198.71	4
192.241.215.72	4
23.129.64.142	4
185.220.101.190	4
212.21.66.6	4
200.225.216.65	4
221.122.73.130	4
40.125.214.159	4
82.66.84.2	4
192.241.210.6	4
154.89.5.70	4
1.9.131.3	4
190.202.144.251	4
91.65.108.133	4
192.241.203.198	4
190.1.203.180	4
119.224.91.233	4
125.141.139.29	4
121.4.95.102	4
34.77.162.11	4
34.77.162.10	4
34.77.162.15	4
34.77.162.18	4
116.110.71.160	4
62.210.13.20	4
47.186.103.61	4
222.190.254.130	4
142.93.48.117	4
206.189.15.231	4
42.194.148.212	4
52.188.69.174	4
129.204.66.236	4
45.79.132.80	4
139.198.4.166	4
37.49.225.161	4
124.160.184.16	4
118.89.191.90	4
192.241.214.188	4
49.88.112.72	4
193.239.232.102	4
179.131.11.234	4
34.86.35.16	4
34.96.130.13	4
34.96.130.12	4
157.245.252.5	4
42.192.186.182	4
34.86.35.19	4
34.86.35.18	4
34.86.35.17	4
34.86.35.14	4
34.86.35.13	4
34.86.35.11	4
34.86.35.10	4
69.55.55.155	4
146.56.192.231	4
220.70.193.86	4
45.134.225.15	4
103.114.107.129	4
178.17.174.198	4
111.47.118.217	4
64.225.78.56	4
34.96.130.9	4
34.96.130.8	4
34.96.130.5	4
34.96.130.3	4
34.96.130.1	4
79.1.200.137	4
94.142.244.16	4
198.23.233.28	4
119.45.6.81	4
199.249.230.188	4
185.168.173.121	4
158.69.63.54	4
212.193.30.209	4
149.202.238.204	4
209.141.51.252	4
65.49.20.66	4
34.77.162.23	4
200.116.227.98	4
114.67.208.184	4
178.17.171.39	4
45.137.23.85	4
185.235.146.29	4
192.241.214.102	4
192.160.102.164	4
192.160.102.165	4
192.160.102.168	4
192.160.102.169	4
46.182.21.248	4
185.220.100.246	4
107.189.14.47	4
192.241.210.40	4
45.61.186.251	4
112.31.56.247	4
139.99.98.191	4
45.141.84.126	4
179.43.149.15	4
109.116.41.238	4
192.241.213.118	4
192.241.213.114	4
107.189.7.243	4
5.2.79.111	4
81.17.18.58	4
205.185.113.225	4
106.58.169.162	4
104.206.128.62	4
170.130.187.6	4
36.91.61.178	4
87.118.96.154	4
192.35.168.112	4
192.241.211.188	4
220.69.172.128	4
192.241.209.78	4
117.50.34.131	4
117.50.129.4	4
183.107.127.135	4
113.56.35.250	4
183.194.212.16	4
89.248.165.52	4
198.98.57.24	4
36.134.27.190	4
192.241.213.210	4
192.241.213.213	4
200.13.195.70	4
95.217.33.238	4
135.125.188.22	4
185.173.35.9	4
2.59.75.213	4
171.244.202.131	4
34.77.162.6	4
34.77.162.0	4
34.86.35.2	4
34.77.162.9	4
34.77.162.8	4
92.118.161.9	4
89.174.32.224	4
176.58.89.182	4
116.105.164.173	4
164.90.206.120	4
103.219.112.1	4
107.189.14.77	4
107.189.14.76	4
61.164.155.150	4
150.158.193.13	4
167.94.138.60	4
23.148.145.77	4
34.86.35.22	4
161.35.45.62	4
5.2.70.223	4
49.232.175.27	4
35.247.184.181	4
106.13.90.51	4
20.70.152.170	4
38.143.137.90	4
36.133.58.156	4
121.4.35.38	4
129.211.165.188	4
192.241.201.18	4
107.180.72.193	4
106.12.179.119	4
198.98.57.191	4
223.99.170.130	4
121.4.39.102	4
193.37.255.114	4
126.23.203.236	4
213.49.191.249	4
154.89.5.90	4
185.220.101.163	4
185.220.101.160	4
185.220.101.167	4
185.220.101.165	4
185.220.101.169	4
1.116.73.156	4
208.102.51.6	4
154.68.39.6	4
104.244.73.193	4
5.2.75.253	4
79.84.114.36	4
144.172.118.74	4
192.241.215.140	4
5.2.75.218	4
107.189.13.172	4
49.233.44.150	4
172.245.134.88	4
189.4.129.215	4
203.151.81.77	4
59.29.227.55	4
185.142.236.36	4
185.142.236.35	4
92.118.161.45	4
202.152.33.132	4
167.94.138.42	4
192.241.213.215	4
170.130.187.46	4
170.130.187.42	4
112.85.42.72	4
2.57.121.6	4
58.222.117.98	4
192.241.203.215	4
111.206.4.222	4
199.195.251.213	4
117.67.84.88	4
185.34.33.2	4
82.223.14.245	4
118.24.230.29	4
171.227.207.14	4
103.245.115.159	4
38.130.243.175	4
82.65.33.144	4
206.189.206.212	4
185.220.205.213	4
87.118.122.30	4
121.201.36.17	4
192.241.213.250	4
185.220.101.142	4
185.220.101.146	4
185.220.101.147	4
71.6.232.6	4
199.249.230.121	4
49.233.203.30	4
115.73.25.114	4
194.135.33.152	4
117.50.7.159	4
140.143.229.207	4
89.232.192.40	4
123.156.225.58	4
185.142.239.16	4
49.235.98.193	4
189.139.62.161	4
192.241.213.243	4
114.80.85.75	4
152.228.143.76	4
199.195.253.156	4
1.15.59.189	4
101.178.223.39	4
46.101.138.138	4
101.34.136.222	4
104.244.75.80	4
143.110.146.185	4
61.177.173.31	4
192.241.214.106	4
218.92.0.200	4
192.241.214.29	4
198.199.97.174	4
80.254.126.75	4
116.238.186.231	4
185.220.103.118	4
142.4.205.238	4
64.225.144.80	4
192.241.211.121	4
192.241.211.123	4
2.45.185.2	4
106.12.97.46	4
119.29.0.209	4
192.241.213.202	4
183.238.0.242	4
42.192.179.234	4
58.220.87.226	4
37.0.10.180	4
106.54.78.101	4
162.142.125.194	4
156.251.179.142	4
122.248.33.1	4
213.226.11.149	4
199.249.230.103	4
199.249.230.102	4
199.249.230.101	4
199.249.230.106	4
218.16.248.54	4
184.178.172.13	4
123.30.186.171	4
103.150.113.250	4
45.83.29.82	3
114.96.99.17	3
117.119.100.210	3
47.207.23.167	3
192.241.212.70	3
116.110.150.255	3
210.176.41.225	3
192.241.215.105	3
46.101.94.164	3
189.114.67.195	3
138.59.17.40	3
114.67.250.30	3
210.101.91.154	3
104.244.74.55	3
159.89.227.177	3
86.181.4.174	3
65.49.20.113	3
65.49.20.110	3
65.49.20.111	3
65.49.20.117	3
65.49.20.114	3
65.49.20.115	3
65.49.20.118	3
65.49.20.119	3
82.64.223.166	3
192.241.204.48	3
185.23.67.148	3
23.129.64.227	3
218.22.190.133	3
192.241.207.115	3
192.241.207.116	3
85.100.112.199	3
76.80.0.178	3
165.227.119.98	3
123.183.172.85	3
116.105.77.250	3
93.86.118.164	3
82.65.130.42	3
93.51.74.32	3
122.117.91.144	3
104.225.156.67	3
213.152.161.40	3
154.8.211.121	3
185.220.103.120	3
178.128.66.109	3
192.241.213.197	3
101.231.124.6	3
82.66.5.84	3
109.248.6.12	3
183.82.9.106	3
46.29.218.6	3
171.227.193.35	3
124.251.110.204	3
103.90.251.46	3
94.74.72.55	3
194.85.248.181	3
125.135.28.233	3
184.171.244.231	3
115.84.112.138	3
200.201.185.194	3
81.70.142.15	3
87.119.220.250	3
115.159.155.33	3
5.2.72.110	3
180.214.236.55	3
212.112.115.7	3
116.105.215.162	3
31.220.3.140	3
47.74.6.176	3
185.94.189.182	3
200.73.138.80	3
185.220.101.140	3
219.147.74.48	3
192.241.210.107	3
192.241.210.104	3
137.184.39.216	3
123.57.28.46	3
192.64.84.87	3
210.74.8.63	3
173.9.167.217	3
192.241.207.231	3
192.241.207.235	3
5.2.77.146	3
118.193.40.46	3
43.245.87.241	3
36.111.85.2	3
192.241.211.102	3
192.241.211.109	3
24.43.50.238	3
212.192.246.199	3
147.203.255.20	3
178.17.170.164	3
58.34.189.28	3
165.154.21.120	3
27.22.105.234	3
190.3.35.41	3
81.35.206.211	3
198.98.62.6	3
123.194.80.147	3
168.167.30.198	3
75.138.33.73	3
61.175.198.155	3
88.162.54.93	3
180.76.146.169	3
192.241.212.247	3
107.189.10.234	3
76.176.69.186	3
192.241.214.222	3
119.29.60.96	3
185.180.143.148	3
185.180.143.147	3
219.148.52.18	3
51.178.86.137	3
192.144.232.129	3
196.70.252.2	3
107.161.177.10	3
192.241.211.223	3
47.74.62.141	3
91.134.185.95	3
91.134.185.90	3
91.134.185.91	3
142.11.243.82	3
72.44.95.204	3
108.166.183.199	3
192.144.217.132	3
39.49.17.103	3
199.249.230.161	3
199.249.230.160	3
51.15.80.14	3
198.98.61.102	3
95.252.91.105	3
31.42.185.24	3
192.119.93.67	3
192.119.93.68	3
176.111.173.218	3
37.228.129.5	3
115.238.247.228	3
115.77.230.163	3
116.105.196.104	3
41.111.133.103	3
218.212.119.43	3
153.3.101.110	3
188.166.240.30	3
104.232.32.184	3
104.131.108.143	3
116.105.165.19	3
164.177.68.149	3
47.112.231.143	3
99.68.140.66	3
164.90.208.180	3
178.17.171.197	3
222.223.56.116	3
178.17.171.109	3
43.133.175.64	3
98.199.124.73	3
51.38.127.41	3
185.130.184.212	3
92.205.25.146	3
192.241.204.66	3
116.110.86.161	3
123.122.160.70	3
192.241.211.186	3
150.95.143.105	3
192.241.207.137	3
91.149.139.198	3
157.122.149.18	3
47.35.185.69	3
104.168.218.127	3
64.227.99.233	3
37.72.251.93	3
103.111.70.17	3
198.199.104.21	3
119.96.158.87	3
1.116.68.249	3
199.19.225.198	3
171.243.117.76	3
190.85.54.158	3
45.137.184.31	3
177.94.46.107	3
139.155.10.97	3
92.118.161.29	3
92.118.161.25	3
41.215.138.42	3
113.142.73.214	3
202.175.106.187	3
211.253.10.96	3
5.160.92.84	3
108.46.236.142	3
192.241.214.145	3
111.67.193.133	3
104.248.28.170	3
8.214.22.54	3
37.120.148.78	3
45.79.204.46	3
45.95.235.86	3
192.241.214.64	3
192.241.214.67	3
116.110.125.246	3
210.221.255.210	3
212.129.236.203	3
179.43.187.230	3
46.140.65.122	3
210.21.226.2	3
193.218.118.183	3
200.38.232.248	3
176.133.105.208	3
192.241.206.217	3
138.118.235.170	3
138.118.235.172	3
136.144.41.68	3
115.74.129.233	3
142.11.243.149	3
46.38.51.140	3
139.59.76.79	3
192.241.210.123	3
49.232.148.48	3
44.242.160.254	3
81.224.71.5	3
85.214.246.239	3
91.103.192.94	3
154.70.208.66	3
221.181.185.198	3
185.250.222.130	3
165.90.61.80	3
192.241.215.99	3
192.241.215.97	3
192.241.215.94	3
192.241.215.95	3
192.241.215.90	3
154.88.26.230	3
192.241.211.166	3
71.6.231.186	3
31.42.186.101	3
134.17.94.181	3
34.83.137.52	3
139.59.227.54	3
74.221.153.26	3
82.157.140.228	3
192.241.201.92	3
23.129.64.171	3
41.77.136.114	3
104.244.75.33	3
175.0.166.105	3
1.7.165.3	3
40.114.94.176	3
192.241.212.220	3
192.241.212.223	3
192.241.212.226	3
148.243.62.125	3
147.139.30.243	3
222.249.232.90	3
40.73.77.249	3
120.53.9.188	3
129.204.143.161	3
161.43.197.53	3
64.227.122.184	3
177.128.17.39	3
137.184.231.100	3
109.116.204.63	3
156.251.172.207	3
167.114.36.197	3
104.244.77.57	3
141.95.40.67	3
114.215.171.158	3
199.249.230.149	3
199.249.230.145	3
134.209.159.50	3
91.182.94.240	3
198.91.167.148	3
192.34.80.176	3
192.241.212.149	3
192.241.212.143	3
91.197.135.106	3
45.139.237.2	3
163.123.142.192	3
116.105.172.27	3
89.22.30.25	3
120.53.243.163	3
115.231.73.154	3
183.167.197.65	3
58.246.199.94	3
149.56.44.47	3
170.106.179.29	3
162.241.94.40	3
20.48.0.101	3
147.182.253.139	3
98.96.186.168	3
104.244.74.97	3
116.110.5.118	3
106.54.164.19	3
51.255.109.161	3
1.15.86.33	3
221.224.114.229	3
176.233.49.152	3
201.218.251.90	3
52.229.102.52	3
128.1.248.42	3
167.99.1.98	3
185.200.116.68	3
115.76.92.187	3
46.147.194.197	3
195.133.156.250	3
87.88.222.96	3
58.252.14.93	3
45.83.67.208	3
181.40.76.162	3
163.172.216.82	3
67.205.170.120	3
81.68.84.91	3
189.18.142.82	3
47.115.188.110	3
192.241.214.162	3
82.156.70.118	3
94.139.190.158	3
152.32.170.230	3
82.66.59.61	3
192.241.214.46	3
192.241.214.47	3
192.241.214.44	3
116.110.71.4	3
178.17.174.211	3
195.10.212.142	3
2.45.100.120	3
181.115.168.29	3
137.184.6.141	3
165.227.220.27	3
91.196.54.59	3
206.189.145.18	3
138.118.235.156	3
61.177.172.158	3
46.101.159.153	3
195.33.206.195	3
112.170.78.114	3
36.110.142.212	3
42.97.44.33	3
190.128.234.230	3
178.62.85.214	3
137.184.232.16	3
73.104.244.100	3
199.249.230.170	3
50.62.30.5	3
58.232.76.47	3
192.241.211.146	3
192.241.211.143	3
192.241.211.141	3
192.241.211.140	3
202.21.123.6	3
102.223.75.234	3
161.35.153.169	3
116.105.74.99	3
211.27.14.227	3
179.100.25.47	3
106.54.189.18	3
46.231.32.133	3
150.95.110.113	3
198.199.106.66	3
132.255.84.20	3
192.241.213.212	3
192.241.205.84	3
80.82.222.69	3
1.52.185.202	3
41.38.171.250	3
125.64.94.138	3
177.43.251.153	3
199.249.230.88	3
218.60.2.173	3
123.200.2.122	3
178.218.207.92	3
116.105.161.242	3
50.207.130.198	3
203.206.188.109	3
192.241.208.248	3
192.241.208.244	3
116.98.169.61	3
123.122.162.150	3
116.105.208.34	3
40.69.122.132	3
206.253.164.28	3
128.116.130.101	3
192.241.212.203	3
116.98.53.30	3
46.223.113.27	3
200.205.134.87	3
171.244.18.14	3
94.102.49.193	3
143.244.150.138	3
123.200.17.166	3
116.98.166.82	3
84.21.170.218	3
223.71.167.163	3
223.71.167.166	3
114.104.188.248	3
64.227.114.192	3
192.241.211.6	3
192.241.211.9	3
202.21.116.210	3
178.128.194.144	3
92.27.140.155	3
84.238.2.3	3
116.110.87.31	3
61.8.75.186	3
110.164.73.18	3
94.102.56.229	3
45.146.164.128	3
192.241.210.249	3
192.241.210.248	3
176.236.75.10	3
75.119.132.180	3
159.223.1.154	3
195.133.18.100	3
218.29.54.87	3
92.51.78.66	3
213.219.39.6	3
192.241.211.12	3
93.226.31.179	3
101.32.62.196	3
65.49.20.89	3
65.49.20.83	3
65.49.20.82	3
65.49.20.81	3
65.49.20.87	3
65.49.20.85	3
197.163.228.197	3
178.17.174.68	3
200.73.130.206	3
115.76.90.178	3
204.44.68.125	3
174.107.152.217	3
209.141.51.187	3
200.117.144.248	3
5.182.210.216	3
104.244.78.233	3
125.131.121.15	3
159.65.219.142	3
92.118.160.13	3
92.118.160.17	3
37.34.251.240	3
109.86.220.12	3
211.253.8.225	3
180.253.92.146	3
69.75.129.173	3
164.68.105.148	3
103.203.58.0	3
192.169.139.161	3
193.142.146.138	3
208.115.210.2	3
116.110.25.1	3
211.159.147.235	3
20.115.143.215	3
198.98.52.213	3
62.210.139.12	3
27.64.19.148	3
159.223.116.67	3
162.142.125.28	3
162.142.125.29	3
162.142.125.25	3
162.142.125.20	3
79.122.94.249	3
119.29.170.170	3
173.71.80.69	3
200.175.180.116	3
216.158.225.229	3
191.13.74.70	3
116.55.229.234	3
212.102.50.33	3
34.107.33.140	3
190.128.230.14	3
136.144.41.150	3
134.209.188.185	3
119.237.54.223	3
213.174.106.178	3
103.94.0.178	3
189.14.233.90	3
121.144.134.14	3
82.64.181.158	3
117.36.196.122	3
49.234.42.143	3
200.31.122.174	3
198.251.88.25	3
217.117.14.250	3
104.248.160.14	3
193.169.145.202	3
88.152.115.136	3
124.160.17.218	3
191.209.88.62	3
188.166.1.95	3
59.46.169.194	3
192.241.213.10	3
192.241.213.13	3
167.86.114.215	3
64.227.126.252	3
122.255.5.42	3
47.51.71.106	3
198.16.58.229	3
192.241.205.116	3
76.125.91.27	3
45.61.184.239	3
58.218.188.83	3
45.114.127.12	3
194.247.13.51	3
221.143.43.220	3
211.219.114.39	3
106.54.149.118	3
192.241.198.233	3
159.75.23.62	3
103.146.30.114	3
106.52.158.94	3
222.110.210.66	3
190.29.103.99	3
1.224.249.138	3
115.238.62.154	3
192.241.211.245	3
192.241.211.240	3
116.98.166.61	3
2.57.122.115	3
165.227.166.247	3
23.129.64.175	3
23.129.64.176	3
23.129.64.177	3
187.189.86.228	3
27.115.124.44	3
69.51.23.63	3
123.243.99.26	3
45.89.103.218	3
5.181.80.180	3
116.105.172.23	3
45.133.1.34	3
5.255.41.144	3
64.62.197.152	3
164.52.24.165	3
192.241.212.107	3
192.241.212.101	3
192.241.211.70	3
192.241.211.79	3
96.9.79.233	3
95.31.73.96	3
159.75.14.88	3
125.77.25.119	3
113.87.163.245	3
193.3.19.210	3
104.168.244.79	3
91.221.57.179	3
207.244.227.169	3
203.217.169.89	3
82.200.65.218	3
196.38.70.24	3
120.79.226.175	3
222.186.30.89	3
92.118.160.33	3
92.118.160.37	3
93.116.189.131	3
185.247.225.85	3
153.37.97.163	3
104.244.77.95	3
218.17.137.208	3
88.160.218.78	3
184.187.40.5	3
92.118.160.9	3
20.94.236.210	3
132.148.129.108	3
148.243.170.66	3
39.152.0.229	3
45.83.67.249	3
58.48.141.127	3
94.137.136.45	3
110.74.146.135	3
121.4.15.16	3
116.105.213.6	3
104.140.188.26	3
220.133.167.203	3
58.246.96.36	3
112.216.191.162	3
85.209.0.186	3
163.172.26.116	3
109.116.213.77	3
37.0.10.28	3
207.161.138.65	3
183.111.6.152	3
2.56.59.23	3
118.195.145.14	3
192.241.214.81	3
192.241.214.86	3
116.105.75.60	3
109.1.92.210	3
192.241.211.252	3
116.105.28.162	3
104.244.72.123	3
45.124.84.250	3
193.253.99.165	3
45.144.225.237	3
121.158.79.55	3
131.100.65.224	3
192.241.209.134	3
168.138.146.158	3
190.144.139.235	3
94.232.46.20	3
103.78.97.66	3
157.245.64.105	3
67.207.95.230	3
165.154.6.57	3
5.3.6.82	3
167.71.2.44	3
181.119.30.26	3
35.86.223.34	3
192.241.213.35	3
171.227.203.183	3
207.244.249.31	3
223.15.163.144	3
185.181.102.18	3
199.249.230.66	3
199.249.230.64	3
116.98.52.158	3
198.98.49.20	3
81.156.239.55	3
83.242.224.74	3
23.129.64.160	3
106.12.138.226	3
71.19.154.84	3
5.188.206.201	3
5.188.206.200	3
5.188.206.203	3
81.82.242.126	3
221.2.163.231	3
136.169.210.223	3
36.133.83.147	3
36.133.83.141	3
192.181.170.32	3
43.131.23.132	3
188.114.165.23	3
181.176.222.68	3
115.73.17.2	3
1.15.119.157	3
49.232.118.105	3
83.143.246.30	3
