# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
5.249.25.116	4
75.119.153.27	4
113.215.181.54	4
186.226.37.45	4
23.129.64.147	4
103.122.5.61	4
148.63.215.173	4
202.29.232.90	4
27.122.59.100	4
128.199.52.4	4
200.170.218.132	4
185.220.101.199	4
185.220.101.198	4
197.5.145.93	4
167.71.127.147	4
109.70.100.19	4
209.141.33.201	4
42.193.117.168	4
113.31.125.11	4
117.50.36.166	4
49.235.159.133	4
106.52.36.53	4
203.192.219.7	4
93.170.219.102	4
212.21.66.6	4
121.4.199.84	4
104.37.188.123	4
101.66.172.72	4
178.174.148.58	4
49.234.227.202	4
106.12.79.216	4
134.122.44.200	4
185.220.101.134	4
185.220.101.139	4
185.220.101.138	4
82.156.25.181	4
113.31.104.89	4
23.129.64.130	4
23.129.64.132	4
119.45.242.149	4
187.189.170.100	4
222.99.52.216	4
154.221.30.31	4
200.123.180.49	4
200.116.195.124	4
135.125.181.149	4
61.102.42.5	4
82.156.72.109	4
180.76.174.59	4
172.81.246.239	4
112.196.74.82	4
143.198.136.88	4
218.56.11.236	4
168.196.41.246	4
142.93.243.95	4
175.24.115.78	4
159.65.64.76	4
139.199.14.128	4
142.93.63.231	4
121.5.26.106	4
185.100.87.242	4
140.249.17.94	4
178.128.236.76	4
124.160.96.249	4
1.214.245.27	4
134.122.130.40	4
42.192.41.216	4
191.98.186.218	4
200.107.160.198	4
81.68.163.129	4
115.231.0.56	4
139.155.17.123	4
181.129.62.2	4
132.232.6.207	4
46.101.100.227	4
122.155.0.205	4
198.98.50.112	4
165.232.105.80	4
140.249.217.141	4
139.198.177.151	4
124.239.153.215	4
162.243.50.8	4
202.70.66.227	4
132.232.59.247	4
193.110.160.101	4
139.155.35.47	4
111.229.217.103	4
187.102.150.158	4
157.245.184.148	4
81.70.58.163	4
45.144.225.61	4
14.63.185.80	4
111.67.192.159	4
104.248.1.92	4
1.116.148.27	4
178.128.73.254	4
104.244.74.97	4
176.126.253.190	4
218.94.148.222	4
106.12.137.97	4
203.150.102.162	4
60.170.255.63	4
114.219.157.97	4
188.226.192.115	4
181.49.117.166	4
159.65.11.5	4
80.78.246.21	4
122.51.208.215	4
89.163.209.26	4
152.136.226.15	4
107.189.10.170	4
157.230.16.205	4
143.110.180.238	4
119.27.189.65	4
124.225.67.179	4
180.76.39.180	4
193.189.100.206	4
193.189.100.205	4
189.35.125.109	4
91.201.240.153	4
121.4.147.213	4
139.59.107.236	4
220.117.141.40	4
185.100.86.154	4
120.48.8.53	4
122.176.55.24	4
27.122.59.86	4
13.72.215.164	4
106.13.3.35	4
123.25.85.203	4
62.94.193.216	4
49.235.92.209	4
106.53.139.191	4
45.232.244.5	4
1.15.229.95	4
138.68.94.173	4
1.116.59.53	4
49.232.31.85	4
185.233.100.23	4
111.42.183.87	4
165.227.92.92	4
81.68.82.251	4
159.75.133.54	4
128.199.173.206	4
128.199.173.208	4
42.192.134.176	4
140.249.182.170	4
52.163.118.137	4
106.53.251.33	4
185.100.85.101	4
192.144.239.158	4
139.155.227.92	4
34.95.214.247	4
1.179.185.50	4
114.69.228.202	4
58.87.78.80	4
134.175.225.91	4
178.62.182.246	4
1.15.115.135	4
14.161.50.104	4
51.15.197.4	4
119.29.163.13	4
196.200.177.195	4
106.12.220.126	4
1.56.207.130	4
81.69.242.16	4
163.172.49.56	4
153.101.29.178	4
121.4.116.241	4
46.61.247.131	4
51.161.43.235	4
114.143.141.98	4
71.6.232.5	4
128.199.242.246	4
103.253.147.160	4
219.240.99.108	4
178.17.174.14	4
178.17.174.10	4
175.198.80.24	4
104.244.72.168	4
209.141.41.11	4
159.89.197.1	4
81.91.136.3	4
163.172.29.30	4
198.98.51.222	4
203.66.168.81	4
206.189.221.23	4
39.109.122.135	4
106.75.230.69	4
61.177.173.25	4
185.165.190.17	4
114.67.110.126	4
200.66.77.178	4
125.212.233.50	4
182.156.209.222	4
161.35.204.228	4
142.93.65.9	4
59.63.204.76	4
185.94.111.1	4
68.199.159.147	4
45.35.130.62	4
36.133.61.15	4
92.154.95.236	4
203.195.157.137	4
43.226.69.100	4
82.156.184.187	4
212.33.205.18	4
154.8.146.181	4
121.4.160.172	4
125.124.120.123	4
192.241.221.169	4
213.248.75.89	4
46.101.115.211	4
116.110.145.137	4
34.86.35.6	4
81.71.91.156	4
143.110.252.241	4
81.68.179.38	4
139.59.18.191	4
112.166.133.216	4
217.182.76.127	4
43.128.4.149	4
23.129.64.161	4
23.129.64.165	4
142.93.42.206	4
77.23.134.52	4
157.230.153.75	4
104.131.45.150	4
103.82.100.226	4
104.131.83.83	4
68.183.135.222	4
128.199.4.167	4
136.144.41.207	4
140.249.54.147	4
91.185.40.251	4
93.54.116.118	4
172.105.89.161	4
81.69.0.64	4
113.31.116.68	4
117.50.92.182	4
49.234.221.197	4
148.70.244.175	4
121.4.225.7	4
103.200.21.89	4
80.102.214.209	4
138.68.143.111	4
106.52.193.249	4
27.155.97.12	4
82.156.107.31	4
128.199.112.240	4
206.189.198.237	4
103.219.112.63	4
81.68.123.65	4
81.68.99.19	4
199.249.230.71	4
199.249.230.73	4
165.22.98.186	4
180.166.114.14	4
115.159.90.137	4
139.217.7.111	4
104.236.122.214	4
103.100.210.198	4
122.252.229.5	4
119.28.151.212	4
218.18.101.84	4
160.116.59.145	4
51.158.186.59	4
1.15.183.15	4
195.154.35.52	4
104.244.72.123	4
45.64.237.125	4
119.252.143.6	4
49.232.29.27	4
1.116.8.212	4
190.89.75.20	4
167.71.9.180	4
103.39.116.101	4
120.53.106.18	4
209.141.42.231	4
117.50.94.89	4
14.161.45.187	4
207.195.47.57	4
8.209.73.223	4
159.65.152.201	4
42.194.148.212	4
178.62.102.99	4
37.49.225.162	4
183.109.124.137	4
178.128.125.217	4
111.229.89.117	4
106.55.236.107	4
128.199.173.129	4
35.245.76.194	4
221.195.80.203	4
120.48.16.217	4
106.13.208.80	4
121.4.98.173	4
175.24.28.241	4
5.102.58.41	4
223.31.191.50	4
190.55.5.142	4
117.50.45.241	4
182.61.56.218	4
121.4.51.142	4
96.27.245.116	4
49.235.110.143	4
68.183.84.221	4
106.75.177.50	4
92.63.197.53	4
1.15.177.43	4
103.226.249.79	4
199.195.254.81	4
112.21.188.235	4
171.244.139.178	4
123.127.244.100	4
118.27.105.35	4
42.192.123.234	4
58.122.153.209	4
186.137.197.124	4
125.99.173.162	4
67.205.138.198	4
185.129.62.62	4
178.128.55.198	4
209.145.62.64	4
51.68.224.53	4
140.249.216.238	4
119.147.184.22	4
140.249.206.190	4
119.29.104.205	4
187.109.41.238	4
119.45.222.33	4
185.247.225.61	4
185.220.100.246	4
185.220.100.244	4
185.220.100.243	4
139.155.53.231	4
120.71.147.115	4
185.220.101.16	4
87.118.122.51	4
114.67.122.61	4
154.204.30.121	4
49.232.155.44	4
74.82.47.194	4
106.75.133.250	4
170.210.214.50	4
165.22.49.42	4
82.221.131.71	4
106.13.31.198	4
106.53.239.28	4
115.159.194.90	4
36.99.165.71	4
185.76.144.73	4
167.160.189.20	4
119.45.176.133	4
49.235.148.181	4
45.240.88.197	4
180.76.39.214	4
115.159.158.245	4
1.116.237.80	4
185.153.197.32	4
71.6.167.142	4
49.73.235.149	4
182.254.151.198	4
150.223.10.19	4
212.109.197.1	4
118.25.26.169	4
121.5.105.102	4
128.74.127.221	4
195.29.102.42	4
139.217.119.86	4
152.44.135.18	4
119.45.202.179	4
185.5.18.245	4
118.25.94.168	4
101.32.19.11	4
139.198.122.116	4
200.31.19.206	4
42.192.38.253	4
113.31.108.213	4
111.229.91.195	4
159.75.28.67	4
192.42.116.23	4
192.42.116.22	4
192.42.116.27	4
192.42.116.25	4
192.42.116.28	4
81.70.197.67	4
83.240.242.218	4
183.82.115.221	4
73.213.118.161	4
121.5.27.216	4
37.49.225.124	4
106.75.210.18	4
106.55.242.220	4
103.254.75.81	4
123.58.5.243	4
121.4.49.146	4
139.199.4.191	4
164.90.217.133	4
115.134.130.53	4
192.166.219.36	4
24.92.187.245	4
192.144.216.116	4
164.90.210.8	4
194.145.208.226	4
42.192.154.20	4
27.154.242.142	4
115.134.128.90	4
193.46.255.159	4
185.143.223.17	4
49.236.204.37	4
50.73.185.125	4
139.59.158.239	4
36.89.229.183	4
106.52.117.86	4
185.100.86.128	4
171.227.208.157	4
160.124.50.108	4
172.106.167.54	4
154.8.196.197	4
209.141.45.189	4
1.116.163.238	4
106.13.209.92	4
114.67.105.113	4
103.155.81.231	4
150.158.153.22	4
103.136.42.83	4
115.159.144.229	4
36.99.168.93	4
154.83.14.152	4
175.6.137.38	4
107.170.113.190	4
82.223.14.245	4
36.110.114.32	4
5.196.94.166	4
218.85.119.92	4
2.56.59.222	4
121.5.21.112	4
61.155.106.101	4
49.232.48.213	4
218.237.253.167	4
106.75.110.207	4
159.89.105.53	4
66.98.113.244	4
103.130.215.181	4
42.192.173.196	4
159.75.111.44	4
144.217.80.80	4
209.141.48.168	4
81.71.87.156	4
114.67.87.255	4
110.88.160.179	4
101.32.188.89	4
140.143.229.207	4
89.232.192.40	4
178.62.79.49	4
46.29.248.238	4
49.232.6.228	4
45.91.101.18	4
82.157.183.72	4
123.58.216.209	4
61.93.186.125	4
42.192.137.134	4
114.117.193.145	4
165.227.196.229	4
115.78.96.99	4
115.165.166.93	4
159.75.67.213	4
152.32.154.217	4
119.45.149.173	4
129.158.74.141	4
60.220.185.168	4
8.225.226.100	4
62.210.90.94	4
190.85.108.186	4
192.241.211.126	4
80.169.112.191	4
115.159.209.172	4
96.69.25.158	4
205.185.121.222	4
46.101.116.212	4
175.24.185.179	4
106.124.137.103	4
159.203.88.30	4
104.248.42.186	4
142.93.124.81	4
81.70.168.63	4
1.117.80.232	4
111.68.46.68	4
177.220.164.124	4
101.71.3.53	4
181.129.144.59	4
39.130.140.131	4
81.68.230.252	4
119.45.231.207	4
199.249.230.102	4
209.141.46.223	4
128.199.131.150	4
157.230.12.231	4
61.177.172.13	4
81.69.12.67	4
101.32.164.77	4
41.226.29.161	4
154.198.2.4	4
104.244.74.57	4
114.86.148.152	4
114.86.220.169	4
152.136.128.163	4
154.221.26.100	4
42.194.149.96	4
89.163.252.230	4
139.59.228.214	4
122.137.242.20	4
184.69.65.93	4
192.241.221.196	4
165.227.204.47	4
170.106.153.172	4
123.31.29.192	4
114.117.199.115	4
192.241.206.238	4
91.223.67.180	4
131.196.250.83	4
189.89.221.246	4
185.220.101.143	4
149.129.135.193	4
84.208.207.98	4
140.249.197.153	4
43.129.189.12	4
106.13.113.143	4
1.116.35.246	4
36.248.10.177	4
221.195.1.201	4
162.247.74.200	4
148.70.241.56	4
60.191.29.210	4
117.169.16.206	4
124.156.104.140	4
192.241.211.223	4
159.75.43.3	4
181.57.159.34	4
51.15.80.14	4
45.40.254.107	4
139.186.169.70	4
106.13.25.109	4
157.230.190.90	4
157.122.149.18	4
175.6.40.14	4
81.69.253.29	4
122.51.110.248	4
211.253.10.96	4
173.247.255.16	4
120.70.98.195	4
165.22.219.138	4
113.31.114.128	4
74.120.14.27	4
101.33.117.207	4
146.56.228.158	4
109.70.100.25	4
109.70.100.22	4
45.201.136.3	4
152.32.129.178	4
111.67.197.129	4
87.244.39.22	4
124.248.65.246	4
124.248.65.247	4
140.249.199.163	4
180.76.181.175	4
34.83.137.52	4
159.65.245.182	4
1.117.39.206	4
40.73.77.249	4
193.89.248.225	4
51.159.91.45	4
50.116.120.146	4
140.249.220.195	4
129.226.170.65	4
194.5.176.39	4
121.5.144.142	4
106.75.240.107	4
45.118.145.81	4
101.255.81.91	4
81.68.197.197	4
220.85.144.136	4
121.4.26.49	4
134.209.119.145	4
190.2.18.77	4
221.227.36.19	4
91.250.242.12	4
161.35.101.70	4
121.4.238.73	4
1.14.141.40	4
195.176.3.20	4
125.141.56.235	4
181.40.76.162	4
45.61.184.239	4
198.23.148.137	4
37.0.11.239	4
38.91.102.46	4
189.55.194.94	4
185.220.101.131	4
165.227.106.20	4
200.237.128.225	4
177.91.80.11	4
112.196.9.88	4
116.196.69.144	4
190.104.190.15	4
51.195.107.236	4
121.5.154.247	4
91.221.57.179	4
61.2.243.112	4
208.109.9.14	4
139.155.84.219	4
23.239.22.248	4
81.70.149.29	4
192.241.199.198	4
101.36.110.151	4
195.122.226.164	4
182.61.52.98	4
94.102.49.190	4
94.102.49.193	4
49.247.213.58	4
91.205.75.47	4
93.57.86.55	4
139.59.90.37	4
140.249.213.167	4
81.68.191.188	4
71.19.144.106	4
216.218.134.12	4
175.27.163.29	4
37.57.169.85	4
42.159.80.91	4
180.76.37.181	4
185.191.124.153	4
185.191.124.150	4
139.186.67.94	4
82.156.22.146	4
49.234.83.106	4
51.81.80.147	4
140.249.55.172	4
1.117.205.175	4
180.76.55.21	4
111.230.203.89	4
49.51.180.170	4
51.195.166.166	4
185.242.113.224	4
64.227.29.26	4
121.4.75.58	4
182.61.43.226	4
195.29.51.135	4
192.241.139.160	4
72.42.162.79	4
107.170.134.125	4
111.229.116.91	4
212.47.229.4	4
192.241.205.116	4
1.14.5.159	4
49.234.227.17	4
160.251.46.165	4
41.230.14.107	4
121.4.160.59	4
159.75.130.111	4
1.193.160.115	4
49.232.130.105	4
167.172.253.42	4
114.67.116.17	4
121.4.240.26	4
177.91.40.155	4
181.94.226.188	4
106.54.236.226	4
122.51.178.89	4
118.195.139.245	4
167.71.195.173	4
159.75.14.88	4
136.144.41.219	4
120.92.80.120	4
82.156.79.119	4
211.22.236.44	4
150.158.164.72	4
49.235.61.62	4
220.196.1.142	4
139.59.42.229	4
132.232.25.19	4
139.155.51.76	4
181.48.28.13	4
220.88.1.208	4
159.89.47.106	4
167.71.95.157	4
104.140.188.22	4
199.195.248.80	4
167.71.162.16	4
183.82.34.162	4
182.75.139.26	4
221.213.63.210	4
77.247.110.248	4
43.128.60.24	4
42.192.76.45	4
133.242.20.161	4
67.213.73.124	4
5.3.6.82	4
190.210.182.179	4
121.170.195.173	4
157.245.218.29	4
139.155.248.228	4
43.129.168.8	4
106.13.123.239	4
199.249.230.66	4
192.241.221.93	4
118.69.53.37	4
167.248.133.30	4
167.248.133.31	4
104.244.79.196	4
68.183.156.109	4
77.158.71.118	4
121.4.136.115	4
187.174.65.4	4
178.62.76.96	4
42.192.125.145	4
165.227.46.89	4
36.91.119.221	4
103.147.3.88	4
49.235.97.52	4
76.95.50.98	4
178.128.221.162	4
104.244.72.115	4
49.232.98.241	4
129.28.183.62	4
121.4.68.219	4
185.216.178.207	4
43.128.70.58	4
119.252.174.187	4
42.193.41.129	4
143.198.116.13	4
121.5.139.247	4
159.203.9.43	4
182.61.41.25	4
49.232.222.89	4
104.244.72.239	4
134.122.5.122	4
218.206.136.24	4
192.241.223.56	4
37.49.225.156	4
42.192.226.138	4
91.241.19.42	4
139.155.81.221	4
118.25.44.66	4
81.68.230.55	4
119.96.158.238	4
135.125.190.163	4
138.68.136.210	4
175.212.89.108	4
164.163.99.10	4
146.88.240.4	4
185.4.132.135	4
206.189.160.233	4
62.14.232.3	4
107.174.240.246	4
157.245.104.19	4
170.80.68.242	4
103.122.164.169	4
192.35.168.144	4
31.186.59.25	4
71.6.146.186	4
71.6.146.185	4
101.71.142.229	4
115.160.131.70	4
120.148.161.188	4
136.144.41.253	4
192.241.221.26	4
36.91.194.25	4
117.25.154.164	4
116.98.169.131	4
116.12.50.133	4
165.22.61.82	4
109.70.100.36	4
193.169.255.46	4
203.189.141.214	4
37.18.73.194	4
49.88.112.110	4
20.37.249.62	4
167.99.109.254	4
20.46.114.59	4
147.139.133.135	4
196.27.127.61	4
185.247.225.73	4
185.247.225.79	4
140.143.187.54	4
185.247.224.14	4
116.110.95.139	4
209.141.55.26	4
5.199.143.202	4
121.5.187.110	4
217.77.61.163	4
185.38.175.71	4
111.67.207.156	4
125.141.31.209	4
103.89.176.74	4
192.241.221.104	4
106.75.231.92	4
121.5.116.37	4
162.243.136.58	4
112.51.249.235	4
162.243.237.90	4
142.93.112.39	4
168.228.207.98	4
192.241.202.169	4
138.121.245.93	4
202.139.196.249	4
140.249.17.58	4
199.195.253.53	4
78.204.123.164	4
200.106.192.2	4
212.129.155.50	4
161.35.86.181	4
43.245.185.66	4
42.194.176.238	4
123.6.5.104	4
124.156.141.121	4
202.28.221.106	4
77.247.110.12	4
106.54.109.29	4
115.159.39.248	4
121.4.131.79	4
81.68.184.218	4
68.183.189.212	4
119.45.182.212	4
180.76.124.53	4
45.172.83.254	4
138.68.50.30	4
204.11.50.131	4
81.68.172.21	4
92.38.131.107	4
192.241.213.94	4
106.51.3.214	4
182.61.18.141	4
154.74.130.69	4
106.12.140.126	4
81.161.63.253	4
222.112.186.86	4
213.172.73.164	4
43.129.30.122	4
119.45.184.182	4
185.220.101.142	4
36.94.2.139	4
176.107.179.147	4
107.189.29.41	4
81.70.84.33	4
185.232.68.229	4
134.209.157.198	4
49.234.219.217	4
121.5.218.79	4
14.136.94.5	4
164.90.135.35	4
1.15.100.43	4
123.206.174.21	4
119.40.100.114	4
138.68.24.103	4
192.241.223.173	4
150.158.168.228	4
167.86.110.92	4
147.135.112.239	4
159.75.80.191	4
190.153.249.99	4
150.138.119.77	4
106.75.141.160	4
150.158.213.159	4
170.106.153.18	4
157.230.47.241	4
177.235.105.145	4
178.63.97.34	4
1.15.156.81	4
1.116.116.190	4
119.28.68.78	4
106.54.162.92	4
180.167.0.102	4
51.210.34.150	4
124.235.206.59	4
49.233.173.136	4
185.143.223.11	4
23.154.177.66	4
36.110.114.29	4
205.185.123.97	4
132.232.200.163	4
185.100.87.251	4
111.231.3.24	4
107.170.76.103	4
101.32.74.75	4
58.56.132.10	4
104.248.141.166	4
204.85.191.9	4
42.118.242.189	4
213.33.73.1	4
159.65.144.219	4
165.227.101.226	4
42.200.78.78	4
203.159.80.131	4
116.153.2.143	4
190.58.130.230	4
175.24.190.162	4
175.193.13.3	4
180.175.224.8	4
102.38.50.50	4
36.133.119.213	4
121.4.21.219	4
51.15.222.12	4
118.185.164.28	4
120.48.1.140	4
139.59.236.25	4
111.93.71.219	4
90.51.22.90	4
65.49.20.66	4
181.52.249.213	4
106.53.223.243	4
200.73.129.33	4
159.203.242.122	4
71.6.135.131	4
5.180.19.157	4
185.113.128.30	4
161.97.106.67	4
187.188.90.141	4
67.207.92.135	4
180.215.204.182	4
101.227.82.60	4
134.209.107.228	4
111.19.157.70	4
193.46.255.160	4
23.129.64.146	4
49.234.121.250	4
106.12.204.202	4
50.45.186.194	4
162.62.61.164	4
208.109.11.147	4
42.192.231.149	4
178.128.217.58	4
118.193.38.83	4
155.94.182.136	4
182.74.18.26	4
205.185.115.45	4
128.199.66.19	4
107.189.7.118	4
119.29.16.190	4
82.156.11.234	4
212.48.85.142	4
139.186.197.59	4
178.128.72.84	4
134.175.102.15	4
106.75.138.11	4
180.167.207.234	4
45.130.11.200	4
171.244.48.33	4
124.90.54.192	4
173.249.17.96	4
103.136.40.93	4
182.61.10.92	4
81.68.125.155	4
185.220.101.201	4
185.220.101.200	4
128.199.215.207	4
218.92.0.195	4
107.189.5.248	4
170.81.231.150	4
77.247.110.176	4
117.139.234.87	4
118.69.225.124	4
27.221.151.242	4
192.241.209.112	4
43.226.41.3	4
8.209.67.19	4
188.234.247.110	4
175.24.119.184	4
206.189.129.144	4
211.22.63.218	4
185.220.103.9	4
185.220.103.5	4
178.128.148.229	4
117.251.80.109	4
103.112.139.188	4
49.234.101.196	4
185.216.32.130	4
122.51.81.247	4
147.139.135.212	4
165.22.25.35	4
103.125.191.39	4
109.70.100.31	4
192.241.210.112	4
106.55.31.181	4
14.225.17.9	4
124.248.65.251	4
122.51.54.53	4
147.139.30.243	4
95.216.145.1	4
185.128.41.50	4
81.68.220.63	4
115.159.110.41	4
221.202.168.254	4
119.45.193.82	4
167.99.137.148	4
103.147.3.167	4
49.232.62.214	4
128.199.149.111	4
159.65.128.16	4
104.244.73.126	4
206.189.147.45	4
81.70.133.197	4
218.224.235.58	4
103.141.117.248	4
115.132.124.45	4
120.92.11.9	4
101.36.151.78	4
45.55.184.78	4
81.70.203.83	4
197.255.225.96	4
106.55.162.110	4
182.254.212.32	4
35.195.165.193	4
117.169.16.205	4
106.75.240.86	4
1.116.200.22	4
121.5.142.231	4
119.29.181.192	4
213.158.29.179	4
116.110.96.167	4
1.116.177.118	4
124.65.9.15	4
179.43.146.230	4
62.210.103.146	4
106.225.133.42	4
144.7.122.94	4
103.8.79.8	4
171.251.18.85	4
212.33.250.241	4
158.255.7.151	4
42.193.144.178	4
110.43.241.63	4
122.166.237.117	4
85.105.156.8	4
5.195.226.39	4
139.59.84.56	4
129.204.228.234	4
43.128.46.243	4
64.213.148.44	4
68.183.132.72	4
165.227.114.134	4
69.119.85.43	4
103.76.252.6	4
180.76.181.193	4
187.188.236.198	4
58.220.24.75	4
104.131.167.203	4
46.232.251.191	4
107.189.11.207	4
139.255.87.213	4
112.245.59.63	4
49.234.236.161	4
49.233.180.90	4
200.133.38.233	4
123.16.100.177	4
162.142.125.16	4
49.234.151.140	4
192.144.207.42	4
104.149.150.10	4
165.227.152.165	4
54.39.235.200	4
180.215.4.150	4
42.192.81.84	4
49.236.195.183	4
104.244.74.121	4
180.167.67.133	4
206.189.171.204	4
86.178.200.51	4
196.35.41.109	4
182.23.67.49	4
62.234.125.254	4
219.253.184.150	4
45.249.245.181	4
185.220.101.205	4
208.68.39.220	4
119.29.62.253	4
189.112.228.154	4
71.186.235.209	4
203.151.21.252	4
122.51.145.30	4
159.75.96.110	4
104.131.1.89	4
202.142.159.53	4
185.220.102.254	4
104.244.73.169	4
49.234.59.246	4
1.117.75.20	4
193.46.255.170	4
119.45.252.147	4
203.113.167.3	4
52.168.26.21	4
78.156.121.246	4
111.161.74.100	4
132.232.26.42	4
110.188.23.57	4
223.223.194.101	4
122.114.75.180	4
42.192.52.136	4
217.79.178.53	4
221.14.6.29	4
82.156.49.119	4
194.114.129.113	4
123.59.120.167	4
45.240.88.215	4
190.140.110.10	4
121.4.127.114	4
58.221.62.221	4
159.75.36.161	4
49.234.121.124	4
206.189.125.211	4
170.106.82.81	4
121.152.221.196	4
118.89.245.202	4
118.27.35.230	4
192.241.222.180	4
175.24.68.241	4
218.157.73.75	4
34.91.0.68	4
109.70.100.44	4
148.102.25.170	4
106.55.254.112	4
134.209.32.200	4
129.226.169.30	4
1.245.61.144	4
23.129.64.133	4
121.5.212.182	4
103.40.248.203	4
114.242.245.29	4
181.60.79.253	4
129.211.71.55	4
93.51.29.92	4
2.44.106.152	4
106.52.29.118	4
37.0.8.155	4
116.213.42.94	4
101.251.219.243	4
51.255.106.85	4
149.56.99.85	4
154.89.5.18	4
103.229.124.54	4
106.54.253.9	4
103.50.161.84	4
190.85.76.100	4
42.192.83.189	4
115.159.71.95	4
192.144.254.35	4
128.199.90.55	4
106.52.57.71	4
162.243.55.188	4
114.221.154.126	4
37.128.119.195	4
212.64.79.154	4
1.15.180.182	4
149.3.170.147	4
199.19.225.131	4
134.17.94.114	4
190.151.100.10	4
114.33.93.234	4
222.128.46.1	4
128.199.129.68	4
193.27.229.106	4
81.91.137.43	4
197.5.145.46	4
68.183.86.86	4
49.234.42.219	4
40.114.115.193	4
23.129.64.140	4
185.220.101.197	4
185.220.101.193	4
193.27.229.86	4
147.139.163.83	4
122.202.32.70	4
42.192.151.83	4
23.148.145.233	4
194.184.245.247	4
45.55.41.113	4
47.254.216.219	4
106.12.5.159	4
143.198.119.229	4
178.17.170.23	4
115.159.25.60	4
185.247.225.43	4
185.247.225.49	4
106.13.244.44	4
118.69.34.247	4
58.220.10.210	4
27.128.236.142	4
88.166.59.121	4
116.1.149.196	4
103.151.123.103	4
119.29.2.157	4
81.71.38.159	4
192.144.238.23	4
122.51.238.227	4
150.158.198.131	4
59.188.2.30	4
182.254.150.136	4
190.121.6.74	4
118.25.27.159	4
82.156.47.242	4
113.141.166.197	4
89.22.183.153	4
49.232.223.123	4
49.247.208.185	4
190.145.137.132	4
161.35.72.39	4
107.150.59.244	4
45.163.189.10	4
109.70.100.48	4
106.12.22.126	4
124.160.83.138	4
139.99.98.191	4
192.241.208.224	4
1.15.22.152	4
58.221.59.56	4
106.52.187.68	4
47.180.212.134	4
14.50.234.143	4
177.202.61.70	4
111.229.213.189	4
103.20.34.169	4
168.128.130.59	4
138.197.142.81	4
191.6.228.197	4
222.64.146.146	4
129.28.176.136	4
178.128.184.213	4
209.103.181.247	4
218.208.209.217	4
139.199.228.133	4
176.58.100.98	4
34.92.44.200	4
187.87.192.98	4
149.129.222.49	4
74.120.14.25	4
74.120.14.24	4
74.120.14.22	4
213.164.206.29	4
181.45.89.172	4
104.131.190.193	4
159.89.49.171	4
124.235.171.114	4
1.116.115.110	4
34.93.145.43	4
97.105.212.218	4
185.247.225.85	4
138.68.106.62	4
80.82.70.228	4
106.75.249.39	4
104.174.61.206	4
159.89.29.17	4
221.140.10.81	4
103.76.175.134	4
27.254.150.77	4
81.70.193.181	4
118.89.179.155	4
181.129.14.218	4
123.130.112.58	4
81.69.42.199	4
111.229.126.195	4
41.193.25.8	4
1.15.127.14	4
41.223.142.211	4
81.70.143.188	4
42.192.85.89	4
106.75.146.233	4
200.5.196.218	4
121.5.198.200	4
189.124.17.190	4
109.227.63.3	4
139.59.29.18	4
123.114.208.30	4
122.205.143.89	4
134.175.120.106	4
181.124.153.101	4
118.24.58.155	4
120.52.93.191	4
81.183.253.34	4
157.230.103.179	4
154.127.82.66	4
68.183.117.96	4
49.232.58.114	4
162.247.73.192	4
175.27.137.68	4
193.247.191.97	4
119.91.114.167	4
1.15.113.89	4
111.230.175.183	4
49.232.216.161	4
203.98.76.172	4
81.70.246.203	4
109.70.100.40	4
91.134.248.192	4
96.9.66.187	4
142.54.177.3	4
118.89.81.149	4
167.71.226.130	4
111.67.199.121	4
101.109.255.17	4
167.71.224.129	4
41.76.175.133	4
121.5.39.86	4
23.154.177.132	4
114.117.194.248	4
185.220.101.144	4
185.220.101.145	4
185.220.101.147	4
160.251.14.34	4
42.193.183.121	4
114.67.85.74	4
42.193.43.57	4
142.93.142.245	4
36.134.203.156	4
81.70.205.210	4
157.230.6.213	4
176.111.173.8	4
115.159.65.25	4
132.232.37.169	4
143.110.131.135	4
49.233.85.173	4
218.76.38.58	4
192.241.197.81	4
117.232.127.51	4
167.172.160.141	4
112.33.113.165	4
180.76.103.247	4
142.93.109.2	4
134.175.240.28	4
82.156.44.77	4
218.75.132.59	4
146.56.198.19	4
51.15.86.154	4
195.228.80.166	4
124.132.153.28	4
104.236.112.52	4
106.53.249.17	4
119.28.152.242	4
66.98.45.242	4
106.39.21.10	4
139.186.146.84	4
210.183.21.48	4
81.70.36.8	4
106.52.195.148	4
155.94.145.191	4
200.73.128.148	4
100.35.238.136	4
36.133.112.61	3
140.249.21.247	3
143.92.43.97	3
82.64.185.151	3
27.147.235.138	3
116.105.223.206	3
192.241.215.104	3
128.199.99.204	3
114.67.250.30	3
178.128.159.1	3
129.211.138.177	3
192.241.200.84	3
159.89.227.177	3
128.199.78.229	3
139.59.121.221	3
115.236.67.42	3
186.211.2.54	3
101.51.106.70	3
192.241.207.113	3
192.241.207.116	3
