# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
202.104.161.131	4
202.143.111.165	4
202.157.176.165	4
202.157.177.161	4
202.157.177.33	4
202.157.184.90	4
202.51.214.98	4
202.51.214.99	4
202.51.83.131	4
202.72.235.208	4
203.121.40.210	4
203.145.34.224	4
203.23.199.85	4
203.34.153.176	4
203.81.213.46	4
205.185.113.189	4
206.1.58.53	4
206.168.34.196	4
206.168.34.204	4
206.168.34.46	4
206.168.34.50	4
206.168.34.59	4
206.189.62.213	4
206.189.76.191	4
206.217.133.9	4
206.81.14.235	4
207.231.111.207	4
207.54.149.118	4
207.90.244.13	4
208.109.188.104	4
208.109.38.114	4
209.38.228.147	4
209.97.173.167	4
210.245.152.57	4
210.245.152.58	4
210.245.54.206	4
210.68.242.82	4
211.108.234.111	4
211.187.29.12	4
211.196.31.2	4
211.20.14.156	4
211.253.9.49	4
212.159.71.187	4
212.233.136.201	4
212.252.73.82	4
212.83.146.83	4
212.98.60.188	4
213.169.137.211	4
213.55.85.202	4
216.131.108.38	4
216.172.190.206	4
217.182.253.249	4
218.156.176.223	4
218.78.51.90	4
218.92.0.158	4
218.92.0.177	4
218.92.0.182	4
218.92.0.212	4
218.92.0.252	4
219.147.74.48	4
219.92.93.58	4
220.118.173.234	4
220.174.150.46	4
220.178.8.154	4
220.248.35.196	4
221.161.235.168	4
221.178.85.33	4
221.2.40.10	4
221.229.218.50	4
222.102.21.102	4
222.118.167.160	4
222.128.44.171	4
222.186.57.226	4
223.241.247.214	4
223.247.218.112	4
23.95.128.167	4
27.128.174.164	4
27.254.137.144	4
27.254.192.185	4
27.254.235.1	4
27.33.131.243	4
34.101.205.204	4
34.101.48.250	4
34.128.77.56	4
34.128.88.167	4
34.142.110.144	4
34.74.242.228	4
34.81.214.64	4
34.92.176.182	4
34.92.247.119	4
35.198.146.227	4
35.200.237.19	4
35.222.117.243	4
35.237.94.18	4
35.246.248.48	4
36.108.170.78	4
36.110.172.218	4
36.133.40.112	4
36.134.78.151	4
36.64.68.99	4
36.89.28.139	4
36.91.166.189	4
36.91.166.34	4
36.92.107.106	4
37.187.35.26	4
37.220.86.203	4
39.130.240.116	4
39.153.244.149	4
4.240.96.126	4
40.117.97.0	4
41.159.145.190	4
41.185.26.213	4
41.223.40.78	4
41.226.29.79	4
41.60.129.81	4
41.67.143.142	4
41.82.208.182	4
41.86.56.153	4
43.134.5.247	4
43.157.251.222	4
43.225.53.91	4
45.118.146.109	4
45.119.81.249	4
45.120.216.232	4
45.132.194.23	4
45.148.10.196	4
45.156.129.90	4
45.156.130.20	4
45.156.130.21	4
45.157.148.187	4
45.172.152.74	4
45.175.157.53	4
45.184.103.15	4
45.249.111.40	4
45.55.151.3	4
45.55.199.164	4
45.55.39.59	4
45.83.5.88	4
46.101.89.24	4
46.105.70.190	4
46.116.243.218	4
46.20.5.68	4
46.238.32.247	4
47.180.114.229	4
47.239.250.249	4
47.250.40.131	4
47.83.5.14	4
49.0.87.123	4
49.175.89.60	4
49.229.102.187	4
49.229.72.68	4
49.247.160.184	4
49.247.31.251	4
49.247.36.49	4
49.64.169.153	4
49.64.220.206	4
49.64.86.104	4
49.65.98.38	4
49.73.43.104	4
5.154.94.39	4
5.157.10.83	4
50.192.223.205	4
50.6.169.186	4
51.159.54.22	4
51.195.138.37	4
51.210.243.91	4
51.68.126.207	4
51.68.226.87	4
51.75.124.228	4
51.75.142.221	4
51.75.161.33	4
51.75.25.97	4
51.75.64.35	4
51.77.151.175	4
51.77.245.237	4
51.79.4.11	4
51.79.65.10	4
51.89.166.236	4
51.91.110.49	4
54.37.10.124	4
54.37.72.28	4
54.38.190.246	4
57.128.173.133	4
57.128.190.44	4
58.147.171.11	4
58.209.82.184	4
58.211.191.14	4
58.222.244.226	4
58.240.171.59	4
58.33.28.165	4
58.58.1.146	4
59.126.110.64	4
59.34.57.200	4
61.153.208.38	4
61.155.106.101	4
61.188.205.76	4
61.240.156.68	4
61.99.254.192	4
62.3.42.23	4
62.3.42.68	4
64.181.187.202	4
64.225.49.10	4
64.225.98.83	4
64.226.79.183	4
64.227.136.171	4
64.227.146.240	4
64.227.158.157	4
64.227.172.226	4
64.227.177.112	4
64.23.142.139	4
64.23.143.92	4
64.23.213.230	4
64.62.156.40	4
64.72.74.162	4
65.254.93.250	4
65.254.93.52	4
65.49.1.144	4
67.71.55.120	4
68.168.142.91	4
68.178.200.48	4
68.183.2.243	4
68.183.80.79	4
68.183.88.186	4
69.242.149.240	4
70.67.112.115	4
72.167.55.58	4
73.135.119.72	4
74.211.99.15	4
74.94.234.151	4
77.61.64.143	4
77.94.125.250	4
78.100.64.148	4
78.109.200.147	4
78.138.56.193	4
78.186.133.164	4
78.187.21.105	4
79.104.0.82	4
79.137.36.161	4
79.3.96.178	4
8.215.59.18	4
8.215.76.183	4
8.222.166.37	4
80.229.113.131	4
80.249.150.233	4
80.68.7.50	4
80.94.95.112	4
80.94.95.125	4
80.94.95.228	4
81.133.106.57	4
81.177.214.44	4
81.192.46.45	4
81.192.87.130	4
81.211.72.167	4
81.215.228.18	4
82.0.107.78	4
82.202.69.142	4
82.207.8.154	4
82.207.8.198	4
82.207.8.202	4
82.207.8.242	4
83.171.89.209	4
83.212.126.31	4
83.212.75.149	4
83.229.124.127	4
83.235.16.111	4
83.97.24.41	4
84.42.63.221	4
85.130.200.51	4
85.18.236.229	4
85.208.253.151	4
85.208.253.156	4
85.209.134.43	4
87.103.126.54	4
87.120.93.11	4
87.248.226.146	4
88.142.46.185	4
88.205.172.170	4
89.109.233.181	4
89.144.187.114	4
89.160.118.239	4
89.168.99.193	4
90.161.217.228	4
91.144.21.210	4
91.196.152.2	4
91.196.152.94	4
91.205.219.185	4
91.77.163.86	4
92.118.39.100	4
92.118.39.115	4
92.118.39.152	4
92.118.39.34	4
92.118.39.36	4
92.118.39.37	4
92.118.39.76	4
92.118.39.81	4
92.118.39.83	4
92.118.39.84	4
92.118.39.87	4
92.191.96.7	4
92.205.230.57	4
92.27.157.252	4
92.62.243.175	4
93.123.109.114	4
94.102.51.218	4
94.136.185.54	4
94.179.109.66	4
94.182.88.214	4
95.167.225.76	4
95.38.101.93	4
95.79.112.59	4
95.87.248.223	4
96.45.190.212	4
96.67.59.65	4
96.78.175.36	4
96.78.175.42	4
96.92.63.243	4
98.110.70.2	4
45.84.107.55	4
68.71.252.38	4
185.220.100.254	4
185.220.101.30	4
185.220.101.63	4
171.251.24.253	4
116.98.169.221	4
54.36.178.25	4
51.195.190.7	4
51.195.190.9	4
41.111.183.173	4
51.195.190.32	4
167.114.180.31	4
37.152.180.9	4
51.195.190.22	4
51.195.190.14	4
8.222.192.1	4
45.156.128.107	4
45.156.128.111	4
47.236.76.100	4
57.128.230.106	4
71.6.167.142	4
92.55.190.215	4
102.211.152.45	4
104.234.115.106	4
104.234.115.11	4
104.234.115.113	4
104.234.115.12	4
104.234.115.122	4
104.234.115.123	4
104.234.115.127	4
104.234.115.14	4
104.234.115.144	4
104.234.115.146	4
104.234.115.150	4
104.234.115.152	4
104.234.115.164	4
104.234.115.167	4
104.234.115.169	4
104.234.115.175	4
104.234.115.177	4
104.234.115.179	4
104.234.115.180	4
104.234.115.199	4
104.234.115.2	4
104.234.115.201	4
104.234.115.208	4
104.234.115.21	4
104.234.115.216	4
104.234.115.222	4
104.234.115.225	4
104.234.115.23	4
104.234.115.230	4
104.234.115.232	4
104.234.115.24	4
104.234.115.240	4
104.234.115.241	4
104.234.115.244	4
104.234.115.32	4
104.234.115.34	4
104.234.115.36	4
104.234.115.39	4
104.234.115.41	4
104.234.115.42	4
104.234.115.43	4
104.234.115.48	4
104.234.115.58	4
104.234.115.6	4
104.234.115.63	4
104.234.115.68	4
104.234.115.7	4
104.234.115.70	4
104.234.115.75	4
104.234.115.77	4
104.234.115.78	4
104.234.115.80	4
104.234.115.87	4
104.234.115.94	4
115.231.78.11	4
129.213.98.195	4
130.61.102.119	4
143.110.156.231	4
158.140.129.59	4
162.142.125.121	4
162.142.125.198	4
162.142.125.201	4
162.142.125.36	4
170.78.132.8	4
174.131.22.108	4
178.128.32.203	4
185.180.141.8	4
185.226.197.68	4
199.45.155.104	4
199.45.155.83	4
206.168.34.199	4
206.168.34.83	4
211.103.49.162	4
192.42.116.209	4
192.42.116.210	4
192.42.116.211	4
192.42.116.212	4
192.42.116.213	4
192.42.116.217	4
192.42.116.218	4
162.247.74.204	4
54.36.176.100	4
185.220.101.110	4
185.220.101.35	4
185.220.101.49	4
185.220.101.50	4
185.220.101.56	4
185.220.101.58	4
185.233.100.23	4
45.84.107.17	4
45.84.107.182	4
45.84.107.97	4
192.42.116.28	4
185.220.101.31	4
120.226.28.56	3
60.167.19.30	3
62.210.185.4	3
82.208.65.46	3
89.97.218.142	3
121.142.146.167	3
157.122.183.220	3
162.247.72.199	3
171.25.193.20	3
178.20.55.16	3
185.220.100.252	3
185.220.101.1	3
185.220.101.8	3
185.220.101.12	3
185.220.101.13	3
198.96.155.3	3
220.180.107.193	3
1.194.238.148	3
3.23.97.142	3
3.140.199.221	3
3.144.102.246	3
3.147.193.29	3
4.236.187.58	3
4.236.188.34	3
4.236.188.35	3
4.236.188.107	3
4.236.189.24	3
4.236.189.25	3
4.236.189.39	3
4.236.189.105	3
4.236.190.91	3
4.236.190.138	3
4.236.190.205	3
4.236.190.248	3
4.236.191.16	3
4.236.191.17	3
4.236.191.53	3
4.236.191.71	3
4.246.227.228	3
4.246.227.230	3
4.246.227.231	3
4.246.228.178	3
4.246.228.179	3
4.246.229.31	3
4.246.231.126	3
4.246.231.162	3
4.246.231.196	3
4.246.231.197	3
4.246.231.237	3
4.246.231.247	3
5.181.86.251	3
8.134.159.4	3
8.137.55.67	3
8.208.47.7	3
8.210.123.17	3
8.211.41.141	3
8.211.45.42	3
8.211.52.80	3
8.211.52.110	3
8.217.145.55	3
8.219.208.138	3
8.221.137.163	3
13.89.124.208	3
13.89.124.211	3
13.89.124.220	3
13.89.124.222	3
13.89.124.223	3
13.89.125.26	3
13.89.125.28	3
13.89.125.29	3
13.89.125.30	3
13.89.125.231	3
13.89.125.252	3
14.103.86.48	3
14.103.170.165	3
14.103.170.178	3
14.103.255.170	3
14.232.233.62	3
14.246.5.189	3
15.204.37.25	3
15.204.37.26	3
15.204.37.30	3
15.235.189.147	3
15.235.189.152	3
18.139.17.137	3
18.217.83.24	3
20.29.33.200	3
20.29.35.4	3
20.29.35.130	3
20.29.35.147	3
20.29.35.201	3
20.29.35.241	3
20.29.36.27	3
20.29.36.37	3
20.29.36.44	3
20.29.36.50	3
20.29.36.97	3
20.29.36.109	3
20.29.36.110	3
20.29.36.140	3
20.64.106.47	3
20.65.185.21	3
20.65.192.170	3
20.65.193.19	3
20.65.193.28	3
20.65.193.34	3
20.65.193.61	3
20.65.193.78	3
20.65.193.82	3
20.65.193.94	3
20.65.193.104	3
20.65.193.108	3
20.65.193.113	3
20.65.193.123	3
20.65.193.126	3
20.65.193.129	3
20.65.193.136	3
20.65.193.159	3
20.65.193.163	3
20.65.193.176	3
20.65.193.188	3
20.65.193.191	3
20.65.193.195	3
20.65.193.206	3
20.65.193.225	3
20.65.193.226	3
20.65.193.242	3
20.65.193.244	3
20.65.193.252	3
20.65.194.2	3
20.65.194.19	3
20.65.194.27	3
20.65.194.28	3
20.65.194.38	3
20.65.194.59	3
20.65.194.61	3
20.65.194.73	3
20.65.194.78	3
20.65.194.84	3
20.65.194.85	3
20.65.194.87	3
20.65.194.98	3
20.65.194.103	3
20.65.194.105	3
20.65.194.108	3
20.65.194.112	3
20.65.194.113	3
20.65.194.123	3
20.65.194.131	3
20.65.194.132	3
20.65.194.133	3
20.65.194.143	3
20.65.194.164	3
20.65.194.166	3
20.65.194.167	3
20.65.194.168	3
20.65.194.169	3
20.65.194.170	3
20.65.195.20	3
20.65.195.29	3
20.65.195.36	3
20.65.195.46	3
20.65.195.57	3
20.65.195.58	3
20.65.195.97	3
20.83.25.5	3
20.83.27.0	3
20.84.145.137	3
20.98.140.227	3
20.98.140.234	3
20.98.140.236	3
20.98.141.10	3
20.98.142.157	3
20.106.49.23	3
20.106.236.200	3
20.150.199.91	3
20.150.199.201	3
20.150.200.13	3
20.150.202.8	3
20.150.202.38	3
20.150.202.51	3
20.150.202.58	3
20.150.202.70	3
20.150.202.103	3
20.150.202.153	3
20.150.202.209	3
20.150.202.213	3
20.150.203.5	3
20.150.203.173	3
20.150.204.8	3
20.150.205.252	3
20.150.206.165	3
20.150.206.233	3
20.150.207.69	3
20.163.13.114	3
20.163.14.222	3
20.163.14.234	3
20.163.15.19	3
20.163.15.43	3
20.163.15.97	3
20.163.15.119	3
20.163.15.124	3
20.169.104.49	3
20.169.104.121	3
20.169.104.253	3
20.169.105.38	3
20.169.105.48	3
20.169.105.72	3
20.169.105.96	3
20.171.24.72	3
20.171.24.227	3
20.171.25.180	3
20.171.27.9	3
20.171.28.1	3
20.171.28.206	3
20.171.29.22	3
20.171.29.48	3
20.171.29.182	3
20.171.29.235	3
20.171.29.246	3
20.171.30.145	3
20.171.30.158	3
20.171.30.174	3
20.171.30.175	3
20.171.30.196	3
20.171.30.212	3
20.171.31.231	3
20.171.31.237	3
20.221.64.218	3
20.221.65.235	3
20.221.66.55	3
20.221.66.90	3
20.221.66.141	3
20.221.66.214	3
20.221.66.254	3
20.221.67.248	3
20.221.68.48	3
20.221.68.89	3
20.221.68.102	3
20.221.68.103	3
20.221.68.114	3
20.221.69.97	3
27.215.87.157	3
34.171.131.12	3
35.202.9.133	3
35.216.163.108	3
36.134.2.209	3
36.137.109.39	3
36.138.61.172	3
39.99.212.219	3
39.102.209.56	3
39.105.178.187	3
40.80.200.216	3
40.119.29.137	3
40.124.127.239	3
42.100.35.193	3
42.193.243.242	3
43.163.124.121	3
45.33.33.230	3
45.33.80.243	3
45.33.109.8	3
45.79.0.241	3
45.79.115.59	3
45.79.128.205	3
45.79.163.53	3
45.79.181.104	3
45.79.181.179	3
45.79.181.223	3
45.79.181.251	3
45.90.163.37	3
45.95.169.130	3
45.125.66.64	3
45.142.193.152	3
45.147.250.208	3
45.148.10.235	3
45.156.128.59	3
45.156.128.61	3
45.156.128.62	3
45.156.128.63	3
45.156.128.64	3
45.156.128.67	3
45.156.128.68	3
45.156.128.69	3
45.156.128.81	3
45.156.129.46	3
45.156.129.67	3
45.156.129.70	3
45.156.129.71	3
45.156.129.72	3
45.156.129.73	3
45.156.129.82	3
45.156.129.83	3
45.156.129.133	3
45.156.130.25	3
45.156.130.26	3
45.156.130.27	3
45.156.130.28	3
45.156.131.7	3
45.156.131.9	3
45.156.131.10	3
45.156.131.17	3
45.156.131.18	3
45.156.131.19	3
45.156.131.20	3
45.164.177.105	3
45.164.177.175	3
45.227.254.156	3
45.249.245.54	3
47.89.154.16	3
47.92.34.98	3
47.250.80.234	3
47.250.128.101	3
47.250.142.77	3
47.251.57.86	3
47.251.66.187	3
47.251.73.124	3
47.251.92.79	3
47.254.195.157	3
47.254.244.66	3
47.254.255.250	3
48.216.248.95	3
48.216.248.151	3
48.216.249.1	3
48.216.249.225	3
48.216.252.221	3
48.217.86.63	3
49.160.111.84	3
49.213.251.39	3
50.116.45.26	3
51.38.137.115	3
51.81.181.174	3
51.81.215.68	3
51.81.215.75	3
51.91.174.242	3
51.91.174.243	3
51.91.174.246	3
51.91.174.247	3
51.91.174.248	3
51.91.174.252	3
51.91.174.254	3
51.178.236.241	3
51.178.236.244	3
51.178.236.255	3
60.165.119.59	3
60.172.52.101	3
60.198.94.180	3
61.81.119.199	3
64.62.156.16	3
64.62.156.21	3
64.62.156.23	3
64.62.156.24	3
64.62.156.25	3
64.62.156.26	3
64.62.156.29	3
64.62.156.34	3
64.62.156.38	3
64.62.156.45	3
64.62.156.49	3
64.62.156.51	3
64.62.156.61	3
64.62.156.70	3
64.62.156.75	3
64.62.156.76	3
64.62.156.79	3
64.62.156.81	3
64.62.156.84	3
64.62.156.85	3
64.62.156.87	3
64.62.156.91	3
64.62.156.94	3
64.62.156.99	3
64.62.156.100	3
64.62.156.101	3
64.62.156.104	3
64.62.156.106	3
64.62.156.107	3
64.62.156.110	3
64.62.156.113	3
64.62.156.115	3
64.62.156.120	3
64.62.156.124	3
64.62.156.127	3
64.62.156.132	3
64.62.156.133	3
64.62.156.137	3
64.62.156.143	3
64.62.156.145	3
64.62.156.146	3
64.62.156.148	3
64.62.156.149	3
64.62.156.153	3
64.62.156.156	3
64.62.156.158	3
64.62.156.159	3
64.62.156.160	3
64.62.156.178	3
64.62.156.185	3
64.62.156.187	3
64.62.156.193	3
64.62.156.226	3
64.62.197.32	3
64.62.197.37	3
64.62.197.54	3
64.62.197.62	3
64.62.197.92	3
64.62.197.98	3
64.62.197.103	3
64.62.197.112	3
64.62.197.114	3
64.62.197.131	3
64.62.197.135	3
64.62.197.137	3
64.62.197.144	3
64.62.197.182	3
64.62.197.197	3
64.62.197.212	3
64.62.197.214	3
64.62.197.219	3
64.62.197.227	3
64.62.197.241	3
64.226.91.165	3
64.226.100.76	3
64.227.70.84	3
64.227.73.78	3
65.49.1.10	3
65.49.1.26	3
65.49.1.30	3
65.49.1.33	3
65.49.1.40	3
65.49.1.48	3
65.49.1.55	3
65.49.1.57	3
65.49.1.58	3
65.49.1.62	3
65.49.1.68	3
65.49.1.71	3
65.49.1.74	3
65.49.1.78	3
65.49.1.79	3
65.49.1.80	3
65.49.1.82	3
65.49.1.83	3
65.49.1.84	3
65.49.1.91	3
65.49.1.94	3
65.49.1.116	3
65.49.1.119	3
65.49.1.121	3
65.49.1.126	3
65.49.1.132	3
65.49.1.134	3
65.49.1.136	3
65.49.1.139	3
65.49.1.141	3
65.49.1.142	3
65.49.1.158	3
65.49.1.162	3
65.49.1.167	3
65.49.1.171	3
65.49.1.183	3
65.49.1.186	3
65.49.1.189	3
65.49.1.190	3
65.49.1.191	3
65.49.1.202	3
65.49.1.205	3
65.49.1.209	3
65.49.1.218	3
65.49.1.219	3
65.49.1.221	3
65.49.1.227	3
65.49.1.231	3
65.49.1.232	3
65.49.1.235	3
65.49.1.237	3
65.49.1.238	3
65.49.20.66	3
65.49.20.67	3
65.49.20.68	3
65.49.20.69	3
65.49.20.87	3
65.49.20.97	3
66.175.211.210	3
66.228.41.69	3
66.240.223.202	3
66.240.236.109	3
66.240.236.116	3
67.80.239.203	3
68.183.8.234	3
68.183.13.202	3
68.183.75.60	3
71.6.199.87	3
71.6.232.20	3
71.6.232.28	3
74.82.47.4	3
74.82.47.5	3
74.82.47.12	3
74.82.47.16	3
74.82.47.42	3
74.82.47.44	3
74.82.47.46	3
74.82.47.55	3
80.82.70.133	3
81.17.20.106	3
82.64.54.204	3
83.222.190.254	3
85.190.254.46	3
87.236.176.11	3
87.236.176.13	3
87.236.176.20	3
87.236.176.47	3
87.236.176.178	3
87.236.176.212	3
87.236.176.231	3
88.214.25.123	3
90.151.171.106	3
91.196.152.15	3
91.196.152.17	3
91.196.152.37	3
91.196.152.39	3
91.196.152.42	3
91.196.152.44	3
91.196.152.45	3
91.196.152.56	3
91.196.152.80	3
91.196.152.82	3
91.196.152.90	3
91.196.152.109	3
91.196.152.111	3
91.196.152.118	3
91.196.152.120	3
91.196.152.125	3
91.196.152.126	3
91.196.152.149	3
91.196.152.161	3
91.196.152.163	3
91.196.152.164	3
91.196.152.182	3
91.196.152.190	3
91.196.152.210	3
91.196.152.211	3
91.223.169.83	3
91.238.181.92	3
91.238.181.93	3
91.238.181.96	3
92.118.39.73	3
92.255.57.55	3
94.102.49.193	3
101.36.97.88	3
101.91.209.117	3
101.201.45.148	3
103.29.69.96	3
103.75.183.173	3
103.170.71.57	3
103.203.57.11	3
104.152.52.118	3
104.156.155.35	3
104.218.165.188	3
104.232.79.58	3
104.234.115.66	3
104.234.115.86	3
104.234.115.102	3
104.234.115.207	3
104.234.115.211	3
104.237.131.164	3
104.237.131.199	3
104.248.242.46	3
106.75.2.212	3
106.75.12.130	3
106.75.63.219	3
107.150.117.121	3
110.42.48.225	3
112.74.37.75	3
112.111.182.152	3
113.30.151.61	3
114.32.14.57	3
114.33.34.9	3
114.33.34.66	3
114.33.78.11	3
114.33.104.216	3
116.88.198.94	3
116.105.213.219	3
116.105.214.156	3
116.105.216.216	3
116.110.124.52	3
116.110.218.126	3
116.124.133.163	3
118.31.170.142	3
118.36.34.88	3
118.193.40.88	3
118.193.64.15	3
118.193.65.234	3
118.194.229.98	3
118.194.233.182	3
118.194.236.134	3
118.194.251.144	3
118.200.246.140	3
118.202.54.15	3
120.24.144.195	3
120.78.158.138	3
121.43.234.8	3
121.105.120.206	3
121.181.97.246	3
121.189.178.44	3
121.229.47.253	3
122.116.155.150	3
123.53.58.216	3
123.56.157.254	3
123.58.203.194	3
125.141.84.135	3
125.228.32.47	3
125.229.28.125	3
134.209.9.174	3
134.209.50.224	3
134.209.56.243	3
137.74.181.246	3
137.74.181.248	3
137.186.242.99	3
138.197.219.174	3
139.19.117.197	3
139.99.35.36	3
139.99.35.37	3
139.99.35.42	3
139.99.35.46	3
139.99.35.47	3
139.162.77.6	3
140.246.92.156	3
143.110.171.108	3
146.190.241.56	3
147.45.196.129	3
147.185.132.27	3
147.185.132.28	3
147.185.132.34	3
147.185.132.36	3
147.185.132.37	3
147.185.132.49	3
147.185.132.54	3
147.185.132.61	3
147.185.132.66	3
147.185.132.70	3
147.185.132.73	3
147.185.132.75	3
147.185.132.76	3
147.185.132.81	3
147.185.132.84	3
147.185.132.87	3
147.185.132.88	3
147.185.132.90	3
147.185.132.93	3
147.185.132.94	3
147.185.132.96	3
147.185.132.99	3
147.185.132.106	3
147.185.132.123	3
147.185.132.126	3
147.185.132.135	3
147.185.132.171	3
147.185.132.174	3
147.185.132.177	3
147.185.132.186	3
147.185.132.189	3
147.185.132.201	3
147.185.132.213	3
147.185.132.222	3
147.185.132.228	3
147.185.132.234	3
147.185.132.237	3
147.185.132.240	3
147.185.132.243	3
147.185.132.246	3
148.113.206.49	3
148.113.208.45	3
148.113.210.228	3
148.113.214.204	3
150.107.38.5	3
150.223.212.28	3
152.32.128.204	3
152.32.139.9	3
152.32.142.165	3
152.32.150.7	3
152.32.153.53	3
152.32.156.50	3
152.32.174.186	3
152.32.182.165	3
152.32.183.13	3
152.32.183.22	3
152.32.191.98	3
152.32.200.117	3
152.32.207.88	3
152.32.227.252	3
152.32.235.78	3
152.32.235.85	3
152.32.245.44	3
152.32.245.170	3
154.81.156.41	3
154.81.179.149	3
154.212.141.135	3
154.212.141.142	3
154.212.141.149	3
154.212.141.156	3
154.212.141.191	3
154.212.141.212	3
154.212.141.219	3
156.229.232.48	3
156.229.233.26	3
156.229.233.88	3
156.253.227.40	3
157.230.87.69	3
159.65.89.227	3
159.223.4.252	3
159.223.212.6	3
161.35.210.248	3
162.142.125.40	3
162.142.125.41	3
162.142.125.127	3
162.241.124.188	3
164.92.244.173	3
165.22.26.41	3
165.154.12.82	3
165.154.23.177	3
165.154.33.91	3
165.154.36.243	3
165.154.40.10	3
165.154.51.90	3
165.154.100.42	3
165.154.100.58	3
165.154.118.215	3
165.154.119.158	3
165.154.134.152	3
165.154.138.3	3
165.154.138.34	3
165.154.138.79	3
165.154.138.151	3
165.154.138.165	3
165.154.162.193	3
165.154.172.87	3
165.154.182.72	3
165.154.182.168	3
165.154.252.51	3
165.210.33.44	3
165.227.150.209	3
165.227.158.4	3
165.232.77.228	3
167.71.161.144	3
167.71.173.73	3
167.94.138.51	3
167.94.138.56	3
167.94.138.58	3
167.94.138.61	3
167.94.138.63	3
167.94.138.117	3
167.94.138.118	3
167.94.138.119	3
167.94.138.125	3
167.94.138.162	3
167.94.138.169	3
167.94.138.173	3
167.94.138.178	3
167.94.138.191	3
167.94.138.193	3
167.94.138.198	3
167.94.138.207	3
167.94.146.49	3
167.99.158.58	3
167.172.170.120	3
171.111.197.136	3
171.251.19.111	3
171.251.28.245	3
172.104.11.4	3
172.105.128.11	3
172.105.128.13	3
172.105.197.151	3
172.171.245.176	3
172.171.245.201	3
172.171.245.207	3
172.171.245.248	3
172.171.245.252	3
172.171.246.28	3
172.172.245.42	3
172.172.245.68	3
172.172.245.91	3
172.172.245.104	3
172.172.245.117	3
172.172.245.127	3
172.172.245.168	3
172.172.245.198	3
172.172.245.200	3
172.202.117.125	3
172.202.117.177	3
172.202.117.222	3
172.202.117.223	3
172.202.118.10	3
172.202.118.19	3
172.202.118.38	3
172.202.118.43	3
172.202.118.45	3
172.202.118.46	3
172.202.118.67	3
172.202.118.69	3
172.202.118.72	3
172.203.233.136	3
172.203.233.218	3
172.210.13.174	3
172.210.69.242	3
172.212.102.199	3
172.212.102.212	3
172.212.102.228	3
172.212.102.231	3
172.212.103.79	3
172.212.103.85	3
172.212.103.112	3
172.212.103.121	3
172.212.103.160	3
172.212.103.164	3
172.212.103.167	3
176.113.115.137	3
176.190.235.165	3
178.62.223.128	3
178.128.73.18	3
180.76.51.64	3
180.184.178.165	3
182.92.202.149	3
182.155.68.30	3
183.221.192.237	3
184.105.139.67	3
184.105.139.70	3
184.105.247.194	3
184.105.247.195	3
184.105.247.196	3
184.105.247.199	3
184.105.247.203	3
184.105.247.208	3
184.105.247.232	3
184.105.247.246	3
184.105.247.247	3
184.105.247.252	3
184.105.247.254	3
185.40.4.51	3
185.100.87.136	3
185.180.140.105	3
185.180.141.3	3
185.180.141.5	3
185.180.141.32	3
185.180.141.33	3
185.180.141.35	3
185.180.141.69	3
185.224.128.17	3
185.226.196.8	3
185.226.196.9	3
185.226.197.58	3
185.242.226.20	3
185.242.226.21	3
185.242.226.22	3
185.242.226.42	3
185.247.137.20	3
185.247.137.27	3
185.247.137.32	3
185.247.137.50	3
185.247.137.60	3
185.247.137.63	3
185.247.137.104	3
185.247.137.115	3
185.247.137.133	3
185.247.137.167	3
185.247.137.230	3
185.247.137.249	3
186.72.123.54	3
188.166.165.226	3
193.32.162.132	3
193.32.162.139	3
193.32.162.185	3
194.0.234.153	3
194.50.16.252	3
194.126.202.234	3
194.165.16.162	3
194.165.16.165	3
194.165.16.166	3
194.165.16.167	3
195.88.120.62	3
195.184.76.4	3
195.184.76.19	3
195.184.76.73	3
195.184.76.79	3
195.184.76.83	3
195.184.76.89	3
195.184.76.91	3
195.184.76.95	3
195.184.76.98	3
195.184.76.100	3
195.184.76.118	3
195.184.76.121	3
195.184.76.132	3
195.184.76.133	3
195.184.76.135	3
195.184.76.140	3
195.184.76.144	3
195.184.76.145	3
195.184.76.233	3
195.184.76.236	3
195.211.191.41	3
195.211.191.57	3
195.211.191.196	3
196.251.84.218	3
196.251.88.103	3
196.251.92.76	3
196.251.114.29	3
198.235.24.13	3
198.235.24.36	3
198.235.24.43	3
198.235.24.45	3
198.235.24.46	3
198.235.24.48	3
198.235.24.51	3
198.235.24.52	3
198.235.24.53	3
198.235.24.58	3
198.235.24.65	3
198.235.24.66	3
198.235.24.69	3
198.235.24.70	3
198.235.24.72	3
198.235.24.76	3
198.235.24.90	3
198.235.24.91	3
198.235.24.96	3
198.235.24.99	3
198.235.24.100	3
198.235.24.104	3
198.235.24.105	3
198.235.24.108	3
198.235.24.125	3
198.235.24.128	3
198.235.24.147	3
198.235.24.154	3
198.235.24.162	3
198.235.24.170	3
198.235.24.173	3
198.235.24.176	3
198.235.24.180	3
198.235.24.193	3
198.235.24.194	3
198.235.24.198	3
