# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
36.255.220.76	5
36.255.220.141	5
37.32.14.58	5
37.58.22.182	5
37.99.230.244	5
37.189.196.88	5
37.195.171.219	5
37.204.226.204	5
37.220.86.110	5
37.221.66.31	5
38.25.39.212	5
38.43.76.234	5
38.43.93.252	5
38.57.235.240	5
38.146.29.124	5
38.159.52.204	5
38.188.201.230	5
39.68.87.57	5
39.100.182.144	5
39.105.124.61	5
39.106.153.62	5
39.109.104.252	5
39.109.126.152	5
39.164.232.214	5
39.165.154.222	5
40.76.116.105	5
40.76.124.195	5
40.76.142.77	5
40.80.206.215	5
40.82.214.8	5
40.117.97.0	5
40.119.32.47	5
40.119.43.103	5
40.124.81.157	5
40.124.114.161	5
40.124.127.239	5
40.124.184.27	5
41.58.186.130	5
41.59.229.33	5
41.111.178.165	5
41.204.63.118	5
41.204.94.170	5
41.208.144.11	5
41.211.31.106	5
41.217.204.73	5
41.220.3.101	5
42.51.13.138	5
42.51.32.228	5
42.51.33.162	5
42.51.37.71	5
42.51.41.239	5
42.51.43.63	5
42.112.42.129	5
42.123.115.126	5
42.193.18.144	5
42.193.59.3	5
42.193.111.101	5
42.193.181.34	5
42.200.66.164	5
42.248.124.215	5
42.248.126.193	5
43.99.242.29	5
43.131.240.66	5
43.133.28.110	5
43.133.59.44	5
43.134.231.143	5
43.135.134.70	5
43.136.47.18	5
43.138.59.170	5
43.138.253.141	5
43.139.68.135	5
43.139.232.36	5
43.143.87.77	5
43.143.137.138	5
43.143.191.60	5
43.153.98.232	5
43.154.76.244	5
43.154.195.142	5
43.155.21.198	5
43.155.128.240	5
43.157.251.222	5
43.158.91.224	5
43.162.120.63	5
43.162.121.39	5
43.224.225.217	5
43.224.248.187	5
43.225.158.4	5
43.245.249.251	5
43.251.16.166	5
43.251.16.252	5
43.252.229.158	5
43.252.231.205	5
43.252.238.95	5
44.202.35.168	5
45.5.110.242	5
45.11.94.244	5
45.15.227.120	5
45.40.138.101	5
45.43.37.151	5
45.55.51.160	5
45.55.158.168	5
45.55.159.241	5
45.64.74.76	5
45.66.216.110	5
45.74.10.32	5
45.78.192.23	5
45.78.193.108	5
45.79.25.153	5
45.79.172.21	5
45.79.181.94	5
45.79.181.179	5
45.79.181.251	5
45.84.107.17	5
45.84.107.55	5
45.84.107.74	5
45.84.107.76	5
45.84.107.97	5
45.84.107.174	5
45.84.107.182	5
45.84.107.222	5
45.87.4.214	5
45.88.8.213	5
45.94.31.18	5
45.114.142.178	5
45.116.76.227	5
45.116.77.25	5
45.116.77.59	5
45.116.77.65	5
45.116.79.186	5
45.119.13.169	5
45.119.80.10	5
45.119.212.99	5
45.120.115.150	5
45.127.4.231	5
45.134.26.79	5
45.135.232.92	5
45.135.232.177	5
45.138.158.114	5
45.140.17.26	5
45.140.17.124	5
45.141.233.22	5
45.144.212.120	5
45.144.233.139	5
45.146.130.113	5
45.147.250.208	5
45.151.62.169	5
45.151.62.249	5
45.156.128.61	5
45.156.128.68	5
45.156.128.101	5
45.156.128.117	5
45.156.128.118	5
45.156.128.122	5
45.156.129.65	5
45.156.129.66	5
45.156.129.67	5
45.156.129.68	5
45.156.129.75	5
45.156.129.82	5
45.156.129.83	5
45.156.129.91	5
45.156.129.105	5
45.156.129.110	5
45.156.129.117	5
45.156.129.136	5
45.156.129.137	5
45.156.129.138	5
45.156.130.27	5
45.156.130.40	5
45.156.130.43	5
45.156.131.7	5
45.156.131.8	5
45.156.131.9	5
45.157.150.160	5
45.162.8.14	5
45.162.145.14	5
45.164.39.253	5
45.172.153.100	5
45.175.157.53	5
45.176.12.6	5
45.182.207.45	5
45.201.140.227	5
45.226.133.169	5
45.232.73.84	5
45.236.240.95	5
45.249.245.22	5
45.249.245.54	5
46.8.229.119	5
46.8.232.177	5
46.25.236.192	5
46.27.175.111	5
46.59.52.53	5
46.101.2.7	5
46.101.8.63	5
46.101.58.67	5
46.101.74.125	5
46.101.96.62	5
46.101.136.75	5
46.101.206.166	5
46.148.229.196	5
46.171.220.254	5
46.188.19.71	5
46.191.141.152	5
46.253.88.200	5
47.74.51.79	5
47.74.62.106	5
47.76.109.221	5
47.81.10.195	5
47.83.167.20	5
47.84.79.165	5
47.91.65.21	5
47.103.157.194	5
47.180.114.229	5
47.236.14.170	5
47.236.24.117	5
47.236.27.209	5
47.236.29.177	5
47.236.85.105	5
47.236.107.84	5
47.236.126.12	5
47.237.21.136	5
47.238.56.52	5
47.247.99.155	5
47.250.80.158	5
47.251.36.190	5
47.251.67.237	5
47.251.90.59	5
47.251.92.32	5
47.251.92.171	5
47.251.102.239	5
48.217.84.135	5
48.217.233.215	5
49.0.129.12	5
49.7.114.120	5
49.7.230.246	5
49.12.75.4	5
49.49.243.154	5
49.51.204.47	5
49.64.85.138	5
49.73.42.142	5
49.73.43.104	5
49.73.43.201	5
49.75.185.71	5
49.205.178.46	5
49.207.180.112	5
49.229.102.187	5
49.229.152.136	5
49.232.53.248	5
49.232.172.253	5
49.232.180.153	5
49.232.215.114	5
49.232.247.217	5
49.247.36.49	5
50.62.183.24	5
50.84.211.204	5
50.223.176.171	5
50.225.176.238	5
51.8.224.231	5
51.75.27.142	5
51.79.68.87	5
51.83.46.251	5
51.159.103.10	5
51.161.8.48	5
51.178.137.178	5
52.90.92.30	5
52.165.81.253	5
52.173.135.5	5
52.180.137.14	5
52.180.144.185	5
52.186.182.60	5
52.186.182.85	5
52.187.9.8	5
54.37.10.124	5
54.38.79.136	5
57.128.173.133	5
57.128.182.5	5
57.128.190.44	5
57.128.230.106	5
57.129.61.16	5
57.151.106.164	5
58.18.42.74	5
58.33.97.119	5
58.34.135.138	5
58.65.166.172	5
58.69.56.44	5
58.144.198.71	5
58.147.171.11	5
58.208.84.20	5
58.209.82.184	5
58.209.234.84	5
58.213.147.49	5
59.3.76.218	5
59.19.182.197	5
59.36.75.227	5
59.36.78.66	5
59.36.86.88	5
59.42.214.20	5
59.42.251.44	5
59.48.40.6	5
59.63.212.240	5
59.98.83.57	5
59.110.92.193	5
59.144.238.11	5
60.2.243.174	5
60.54.52.227	5
60.167.19.30	5
60.171.135.254	5
60.172.41.103	5
60.173.218.7	5
60.188.59.200	5
60.199.224.55	5
60.216.37.11	5
60.217.78.80	5
61.6.225.90	5
61.12.84.15	5
61.36.200.131	5
61.72.55.130	5
61.75.245.199	5
61.76.151.186	5
61.80.237.194	5
61.95.157.163	5
61.95.157.164	5
61.171.95.18	5
61.184.128.210	5
61.190.114.203	5
61.191.103.17	5
61.222.211.114	5
61.240.156.16	5
61.246.255.203	5
62.28.222.221	5
62.133.63.98	5
62.219.172.50	5
62.234.4.59	5
62.234.47.147	5
63.41.9.206	5
63.116.23.24	5
64.23.174.44	5
64.23.178.20	5
64.23.188.101	5
64.23.223.156	5
64.44.166.163	5
64.62.156.10	5
64.62.156.52	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.152	5
64.62.156.162	5
64.62.197.2	5
64.62.197.47	5
64.62.197.92	5
64.62.197.122	5
64.62.197.137	5
64.62.197.167	5
64.62.197.182	5
64.62.197.212	5
64.181.187.202	5
64.225.55.168	5
64.226.81.59	5
64.226.94.253	5
64.227.123.64	5
64.227.170.229	5
64.227.173.33	5
64.227.181.204	5
65.20.185.185	5
65.20.202.4	5
65.20.250.163	5
65.21.56.88	5
65.49.1.24	5
65.49.1.52	5
65.49.1.80	5
65.49.1.94	5
65.49.1.132	5
65.49.1.152	5
65.49.1.192	5
65.49.1.222	5
65.49.20.66	5
65.49.20.69	5
66.96.239.187	5
66.103.206.251	5
66.228.53.78	5
66.228.53.157	5
66.240.236.119	5
68.113.197.133	5
68.183.36.181	5
68.183.87.241	5
68.183.197.105	5
68.251.141.114	5
69.49.247.178	5
69.57.161.219	5
70.79.120.248	5
70.166.207.76	5
71.6.134.230	5
71.6.134.231	5
71.6.134.235	5
71.6.146.130	5
71.229.1.186	5
72.240.125.133	5
74.50.80.50	5
74.82.47.2	5
74.82.47.4	5
74.82.47.5	5
74.94.234.151	5
74.235.100.195	5
74.249.128.154	5
74.249.178.151	5
74.249.184.13	5
75.102.141.123	5
75.102.141.124	5
76.176.252.225	5
77.90.153.23	5
77.106.78.215	5
77.109.32.245	5
77.222.99.227	5
77.222.128.211	5
77.243.81.25	5
78.42.241.233	5
78.89.154.59	5
78.100.64.148	5
78.109.200.147	5
78.153.140.207	5
78.153.140.222	5
78.159.98.70	5
78.159.117.94	5
78.186.134.35	5
78.187.21.105	5
79.32.27.198	5
79.33.86.180	5
79.52.5.145	5
79.106.73.114	5
79.116.177.147	5
79.116.216.246	5
79.124.8.113	5
79.136.82.70	5
79.137.36.161	5
79.160.128.46	5
80.67.167.81	5
80.82.70.118	5
80.82.70.133	5
80.94.95.112	5
80.240.252.168	5
80.249.146.240	5
81.29.134.51	5
81.30.162.18	5
81.71.37.141	5
81.184.24.36	5
81.192.46.49	5
81.192.87.130	5
81.234.146.158	5
82.33.253.147	5
82.85.181.239	5
82.96.165.210	5
82.146.56.190	5
82.200.218.83	5
82.208.65.46	5
83.97.24.41	5
83.171.89.209	5
83.227.140.125	5
83.235.21.125	5
83.244.88.242	5
84.51.43.58	5
85.85.196.35	5
85.130.200.51	5
85.172.189.189	5
85.175.72.188	5
85.208.139.157	5
86.38.143.181	5
86.54.25.130	5
86.54.31.38	5
86.54.31.42	5
86.54.42.8	5
87.103.126.54	5
87.121.84.16	5
87.121.84.34	5
87.121.84.154	5
87.121.112.107	5
87.201.127.149	5
87.205.17.23	5
87.236.176.105	5
87.255.193.50	5
88.205.172.170	5
88.214.25.121	5
89.47.53.19	5
89.107.10.66	5
89.109.233.181	5
89.137.17.116	5
89.152.55.51	5
89.216.47.154	5
89.218.69.66	5
89.234.157.254	5
89.248.163.63	5
89.248.163.134	5
89.248.163.193	5
89.248.165.108	5
89.248.165.170	5
90.189.164.20	5
90.239.30.219	5
91.92.199.36	5
91.108.105.100	5
91.108.244.16	5
91.108.244.124	5
91.108.244.173	5
91.144.158.231	5
91.196.152.0	5
91.196.152.3	5
91.196.152.5	5
91.196.152.7	5
91.196.152.9	5
91.196.152.10	5
91.196.152.23	5
91.196.152.26	5
91.196.152.29	5
91.196.152.31	5
91.196.152.89	5
91.196.152.95	5
91.196.152.96	5
91.196.152.102	5
91.196.152.107	5
91.196.152.109	5
91.196.152.111	5
91.196.152.119	5
91.196.152.127	5
91.196.152.150	5
91.196.152.180	5
91.196.152.181	5
91.196.152.210	5
91.196.152.217	5
91.196.152.221	5
91.202.26.53	5
91.202.230.214	5
91.203.6.69	5
91.205.128.170	5
91.218.66.85	5
91.231.89.4	5
91.231.89.11	5
91.231.89.15	5
91.231.89.84	5
91.231.89.106	5
91.231.89.116	5
91.231.89.214	5
91.231.219.109	5
91.240.15.18	5
92.27.157.252	5
92.38.29.31	5
92.118.39.76	5
92.191.96.112	5
92.191.96.122	5
92.205.21.23	5
92.222.141.85	5
93.48.24.181	5
93.119.19.172	5
93.123.16.182	5
93.157.248.61	5
93.157.248.178	5
94.74.118.22	5
94.141.103.179	5
94.159.96.235	5
94.159.101.55	5
94.159.101.116	5
94.179.109.66	5
94.182.227.191	5
94.190.208.173	5
95.38.210.72	5
95.39.201.205	5
95.90.12.182	5
95.165.130.226	5
95.215.0.144	5
96.78.177.249	5
97.74.86.156	5
98.70.102.179	5
98.81.247.17	5
101.33.68.253	5
101.34.68.219	5
101.34.209.225	5
101.36.65.131	5
101.36.97.131	5
101.36.97.172	5
101.36.105.50	5
101.36.106.89	5
101.36.106.134	5
101.36.107.103	5
101.36.108.158	5
101.36.109.130	5
101.36.113.80	5
101.36.116.225	5
101.36.117.15	5
101.36.117.148	5
101.36.119.50	5
101.36.119.98	5
101.36.120.76	5
101.36.122.23	5
101.36.123.67	5
101.36.123.173	5
101.36.127.85	5
101.36.231.231	5
101.36.231.233	5
101.42.248.167	5
101.47.5.97	5
101.47.72.59	5
101.89.118.30	5
101.89.122.25	5
101.89.158.65	5
101.89.170.33	5
101.89.182.189	5
101.91.208.44	5
101.91.215.146	5
101.91.222.115	5
101.126.4.61	5
101.126.10.208	5
101.126.11.137	5
101.126.13.19	5
101.126.14.37	5
101.126.21.240	5
101.126.24.58	5
101.126.25.120	5
101.126.27.196	5
101.126.27.208	5
101.126.30.126	5
101.126.35.9	5
101.126.54.36	5
101.126.54.88	5
101.126.54.167	5
101.126.54.245	5
101.126.55.63	5
101.126.65.104	5
101.126.66.30	5
101.126.68.11	5
101.126.70.177	5
101.126.81.188	5
101.126.88.79	5
101.126.88.93	5
101.126.88.251	5
101.126.89.0	5
101.126.89.35	5
101.126.90.24	5
101.126.90.52	5
101.126.91.58	5
101.126.92.215	5
101.126.136.121	5
101.126.140.93	5
101.126.143.71	5
101.126.151.131	5
101.126.157.72	5
101.226.179.122	5
101.255.169.29	5
102.210.80.6	5
102.210.148.143	5
102.212.40.118	5
102.212.40.123	5
102.215.218.114	5
103.4.92.103	5
103.4.103.61	5
103.13.206.252	5
103.14.33.76	5
103.14.33.177	5
103.16.202.187	5
103.16.214.149	5
103.17.141.76	5
103.20.96.104	5
103.20.96.172	5
103.20.145.44	5
103.20.145.45	5
103.20.145.46	5
103.20.145.47	5
103.20.145.48	5
103.23.198.86	5
103.23.198.220	5
103.23.199.128	5
103.25.47.94	5
103.28.57.98	5
103.29.69.96	5
103.29.85.13	5
103.30.40.136	5
103.30.41.231	5
103.30.43.159	5
103.30.194.191	5
103.31.38.83	5
103.31.38.209	5
103.31.39.75	5
103.31.39.143	5
103.31.39.240	5
103.39.222.192	5
103.41.98.68	5
103.42.74.124	5
103.48.84.20	5
103.48.84.29	5
103.48.84.147	5
103.50.205.2	5
103.52.114.114	5
103.52.114.200	5
103.55.36.22	5
103.56.115.23	5
103.56.115.41	5
103.56.115.243	5
103.59.94.4	5
103.59.94.62	5
103.59.94.155	5
103.59.95.12	5
103.59.95.142	5
103.59.95.199	5
103.59.200.5	5
103.60.89.2	5
103.63.25.109	5
103.63.25.203	5
103.63.25.210	5
103.63.25.240	5
103.66.12.197	5
103.67.78.32	5
103.67.78.49	5
103.67.78.117	5
103.67.78.166	5
103.67.79.165	5
103.72.147.99	5
103.76.120.90	5
103.76.120.94	5
103.81.86.208	5
103.82.21.8	5
103.82.37.34	5
103.82.92.209	5
103.82.93.188	5
103.82.93.228	5
103.83.178.202	5
103.84.236.222	5
103.84.236.242	5
103.86.180.10	5
103.86.198.162	5
103.90.27.83	5
103.92.84.50	5
103.97.135.254	5
103.98.176.164	5
103.100.208.68	5
103.100.209.26	5
103.100.209.195	5
103.100.211.35	5
103.103.30.205	5
103.107.36.18	5
103.112.54.86	5
103.114.146.178	5
103.116.8.168	5
103.116.177.252	5
103.117.56.120	5
103.117.56.152	5
103.117.57.201	5
103.117.122.128	5
103.119.92.117	5
103.120.116.162	5
103.120.227.88	5
103.124.94.57	5
103.124.100.181	5
103.129.221.147	5
103.130.167.81	5
103.134.154.66	5
103.134.154.72	5
103.137.194.125	5
103.138.173.9	5
103.139.59.212	5
103.139.192.17	5
103.139.192.72	5
103.139.192.163	5
103.139.193.37	5
103.139.193.187	5
103.141.208.61	5
103.142.69.89	5
103.143.72.165	5
103.144.87.192	5
103.145.145.74	5
103.145.145.75	5
103.145.145.80	5
103.146.159.74	5
103.147.248.23	5
103.149.26.160	5
103.149.27.228	5
103.149.28.105	5
103.149.86.208	5
103.153.93.236	5
103.153.110.188	5
103.153.110.191	5
103.154.216.188	5
103.155.86.212	5
103.155.161.51	5
103.156.248.122	5
103.160.88.134	5
103.162.21.114	5
103.163.214.82	5
103.163.215.10	5
103.165.156.230	5
103.165.218.190	5
103.165.231.131	5
103.170.4.19	5
103.170.173.26	5
103.171.84.195	5
103.171.85.117	5
103.171.85.124	5
103.171.85.131	5
103.171.85.186	5
103.172.20.218	5
103.172.204.62	5
103.172.204.83	5
103.172.204.220	5
103.172.205.139	5
103.172.236.15	5
103.172.236.241	5
103.174.114.83	5
103.174.115.5	5
103.174.145.35	5
103.176.20.115	5
103.176.78.176	5
103.176.78.178	5
103.176.78.213	5
103.176.79.139	5
103.179.56.9	5
103.179.56.78	5
103.179.57.150	5
103.181.142.219	5
103.181.143.10	5
103.181.143.99	5
103.183.75.47	5
103.183.75.90	5
103.183.75.218	5
103.183.75.228	5
103.186.1.26	5
103.186.1.120	5
103.186.1.131	5
103.186.1.150	5
103.186.1.197	5
103.186.49.200	5
103.187.146.107	5
103.187.146.152	5
103.187.146.188	5
103.187.147.35	5
103.187.147.61	5
103.187.147.165	5
103.187.147.214	5
103.188.177.46	5
103.189.234.171	5
103.189.235.65	5
103.189.235.88	5
103.189.235.93	5
103.189.235.159	5
103.189.235.176	5
103.191.14.112	5
103.191.92.110	5
103.191.92.146	5
103.191.92.224	5
103.193.178.122	5
103.193.178.217	5
103.206.13.157	5
103.212.211.151	5
103.213.116.243	5
103.215.80.141	5
103.215.81.209	5
103.217.145.104	5
103.217.145.144	5
103.217.145.154	5
103.218.240.181	5
103.218.241.7	5
103.219.154.156	5
103.226.124.77	5
103.226.138.38	5
103.226.138.52	5
103.226.138.106	5
103.229.125.164	5
103.230.120.238	5
103.232.21.226	5
103.234.126.4	5
103.234.151.178	5
103.237.249.202	5
103.239.165.47	5
103.240.110.90	5
103.241.45.120	5
103.243.24.68	5
103.243.27.200	5
103.244.232.110	5
103.249.84.18	5
103.249.201.190	5
103.252.197.151	5
103.253.21.190	5
104.168.4.151	5
104.168.4.168	5
104.168.4.170	5
104.168.35.231	5
104.199.151.189	5
104.205.140.176	5
104.206.252.105	5
104.208.108.166	5
104.218.164.117	5
104.234.0.85	5
104.234.115.7	5
104.234.115.8	5
104.234.115.27	5
104.234.115.28	5
104.234.115.42	5
104.234.115.48	5
104.234.115.50	5
104.234.115.57	5
104.234.115.62	5
104.234.115.63	5
104.234.115.67	5
104.234.115.80	5
104.234.115.81	5
104.234.115.85	5
104.234.115.86	5
104.234.115.90	5
104.234.115.95	5
104.234.115.96	5
104.234.115.99	5
104.234.115.103	5
104.234.115.104	5
104.234.115.111	5
104.234.115.113	5
104.234.115.118	5
104.234.115.134	5
104.234.115.138	5
104.234.115.141	5
104.234.115.148	5
104.234.115.149	5
104.234.115.150	5
104.234.115.155	5
104.234.115.156	5
104.234.115.159	5
104.234.115.184	5
104.234.115.187	5
104.234.115.188	5
104.234.115.189	5
104.234.115.190	5
104.234.115.194	5
104.234.115.200	5
104.234.115.202	5
104.234.115.208	5
104.234.115.209	5
104.234.115.211	5
104.234.115.212	5
104.234.115.221	5
104.234.115.242	5
104.234.115.244	5
104.234.115.246	5
104.234.115.248	5
104.236.248.24	5
104.244.74.84	5
104.248.81.123	5
104.248.85.170	5
105.16.161.35	5
105.72.172.250	5
105.73.164.78	5
106.12.46.90	5
106.12.128.104	5
106.12.151.247	5
106.12.173.59	5
106.13.132.22	5
106.15.238.36	5
106.38.205.224	5
106.51.189.26	5
106.52.54.89	5
106.53.26.87	5
106.53.108.213	5
106.55.43.203	5
106.55.160.67	5
106.55.197.89	5
106.75.50.248	5
106.75.76.180	5
106.75.88.44	5
106.75.88.158	5
106.75.135.55	5
106.75.154.117	5
106.75.157.146	5
106.75.162.123	5
106.75.163.72	5
106.75.213.64	5
106.225.157.147	5
106.225.192.15	5
106.241.54.211	5
106.246.89.68	5
107.150.0.94	5
107.150.112.242	5
107.170.54.208	5
107.172.71.142	5
107.172.151.218	5
107.172.193.40	5
107.172.211.173	5
107.172.235.64	5
107.172.235.66	5
107.173.18.95	5
107.173.85.161	5
107.173.127.141	5
107.174.26.146	5
107.174.67.215	5
107.174.82.33	5
107.174.82.39	5
107.174.196.110	5
107.174.201.181	5
107.174.224.18	5
107.175.32.235	5
107.175.39.140	5
107.175.70.59	5
107.175.70.80	5
107.175.88.21	5
107.175.158.194	5
107.175.209.199	5
108.83.166.174	5
108.85.73.157	5
108.196.212.151	5
109.75.33.121	5
109.206.241.199	5
109.228.160.190	5
109.233.21.109	5
110.10.129.56	5
110.166.87.119	5
110.166.87.211	5
110.226.17.163	5
111.23.42.49	5
111.32.36.226	5
111.38.136.211	5
111.53.87.28	5
111.70.16.248	5
111.172.228.203	5
111.173.105.202	5
111.180.199.183	5
111.207.112.5	5
111.229.153.184	5
111.229.161.152	5
111.231.57.246	5
111.238.174.6	5
112.29.110.78	5
112.120.228.189	5
112.132.249.164	5
112.165.211.123	5
112.166.251.88	5
112.169.110.183	5
112.186.241.102	5
112.187.179.183	5
112.194.142.167	5
112.196.52.107	5
112.216.108.62	5
112.219.151.50	5
112.220.250.19	5
113.11.34.221	5
113.31.103.19	5
113.31.103.179	5
113.31.107.103	5
113.31.124.21	5
113.44.5.135	5
113.125.111.17	5
113.137.40.250	5
113.141.171.139	5
113.141.178.116	5
113.164.66.10	5
113.193.21.147	5
113.219.177.95	5
113.219.192.244	5
113.240.110.90	5
114.66.46.150	5
114.66.63.238	5
114.98.236.148	5
114.100.49.20	5
114.104.158.172	5
114.132.122.122	5
114.132.176.122	5
114.219.157.97	5
114.251.109.35	5
115.21.183.150	5
115.23.23.103	5
115.68.194.222	5
115.73.209.212	5
115.93.185.75	5
115.140.161.61	5
115.141.143.58	5
115.151.72.7	5
115.151.72.122	5
115.159.206.169	5
115.160.146.86	5
115.190.9.143	5
115.190.12.52	5
115.190.21.238	5
115.190.34.136	5
115.190.36.154	5
115.190.75.127	5
115.190.95.198	5
115.190.111.193	5
115.231.78.14	5
115.231.234.5	5
116.1.149.196	5
116.55.245.26	5
116.71.135.53	5
116.101.224.195	5
116.110.71.204	5
116.110.81.219	5
116.110.217.34	5
116.118.48.186	5
116.153.81.58	5
116.193.190.103	5
116.193.190.177	5
116.193.191.125	5
116.198.38.27	5
116.204.33.134	5
116.204.182.224	5
116.253.213.64	5
117.2.49.125	5
117.6.44.221	5
117.33.225.111	5
117.34.125.173	5
117.48.147.29	5
117.50.55.96	5
117.50.119.17	5
117.50.137.84	5
117.50.186.151	5
117.50.196.50	5
117.50.220.71	5
117.50.226.30	5
117.72.86.27	5
117.72.100.220	5
117.72.110.19	5
117.72.121.188	5
117.156.96.15	5
117.191.83.250	5
117.191.107.133	5
117.216.143.31	5
117.220.10.3	5
117.247.111.70	5
117.247.178.81	5
118.26.36.241	5
118.26.37.105	5
118.26.39.187	5
118.26.110.90	5
118.36.136.12	5
118.69.182.236	5
118.70.128.25	5
118.70.134.18	5
118.99.80.50	5
118.100.171.235	5
118.102.29.68	5
118.107.44.111	5
118.122.147.49	5
118.145.157.107	5
118.160.55.221	5
118.179.219.137	5
118.183.180.108	5
118.186.3.158	5
118.193.33.130	5
118.193.35.17	5
118.193.35.202	5
118.193.39.117	5
118.193.39.127	5
118.193.40.35	5
118.193.43.244	5
118.193.44.169	5
118.193.46.102	5
118.193.47.50	5
118.193.61.179	5
118.193.65.212	5
118.194.228.167	5
118.194.231.208	5
118.194.235.201	5
118.194.249.72	5
118.194.250.113	5
118.194.250.245	5
118.194.251.37	5
118.194.251.58	5
118.194.251.101	5
118.196.26.161	5
118.219.234.233	5
119.28.86.241	5
119.28.103.214	5
119.91.52.238	5
119.91.55.31	5
119.91.210.241	5
119.96.59.16	5
119.96.157.188	5
119.96.159.237	5
119.96.221.127	5
119.96.246.49	5
119.188.168.235	5
119.188.171.173	5
119.197.87.141	5
119.246.15.94	5
119.255.245.44	5
120.28.109.188	5
120.48.0.41	5
120.48.18.195	5
120.48.20.114	5
120.48.44.93	5
120.48.86.198	5
120.48.162.75	5
120.48.175.69	5
120.48.175.241	5
120.52.12.202	5
120.71.2.187	5
120.92.72.28	5
120.198.22.44	5
120.231.191.8	5
120.236.171.26	5
121.2.72.105	5
121.5.13.109	5
121.15.4.92	5
121.140.83.116	5
121.141.64.224	5
121.164.230.162	5
121.167.77.220	5
121.178.111.169	5
121.178.185.141	5
121.179.93.147	5
121.179.106.204	5
121.185.0.40	5
121.185.184.139	5
121.187.15.141	5
121.190.211.215	5
121.204.158.19	5
121.204.165.232	5
121.204.179.231	5
121.204.210.92	5
121.227.152.171	5
121.227.152.250	5
121.229.5.171	5
121.229.9.97	5
121.237.183.215	5
122.35.192.61	5
122.51.68.143	5
122.54.18.220	5
122.96.28.237	5
122.114.252.143	5
122.115.225.109	5
122.148.199.165	5
122.155.196.140	5
122.156.167.62	5
122.160.30.100	5
122.160.46.61	5
122.165.244.225	5
122.166.253.226	5
122.176.122.24	5
122.187.228.228	5
122.187.229.21	5
122.225.203.106	5
122.226.186.251	5
123.23.146.71	5
123.24.206.100	5
123.55.175.130	5
123.58.200.21	5
123.58.207.81	5
123.58.209.224	5
123.58.212.64	5
123.58.213.20	5
123.58.213.126	5
123.59.50.202	5
123.88.86.216	5
123.88.86.217	5
123.88.86.223	5
123.128.177.86	5
123.139.116.220	5
123.187.241.160	5
124.7.227.98	5
124.29.237.27	5
124.93.12.184	5
124.164.8.14	5
124.205.213.100	5
124.220.16.150	5
124.221.19.96	5
124.222.10.174	5
124.222.92.103	5
124.223.28.110	5
124.223.36.108	5
124.223.94.233	5
124.223.108.129	5
125.39.11.27	5
125.67.61.202	5
125.72.54.155	5
125.76.228.194	5
125.88.169.233	5
125.88.225.11	5
125.94.231.205	5
125.124.114.150	5
125.124.140.165	5
125.124.178.223	5
125.124.183.254	5
125.138.104.144	5
125.142.37.91	5
125.142.39.13	5
125.163.160.229	5
128.1.32.99	5
128.1.131.163	5
128.1.132.137	5
128.14.236.224	5
128.199.70.247	5
128.199.104.49	5
128.199.128.242	5
128.199.183.223	5
128.199.214.193	5
128.199.250.152	5
128.201.78.253	5
129.80.228.231	5
129.213.226.156	5
129.226.183.73	5
130.162.245.234	5
130.250.191.245	5
131.106.31.52	5
131.148.0.202	5
134.122.8.241	5
134.122.121.56	5
134.175.233.209	5
134.199.171.239	5
134.199.225.42	5
134.209.79.213	5
134.209.157.89	5
134.209.162.179	5
134.209.248.231	5
135.0.208.122	5
135.237.123.203	5
135.237.124.6	5
135.237.125.118	5
135.237.125.132	5
135.237.125.137	5
135.237.125.155	5
135.237.125.158	5
135.237.125.195	5
135.237.125.237	5
135.237.126.12	5
135.237.126.202	5
135.237.126.224	5
135.237.126.245	5
135.237.127.14	5
135.237.127.82	5
136.228.161.66	5
136.232.11.10	5
136.243.73.229	5
136.243.218.204	5
137.184.30.179	5
137.184.91.50	5
137.184.114.25	5
138.2.102.244	5
138.68.75.186	5
138.124.4.219	5
138.197.105.255	5
138.197.117.59	5
138.197.130.84	5
138.197.142.24	5
138.199.167.60	5
138.204.74.48	5
139.19.117.131	5
139.59.21.115	5
139.59.24.186	5
139.59.37.187	5
139.59.46.176	5
139.59.60.82	5
139.59.63.48	5
139.59.66.39	5
139.59.119.25	5
139.59.148.66	5
139.150.83.88	5
139.162.173.209	5
139.162.186.99	5
139.214.251.75	5
140.106.25.217	5
140.246.83.190	5
140.246.127.23	5
140.246.137.102	5
140.246.228.50	5
140.249.22.89	5
140.249.181.31	5
140.249.189.215	5
141.95.162.162	5
141.98.233.197	5
141.255.162.250	5
142.93.3.4	5
142.93.180.106	5
142.93.196.54	5
142.93.234.163	5
143.110.205.196	5
143.110.241.155	5
143.198.16.19	5
143.198.189.73	5
143.244.129.77	5
144.48.8.51	5
144.48.8.100	5
144.48.8.222	5
144.48.241.92	5
144.126.207.244	5
144.172.112.193	5
144.217.13.134	5
146.59.80.142	5
146.59.225.158	5
146.190.60.168	5
146.190.93.207	5
146.190.143.102	5
146.190.241.71	5
146.190.248.141	5
