# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
5.166.192.60	5
5.195.226.17	5
5.198.176.28	5
5.250.184.177	5
5.253.86.21	5
8.138.154.105	5
8.138.155.88	5
8.154.0.67	5
8.154.1.148	5
8.209.96.247	5
8.209.216.10	5
8.211.45.55	5
8.213.197.49	5
8.219.15.148	5
8.219.142.39	5
8.219.153.58	5
8.219.183.92	5
8.219.183.194	5
8.219.207.53	5
8.219.222.66	5
8.219.230.175	5
8.220.204.46	5
8.221.138.213	5
8.221.141.179	5
8.222.128.242	5
8.222.132.244	5
8.222.194.26	5
8.222.212.211	5
8.243.50.114	5
12.189.234.28	5
13.86.113.121	5
13.86.117.139	5
13.89.120.212	5
13.89.124.211	5
13.89.124.213	5
13.89.124.214	5
13.89.125.27	5
13.89.125.226	5
13.89.125.230	5
13.222.153.177	5
13.222.248.176	5
14.18.77.99	5
14.18.99.119	5
14.18.113.233	5
14.22.72.194	5
14.22.82.116	5
14.22.89.30	5
14.29.158.171	5
14.29.170.54	5
14.29.170.142	5
14.29.173.50	5
14.29.181.34	5
14.29.214.161	5
14.29.238.151	5
14.55.144.22	5
14.63.198.239	5
14.97.117.34	5
14.97.121.238	5
14.103.18.123	5
14.103.21.179	5
14.103.27.108	5
14.103.34.252	5
14.103.45.20	5
14.103.46.177	5
14.103.54.150	5
14.103.55.226	5
14.103.64.39	5
14.103.64.177	5
14.103.67.10	5
14.103.73.80	5
14.103.76.234	5
14.103.80.24	5
14.103.83.66	5
14.103.86.48	5
14.103.86.183	5
14.103.90.3	5
14.103.90.30	5
14.103.91.55	5
14.103.92.40	5
14.103.105.36	5
14.103.105.62	5
14.103.105.254	5
14.103.107.26	5
14.103.107.31	5
14.103.107.93	5
14.103.107.214	5
14.103.107.221	5
14.103.107.228	5
14.103.107.229	5
14.103.107.234	5
14.103.107.250	5
14.103.108.102	5
14.103.109.71	5
14.103.110.123	5
14.103.111.13	5
14.103.111.16	5
14.103.111.127	5
14.103.111.135	5
14.103.111.162	5
14.103.111.167	5
14.103.112.14	5
14.103.112.35	5
14.103.112.56	5
14.103.112.100	5
14.103.112.103	5
14.103.112.104	5
14.103.112.110	5
14.103.112.114	5
14.103.112.116	5
14.103.112.122	5
14.103.112.179	5
14.103.112.243	5
14.103.113.42	5
14.103.113.53	5
14.103.113.170	5
14.103.113.212	5
14.103.113.224	5
14.103.114.17	5
14.103.114.22	5
14.103.114.63	5
14.103.114.89	5
14.103.114.90	5
14.103.114.102	5
14.103.114.137	5
14.103.114.172	5
14.103.114.195	5
14.103.114.197	5
14.103.114.199	5
14.103.114.221	5
14.103.114.231	5
14.103.114.244	5
14.103.115.25	5
14.103.115.80	5
14.103.115.106	5
14.103.115.115	5
14.103.115.117	5
14.103.115.123	5
14.103.115.141	5
14.103.115.142	5
14.103.115.156	5
14.103.115.182	5
14.103.115.208	5
14.103.115.212	5
14.103.115.213	5
14.103.115.225	5
14.103.115.234	5
14.103.115.253	5
14.103.116.0	5
14.103.116.87	5
14.103.116.98	5
14.103.117.69	5
14.103.117.73	5
14.103.117.75	5
14.103.117.85	5
14.103.117.86	5
14.103.117.98	5
14.103.117.105	5
14.103.117.116	5
14.103.117.141	5
14.103.117.142	5
14.103.117.143	5
14.103.117.145	5
14.103.118.61	5
14.103.118.73	5
14.103.118.74	5
14.103.118.76	5
14.103.118.107	5
14.103.118.113	5
14.103.118.114	5
14.103.118.120	5
14.103.118.121	5
14.103.118.136	5
14.103.118.140	5
14.103.118.145	5
14.103.118.146	5
14.103.118.153	5
14.103.118.167	5
14.103.118.177	5
14.103.118.186	5
14.103.118.189	5
14.103.118.194	5
14.103.118.198	5
14.103.118.208	5
14.103.118.212	5
14.103.118.213	5
14.103.118.217	5
14.103.118.248	5
14.103.120.70	5
14.103.120.75	5
14.103.120.124	5
14.103.120.132	5
14.103.120.138	5
14.103.120.147	5
14.103.120.152	5
14.103.121.78	5
14.103.122.90	5
14.103.122.180	5
14.103.122.187	5
14.103.123.6	5
14.103.123.16	5
14.103.123.19	5
14.103.123.67	5
14.103.123.75	5
14.103.123.80	5
14.103.123.166	5
14.103.123.169	5
14.103.123.206	5
14.103.126.104	5
14.103.127.3	5
14.103.127.7	5
14.103.127.30	5
14.103.127.32	5
14.103.127.58	5
14.103.127.66	5
14.103.127.71	5
14.103.127.75	5
14.103.127.80	5
14.103.127.83	5
14.103.127.84	5
14.103.127.199	5
14.103.127.230	5
14.103.127.231	5
14.103.127.233	5
14.103.127.234	5
14.103.127.242	5
14.103.127.243	5
14.103.129.43	5
14.103.134.43	5
14.103.135.94	5
14.103.136.96	5
14.103.138.116	5
14.103.139.66	5
14.103.139.157	5
14.103.140.39	5
14.103.140.196	5
14.103.141.38	5
14.103.141.170	5
14.103.142.227	5
14.103.143.135	5
14.103.145.66	5
14.103.145.231	5
14.103.147.55	5
14.103.151.61	5
14.103.152.56	5
14.103.158.69	5
14.103.159.174	5
14.103.163.65	5
14.103.165.70	5
14.103.165.147	5
14.103.170.236	5
14.103.172.199	5
14.103.174.120	5
14.103.175.130	5
14.103.175.138	5
14.103.177.217	5
14.103.178.182	5
14.103.195.87	5
14.103.195.108	5
14.103.198.33	5
14.103.201.7	5
14.103.202.69	5
14.103.202.110	5
14.103.203.191	5
14.103.206.145	5
14.103.228.201	5
14.103.228.246	5
14.103.233.27	5
14.103.233.122	5
14.103.235.147	5
14.103.235.205	5
14.103.236.35	5
14.103.236.127	5
14.103.236.241	5
14.103.243.51	5
14.103.243.93	5
14.103.243.141	5
14.103.249.131	5
14.103.253.20	5
14.116.156.100	5
14.116.189.74	5
14.116.215.186	5
14.195.83.210	5
14.206.12.13	5
14.225.167.148	5
14.225.205.231	5
14.225.206.98	5
14.225.209.150	5
14.232.147.127	5
15.235.189.148	5
15.235.189.154	5
15.235.189.157	5
15.235.189.159	5
18.207.167.141	5
18.212.95.198	5
18.212.227.228	5
20.12.41.6	5
20.14.73.63	5
20.14.73.198	5
20.14.78.253	5
20.14.88.150	5
20.14.89.71	5
20.14.89.155	5
20.15.162.87	5
20.15.162.238	5
20.15.163.174	5
20.15.164.68	5
20.15.224.64	5
20.29.19.106	5
20.29.21.208	5
20.29.22.204	5
20.29.23.130	5
20.29.23.166	5
20.29.24.16	5
20.38.33.1	5
20.38.33.240	5
20.38.37.110	5
20.40.209.173	5
20.46.226.34	5
20.51.234.214	5
20.55.24.39	5
20.55.73.223	5
20.55.88.105	5
20.64.97.78	5
20.64.104.31	5
20.64.104.78	5
20.64.104.132	5
20.64.104.143	5
20.64.105.6	5
20.64.105.20	5
20.64.105.126	5
20.64.105.133	5
20.64.105.148	5
20.64.105.253	5
20.64.106.47	5
20.64.106.58	5
20.65.138.97	5
20.65.154.146	5
20.65.192.33	5
20.65.192.151	5
20.65.193.19	5
20.65.193.105	5
20.65.193.112	5
20.65.193.121	5
20.65.193.158	5
20.65.193.177	5
20.65.193.191	5
20.65.193.195	5
20.65.193.230	5
20.65.193.243	5
20.65.193.244	5
20.65.194.56	5
20.65.194.60	5
20.65.194.80	5
20.65.194.87	5
20.65.194.116	5
20.65.194.130	5
20.65.194.132	5
20.65.194.183	5
20.65.195.23	5
20.65.195.25	5
20.65.195.46	5
20.65.195.47	5
20.65.195.59	5
20.65.195.97	5
20.65.195.105	5
20.65.195.112	5
20.65.195.113	5
20.65.195.117	5
20.65.201.12	5
20.65.217.120	5
20.65.219.49	5
20.65.219.131	5
20.80.72.203	5
20.80.83.148	5
20.80.88.197	5
20.80.88.209	5
20.83.32.170	5
20.83.167.28	5
20.84.118.60	5
20.84.144.154	5
20.84.166.43	5
20.98.137.25	5
20.98.137.43	5
20.98.137.225	5
20.98.165.154	5
20.98.165.171	5
20.101.106.174	5
20.102.89.79	5
20.102.89.253	5
20.102.91.36	5
20.106.56.201	5
20.118.202.209	5
20.118.208.65	5
20.118.209.70	5
20.118.217.73	5
20.118.217.143	5
20.118.227.29	5
20.121.123.108	5
20.127.224.153	5
20.127.244.253	5
20.150.194.49	5
20.150.194.114	5
20.163.1.17	5
20.163.10.186	5
20.163.13.114	5
20.163.14.22	5
20.163.14.227	5
20.163.15.119	5
20.163.15.167	5
20.163.15.218	5
20.163.15.225	5
20.163.15.247	5
20.163.25.231	5
20.163.33.22	5
20.163.34.47	5
20.163.37.98	5
20.163.60.206	5
20.163.61.13	5
20.163.61.119	5
20.163.61.136	5
20.168.12.63	5
20.168.15.107	5
20.168.107.40	5
20.168.120.8	5
20.168.121.101	5
20.169.48.182	5
20.169.49.63	5
20.169.49.231	5
20.169.104.27	5
20.169.104.180	5
20.169.104.253	5
20.169.105.48	5
20.169.105.72	5
20.169.164.223	5
20.171.8.149	5
20.172.70.65	5
20.221.60.108	5
20.221.68.159	5
20.221.72.102	5
23.91.96.70	5
23.91.96.123	5
23.94.112.185	5
23.95.128.167	5
23.95.187.199	5
23.137.255.140	5
23.159.176.184	5
23.185.200.4	5
24.144.124.91	5
24.199.117.9	5
27.45.146.119	5
27.66.108.46	5
27.71.26.189	5
27.71.230.3	5
27.78.74.188	5
27.79.0.82	5
27.79.7.176	5
27.79.42.34	5
27.79.42.129	5
27.112.78.77	5
27.112.78.170	5
27.112.78.177	5
27.112.78.223	5
27.112.78.245	5
27.112.79.123	5
27.112.79.127	5
27.128.229.223	5
27.128.240.75	5
27.254.185.64	5
27.254.235.12	5
31.7.70.8	5
31.14.32.5	5
31.14.32.7	5
31.59.175.101	5
31.130.155.117	5
31.173.247.254	5
31.220.72.181	5
34.10.44.150	5
34.12.225.171	5
34.13.169.193	5
34.23.8.84	5
34.23.19.144	5
34.23.131.188	5
34.23.136.234	5
34.28.48.53	5
34.32.137.124	5
34.44.67.249	5
34.45.167.33	5
34.46.151.111	5
34.46.159.32	5
34.56.186.11	5
34.57.12.224	5
34.57.38.173	5
34.58.39.223	5
34.58.124.191	5
34.58.160.240	5
34.60.4.110	5
34.61.213.35	5
34.63.87.80	5
34.63.171.238	5
34.63.194.153	5
34.65.216.31	5
34.67.141.168	5
34.69.69.56	5
34.70.3.253	5
34.70.153.19	5
34.73.58.37	5
34.73.90.12	5
34.73.105.22	5
34.74.155.156	5
34.74.167.140	5
34.74.223.202	5
34.75.29.255	5
34.75.59.185	5
34.75.94.85	5
34.87.53.109	5
34.90.190.217	5
34.92.139.223	5
34.92.146.210	5
34.97.55.85	5
34.97.97.20	5
34.101.240.144	5
34.121.132.184	5
34.121.183.104	5
34.122.41.114	5
34.122.106.61	5
34.122.237.123	5
34.123.134.194	5
34.128.77.56	5
34.131.131.43	5
34.132.224.31	5
34.133.42.9	5
34.136.161.101	5
34.138.75.108	5
34.138.104.90	5
34.138.133.35	5
34.138.193.17	5
34.148.32.246	5
34.148.90.63	5
34.148.125.58	5
34.148.125.186	5
34.148.172.154	5
34.148.233.106	5
34.148.249.70	5
34.148.255.33	5
34.166.125.67	5
34.170.129.59	5
34.172.78.157	5
34.173.100.89	5
34.173.155.32	5
34.227.171.109	5
34.227.193.62	5
35.130.111.146	5
35.192.3.244	5
35.192.186.251	5
35.193.181.58	5
35.196.10.54	5
35.196.101.78	5
35.196.168.199	5
35.196.221.120	5
35.199.95.142	5
35.200.237.19	5
35.202.80.214	5
35.203.210.9	5
35.203.210.30	5
35.203.210.31	5
35.203.210.36	5
35.203.210.46	5
35.203.210.48	5
35.203.210.62	5
35.203.210.64	5
35.203.210.68	5
35.203.210.88	5
35.203.210.93	5
35.203.210.108	5
35.203.210.112	5
35.203.210.130	5
35.203.210.144	5
35.203.210.147	5
35.203.210.148	5
35.203.210.183	5
35.203.210.193	5
35.203.210.195	5
35.203.210.196	5
35.203.210.199	5
35.203.210.201	5
35.203.210.214	5
35.203.210.217	5
35.203.210.223	5
35.203.210.228	5
35.203.210.244	5
35.203.210.247	5
35.203.210.252	5
35.203.211.9	5
35.203.211.14	5
35.203.211.25	5
35.203.211.34	5
35.203.211.37	5
35.203.211.38	5
35.203.211.39	5
35.203.211.44	5
35.203.211.57	5
35.203.211.60	5
35.203.211.73	5
35.203.211.75	5
35.203.211.76	5
35.203.211.77	5
35.203.211.135	5
35.203.211.157	5
35.203.211.167	5
35.203.211.177	5
35.203.211.206	5
35.203.211.207	5
35.203.211.210	5
35.203.211.224	5
35.203.211.232	5
35.203.211.234	5
35.203.211.235	5
35.203.211.246	5
35.207.200.77	5
35.222.65.201	5
35.222.122.219	5
35.222.233.18	5
35.224.115.106	5
35.224.253.218	5
35.226.155.12	5
35.226.229.176	5
35.227.4.118	5
35.227.91.73	5
35.229.40.14	5
35.231.43.159	5
35.231.65.62	5
35.231.127.141	5
35.233.34.25	5
35.237.64.61	5
35.237.64.62	5
35.237.90.143	5
35.237.113.185	5
35.237.163.191	5
35.239.73.235	5
35.240.75.51	5
35.240.174.82	5
36.20.127.207	5
36.24.169.239	5
36.26.72.149	5
36.26.74.162	5
36.37.122.175	5
36.40.69.65	5
36.50.54.25	5
36.50.134.216	5
36.50.176.39	5
36.50.176.144	5
36.50.177.119	5
36.50.177.248	5
36.66.245.98	5
36.89.28.139	5
36.90.71.178	5
36.99.193.8	5
36.103.222.120	5
36.103.243.179	5
36.104.144.114	5
36.104.145.245	5
36.104.147.6	5
36.108.172.220	5
36.110.161.134	5
36.111.149.52	5
36.111.167.90	5
36.133.57.132	5
36.133.64.211	5
36.133.220.97	5
36.134.69.15	5
36.134.79.140	5
36.134.109.140	5
36.134.147.79	5
36.134.151.126	5
36.134.203.156	5
36.137.99.125	5
36.137.249.148	5
36.138.134.121	5
36.153.69.2	5
36.189.255.162	5
36.212.31.122	5
36.255.220.12	5
36.255.220.76	5
36.255.220.204	5
37.46.18.65	5
37.49.226.64	5
37.59.110.4	5
37.60.141.156	5
37.60.246.190	5
37.189.196.88	5
37.221.94.212	5
38.25.39.212	5
38.47.92.86	5
38.47.94.55	5
38.191.250.19	5
38.224.230.123	5
39.91.83.171	5
39.100.182.144	5
39.100.183.18	5
39.109.116.40	5
39.112.232.226	5
39.129.13.57	5
40.67.161.178	5
40.76.140.215	5
40.77.103.249	5
40.80.206.136	5
40.81.244.142	5
40.117.97.0	5
40.119.40.152	5
40.124.80.149	5
40.124.174.155	5
40.124.175.26	5
40.124.175.30	5
40.124.175.136	5
40.124.183.177	5
40.124.185.25	5
40.124.185.212	5
41.58.186.130	5
41.59.82.183	5
41.63.62.103	5
41.77.220.188	5
41.90.100.147	5
41.111.162.34	5
41.111.178.165	5
41.111.208.29	5
41.185.26.213	5
41.216.47.138	5
41.216.178.119	5
41.216.228.199	5
41.223.30.169	5
41.223.40.77	5
41.227.210.193	5
42.48.118.55	5
42.51.34.15	5
42.51.37.71	5
42.51.41.137	5
42.51.41.252	5
42.51.42.209	5
42.51.45.77	5
42.97.44.218	5
42.112.26.117	5
42.112.42.129	5
42.123.115.126	5
42.200.66.164	5
43.134.36.84	5
43.134.49.62	5
43.134.99.223	5
43.136.77.48	5
43.139.190.91	5
43.152.236.164	5
43.153.79.194	5
43.153.100.224	5
43.154.109.252	5
43.154.195.142	5
43.155.156.23	5
43.157.24.95	5
43.157.38.66	5
43.157.44.239	5
43.157.83.134	5
43.157.121.181	5
43.163.9.34	5
43.163.118.84	5
43.166.245.172	5
43.167.226.204	5
43.173.246.197	5
43.224.248.187	5
43.225.157.134	5
43.225.158.115	5
43.242.247.141	5
43.248.139.251	5
43.252.230.52	5
44.197.238.126	5
44.202.105.197	5
44.203.121.250	5
44.203.190.115	5
44.204.176.117	5
45.10.175.17	5
45.10.175.200	5
45.11.184.60	5
45.12.114.65	5
45.33.12.214	5
45.44.134.79	5
45.55.159.241	5
45.56.79.53	5
45.61.184.133	5
45.61.187.220	5
45.66.35.35	5
45.78.192.8	5
45.78.192.23	5
45.78.192.78	5
45.78.192.87	5
45.78.192.92	5
45.78.192.224	5
45.78.193.104	5
45.78.196.62	5
45.78.196.169	5
45.78.196.224	5
45.78.196.226	5
45.78.196.250	5
45.78.196.251	5
45.78.226.118	5
45.78.237.21	5
45.79.115.59	5
45.79.128.205	5
45.79.181.94	5
45.82.78.100	5
45.82.78.102	5
45.84.107.17	5
45.84.107.33	5
45.84.107.47	5
45.84.107.54	5
45.84.107.74	5
45.84.107.101	5
45.84.107.128	5
45.84.107.172	5
45.84.107.182	5
45.84.107.222	5
45.88.186.32	5
45.95.52.162	5
45.119.80.10	5
45.120.115.150	5
45.127.4.231	5
45.129.185.7	5
45.132.1.172	5
45.140.17.22	5
45.143.21.128	5
45.144.233.139	5
45.148.10.119	5
45.148.10.157	5
45.153.34.57	5
45.156.128.76	5
45.156.128.77	5
45.156.128.84	5
45.156.128.96	5
45.156.128.98	5
45.156.128.173	5
45.156.128.175	5
45.156.129.57	5
45.156.129.80	5
45.156.129.81	5
45.156.129.95	5
45.156.129.96	5
45.156.129.97	5
45.156.129.98	5
45.156.129.112	5
45.156.129.126	5
45.165.14.197	5
45.169.200.254	5
45.182.207.45	5
45.186.228.252	5
45.186.251.70	5
45.190.24.67	5
45.192.249.153	5
45.199.177.21	5
45.200.233.125	5
45.204.212.123	5
45.236.131.47	5
45.236.131.173	5
45.245.61.114	5
45.249.245.22	5
45.249.247.165	5
45.252.248.251	5
45.252.249.243	5
45.252.251.109	5
46.3.108.146	5
46.30.161.197	5
46.101.8.63	5
46.101.206.166	5
46.148.229.196	5
46.171.220.254	5
46.232.106.44	5
46.245.82.12	5
47.74.35.124	5
47.74.46.203	5
47.74.51.79	5
47.85.195.92	5
47.151.188.242	5
47.154.60.61	5
47.199.45.73	5
47.236.78.62	5
47.236.91.167	5
47.236.169.170	5
47.236.248.96	5
47.236.250.79	5
47.237.107.130	5
47.237.115.229	5
47.238.151.234	5
47.245.94.98	5
47.250.80.223	5
47.250.142.77	5
47.251.80.203	5
47.251.93.221	5
47.254.215.205	5
48.214.144.31	5
48.214.144.125	5
48.214.144.135	5
48.217.234.252	5
49.7.114.120	5
49.7.220.97	5
49.51.134.40	5
49.51.141.176	5
49.64.242.249	5
49.65.98.38	5
49.72.212.22	5
49.75.185.71	5
49.207.247.49	5
49.231.192.36	5
49.232.239.191	5
49.247.24.89	5
49.247.35.31	5
49.247.36.49	5
50.223.176.171	5
50.231.243.28	5
51.15.170.124	5
51.75.66.227	5
51.75.155.3	5
51.79.52.97	5
51.91.252.38	5
51.91.253.117	5
51.158.108.240	5
51.158.205.203	5
51.159.199.236	5
51.178.24.221	5
51.195.149.120	5
51.195.190.14	5
51.222.85.63	5
52.165.80.170	5
52.165.81.64	5
52.180.137.70	5
52.180.146.167	5
52.180.157.167	5
52.187.9.8	5
52.224.242.102	5
54.37.81.238	5
54.38.34.222	5
54.38.52.18	5
54.38.79.136	5
54.226.197.35	5
54.235.37.175	5
57.128.230.106	5
57.129.44.202	5
57.129.61.16	5
57.129.64.10	5
57.129.64.237	5
57.129.74.123	5
57.132.150.162	5
58.27.134.38	5
58.33.97.119	5
58.34.135.138	5
58.37.95.14	5
58.56.23.210	5
58.87.90.67	5
58.147.189.196	5
58.209.234.84	5
58.210.98.130	5
58.213.147.49	5
59.13.196.77	5
59.19.182.197	5
59.36.75.227	5
59.36.219.241	5
59.36.219.248	5
59.42.251.44	5
59.63.214.56	5
59.98.148.5	5
59.144.223.126	5
60.12.100.122	5
60.164.242.161	5
60.167.166.161	5
60.172.52.101	5
60.173.105.206	5
60.174.72.198	5
60.188.59.200	5
60.190.239.92	5
60.199.224.55	5
60.221.239.232	5
61.36.200.131	5
61.72.55.130	5
61.72.58.242	5
61.72.59.106	5
61.76.112.4	5
61.77.88.90	5
61.78.62.85	5
61.147.177.106	5
61.182.2.26	5
61.220.127.240	5
61.222.211.114	5
61.231.214.218	5
61.246.230.194	5
62.3.42.68	5
62.60.130.186	5
62.133.63.98	5
62.219.172.50	5
63.41.9.210	5
63.116.23.24	5
64.23.189.160	5
64.62.156.24	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.152	5
64.62.156.162	5
64.62.156.182	5
64.62.156.202	5
64.62.156.212	5
64.62.197.17	5
64.62.197.32	5
64.62.197.47	5
64.62.197.62	5
64.62.197.77	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.212	5
64.225.223.177	5
64.226.100.148	5
64.226.115.244	5
64.227.102.57	5
64.227.112.120	5
64.227.128.35	5
64.227.139.157	5
64.227.170.229	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.122	5
65.49.1.142	5
65.49.1.152	5
65.49.1.162	5
65.49.1.172	5
65.49.1.202	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.73.230.102	5
66.29.142.128	5
66.70.136.184	5
66.132.153.114	5
66.132.153.115	5
66.132.153.116	5
66.132.153.117	5
66.132.153.119	5
66.132.153.121	5
66.132.153.123	5
66.132.153.125	5
66.132.153.128	5
66.132.153.129	5
66.132.153.130	5
66.132.153.131	5
66.132.153.133	5
66.132.153.134	5
66.132.153.135	5
66.132.153.139	5
66.132.153.140	5
66.132.153.142	5
66.165.213.51	5
66.179.95.77	5
66.228.53.162	5
66.228.53.204	5
67.71.55.146	5
67.199.180.88	5
67.207.84.144	5
68.183.87.241	5
68.183.184.255	5
69.166.232.12	5
69.247.96.41	5
70.153.136.243	5
70.185.179.225	5
71.6.134.232	5
71.6.158.166	5
71.6.165.200	5
72.240.125.133	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.94.234.151	5
74.235.122.210	5
74.249.192.21	5
77.37.196.84	5
77.74.229.158	5
77.87.40.114	5
78.31.250.74	5
78.85.26.17	5
78.94.76.242	5
78.100.64.148	5
78.153.140.203	5
78.153.140.218	5
78.153.140.222	5
78.159.98.113	5
78.159.131.86	5
78.159.131.219	5
78.187.21.105	5
79.13.33.136	5
79.13.101.26	5
79.43.21.51	5
79.106.102.70	5
79.117.123.72	5
79.120.9.200	5
79.124.49.194	5
79.174.92.198	5
80.75.212.17	5
80.82.70.133	5
80.94.92.160	5
80.94.95.229	5
80.248.59.138	5
81.30.107.9	5
81.30.107.12	5
81.30.107.19	5
81.30.107.120	5
81.30.107.129	5
81.30.107.139	5
81.30.107.154	5
81.30.107.160	5
81.30.107.164	5
81.30.107.166	5
81.30.107.185	5
81.30.107.194	5
81.30.107.197	5
81.30.107.198	5
81.30.107.199	5
81.30.107.201	5
81.30.212.94	5
81.133.106.57	5
81.177.101.45	5
81.192.46.29	5
81.192.46.35	5
81.192.46.49	5
82.29.132.18	5
82.67.125.95	5
82.156.148.142	5
82.199.197.245	5
83.97.24.41	5
83.147.19.147	5
83.235.21.125	5
83.239.84.130	5
84.51.43.58	5
84.194.69.174	5
84.247.149.225	5
85.133.161.162	5
85.133.193.72	5
85.133.206.59	5
85.208.139.157	5
85.208.253.156	5
85.208.253.184	5
85.208.253.217	5
85.209.134.43	5
86.1.228.18	5
86.4.211.136	5
86.54.31.40	5
86.102.131.54	5
86.111.91.69	5
87.103.126.54	5
87.106.35.227	5
87.106.36.193	5
87.106.133.137	5
87.107.175.196	5
87.120.126.162	5
87.120.191.13	5
87.120.191.70	5
87.200.171.25	5
87.201.127.149	5
87.236.176.174	5
88.205.172.170	5
89.32.41.15	5
89.106.69.100	5
89.107.10.66	5
89.152.55.51	5
89.213.45.30	5
89.216.47.154	5
89.223.35.4	5
89.248.165.108	5
89.248.172.16	5
90.151.171.106	5
90.154.46.138	5
90.160.139.163	5
90.229.186.182	5
90.231.215.250	5
91.72.148.106	5
91.92.199.36	5
91.151.88.73	5
91.196.152.4	5
91.196.152.6	5
91.196.152.8	5
91.196.152.10	5
91.196.152.12	5
91.196.152.13	5
91.196.152.14	5
91.196.152.16	5
91.196.152.18	5
91.196.152.21	5
91.196.152.25	5
91.196.152.27	5
91.196.152.28	5
91.196.152.30	5
91.196.152.32	5
91.196.152.37	5
91.196.152.44	5
91.196.152.47	5
91.196.152.49	5
91.196.152.50	5
91.196.152.51	5
91.196.152.52	5
91.196.152.53	5
91.196.152.56	5
91.196.152.57	5
91.196.152.62	5
91.196.152.65	5
91.196.152.73	5
91.196.152.74	5
91.196.152.75	5
91.196.152.77	5
91.196.152.78	5
91.196.152.83	5
91.196.152.84	5
91.196.152.88	5
91.196.152.89	5
91.196.152.90	5
91.196.152.93	5
91.196.152.94	5
91.196.152.95	5
91.196.152.102	5
91.196.152.104	5
91.196.152.106	5
91.196.152.107	5
91.196.152.108	5
91.196.152.109	5
91.196.152.110	5
91.196.152.114	5
91.196.152.115	5
91.196.152.116	5
91.196.152.117	5
91.196.152.121	5
91.196.152.124	5
91.196.152.125	5
91.196.152.126	5
91.196.152.150	5
91.196.152.153	5
91.196.152.155	5
91.196.152.158	5
91.196.152.160	5
91.196.152.161	5
91.196.152.165	5
91.196.152.166	5
91.196.152.179	5
91.196.152.181	5
91.196.152.189	5
91.196.152.210	5
91.196.152.215	5
91.196.152.217	5
91.196.152.220	5
91.196.152.223	5
91.196.152.229	5
91.205.128.170	5
91.224.92.106	5
91.230.168.6	5
91.230.168.7	5
91.230.168.15	5
91.230.168.28	5
91.230.168.30	5
91.230.168.31	5
91.230.168.98	5
91.230.168.103	5
91.230.168.105	5
91.230.168.109	5
91.230.168.200	5
91.230.168.203	5
91.230.168.204	5
91.230.168.205	5
91.230.168.224	5
91.230.168.229	5
91.230.168.242	5
91.230.168.244	5
91.230.168.247	5
91.231.89.0	5
91.231.89.1	5
91.231.89.3	5
91.231.89.81	5
91.231.89.83	5
91.231.89.87	5
91.231.89.104	5
91.231.89.105	5
91.231.89.107	5
91.231.89.108	5
91.231.89.116	5
91.231.89.133	5
91.231.89.140	5
91.231.89.144	5
91.231.89.145	5
91.231.89.147	5
91.231.89.148	5
91.231.89.209	5
91.231.89.211	5
91.231.89.212	5
91.231.89.233	5
91.231.89.238	5
91.231.89.239	5
91.231.89.242	5
91.231.89.243	5
91.237.163.112	5
91.237.163.114	5
92.80.63.123	5
92.118.39.92	5
92.154.95.236	5
92.191.96.171	5
92.207.4.157	5
93.177.103.103	5
94.76.207.246	5
94.102.4.12	5
94.156.152.44	5
94.156.232.235	5
94.159.98.43	5
94.159.107.127	5
94.180.130.38	5
94.181.229.254	5
94.182.136.108	5
94.182.174.198	5
94.182.174.219	5
94.182.174.231	5
95.24.30.107	5
95.70.188.131	5
95.79.112.59	5
95.90.13.100	5
95.165.130.226	5
95.223.129.254	5
95.250.145.250	5
96.78.175.36	5
96.78.175.42	5
97.74.86.156	5
98.70.229.148	5
99.92.204.98	5
100.26.146.146	5
101.36.97.131	5
101.36.98.91	5
101.36.108.9	5
101.36.108.158	5
101.36.108.175	5
101.36.109.130	5
101.36.109.176	5
101.36.110.31	5
101.36.113.241	5
101.36.114.252	5
101.36.117.148	5
101.36.119.98	5
101.36.120.76	5
101.36.122.139	5
101.36.123.102	5
101.36.123.173	5
101.36.124.127	5
101.36.125.183	5
101.36.231.231	5
101.36.231.233	5
101.40.90.43	5
101.89.113.198	5
101.89.182.189	5
101.91.211.209	5
101.99.88.67	5
101.100.194.181	5
101.126.11.137	5
101.126.13.130	5
101.126.14.37	5
101.126.22.128	5
101.126.24.58	5
101.126.24.71	5
101.126.24.74	5
101.126.25.120	5
101.126.27.196	5
101.126.27.208	5
101.126.30.126	5
101.126.30.240	5
101.126.33.0	5
101.126.35.9	5
101.126.54.23	5
101.126.54.36	5
101.126.54.88	5
101.126.54.95	5
101.126.55.66	5
101.126.55.95	5
