# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
82.67.7.178	5
82.142.13.233	5
82.196.3.179	5
82.199.197.245	5
82.202.218.206	5
82.207.8.154	5
82.207.8.202	5
82.207.8.218	5
82.207.8.242	5
82.207.9.150	5
83.222.190.50	5
83.235.16.111	5
84.52.103.234	5
84.54.64.50	5
84.238.92.245	5
85.9.102.65	5
85.18.236.229	5
85.48.102.89	5
85.70.45.245	5
85.172.189.189	5
85.192.61.181	5
85.208.253.54	5
85.216.5.152	5
85.247.2.222	5
86.81.117.20	5
87.101.135.122	5
87.103.126.54	5
87.227.13.86	5
87.236.176.51	5
87.236.176.52	5
87.236.176.116	5
87.236.176.117	5
87.236.176.121	5
87.236.176.142	5
87.251.102.94	5
87.255.193.50	5
88.147.30.59	5
89.160.94.158	5
89.169.53.80	5
89.185.85.56	5
89.189.148.122	5
89.218.165.138	5
89.248.167.131	5
89.248.172.16	5
90.154.125.157	5
90.176.67.60	5
91.77.163.86	5
91.103.253.62	5
91.121.2.118	5
91.121.58.183	5
91.147.93.36	5
91.151.128.225	5
91.201.215.187	5
91.209.235.28	5
91.213.99.45	5
91.223.169.83	5
91.234.125.216	5
91.239.19.66	5
92.27.101.99	5
92.27.157.252	5
92.31.0.236	5
92.154.95.236	5
92.180.12.186	5
92.205.231.90	5
92.221.101.111	5
92.222.177.43	5
92.222.181.145	5
93.42.100.30	5
93.113.63.124	5
93.185.73.178	5
94.61.7.100	5
94.102.49.193	5
94.102.56.99	5
94.127.212.198	5
94.141.120.242	5
94.156.177.26	5
94.179.107.98	5
94.228.163.98	5
95.79.108.51	5
95.85.47.10	5
95.85.114.218	5
95.110.200.186	5
95.128.69.10	5
95.130.227.80	5
95.130.227.206	5
95.152.60.122	5
95.167.225.76	5
95.181.86.2	5
95.188.91.101	5
95.255.108.3	5
96.10.249.114	5
96.67.59.65	5
96.78.175.39	5
101.36.65.131	5
101.36.105.7	5
101.36.114.209	5
101.36.116.40	5
101.36.116.45	5
101.36.117.15	5
101.36.127.15	5
101.47.5.97	5
101.89.109.195	5
101.89.169.61	5
101.91.162.18	5
101.91.205.4	5
101.91.239.26	5
101.126.11.251	5
101.126.55.179	5
101.126.88.93	5
101.227.54.119	5
101.227.203.162	5
101.227.236.5	5
101.251.197.238	5
102.53.9.67	5
102.140.97.134	5
102.211.152.45	5
102.212.216.147	5
102.214.168.132	5
102.223.74.191	5
102.223.92.101	5
103.3.247.81	5
103.10.44.19	5
103.10.44.45	5
103.10.44.109	5
103.17.48.8	5
103.26.136.173	5
103.29.185.162	5
103.30.85.153	5
103.35.169.154	5
103.35.205.165	5
103.38.182.49	5
103.48.192.48	5
103.49.238.104	5
103.56.61.130	5
103.59.94.143	5
103.59.95.164	5
103.61.122.62	5
103.63.25.13	5
103.63.108.25	5
103.66.62.129	5
103.72.195.48	5
103.75.182.236	5
103.77.173.101	5
103.81.85.216	5
103.81.86.208	5
103.82.24.154	5
103.82.93.228	5
103.82.240.189	5
103.82.240.194	5
103.82.243.88	5
103.86.49.28	5
103.86.180.10	5
103.87.207.254	5
103.92.24.242	5
103.94.111.254	5
103.96.128.118	5
103.97.132.7	5
103.98.4.35	5
103.98.131.106	5
103.98.176.189	5
103.100.210.19	5
103.113.142.30	5
103.120.154.21	5
103.122.143.93	5
103.124.196.184	5
103.129.218.53	5
103.130.213.118	5
103.130.214.232	5
103.130.215.106	5
103.130.219.202	5
103.137.75.74	5
103.140.73.31	5
103.142.87.225	5
103.143.230.237	5
103.144.87.192	5
103.144.244.107	5
103.145.163.221	5
103.146.16.52	5
103.146.50.230	5
103.146.159.2	5
103.147.14.129	5
103.148.100.146	5
103.148.195.44	5
103.149.26.91	5
103.149.27.228	5
103.150.124.201	5
103.150.125.250	5
103.151.35.12	5
103.152.18.138	5
103.153.42.56	5
103.154.87.243	5
103.156.160.203	5
103.157.26.130	5
103.160.154.23	5
103.162.20.168	5
103.164.8.158	5
103.165.231.131	5
103.168.56.140	5
103.171.84.251	5
103.171.85.22	5
103.171.91.12	5
103.172.236.164	5
103.174.103.90	5
103.178.235.73	5
103.179.56.51	5
103.179.111.6	5
103.179.191.162	5
103.181.143.96	5
103.182.132.154	5
103.187.160.26	5
103.188.177.46	5
103.189.89.33	5
103.189.234.67	5
103.189.234.253	5
103.191.92.173	5
103.191.178.123	5
103.193.177.66	5
103.194.243.187	5
103.207.170.28	5
103.211.59.6	5
103.211.217.182	5
103.214.112.35	5
103.217.144.245	5
103.218.100.3	5
103.221.80.92	5
103.226.124.207	5
103.231.59.34	5
103.233.252.122	5
103.236.192.222	5
103.237.144.204	5
103.239.165.120	5
103.240.6.43	5
103.246.42.72	5
103.246.194.229	5
103.246.240.28	5
103.249.84.137	5
103.250.10.209	5
104.47.144.46	5
104.131.67.146	5
104.224.177.195	5
104.236.66.17	5
104.236.235.66	5
104.236.253.20	5
104.244.94.223	5
104.248.36.106	5
104.248.63.189	5
104.248.81.120	5
104.248.129.160	5
104.248.149.139	5
104.248.197.210	5
104.248.246.27	5
105.28.108.165	5
105.155.132.202	5
105.174.43.194	5
106.12.197.155	5
106.12.222.76	5
106.13.3.158	5
106.13.237.239	5
106.14.195.48	5
106.38.205.224	5
106.51.3.214	5
106.75.32.102	5
106.75.70.58	5
106.75.136.142	5
106.75.241.35	5
106.225.167.89	5
107.0.200.227	5
107.13.145.118	5
107.150.100.139	5
107.150.119.46	5
107.170.228.16	5
107.173.143.5	5
107.173.160.180	5
107.174.45.38	5
107.175.33.240	5
107.175.185.41	5
109.70.100.5	5
109.70.100.65	5
109.70.100.66	5
109.70.100.67	5
109.70.100.68	5
109.70.100.70	5
109.70.100.71	5
109.74.204.123	5
109.94.172.86	5
109.94.172.101	5
109.120.156.140	5
109.167.197.20	5
109.167.200.10	5
109.194.27.107	5
109.206.254.88	5
109.225.40.22	5
109.248.212.17	5
110.4.1.154	5
110.10.168.140	5
110.13.194.165	5
110.44.96.254	5
110.49.76.244	5
110.78.228.5	5
110.164.213.177	5
110.173.134.110	5
110.175.220.250	5
111.26.89.142	5
111.61.125.196	5
111.67.194.51	5
111.67.194.183	5
111.67.195.91	5
111.67.202.85	5
111.67.203.248	5
111.75.179.200	5
111.90.168.2	5
111.91.178.253	5
111.172.250.61	5
111.173.76.43	5
111.180.193.157	5
111.180.205.109	5
111.238.174.6	5
112.5.144.252	5
112.28.9.167	5
112.35.26.27	5
112.91.139.202	5
112.122.54.54	5
112.184.135.67	5
112.194.143.206	5
112.196.70.142	5
112.254.39.182	5
113.125.108.240	5
113.125.138.30	5
113.137.40.250	5
113.161.74.89	5
113.193.234.210	5
114.34.4.112	5
114.67.110.206	5
114.100.49.20	5
114.108.127.188	5
114.206.23.151	5
114.207.112.45	5
114.218.158.188	5
114.242.61.35	5
115.22.247.178	5
115.71.237.81	5
115.71.238.65	5
115.73.209.212	5
115.88.121.73	5
115.134.251.215	5
115.182.212.153	5
115.231.78.11	5
115.241.83.2	5
116.55.245.26	5
116.110.66.124	5
116.114.94.242	5
116.116.156.198	5
116.122.157.193	5
116.140.168.254	5
116.147.40.93	5
116.193.190.42	5
116.193.190.174	5
116.196.95.88	5
116.204.180.162	5
116.204.183.207	5
116.212.135.137	5
117.33.131.6	5
117.33.232.146	5
117.33.255.79	5
117.34.211.24	5
117.50.51.118	5
117.50.51.119	5
117.50.51.198	5
117.50.55.100	5
117.50.162.91	5
117.50.165.23	5
117.50.172.50	5
117.50.184.161	5
117.50.188.36	5
117.50.196.78	5
117.53.144.89	5
117.72.106.37	5
117.83.83.235	5
117.88.100.240	5
117.102.86.164	5
117.102.186.80	5
117.158.243.50	5
117.185.38.2	5
117.186.238.82	5
117.250.96.66	5
118.26.36.15	5
118.40.248.20	5
118.43.95.157	5
118.45.101.159	5
118.45.205.44	5
118.70.170.120	5
118.107.44.111	5
118.122.93.139	5
118.128.237.197	5
118.179.219.137	5
118.182.97.35	5
118.193.38.134	5
118.193.47.114	5
118.193.56.149	5
118.193.73.8	5
118.193.77.158	5
118.194.231.208	5
118.194.232.39	5
118.194.235.72	5
118.194.236.126	5
118.201.79.222	5
118.216.119.13	5
119.4.250.94	5
119.18.55.67	5
119.63.90.86	5
119.84.241.94	5
119.91.144.164	5
119.96.101.176	5
119.96.157.188	5
119.96.220.13	5
119.96.226.228	5
119.96.229.45	5
119.188.171.204	5
119.193.72.196	5
119.195.45.207	5
119.202.128.28	5
119.252.143.6	5
120.48.27.190	5
120.48.74.47	5
120.92.111.55	5
120.133.83.146	5
120.226.84.116	5
120.236.109.91	5
121.15.4.92	5
121.62.21.219	5
121.78.119.104	5
121.134.31.193	5
121.142.146.167	5
121.176.4.110	5
121.177.229.129	5
121.183.126.101	5
121.189.142.53	5
121.202.152.7	5
121.202.152.100	5
121.202.152.134	5
121.202.152.221	5
121.202.153.62	5
121.202.153.247	5
121.202.154.25	5
121.202.154.173	5
121.202.155.47	5
121.202.155.79	5
121.202.203.93	5
121.202.203.100	5
121.202.205.222	5
121.224.115.232	5
121.229.42.32	5
122.11.169.7	5
122.11.169.112	5
122.51.135.73	5
122.114.239.72	5
122.115.225.109	5
122.154.48.30	5
122.163.122.138	5
122.166.70.14	5
122.166.188.101	5
122.168.194.41	5
122.224.52.110	5
123.30.249.49	5
123.31.29.192	5
123.52.202.92	5
123.59.135.110	5
123.60.128.226	5
123.108.78.213	5
123.139.158.75	5
123.140.114.196	5
123.231.237.6	5
123.231.253.230	5
123.253.162.254	5
124.65.241.66	5
124.105.105.188	5
124.156.206.140	5
124.165.188.52	5
124.198.59.254	5
124.237.215.140	5
125.21.59.218	5
125.40.75.234	5
125.62.214.218	5
125.88.234.144	5
125.91.33.72	5
125.94.71.207	5
125.99.43.6	5
125.99.173.162	5
125.124.21.125	5
125.124.99.83	5
125.124.191.116	5
125.124.210.187	5
125.124.229.155	5
125.141.84.135	5
125.212.235.151	5
125.228.185.131	5
125.228.212.3	5
128.14.117.119	5
128.14.236.128	5
128.14.239.217	5
128.199.20.225	5
128.199.30.150	5
128.199.33.46	5
128.199.77.221	5
128.199.95.60	5
128.199.157.145	5
128.199.217.163	5
128.199.224.125	5
128.201.78.253	5
129.205.124.253	5
129.226.89.248	5
129.226.147.70	5
129.226.215.3	5
130.61.32.196	5
130.61.142.19	5
130.61.220.225	5
130.61.223.38	5
130.61.224.251	5
132.148.165.220	5
133.125.58.171	5
133.242.131.91	5
134.17.94.149	5
134.122.8.241	5
134.122.25.72	5
134.122.103.153	5
134.122.169.10	5
134.209.27.56	5
134.209.104.12	5
134.209.150.62	5
135.125.107.75	5
135.125.133.180	5
135.125.233.57	5
135.125.234.215	5
135.148.25.127	5
136.228.161.66	5
136.232.11.10	5
136.232.203.134	5
136.243.73.229	5
137.74.194.140	5
137.184.69.215	5
137.184.116.114	5
137.184.119.247	5
137.184.133.129	5
137.184.202.107	5
137.184.233.132	5
137.186.242.99	5
137.220.191.181	5
137.220.228.87	5
137.220.251.8	5
138.68.19.125	5
138.68.58.124	5
138.68.64.129	5
138.68.88.167	5
138.68.99.33	5
138.68.105.55	5
138.68.140.83	5
138.68.149.130	5
138.68.164.189	5
138.68.169.253	5
138.68.179.70	5
138.124.182.43	5
138.197.88.73	5
138.197.102.26	5
138.204.127.54	5
139.59.6.118	5
139.59.10.188	5
139.59.19.217	5
139.59.33.204	5
139.59.46.156	5
139.59.120.249	5
139.59.127.178	5
139.59.179.246	5
139.59.190.26	5
139.59.226.77	5
139.99.161.252	5
139.150.69.56	5
139.198.124.249	5
140.86.12.31	5
140.86.39.162	5
140.246.97.188	5
141.94.26.113	5
141.95.127.209	5
141.224.239.151	5
142.44.241.112	5
142.44.247.114	5
142.93.13.232	5
142.93.166.65	5
142.93.169.212	5
142.93.181.59	5
142.93.184.253	5
142.93.210.126	5
142.93.212.146	5
143.110.150.27	5
143.110.184.14	5
143.110.249.40	5
143.110.249.252	5
143.110.253.119	5
143.198.87.153	5
143.198.123.93	5
143.198.200.56	5
143.198.209.18	5
143.198.238.77	5
143.244.132.233	5
143.244.167.116	5
143.244.184.15	5
143.255.180.128	5
144.126.159.131	5
144.126.222.68	5
144.217.13.134	5
145.239.10.137	5
146.0.121.234	5
146.59.250.225	5
146.190.67.201	5
146.190.98.146	5
146.190.119.107	5
146.190.136.122	5
146.190.150.119	5
146.190.241.108	5
146.190.244.91	5
146.190.247.239	5
146.190.252.34	5
147.45.77.165	5
147.45.112.158	5
147.50.227.79	5
147.139.144.147	5
147.182.140.141	5
147.182.243.103	5
147.182.247.10	5
147.185.132.28	5
147.185.132.72	5
147.185.132.99	5
147.185.132.109	5
147.185.132.150	5
148.66.132.204	5
148.113.172.199	5
149.56.128.35	5
150.95.81.51	5
150.107.142.34	5
150.109.244.181	5
150.136.129.10	5
150.158.3.198	5
150.242.201.23	5
151.49.249.250	5
151.80.61.151	5
151.80.118.222	5
151.80.146.76	5
152.32.135.81	5
152.32.141.202	5
152.32.147.9	5
152.32.153.228	5
152.32.159.180	5
152.32.183.22	5
152.32.190.221	5
152.32.197.12	5
152.32.198.168	5
152.32.199.33	5
152.32.201.214	5
152.32.202.213	5
152.32.203.233	5
152.32.206.64	5
152.32.206.66	5
152.32.209.2	5
152.32.218.226	5
152.32.235.206	5
152.32.250.188	5
152.42.141.232	5
152.42.250.50	5
152.42.250.74	5
152.170.173.73	5
152.228.131.33	5
152.228.164.249	5
152.228.219.86	5
154.68.39.6	5
154.72.194.207	5
154.91.170.66	5
154.92.16.35	5
154.92.16.94	5
154.144.255.211	5
154.201.89.64	5
154.211.15.217	5
154.211.15.218	5
154.216.17.98	5
154.216.19.216	5
154.221.21.234	5
154.221.27.234	5
154.221.28.214	5
155.248.164.42	5
156.232.10.240	5
156.232.11.80	5
156.236.70.140	5
156.236.74.13	5
156.253.5.48	5
157.10.161.229	5
157.66.49.30	5
157.66.81.92	5
157.122.198.36	5
157.148.120.98	5
157.230.6.184	5
157.230.31.185	5
157.230.32.15	5
157.230.33.244	5
157.230.105.229	5
157.230.221.54	5
157.245.46.21	5
157.245.60.247	5
157.245.100.228	5
157.245.102.226	5
157.245.111.95	5
157.245.115.125	5
157.245.193.228	5
157.245.205.100	5
157.245.216.203	5
158.51.96.38	5
158.51.126.147	5
158.69.194.208	5
159.13.21.173	5
159.65.130.144	5
159.65.131.254	5
159.65.161.118	5
159.65.222.83	5
159.65.226.34	5
159.89.12.166	5
159.89.169.158	5
159.89.194.147	5
159.89.229.35	5
159.89.233.77	5
159.203.2.142	5
159.203.11.92	5
159.203.161.10	5
159.223.42.157	5
159.223.45.100	5
159.223.67.175	5
159.224.197.218	5
160.30.21.50	5
160.174.129.232	5
161.18.228.75	5
161.35.71.130	5
161.35.72.227	5
161.35.91.71	5
161.35.108.241	5
161.35.136.120	5
161.35.198.197	5
161.35.231.77	5
161.49.89.39	5
161.82.250.19	5
161.132.41.75	5
161.132.47.241	5
162.19.48.19	5
162.214.170.169	5
162.240.92.67	5
162.241.69.168	5
162.243.168.76	5
162.248.103.24	5
163.47.172.133	5
164.77.117.10	5
164.90.160.46	5
164.90.163.133	5
164.90.190.165	5
164.90.199.99	5
164.92.75.28	5
164.92.83.210	5
164.92.86.99	5
164.92.133.38	5
164.92.213.18	5
164.92.220.206	5
164.92.249.60	5
164.177.31.66	5
165.22.16.134	5
165.22.98.2	5
165.22.117.169	5
165.22.197.179	5
165.22.204.212	5
165.22.217.96	5
165.154.11.37	5
165.154.44.58	5
165.154.49.137	5
165.154.105.128	5
165.154.163.199	5
165.154.164.21	5
165.154.164.92	5
165.154.182.92	5
165.154.182.221	5
165.154.199.171	5
165.154.206.222	5
165.154.221.4	5
165.227.85.187	5
165.227.147.218	5
165.227.174.25	5
165.227.193.212	5
165.227.209.228	5
165.227.211.192	5
165.227.245.17	5
165.232.33.228	5
165.232.82.216	5
165.232.139.26	5
165.232.147.130	5
165.232.148.118	5
165.232.157.106	5
165.232.180.105	5
167.71.163.44	5
167.71.163.147	5
167.71.166.71	5
167.71.196.217	5
167.71.205.80	5
167.71.229.36	5
167.71.234.2	5
167.71.254.209	5
167.99.10.255	5
167.99.74.165	5
167.99.140.19	5
167.99.237.61	5
167.99.253.36	5
167.114.114.51	5
167.172.83.94	5
167.172.167.88	5
167.172.190.187	5
168.167.72.228	5
168.167.228.74	5
168.194.164.218	5
168.232.79.91	5
170.0.235.253	5
170.51.24.116	5
170.64.168.140	5
170.64.184.223	5
170.79.37.82	5
170.106.84.72	5
170.238.160.191	5
171.22.31.23	5
171.22.31.29	5
171.22.31.194	5
171.22.31.196	5
171.22.31.198	5
171.22.31.199	5
171.25.172.40	5
171.25.193.77	5
171.25.193.78	5
171.25.193.235	5
171.220.244.134	5
171.244.37.96	5
171.244.37.103	5
171.244.40.236	5
171.244.57.238	5
171.244.61.131	5
171.244.63.170	5
171.244.142.236	5
172.104.11.34	5
172.104.11.46	5
172.104.48.197	5
172.105.128.13	5
172.169.206.211	5
172.188.59.232	5
172.212.60.167	5
172.245.30.28	5
172.245.42.147	5
172.245.106.202	5
173.95.123.220	5
174.68.53.229	5
174.138.26.166	5
174.138.27.5	5
174.138.72.191	5
175.6.97.174	5
175.6.141.237	5
175.42.60.47	5
175.107.32.186	5
175.116.85.203	5
175.118.126.35	5
175.118.126.99	5
175.118.126.204	5
175.123.253.229	5
175.125.93.101	5
175.125.95.244	5
175.180.129.87	5
175.199.167.81	5
175.207.13.232	5
175.215.143.90	5
176.10.207.140	5
176.114.224.76	5
176.124.206.74	5
176.124.222.181	5
176.196.236.146	5
176.213.141.182	5
176.221.29.123	5
176.226.180.65	5
176.235.231.48	5
177.12.2.75	5
177.62.70.189	5
177.69.126.122	5
177.87.110.38	5
177.182.220.54	5
177.200.34.186	5
177.231.135.25	5
178.20.55.182	5
178.62.10.157	5
178.62.194.205	5
178.62.212.119	5
178.128.19.119	5
178.128.35.206	5
178.128.84.59	5
178.128.153.137	5
178.176.250.39	5
178.215.236.128	5
178.217.72.50	5
178.251.140.3	5
179.32.33.161	5
179.33.186.151	5
179.41.4.19	5
179.104.43.116	5
179.109.96.118	5
179.176.210.46	5
180.66.152.98	5
180.76.143.194	5
180.100.215.135	5
180.100.217.164	5
180.103.122.161	5
180.131.108.240	5
180.168.95.234	5
180.179.87.139	5
180.188.227.249	5
180.232.110.175	5
181.28.101.14	5
181.47.189.212	5
181.49.50.6	5
181.50.200.126	5
181.63.248.42	5
181.94.237.129	5
181.113.21.163	5
181.115.145.34	5
181.116.220.12	5
181.174.224.99	5
181.177.226.10	5
181.212.81.228	5
181.225.140.68	5
182.18.161.165	5
182.23.95.87	5
182.43.235.218	5
182.44.79.69	5
182.66.79.118	5
182.70.119.240	5
182.93.7.194	5
182.151.42.223	5
182.184.66.75	5
182.253.191.50	5
183.47.14.74	5
183.82.126.193	5
183.87.223.5	5
183.88.240.124	5
183.105.214.111	5
183.106.216.43	5
183.107.165.251	5
183.110.116.126	5
183.110.200.43	5
183.162.79.39	5
183.192.0.18	5
183.238.249.174	5
183.249.1.72	5
183.249.84.29	5
184.105.247.247	5
184.105.247.252	5
185.6.9.159	5
185.6.105.150	5
185.11.61.88	5
185.17.229.65	5
185.22.67.50	5
185.25.119.198	5
185.28.154.221	5
185.29.121.79	5
185.40.4.92	5
185.40.4.100	5
185.69.153.130	5
185.74.4.17	5
185.74.4.20	5
185.81.30.82	5
185.81.30.180	5
185.125.230.44	5
185.126.34.211	5
185.129.119.33	5
185.157.223.126	5
185.164.72.200	5
185.165.191.27	5
185.167.96.150	5
185.180.143.144	5
185.197.74.92	5
185.208.158.30	5
185.213.164.213	5
185.217.131.229	5
185.220.100.240	5
185.220.100.242	5
185.220.100.248	5
185.220.100.252	5
185.220.100.253	5
185.220.100.255	5
185.220.101.16	5
185.220.101.17	5
185.220.101.18	5
185.220.101.21	5
185.220.101.22	5
185.220.101.23	5
185.220.101.27	5
185.220.101.30	5
185.220.101.97	5
185.220.101.107	5
185.241.208.202	5
185.246.130.20	5
185.255.212.146	5
186.13.24.117	5
186.13.43.41	5
186.56.11.17	5
186.75.154.14	5
186.96.151.198	5
186.96.166.237	5
186.118.142.216	5
186.124.22.55	5
186.125.27.81	5
186.208.159.8	5
186.232.193.44	5
186.233.204.10	5
186.238.43.146	5
187.16.96.250	5
187.32.227.248	5
187.45.100.0	5
187.49.152.10	5
187.49.152.12	5
187.49.152.14	5
187.51.208.158	5
187.95.144.110	5
187.109.253.246	5
187.210.77.100	5
187.212.25.133	5
187.237.178.130	5
188.18.49.50	5
188.26.218.222	5
188.120.246.158	5
188.128.82.178	5
188.155.252.44	5
188.165.200.97	5
188.166.49.135	5
188.166.211.7	5
188.166.223.5	5
188.190.10.26	5
188.214.88.165	5
189.4.10.114	5
189.8.108.39	5
189.108.147.210	5
189.112.0.11	5
189.112.242.67	5
189.126.4.42	5
189.195.113.23	5
189.203.141.242	5
189.217.130.86	5
189.226.225.141	5
190.12.102.58	5
190.55.35.30	5
190.104.25.210	5
190.108.60.101	5
190.111.249.136	5
190.129.60.125	5
190.129.122.86	5
190.129.122.185	5
190.144.14.170	5
190.147.213.31	5
190.153.249.99	5
190.167.59.245	5
190.171.189.85	5
190.192.120.186	5
190.202.124.93	5
190.202.130.61	5
191.36.151.150	5
191.103.121.105	5
191.185.51.197	5
191.242.194.172	5
192.3.23.224	5
192.3.127.179	5
192.3.219.92	5
192.3.248.137	5
192.42.116.173	5
192.42.116.176	5
192.42.116.178	5
192.42.116.183	5
192.42.116.193	5
192.42.116.197	5
192.42.116.198	5
192.42.116.200	5
192.42.116.217	5
192.81.211.213	5
192.140.50.103	5
192.166.123.50	5
192.210.149.60	5
192.210.174.91	5
192.210.241.208	5
192.210.255.57	5
192.241.137.65	5
192.241.137.188	5
192.241.153.100	5
193.32.162.6	5
193.32.177.144	5
193.70.0.177	5
193.70.1.27	5
193.70.113.37	5
193.70.114.108	5
193.106.245.20	5
193.118.52.30	5
193.168.173.131	5
193.254.3.18	5
194.9.56.139	5
194.26.229.144	5
194.31.64.62	5
194.35.188.202	5
194.65.144.243	5
194.110.54.141	5
194.113.236.217	5
194.126.202.234	5
194.152.206.17	5
194.169.175.10	5
194.169.175.33	5
194.238.27.180	5
195.19.4.22	5
195.19.97.203	5
195.19.102.197	5
195.56.253.49	5
195.117.36.31	5
195.158.24.42	5
195.178.191.5	5
195.190.104.66	5
196.11.84.87	5
196.20.68.81	5
196.188.59.130	5
196.189.21.247	5
196.189.87.177	5
196.189.185.241	5
196.190.41.137	5
196.191.212.238	5
196.203.207.166	5
196.245.250.10	5
197.5.145.121	5
197.134.252.37	5
197.134.255.82	5
197.221.232.44	5
197.221.234.19	5
197.227.8.186	5
197.248.56.39	5
197.248.229.61	5
197.253.54.22	5
198.12.85.199	5
198.12.86.4	5
198.12.114.42	5
198.20.246.131	5
198.46.207.98	5
198.57.248.56	5
198.199.71.30	5
199.45.154.115	5
199.45.154.118	5
199.45.154.126	5
199.45.154.128	5
199.45.154.131	5
199.45.154.132	5
199.45.154.133	5
199.45.154.134	5
199.45.154.137	5
199.45.154.138	5
199.45.154.142	5
199.45.154.144	5
199.45.154.145	5
199.45.154.150	5
199.45.154.153	5
199.45.154.154	5
199.45.154.157	5
199.45.154.159	5
199.45.155.65	5
199.45.155.73	5
199.45.155.75	5
199.45.155.77	5
199.45.155.79	5
199.45.155.81	5
199.45.155.83	5
199.45.155.85	5
199.45.155.88	5
199.45.155.91	5
199.45.155.94	5
199.45.155.97	5
199.45.155.100	5
199.195.248.169	5
200.11.141.86	5
200.13.244.227	5
200.61.12.107	5
200.73.135.75	5
200.73.140.129	5
200.73.140.190	5
200.98.168.32	5
200.108.131.1	5
200.108.132.134	5
200.118.99.170	5
200.122.253.129	5
200.175.17.42	5
200.189.192.3	5
200.196.50.91	5
200.223.192.254	5
201.17.133.138	5
201.48.76.244	5
201.76.120.30	5
201.86.35.193	5
201.149.49.146	5
201.249.57.5	5
201.249.89.102	5
201.249.189.189	5
202.29.222.90	5
202.46.27.79	5
202.51.214.99	5
202.62.71.68	5
202.70.82.95	5
202.103.55.63	5
202.103.157.115	5
202.105.21.118	5
202.125.94.71	5
202.129.211.254	5
202.157.176.165	5
202.157.176.210	5
202.157.177.33	5
202.157.177.161	5
202.157.184.90	5
202.157.186.98	5
202.157.186.116	5
202.158.139.57	5
202.165.14.104	5
202.169.63.60	5
202.184.134.245	5
202.218.225.78	5
203.12.201.27	5
203.12.203.114	5
203.55.131.5	5
203.81.213.46	5
203.98.76.172	5
203.113.174.95	5
203.128.181.121	5
203.130.255.2	5
203.145.34.222	5
203.146.127.187	5
203.161.42.250	5
203.170.190.209	5
203.171.21.192	5
203.189.196.168	5
203.190.53.154	5
203.205.37.233	5
203.245.29.237	5
203.252.10.3	5
205.185.113.140	5
205.185.113.189	5
205.185.120.144	5
206.42.56.228	5
206.168.34.34	5
206.168.34.47	5
206.168.34.51	5
206.168.34.57	5
206.168.34.63	5
206.168.34.115	5
206.168.34.116	5
206.168.34.117	5
206.168.34.120	5
206.168.34.127	5
206.168.34.192	5
206.168.34.194	5
206.168.34.195	5
206.168.34.202	5
206.168.34.206	5
206.168.34.211	5
206.168.34.213	5
206.168.34.217	5
206.168.34.218	5
206.168.34.223	5
206.189.22.29	5
206.189.32.56	5
206.189.45.206	5
206.189.59.169	5
206.189.81.185	5
206.189.229.70	5
206.189.230.76	5
206.217.133.9	5
207.35.136.227	5
207.90.244.2	5
207.90.244.5	5
207.90.244.17	5
207.231.111.207	5
207.249.96.45	5
208.109.188.104	5
209.38.101.185	5
209.38.105.44	5
209.38.206.136	5
209.38.228.147	5
209.74.66.31	5
209.97.155.201	5
209.97.173.167	5
209.97.174.245	5
209.126.125.164	5
209.126.235.60	5
209.141.52.5	5
209.141.55.77	5
210.17.230.213	5
210.91.73.167	5
210.99.223.203	5
210.101.91.153	5
210.101.91.154	5
210.107.64.243	5
210.164.66.48	5
210.180.118.166	5
210.212.47.83	5
211.37.173.73	5
211.51.140.148	5
211.103.49.162	5
211.107.235.132	5
211.184.190.87	5
211.186.118.31	5
211.196.31.2	5
211.253.9.49	5
211.253.37.225	5
212.47.65.231	5
212.113.116.40	5
212.113.119.83	5
212.192.42.211	5
212.220.211.218	5
212.233.136.201	5
213.215.140.6	5
213.219.205.117	5
216.172.190.206	5
217.60.254.116	5
217.107.219.149	5
217.182.71.73	5
217.182.73.127	5
217.197.107.33	5
218.4.156.254	5
218.22.253.37	5
218.48.72.164	5
218.55.114.89	5
218.55.114.90	5
218.56.95.68	5
218.59.200.40	5
218.64.114.178	5
218.78.4.226	5
218.78.111.107	5
218.106.33.54	5
218.145.181.48	5
218.149.235.152	5
218.150.246.42	5
218.151.33.2	5
218.189.72.148	5
218.206.136.24	5
219.92.11.36	5
219.128.15.190	5
219.133.1.66	5
219.150.93.157	5
219.152.51.148	5
220.85.247.129	5
220.86.29.35	5
220.90.247.227	5
220.122.91.84	5
220.134.52.192	5
220.134.146.222	5
220.180.107.193	5
220.180.112.208	5
220.228.144.144	5
220.247.223.56	5
220.247.224.226	5
221.10.124.142	5
221.149.176.199	5
221.151.181.88	5
221.159.150.85	5
221.161.235.168	5
221.181.127.106	5
221.199.172.66	5
221.213.129.46	5
221.222.184.230	5
221.226.183.94	5
221.229.218.50	5
222.96.27.50	5
222.98.122.37	5
222.102.21.102	5
222.102.214.75	5
222.107.156.227	5
222.122.179.118	5
222.160.227.134	5
222.172.32.246	5
222.236.46.74	5
223.17.12.113	5
223.18.72.180	5
223.70.243.190	5
223.84.157.118	5
