# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
185.220.101.28	5
150.109.149.87	5
185.158.155.86	5
42.200.11.53	5
104.236.78.19	5
50.239.51.146	5
101.128.68.195	5
206.189.86.91	5
128.199.111.126	5
157.245.131.110	5
157.230.47.241	5
120.71.146.167	5
170.210.46.4	5
43.224.155.202	5
89.121.228.38	5
128.199.217.226	5
220.118.147.50	5
23.225.159.107	5
159.65.17.177	5
43.131.251.135	5
115.243.35.250	5
161.35.10.208	5
164.92.177.69	5
64.225.22.216	5
41.33.1.106	5
167.71.54.51	5
2.42.138.122	5
34.126.78.62	5
103.55.75.8	5
43.156.73.72	5
34.81.69.1	5
177.194.43.151	5
43.143.79.16	5
167.172.97.227	5
88.88.123.168	5
125.209.85.186	5
178.49.141.172	5
103.112.54.22	5
93.190.106.139	5
43.155.168.173	5
45.225.160.66	5
150.158.182.33	5
72.240.125.133	5
159.65.205.214	5
159.223.74.73	5
158.101.165.108	5
71.67.66.225	5
43.154.92.166	5
104.248.146.84	5
146.59.250.225	5
189.204.156.170	5
124.41.217.33	5
123.30.140.204	5
210.245.33.11	5
118.37.164.107	5
138.197.19.166	5
204.85.191.9	5
107.189.6.124	5
159.203.11.247	5
167.99.194.9	5
103.176.79.0	5
173.161.156.201	5
157.230.55.156	5
181.176.145.43	5
152.67.254.42	5
5.51.84.107	5
202.158.139.123	5
43.134.186.201	5
134.209.69.41	5
61.83.148.111	5
159.89.166.15	5
23.94.217.206	5
77.48.28.204	5
185.220.101.173	5
159.223.208.228	5
164.92.180.90	5
128.199.52.45	5
89.252.131.78	5
211.220.190.19	5
90.168.201.25	5
37.17.53.26	5
181.143.195.18	5
200.85.58.110	5
61.152.197.142	5
212.199.223.105	5
61.2.243.254	5
43.134.186.121	5
182.73.147.154	5
167.99.234.112	5
211.253.9.49	5
54.38.242.206	5
198.144.166.48	5
178.22.168.220	5
130.61.177.134	5
185.151.32.7	5
206.189.226.38	5
122.165.169.113	5
184.174.34.95	5
103.75.148.11	5
198.12.224.136	5
184.168.122.146	5
139.59.70.64	5
216.13.26.79	5
51.77.245.237	5
74.94.234.151	5
167.99.70.85	5
43.134.42.84	5
167.94.138.52	5
45.188.238.53	5
186.248.219.114	5
106.55.247.74	5
142.93.65.9	5
206.189.49.176	5
143.110.227.81	5
196.219.234.3	5
170.106.114.160	5
60.199.224.55	5
159.89.34.114	5
34.101.240.144	5
203.129.225.196	5
202.83.17.160	5
109.233.206.60	5
165.22.251.200	5
43.131.250.182	5
43.154.161.30	5
192.227.234.215	5
192.42.116.197	5
139.99.251.166	5
112.186.86.93	5
137.184.234.81	5
121.152.237.36	5
47.176.38.253	5
192.227.194.176	5
179.48.124.250	5
112.186.218.246	5
59.3.76.218	5
43.154.184.208	5
222.189.163.82	5
184.168.123.187	5
203.146.127.156	5
50.255.132.202	5
143.244.190.90	5
46.101.248.68	5
43.159.59.85	5
222.252.243.104	5
43.153.203.223	5
203.196.10.216	5
23.140.99.153	5
43.153.38.186	5
71.6.165.200	5
125.99.173.162	5
61.240.138.34	5
103.217.78.2	5
27.254.235.4	5
27.254.235.1	5
197.255.225.96	5
185.220.101.152	5
35.199.73.100	5
167.71.236.26	5
36.139.87.243	5
104.248.232.207	5
137.184.69.203	5
23.94.218.57	5
193.151.132.91	5
103.186.0.90	5
188.166.58.179	5
159.65.34.202	5
143.198.190.238	5
119.187.147.110	5
192.241.169.184	5
200.118.57.190	5
54.36.126.205	5
128.199.45.37	5
167.71.7.226	5
164.92.196.227	5
43.134.226.192	5
196.196.253.2	5
119.206.116.6	5
220.120.48.118	5
185.180.143.15	5
185.180.143.13	5
54.37.139.42	5
192.241.199.53	5
43.134.78.211	5
205.185.116.76	5
103.96.73.19	5
208.109.34.15	5
167.94.138.36	5
186.226.37.42	5
23.129.64.149	5
167.71.223.237	5
68.183.56.198	5
167.71.137.212	5
43.135.154.79	5
148.63.215.173	5
89.187.143.31	5
187.216.254.180	5
139.59.93.234	5
23.129.64.147	5
129.226.221.166	5
43.155.184.59	5
167.99.129.230	5
211.184.189.1	5
178.128.62.69	5
197.5.145.93	5
67.205.187.133	5
109.70.100.18	5
110.141.212.12	5
94.102.61.20	5
50.192.223.205	5
49.231.241.23	5
45.119.212.147	5
146.148.67.133	5
167.71.77.9	5
172.104.11.4	5
125.74.239.20	5
20.194.60.135	5
167.172.187.120	5
107.189.31.70	5
164.90.191.216	5
103.99.149.26	5
180.232.110.202	5
54.37.131.197	5
103.84.236.242	5
190.145.12.233	5
186.152.216.101	5
156.232.12.156	5
192.34.56.56	5
68.183.184.22	5
42.117.230.15	5
167.94.146.59	5
128.199.141.33	5
14.225.192.13	5
51.250.6.222	5
60.248.95.231	5
42.96.46.204	5
185.220.101.131	5
185.220.101.130	5
185.220.101.132	5
185.220.101.139	5
118.194.231.180	5
180.69.254.177	5
89.236.112.100	5
146.185.159.124	5
143.244.172.59	5
14.177.239.168	5
139.59.176.155	5
23.129.64.136	5
43.154.102.160	5
51.83.43.230	5
1.234.2.45	5
182.43.244.194	5
43.157.21.46	5
211.104.5.169	5
110.164.133.148	5
125.91.17.179	5
112.133.225.72	5
66.112.213.197	5
167.71.74.3	5
152.32.174.199	5
64.227.190.23	5
27.7.57.151	5
184.105.247.194	5
210.14.6.60	5
8.222.196.52	5
74.208.125.27	5
43.156.84.114	5
51.178.137.178	5
139.99.102.232	5
161.35.112.95	5
185.220.103.4	5
185.220.103.6	5
79.137.44.122	5
190.156.238.162	5
82.99.200.170	5
143.198.136.87	5
143.198.238.143	5
185.13.224.12	5
23.95.200.27	5
165.22.181.245	5
192.241.210.224	5
165.22.58.73	5
42.96.45.52	5
101.231.146.36	5
95.214.55.43	5
165.232.70.143	5
36.66.188.183	5
43.157.29.8	5
35.244.25.124	5
43.227.112.2	5
209.97.179.203	5
188.166.211.7	5
142.93.50.8	5
157.245.147.112	5
216.137.185.18	5
172.245.142.174	5
27.131.36.170	5
5.45.98.97	5
154.221.16.10	5
81.28.6.62	5
68.183.143.1	5
63.250.59.8	5
43.153.58.120	5
130.162.135.31	5
187.75.209.161	5
43.159.51.120	5
64.225.97.155	5
77.37.168.42	5
104.248.253.245	5
190.119.86.212	5
142.93.219.133	5
202.21.123.124	5
112.196.54.35	5
203.81.66.110	5
157.230.178.127	5
201.217.143.51	5
114.7.162.198	5
51.15.64.73	5
142.93.235.28	5
106.75.233.124	5
199.249.230.117	5
84.54.74.130	5
91.208.75.4	5
128.199.68.220	5
175.139.217.113	5
157.230.33.181	5
45.55.248.151	5
54.36.19.17	5
89.189.188.33	5
103.189.234.25	5
164.92.159.65	5
200.27.7.24	5
43.163.214.209	5
196.191.116.209	5
103.176.79.163	5
43.159.49.49	5
14.97.218.174	5
87.118.110.27	5
107.0.200.227	5
104.131.91.148	5
43.153.193.40	5
112.187.93.3	5
82.66.81.183	5
177.43.233.9	5
43.159.49.212	5
42.200.149.223	5
152.32.205.175	5
159.203.85.196	5
203.135.20.36	5
171.25.193.234	5
181.49.8.58	5
43.155.105.15	5
43.154.149.215	5
201.17.131.43	5
190.9.130.159	5
96.37.130.174	5
124.194.74.203	5
161.18.254.73	5
183.240.157.2	5
118.43.95.157	5
220.83.44.37	5
94.179.133.22	5
146.190.107.5	5
164.92.128.171	5
162.142.125.12	5
134.209.227.212	5
107.189.5.121	5
183.109.213.146	5
61.177.173.41	5
165.232.112.207	5
52.140.61.101	5
67.207.87.112	5
128.199.28.158	5
115.85.80.74	5
220.228.152.176	5
68.183.27.133	5
107.182.16.2	5
211.219.18.19	5
192.155.90.220	5
51.83.72.156	5
174.138.24.127	5
171.244.60.175	5
43.153.226.194	5
43.153.112.182	5
103.13.207.165	5
51.83.71.70	5
103.16.202.187	5
58.152.194.110	5
167.99.84.28	5
178.141.249.26	5
116.204.182.156	5
138.0.239.70	5
43.153.59.10	5
14.32.245.238	5
212.33.250.241	5
103.189.235.210	5
159.65.231.164	5
112.161.214.48	5
162.243.160.207	5
192.241.171.230	5
51.38.113.192	5
185.57.164.159	5
221.13.201.201	5
106.247.242.82	5
124.152.57.24	5
64.225.56.228	5
43.131.254.174	5
151.69.161.84	5
162.243.38.38	5
193.70.1.27	5
59.11.128.18	5
176.215.191.208	5
164.90.189.102	5
156.236.70.126	5
34.100.200.229	5
107.170.101.163	5
190.117.113.32	5
139.59.213.27	5
37.252.255.135	5
61.85.199.241	5
45.116.14.37	5
89.252.135.98	5
125.139.82.65	5
211.219.106.97	5
146.190.227.169	5
212.49.70.200	5
101.36.108.106	5
103.9.36.159	5
112.104.52.145	5
141.255.162.218	5
45.79.181.223	5
154.221.27.121	5
43.153.208.27	5
190.129.60.125	5
190.35.38.231	5
43.153.194.204	5
187.190.252.164	5
8.215.43.101	5
87.236.176.111	5
159.203.182.218	5
23.90.160.138	5
51.91.78.31	5
45.180.196.35	5
94.153.212.78	5
107.172.86.98	5
134.17.16.43	5
159.223.149.183	5
128.199.68.197	5
195.19.97.157	5
103.137.75.74	5
175.196.245.105	5
14.29.218.130	5
152.70.212.150	5
75.18.117.79	5
49.158.122.12	5
143.198.216.74	5
64.227.138.134	5
119.159.226.30	5
211.227.213.124	5
14.232.155.55	5
103.100.211.178	5
123.21.36.204	5
143.110.153.150	5
36.67.40.114	5
23.95.90.184	5
197.242.147.31	5
181.171.38.85	5
183.230.230.215	5
167.248.133.185	5
186.31.95.163	5
164.92.157.100	5
167.94.138.125	5
162.248.160.133	5
68.183.92.87	5
68.183.177.69	5
128.199.132.249	5
201.186.40.250	5
192.210.200.8	5
211.253.39.170	5
27.71.25.144	5
43.153.55.245	5
117.220.10.10	5
121.140.186.197	5
43.131.253.42	5
139.198.32.36	5
178.62.122.135	5
206.189.39.152	5
128.199.70.65	5
122.224.235.122	5
103.63.108.25	5
167.99.68.54	5
103.103.30.125	5
121.52.154.36	5
34.132.47.136	5
186.31.95.4	5
43.163.229.157	5
154.221.17.142	5
103.150.124.201	5
201.48.76.244	5
159.203.136.174	5
101.42.25.236	5
210.114.1.46	5
210.19.254.6	5
24.199.118.160	5
161.35.208.99	5
159.203.84.97	5
157.230.6.216	5
103.235.170.162	5
47.176.104.76	5
87.118.116.103	5
218.56.160.82	5
138.68.14.68	5
137.184.123.121	5
103.21.76.38	5
142.93.233.136	5
159.203.72.14	5
167.172.117.117	5
83.235.16.111	5
183.81.32.198	5
137.184.69.175	5
144.34.212.238	5
103.169.35.11	5
67.207.89.44	5
118.70.239.209	5
186.248.219.34	5
209.97.174.45	5
23.129.64.224	5
114.242.150.196	5
114.242.150.195	5
211.45.163.54	5
112.213.120.48	5
200.108.143.6	5
38.156.73.8	5
129.226.95.71	5
178.39.225.198	5
68.183.137.59	5
188.166.247.82	5
125.133.112.215	5
117.131.215.49	5
103.139.192.182	5
31.172.83.71	5
42.200.247.63	5
125.212.233.50	5
103.119.155.83	5
41.111.227.75	5
202.165.24.70	5
43.156.43.87	5
159.203.170.197	5
52.172.30.44	5
179.43.159.199	5
34.69.148.77	5
204.8.156.142	5
182.18.131.62	5
200.70.56.204	5
154.209.4.95	5
137.184.184.139	5
43.163.206.173	5
207.138.39.234	5
103.161.150.70	5
165.227.87.78	5
66.240.192.138	5
119.202.128.28	5
54.37.205.109	5
141.94.251.28	5
92.255.85.115	5
45.79.227.90	5
139.59.36.241	5
125.212.243.139	5
51.195.90.147	5
143.244.144.227	5
161.82.233.183	5
43.131.29.54	5
193.70.85.249	5
36.66.16.233	5
123.140.114.196	5
190.99.219.135	5
157.230.98.148	5
123.58.216.78	5
171.244.43.66	5
51.254.101.166	5
137.184.35.122	5
159.223.158.198	5
164.90.239.158	5
201.249.89.102	5
51.91.157.160	5
162.142.125.215	5
162.142.125.217	5
103.149.198.24	5
221.141.197.212	5
192.241.201.8	5
43.134.181.196	5
43.134.162.181	5
51.83.27.205	5
58.57.22.238	5
43.155.134.3	5
122.156.247.54	5
221.157.75.252	5
36.80.48.9	5
157.230.121.169	5
159.89.234.216	5
68.183.87.50	5
159.65.124.66	5
51.77.223.17	5
13.66.131.233	5
121.161.122.176	5
36.138.209.88	5
46.101.181.117	5
147.182.253.165	5
43.156.2.97	5
114.35.116.71	5
23.154.177.6	5
84.201.158.231	5
161.230.210.237	5
212.47.100.150	5
159.65.53.91	5
162.243.48.133	5
49.236.204.16	5
139.59.255.59	5
76.95.32.130	5
147.182.145.89	5
121.143.212.32	5
64.225.22.135	5
147.78.47.249	5
117.102.82.13	5
118.219.54.135	5
43.159.49.140	5
221.213.129.46	5
37.224.68.132	5
179.209.216.210	5
45.154.98.225	5
118.70.155.60	5
104.236.228.230	5
68.183.78.141	5
117.50.187.153	5
177.87.154.54	5
185.220.101.58	5
185.220.101.52	5
206.189.42.174	5
103.177.212.2	5
175.123.253.139	5
178.154.230.63	5
43.154.177.228	5
96.1.64.194	5
27.255.79.227	5
128.199.73.168	5
43.154.91.249	5
5.2.70.140	5
124.156.2.182	5
147.182.237.31	5
13.71.46.226	5
122.165.191.124	5
128.199.66.208	5
193.70.84.184	5
36.92.36.146	5
201.99.120.13	5
180.167.153.230	5
104.186.204.146	5
185.180.143.47	5
51.79.146.239	5
188.36.123.6	5
220.127.197.120	5
82.221.128.191	5
172.247.111.144	5
63.65.79.134	5
128.199.129.68	5
43.156.115.35	5
167.248.133.49	5
43.156.241.24	5
141.94.204.216	5
64.227.68.20	5
181.220.254.129	5
173.82.163.28	5
51.250.93.57	5
177.87.208.114	5
23.129.64.144	5
23.129.64.141	5
23.129.64.142	5
14.63.212.60	5
82.111.224.128	5
119.91.61.108	5
161.49.215.46	5
187.210.77.98	5
220.123.199.165	5
45.230.167.36	5
121.130.91.54	5
45.9.190.116	5
194.26.192.142	5
186.234.231.67	5
92.100.159.115	5
103.215.81.3	5
157.230.15.114	5
114.104.204.234	5
159.223.121.204	5
72.167.52.254	5
84.201.173.228	5
115.110.230.18	5
43.156.133.30	5
106.13.29.110	5
122.3.253.233	5
192.42.116.208	5
104.131.190.193	5
201.62.65.6	5
183.103.65.181	5
198.98.58.79	5
14.29.130.70	5
170.64.172.178	5
165.22.51.113	5
87.236.176.25	5
178.62.64.242	5
196.188.104.221	5
201.6.107.69	5
46.182.21.250	5
43.157.8.248	5
186.215.100.37	5
185.220.101.70	5
185.220.101.75	5
43.157.10.111	5
222.252.11.10	5
43.134.42.130	5
185.165.190.17	5
170.64.173.28	5
109.115.187.31	5
134.209.8.231	5
91.213.50.11	5
175.205.9.60	5
157.230.125.144	5
147.182.190.189	5
121.165.242.205	5
119.28.117.159	5
165.227.221.108	5
167.71.51.150	5
128.199.100.123	5
172.104.91.57	5
178.161.200.138	5
43.156.9.208	5
20.141.64.165	5
27.254.149.199	5
202.51.98.226	5
1.9.78.242	5
121.190.22.245	5
49.88.112.77	5
24.240.89.13	5
189.112.0.11	5
43.143.34.217	5
43.136.42.175	5
147.182.233.99	5
91.208.75.153	5
91.208.75.156	5
177.1.213.19	5
23.225.191.123	5
159.65.136.44	5
213.252.140.118	5
34.92.176.182	5
182.78.142.4	5
110.35.173.2	5
118.69.134.204	5
36.91.27.142	5
178.154.225.109	5
202.165.25.172	5
4.224.22.134	5
144.126.204.151	5
104.211.77.31	5
185.129.61.2	5
185.129.61.7	5
185.129.61.4	5
103.181.142.170	5
201.217.159.155	5
113.161.57.190	5
124.133.2.33	5
61.1.189.226	5
164.92.170.186	5
201.44.2.4	5
43.134.72.217	5
51.75.133.162	5
178.163.240.19	5
43.154.83.176	5
179.43.122.214	5
94.75.225.70	5
115.71.239.208	5
221.193.248.166	5
175.178.40.24	5
103.146.202.151	5
201.163.162.179	5
43.134.74.183	5
45.152.67.213	5
43.154.51.92	5
45.183.193.1	5
116.169.59.68	5
103.28.52.210	5
14.63.160.204	5
43.156.18.152	5
198.12.85.199	5
51.91.130.157	5
157.255.28.157	5
212.31.104.146	5
52.183.128.237	5
101.36.118.6	5
139.59.157.236	5
206.217.131.233	5
118.174.4.5	5
43.159.49.103	5
68.178.167.86	5
46.101.254.194	5
161.97.104.148	5
34.105.247.11	5
132.145.139.137	5
46.182.21.248	5
165.22.144.86	5
112.31.56.247	5
165.227.228.72	5
159.223.57.252	5
64.227.137.137	5
104.248.25.42	5
198.211.97.235	5
107.170.118.81	5
43.131.59.246	5
181.48.18.130	5
103.152.18.138	5
43.156.78.220	5
201.182.72.250	5
159.65.123.176	5
78.25.105.127	5
193.158.129.108	5
49.0.71.48	5
95.167.178.44	5
20.203.18.248	5
117.102.69.146	5
193.233.21.78	5
43.134.189.173	5
43.153.63.98	5
147.182.225.23	5
45.79.181.104	5
80.61.114.179	5
185.74.4.17	5
43.134.45.24	5
182.253.82.154	5
180.250.248.169	5
202.125.94.212	5
79.137.202.92	5
104.248.138.141	5
195.144.21.56	5
139.99.130.36	5
187.32.8.50	5
143.198.148.141	5
159.89.87.72	5
61.76.169.138	5
118.69.161.67	5
217.17.230.180	5
218.52.105.204	5
121.12.118.6	5
103.150.209.254	5
104.236.118.222	5
60.220.185.61	5
43.153.95.205	5
61.72.55.130	5
43.134.235.22	5
170.64.158.140	5
221.158.124.82	5
185.126.8.102	5
43.131.47.144	5
45.134.225.36	5
51.68.143.210	5
103.23.198.159	5
43.156.231.49	5
51.222.12.238	5
107.170.39.69	5
47.180.114.229	5
185.100.87.41	5
45.173.100.30	5
118.40.248.20	5
103.210.21.179	5
64.227.164.1	5
146.190.38.28	5
45.189.223.88	5
43.134.47.100	5
49.234.21.97	5
144.172.118.58	5
175.126.146.152	5
190.64.137.174	5
178.78.29.59	5
138.68.91.192	5
31.41.244.124	5
123.129.219.243	5
221.213.63.210	5
185.220.101.39	5
185.220.101.31	5
185.220.101.32	5
192.42.116.22	5
192.42.116.20	5
192.42.116.27	5
68.183.142.49	5
123.30.249.49	5
144.126.226.49	5
43.134.197.109	5
217.182.140.178	5
43.156.68.233	5
205.185.127.226	5
208.109.13.144	5
111.12.63.139	5
186.215.197.15	5
138.36.231.208	5
125.163.160.229	5
165.154.253.81	5
205.185.113.129	5
43.154.138.52	5
42.119.111.155	5
118.70.170.120	5
89.97.218.142	5
143.198.198.214	5
43.163.198.146	5
107.175.44.163	5
190.120.254.76	5
61.111.6.246	5
190.85.108.186	5
202.169.46.155	5
165.22.1.73	5
200.118.99.170	5
43.225.53.39	5
51.195.166.195	5
87.219.167.66	5
183.232.56.20	5
43.153.220.222	5
125.141.139.9	5
172.245.34.156	5
195.154.42.43	5
119.192.8.27	5
183.106.205.242	5
144.126.217.16	5
45.252.79.62	5
59.28.237.64	5
43.131.248.141	5
165.22.242.64	5
87.236.176.46	5
220.77.4.105	5
142.93.220.110	5
158.69.168.3	5
163.172.165.188	5
78.187.21.105	5
43.153.85.127	5
164.90.210.8	5
175.178.71.102	5
161.82.233.179	5
198.199.92.105	5
134.17.17.32	5
172.245.17.150	5
202.21.123.196	5
196.229.67.9	5
144.126.236.214	5
119.161.96.181	5
92.222.10.177	5
159.65.220.18	5
117.216.211.19	5
128.199.141.158	5
115.75.146.156	5
165.232.141.0	5
46.101.171.235	5
119.65.149.106	5
180.166.175.229	5
209.141.51.30	5
195.239.91.210	5
185.220.101.165	5
128.199.208.187	5
162.241.70.98	5
103.76.128.3	5
122.3.79.91	5
80.251.216.10	5
69.49.245.238	5
159.203.129.103	5
134.122.117.154	5
51.222.110.250	5
167.99.236.74	5
159.223.59.81	5
183.99.161.113	5
143.110.176.216	5
157.245.109.35	5
103.246.240.30	5
202.74.243.26	5
157.245.102.206	5
34.128.76.85	5
34.100.239.202	5
54.39.96.44	5
60.199.224.2	5
190.1.200.180	5
154.221.26.62	5
202.157.186.90	5
221.152.36.24	5
198.199.76.233	5
68.183.46.135	5
206.81.19.180	5
159.223.193.18	5
210.17.230.213	5
112.163.204.229	5
43.153.68.27	5
128.199.1.140	5
159.223.5.229	5
139.59.92.30	5
221.217.48.200	5
137.184.55.79	5
134.122.56.34	5
189.8.68.56	5
185.142.236.35	5
167.94.138.49	5
121.4.83.32	5
192.42.116.15	5
65.109.179.5	5
103.248.60.70	5
89.23.98.119	5
135.125.202.29	5
51.68.224.114	5
165.232.75.169	5
43.159.50.66	5
111.161.125.133	5
43.134.237.227	5
211.254.215.197	5
211.159.225.117	5
152.32.139.8	5
185.220.101.10	5
185.243.218.110	5
213.108.200.11	5
143.198.133.36	5
128.199.103.239	5
43.157.26.169	5
49.204.233.193	5
123.108.102.42	5
96.69.13.140	5
190.128.230.98	5
200.122.181.2	5
142.93.194.227	5
134.209.149.246	5
199.115.228.186	5
128.199.95.60	5
159.65.55.28	5
60.220.185.149	5
104.248.92.191	5
49.0.129.9	5
162.19.27.180	5
156.232.11.135	5
134.209.144.77	5
175.140.139.145	5
43.154.164.27	5
220.225.126.55	5
76.10.128.88	5
112.161.188.18	5
104.131.33.117	5
58.186.85.94	5
43.154.234.215	5
103.253.175.10	5
172.245.81.103	5
43.134.191.100	5
161.35.24.134	5
143.198.146.93	5
211.221.173.228	5
181.115.145.34	5
175.100.120.111	5
138.68.72.245	5
101.79.1.164	5
167.99.123.23	5
190.104.146.23	5
85.197.189.54	5
87.118.122.30	5
23.140.99.149	5
161.35.0.70	5
66.249.155.244	5
43.153.98.38	5
147.182.185.145	5
27.254.137.144	5
165.22.240.159	5
130.193.42.43	5
43.131.253.76	5
43.135.130.122	5
138.197.169.184	5
185.225.74.53	5
144.126.192.113	5
43.153.108.94	5
99.149.251.77	5
43.154.50.119	5
89.215.210.114	5
128.14.133.50	5
159.65.91.105	5
67.213.75.130	5
196.11.86.104	5
104.248.133.15	5
107.2.221.123	5
157.245.137.18	5
43.131.41.190	5
206.189.130.185	5
185.220.102.251	5
60.50.208.17	5
49.51.24.192	5
124.43.136.72	5
43.156.240.197	5
210.99.110.117	5
43.157.7.25	5
212.33.243.22	5
75.149.214.93	5
128.14.209.226	5
165.22.233.236	5
156.236.64.227	5
128.199.115.248	5
220.247.10.215	5
192.241.152.15	5
143.198.117.165	5
159.89.16.32	5
154.92.19.208	5
104.243.23.43	5
43.130.198.204	5
140.207.232.13	5
43.134.170.129	5
199.195.253.156	5
178.62.2.24	5
77.40.220.2	5
182.16.245.79	5
164.52.0.91	5
206.189.198.237	5
43.156.101.216	5
1.15.138.95	5
157.230.185.9	5
222.100.234.141	5
125.131.142.234	5
134.65.251.240	5
181.48.99.155	5
43.155.166.146	5
197.199.224.52	5
43.156.18.253	5
167.94.145.57	5
43.163.232.148	5
202.47.118.117	5
170.238.162.191	5
124.222.178.174	5
91.151.89.56	5
178.154.220.80	5
206.189.57.56	5
77.68.26.238	5
134.122.8.241	5
110.49.17.92	5
110.49.17.95	5
191.9.118.69	5
139.59.224.111	5
95.214.25.105	5
146.185.137.240	5
195.158.5.10	5
185.220.103.118	5
185.220.103.114	5
185.220.103.117	5
175.126.176.21	5
207.154.226.163	5
158.160.38.134	5
62.12.114.235	5
165.22.178.247	5
45.183.192.14	5
188.254.0.218	5
68.183.105.14	5
176.214.78.72	5
159.196.171.16	5
123.30.98.134	5
84.138.152.191	5
140.238.177.83	5
46.101.174.27	5
203.186.102.230	5
59.103.236.85	5
36.94.95.210	5
104.168.68.119	5
46.166.139.111	5
139.59.122.184	5
146.190.116.201	5
128.199.186.230	5
121.151.75.159	5
182.75.216.74	5
175.207.230.234	5
156.232.12.143	5
156.232.12.144	5
81.224.232.254	5
158.160.58.187	5
178.62.220.93	5
43.154.122.248	5
59.2.88.45	5
43.153.175.62	5
194.65.144.243	5
45.79.172.21	5
107.150.4.92	5
188.166.225.37	5
185.220.101.129	5
148.153.110.76	5
51.38.48.10	5
43.156.107.66	5
107.189.8.65	5
199.249.230.101	5
221.165.87.21	5
116.181.18.35	5
43.134.174.239	5
103.140.219.142	5
14.63.223.205	5
181.52.249.175	5
61.42.20.175	5
128.199.182.19	5
13.87.204.143	4
189.50.111.193	4
51.250.75.17	4
27.147.235.138	4
43.139.207.16	4
144.172.118.34	4
62.110.3.205	4
43.154.30.26	4
128.14.209.242	4
160.251.19.168	4
170.64.164.240	4
45.236.244.153	4
49.64.202.94	4
104.35.39.140	4
159.138.169.184	4
195.19.4.22	4
117.95.232.43	4
174.138.27.246	4
186.156.178.35	4
152.200.181.42	4
139.59.127.73	4
189.56.197.129	4
83.97.20.88	4
64.227.126.83	4
178.62.81.147	4
159.203.183.127	4
103.78.254.90	4
117.247.73.31	4
101.89.219.59	4
41.33.118.92	4
72.129.231.118	4
51.38.112.61	4
89.252.140.21	4
59.31.151.198	4
211.227.97.39	4
97.64.22.63	4
138.68.178.196	4
43.133.39.46	4
58.144.251.16	4
122.186.252.110	4
192.241.217.16	4
122.117.128.60	4
51.79.240.182	4
161.35.175.231	4
179.32.44.155	4
87.236.176.98	4
109.130.122.122	4
59.1.226.250	4
185.165.171.84	4
183.136.225.42	4
184.168.125.40	4
66.150.66.212	4
61.177.173.16	4
207.154.215.181	4
43.153.20.63	4
104.28.206.115	4
104.28.206.114	4
107.196.176.41	4
137.184.216.0	4
14.40.102.43	4
45.189.223.120	4
167.71.49.42	4
34.92.18.55	4
188.166.5.84	4
218.207.218.249	4
210.206.120.249	4
118.27.29.57	4
60.214.140.78	4
43.129.216.151	4
81.28.6.227	4
110.175.89.149	4
137.74.169.241	4
125.228.215.208	4
143.110.188.7	4
139.59.41.127	4
62.193.99.244	4
14.36.214.111	4
31.220.3.140	4
198.235.24.37	4
46.23.157.56	4
85.99.108.68	4
51.79.184.100	4
157.230.245.64	4
103.85.160.18	4
167.99.89.165	4
173.82.135.7	4
128.199.177.90	4
47.100.112.214	4
118.107.2.141	4
59.19.54.199	4
103.187.147.214	4
103.86.50.170	4
49.249.83.115	4
107.170.239.9	4
159.89.236.160	4
124.235.207.247	4
186.215.198.137	4
202.29.229.132	4
24.199.120.7	4
92.241.82.242	4
178.154.203.82	4
103.236.201.88	4
51.91.151.44	4
103.131.16.243	4
104.248.91.215	4
103.171.181.178	4
186.121.203.115	4
123.195.105.184	4
23.94.41.122	4
117.81.20.170	4
114.226.103.105	4
46.101.127.204	4
164.90.144.107	4
219.167.248.163	4
43.156.94.149	4
74.64.58.42	4
102.219.86.14	4
14.39.65.29	4
202.165.15.167	4
165.232.173.191	4
51.195.139.66	4
51.254.114.229	4
209.141.56.48	4
104.248.153.95	4
168.167.30.198	4
138.68.88.202	4
102.222.160.111	4
88.214.25.16	4
167.71.56.110	4
177.43.90.107	4
185.180.143.148	4
121.231.91.27	4
122.160.62.57	4
128.201.78.253	4
157.245.137.143	4
103.95.99.38	4
177.185.141.100	4
43.155.133.199	4
156.232.12.164	4
49.213.171.38	4
154.83.12.199	4
120.234.221.22	4
203.245.29.159	4
46.101.174.93	4
107.175.221.233	4
8.222.192.67	4
138.68.208.18	4
143.198.194.242	4
64.227.182.117	4
203.229.159.166	4
187.218.23.85	4
61.40.213.67	4
96.84.198.29	4
134.17.17.131	4
121.146.142.226	4
43.134.41.199	4
146.56.162.101	4
142.93.100.226	4
77.94.113.222	4
59.30.232.44	4
47.87.143.140	4
142.93.196.106	4
104.248.20.85	4
167.99.198.18	4
