# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
121.202.138.181	4
121.202.153.186	4
121.202.154.25	4
121.202.155.118	4
121.202.155.16	4
121.202.199.147	4
121.227.31.13	4
121.229.205.214	4
121.229.62.94	4
121.52.147.5	4
121.7.26.195	4
122.114.252.143	4
122.115.225.109	4
122.155.223.2	4
122.165.137.159	4
122.168.194.41	4
122.187.229.78	4
122.187.234.102	4
122.35.192.61	4
123.115.112.77	4
123.117.155.84	4
123.118.9.59	4
123.127.222.18	4
123.140.114.196	4
123.142.230.50	4
123.159.34.251	4
123.255.46.174	4
123.30.249.49	4
123.59.195.118	4
123.59.28.66	4
124.136.29.20	4
124.152.91.221	4
124.158.190.226	4
124.225.86.242	4
124.65.241.66	4
125.124.103.199	4
125.124.191.116	4
125.124.43.144	4
125.124.69.109	4
125.124.90.39	4
125.129.154.111	4
125.142.39.13	4
125.209.118.42	4
125.21.59.218	4
125.212.235.151	4
125.228.185.131	4
125.34.88.93	4
125.72.54.81	4
125.91.33.72	4
125.99.43.6	4
128.14.117.119	4
128.199.128.242	4
128.199.148.185	4
128.199.168.119	4
128.199.19.165	4
128.199.20.225	4
128.199.214.193	4
128.199.5.115	4
128.199.61.147	4
128.199.95.60	4
128.201.78.253	4
129.150.180.148	4
13.77.146.18	4
130.61.144.89	4
130.61.173.142	4
132.145.144.61	4
134.122.0.63	4
134.122.101.129	4
134.122.25.72	4
134.122.38.231	4
134.122.8.121	4
134.17.16.5	4
134.209.122.174	4
134.209.150.62	4
134.209.151.94	4
134.209.176.25	4
134.255.179.102	4
135.125.161.64	4
135.125.235.169	4
135.125.238.48	4
135.125.97.20	4
136.232.11.10	4
136.29.71.33	4
137.184.180.36	4
137.184.189.35	4
137.184.19.136	4
137.184.202.107	4
137.184.216.97	4
137.184.235.67	4
137.184.27.163	4
137.184.76.77	4
137.184.84.172	4
137.184.94.162	4
137.74.239.146	4
138.197.0.110	4
138.197.142.132	4
138.197.169.12	4
138.197.6.223	4
138.2.128.199	4
138.68.88.167	4
138.68.99.33	4
138.75.194.34	4
139.150.69.56	4
139.59.10.99	4
139.59.11.227	4
139.59.127.12	4
139.59.173.98	4
139.59.188.13	4
139.59.212.54	4
139.59.243.135	4
139.59.26.74	4
139.59.31.108	4
139.59.56.163	4
139.59.69.35	4
139.59.82.142	4
139.59.90.176	4
14.103.115.123	4
14.103.115.208	4
14.103.117.56	4
14.103.117.98	4
14.103.118.107	4
14.103.133.102	4
14.103.161.183	4
14.103.161.188	4
14.103.161.189	4
14.103.170.144	4
14.103.170.161	4
14.103.170.168	4
14.103.71.220	4
14.103.92.40	4
14.116.189.74	4
14.128.49.62	4
14.128.49.66	4
14.128.55.253	4
14.139.216.56	4
14.18.41.74	4
14.18.77.99	4
14.22.89.30	4
14.225.204.199	4
14.225.254.72	4
14.238.7.210	4
14.241.229.103	4
14.29.190.237	4
14.29.198.130	4
14.29.240.154	4
14.34.157.138	4
14.38.13.57	4
14.39.132.209	4
14.50.17.15	4
14.54.22.11	4
14.6.16.137	4
14.63.196.175	4
14.63.203.209	4
140.246.89.92	4
140.249.218.54	4
140.86.39.162	4
141.105.80.66	4
141.147.137.110	4
141.147.36.252	4
141.94.23.12	4
141.94.26.113	4
141.95.162.162	4
142.171.128.84	4
142.44.241.112	4
142.44.247.114	4
142.93.116.14	4
142.93.168.92	4
142.93.191.180	4
142.93.212.146	4
142.93.218.207	4
142.93.55.195	4
143.110.237.160	4
143.110.249.252	4
143.198.186.212	4
143.198.196.170	4
143.198.212.170	4
143.198.9.60	4
143.244.132.233	4
143.244.150.76	4
143.244.167.145	4
143.64.168.136	4
144.126.200.140	4
144.24.124.167	4
145.239.233.208	4
145.239.85.111	4
146.185.183.107	4
146.190.119.107	4
146.190.134.184	4
146.190.50.206	4
146.190.50.226	4
146.59.230.1	4
146.59.250.225	4
146.59.80.142	4
147.182.145.89	4
147.182.148.52	4
147.182.154.67	4
147.182.194.88	4
147.235.97.158	4
147.45.40.218	4
147.45.43.236	4
147.45.77.165	4
148.113.43.143	4
148.216.17.27	4
148.66.132.204	4
148.72.245.234	4
148.72.64.105	4
149.106.130.179	4
149.54.15.126	4
15.235.143.116	4
15.235.2.68	4
150.136.129.10	4
150.223.20.12	4
151.80.118.222	4
151.80.61.151	4
151.84.128.14	4
152.228.164.249	4
152.32.143.189	4
152.32.158.35	4
152.32.201.142	4
152.32.205.193	4
152.32.209.2	4
152.32.219.39	4
152.32.234.97	4
152.32.238.83	4
152.32.250.188	4
152.42.214.15	4
152.42.234.215	4
152.53.85.17	4
152.89.12.101	4
153.0.195.252	4
153.37.192.4	4
154.198.213.55	4
154.203.197.200	4
154.203.197.235	4
154.203.197.56	4
154.211.15.218	4
154.216.16.118	4
154.221.28.197	4
154.92.16.94	4
155.248.164.42	4
156.235.28.172	4
156.238.99.87	4
157.10.161.60	4
157.10.161.76	4
157.10.252.23	4
157.10.252.232	4
157.10.252.69	4
157.10.252.86	4
157.230.105.229	4
157.230.225.34	4
157.245.115.125	4
157.245.147.26	4
157.245.48.126	4
157.255.137.26	4
158.51.124.56	4
158.69.194.208	4
159.146.11.164	4
159.203.186.249	4
159.203.59.241	4
159.223.4.58	4
159.223.47.8	4
159.223.51.95	4
159.65.127.72	4
159.65.145.23	4
159.65.146.196	4
159.65.154.37	4
159.65.154.92	4
159.65.163.248	4
159.65.175.189	4
159.65.220.18	4
159.65.229.227	4
159.65.245.126	4
159.89.119.12	4
159.89.160.250	4
159.89.169.158	4
159.89.181.58	4
160.153.234.75	4
160.174.129.232	4
160.187.147.160	4
160.20.186.237	4
160.72.153.14	4
161.10.247.113	4
161.132.39.223	4
161.132.48.181	4
161.132.51.167	4
161.18.228.75	4
161.35.108.241	4
161.35.223.68	4
161.35.231.77	4
161.35.50.73	4
161.35.72.227	4
161.49.89.39	4
161.97.164.206	4
162.144.60.123	4
162.215.133.102	4
162.240.167.94	4
162.240.228.255	4
162.240.236.108	4
162.240.238.27	4
162.240.49.222	4
162.241.121.9	4
162.243.168.76	4
163.172.24.220	4
163.172.34.113	4
163.172.41.120	4
163.172.98.52	4
163.47.172.133	4
164.90.166.174	4
164.90.199.99	4
165.154.135.209	4
165.154.172.72	4
165.154.20.207	4
165.154.36.71	4
165.22.104.182	4
165.22.197.179	4
165.22.217.96	4
165.22.237.185	4
165.220.169.113	4
165.227.147.75	4
165.227.157.249	4
165.227.193.212	4
165.227.73.7	4
165.227.85.21	4
165.232.147.130	4
165.232.33.228	4
165.232.74.103	4
167.172.167.73	4
167.172.190.187	4
167.172.20.50	4
167.172.22.237	4
167.71.163.147	4
167.71.166.71	4
167.71.6.95	4
167.71.66.93	4
167.71.69.173	4
167.71.7.226	4
167.99.10.255	4
167.99.131.169	4
167.99.237.61	4
167.99.250.235	4
167.99.77.160	4
170.187.138.219	4
170.244.44.58	4
170.64.129.55	4
170.64.210.244	4
170.64.236.9	4
171.220.244.134	4
171.244.37.96	4
171.244.37.97	4
171.244.57.238	4
171.251.19.107	4
171.251.21.27	4
172.105.246.139	4
172.169.200.13	4
172.245.106.202	4
172.245.174.218	4
172.245.177.158	4
172.91.97.228	4
174.138.27.5	4
174.17.168.222	4
175.107.32.186	4
175.123.253.229	4
175.201.123.7	4
175.203.245.102	4
175.210.74.19	4
175.27.228.247	4
175.6.117.18	4
175.6.209.26	4
176.10.207.140	4
176.109.80.72	4
176.124.206.74	4
176.222.190.70	4
176.235.231.48	4
176.94.185.62	4
177.12.2.75	4
177.200.34.186	4
177.229.197.38	4
177.75.6.242	4
178.128.102.175	4
178.128.16.226	4
178.128.17.35	4
178.128.55.128	4
178.215.236.130	4
178.215.236.51	4
178.217.72.50	4
178.252.132.250	4
178.35.155.182	4
178.62.212.119	4
179.176.210.46	4
179.32.33.161	4
179.33.186.151	4
18.144.47.160	4
18.144.47.200	4
18.237.65.139	4
180.167.207.234	4
180.168.95.234	4
180.184.134.158	4
180.184.82.249	4
180.76.105.165	4
180.76.184.79	4
180.97.15.121	4
181.210.8.69	4
181.218.9.86	4
181.49.50.6	4
181.90.218.235	4
181.94.237.129	4
182.135.66.173	4
182.151.3.137	4
182.151.35.204	4
182.176.168.253	4
182.184.59.197	4
182.229.12.141	4
182.253.156.184	4
182.43.161.207	4
182.43.211.159	4
182.43.235.218	4
182.44.79.69	4
182.59.139.27	4
182.61.10.212	4
182.61.17.247	4
182.93.50.90	4
183.107.174.187	4
183.109.148.43	4
183.110.116.126	4
183.167.209.103	4
183.249.1.112	4
183.253.125.205	4
183.56.205.82	4
183.56.226.155	4
183.6.118.248	4
183.88.232.183	4
183.88.242.108	4
183.91.11.36	4
183.99.89.74	4
184.168.122.184	4
184.168.125.143	4
184.168.126.97	4
184.56.99.41	4
185.106.23.215	4
185.143.3.132	4
185.146.1.9	4
185.157.223.126	4
185.164.72.200	4
185.165.46.163	4
185.175.25.51	4
185.180.143.78	4
185.187.50.49	4
185.196.8.248	4
185.196.9.230	4
185.213.165.72	4
185.213.175.190	4
185.217.1.246	4
185.218.7.5	4
185.242.235.202	4
185.246.130.20	4
185.248.163.133	4
185.255.91.87	4
185.29.121.79	4
185.47.172.95	4
185.6.81.48	4
185.74.4.20	4
185.74.5.177	4
185.99.135.141	4
186.10.86.130	4
186.118.142.216	4
186.122.177.140	4
186.125.26.140	4
186.125.27.81	4
186.215.107.189	4
186.247.238.94	4
186.38.26.5	4
186.96.151.198	4
186.96.166.237	4
187.110.238.50	4
187.16.96.250	4
187.188.0.71	4
187.210.77.100	4
187.237.178.130	4
187.245.210.166	4
187.32.227.248	4
187.45.100.0	4
187.49.152.10	4
188.137.52.64	4
188.155.252.44	4
188.166.179.34	4
188.166.211.7	4
188.166.220.103	4
188.166.223.5	4
188.166.233.73	4
188.166.29.28	4
188.166.49.135	4
188.17.228.34	4
188.213.199.10	4
188.43.204.45	4
189.112.0.11	4
189.126.4.42	4
189.195.113.27	4
189.218.168.67	4
189.23.51.118	4
189.4.10.114	4
189.4.4.85	4
189.44.109.10	4
189.8.108.39	4
190.0.63.226	4
190.104.25.210	4
190.111.211.81	4
190.111.249.136	4
190.114.253.4	4
190.117.96.174	4
190.129.122.185	4
190.129.122.86	4
190.145.81.37	4
190.167.237.191	4
190.202.124.93	4
190.55.35.30	4
190.60.51.173	4
190.85.15.251	4
191.0.69.202	4
191.241.33.18	4
191.242.105.131	4
191.242.194.172	4
191.36.149.57	4
191.36.155.116	4
191.36.157.227	4
192.210.228.228	4
192.227.248.232	4
192.34.58.242	4
192.42.116.200	4
192.81.211.213	4
193.106.245.20	4
193.110.157.48	4
193.122.1.205	4
193.227.166.35	4
193.233.115.181	4
193.254.3.18	4
193.70.0.177	4
193.70.114.108	4
193.70.85.215	4
194.113.236.217	4
194.169.175.26	4
194.190.153.226	4
194.31.223.20	4
194.87.77.94	4
195.158.24.42	4
195.158.31.107	4
195.158.4.210	4
195.178.191.5	4
195.19.4.22	4
195.19.97.203	4
195.239.97.254	4
196.188.63.130	4
196.189.124.229	4
196.189.21.247	4
196.189.61.94	4
196.191.142.67	4
196.28.226.125	4
196.28.242.198	4
197.227.8.186	4
197.243.14.52	4
197.253.54.22	4
197.5.145.102	4
197.5.145.150	4
197.5.145.8	4
197.90.195.68	4
198.1.116.158	4
198.1.117.220	4
198.12.86.4	4
198.13.34.81	4
198.177.125.78	4
198.20.246.131	4
198.20.249.189	4
198.23.143.193	4
198.23.149.28	4
198.23.174.113	4
198.245.55.32	4
198.46.207.98	4
198.54.126.134	4
198.57.248.56	4
198.91.200.139	4
199.245.100.128	4
199.45.154.115	4
199.45.154.158	4
199.45.155.100	4
199.45.155.102	4
199.45.155.105	4
199.45.155.108	4
199.45.155.110	4
199.45.155.64	4
199.45.155.66	4
199.45.155.71	4
199.45.155.72	4
199.45.155.75	4
199.45.155.84	4
199.45.155.86	4
199.45.155.88	4
199.45.155.93	4
199.45.155.94	4
199.45.155.96	4
199.45.155.98	4
199.45.155.99	4
2.55.89.171	4
2.56.109.174	4
2.57.122.191	4
2.57.122.195	4
2.80.45.73	4
20.169.248.82	4
20.193.129.128	4
20.194.60.135	4
20.197.35.16	4
20.214.159.245	4
20.54.133.96	4
20.6.35.227	4
200.107.163.195	4
200.11.141.86	4
200.118.99.170	4
200.122.253.129	4
200.149.54.14	4
200.165.148.166	4
200.181.159.148	4
200.189.192.3	4
200.196.50.91	4
200.225.4.80	4
200.24.135.130	4
200.61.12.107	4
200.69.236.207	4
200.73.135.75	4
201.131.212.19	4
201.184.50.251	4
201.186.40.250	4
201.249.204.178	4
201.249.57.5	4
201.249.89.102	4
201.65.9.162	4
201.86.114.43	4
202.155.248.196	4
202.157.176.165	4
202.157.176.210	4
202.157.177.33	4
202.157.189.21	4
202.200.14.2	4
202.21.104.23	4
202.21.123.185	4
202.29.235.66	4
202.29.237.227	4
202.29.243.187	4
202.39.239.109	4
202.4.115.172	4
202.51.208.170	4
202.51.214.98	4
202.51.214.99	4
202.53.175.28	4
202.60.109.185	4
202.70.82.95	4
202.72.235.208	4
202.72.235.223	4
202.99.233.151	4
203.121.40.210	4
203.145.143.163	4
203.145.34.169	4
203.145.34.224	4
203.174.182.38	4
203.189.219.176	4
203.189.220.165	4
203.205.37.233	4
203.218.162.57	4
203.23.199.88	4
203.239.37.36	4
203.252.10.3	4
203.81.213.46	4
204.148.30.38	4
206.168.34.115	4
206.189.129.35	4
206.189.151.231	4
206.189.176.135	4
206.189.188.71	4
206.189.229.70	4
206.189.230.76	4
206.189.30.165	4
206.189.45.206	4
206.197.9.75	4
206.81.14.235	4
207.102.66.226	4
207.154.234.158	4
207.231.111.218	4
207.54.149.118	4
208.105.193.45	4
208.109.188.104	4
208.109.34.15	4
209.141.58.142	4
209.143.72.134	4
209.38.106.237	4
209.38.228.147	4
209.97.171.237	4
209.97.173.167	4
209.97.182.13	4
210.101.91.153	4
210.101.91.154	4
210.101.91.155	4
210.178.251.33	4
210.206.24.234	4
210.211.97.51	4
210.212.47.83	4
210.57.217.38	4
210.65.88.51	4
210.79.190.200	4
210.79.190.25	4
210.79.190.63	4
210.79.191.108	4
210.79.191.155	4
210.99.223.203	4
211.105.213.144	4
211.108.234.111	4
211.178.165.251	4
211.187.29.12	4
211.198.128.204	4
211.253.37.225	4
211.253.9.49	4
211.43.15.150	4
211.48.252.35	4
211.53.58.10	4
211.55.204.203	4
212.113.116.40	4
212.192.42.211	4
212.49.70.200	4
213.142.151.151	4
213.55.85.202	4
213.6.203.226	4
213.64.179.221	4
216.10.244.41	4
216.131.108.38	4
217.144.189.150	4
217.196.103.207	4
217.197.107.33	4
217.65.82.98	4
218.102.71.70	4
218.145.181.48	4
218.146.255.221	4
218.15.222.74	4
218.150.246.42	4
218.211.171.143	4
218.25.233.22	4
218.255.103.194	4
218.255.86.29	4
218.29.157.134	4
218.29.8.41	4
218.4.214.115	4
218.56.160.82	4
218.60.119.187	4
218.60.58.18	4
218.78.46.81	4
218.78.50.0	4
218.92.0.157	4
218.92.0.169	4
218.92.0.186	4
218.92.0.206	4
218.92.0.210	4
218.92.0.212	4
218.92.0.213	4
219.128.15.190	4
219.129.236.174	4
219.147.74.48	4
220.117.157.183	4
220.122.91.84	4
220.164.40.207	4
220.172.203.43	4
220.174.209.160	4
220.178.8.154	4
220.180.112.208	4
220.203.12.53	4
220.246.43.172	4
220.247.223.56	4
221.146.111.98	4
221.151.168.237	4
221.156.126.1	4
221.159.150.85	4
221.161.235.168	4
221.209.46.93	4
221.213.129.46	4
221.229.216.1	4
222.106.198.35	4
222.117.0.253	4
222.119.124.66	4
222.165.236.31	4
222.236.59.174	4
222.252.21.30	4
222.88.237.152	4
222.98.122.37	4
223.113.91.98	4
223.17.12.113	4
223.247.33.150	4
223.70.243.190	4
223.99.212.58	4
23.175.49.226	4
24.199.103.14	4
24.199.107.29	4
27.110.166.67	4
27.112.78.125	4
27.112.78.245	4
27.112.79.13	4
27.128.174.164	4
27.151.1.54	4
27.153.158.158	4
27.185.52.202	4
27.223.86.30	4
27.254.192.185	4
27.254.235.12	4
27.254.235.2	4
27.254.235.4	4
27.66.108.46	4
27.71.16.31	4
27.71.17.66	4
27.71.27.234	4
27.96.84.211	4
3.101.91.122	4
31.24.156.47	4
31.46.230.88	4
31.56.60.78	4
31.7.70.8	4
34.101.245.3	4
34.123.134.194	4
34.128.77.56	4
34.128.88.167	4
34.142.110.144	4
34.172.117.17	4
34.211.45.166	4
34.212.146.242	4
34.41.17.26	4
34.66.72.251	4
34.92.11.27	4
34.92.176.182	4
34.92.18.156	4
34.96.239.88	4
35.198.146.227	4
35.199.95.142	4
35.201.146.41	4
35.207.98.222	4
35.208.68.245	4
35.224.42.65	4
35.237.94.18	4
35.241.84.62	4
35.244.16.196	4
36.111.173.99	4
36.111.175.18	4
36.134.78.151	4
36.138.56.92	4
36.153.69.2	4
36.234.42.20	4
36.255.220.76	4
36.255.3.203	4
36.26.63.158	4
36.41.173.185	4
36.66.16.233	4
36.89.28.139	4
36.92.107.106	4
36.92.84.132	4
36.93.247.226	4
37.60.250.63	4
38.79.150.100	4
39.106.82.136	4
39.170.5.210	4
39.174.91.173	4
39.91.166.103	4
4.224.28.240	4
4.232.136.233	4
40.65.188.37	4
40.77.167.2	4
40.83.23.221	4
40.86.77.160	4
41.111.178.165	4
41.129.55.90	4
41.211.31.106	4
41.33.207.109	4
41.60.129.81	4
42.193.105.109	4
42.200.229.102	4
42.51.34.127	4
42.96.18.83	4
42.96.43.25	4
42.96.46.204	4
42.98.73.250	4
43.153.107.247	4
43.157.107.67	4
43.241.132.10	4
43.242.247.141	4
45.118.145.72	4
45.118.147.13	4
45.119.84.18	4
45.119.84.81	4
45.120.216.233	4
45.121.147.47	4
45.130.145.55	4
45.147.251.229	4
45.156.128.66	4
45.157.150.162	4
45.161.162.71	4
45.161.176.1	4
45.164.39.253	4
45.169.42.135	4
45.171.144.61	4
45.182.167.237	4
45.183.247.34	4
45.192.176.21	4
45.233.58.140	4
45.236.103.36	4
45.249.244.136	4
45.55.39.59	4
45.62.120.20	4
45.71.68.74	4
45.8.46.60	4
45.83.122.10	4
46.101.108.159	4
46.101.23.51	4
46.101.74.125	4
46.105.49.104	4
46.159.212.173	4
46.174.83.86	4
46.188.119.26	4
46.191.141.152	4
46.238.32.247	4
46.25.236.192	4
46.28.24.130	4
46.59.110.130	4
47.102.102.117	4
47.120.54.178	4
47.148.120.28	4
47.234.143.55	4
47.236.150.50	4
47.236.228.68	4
47.236.235.24	4
47.237.128.104	4
47.237.66.187	4
47.251.103.74	4
47.48.137.18	4
47.76.75.143	4
47.84.69.78	4
47.92.141.117	4
49.0.87.123	4
49.207.180.112	4
49.229.102.187	4
49.247.37.22	4
49.247.47.148	4
49.36.41.0	4
49.49.241.23	4
49.51.207.158	4
49.7.154.220	4
49.7.230.246	4
5.157.10.83	4
5.180.184.62	4
5.196.114.220	4
5.196.22.125	4
5.62.131.40	4
50.201.37.210	4
50.225.176.238	4
50.84.211.204	4
50.98.54.53	4
51.15.56.154	4
51.158.120.121	4
51.158.99.178	4
51.159.54.22	4
51.159.91.86	4
51.161.153.48	4
51.161.32.13	4
51.178.137.178	4
51.178.62.241	4
51.195.103.245	4
51.210.107.22	4
51.210.13.76	4
51.222.200.58	4
51.222.30.51	4
51.254.101.166	4
51.38.112.61	4
51.38.99.89	4
51.68.120.65	4
51.68.126.207	4
51.68.137.240	4
51.68.226.87	4
51.75.124.228	4
51.75.161.33	4
51.75.170.22	4
51.75.194.10	4
51.75.248.84	4
51.75.25.97	4
51.75.94.12	4
51.77.158.34	4
51.77.215.145	4
51.79.165.182	4
51.83.43.3	4
51.91.110.49	4
52.131.210.53	4
52.140.61.101	4
52.144.89.135	4
52.173.135.5	4
54.193.109.35	4
54.36.102.184	4
54.37.233.240	4
54.38.190.246	4
54.39.18.122	4
54.39.191.14	4
57.128.190.44	4
57.129.64.10	4
57.132.150.162	4
58.124.223.20	4
58.140.144.188	4
58.211.191.14	4
58.215.203.139	4
58.225.239.115	4
58.240.171.59	4
58.244.248.122	4
58.40.199.162	4
58.78.72.114	4
59.103.120.51	4
59.12.160.91	4
59.2.248.106	4
59.2.248.75	4
59.3.36.114	4
59.34.217.89	4
59.4.255.205	4
60.161.14.23	4
60.169.120.17	4
60.172.41.103	4
60.199.224.55	4
60.2.179.26	4
60.21.134.178	4
60.217.78.80	4
60.221.58.77	4
60.251.120.199	4
61.108.83.138	4
61.151.239.210	4
61.155.106.101	4
61.160.105.66	4
61.168.118.230	4
61.183.86.2	4
61.184.26.197	4
61.190.114.203	4
61.222.211.114	4
61.223.130.33	4
61.224.196.245	4
61.50.148.183	4
62.235.105.211	4
62.240.176.22	4
62.4.12.44	4
62.60.174.126	4
62.76.95.152	4
62.99.74.172	4
62.99.74.174	4
64.119.31.49	4
64.181.162.154	4
64.225.55.168	4
64.226.117.7	4
64.226.87.206	4
64.226.94.253	4
64.227.101.127	4
64.227.146.240	4
64.227.148.8	4
64.227.156.126	4
64.227.158.157	4
64.227.177.112	4
64.23.128.237	4
64.23.178.20	4
64.23.187.164	4
65.190.102.227	4
65.254.95.176	4
65.49.1.104	4
66.60.23.59	4
66.63.187.121	4
66.70.170.213	4
67.205.133.205	4
67.213.82.18	4
68.168.142.91	4
68.178.160.133	4
68.183.103.117	4
68.183.103.53	4
68.183.4.2	4
69.49.244.150	4
70.166.207.76	4
70.54.182.130	4
70.95.150.16	4
71.11.119.197	4
71.6.146.185	4
72.167.142.34	4
72.167.44.240	4
72.167.52.254	4
72.255.63.139	4
73.106.172.226	4
74.203.86.207	4
74.208.177.56	4
74.234.146.205	4
74.40.19.68	4
74.48.106.38	4
74.48.23.131	4
74.94.234.151	4
74.95.13.185	4
75.110.183.218	4
76.74.202.200	4
77.221.158.250	4
77.37.136.47	4
77.44.68.90	4
77.61.64.143	4
77.75.126.75	4
77.82.90.210	4
77.90.185.56	4
77.91.78.195	4
78.109.200.147	4
78.110.121.88	4
78.138.56.193	4
78.153.140.218	4
78.187.21.105	4
78.189.114.190	4
78.58.24.73	4
79.10.24.181	4
79.104.0.82	4
79.110.62.21	4
79.111.0.58	4
79.137.197.11	4
79.137.206.157	4
79.137.36.161	4
8.130.71.141	4
8.219.157.231	4
8.222.137.97	4
80.103.63.114	4
80.249.113.55	4
80.251.219.111	4
80.66.75.57	4
80.94.95.235	4
81.144.146.82	4
81.16.170.117	4
81.161.238.160	4
81.161.238.41	4
81.192.46.24	4
81.192.46.29	4
81.192.46.45	4
82.207.8.218	4
82.207.9.150	4
82.208.85.193	4
82.64.99.86	4
82.65.175.65	4
82.65.43.136	4
83.118.88.66	4
83.212.75.149	4
83.222.191.186	4
83.229.74.210	4
83.235.16.111	4
83.239.84.130	4
84.207.244.250	4
85.172.189.189	4
85.18.236.229	4
86.81.117.20	4
87.101.135.122	4
87.103.126.54	4
87.120.120.34	4
87.120.120.72	4
87.139.32.204	4
87.197.161.130	4
87.248.226.146	4
87.251.102.94	4
88.147.30.59	4
89.165.1.20	4
89.169.35.106	4
89.185.85.104	4
89.208.97.186	4
89.218.69.66	4
89.251.25.207	4
90.239.30.219	4
91.108.27.214	4
91.121.58.183	4
91.205.75.116	4
91.215.147.69	4
91.236.168.249	4
91.77.163.86	4
92.222.177.43	4
92.222.180.245	4
92.246.139.107	4
92.27.101.99	4
92.33.220.166	4
92.63.207.248	4
92.92.43.98	4
93.113.61.126	4
94.127.212.198	4
94.156.227.157	4
94.179.109.66	4
94.207.17.166	4
94.254.87.219	4
94.52.209.104	4
94.53.155.34	4
95.141.228.9	4
95.181.86.2	4
95.182.101.207	4
95.255.108.3	4
95.47.125.7	4
95.71.180.235	4
95.85.114.218	4
96.78.175.39	4
96.78.175.41	4
96.79.174.131	4
97.74.83.185	4
97.74.87.26	4
98.159.236.215	4
132.148.167.243	4
184.168.121.153	4
143.42.206.215	4
1.32.216.148	4
188.165.36.60	4
218.92.0.182	4
70.32.84.96	4
45.156.128.101	4
89.248.167.131	4
104.234.115.11	4
104.234.115.115	4
104.234.115.148	4
104.234.115.168	4
104.234.115.194	4
104.234.115.31	4
104.234.115.4	4
104.234.115.45	4
104.234.115.50	4
104.234.115.71	4
104.234.115.79	4
104.234.115.83	4
104.234.115.86	4
104.234.115.97	4
107.150.103.88	4
117.191.45.65	4
178.128.32.203	4
183.129.159.242	4
199.45.154.121	4
199.45.154.139	4
199.45.155.111	4
221.182.189.18	4
104.244.72.132	4
107.189.10.175	4
171.25.193.235	4
185.220.100.241	4
185.220.100.242	4
185.220.100.249	4
185.220.100.254	4
185.220.100.255	4
185.220.101.147	4
185.220.101.16	4
185.220.101.17	4
185.220.101.21	4
185.220.101.24	4
185.220.101.27	4
185.220.101.28	4
185.220.101.32	4
185.220.101.57	4
185.220.101.9	4
192.42.116.208	4
84.239.46.144	4
92.246.84.133	4
5.250.188.211	4
216.10.250.218	4
80.67.167.81	4
185.220.101.25	4
192.42.116.192	4
192.42.116.178	4
192.42.116.193	4
185.220.101.31	4
192.42.116.177	4
192.42.116.197	4
109.70.100.1	4
192.42.116.191	4
185.241.208.206	4
192.42.116.175	4
192.42.116.186	4
192.42.116.182	4
192.42.116.209	4
109.70.100.6	4
192.42.116.215	4
192.42.116.211	4
192.42.116.210	4
109.70.100.4	4
109.70.100.66	4
192.42.116.219	4
109.70.100.67	4
185.220.101.70	4
78.142.18.219	4
185.220.101.101	4
45.138.16.222	4
185.107.57.64	4
45.148.10.169	4
45.148.10.111	4
45.84.107.182	4
45.84.107.76	4
45.84.107.198	4
120.226.28.56	3
60.173.114.254	3
66.240.192.138	3
71.6.165.200	3
82.208.65.46	3
157.122.183.220	3
166.70.207.2	3
171.25.193.20	3
178.17.174.14	3
185.117.215.9	3
185.220.100.252	3
185.220.101.8	3
216.218.206.105	3
1.12.245.182	3
1.34.94.21	3
1.34.107.46	3
1.34.254.21	3
1.202.218.104	3
2.56.154.149	3
4.151.36.251	3
4.151.37.156	3
4.151.37.174	3
4.151.37.250	3
4.151.37.251	3
4.151.37.255	3
4.151.38.0	3
4.151.38.1	3
4.151.38.102	3
4.151.38.172	3
4.151.38.173	3
4.151.38.180	3
4.151.38.184	3
4.151.38.185	3
4.151.38.215	3
4.151.228.58	3
4.151.228.127	3
4.151.229.197	3
4.151.229.209	3
4.151.230.7	3
4.151.230.23	3
4.151.230.43	3
4.151.230.182	3
4.151.230.193	3
4.156.20.220	3
4.156.21.25	3
4.156.21.37	3
4.156.21.66	3
4.156.21.79	3
4.156.21.82	3
4.156.21.95	3
4.156.21.114	3
4.156.21.121	3
4.156.21.128	3
4.156.21.153	3
4.156.21.164	3
4.156.21.171	3
4.156.21.186	3
4.156.21.193	3
4.156.237.39	3
4.156.240.179	3
4.255.99.21	3
4.255.99.81	3
4.255.99.105	3
4.255.100.154	3
4.255.100.236	3
4.255.100.252	3
4.255.101.7	3
4.255.101.27	3
4.255.101.74	3
4.255.101.86	3
4.255.101.253	3
4.255.102.168	3
5.135.58.193	3
5.135.58.195	3
5.135.238.145	3
5.135.238.148	3
5.135.238.150	3
5.135.238.151	3
5.135.238.153	3
5.135.238.155	3
5.135.238.157	3
5.196.113.6	3
5.196.113.8	3
8.142.142.89	3
8.208.10.94	3
8.209.97.27	3
8.211.38.50	3
8.211.52.127	3
8.216.67.37	3
8.219.157.124	3
8.219.189.216	3
8.221.138.213	3
8.221.141.131	3
8.221.142.130	3
13.64.107.143	3
13.64.107.205	3
13.64.108.30	3
13.64.108.50	3
