# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
211.36.141.242	4
117.131.43.195	4
117.131.43.194	4
117.131.43.197	4
117.131.43.196	4
117.131.43.198	4
101.255.93.22	4
121.5.224.73	4
107.190.131.50	4
106.75.232.123	4
81.69.34.17	4
1.15.39.219	4
116.255.152.39	4
218.29.54.87	4
106.75.34.226	4
178.39.207.189	4
51.222.25.161	4
45.149.77.27	4
49.235.114.108	4
175.97.136.186	4
81.70.198.8	4
185.90.136.194	4
221.226.48.102	4
121.4.89.155	4
188.166.255.224	4
134.209.202.38	4
121.5.157.92	4
177.152.84.140	4
120.92.109.67	4
162.142.125.29	4
45.55.189.252	4
170.106.50.105	4
5.101.99.198	4
139.162.247.102	4
139.28.235.185	4
129.226.175.92	4
172.81.214.138	4
81.70.152.154	4
42.193.115.248	4
139.59.44.143	4
139.99.170.231	4
106.53.81.17	4
42.192.76.28	4
113.31.117.196	4
58.210.88.98	4
193.122.163.242	4
58.37.232.186	4
128.199.150.133	4
45.168.28.38	4
81.68.108.77	4
180.182.47.132	4
178.17.170.164	4
180.250.248.170	4
106.75.10.157	4
121.4.229.162	4
42.192.142.128	4
167.248.133.18	4
113.31.148.18	4
143.198.62.179	4
128.199.106.232	4
1.15.85.161	4
46.101.132.159	4
106.13.190.128	4
68.183.221.115	4
143.92.51.119	4
140.238.240.192	4
164.52.24.164	4
117.50.11.185	4
82.114.179.146	4
157.230.128.135	4
49.235.103.191	4
34.64.215.194	4
23.129.64.237	4
218.153.89.102	4
188.166.251.27	4
114.80.154.77	4
118.24.245.56	4
104.248.244.119	4
185.248.160.65	4
82.196.9.161	4
84.127.113.211	4
49.235.61.62	4
150.158.152.163	4
170.244.44.51	4
182.61.27.149	4
123.206.55.14	4
49.234.119.147	4
8.40.143.51	4
49.236.195.150	4
79.120.54.174	4
121.4.12.73	4
104.248.2.89	4
18.184.155.204	4
42.192.15.244	4
106.124.141.108	4
182.253.43.24	4
27.155.101.233	4
18.231.94.162	4
106.75.119.13	4
132.232.47.59	4
140.143.233.29	4
119.45.220.5	4
204.194.29.4	4
14.98.35.98	4
121.5.137.242	4
27.76.182.32	4
147.139.40.112	4
35.200.114.187	4
152.179.67.70	4
221.143.48.143	4
182.61.61.7	4
42.159.155.8	4
83.150.215.195	4
147.219.210.13	4
211.36.141.4	4
211.36.141.7	4
119.45.209.222	4
138.197.97.211	4
106.54.65.144	4
148.70.76.237	4
106.13.33.37	4
138.197.110.63	4
36.112.157.33	4
139.186.200.77	4
41.76.175.185	4
58.221.62.204	4
162.142.125.128	4
2.42.221.248	4
103.229.125.191	4
62.210.185.4	4
49.232.202.58	4
35.238.246.142	4
187.188.102.9	4
118.25.35.228	4
122.226.206.254	4
42.193.110.250	4
165.232.66.234	4
150.158.163.46	4
159.75.43.137	4
61.219.26.57	4
51.15.59.15	4
42.192.57.33	4
120.48.27.128	4
35.240.204.250	4
188.166.102.224	4
192.241.169.184	4
159.75.219.40	4
121.46.238.204	4
104.131.13.185	4
81.70.152.197	4
61.155.138.100	4
111.231.75.83	4
81.68.88.208	4
51.38.64.136	4
60.13.251.214	4
178.128.148.229	4
178.128.148.223	4
121.5.55.30	4
185.153.196.230	4
117.50.60.135	4
121.5.190.145	4
103.76.175.147	4
14.231.131.119	4
150.109.113.254	4
178.128.105.135	4
196.15.211.92	4
123.206.7.96	4
91.90.36.174	4
187.217.199.20	4
190.113.46.4	4
211.36.141.192	4
152.32.170.124	4
165.227.124.168	4
115.231.231.3	4
185.228.113.216	4
113.219.176.7	4
96.56.221.138	4
118.24.156.184	4
193.112.42.13	4
86.188.246.2	4
118.24.243.39	4
82.156.125.180	4
49.235.167.41	4
37.148.211.198	4
81.218.127.187	4
117.186.96.54	4
46.101.204.20	4
14.98.4.82	4
14.98.82.230	4
27.72.109.15	4
62.210.209.245	4
139.186.131.108	4
119.28.78.126	4
92.223.93.145	4
49.233.248.37	4
221.229.218.50	4
211.24.85.31	4
103.246.106.118	4
103.130.112.133	4
62.94.206.57	4
40.76.74.198	4
119.45.227.47	4
190.107.177.239	4
101.236.60.31	4
192.241.217.161	4
103.121.197.82	4
123.58.109.35	4
117.79.132.166	4
37.49.225.174	4
49.232.47.192	4
129.204.65.129	4
202.165.22.10	4
101.32.192.63	4
106.53.86.25	4
134.209.218.186	4
49.235.72.35	4
31.210.20.116	4
134.209.67.135	4
27.254.150.77	4
123.31.12.113	4
103.25.21.34	4
179.131.11.222	4
49.232.221.164	4
221.156.126.1	4
51.77.39.255	4
154.8.233.56	4
199.231.185.122	4
148.235.82.68	4
61.174.171.62	4
190.96.136.186	4
123.58.213.206	4
192.144.215.146	4
180.71.47.198	4
106.55.93.246	4
193.46.255.109	4
165.22.121.56	4
188.166.225.37	4
62.210.6.223	4
121.5.72.122	4
49.51.186.183	4
157.245.161.35	4
203.184.132.189	4
74.120.14.17	4
58.87.85.37	4
222.73.114.78	4
185.220.100.251	4
139.155.243.80	4
101.230.248.162	4
101.230.248.166	4
101.230.248.165	4
185.220.100.250	4
103.252.19.9	4
45.182.92.48	4
187.189.125.31	4
222.153.75.69	4
175.24.125.231	4
176.196.198.154	4
91.219.238.125	4
182.61.30.43	4
106.54.7.118	4
103.80.38.83	4
170.84.208.148	4
182.254.223.253	4
51.15.234.172	4
58.210.180.169	4
61.51.111.187	4
51.210.101.196	4
85.24.163.127	4
162.62.55.157	4
106.12.106.140	4
167.71.224.234	4
178.175.131.194	4
51.15.49.214	4
138.197.151.213	4
65.78.98.124	4
213.222.187.138	4
106.13.205.239	4
91.244.181.85	4
200.14.247.239	4
179.125.126.242	4
119.28.113.246	4
14.128.32.242	4
45.227.253.115	4
193.189.100.196	4
193.189.100.195	4
193.189.100.194	4
193.189.100.199	4
59.92.69.22	4
1.15.85.193	4
175.6.35.207	4
62.210.214.52	4
124.156.229.197	4
143.110.170.102	4
27.50.63.34	4
101.250.10.55	4
120.195.30.152	4
42.51.191.235	4
67.205.181.52	4
188.166.174.72	4
196.189.91.166	4
106.13.226.9	4
106.75.174.162	4
84.201.249.252	4
187.1.178.102	4
176.123.7.145	4
180.158.103.81	4
31.7.61.188	4
1.55.165.141	4
139.59.234.167	4
1.116.19.115	4
190.104.25.210	4
62.234.116.144	4
109.70.100.51	4
109.70.100.52	4
109.70.100.54	4
109.70.100.56	4
109.70.100.57	4
109.70.100.59	4
140.143.189.29	4
46.101.143.148	4
42.193.106.209	4
218.28.238.162	4
27.159.72.85	4
175.207.13.22	4
36.110.113.102	4
111.230.176.200	4
211.252.87.42	4
51.178.86.137	4
209.97.183.120	4
49.232.142.213	4
188.254.0.160	4
78.100.72.180	4
107.189.11.80	4
211.36.141.69	4
205.185.127.67	4
106.53.117.149	4
103.149.26.193	4
106.12.10.54	4
118.89.162.187	4
45.55.233.213	4
181.30.28.174	4
121.204.148.63	4
89.175.29.126	4
106.53.26.197	4
60.190.6.134	4
121.4.42.125	4
119.28.55.81	4
134.175.137.69	4
132.232.85.202	4
187.73.241.162	4
192.241.217.68	4
51.83.131.42	4
104.248.45.204	4
106.124.129.115	4
165.22.184.212	4
212.64.78.28	4
104.248.236.232	4
42.194.198.187	4
81.70.205.107	4
134.175.148.92	4
182.73.123.118	4
211.36.141.112	4
144.34.162.249	4
132.232.4.33	4
125.124.193.203	4
180.168.141.246	4
167.71.145.201	4
185.220.101.219	4
185.220.101.210	4
199.195.254.254	4
130.93.99.65	4
51.38.190.92	4
200.133.39.84	4
71.6.165.200	4
195.154.114.116	4
104.248.155.139	4
180.76.161.127	4
45.35.35.166	4
140.249.54.147	4
134.122.113.222	4
180.76.141.221	4
106.53.239.28	4
177.140.196.40	4
45.159.14.235	4
118.27.25.253	4
207.180.237.96	4
123.59.195.173	4
104.244.78.18	4
101.32.46.20	4
101.251.197.238	4
1.227.57.66	4
107.170.76.103	4
190.145.123.26	4
162.243.102.191	4
222.184.14.90	4
174.138.182.115	4
27.153.254.70	4
122.14.222.202	4
117.111.1.103	4
112.19.174.226	4
167.71.170.71	4
45.55.4.4	4
212.70.149.55	4
45.4.202.109	4
123.207.64.118	4
122.170.111.175	4
128.199.52.4	4
165.232.128.248	4
213.164.204.116	4
49.235.52.104	4
222.39.6.171	4
142.93.211.192	4
117.50.36.166	4
194.204.194.11	4
208.97.99.214	4
119.28.23.168	4
139.155.21.83	4
139.59.80.65	4
129.211.74.127	4
209.141.34.95	4
122.51.64.115	4
192.241.216.218	4
211.36.141.235	4
211.36.141.230	4
159.203.179.230	4
190.143.137.114	4
212.64.91.71	4
198.199.112.215	4
185.220.101.139	4
199.249.230.174	4
182.61.134.25	4
81.68.181.60	4
140.249.200.71	4
121.200.61.37	4
106.12.146.148	4
106.13.201.44	4
185.12.45.115	4
112.121.189.220	4
159.192.143.249	4
118.121.62.53	4
42.194.146.17	4
1.15.73.182	4
91.238.230.148	4
177.8.160.48	4
112.196.74.82	4
104.160.41.247	4
174.138.64.163	4
176.56.237.165	4
139.155.68.234	4
138.68.9.15	4
142.93.63.231	4
101.231.146.36	4
101.231.146.34	4
123.59.120.107	4
190.156.231.182	4
161.35.103.43	4
121.4.92.128	4
164.90.137.12	4
150.138.178.18	4
211.36.141.155	4
107.189.30.100	4
140.249.197.147	4
101.32.36.242	4
185.100.87.242	4
124.160.96.249	4
194.165.16.43	4
150.158.197.119	4
104.244.73.85	4
111.231.215.244	4
1.214.245.27	4
198.23.172.237	4
194.152.214.252	4
222.185.231.246	4
82.156.127.162	4
42.192.41.216	4
49.51.182.144	4
49.233.10.248	4
119.45.56.199	4
135.125.137.236	4
46.101.100.227	4
128.199.22.32	4
140.249.19.194	4
185.100.87.251	4
185.100.87.250	4
5.253.24.65	4
122.51.55.171	4
138.197.203.168	4
114.80.157.205	4
64.227.5.37	4
64.225.106.52	4
159.203.85.196	4
157.245.98.33	4
111.175.186.150	4
104.248.1.92	4
117.111.1.147	4
46.105.127.217	4
81.70.18.171	4
196.216.73.90	4
128.199.213.194	4
118.212.146.43	4
140.249.24.186	4
152.32.226.108	4
31.7.61.190	4
121.227.153.232	4
196.61.32.43	4
62.234.151.192	4
192.3.22.25	4
189.7.217.23	4
81.68.103.232	4
142.93.8.99	4
120.92.166.166	4
192.241.218.15	4
134.209.167.63	4
106.75.240.86	4
34.251.241.226	4
121.5.245.130	4
150.158.181.16	4
209.141.50.79	4
119.28.23.11	4
218.86.31.67	4
84.3.59.133	4
42.193.116.130	4
115.231.209.94	4
119.27.189.65	4
61.132.225.82	4
124.156.219.4	4
193.189.100.200	4
193.189.100.205	4
193.189.100.204	4
129.226.226.39	4
106.53.236.9	4
80.34.174.75	4
121.46.26.126	4
112.16.211.200	4
223.223.194.101	4
46.146.222.134	4
20.64.172.31	4
83.57.211.42	4
190.117.113.32	4
187.149.49.224	4
51.15.199.62	4
106.75.253.36	4
182.74.25.246	4
123.126.40.65	4
36.133.62.130	4
182.61.39.144	4
146.56.197.251	4
147.139.163.83	4
124.205.108.64	4
106.12.130.239	4
64.225.25.59	4
78.17.164.90	4
112.64.67.37	4
140.249.169.50	4
121.5.157.36	4
185.100.85.101	4
139.155.227.92	4
122.51.229.206	4
205.185.127.176	4
190.124.29.11	4
87.251.122.178	4
220.127.148.8	4
140.249.216.155	4
49.248.84.140	4
197.5.145.112	4
123.30.149.76	4
218.76.9.239	4
51.15.197.4	4
70.142.144.33	4
51.132.185.77	4
165.227.225.195	4
119.28.61.253	4
45.148.10.50	4
140.249.203.15	4
3.8.68.2	4
193.142.146.229	4
159.75.215.187	4
51.161.43.237	4
51.161.43.235	4
128.199.242.246	4
159.203.177.170	4
157.230.38.102	4
200.56.17.5	4
150.109.58.69	4
178.17.174.14	4
178.17.174.10	4
51.81.87.146	4
159.203.72.14	4
123.207.121.114	4
211.154.249.75	4
138.59.18.110	4
49.247.208.128	4
195.133.216.62	4
209.141.57.146	4
125.124.77.104	4
117.111.1.187	4
211.252.86.82	4
200.66.77.178	4
94.16.121.91	4
148.66.133.195	4
134.249.106.21	4
120.48.21.252	4
49.235.232.69	4
177.8.172.137	4
198.199.68.76	4
106.53.212.73	4
104.248.42.186	4
81.69.177.145	4
128.199.179.172	4
192.241.218.97	4
49.247.146.21	4
152.136.137.62	4
159.65.154.184	4
182.76.142.58	4
159.203.188.141	4
125.124.120.123	4
203.106.164.74	4
200.105.212.185	4
150.109.252.206	4
128.199.171.106	4
122.114.79.23	4
41.216.178.11	4
210.179.49.57	4
106.75.148.228	4
172.81.243.232	4
80.52.60.214	4
125.234.98.50	4
122.51.204.47	4
206.81.2.230	4
1.15.220.205	4
167.99.148.145	4
125.139.190.46	4
162.62.123.138	4
89.163.245.250	4
49.233.183.15	4
1.202.76.226	4
117.111.1.68	4
89.216.47.154	4
119.29.115.153	4
150.109.148.108	4
157.230.237.29	4
172.105.89.161	4
68.183.12.80	4
193.169.145.202	4
23.148.145.30	4
106.13.48.52	4
91.191.209.123	4
112.95.225.158	4
154.221.18.237	4
62.234.146.45	4
103.229.30.186	4
186.38.26.5	4
222.179.205.14	4
175.24.2.100	4
115.159.5.58	4
45.15.143.141	4
178.18.254.16	4
120.48.12.77	4
78.119.46.219	4
171.240.204.6	4
49.233.34.7	4
150.109.145.30	4
114.67.169.63	4
62.28.222.221	4
104.209.140.249	4
138.197.161.18	4
148.70.70.55	4
147.139.168.106	4
152.32.170.134	4
202.153.37.194	4
49.235.74.86	4
111.229.161.199	4
81.70.167.230	4
106.54.74.83	4
198.199.94.189	4
138.68.183.205	4
85.18.236.229	4
106.13.186.176	4
1.15.62.15	4
34.209.105.222	4
218.18.161.186	4
198.144.165.81	4
51.158.107.168	4
82.156.201.220	4
185.220.101.214	4
167.71.9.180	4
180.76.237.37	4
170.210.71.10	4
195.254.134.194	4
159.89.115.74	4
129.146.202.187	4
118.97.119.130	4
164.132.9.199	4
222.190.254.130	4
175.125.94.166	4
207.195.47.57	4
178.128.221.85	4
106.51.73.204	4
34.101.136.173	4
47.95.224.244	4
103.73.102.247	4
221.224.21.28	4
49.232.243.25	4
104.131.74.150	4
106.75.230.241	4
35.245.76.194	4
68.183.82.201	4
94.102.49.193	4
1.15.186.248	4
95.214.235.160	4
175.24.28.241	4
94.140.115.133	4
197.5.145.66	4
157.230.49.176	4
104.198.146.8	4
59.36.75.227	4
192.241.220.12	4
157.245.163.0	4
68.183.84.221	4
114.67.105.220	4
194.152.206.103	4
42.192.186.182	4
128.199.88.127	4
45.146.165.72	4
179.43.167.226	4
179.43.167.227	4
119.28.235.221	4
87.118.122.51	4
45.95.147.58	4
193.46.255.114	4
193.46.255.118	4
61.221.64.5	4
186.137.197.124	4
133.125.59.82	4
186.147.35.76	4
1.116.81.41	4
138.201.192.145	4
106.75.61.147	4
117.111.1.219	4
51.15.177.65	4
199.249.230.188	4
199.249.230.182	4
199.249.230.185	4
52.183.128.237	4
45.153.160.133	4
45.153.160.131	4
45.153.160.137	4
223.220.251.232	4
180.166.117.254	4
42.192.199.103	4
192.160.102.166	4
192.160.102.165	4
192.160.102.169	4
185.220.100.246	4
185.220.100.244	4
185.220.100.243	4
185.220.101.10	4
178.128.30.82	4
106.13.220.237	4
203.56.4.47	4
183.136.239.218	4
51.158.171.117	4
74.82.47.194	4
49.233.189.200	4
170.106.50.166	4
106.12.43.233	4
170.210.214.50	4
46.34.153.66	4
115.159.67.200	4
118.184.88.21	4
117.111.1.74	4
180.76.57.58	4
106.75.66.70	4
101.32.116.215	4
81.16.33.31	4
119.45.176.133	4
118.24.31.120	4
199.249.230.114	4
206.189.180.248	4
106.55.253.135	4
121.5.111.133	4
107.170.76.170	4
106.53.239.130	4
149.129.236.66	4
210.114.17.42	4
176.122.156.32	4
71.19.144.106	4
45.153.160.140	4
72.167.222.102	4
121.4.200.225	4
41.32.134.38	4
149.202.8.66	4
49.232.9.144	4
81.69.29.222	4
142.93.218.225	4
43.129.73.11	4
87.110.181.30	4
159.75.28.67	4
152.32.243.114	4
62.171.144.155	4
183.82.115.221	4
37.49.225.124	4
157.245.178.223	4
209.141.49.16	4
89.97.218.142	4
111.229.194.156	4
212.8.116.110	4
150.109.238.40	4
139.199.4.191	4
65.49.204.184	4
197.5.145.26	4
162.214.114.111	4
183.213.26.13	4
192.166.219.36	4
161.35.138.131	4
128.199.251.65	4
82.196.14.163	4
161.35.193.16	4
129.28.162.79	4
142.93.216.97	4
118.89.230.32	4
210.206.92.137	4
51.159.64.186	4
119.45.43.139	4
164.90.237.125	4
35.219.40.160	4
148.244.170.140	4
81.71.65.81	4
202.165.22.185	4
159.65.220.18	4
106.13.148.75	4
209.97.166.94	4
54.38.22.61	4
23.97.240.235	4
139.59.158.239	4
24.232.1.6	4
49.88.112.67	4
171.226.5.22	4
106.52.117.86	4
185.100.86.128	4
58.231.100.163	4
154.8.196.197	4
163.172.167.225	4
119.147.20.237	4
49.234.213.75	4
111.231.79.227	4
43.230.7.65	4
125.23.152.30	4
154.8.151.146	4
183.237.175.97	4
103.147.5.3	4
134.175.126.108	4
157.245.98.161	4
128.199.108.153	4
180.142.130.246	4
82.223.14.245	4
106.12.130.83	4
211.36.141.128	4
211.36.141.129	4
211.36.141.126	4
203.122.48.58	4
140.249.212.203	4
61.76.169.138	4
117.111.1.100	4
117.111.1.104	4
180.76.39.254	4
128.199.137.41	4
181.209.23.195	4
106.53.148.120	4
128.199.17.193	4
121.5.210.100	4
49.232.48.213	4
123.207.188.95	4
159.89.105.53	4
129.226.225.117	4
152.32.150.194	4
58.87.84.31	4
180.76.238.69	4
148.70.29.243	4
151.84.122.105	4
46.101.204.139	4
118.193.47.131	4
34.64.93.79	4
144.217.80.80	4
110.88.160.179	4
185.82.177.147	4
188.166.43.209	4
124.239.149.153	4
140.143.229.207	4
193.112.58.246	4
182.201.242.20	4
129.226.39.164	4
121.4.15.143	4
178.128.80.85	4
79.158.107.146	4
182.151.37.230	4
117.111.1.113	4
117.111.1.117	4
117.111.1.115	4
157.245.39.243	4
154.92.17.180	4
138.197.163.247	4
77.247.110.110	4
104.244.75.80	4
167.172.204.125	4
146.56.203.31	4
106.58.215.201	4
119.45.234.112	4
122.114.65.120	4
94.16.111.14	4
140.249.204.233	4
101.32.208.125	4
61.133.202.22	4
13.80.18.197	4
5.141.85.82	4
122.114.177.150	4
180.76.232.66	4
5.2.76.242	4
190.85.108.186	4
152.67.109.176	4
106.53.210.12	4
106.12.97.46	4
171.244.137.147	4
118.24.115.74	4
42.192.179.234	4
51.158.111.157	4
106.124.137.103	4
51.15.76.60	4
188.166.255.49	4
128.199.186.230	4
111.93.53.62	4
82.156.105.48	4
182.61.43.33	4
139.186.143.194	4
81.71.1.138	4
49.51.249.135	4
82.64.37.76	4
81.68.230.252	4
193.112.98.79	4
199.249.230.102	4
218.248.64.239	4
51.15.170.132	4
14.136.94.5	4
211.36.141.54	4
211.36.141.59	4
157.245.108.141	4
139.219.130.173	4
104.244.73.46	4
170.106.202.140	4
61.177.172.13	4
129.226.113.50	4
167.71.127.147	4
36.152.64.18	4
82.156.249.67	4
13.90.36.165	4
104.244.74.55	4
121.199.6.201	4
163.172.149.32	4
106.12.4.114	4
129.226.146.132	4
112.146.109.225	4
121.4.238.73	4
138.121.120.92	4
45.240.88.35	4
81.68.128.31	4
101.231.124.6	4
101.33.122.38	4
147.139.32.143	4
152.136.126.129	4
106.53.40.211	4
42.192.201.204	4
140.238.87.21	4
106.13.144.207	4
150.158.4.230	4
180.76.145.47	4
165.227.204.47	4
49.247.21.169	4
219.147.74.48	4
111.93.24.98	4
211.36.141.160	4
211.36.141.164	4
150.158.182.49	4
36.134.155.34	4
220.167.141.193	4
121.229.9.72	4
106.13.113.143	4
77.199.87.64	4
163.172.165.127	4
182.61.149.221	4
193.107.216.182	4
193.107.216.183	4
143.198.203.154	4
222.127.151.230	4
120.48.25.245	4
128.201.78.253	4
170.106.111.82	4
167.172.34.186	4
45.154.255.72	4
45.154.255.77	4
45.154.255.75	4
106.13.50.219	4
51.15.80.14	4
159.65.142.172	4
159.89.236.71	4
27.128.161.18	4
167.172.142.125	4
176.35.212.252	4
183.136.223.226	4
121.5.223.223	4
139.198.121.86	4
42.192.157.3	4
178.17.171.102	4
61.171.61.90	4
162.62.174.216	4
66.68.187.140	4
45.157.120.150	4
220.180.119.192	4
190.145.81.37	4
117.111.1.154	4
117.111.1.155	4
117.111.1.153	4
117.111.1.151	4
117.111.1.159	4
222.98.173.216	4
106.13.215.215	4
134.209.41.198	4
1.234.27.10	4
150.138.116.84	4
211.253.10.96	4
152.136.184.12	4
120.70.98.195	4
45.141.84.10	4
159.75.212.227	4
103.205.68.2	4
45.95.235.86	4
31.7.61.186	4
159.75.4.207	4
49.232.221.244	4
171.100.51.250	4
64.225.53.132	4
157.245.5.202	4
139.155.84.24	4
121.4.109.77	4
178.128.15.57	4
121.5.150.183	4
152.136.197.190	4
221.231.125.146	4
118.24.70.248	4
112.199.112.42	4
175.24.187.87	4
108.48.120.119	4
118.98.68.116	4
13.124.222.242	4
125.99.72.27	4
202.201.13.134	4
115.159.63.123	4
92.119.157.30	4
110.159.188.151	4
103.41.106.27	4
139.59.72.58	4
199.249.230.148	4
199.249.230.143	4
199.249.230.140	4
139.198.14.120	4
179.43.176.42	4
211.36.141.91	4
211.36.141.95	4
211.36.141.98	4
179.27.60.34	4
46.38.235.14	4
180.76.184.215	4
128.199.152.105	4
81.68.165.205	4
84.214.54.164	4
114.67.249.5	4
136.32.164.64	4
206.189.25.102	4
119.45.144.250	4
161.35.235.27	4
111.229.191.150	4
118.24.212.114	4
118.24.119.36	4
42.194.149.220	4
117.160.207.160	4
94.200.17.144	4
182.93.84.132	4
1.15.13.216	4
181.40.76.162	4
81.70.175.230	4
180.76.234.185	4
23.105.215.208	4
49.51.94.140	4
81.70.208.61	4
119.29.214.134	4
201.46.29.184	4
159.75.14.88	4
165.227.106.20	4
119.29.56.84	4
165.22.14.201	4
51.210.80.127	4
106.13.207.159	4
81.68.223.9	4
199.249.230.173	4
175.24.116.15	4
119.45.178.210	4
163.172.87.64	4
91.221.57.179	4
121.4.43.157	4
115.236.52.122	4
45.62.112.135	4
190.151.37.20	4
139.155.84.219	4
51.15.120.32	4
174.138.52.50	4
195.122.226.164	4
111.229.219.39	4
190.85.99.180	4
77.95.8.11	4
201.168.156.30	4
103.79.141.158	4
139.198.4.21	4
152.136.151.70	4
183.234.11.43	4
115.182.105.68	4
45.232.75.253	4
140.249.222.17	4
222.186.31.166	4
129.146.249.214	4
211.22.236.44	4
134.122.127.50	4
43.129.27.229	4
165.232.138.230	4
185.165.168.77	4
122.51.137.21	4
211.36.141.211	4
213.6.203.226	4
175.123.253.79	4
119.29.10.203	4
139.186.67.94	4
167.99.251.39	4
143.198.215.243	4
81.70.163.249	4
203.151.39.4	4
117.102.82.42	4
89.234.114.37	4
206.189.228.191	4
36.133.47.187	4
186.81.100.39	4
113.54.157.115	4
95.182.139.119	4
125.18.20.150	4
170.106.100.61	4
58.57.111.22	4
143.198.227.164	4
182.61.43.226	4
3.96.48.16	4
81.17.16.150	4
152.136.212.92	4
139.217.98.200	4
115.236.182.186	4
120.92.110.194	4
185.12.45.118	4
216.24.178.253	4
49.234.227.17	4
80.246.2.153	4
167.88.7.134	4
185.110.91.235	4
106.52.130.35	4
83.97.20.98	4
184.70.244.67	4
117.139.234.87	4
49.235.125.17	4
185.49.86.241	4
49.235.28.96	4
118.101.192.62	4
206.189.121.234	4
113.98.193.58	4
117.83.83.235	4
27.150.175.28	4
101.32.36.87	4
142.93.212.91	4
186.121.204.10	4
119.45.250.197	4
119.45.213.69	4
167.172.50.255	4
68.183.86.159	4
36.255.221.124	4
1.11.201.18	4
45.125.65.112	4
45.125.65.118	4
182.61.19.225	4
167.71.95.157	4
41.76.175.89	4
181.49.50.202	4
115.159.40.69	4
118.89.80.50	4
154.72.194.207	4
115.159.62.36	4
165.22.210.35	4
146.59.35.43	4
165.227.182.136	4
103.138.105.86	4
150.136.196.4	4
121.5.44.215	4
182.254.140.176	4
106.75.252.9	4
133.18.170.118	4
167.248.133.30	4
51.195.166.162	4
101.251.207.228	4
192.144.138.102	4
104.248.130.10	4
106.75.252.34	4
124.205.84.8	4
124.205.84.6	4
178.62.76.96	4
125.124.97.15	4
168.194.207.58	4
159.89.29.17	4
165.227.46.89	4
51.159.67.187	4
49.232.98.241	4
159.65.73.172	4
109.69.67.17	4
114.242.184.198	4
81.68.120.181	4
103.89.252.123	4
208.109.11.217	4
194.146.224.65	4
209.97.154.244	4
1.15.189.53	4
111.160.23.206	4
103.109.152.210	4
119.28.43.252	4
209.141.45.127	4
92.118.96.113	4
124.205.84.21	4
152.32.239.166	4
91.241.19.42	4
119.45.238.130	4
222.95.249.97	4
167.71.230.90	4
213.164.204.38	4
103.100.209.118	4
128.199.121.190	4
117.50.14.8	4
106.53.97.54	4
128.199.107.150	4
139.59.227.157	4
200.138.51.181	4
120.31.71.238	4
121.4.132.133	4
164.163.99.10	4
146.88.240.4	4
117.50.3.134	4
210.245.92.136	4
121.4.49.146	4
106.241.33.158	4
84.255.249.179	4
43.245.222.163	4
71.6.167.142	4
71.6.146.185	4
111.229.4.66	4
182.61.22.46	4
138.68.82.194	4
120.53.121.152	4
111.93.205.186	4
179.43.167.230	4
106.75.142.30	4
45.173.72.9	4
122.52.48.92	4
117.50.119.23	4
106.75.15.17	4
192.161.179.41	4
106.13.8.83	4
124.95.143.135	4
101.32.161.184	4
142.93.99.15	4
42.248.78.56	4
173.212.219.223	4
93.115.84.143	4
89.250.148.154	4
106.75.169.106	4
107.189.31.181	4
140.238.58.11	4
61.133.122.19	4
178.128.127.62	4
118.193.36.2	4
119.45.222.118	4
123.207.187.57	4
143.255.129.194	4
175.24.8.247	4
122.228.2.3	4
103.23.102.3	4
140.249.18.187	4
159.75.50.105	4
157.230.215.145	4
120.48.30.135	4
81.69.35.24	4
121.5.116.37	4
162.243.136.58	4
120.211.27.131	4
187.141.143.180	4
42.192.167.246	4
162.243.237.90	4
120.48.22.116	4
150.138.119.122	4
49.234.105.229	4
211.159.169.96	4
94.62.203.232	4
143.198.209.229	4
203.181.17.17	4
128.1.136.114	4
186.4.222.45	4
210.105.82.53	4
115.248.153.89	4
178.128.206.34	4
106.12.126.198	4
152.32.216.166	4
35.221.82.156	4
142.93.109.2	4
123.207.237.163	4
104.211.34.53	4
221.239.48.197	4
194.165.16.89	4
200.44.50.155	4
37.8.214.76	4
103.211.219.226	4
172.96.214.107	4
81.71.28.205	4
112.198.27.40	4
106.54.164.19	4
133.242.20.161	4
159.89.38.228	4
124.156.141.121	4
157.230.245.91	4
161.97.128.165	4
1.53.252.228	4
139.59.239.38	4
106.2.45.18	4
128.199.143.19	4
64.185.3.117	4
81.69.11.51	4
68.183.131.116	4
45.172.83.254	4
178.62.238.54	4
120.92.208.158	4
119.29.199.247	4
68.183.178.162	4
192.241.141.197	4
140.207.232.28	4
188.166.215.39	4
213.164.205.167	4
213.164.205.168	4
150.158.173.249	4
205.185.117.46	4
128.199.193.246	4
31.210.20.73	4
188.166.210.149	4
