# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
64.62.197.64	3
64.62.197.83	3
64.62.197.93	3
64.62.197.102	3
64.62.197.107	3
64.62.197.119	3
64.62.197.122	3
64.62.197.130	3
64.62.197.134	3
64.62.197.137	3
64.62.197.171	3
64.62.197.198	3
64.62.197.208	3
64.62.197.213	3
64.62.197.227	3
64.62.197.234	3
64.62.197.235	3
64.227.73.78	3
65.49.1.21	3
65.49.1.25	3
65.49.1.29	3
65.49.1.31	3
65.49.1.35	3
65.49.1.38	3
65.49.1.39	3
65.49.1.51	3
65.49.1.57	3
65.49.1.63	3
65.49.1.64	3
65.49.1.67	3
65.49.1.72	3
65.49.1.84	3
65.49.1.85	3
65.49.1.88	3
65.49.1.92	3
65.49.1.107	3
65.49.1.108	3
65.49.1.110	3
65.49.1.115	3
65.49.1.129	3
65.49.1.130	3
65.49.1.142	3
65.49.1.146	3
65.49.1.152	3
65.49.1.160	3
65.49.1.162	3
65.49.1.166	3
65.49.1.169	3
65.49.1.183	3
65.49.20.66	3
65.49.20.67	3
65.49.20.69	3
65.49.20.83	3
65.49.20.102	3
65.49.20.112	3
65.49.20.123	3
65.49.20.124	3
66.69.46.67	3
66.175.213.4	3
66.240.192.85	3
66.240.223.202	3
66.240.236.109	3
68.183.15.116	3
68.183.79.153	3
71.6.146.130	3
71.6.232.22	3
71.6.232.24	3
71.6.232.25	3
71.43.34.226	3
74.82.47.3	3
74.82.47.4	3
74.82.47.5	3
74.82.47.32	3
74.82.47.34	3
74.82.47.45	3
74.82.47.48	3
81.180.202.17	3
83.222.191.218	3
87.121.84.132	3
87.121.84.204	3
87.236.176.27	3
87.236.176.54	3
87.236.176.86	3
87.236.176.165	3
87.236.176.173	3
87.236.176.192	3
87.236.176.217	3
87.236.176.223	3
87.236.176.246	3
88.214.25.121	3
88.214.25.122	3
88.214.25.123	3
88.214.25.124	3
88.214.25.125	3
89.109.48.163	3
89.248.162.181	3
90.188.55.121	3
91.134.142.96	3
91.144.21.210	3
91.196.152.26	3
91.196.152.33	3
91.196.152.34	3
91.196.152.44	3
91.196.152.54	3
91.196.152.55	3
91.196.152.67	3
91.196.152.69	3
91.196.152.93	3
91.196.152.98	3
91.196.152.99	3
91.196.152.107	3
91.196.152.111	3
91.196.152.115	3
91.196.152.118	3
91.196.152.121	3
91.196.152.126	3
91.205.172.31	3
91.238.181.92	3
91.238.181.93	3
91.238.181.95	3
92.118.39.71	3
96.73.225.61	3
99.61.249.33	3
101.36.106.134	3
101.36.118.248	3
101.91.114.194	3
102.129.235.214	3
103.29.69.96	3
103.170.71.57	3
104.218.164.117	3
104.234.115.2	3
104.234.115.3	3
104.234.115.16	3
104.234.115.27	3
104.234.115.70	3
104.234.115.72	3
104.234.115.100	3
106.75.190.150	3
106.225.147.245	3
109.236.61.95	3
111.67.201.141	3
112.25.128.98	3
114.32.192.134	3
114.33.112.152	3
114.35.133.60	3
115.141.29.92	3
116.110.7.150	3
116.110.30.138	3
116.110.67.208	3
117.83.194.85	3
117.157.56.40	3
118.26.36.130	3
118.193.33.130	3
118.193.36.56	3
118.193.47.212	3
118.193.47.223	3
118.193.56.171	3
118.193.56.184	3
118.193.59.15	3
118.193.64.15	3
118.193.64.186	3
118.193.64.188	3
118.194.234.29	3
118.194.248.4	3
118.194.251.37	3
119.36.189.101	3
120.78.158.138	3
120.131.124.44	3
120.234.190.73	3
122.33.43.53	3
122.33.173.216	3
122.116.80.198	3
123.56.157.254	3
123.56.220.219	3
123.58.207.151	3
123.58.209.112	3
123.58.210.106	3
123.247.100.63	3
125.91.106.241	3
125.228.126.51	3
125.229.42.47	3
125.229.228.155	3
125.229.244.119	3
128.14.237.43	3
128.185.246.194	3
134.199.158.55	3
134.209.227.209	3
135.148.63.211	3
137.74.181.242	3
137.74.181.247	3
137.184.67.3	3
137.184.123.139	3
137.184.165.213	3
138.68.90.94	3
138.68.130.42	3
139.19.117.197	3
139.99.35.35	3
139.99.35.36	3
139.99.35.41	3
139.162.77.6	3
140.246.39.223	3
141.98.10.83	3
142.93.123.91	3
143.110.148.207	3
143.198.76.96	3
147.45.112.181	3
147.45.112.183	3
147.45.112.184	3
147.45.112.185	3
147.45.112.187	3
147.182.156.68	3
147.182.238.43	3
147.185.132.18	3
147.185.132.31	3
147.185.132.54	3
147.185.132.64	3
147.185.132.69	3
147.185.132.72	3
147.185.132.78	3
147.185.132.97	3
147.185.132.103	3
147.185.132.105	3
147.185.132.112	3
147.185.132.115	3
147.185.132.117	3
147.185.132.135	3
147.185.132.138	3
147.185.132.141	3
147.185.132.150	3
147.185.132.153	3
147.185.132.171	3
147.185.132.174	3
147.185.132.177	3
147.185.132.186	3
147.185.132.192	3
147.185.132.195	3
147.185.132.234	3
147.185.132.240	3
147.185.132.246	3
147.185.132.252	3
148.72.168.29	3
148.113.206.49	3
148.113.208.45	3
148.113.214.204	3
149.202.132.201	3
149.202.132.206	3
152.32.133.103	3
152.32.134.89	3
152.32.141.199	3
152.32.146.220	3
152.32.150.29	3
152.32.150.117	3
152.32.153.53	3
152.32.156.95	3
152.32.159.97	3
152.32.183.209	3
152.32.197.12	3
152.32.198.210	3
152.32.207.150	3
152.32.245.170	3
152.32.255.94	3
152.53.53.208	3
154.61.71.50	3
154.92.22.181	3
154.197.56.163	3
154.212.141.135	3
154.212.141.155	3
154.212.141.156	3
154.212.141.162	3
154.212.141.178	3
154.212.141.203	3
156.229.232.48	3
156.229.233.197	3
157.245.62.226	3
159.65.112.165	3
159.203.1.27	3
159.203.173.211	3
161.35.87.217	3
161.35.195.100	3
161.35.225.131	3
161.35.230.3	3
162.142.125.32	3
162.142.125.40	3
162.142.125.44	3
162.142.125.46	3
162.142.125.113	3
162.142.125.118	3
162.142.125.121	3
162.142.125.203	3
162.142.125.204	3
162.142.125.205	3
162.142.125.207	3
162.142.125.219	3
162.243.18.88	3
162.243.208.127	3
163.172.124.252	3
164.52.24.187	3
164.92.167.163	3
165.22.139.229	3
165.154.12.82	3
165.154.33.91	3
165.154.36.107	3
165.154.41.205	3
165.154.59.90	3
165.154.119.20	3
165.154.119.158	3
165.154.129.188	3
165.154.138.79	3
165.154.138.123	3
165.154.150.65	3
165.154.164.79	3
165.154.172.87	3
165.154.173.211	3
167.71.173.73	3
167.94.138.34	3
167.94.138.50	3
167.94.138.56	3
167.94.138.124	3
167.94.138.127	3
167.94.138.167	3
167.94.138.187	3
167.94.138.196	3
167.94.138.199	3
167.94.138.201	3
170.64.217.109	3
170.253.59.232	3
171.5.172.234	3
171.251.22.114	3
171.251.23.55	3
171.251.25.240	3
172.105.128.12	3
172.105.197.151	3
172.171.190.90	3
172.171.245.245	3
172.171.246.40	3
172.171.246.50	3
172.172.245.78	3
172.172.245.88	3
172.172.245.91	3
172.172.245.168	3
172.172.245.223	3
172.202.117.124	3
172.202.117.199	3
172.202.117.220	3
172.202.118.11	3
172.202.118.22	3
172.202.118.47	3
172.202.118.67	3
172.203.232.153	3
172.203.233.12	3
172.203.233.45	3
172.203.233.77	3
172.203.233.98	3
172.203.233.175	3
172.203.233.227	3
172.206.147.254	3
172.212.98.255	3
172.212.101.88	3
172.212.101.89	3
172.212.102.212	3
172.212.103.38	3
172.212.103.40	3
172.212.103.93	3
172.212.103.102	3
172.212.103.110	3
172.212.103.160	3
172.212.103.164	3
172.212.103.174	3
173.212.231.185	3
175.126.77.141	3
176.113.115.137	3
178.32.72.214	3
178.32.72.215	3
178.32.72.222	3
178.62.47.178	3
180.184.178.165	3
183.56.192.74	3
183.162.210.166	3
184.105.139.67	3
184.105.139.69	3
184.105.247.194	3
184.105.247.196	3
184.105.247.223	3
184.105.247.238	3
184.105.247.252	3
184.105.247.254	3
185.78.0.120	3
185.91.127.9	3
185.91.127.81	3
185.93.89.118	3
185.100.87.136	3
185.147.125.161	3
185.147.125.162	3
185.180.141.2	3
185.180.141.4	3
185.180.143.144	3
185.180.143.146	3
185.180.143.147	3
185.196.220.81	3
185.224.3.108	3
185.224.128.17	3
185.226.197.32	3
185.226.197.34	3
185.242.226.20	3
185.242.226.21	3
185.247.137.23	3
185.247.137.41	3
185.247.137.48	3
185.247.137.62	3
185.247.137.81	3
185.247.137.135	3
185.247.137.157	3
185.247.137.168	3
185.247.137.178	3
185.247.137.181	3
185.247.137.242	3
185.247.137.248	3
185.247.137.251	3
185.247.137.252	3
188.166.165.226	3
192.241.155.120	3
193.32.162.135	3
193.32.162.185	3
194.0.234.107	3
194.0.234.153	3
194.165.16.164	3
194.165.16.167	3
194.187.176.184	3
195.19.82.171	3
195.177.94.178	3
195.178.110.54	3
195.178.110.224	3
195.184.76.6	3
195.184.76.12	3
195.184.76.116	3
195.184.76.215	3
195.184.76.226	3
195.184.76.229	3
195.184.76.236	3
195.184.76.237	3
195.211.191.68	3
196.251.84.218	3
198.74.56.213	3
198.74.56.215	3
198.235.24.32	3
198.235.24.46	3
198.235.24.49	3
198.235.24.53	3
198.235.24.60	3
198.235.24.65	3
198.235.24.75	3
198.235.24.76	3
198.235.24.84	3
198.235.24.86	3
198.235.24.90	3
198.235.24.94	3
198.235.24.99	3
198.235.24.102	3
198.235.24.110	3
198.235.24.114	3
198.235.24.116	3
198.235.24.117	3
198.235.24.119	3
198.235.24.122	3
198.235.24.123	3
198.235.24.182	3
198.235.24.186	3
198.235.24.192	3
198.235.24.193	3
198.235.24.194	3
198.235.24.208	3
198.235.24.212	3
198.235.24.219	3
198.235.24.229	3
198.235.24.230	3
198.235.24.236	3
198.235.24.239	3
198.235.24.240	3
198.235.24.242	3
198.235.24.243	3
198.235.24.253	3
199.45.154.114	3
199.45.154.125	3
199.45.154.139	3
199.45.154.149	3
199.45.155.65	3
199.45.155.69	3
199.45.155.80	3
199.45.155.98	3
199.45.155.100	3
199.45.155.101	3
203.57.255.163	3
205.210.31.39	3
205.210.31.42	3
205.210.31.47	3
205.210.31.50	3
205.210.31.53	3
205.210.31.64	3
205.210.31.65	3
205.210.31.70	3
205.210.31.73	3
205.210.31.77	3
205.210.31.81	3
205.210.31.84	3
205.210.31.108	3
205.210.31.111	3
205.210.31.132	3
205.210.31.143	3
205.210.31.145	3
205.210.31.169	3
205.210.31.186	3
205.210.31.192	3
205.210.31.201	3
205.210.31.203	3
205.210.31.207	3
205.210.31.208	3
205.210.31.210	3
205.210.31.214	3
205.210.31.217	3
205.210.31.218	3
205.210.31.223	3
205.210.31.228	3
205.210.31.233	3
205.210.31.241	3
205.210.31.248	3
205.210.31.250	3
205.210.31.252	3
206.168.34.32	3
206.168.34.33	3
206.168.34.37	3
206.168.34.42	3
206.168.34.43	3
206.168.34.51	3
206.168.34.60	3
206.168.34.82	3
206.168.34.85	3
206.168.34.87	3
206.168.34.89	3
206.168.34.95	3
206.168.34.117	3
206.168.34.121	3
206.168.34.193	3
206.168.34.219	3
207.90.244.11	3
207.181.226.52	3
209.38.16.76	3
209.38.30.93	3
209.38.33.11	3
209.38.47.150	3
210.103.41.204	3
211.60.203.115	3
213.32.32.82	3
213.32.32.87	3
213.209.150.155	3
213.209.150.173	3
216.218.206.68	3
216.218.206.69	3
218.28.169.58	3
218.92.0.114	3
218.161.95.10	3
220.77.245.227	3
220.81.252.89	3
220.88.188.111	3
220.93.167.144	3
220.132.211.150	3
220.133.135.115	3
221.120.56.171	3
221.147.112.22	3
221.156.47.211	3
221.178.85.33	3
221.222.184.230	3
222.190.96.74	3
222.239.231.61	3
1.162.219.147	3
1.168.70.94	3
1.171.89.122	3
1.183.1.82	3
1.227.228.136	3
1.234.70.80	3
1.24.210.27	3
1.241.64.92	3
1.25.18.18	3
1.31.87.230	3
1.34.126.178	3
1.55.33.86	3
1.7.229.162	3
1.70.158.32	3
1.82.220.20	3
101.126.54.36	3
101.126.54.66	3
101.126.68.11	3
101.126.70.170	3
101.126.78.108	3
101.126.83.252	3
101.126.88.203	3
101.126.88.251	3
101.126.88.79	3
101.126.90.116	3
101.126.91.34	3
101.126.95.220	3
101.168.61.117	3
101.206.211.7	3
101.226.180.6	3
101.230.251.217	3
101.254.99.131	3
101.36.118.108	3
101.36.119.98	3
101.36.122.23	3
101.36.231.233	3
101.36.65.131	3
101.89.109.195	3
101.89.140.209	3
101.89.169.61	3
101.89.170.33	3
102.140.97.134	3
102.23.122.235	3
102.53.15.18	3
102.90.34.90	3
103.10.44.105	3
103.10.44.45	3
103.100.208.13	3
103.107.36.18	3
103.112.131.71	3
103.115.254.158	3
103.117.57.201	3
103.120.227.88	3
103.130.215.106	3
103.137.75.74	3
103.139.10.27	3
103.139.193.239	3
103.144.87.192	3
103.145.145.75	3
103.146.233.121	3
103.146.233.163	3
103.146.51.146	3
103.147.248.44	3
103.148.100.146	3
103.149.114.17	3
103.149.26.91	3
103.149.27.228	3
103.149.28.105	3
103.152.18.138	3
103.154.77.2	3
103.165.218.187	3
103.168.58.245	3
103.171.168.246	3
103.171.84.195	3
103.171.91.12	3
103.172.205.131	3
103.172.205.3	3
103.172.236.15	3
103.174.34.49	3
103.176.20.115	3
103.176.78.193	3
103.176.78.194	3
103.176.78.28	3
103.176.79.210	3
103.179.111.6	3
103.179.57.227	3
103.180.172.11	3
103.180.240.96	3
103.182.132.154	3
103.183.75.137	3
103.183.75.218	3
103.186.1.172	3
103.189.88.237	3
103.193.177.66	3
103.194.106.175	3
103.199.209.60	3
103.212.211.151	3
103.213.104.14	3
103.217.145.144	3
103.217.145.154	3
103.226.139.67	3
103.230.176.152	3
103.231.163.154	3
103.234.151.178	3
103.236.253.51	3
103.239.165.120	3
103.239.165.47	3
103.244.245.254	3
103.248.63.75	3
103.251.17.211	3
103.251.215.106	3
103.26.136.173	3
103.28.57.98	3
103.29.185.162	3
103.3.247.81	3
103.39.93.93	3
103.4.103.61	3
103.41.98.66	3
103.48.192.48	3
103.49.238.121	3
103.59.94.105	3
103.59.94.4	3
103.63.24.108	3
103.63.25.13	3
103.77.206.75	3
103.81.85.141	3
103.81.86.208	3
103.82.93.39	3
103.88.130.60	3
103.90.136.32	3
103.90.226.193	3
103.91.136.18	3
103.93.37.178	3
103.97.132.7	3
103.97.247.139	3
104.140.17.85	3
104.156.155.30	3
104.158.54.41	3
104.158.55.63	3
104.199.151.189	3
104.208.108.166	3
104.214.117.63	3
104.234.115.179	3
104.234.115.205	3
104.234.115.99	3
104.248.149.139	3
104.248.57.206	3
104.28.238.182	3
105.158.128.157	3
105.16.161.35	3
105.73.164.78	3
106.12.133.92	3
106.12.153.108	3
106.13.101.46	3
106.13.206.70	3
106.13.29.146	3
106.245.246.26	3
106.246.133.175	3
106.246.224.218	3
106.3.140.28	3
106.38.205.224	3
106.38.207.191	3
106.51.120.94	3
106.58.187.101	3
106.75.218.11	3
106.86.209.86	3
106.91.215.99	3
107.0.200.227	3
107.13.145.118	3
107.150.100.139	3
107.150.105.5	3
107.151.200.253	3
107.170.22.56	3
107.170.228.16	3
107.173.143.5	3
107.173.18.95	3
107.173.85.161	3
107.175.197.29	3
107.175.221.27	3
107.189.31.187	3
109.106.136.152	3
109.202.61.155	3
109.9.145.207	3
109.94.172.86	3
110.172.156.150	3
110.189.153.136	3
110.25.103.200	3
110.35.63.27	3
110.42.48.225	3
110.49.76.244	3
110.77.137.236	3
111.12.145.198	3
111.124.47.11	3
111.170.129.164	3
111.171.127.190	3
111.172.120.32	3
111.175.39.76	3
111.207.12.99	3
111.207.231.65	3
111.21.195.10	3
111.23.117.108	3
111.246.153.194	3
111.246.162.214	3
111.253.143.33	3
111.42.133.43	3
111.42.177.101	3
111.43.41.40	3
111.50.70.34	3
111.53.147.80	3
111.56.54.202	3
111.61.229.78	3
111.67.202.85	3
111.68.107.91	3
111.70.23.239	3
111.70.25.161	3
111.70.38.53	3
111.70.4.132	3
111.75.223.17	3
111.91.178.253	3
112.102.61.21	3
112.161.26.125	3
112.161.86.234	3
112.185.143.63	3
112.186.241.102	3
112.187.179.183	3
112.217.207.28	3
112.240.62.239	3
112.26.101.77	3
112.5.144.252	3
112.6.127.244	3
112.72.4.98	3
112.91.117.195	3
112.94.6.54	3
113.11.34.221	3
113.125.169.23	3
113.125.179.126	3
113.125.27.94	3
113.137.34.110	3
113.137.40.250	3
113.140.1.50	3
113.142.134.0	3
113.142.139.141	3
113.158.205.225	3
113.161.194.27	3
113.193.53.56	3
113.200.216.246	3
113.25.80.82	3
113.28.86.1	3
114.141.150.72	3
114.159.18.236	3
114.206.23.151	3
114.217.52.115	3
114.218.158.114	3
114.219.157.97	3
114.220.76.82	3
114.221.2.199	3
114.247.207.98	3
114.250.93.159	3
114.251.109.35	3
114.32.89.242	3
114.35.101.113	3
114.41.79.61	3
114.46.106.220	3
114.46.109.135	3
114.8.146.58	3
114.98.63.18	3
115.113.173.34	3
115.127.82.114	3
115.142.101.133	3
115.151.72.122	3
115.151.72.153	3
115.190.35.182	3
115.190.9.220	3
115.22.247.178	3
115.23.23.103	3
115.247.46.126	3
115.247.81.134	3
115.73.209.212	3
115.91.91.182	3
116.114.97.10	3
116.116.156.198	3
116.132.42.170	3
116.141.105.6	3
116.147.40.93	3
116.172.130.191	3
116.193.190.42	3
116.193.190.8	3
116.193.190.91	3
116.228.195.251	3
116.240.97.42	3
116.255.155.36	3
116.30.135.107	3
116.40.103.35	3
116.48.142.242	3
116.66.190.67	3
116.7.248.50	3
116.72.9.151	3
116.94.0.159	3
117.114.194.167	3
117.114.194.180	3
117.157.246.26	3
117.158.166.73	3
117.158.21.113	3
117.158.243.50	3
117.158.25.54	3
117.159.174.136	3
117.175.160.58	3
117.176.116.226	3
117.176.123.33	3
117.185.38.2	3
117.2.142.24	3
117.232.111.251	3
117.241.78.89	3
117.242.200.208	3
117.247.181.220	3
117.248.104.34	3
117.32.102.90	3
117.33.183.172	3
117.34.118.6	3
117.34.211.24	3
117.36.158.76	3
117.39.63.46	3
117.4.81.106	3
117.50.119.25	3
117.50.165.23	3
117.50.184.161	3
117.50.184.2	3
117.50.188.180	3
117.50.68.134	3
117.62.22.237	3
117.69.255.239	3
117.72.121.10	3
117.91.186.55	3
118.122.147.195	3
118.122.196.230	3
118.122.93.139	3
118.128.237.197	3
118.179.219.137	3
118.182.32.16	3
118.193.65.212	3
118.194.248.142	3
118.194.251.58	3
118.201.79.222	3
118.218.10.21	3
118.220.149.129	3
118.26.39.187	3
118.38.239.52	3
118.41.246.179	3
118.69.83.31	3
118.70.227.203	3
118.99.80.34	3
119.148.11.6	3
119.188.168.235	3
119.188.168.58	3
119.188.171.173	3
119.198.191.130	3
119.206.34.142	3
119.252.143.6	3
119.6.55.57	3
119.62.156.161	3
119.68.90.101	3
119.84.241.94	3
119.96.131.8	3
119.96.157.188	3
119.96.158.87	3
119.96.173.169	3
119.96.191.166	3
119.96.221.127	3
12.156.67.18	3
120.131.12.238	3
120.133.83.146	3
120.157.10.252	3
120.157.12.107	3
120.157.13.151	3
120.157.15.40	3
120.157.44.241	3
120.157.48.236	3
120.192.29.74	3
120.198.138.185	3
120.224.15.67	3
120.226.132.43	3
120.226.84.116	3
120.234.188.85	3
120.236.175.122	3
120.236.76.10	3
120.237.184.58	3
120.24.181.61	3
120.253.26.219	3
120.48.231.200	3
120.48.27.190	3
120.48.44.93	3
120.48.59.5	3
120.48.72.196	3
120.48.97.8	3
120.48.98.125	3
120.71.45.118	3
120.92.111.55	3
121.11.160.60	3
121.133.183.9	3
121.134.31.193	3
121.140.83.116	3
121.141.243.64	3
121.147.25.111	3
121.15.177.173	3
121.154.90.17	3
121.154.90.47	3
121.157.117.224	3
121.157.28.10	3
121.160.177.187	3
121.166.85.53	3
121.168.210.98	3
121.178.185.141	3
121.188.242.103	3
121.189.226.81	3
121.204.246.154	3
121.22.99.2	3
121.224.115.232	3
121.229.191.90	3
121.229.56.202	3
121.229.62.94	3
121.52.224.175	3
121.6.81.59	3
121.7.26.195	3
122.114.252.143	3
122.117.132.43	3
122.13.25.186	3
122.155.0.205	3
122.166.49.42	3
122.168.194.41	3
122.171.21.10	3
122.176.149.10	3
122.187.226.240	3
122.187.228.253	3
122.187.230.123	3
122.187.230.154	3
122.225.203.106	3
122.226.186.251	3
122.227.206.42	3
122.32.244.171	3
122.33.26.66	3
122.33.26.67	3
122.53.133.167	3
122.96.151.110	3
123.115.112.77	3
123.13.237.76	3
123.156.230.101	3
123.193.152.64	3
123.209.107.62	3
123.209.110.9	3
123.209.194.49	3
123.210.141.142	3
123.210.152.243	3
123.253.162.254	3
123.30.249.49	3
123.31.29.192	3
123.59.135.110	3
123.7.86.144	3
124.101.249.11	3
124.101.254.174	3
124.101.255.80	3
124.105.105.188	3
124.106.145.241	3
124.114.149.106	3
124.115.217.162	3
124.116.169.30	3
124.167.20.130	3
124.198.59.254	3
124.239.169.52	3
124.48.48.67	3
124.67.121.58	3
125.124.156.124	3
125.124.176.254	3
125.124.215.61	3
125.124.27.170	3
125.124.38.222	3
125.124.42.183	3
125.124.50.87	3
125.129.154.111	3
125.136.120.34	3
125.136.163.86	3
125.139.124.120	3
125.142.39.13	3
125.168.111.80	3
125.187.226.106	3
125.22.249.36	3
125.228.147.198	3
125.228.185.131	3
125.228.225.91	3
125.40.75.234	3
125.69.195.7	3
125.72.92.174	3
125.74.148.176	3
125.74.193.252	3
125.91.17.251	3
125.91.33.72	3
125.94.71.207	3
128.1.46.183	3
128.185.253.90	3
128.185.42.10	3
128.199.118.234	3
128.199.148.185	3
128.199.157.145	3
128.199.168.119	3
128.199.174.17	3
128.199.20.225	3
128.199.205.41	3
128.199.23.74	3
128.199.250.152	3
128.199.33.46	3
128.199.82.254	3
128.254.190.131	3
129.153.180.193	3
129.222.203.145	3
130.61.230.85	3
131.106.31.52	3
132.145.115.50	3
133.130.77.45	3
134.122.8.241	3
134.209.100.42	3
134.209.119.98	3
134.209.168.219	3
134.209.205.218	3
134.209.26.3	3
134.209.86.66	3
135.125.133.180	3
136.228.161.66	3
136.232.203.134	3
136.27.51.200	3
137.184.0.102	3
137.184.183.27	3
137.184.69.215	3
138.197.102.26	3
138.197.173.239	3
138.2.128.199	3
138.204.127.54	3
138.36.24.33	3
138.68.107.44	3
138.68.109.59	3
138.68.51.111	3
138.68.97.10	3
139.144.52.241	3
139.150.69.56	3
139.214.251.139	3
139.214.92.142	3
139.227.248.225	3
139.59.16.54	3
139.59.188.13	3
139.59.226.77	3
139.59.64.179	3
14.103.107.21	3
14.103.108.225	3
14.103.112.110	3
14.103.112.56	3
14.103.114.22	3
14.103.114.231	3
14.103.114.92	3
14.103.115.123	3
14.103.115.208	3
14.103.115.233	3
14.103.115.250	3
14.103.115.85	3
14.103.115.99	3
14.103.117.141	3
14.103.118.166	3
14.103.118.167	3
14.103.118.190	3
14.103.118.76	3
14.103.120.130	3
14.103.122.180	3
14.103.122.89	3
14.103.122.90	3
14.103.124.209	3
14.103.132.205	3
14.103.132.206	3
14.103.132.8	3
14.103.170.139	3
14.103.170.141	3
14.103.170.161	3
14.103.170.168	3
14.103.20.11	3
14.103.250.199	3
14.103.37.100	3
14.103.39.179	3
14.103.46.177	3
14.103.92.40	3
14.116.197.166	3
14.116.217.124	3
14.160.23.45	3
14.194.219.194	3
14.194.71.195	3
14.225.192.175	3
14.225.192.53	3
14.225.206.98	3
14.225.3.79	3
14.241.229.103	3
14.29.198.130	3
14.29.240.154	3
14.38.13.57	3
14.39.41.171	3
14.43.137.90	3
14.45.226.52	3
14.53.126.112	3
14.54.22.11	3
14.55.47.55	3
14.6.16.137	3
14.6.185.28	3
14.63.160.31	3
14.63.196.175	3
14.63.217.28	3
14.99.61.202	3
140.246.218.198	3
140.246.7.151	3
140.249.218.54	3
140.249.22.89	3
140.86.12.31	3
141.94.18.69	3
141.98.11.48	3
142.93.116.14	3
142.93.212.248	3
142.93.218.158	3
142.93.33.225	3
143.110.237.160	3
143.110.252.26	3
143.198.146.239	3
143.244.185.18	3
143.64.168.136	3
144.217.13.134	3
144.91.122.25	3
146.4.81.206	3
146.59.228.24	3
146.71.50.196	3
147.182.144.166	3
147.182.153.9	3
147.182.196.250	3
147.182.205.88	3
147.182.206.75	3
147.185.132.60	3
147.45.67.140	3
147.50.227.79	3
148.222.199.1	3
148.59.34.245	3
148.64.92.137	3
148.66.204.164	3
148.72.244.39	3
148.72.64.32	3
148.74.133.221	3
149.0.16.4	3
149.56.19.162	3
149.7.217.27	3
150.109.198.44	3
150.129.63.14	3
150.223.20.12	3
150.95.111.118	3
151.80.118.222	3
152.136.139.200	3
152.228.131.33	3
152.32.130.226	3
152.32.140.12	3
152.32.140.22	3
152.32.141.9	3
152.32.148.250	3
152.32.149.206	3
152.32.157.173	3
152.32.158.35	3
152.32.217.163	3
152.32.226.8	3
154.118.162.194	3
154.119.82.98	3
154.212.141.207	3
154.212.141.213	3
154.221.25.248	3
154.221.25.33	3
154.221.28.197	3
154.221.28.214	3
154.222.227.97	3
154.57.216.74	3
154.66.110.78	3
155.248.164.42	3
155.4.244.107	3
155.4.245.222	3
156.224.77.159	3
156.226.176.53	3
156.229.233.193	3
156.245.248.175	3
157.122.198.36	3
157.15.63.110	3
157.20.228.20	3
157.230.106.202	3
157.230.114.31	3
157.245.147.26	3
157.245.194.78	3
157.245.196.40	3
157.245.247.205	3
157.245.247.254	3
157.245.88.137	3
157.255.137.26	3
157.90.182.30	3
158.220.93.81	3
158.51.126.147	3
159.203.2.142	3
159.223.37.230	3
159.223.43.20	3
159.223.79.168	3
159.65.156.104	3
159.65.197.124	3
159.65.200.108	3
159.65.219.252	3
159.89.103.99	3
159.89.204.29	3
160.124.98.14	3
160.153.173.216	3
160.174.129.232	3
160.178.237.65	3
160.191.88.39	3
161.10.247.113	3
161.132.47.76	3
161.132.48.198	3
161.35.200.202	3
161.35.215.74	3
161.35.223.68	3
162.142.125.122	3
162.142.125.192	3
162.142.125.42	3
162.144.60.123	3
162.19.48.19	3
162.214.201.195	3
162.240.0.135	3
162.240.167.70	3
162.240.238.27	3
162.240.49.222	3
162.245.221.27	3
162.248.101.215	3
162.254.32.62	3
163.172.144.216	3
163.172.98.52	3
163.204.112.147	3
164.128.142.212	3
164.132.56.147	3
164.52.13.128	3
164.90.199.99	3
164.90.227.117	3
165.154.105.128	3
165.154.11.170	3
165.154.118.26	3
165.154.138.151	3
165.154.172.244	3
165.154.173.204	3
165.154.201.122	3
165.154.206.35	3
165.154.240.12	3
165.22.235.5	3
165.22.243.92	3
165.22.53.223	3
165.22.74.213	3
165.232.144.186	3
167.114.32.205	3
167.172.153.88	3
167.172.190.187	3
167.172.67.141	3
167.235.54.96	3
167.250.119.253	3
167.71.104.237	3
167.71.163.147	3
167.71.166.71	3
167.71.223.38	3
167.71.43.183	3
167.94.138.122	3
167.94.138.161	3
167.94.138.38	3
167.94.138.59	3
167.99.89.66	3
168.181.36.106	3
168.226.218.185	3
170.254.229.190	3
170.39.218.109	3
170.64.152.248	3
170.64.159.193	3
170.64.208.65	3
170.64.219.139	3
170.64.234.158	3
170.64.239.69	3
170.79.37.84	3
171.100.245.37	3
171.104.143.176	3
171.13.39.249	3
171.217.70.151	3
171.220.244.134	3
171.229.198.215	3
171.244.139.238	3
171.244.40.20	3
