# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
147.182.189.140	4
106.75.190.116	4
189.178.6.11	4
157.245.252.34	4
71.6.165.200	4
144.126.220.133	4
106.12.24.203	4
74.82.47.194	4
107.170.20.247	4
82.130.209.51	4
52.169.122.231	4
222.180.208.14	4
72.94.92.132	4
199.249.230.110	4
199.249.230.116	4
199.249.230.119	4
222.82.214.218	4
123.108.59.148	4
35.199.73.100	4
185.220.101.10	4
68.183.86.86	4
150.95.151.4	4
159.203.82.122	4
171.244.140.174	4
190.145.123.26	4
159.65.242.113	4
43.154.111.29	4
81.68.102.150	4
190.153.249.99	4
104.244.74.28	4
143.198.229.248	4
167.172.90.213	4
139.59.3.142	4
43.155.112.79	4
194.88.143.66	4
177.229.211.238	4
142.93.58.181	4
1.15.242.145	4
41.138.54.13	4
186.226.37.45	4
138.68.81.162	4
49.232.172.163	4
201.87.151.166	4
134.122.112.12	4
89.187.143.31	4
61.177.172.154	4
174.138.0.130	4
167.71.214.151	4
139.59.93.234	4
23.129.64.146	4
128.199.52.4	4
164.92.157.253	4
157.230.233.185	4
34.93.252.123	4
164.90.157.98	4
190.226.244.9	4
67.205.144.9	4
125.65.82.7	4
211.36.141.177	4
50.192.223.205	4
43.154.198.174	4
59.152.237.118	4
20.205.100.164	4
159.203.102.122	4
194.204.194.11	4
66.240.219.146	4
180.76.235.96	4
157.245.88.125	4
128.199.146.82	4
111.57.0.90	4
104.194.75.112	4
81.70.160.145	4
114.35.182.104	4
167.172.187.120	4
192.241.225.249	4
185.220.101.46	4
192.241.224.163	4
159.65.131.92	4
167.71.211.235	4
121.65.121.149	4
34.86.35.27	4
176.126.253.190	4
159.65.150.151	4
150.136.65.184	4
107.189.30.86	4
43.133.161.153	4
67.205.174.148	4
103.214.112.199	4
89.236.112.100	4
111.95.141.34	4
139.59.176.155	4
180.76.184.159	4
164.90.228.77	4
189.33.39.168	4
167.71.74.3	4
128.14.209.250	4
199.195.248.37	4
128.199.230.58	4
115.134.130.53	4
204.17.56.42	4
43.154.193.101	4
184.105.247.196	4
51.178.86.137	4
118.69.68.186	4
188.234.247.110	4
49.248.153.6	4
98.142.141.184	4
157.245.212.8	4
161.35.112.95	4
181.49.50.202	4
193.32.127.155	4
185.220.103.9	4
185.220.103.8	4
185.220.103.7	4
185.220.103.6	4
201.226.239.98	4
143.198.136.88	4
143.110.212.213	4
159.65.64.70	4
211.26.187.128	4
103.113.104.49	4
43.154.112.11	4
138.197.32.34	4
159.89.164.104	4
206.81.30.44	4
182.208.98.210	4
159.65.67.134	4
206.189.59.100	4
167.71.185.113	4
182.71.30.61	4
201.124.28.112	4
106.13.32.128	4
109.70.100.36	4
109.70.100.34	4
109.70.100.33	4
109.70.100.30	4
150.109.146.122	4
138.197.185.87	4
49.234.188.110	4
128.199.234.147	4
134.209.233.126	4
185.14.97.176	4
143.198.110.95	4
34.86.35.18	4
34.86.35.16	4
222.185.231.246	4
185.4.132.183	4
167.172.205.116	4
49.248.77.234	4
43.154.55.148	4
115.78.9.145	4
81.70.105.82	4
85.204.116.182	4
103.253.145.58	4
5.2.72.226	4
115.186.58.55	4
159.65.159.164	4
27.124.5.121	4
122.155.0.205	4
198.98.50.112	4
199.249.230.153	4
165.232.105.80	4
220.248.95.178	4
185.100.87.250	4
49.5.9.196	4
162.243.50.8	4
164.92.159.68	4
143.198.111.227	4
162.243.42.225	4
46.101.254.169	4
192.241.216.130	4
64.227.190.199	4
81.182.254.124	4
139.59.108.155	4
87.118.110.27	4
177.131.112.104	4
159.203.119.1	4
138.197.203.168	4
144.22.251.63	4
79.127.36.98	4
159.89.194.103	4
195.58.39.127	4
140.206.157.242	4
165.232.76.182	4
134.209.169.58	4
147.182.248.66	4
128.199.135.97	4
178.128.217.58	4
137.184.5.137	4
165.154.233.87	4
217.182.205.27	4
82.65.23.62	4
139.59.31.158	4
54.215.75.251	4
143.198.163.37	4
161.18.254.72	4
192.241.185.120	4
95.214.54.97	4
83.229.71.19	4
203.198.94.94	4
162.142.125.10	4
113.30.191.145	4
132.232.80.76	4
43.154.65.182	4
157.230.11.164	4
61.177.173.42	4
61.177.173.41	4
165.22.73.254	4
150.158.153.128	4
185.100.86.74	4
143.244.161.152	4
118.212.146.44	4
45.154.255.138	4
170.210.71.10	4
167.172.101.208	4
45.240.88.251	4
203.150.102.162	4
43.154.24.237	4
104.248.123.197	4
66.240.236.109	4
52.237.83.226	4
107.189.12.238	4
159.65.11.5	4
46.38.247.22	4
74.82.47.2	4
74.82.47.3	4
74.82.47.5	4
43.154.61.95	4
106.13.120.250	4
81.68.157.155	4
187.141.135.181	4
91.211.89.107	4
64.213.148.44	4
103.76.252.6	4
68.183.52.2	4
164.92.140.121	4
147.182.163.185	4
170.79.232.190	4
20.108.253.28	4
115.231.209.94	4
20.101.78.191	4
81.70.43.212	4
64.62.197.62	4
124.152.57.24	4
85.247.0.210	4
134.209.245.173	4
122.225.203.162	4
157.230.132.100	4
139.59.26.97	4
114.67.110.206	4
185.247.226.98	4
159.223.219.136	4
109.100.42.14	4
116.105.18.112	4
5.2.73.169	4
128.14.209.146	4
199.249.230.69	4
121.165.140.242	4
190.117.113.32	4
116.196.122.196	4
191.217.184.46	4
192.241.216.115	4
139.255.87.213	4
159.89.163.226	4
182.74.25.246	4
134.122.103.63	4
192.241.216.10	4
64.62.197.2	4
159.192.147.234	4
138.68.94.173	4
195.176.3.23	4
20.70.199.105	4
34.77.162.16	4
43.155.109.48	4
18.144.171.159	4
134.17.16.43	4
195.176.3.19	4
206.189.154.64	4
101.36.126.74	4
64.227.183.184	4
148.66.135.237	4
107.175.28.8	4
1.179.185.50	4
180.167.67.133	4
35.216.73.53	4
5.255.100.249	4
104.248.226.26	4
47.180.114.229	4
139.59.8.119	4
140.206.242.83	4
118.27.106.123	4
182.52.90.164	4
58.210.82.250	4
129.159.138.226	4
194.152.214.213	4
61.135.152.226	4
194.32.107.60	4
43.154.50.36	4
82.221.131.5	4
185.220.101.73	4
20.223.186.123	4
73.203.141.143	4
138.197.184.178	4
121.62.18.126	4
219.78.72.195	4
104.236.91.181	4
192.241.214.5	4
137.184.231.172	4
115.84.112.138	4
139.59.26.6	4
122.187.161.66	4
143.198.106.44	4
139.59.70.120	4
104.236.35.211	4
71.6.232.6	4
71.6.232.4	4
185.220.102.254	4
180.76.242.204	4
68.183.212.10	4
20.104.151.54	4
43.153.1.155	4
120.53.245.68	4
104.244.73.169	4
20.223.134.172	4
192.241.212.136	4
218.56.160.82	4
122.176.52.13	4
206.189.87.108	4
162.142.125.7	4
165.232.151.100	4
206.189.130.255	4
43.132.156.8	4
209.97.186.17	4
172.105.96.215	4
206.189.60.175	4
14.97.44.78	4
106.12.206.29	4
188.166.247.82	4
167.71.61.57	4
45.249.247.37	4
167.99.126.215	4
117.131.215.49	4
223.197.188.206	4
120.48.27.176	4
125.212.233.50	4
43.134.225.110	4
167.172.165.27	4
162.243.73.244	4
211.75.189.103	4
185.100.86.182	4
34.69.148.77	4
204.8.156.142	4
129.226.155.229	4
91.183.81.82	4
220.134.113.188	4
109.115.187.31	4
45.240.88.215	4
49.233.117.138	4
159.89.104.15	4
116.98.163.29	4
161.35.72.1	4
159.65.147.235	4
43.154.97.6	4
20.91.205.255	4
43.134.92.75	4
112.85.42.227	4
125.212.243.139	4
192.241.222.186	4
78.186.133.164	4
115.236.136.78	4
89.58.27.84	4
104.248.16.56	4
188.136.151.4	4
104.131.249.57	4
122.160.51.88	4
49.234.50.70	4
43.130.45.221	4
142.176.12.104	4
45.9.20.25	4
64.227.79.251	4
34.86.35.4	4
159.65.232.191	4
108.162.28.6	4
5.188.206.99	4
5.188.206.98	4
49.235.80.143	4
199.249.230.122	4
27.155.101.233	4
162.142.125.219	4
162.142.125.210	4
162.142.125.211	4
162.142.125.212	4
125.133.92.154	4
103.55.38.26	4
164.92.195.223	4
217.160.9.187	4
36.80.48.9	4
106.12.205.77	4
157.230.153.75	4
43.132.156.74	4
183.214.86.14	4
124.194.123.242	4
103.82.100.226	4
202.165.25.136	4
182.42.16.167	4
137.184.95.106	4
117.239.209.24	4
122.55.221.173	4
167.172.81.69	4
13.66.131.233	4
160.251.12.127	4
23.154.177.8	4
106.75.230.241	4
121.5.115.221	4
172.105.89.161	4
103.91.182.93	4
68.183.100.52	4
42.192.8.132	4
43.154.51.86	4
117.50.92.182	4
128.199.90.55	4
180.178.100.1	4
154.221.18.237	4
118.107.57.164	4
223.197.175.91	4
143.198.139.18	4
103.200.21.89	4
139.59.168.22	4
2.56.59.37	4
163.172.87.64	4
182.73.123.118	4
185.220.101.58	4
185.220.101.53	4
185.220.101.57	4
185.220.101.55	4
80.67.167.81	4
120.92.122.205	4
142.93.130.46	4
43.154.51.208	4
159.65.111.89	4
43.154.66.142	4
206.189.198.237	4
5.2.70.140	4
123.124.200.114	4
128.199.12.141	4
43.154.144.155	4
141.147.27.82	4
192.116.113.246	4
43.155.92.208	4
177.182.196.189	4
20.188.28.78	4
120.92.79.133	4
20.41.233.154	4
199.249.230.71	4
199.249.230.73	4
199.249.230.78	4
118.27.112.33	4
185.56.80.65	4
49.235.68.144	4
184.105.247.252	4
170.199.134.97	4
82.221.128.191	4
106.12.219.184	4
49.232.214.23	4
27.128.156.158	4
111.68.98.152	4
43.154.77.244	4
167.248.133.47	4
167.248.133.46	4
121.4.207.184	4
159.203.111.100	4
147.182.177.225	4
23.154.177.10	4
23.154.177.11	4
171.238.155.82	4
113.57.109.73	4
43.154.89.182	4
43.245.86.218	4
23.129.64.148	4
193.110.95.34	4
222.107.156.227	4
216.239.90.19	4
201.249.57.5	4
221.203.38.71	4
122.202.32.70	4
114.4.110.242	4
43.154.69.125	4
128.199.0.101	4
164.92.226.99	4
104.236.182.223	4
205.185.124.178	4
192.241.252.87	4
163.53.177.36	4
43.154.50.195	4
104.131.55.236	4
38.9.55.14	4
139.59.26.69	4
185.247.226.69	4
206.189.2.95	4
203.174.47.45	4
40.73.7.198	4
212.83.8.77	4
148.235.173.218	4
178.62.140.102	4
43.155.78.101	4
143.198.119.229	4
34.96.130.14	4
43.132.157.142	4
125.141.139.29	4
164.90.224.134	4
103.168.183.91	4
34.77.162.12	4
34.77.162.15	4
34.77.162.17	4
34.77.162.18	4
147.182.139.154	4
42.245.203.155	4
201.234.66.133	4
43.132.156.226	4
14.161.20.182	4
185.220.101.70	4
185.220.101.79	4
185.220.101.78	4
49.233.189.161	4
20.233.13.7	4
186.209.41.37	4
116.110.11.90	4
20.74.234.60	4
106.75.218.250	4
159.89.55.150	4
103.9.36.251	4
200.186.127.210	4
20.118.171.1	4
175.196.255.11	4
115.146.182.160	4
124.160.184.16	4
188.166.220.74	4
183.99.2.239	4
124.152.76.180	4
64.227.108.47	4
177.170.20.12	4
35.228.169.211	4
143.198.107.38	4
104.131.40.97	4
117.50.64.141	4
139.59.31.142	4
167.248.133.60	4
167.248.133.63	4
213.59.119.244	4
43.128.45.21	4
193.239.232.102	4
193.239.232.101	4
89.248.167.131	4
147.182.246.153	4
121.4.51.142	4
104.131.158.169	4
210.16.189.156	4
34.96.130.17	4
34.96.130.19	4
36.110.85.91	4
43.132.202.24	4
89.121.198.234	4
159.65.181.179	4
43.155.81.211	4
34.86.35.19	4
34.86.35.17	4
34.86.35.12	4
34.86.35.11	4
190.145.192.106	4
199.195.254.81	4
64.62.197.182	4
58.48.170.182	4
185.129.61.2	4
201.217.159.155	4
122.146.196.217	4
111.68.46.68	4
50.235.92.14	4
186.137.197.124	4
125.99.173.162	4
43.154.59.92	4
52.253.110.231	4
178.17.174.198	4
159.223.55.80	4
67.205.138.198	4
20.63.67.2	4
201.163.162.179	4
34.96.130.9	4
34.96.130.6	4
34.96.130.5	4
34.96.130.4	4
123.212.190.82	4
189.202.204.237	4
209.141.58.146	4
154.209.5.144	4
198.12.85.199	4
81.68.97.72	4
61.219.171.213	4
158.69.63.54	4
139.59.64.239	4
58.64.162.52	4
221.216.205.26	4
190.129.72.229	4
65.49.20.67	4
65.49.20.66	4
65.49.20.69	4
206.189.57.241	4
122.165.247.254	4
186.211.105.178	4
124.90.43.12	4
45.33.101.246	4
43.155.115.30	4
185.235.146.29	4
106.75.224.132	4
46.182.21.248	4
185.220.100.245	4
185.220.100.248	4
178.62.127.126	4
43.153.7.245	4
165.227.228.72	4
139.59.248.243	4
59.44.47.106	4
43.129.66.91	4
178.62.41.40	4
218.55.101.162	4
134.209.79.45	4
192.241.223.66	4
35.246.83.56	4
165.22.49.42	4
190.129.60.125	4
81.70.44.138	4
202.154.180.51	4
180.76.189.63	4
159.65.171.230	4
1.220.185.149	4
180.76.57.58	4
14.224.148.16	4
106.13.52.192	4
221.2.155.199	4
202.137.130.75	4
138.68.99.110	4
203.130.255.2	4
1.116.222.32	4
58.27.95.2	4
180.250.248.169	4
45.240.88.197	4
195.144.21.56	4
114.67.230.129	4
192.241.226.17	4
190.119.197.210	4
20.203.229.132	4
64.227.72.90	4
165.22.67.229	4
117.50.34.131	4
165.232.183.75	4
106.13.82.165	4
185.4.132.135	4
185.143.45.73	4
80.82.70.228	4
43.154.193.18	4
157.230.183.86	4
167.71.183.65	4
192.241.212.86	4
43.155.118.222	4
43.154.190.157	4
45.249.100.26	4
43.154.67.129	4
167.71.228.31	4
211.36.141.185	4
139.59.248.5	4
171.244.202.131	4
211.143.255.70	4
143.198.228.191	4
118.145.8.50	4
180.179.20.12	4
167.172.50.98	4
142.93.231.168	4
34.77.162.4	4
34.77.162.7	4
34.77.162.3	4
34.77.162.9	4
34.77.162.8	4
185.220.101.37	4
192.42.116.22	4
192.42.116.25	4
165.22.234.248	4
24.157.192.116	4
52.172.165.176	4
165.22.119.57	4
167.248.133.120	4
183.82.115.221	4
125.163.160.229	4
174.138.1.86	4
31.210.20.111	4
20.68.244.13	4
221.133.1.50	4
89.97.218.142	4
159.223.115.227	4
167.94.138.63	4
67.205.145.120	4
177.22.35.126	4
182.77.61.249	4
112.122.54.162	4
106.75.230.208	4
128.199.66.19	4
1.234.23.49	4
199.168.138.203	4
20.203.33.46	4
152.171.197.96	4
139.59.225.77	4
125.141.139.7	4
125.141.139.9	4
143.244.161.19	4
43.153.6.154	4
160.251.73.32	4
20.91.207.36	4
161.97.164.21	4
61.177.172.91	4
103.200.22.52	4
104.248.138.120	4
103.85.16.122	4
185.16.38.112	4
128.199.62.182	4
36.22.187.34	4
23.83.226.173	4
113.193.128.226	4
200.7.198.66	4
139.59.27.246	4
1.202.77.126	4
20.224.102.247	4
178.79.148.229	4
164.90.210.8	4
68.183.5.82	4
157.230.40.119	4
47.180.212.134	4
139.59.21.115	4
192.241.225.214	4
177.91.79.21	4
143.198.68.239	4
43.155.85.164	4
35.199.93.228	4
203.156.126.25	4
91.60.21.232	4
128.199.10.215	4
89.22.165.187	4
46.101.171.235	4
213.49.191.249	4
185.114.156.36	4
5.181.80.144	4
64.119.29.157	4
134.209.210.254	4
142.93.139.202	4
207.154.241.112	4
161.35.90.30	4
43.129.17.28	4
20.92.76.77	4
117.50.92.105	4
61.177.172.59	4
164.92.197.180	4
167.99.66.74	4
43.154.52.41	4
167.71.219.49	4
43.154.191.96	4
103.246.240.30	4
128.199.145.5	4
178.64.26.143	4
206.189.233.82	4
43.154.30.112	4
20.41.236.180	4
128.199.1.140	4
139.219.15.52	4
185.254.198.32	4
185.142.236.35	4
167.94.138.47	4
167.94.138.44	4
43.154.54.115	4
192.42.116.18	4
43.154.85.93	4
128.199.247.226	4
180.167.57.26	4
128.199.103.239	4
20.224.201.199	4
91.149.225.120	4
107.189.7.88	4
144.22.192.181	4
107.189.28.84	4
210.183.21.48	4
128.199.173.206	4
107.189.3.244	4
123.177.19.13	4
43.154.160.206	4
104.13.34.24	4
43.154.85.248	4
142.93.116.249	4
73.232.46.104	4
106.75.110.207	4
202.61.136.154	4
34.77.162.23	4
218.204.70.179	4
20.213.145.15	4
157.230.183.47	4
178.62.7.30	4
43.154.178.92	4
103.136.40.28	4
43.154.209.49	4
66.249.155.244	4
37.123.163.58	4
106.75.218.140	4
128.14.133.50	4
159.65.91.105	4
144.24.190.159	4
95.143.193.125	4
199.249.230.123	4
35.240.137.176	4
144.217.80.80	4
43.154.249.125	4
118.128.237.5	4
134.209.204.252	4
137.184.14.197	4
110.88.160.179	4
43.154.89.207	4
123.156.225.58	4
157.230.6.213	4
157.245.189.95	4
139.59.60.204	4
45.20.209.253	4
128.199.104.59	4
192.241.212.219	4
180.76.154.241	4
182.16.245.79	4
61.93.186.125	4
161.35.79.199	4
49.205.177.59	4
59.88.201.152	4
20.96.10.8	4
112.85.42.13	4
167.94.145.59	4
45.163.189.10	4
165.227.196.229	4
116.132.47.50	4
20.191.228.187	4
43.154.55.210	4
43.153.32.12	4
1.224.37.98	4
124.137.205.59	4
111.125.70.22	4
159.223.230.141	4
159.65.98.176	4
185.107.70.56	4
103.176.79.220	4
20.203.234.183	4
159.223.22.219	4
211.36.141.107	4
185.220.103.113	4
185.220.103.114	4
103.70.144.140	4
179.6.28.201	4
128.199.177.224	4
190.85.108.186	4
178.17.174.14	4
43.154.111.160	4
68.116.41.2	4
159.65.77.220	4
211.75.141.111	4
143.198.190.129	4
2.56.57.187	4
46.166.139.111	4
58.222.117.98	4
85.93.218.204	4
203.228.4.200	4
195.29.102.21	4
220.225.126.55	4
200.45.147.129	4
189.39.112.93	4
157.230.114.212	4
107.189.8.65	4
199.249.230.102	4
218.248.64.239	4
222.239.248.170	4
165.232.147.151	4
137.184.113.110	4
128.199.19.74	3
103.178.236.40	3
117.50.173.189	3
159.223.222.20	3
27.147.235.138	3
116.105.165.32	3
45.119.85.97	3
143.198.59.211	3
171.251.22.74	3
144.172.118.37	3
138.197.195.123	3
49.234.219.31	3
106.12.210.107	3
83.16.68.62	3
116.105.223.101	3
218.29.107.94	3
128.199.99.204	3
198.98.60.19	3
163.44.197.129	3
14.161.27.163	3
177.99.235.37	3
104.244.74.55	3
104.225.146.77	3
68.183.105.114	3
138.68.10.182	3
211.46.230.76	3
139.59.121.221	3
212.192.241.132	3
218.22.190.133	3
61.181.241.148	3
180.76.124.150	3
2.45.191.223	3
60.29.18.10	3
43.154.37.46	3
180.76.191.109	3
192.241.224.87	3
159.89.152.89	3
43.154.199.83	3
129.154.32.149	3
161.35.81.6	3
167.71.166.101	3
206.189.97.12	3
45.240.88.35	3
195.158.82.141	3
190.111.9.81	3
51.142.81.102	3
180.76.174.26	3
49.231.146.68	3
138.197.155.65	3
192.241.213.192	3
58.144.251.16	3
186.67.163.106	3
159.65.89.121	3
159.65.155.55	3
206.81.9.31	3
151.0.52.113	3
51.75.224.152	3
192.241.223.202	3
40.73.119.184	3
73.43.86.177	3
111.93.58.18	3
110.35.173.103	3
27.66.26.0	3
207.154.244.110	3
187.84.222.138	3
104.236.43.5	3
181.206.45.88	3
164.92.248.18	3
61.177.173.11	3
61.177.173.10	3
192.241.214.122	3
163.172.143.33	3
66.146.193.33	3
138.68.110.166	3
177.101.128.191	3
183.250.161.254	3
81.68.223.78	3
192.241.222.168	3
192.241.222.162	3
24.52.250.218	3
114.134.187.236	3
128.199.140.157	3
104.248.167.156	3
3.111.4.59	3
43.154.174.101	3
104.131.101.139	3
170.239.128.7	3
126.113.24.98	3
124.105.173.17	3
95.217.234.251	3
186.239.58.158	3
104.236.248.184	3
116.231.63.134	3
120.48.17.199	3
114.67.250.30	3
31.220.3.140	3
161.35.234.112	3
173.212.206.115	3
52.172.179.97	3
118.69.176.26	3
104.160.43.117	3
202.146.217.192	3
103.103.145.70	3
103.123.8.139	3
43.154.114.5	3
73.222.154.237	3
137.184.44.20	3
192.241.223.9	3
42.200.71.74	3
111.17.201.197	3
116.103.250.72	3
213.149.103.132	3
24.39.93.172	3
118.68.169.168	3
212.192.241.127	3
119.29.170.170	3
185.174.159.43	3
143.110.216.170	3
68.183.144.104	3
117.50.118.100	3
20.124.247.47	3
187.212.211.18	3
118.193.40.46	3
52.131.246.255	3
20.101.102.253	3
124.43.9.184	3
189.81.78.51	3
130.61.217.129	3
58.34.189.28	3
77.82.90.234	3
87.244.4.93	3
159.65.148.176	3
165.154.21.120	3
175.6.41.179	3
165.227.84.172	3
106.75.223.50	3
167.172.142.20	3
159.223.8.228	3
180.76.235.165	3
192.241.225.83	3
116.105.163.228	3
192.241.212.249	3
34.105.95.94	3
113.57.170.50	3
104.211.164.221	3
68.183.170.149	3
115.139.152.181	3
192.241.214.222	3
177.43.90.107	3
185.180.143.146	3
147.182.229.238	3
106.12.4.19	3
106.52.174.219	3
111.67.199.103	3
43.155.77.18	3
43.155.79.195	3
103.240.100.22	3
196.1.97.216	3
182.61.31.140	3
178.154.237.0	3
116.110.94.185	3
64.227.182.117	3
187.218.23.85	3
107.189.12.97	3
42.192.235.19	3
134.17.17.131	3
143.198.171.44	3
101.32.207.212	3
43.129.175.66	3
218.93.67.121	3
137.220.228.89	3
120.26.71.210	3
137.184.37.111	3
191.241.136.17	3
203.112.151.70	3
128.199.163.55	3
199.249.230.163	3
101.36.178.48	3
144.126.213.125	3
51.15.80.14	3
93.149.180.144	3
185.243.218.41	3
165.22.224.51	3
80.82.78.13	3
106.12.159.254	3
172.247.14.116	3
138.117.79.182	3
43.154.115.96	3
52.138.161.176	3
192.241.212.162	3
134.209.204.213	3
113.31.103.17	3
43.154.151.76	3
106.12.21.48	3
134.209.146.93	3
217.79.179.7	3
103.165.156.194	3
119.167.151.98	3
67.55.191.106	3
159.223.114.61	3
43.154.137.134	3
20.36.182.53	3
118.125.106.12	3
113.200.60.74	3
63.143.123.10	3
178.17.171.102	3
138.68.58.138	3
128.199.250.66	3
139.215.217.181	3
139.215.217.180	3
138.197.183.102	3
106.13.59.128	3
128.199.90.73	3
120.24.241.212	3
159.223.76.119	3
82.65.173.65	3
23.224.186.137	3
188.166.14.163	3
162.243.170.206	3
165.232.131.8	3
68.183.12.16	3
1.15.251.60	3
112.28.209.66	3
43.154.52.217	3
78.39.200.221	3
43.154.136.254	3
81.70.168.104	3
137.184.177.177	3
51.13.161.138	3
116.105.168.235	3
43.130.44.186	3
192.241.226.16	3
43.155.82.160	3
192.81.212.80	3
52.140.118.25	3
220.180.119.192	3
121.5.34.245	3
143.198.3.2	3
192.163.197.220	3
157.245.75.41	3
40.118.226.96	3
203.150.67.77	3
103.96.220.115	3
23.95.100.141	3
170.246.85.77	3
43.155.93.236	3
107.170.76.170	3
94.41.12.22	3
183.252.15.157	3
138.197.66.124	3
92.118.161.29	3
161.35.105.11	3
200.166.96.4	3
43.154.145.26	3
181.61.221.93	3
43.134.203.159	3
173.230.129.28	3
43.154.132.249	3
45.141.84.10	3
216.186.250.53	3
45.89.26.233	3
140.143.183.71	3
43.132.157.109	3
177.69.238.9	3
43.154.58.123	3
50.254.136.133	3
161.35.107.210	3
177.131.49.149	3
51.107.82.193	3
192.241.214.65	3
43.129.247.39	3
103.147.4.202	3
36.93.56.74	3
20.219.152.63	3
60.250.195.19	3
20.219.185.167	3
210.21.226.2	3
167.172.98.89	3
139.59.102.170	3
49.232.221.244	3
43.154.26.78	3
58.230.162.144	3
165.22.212.173	3
43.129.177.236	3
107.189.13.143	3
161.10.247.113	3
43.154.62.86	3
86.57.217.74	3
20.91.194.245	3
20.70.29.115	3
51.38.185.11	3
139.59.16.28	3
43.155.114.14	3
61.157.18.2	3
164.92.137.78	3
223.255.187.154	3
185.180.143.75	3
188.250.63.108	3
159.203.185.151	3
213.152.161.40	3
103.231.252.120	3
112.64.32.118	3
185.173.35.25	3
43.130.62.61	3
180.76.185.51	3
103.161.96.72	3
160.16.62.137	3
117.139.234.87	3
45.201.202.214	3
157.245.5.202	3
147.182.194.110	3
186.109.86.184	3
63.250.35.93	3
221.204.171.211	3
116.98.172.43	3
96.93.196.89	3
167.86.89.241	3
154.88.26.230	3
180.76.162.39	3
58.210.89.180	3
161.132.183.126	3
1.63.226.147	3
118.123.105.86	3
118.123.105.87	3
142.93.220.199	3
201.91.210.130	3
95.84.240.168	3
150.109.148.19	3
103.24.97.202	3
128.199.27.179	3
117.120.9.114	3
96.227.180.237	3
106.75.27.111	3
139.59.158.52	3
185.156.73.110	3
101.251.197.238	3
1.7.165.3	3
192.241.212.223	3
128.199.110.190	3
43.154.52.117	3
43.154.42.99	3
143.198.237.171	3
130.193.49.182	3
178.128.116.50	3
40.73.77.249	3
120.53.9.188	3
45.9.20.73	3
192.241.212.24	3
43.132.156.34	3
187.189.51.115	3
161.35.82.143	3
64.227.185.45	3
104.206.128.6	3
178.223.30.32	3
147.182.167.232	3
156.251.172.207	3
190.121.5.210	3
58.144.173.104	3
109.125.128.53	3
207.180.230.77	3
211.253.27.169	3
45.182.145.192	3
43.134.206.46	3
117.4.244.25	3
43.133.161.187	3
116.110.77.75	3
72.167.41.138	3
43.154.51.55	3
192.81.213.138	3
209.73.215.135	3
15.235.47.106	3
196.20.68.81	3
66.94.97.238	3
14.97.69.254	3
64.227.129.252	3
64.227.129.253	3
64.227.129.254	3
199.249.230.143	3
139.59.67.205	3
143.244.187.202	3
20.213.126.45	3
203.205.37.233	3
43.154.8.235	3
104.160.32.161	3
185.213.25.17	3
167.172.207.139	3
128.14.209.154	3
43.154.188.69	3
196.1.97.206	3
120.193.184.98	3
200.70.56.202	3
172.247.14.135	3
192.241.212.147	3
20.207.195.187	3
188.166.19.128	3
104.211.183.247	3
123.30.104.52	3
120.53.243.163	3
84.201.183.107	3
43.154.143.25	3
111.67.201.125	3
192.241.216.109	3
192.241.216.107	3
81.70.176.31	3
138.197.21.218	3
119.45.149.173	3
125.76.246.24	3
195.19.105.13	3
103.148.254.205	3
92.246.84.133	3
212.156.68.252	3
187.102.150.158	3
185.86.148.90	3
49.248.66.162	3
175.118.152.100	3
43.154.202.63	3
121.46.30.135	3
20.91.196.150	3
64.31.7.190	3
104.244.74.97	3
103.176.78.212	3
106.75.130.6	3
43.132.156.60	3
81.68.156.129	3
1.15.86.33	3
213.141.131.22	3
52.161.86.181	3
207.154.211.157	3
116.254.101.173	3
14.225.254.116	3
157.245.124.160	3
193.118.53.210	3
103.205.7.246	3
102.223.74.115	3
180.76.187.30	3
104.244.74.211	3
206.189.65.29	3
220.119.16.143	3
113.31.162.189	3
114.199.123.211	3
103.45.144.211	3
43.129.244.95	3
51.107.89.224	3
180.76.138.121	3
43.154.109.103	3
115.94.79.59	3
104.9.125.125	3
128.1.248.42	3
58.229.184.179	3
23.224.186.217	3
116.105.77.218	3
116.228.53.227	3
203.57.222.243	3
45.232.244.5	3
167.71.232.16	3
161.35.196.203	3
135.125.235.220	3
112.215.60.66	3
181.129.166.202	3
80.72.230.76	3
119.10.114.183	3
181.40.76.162	3
184.105.139.67	3
52.192.219.22	3
112.30.163.76	3
112.30.163.78	3
43.154.87.179	3
89.248.173.131	3
159.65.25.153	3
113.193.25.98	3
139.199.35.155	3
66.94.97.150	3
172.247.21.122	3
20.222.3.220	3
192.241.225.162	3
178.117.237.173	3
203.99.60.219	3
139.198.174.147	3
43.154.8.157	3
183.82.34.122	3
164.90.205.244	3
147.182.247.123	3
187.108.119.176	3
188.128.39.113	3
167.71.63.143	3
192.241.214.40	3
89.133.192.105	3
