# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
77.52.19.44	5
77.61.64.143	5
77.68.74.164	5
77.73.131.144	5
77.90.22.35	5
77.91.84.54	5
77.221.138.170	5
77.221.158.215	5
77.232.142.189	5
77.242.225.38	5
78.73.70.43	5
78.109.200.147	5
78.109.206.183	5
78.110.121.88	5
78.153.140.222	5
78.187.21.105	5
79.110.62.21	5
79.137.197.11	5
79.137.203.171	5
79.143.187.9	5
80.66.75.106	5
80.66.76.121	5
80.93.193.12	5
80.94.95.81	5
80.103.63.114	5
80.107.50.128	5
80.253.31.232	5
81.10.26.13	5
81.12.30.24	5
81.192.46.38	5
81.192.46.45	5
81.192.46.48	5
81.211.72.167	5
81.232.72.247	5
82.65.43.136	5
82.137.193.252	5
82.157.181.190	5
82.196.3.179	5
82.200.161.178	5
82.207.8.154	5
82.207.8.194	5
82.208.23.192	5
83.171.110.159	5
83.222.190.50	5
84.22.147.211	5
84.52.103.234	5
84.53.218.106	5
84.247.176.179	5
85.9.102.65	5
85.118.0.124	5
85.208.253.54	5
85.209.11.79	5
85.221.48.115	5
85.245.107.230	5
87.98.134.245	5
87.103.126.54	5
87.120.115.48	5
87.120.126.80	5
87.120.166.244	5
87.201.127.149	5
87.227.13.86	5
87.236.176.94	5
87.236.176.150	5
87.236.176.158	5
87.236.176.169	5
87.236.176.191	5
87.236.176.198	5
87.236.176.216	5
87.236.176.243	5
87.248.226.146	5
87.255.193.50	5
88.87.36.169	5
88.147.30.59	5
88.205.172.170	5
89.35.14.168	5
89.188.76.72	5
89.232.73.146	5
89.248.168.227	5
91.77.163.86	5
91.121.2.118	5
91.132.254.105	5
91.144.20.198	5
91.147.93.36	5
91.151.88.144	5
91.151.128.225	5
91.175.44.218	5
91.238.181.31	5
91.238.181.33	5
91.238.181.34	5
91.239.19.66	5
91.243.50.206	5
92.33.220.122	5
92.63.206.99	5
92.204.139.118	5
92.222.181.145	5
92.246.139.107	5
92.249.48.232	5
92.255.195.59	5
93.48.136.80	5
93.185.73.178	5
94.103.125.176	5
94.127.212.198	5
94.142.138.120	5
94.156.104.86	5
94.156.167.81	5
94.156.177.13	5
94.156.177.18	5
94.156.177.21	5
94.156.177.22	5
94.156.177.121	5
94.156.177.133	5
94.179.109.66	5
94.204.45.174	5
94.228.162.3	5
94.228.169.65	5
94.230.141.38	5
95.38.106.182	5
95.81.93.99	5
95.165.65.191	5
95.181.86.2	5
95.188.91.101	5
95.255.108.3	5
96.67.59.65	5
96.78.175.36	5
98.224.6.34	5
101.36.107.228	5
101.36.108.160	5
101.36.108.175	5
101.36.118.117	5
101.36.127.15	5
101.37.24.127	5
101.43.73.205	5
101.47.5.97	5
101.89.151.202	5
101.89.169.61	5
101.89.185.49	5
101.89.210.168	5
101.91.168.85	5
101.91.179.230	5
101.100.184.80	5
101.126.21.179	5
101.126.71.44	5
101.126.81.18	5
101.126.81.188	5
101.126.88.93	5
101.126.89.164	5
101.126.90.52	5
101.126.90.87	5
101.126.91.34	5
101.227.54.119	5
101.227.231.4	5
101.251.197.238	5
101.254.166.52	5
102.130.124.64	5
102.140.97.134	5
102.217.123.243	5
102.219.125.71	5
102.223.92.101	5
103.7.226.128	5
103.10.44.19	5
103.10.44.105	5
103.10.44.109	5
103.11.195.101	5
103.13.206.121	5
103.17.48.8	5
103.26.136.173	5
103.27.233.36	5
103.29.85.13	5
103.31.39.69	5
103.31.39.151	5
103.37.80.94	5
103.42.243.2	5
103.45.246.23	5
103.45.246.42	5
103.48.192.48	5
103.53.166.226	5
103.56.16.2	5
103.59.94.143	5
103.63.25.141	5
103.63.25.171	5
103.67.79.165	5
103.76.120.31	5
103.81.86.208	5
103.82.24.154	5
103.82.92.241	5
103.84.236.242	5
103.86.180.10	5
103.89.54.203	5
103.90.67.83	5
103.90.226.193	5
103.92.24.242	5
103.96.128.118	5
103.96.130.6	5
103.97.247.139	5
103.100.210.19	5
103.116.175.6	5
103.129.218.53	5
103.130.212.167	5
103.130.212.202	5
103.130.215.82	5
103.130.219.128	5
103.130.219.202	5
103.133.36.6	5
103.133.214.69	5
103.134.154.66	5
103.137.75.74	5
103.139.193.99	5
103.139.193.211	5
103.140.72.144	5
103.142.25.22	5
103.143.72.99	5
103.143.72.165	5
103.144.87.192	5
103.144.244.107	5
103.144.245.127	5
103.144.247.60	5
103.146.141.249	5
103.146.202.162	5
103.148.100.146	5
103.148.195.44	5
103.149.26.91	5
103.149.28.105	5
103.150.124.201	5
103.150.125.250	5
103.151.20.38	5
103.151.35.12	5
103.152.18.138	5
103.160.148.170	5
103.160.154.23	5
103.161.173.143	5
103.163.119.106	5
103.163.214.6	5
103.164.8.158	5
103.165.231.131	5
103.171.84.251	5
103.171.85.186	5
103.176.78.213	5
103.176.79.117	5
103.177.43.83	5
103.177.43.141	5
103.179.243.194	5
103.181.143.73	5
103.181.143.99	5
103.181.143.110	5
103.182.132.154	5
103.186.1.80	5
103.186.28.74	5
103.186.161.82	5
103.187.146.93	5
103.187.146.162	5
103.187.169.68	5
103.190.91.113	5
103.193.177.66	5
103.194.243.187	5
103.199.215.23	5
103.200.20.78	5
103.203.224.181	5
103.206.139.86	5
103.217.145.120	5
103.219.154.171	5
103.233.255.149	5
103.234.151.178	5
103.234.211.135	5
103.236.192.222	5
103.236.253.51	5
103.240.110.130	5
103.245.236.208	5
103.246.42.72	5
103.246.240.28	5
103.247.216.181	5
103.248.60.70	5
103.251.252.24	5
104.40.73.123	5
104.40.73.150	5
104.40.75.130	5
104.40.75.134	5
104.168.30.102	5
104.168.50.35	5
104.209.35.237	5
104.209.35.240	5
104.209.40.179	5
104.236.66.17	5
104.236.253.20	5
104.248.4.216	5
104.248.27.95	5
104.248.149.139	5
104.250.56.198	5
104.251.134.138	5
105.96.11.65	5
105.174.43.194	5
106.13.101.46	5
106.13.226.135	5
106.51.80.81	5
106.51.92.114	5
106.58.187.101	5
106.227.89.165	5
106.246.224.154	5
106.250.187.83	5
107.13.145.118	5
107.170.228.16	5
107.173.85.161	5
107.173.182.157	5
107.174.79.187	5
107.175.33.240	5
107.181.162.151	5
107.189.3.186	5
107.189.30.69	5
109.70.100.5	5
109.70.100.65	5
109.70.100.66	5
109.70.100.68	5
109.70.100.69	5
109.94.172.229	5
109.107.189.235	5
109.120.135.152	5
109.120.176.36	5
109.205.213.220	5
109.237.98.74	5
109.248.212.17	5
110.10.189.243	5
110.13.51.166	5
110.43.34.194	5
110.44.96.254	5
110.141.24.253	5
110.189.172.153	5
111.21.195.10	5
111.47.15.165	5
111.67.196.131	5
111.67.197.183	5
111.91.178.253	5
111.92.191.20	5
111.173.76.43	5
111.198.221.98	5
112.5.144.252	5
112.5.144.253	5
112.6.122.181	5
112.20.185.169	5
112.91.126.10	5
112.165.212.156	5
112.169.152.47	5
112.184.141.69	5
112.216.108.62	5
112.216.129.27	5
113.31.104.251	5
113.125.88.52	5
113.125.165.152	5
113.125.184.172	5
113.137.33.250	5
113.137.34.212	5
113.137.36.212	5
113.141.166.35	5
113.142.65.170	5
113.161.67.46	5
113.161.252.70	5
113.200.60.74	5
114.34.106.146	5
114.96.71.150	5
114.108.126.228	5
114.206.23.151	5
114.216.3.138	5
114.216.7.100	5
114.242.9.121	5
115.23.23.103	5
115.66.228.194	5
115.71.238.65	5
115.91.91.182	5
115.95.180.244	5
115.134.17.209	5
115.134.251.215	5
115.231.78.14	5
115.241.83.2	5
115.247.46.126	5
116.8.109.79	5
116.55.245.26	5
116.98.165.1	5
116.120.58.228	5
116.122.157.193	5
116.124.133.159	5
116.124.241.142	5
116.148.186.186	5
116.172.130.191	5
116.193.190.42	5
116.193.191.157	5
116.198.32.90	5
116.198.216.131	5
116.255.209.48	5
117.2.49.125	5
117.6.44.221	5
117.18.15.31	5
117.33.136.144	5
117.33.176.136	5
117.34.125.66	5
117.34.125.173	5
117.50.51.198	5
117.50.137.84	5
117.50.174.21	5
117.50.198.67	5
117.50.205.156	5
117.72.9.194	5
117.72.44.183	5
117.72.45.130	5
117.72.66.39	5
117.80.224.162	5
117.83.83.235	5
117.91.186.55	5
117.102.186.80	5
117.185.38.2	5
118.26.37.77	5
118.41.246.179	5
118.43.95.157	5
118.45.205.44	5
118.70.155.60	5
118.70.169.148	5
118.70.170.120	5
118.91.162.78	5
118.107.44.111	5
118.123.105.92	5
118.128.237.197	5
118.145.159.81	5
118.193.39.171	5
118.193.46.114	5
118.193.64.188	5
118.194.231.208	5
118.201.79.222	5
118.216.119.13	5
119.5.157.124	5
119.15.87.26	5
119.28.111.112	5
119.28.151.26	5
119.96.229.45	5
119.147.37.78	5
119.160.192.75	5
119.160.193.12	5
119.167.222.135	5
119.188.90.230	5
119.202.128.28	5
120.26.3.153	5
120.28.109.188	5
120.37.91.218	5
120.48.56.8	5
120.48.162.75	5
120.48.251.1	5
120.55.63.28	5
120.89.98.71	5
120.89.98.72	5
120.195.30.140	5
120.198.22.44	5
120.226.84.116	5
121.41.94.126	5
121.52.147.5	5
121.142.87.218	5
121.142.146.167	5
121.152.123.90	5
121.158.203.212	5
121.176.4.110	5
121.181.16.247	5
121.196.208.112	5
121.201.125.243	5
121.202.152.100	5
121.202.199.147	5
121.202.203.100	5
121.204.164.89	5
121.204.164.96	5
121.228.31.181	5
121.229.42.86	5
121.229.54.219	5
121.229.62.94	5
122.3.192.83	5
122.11.169.7	5
122.13.25.17	5
122.96.63.50	5
122.114.239.72	5
122.148.199.165	5
122.154.253.5	5
122.155.0.205	5
122.155.78.18	5
122.160.53.132	5
122.166.156.246	5
122.166.188.101	5
122.199.88.161	5
122.225.203.106	5
122.226.186.251	5
122.248.38.202	5
123.13.237.76	5
123.30.98.134	5
123.30.157.54	5
123.56.100.62	5
123.58.207.127	5
123.58.214.42	5
123.58.218.88	5
123.59.50.202	5
123.59.135.110	5
123.140.114.196	5
123.231.237.6	5
123.252.238.214	5
124.28.218.66	5
124.43.145.133	5
124.44.111.5	5
124.105.105.188	5
124.198.59.254	5
124.237.215.130	5
124.237.215.140	5
125.20.16.22	5
125.40.75.234	5
125.74.193.37	5
125.88.218.164	5
125.88.232.82	5
125.91.33.72	5
125.99.173.162	5
125.124.16.176	5
125.124.60.20	5
125.124.61.72	5
125.124.74.112	5
125.124.139.229	5
125.124.177.8	5
125.129.154.111	5
125.212.235.151	5
128.14.173.123	5
128.14.188.98	5
128.14.227.37	5
128.14.231.139	5
128.199.33.46	5
128.199.77.221	5
128.199.124.243	5
128.199.147.72	5
128.199.148.185	5
128.199.182.19	5
128.199.214.193	5
128.199.217.163	5
128.201.233.156	5
129.150.180.148	5
129.226.4.53	5
131.161.52.14	5
132.248.14.22	5
132.248.130.218	5
134.122.70.11	5
134.209.80.181	5
134.209.107.9	5
134.209.108.169	5
134.209.145.73	5
134.209.150.62	5
134.209.168.219	5
134.209.181.159	5
135.0.208.122	5
135.125.233.57	5
135.125.237.118	5
135.148.10.161	5
135.148.10.167	5
135.148.10.175	5
135.236.98.96	5
136.232.11.10	5
136.232.203.134	5
137.74.239.144	5
137.74.239.146	5
137.74.239.147	5
137.74.239.148	5
137.74.239.151	5
137.74.239.152	5
137.74.239.153	5
137.74.239.154	5
137.74.239.155	5
137.74.239.157	5
137.74.239.158	5
137.184.69.215	5
137.184.119.247	5
137.184.133.129	5
137.184.185.209	5
137.184.233.132	5
137.186.242.99	5
137.220.191.189	5
138.68.71.68	5
138.68.88.167	5
138.68.149.40	5
138.68.250.220	5
138.204.127.54	5
139.59.19.217	5
139.59.20.119	5
139.59.30.174	5
139.59.64.4	5
139.59.64.179	5
139.59.245.64	5
139.99.161.252	5
139.170.221.250	5
139.196.223.126	5
139.196.231.89	5
139.198.124.249	5
139.224.200.60	5
139.224.253.112	5
140.206.168.98	5
140.246.127.23	5
140.246.137.102	5
140.246.152.232	5
140.249.54.104	5
140.249.187.110	5
141.94.23.12	5
141.94.115.212	5
141.94.246.192	5
141.95.162.162	5
141.95.162.177	5
141.98.11.15	5
141.98.11.79	5
142.44.162.161	5
142.44.241.112	5
142.93.55.71	5
142.93.116.14	5
142.93.166.65	5
142.93.166.228	5
142.93.197.192	5
142.171.151.221	5
143.110.159.157	5
143.110.237.160	5
143.110.238.12	5
143.110.238.119	5
143.110.249.252	5
143.110.253.119	5
143.198.9.189	5
143.198.30.148	5
143.198.74.71	5
143.198.90.189	5
143.198.133.17	5
143.198.209.18	5
143.244.132.233	5
143.244.162.174	5
144.48.74.249	5
144.126.131.8	5
144.126.192.64	5
146.59.80.142	5
146.59.127.25	5
146.158.65.30	5
146.185.164.25	5
146.190.50.226	5
146.190.60.168	5
146.190.91.255	5
146.190.92.189	5
146.190.102.80	5
146.190.103.233	5
146.190.104.244	5
146.190.119.107	5
146.190.143.102	5
146.190.151.49	5
146.190.240.131	5
146.190.244.91	5
147.45.40.218	5
147.50.227.79	5
147.78.47.19	5
147.78.47.115	5
147.135.23.101	5
147.135.23.103	5
147.135.23.106	5
147.135.23.107	5
147.135.23.109	5
147.135.23.110	5
147.139.144.147	5
147.139.197.200	5
147.139.204.7	5
147.182.135.32	5
147.182.140.141	5
147.185.132.10	5
147.185.132.12	5
147.185.132.13	5
147.185.132.15	5
147.185.132.16	5
147.185.132.18	5
147.185.132.24	5
147.185.132.30	5
147.185.132.34	5
147.185.132.37	5
147.185.132.43	5
147.185.132.45	5
147.185.132.48	5
147.185.132.51	5
147.185.132.54	5
147.185.132.55	5
147.185.132.58	5
147.185.132.64	5
147.185.132.66	5
147.185.132.70	5
147.185.132.76	5
147.185.132.82	5
147.185.132.84	5
147.185.132.85	5
147.185.132.90	5
147.185.132.91	5
147.185.132.97	5
147.185.132.99	5
147.185.132.100	5
147.185.132.105	5
147.185.132.106	5
147.185.132.112	5
147.185.132.114	5
147.185.132.123	5
147.185.132.126	5
147.185.132.135	5
147.185.132.144	5
147.185.132.150	5
147.185.132.159	5
147.185.132.171	5
147.185.132.174	5
147.185.132.198	5
147.185.132.204	5
147.185.132.213	5
147.185.132.216	5
147.185.132.234	5
147.185.132.243	5
147.185.132.252	5
147.185.133.247	5
148.72.207.110	5
148.135.54.174	5
148.153.34.230	5
150.129.105.120	5
150.223.39.153	5
151.24.8.44	5
151.80.146.76	5
151.252.84.225	5
152.32.133.149	5
152.32.134.156	5
152.32.139.190	5
152.32.141.202	5
152.32.147.9	5
152.32.149.47	5
152.32.156.95	5
152.32.159.97	5
152.32.168.34	5
152.32.199.20	5
152.32.202.213	5
152.32.205.206	5
152.32.206.35	5
152.32.209.2	5
152.32.216.28	5
152.32.233.100	5
152.32.235.78	5
152.32.235.206	5
152.32.247.22	5
152.32.250.162	5
152.42.136.45	5
152.42.160.220	5
152.42.168.228	5
152.52.15.210	5
152.67.4.156	5
152.228.128.55	5
152.228.131.33	5
153.37.177.219	5
154.53.47.20	5
154.82.81.49	5
154.198.224.106	5
154.201.89.64	5
154.209.5.184	5
154.212.141.198	5
154.212.141.253	5
154.221.19.69	5
154.221.21.234	5
155.248.164.42	5
156.236.66.138	5
156.236.71.21	5
156.236.73.84	5
156.236.74.13	5
156.255.3.130	5
156.255.90.124	5
157.10.161.229	5
157.230.6.184	5
157.230.40.249	5
157.230.105.229	5
157.230.129.177	5
157.245.48.250	5
157.245.100.228	5
157.245.102.226	5
157.245.147.26	5
157.245.193.228	5
158.180.89.135	5
159.65.145.23	5
159.65.158.189	5
159.65.161.18	5
159.65.161.118	5
159.65.222.83	5
159.89.20.44	5
159.89.154.119	5
159.203.9.43	5
159.203.143.4	5
159.203.177.137	5
159.223.11.29	5
159.223.15.208	5
159.223.45.100	5
159.223.50.96	5
159.223.69.176	5
159.223.199.103	5
160.86.242.23	5
160.174.129.232	5
161.10.247.113	5
161.35.72.227	5
161.35.122.26	5
161.35.136.120	5
161.35.182.145	5
161.35.184.153	5
161.35.216.181	5
161.35.221.197	5
161.49.215.46	5
161.82.233.183	5
161.82.250.19	5
162.19.48.19	5
162.214.170.169	5
162.215.12.134	5
162.221.197.211	5
162.240.92.67	5
162.240.214.200	5
162.240.238.27	5
162.241.125.80	5
162.241.127.128	5
162.243.168.76	5
164.52.24.187	5
164.90.192.91	5
164.92.106.15	5
164.177.31.66	5
165.22.16.134	5
165.22.101.75	5
165.22.197.179	5
165.22.217.96	5
165.22.218.181	5
165.22.223.57	5
165.22.252.77	5
165.154.19.74	5
165.154.20.207	5
165.154.36.71	5
165.154.36.107	5
165.154.41.13	5
165.154.42.209	5
165.154.54.236	5
165.154.58.251	5
165.154.71.165	5
165.154.118.9	5
165.154.128.199	5
165.154.134.152	5
165.154.134.203	5
165.154.150.65	5
165.154.173.35	5
165.154.182.219	5
165.227.85.21	5
165.227.147.218	5
165.227.174.25	5
165.232.85.203	5
165.232.135.104	5
165.232.147.130	5
165.232.178.225	5
165.232.180.105	5
165.232.188.94	5
167.71.110.236	5
167.71.205.80	5
167.71.210.188	5
167.71.229.36	5
167.99.237.61	5
167.172.20.50	5
170.64.166.123	5
170.64.172.140	5
170.64.237.246	5
170.79.37.82	5
170.79.37.84	5
170.79.37.88	5
170.106.141.183	5
170.187.144.227	5
170.238.160.191	5
171.25.193.77	5
171.244.37.96	5
171.244.37.103	5
171.244.40.236	5
171.244.57.238	5
171.244.62.35	5
172.104.11.34	5
172.104.129.235	5
172.104.209.44	5
172.105.128.12	5
172.168.40.180	5
172.168.40.210	5
172.168.41.10	5
172.168.41.151	5
172.169.1.244	5
172.169.4.248	5
172.169.5.152	5
172.169.6.153	5
172.169.6.164	5
172.169.6.185	5
172.169.191.209	5
172.169.206.199	5
172.202.177.134	5
172.202.178.66	5
172.206.142.100	5
172.206.147.207	5
172.212.60.176	5
172.212.60.217	5
172.212.61.226	5
172.245.223.99	5
173.18.58.190	5
173.212.226.153	5
174.138.61.44	5
174.138.72.191	5
174.138.95.1	5
175.6.71.80	5
175.118.126.99	5
175.125.94.195	5
175.125.94.236	5
175.125.95.244	5
175.126.176.209	5
175.140.136.17	5
175.170.149.29	5
175.207.13.86	5
175.207.13.232	5
176.109.80.72	5
176.215.246.166	5
176.222.190.70	5
177.200.34.186	5
178.32.172.153	5
178.62.12.246	5
178.62.194.205	5
178.88.161.82	5
178.128.52.124	5
178.128.84.59	5
178.128.118.46	5
178.128.122.161	5
178.128.161.183	5
178.215.236.42	5
178.215.236.55	5
178.215.236.66	5
179.33.186.151	5
179.40.112.6	5
179.42.124.80	5
179.43.141.77	5
179.43.149.122	5
179.43.159.194	5
179.60.228.74	5
179.62.89.72	5
179.165.82.251	5
180.66.207.67	5
180.76.105.165	5
180.76.146.235	5
180.76.184.79	5
180.76.234.80	5
180.100.215.135	5
180.100.217.164	5
180.101.202.30	5
180.103.124.67	5
180.109.249.139	5
180.167.153.230	5
180.167.207.234	5
180.184.36.192	5
181.2.151.236	5
181.28.101.14	5
181.47.189.212	5
181.94.225.221	5
181.113.21.163	5
181.114.122.224	5
181.171.38.85	5
181.210.8.69	5
182.23.95.87	5
182.61.17.247	5
182.75.216.74	5
182.76.204.237	5
182.78.142.4	5
182.93.50.90	5
182.151.35.183	5
182.151.37.230	5
182.184.59.197	5
182.229.12.141	5
182.253.156.173	5
182.253.238.218	5
183.63.103.84	5
183.87.223.5	5
183.96.43.19	5
183.99.89.74	5
183.104.83.122	5
183.105.155.146	5
183.105.214.111	5
183.107.165.251	5
183.107.174.187	5
183.110.116.126	5
183.186.57.216	5
183.238.249.174	5
184.18.211.199	5
184.74.212.29	5
184.105.247.196	5
184.105.247.254	5
184.168.121.235	5
185.4.180.150	5
185.11.61.88	5
185.22.65.186	5
185.28.154.221	5
185.74.5.177	5
185.100.53.71	5
185.100.87.136	5
185.100.87.174	5
185.107.57.66	5
185.141.132.26	5
185.142.236.36	5
185.147.125.238	5
185.157.223.126	5
185.164.72.200	5
185.165.191.27	5
185.167.96.146	5
185.167.96.150	5
185.167.97.229	5
185.170.114.25	5
185.180.143.80	5
185.180.143.144	5
185.217.131.229	5
185.220.100.242	5
185.220.100.252	5
185.220.101.8	5
185.220.101.14	5
185.220.101.16	5
185.220.101.17	5
185.220.101.23	5
185.220.101.28	5
185.220.101.102	5
185.220.101.109	5
185.220.101.132	5
185.220.101.146	5
185.220.101.149	5
185.220.101.170	5
185.224.128.52	5
185.224.128.59	5
185.233.36.199	5
185.239.69.239	5
185.242.226.2	5
185.242.226.3	5
185.242.226.4	5
185.242.226.5	5
185.242.226.38	5
185.242.226.39	5
185.242.226.42	5
185.242.226.49	5
185.242.232.156	5
185.242.234.8	5
185.243.5.55	5
186.13.24.117	5
186.13.43.41	5
186.96.151.198	5
186.96.166.237	5
186.123.165.152	5
186.190.247.76	5
186.233.204.10	5
187.23.52.9	5
187.45.100.0	5
187.49.152.10	5
187.49.152.12	5
187.49.152.14	5
187.51.208.158	5
187.62.88.130	5
187.72.83.169	5
187.136.160.172	5
187.140.172.27	5
187.251.150.198	5
188.0.130.250	5
188.18.49.50	5
188.128.82.178	5
188.148.181.39	5
188.155.252.44	5
188.166.49.135	5
188.166.161.55	5
188.166.172.1	5
188.190.10.124	5
188.190.10.147	5
188.190.10.248	5
188.213.198.121	5
188.251.138.235	5
189.46.214.91	5
189.127.173.52	5
189.244.72.185	5
190.0.63.226	5
190.12.102.58	5
190.89.90.7	5
190.104.25.221	5
190.129.60.125	5
190.167.228.233	5
190.167.237.191	5
190.174.12.39	5
190.181.4.12	5
190.181.17.5	5
190.202.130.61	5
191.36.149.230	5
192.3.12.163	5
192.3.23.224	5
192.3.248.137	5
192.42.116.173	5
192.42.116.181	5
192.42.116.182	5
192.42.116.185	5
192.42.116.187	5
192.42.116.191	5
192.42.116.193	5
192.42.116.194	5
192.42.116.195	5
192.42.116.196	5
192.42.116.200	5
192.42.116.213	5
192.42.116.218	5
192.155.90.118	5
192.155.90.220	5
192.166.123.50	5
192.210.228.228	5
192.241.153.100	5
192.241.155.120	5
193.32.162.23	5
193.32.162.27	5
193.32.162.38	5
193.32.178.41	5
193.70.1.27	5
193.70.114.108	5
193.106.245.20	5
193.118.61.118	5
193.176.179.126	5
193.233.115.12	5
194.5.177.40	5
194.26.229.144	5
194.48.251.26	5
194.65.144.243	5
194.87.199.189	5
194.126.202.234	5
194.164.175.159	5
194.165.16.73	5
194.169.175.33	5
194.169.175.47	5
194.233.67.204	5
195.19.4.22	5
195.24.56.135	5
195.72.145.14	5
195.154.106.226	5
195.154.107.212	5
195.178.191.5	5
195.190.104.66	5
195.239.97.254	5
196.11.84.87	5
196.28.226.66	5
196.189.21.247	5
196.207.241.168	5
197.5.145.8	5
197.5.145.121	5
197.157.17.151	5
197.199.224.52	5
197.248.56.39	5
197.249.5.16	5
197.250.2.145	5
198.12.68.106	5
198.12.107.228	5
198.23.143.193	5
198.50.156.92	5
198.57.248.56	5
198.58.111.228	5
198.98.54.234	5
198.163.192.93	5
198.199.71.30	5
198.199.90.184	5
198.244.201.106	5
199.45.154.112	5
199.45.154.113	5
199.45.154.114	5
199.45.154.116	5
199.45.154.117	5
199.45.154.118	5
199.45.154.121	5
199.45.154.124	5
199.45.154.125	5
199.45.154.128	5
199.45.154.129	5
199.45.154.131	5
199.45.154.136	5
199.45.154.140	5
199.45.154.142	5
199.45.154.144	5
199.45.154.145	5
199.45.154.146	5
199.45.154.149	5
199.45.154.153	5
199.45.154.158	5
199.45.154.176	5
199.45.154.178	5
199.45.154.179	5
199.45.154.180	5
199.45.154.181	5
199.45.154.182	5
199.45.154.183	5
199.45.154.185	5
199.45.154.188	5
199.45.154.190	5
199.45.154.191	5
199.45.155.66	5
199.45.155.67	5
199.45.155.70	5
199.45.155.81	5
199.45.155.82	5
199.45.155.84	5
199.45.155.95	5
199.45.155.99	5
199.45.155.100	5
199.195.248.117	5
199.245.100.108	5
200.11.141.86	5
200.13.244.227	5
200.73.135.75	5
200.73.140.129	5
200.89.159.59	5
200.105.183.118	5
200.118.99.170	5
200.122.249.203	5
200.129.17.4	5
200.175.17.42	5
200.196.50.91	5
201.18.71.134	5
201.48.76.244	5
201.76.120.30	5
201.81.240.66	5
201.131.212.19	5
201.145.141.19	5
201.149.49.146	5
201.249.87.201	5
201.249.87.203	5
201.249.89.102	5
201.249.189.189	5
202.4.115.172	5
202.29.229.132	5
202.39.239.109	5
202.53.175.36	5
202.55.175.236	5
202.95.12.187	5
202.96.99.82	5
202.96.99.83	5
202.101.187.190	5
202.103.157.115	5
202.107.226.4	5
202.157.176.210	5
202.158.139.57	5
202.165.16.252	5
202.168.72.118	5
203.55.131.4	5
203.55.131.5	5
203.56.183.179	5
203.63.46.34	5
203.86.122.137	5
203.89.231.47	5
203.129.219.126	5
203.135.101.182	5
203.145.34.132	5
203.145.143.163	5
203.189.193.158	5
203.189.203.229	5
203.196.8.148	5
203.198.173.137	5
203.205.37.233	5
205.185.113.140	5
205.185.113.189	5
206.168.34.49	5
206.168.34.53	5
206.168.34.57	5
206.168.34.113	5
206.168.34.117	5
206.168.34.119	5
206.168.34.126	5
206.168.34.138	5
206.168.34.139	5
206.168.34.160	5
206.168.34.161	5
206.168.34.162	5
206.168.34.164	5
206.168.34.167	5
206.168.34.170	5
206.168.34.172	5
206.168.34.173	5
206.168.34.174	5
206.168.34.194	5
206.168.34.200	5
206.168.34.201	5
206.168.34.207	5
206.168.34.209	5
206.168.34.214	5
206.168.34.220	5
206.168.34.222	5
206.189.34.173	5
206.189.59.169	5
206.189.62.213	5
206.189.64.106	5
206.189.230.76	5
206.217.131.233	5
207.102.185.82	5
207.154.228.201	5
207.174.28.152	5
207.219.221.101	5
207.231.111.207	5
208.105.193.45	5
208.109.235.47	5
209.38.20.175	5
209.38.33.11	5
209.38.101.185	5
209.38.225.255	5
209.97.171.237	5
209.97.173.167	5
209.97.186.17	5
209.97.191.58	5
209.141.43.197	5
209.141.52.5	5
209.141.55.77	5
209.141.58.142	5
210.1.60.134	5
210.3.229.114	5
210.100.165.51	5
210.101.91.154	5
210.101.91.155	5
210.107.64.243	5
210.114.22.126	5
210.207.186.120	5
210.245.120.108	5
211.103.49.162	5
211.141.127.170	5
211.169.212.206	5
211.196.31.2	5
211.210.152.106	5
211.253.11.38	5
211.253.26.105	5
212.49.70.200	5
212.60.80.58	5
212.76.27.39	5
212.113.116.40	5
212.192.42.211	5
213.165.77.149	5
213.215.140.6	5
216.194.174.27	5
216.232.102.238	5
217.60.254.116	5
217.65.82.98	5
217.114.43.27	5
217.182.71.73	5
217.197.107.182	5
217.211.73.47	5
218.0.56.139	5
218.22.187.66	5
218.22.253.37	5
218.29.8.41	5
218.59.200.40	5
218.60.50.126	5
218.64.114.178	5
218.70.106.202	5
218.78.14.74	5
218.78.37.241	5
218.78.96.109	5
218.78.102.101	5
218.145.181.48	5
218.146.45.68	5
218.150.246.42	5
218.158.251.242	5
218.189.72.148	5
218.206.136.24	5
218.207.218.249	5
219.144.67.60	5
219.144.235.110	5
219.152.168.133	5
220.86.29.35	5
220.117.26.88	5
220.180.112.208	5
220.246.42.83	5
220.248.205.14	5
221.12.130.99	5
221.151.110.170	5
221.152.89.46	5
221.156.126.1	5
221.159.21.170	5
221.163.227.238	5
221.195.208.171	5
221.226.183.94	5
221.229.218.50	5
221.239.6.43	5
222.71.54.18	5
222.96.27.50	5
222.107.156.227	5
222.108.136.22	5
222.119.124.66	5
222.124.177.148	5
222.139.212.221	5
