# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
80.251.219.209	4
80.253.31.232	4
80.68.7.50	4
80.94.95.125	4
81.192.46.35	4
81.192.46.49	4
81.22.51.64	4
81.30.107.198	4
81.30.107.199	4
81.30.107.93	4
82.207.8.242	4
83.233.30.104	4
85.18.236.229	4
85.245.107.230	4
85.3.245.3	4
87.103.126.54	4
87.120.93.11	4
88.201.163.65	4
89.218.69.66	4
89.248.165.108	4
90.154.46.138	4
90.173.78.90	4
90.176.67.60	4
90.239.30.219	4
91.205.219.185	4
91.235.247.80	4
92.118.39.100	4
92.118.39.101	4
92.118.39.115	4
92.118.39.152	4
92.118.39.34	4
92.118.39.36	4
92.118.39.81	4
92.118.39.83	4
92.118.39.84	4
92.191.96.7	4
92.205.230.57	4
92.222.141.85	4
92.222.181.145	4
92.255.85.107	4
92.255.85.37	4
94.204.230.214	4
94.204.96.91	4
95.167.225.76	4
95.174.99.133	4
95.188.91.101	4
95.66.153.194	4
95.85.114.218	4
95.85.47.10	4
96.45.190.36	4
96.78.175.36	4
97.64.23.231	4
98.175.165.229	4
196.251.87.54	4
157.245.105.242	4
111.67.194.206	4
196.251.84.4	4
41.231.37.153	4
185.213.173.47	4
51.195.190.14	4
34.155.56.206	4
35.195.46.0	4
43.134.7.186	4
45.116.77.28	4
45.156.129.112	4
47.236.135.111	4
68.178.174.75	4
81.17.99.86	4
89.248.168.227	4
104.234.115.10	4
104.234.115.12	4
104.234.115.120	4
104.234.115.124	4
104.234.115.131	4
104.234.115.134	4
104.234.115.137	4
104.234.115.143	4
104.234.115.145	4
104.234.115.150	4
104.234.115.160	4
104.234.115.162	4
104.234.115.163	4
104.234.115.166	4
104.234.115.167	4
104.234.115.169	4
104.234.115.172	4
104.234.115.175	4
104.234.115.180	4
104.234.115.186	4
104.234.115.187	4
104.234.115.189	4
104.234.115.19	4
104.234.115.198	4
104.234.115.20	4
104.234.115.209	4
104.234.115.21	4
104.234.115.220	4
104.234.115.26	4
104.234.115.29	4
104.234.115.32	4
104.234.115.36	4
104.234.115.40	4
104.234.115.41	4
104.234.115.5	4
104.234.115.62	4
104.234.115.65	4
104.234.115.76	4
104.234.115.78	4
104.234.115.80	4
104.234.115.85	4
104.234.115.91	4
104.234.115.92	4
121.141.64.200	4
122.112.224.64	4
147.182.202.179	4
162.142.125.119	4
162.142.125.192	4
162.142.125.211	4
162.142.125.35	4
162.142.125.38	4
162.142.125.47	4
165.22.97.42	4
165.227.110.45	4
167.94.138.112	4
167.94.138.122	4
185.142.236.35	4
185.180.141.70	4
193.84.71.190	4
199.45.154.113	4
199.45.154.119	4
199.45.154.138	4
199.45.154.151	4
199.45.154.157	4
199.45.154.158	4
199.45.155.111	4
201.98.30.238	4
202.104.161.131	4
202.152.81.97	4
206.168.34.124	4
206.168.34.207	4
206.168.34.217	4
206.168.34.46	4
206.168.34.47	4
206.168.34.57	4
171.25.193.235	4
185.220.101.24	4
185.220.101.48	4
185.220.101.56	4
45.84.107.128	4
49.213.187.246	3
120.226.28.56	3
60.171.135.254	3
60.173.114.254	3
80.67.172.162	3
89.234.157.254	3
120.194.7.10	3
124.112.45.222	3
157.122.183.220	3
162.247.72.199	3
171.25.193.20	3
171.25.193.77	3
178.20.55.16	3
185.117.215.9	3
185.220.101.1	3
185.220.101.8	3
185.220.101.12	3
185.220.101.22	3
198.96.155.3	3
220.180.107.193	3
4.156.237.204	3
4.156.237.243	3
4.236.189.24	3
4.236.190.138	3
4.236.190.205	3
4.236.190.248	3
4.236.191.16	3
4.236.191.17	3
4.236.191.254	3
4.246.231.163	3
4.246.231.196	3
4.246.231.236	3
5.135.58.203	3
5.135.58.207	3
8.211.52.110	3
8.213.218.107	3
8.219.222.66	3
13.89.124.218	3
13.89.124.220	3
13.89.125.26	3
14.103.116.87	3
14.232.233.62	3
15.204.37.30	3
15.204.176.40	3
15.235.189.147	3
15.235.189.152	3
15.235.189.153	3
15.235.189.157	3
20.29.35.4	3
20.29.35.201	3
20.29.36.27	3
20.29.36.69	3
20.29.36.72	3
20.29.36.140	3
20.65.192.214	3
20.65.193.19	3
20.65.193.61	3
20.65.193.82	3
20.65.193.104	3
20.65.193.108	3
20.65.193.129	3
20.65.193.148	3
20.65.193.159	3
20.65.193.201	3
20.65.194.2	3
20.65.194.27	3
20.65.194.36	3
20.65.194.61	3
20.65.194.84	3
20.65.194.90	3
20.65.194.96	3
20.65.194.164	3
20.65.194.167	3
20.65.194.174	3
20.65.195.25	3
20.65.195.40	3
20.65.195.48	3
20.65.195.60	3
20.65.195.117	3
20.65.195.123	3
20.83.51.183	3
20.83.52.42	3
20.83.53.168	3
20.84.144.166	3
20.98.141.4	3
20.98.141.189	3
20.98.142.100	3
20.150.199.201	3
20.150.200.13	3
20.150.201.127	3
20.150.201.225	3
20.150.202.38	3
20.150.202.53	3
20.163.14.140	3
20.163.15.91	3
20.163.15.141	3
20.169.105.41	3
20.169.105.105	3
20.171.24.250	3
20.171.25.5	3
20.171.25.174	3
20.171.25.253	3
20.171.26.154	3
20.171.26.155	3
20.171.27.59	3
20.171.28.233	3
20.171.29.229	3
20.171.30.76	3
20.171.30.158	3
20.171.30.232	3
20.221.65.235	3
20.221.66.253	3
20.221.67.249	3
20.221.68.102	3
23.249.28.102	3
35.202.9.133	3
36.111.187.161	3
37.32.20.198	3
39.102.209.56	3
45.43.62.77	3
45.56.111.176	3
45.79.115.59	3
45.79.163.53	3
45.79.172.21	3
45.79.181.251	3
45.79.210.22	3
45.125.66.64	3
45.142.193.152	3
45.142.193.153	3
45.156.128.51	3
45.156.128.52	3
45.156.128.53	3
45.156.128.54	3
45.156.128.63	3
45.156.128.64	3
45.156.128.67	3
45.156.128.68	3
45.156.128.69	3
45.156.128.71	3
45.156.128.73	3
45.156.128.92	3
45.156.128.93	3
45.156.128.94	3
45.156.128.117	3
47.74.60.48	3
47.81.11.136	3
47.81.32.223	3
47.121.203.235	3
47.239.167.2	3
47.250.80.213	3
47.251.13.59	3
47.251.77.35	3
47.251.84.165	3
47.251.88.50	3
47.251.91.34	3
48.216.196.105	3
48.216.248.75	3
48.216.248.151	3
48.216.248.252	3
50.6.206.38	3
50.116.20.104	3
51.81.144.33	3
51.81.215.71	3
51.91.174.244	3
51.91.174.246	3
51.91.174.252	3
51.178.236.247	3
51.178.236.255	3
51.195.69.54	3
52.226.1.187	3
52.249.37.46	3
58.222.194.182	3
59.29.190.69	3
59.126.72.34	3
59.126.75.47	3
61.184.148.150	3
64.62.156.15	3
64.62.156.16	3
64.62.156.24	3
64.62.156.34	3
64.62.156.38	3
64.62.156.39	3
64.62.156.40	3
64.62.156.44	3
64.62.156.49	3
64.62.156.51	3
64.62.156.58	3
64.62.156.62	3
64.62.156.65	3
64.62.156.66	3
64.62.156.70	3
64.62.156.71	3
64.62.156.72	3
64.62.156.74	3
64.62.156.78	3
64.62.156.82	3
64.62.156.83	3
64.62.156.85	3
64.62.156.87	3
64.62.156.94	3
64.62.156.103	3
64.62.156.108	3
64.62.156.110	3
64.62.156.119	3
64.62.197.35	3
64.62.197.102	3
64.62.197.143	3
64.62.197.170	3
64.227.73.78	3
65.49.1.10	3
65.49.1.11	3
65.49.1.35	3
65.49.1.38	3
65.49.1.39	3
65.49.1.42	3
65.49.1.53	3
65.49.1.57	3
65.49.1.63	3
65.49.1.64	3
65.49.1.72	3
65.49.1.80	3
65.49.1.84	3
65.49.1.85	3
65.49.1.88	3
65.49.1.92	3
65.49.1.108	3
65.49.20.66	3
65.49.20.67	3
65.49.20.69	3
65.49.20.102	3
65.49.20.112	3
65.49.20.124	3
66.240.223.202	3
66.240.236.109	3
66.240.236.116	3
67.207.95.230	3
68.183.78.28	3
71.6.232.22	3
71.6.232.25	3
71.6.232.28	3
71.43.34.226	3
74.82.47.3	3
74.82.47.32	3
74.82.47.42	3
74.82.47.46	3
74.82.47.62	3
74.207.233.50	3
87.121.84.131	3
87.121.84.132	3
87.121.84.204	3
87.236.176.12	3
87.236.176.48	3
87.236.176.187	3
87.236.176.189	3
87.236.176.209	3
88.214.25.121	3
88.214.25.123	3
88.214.25.125	3
89.248.165.112	3
90.151.171.106	3
90.188.55.121	3
91.196.152.15	3
91.196.152.34	3
91.196.152.44	3
91.196.152.55	3
91.196.152.93	3
91.196.152.107	3
91.196.152.111	3
91.196.152.115	3
91.238.181.92	3
91.238.181.93	3
91.238.181.94	3
91.238.181.95	3
91.238.181.96	3
96.126.112.207	3
97.107.131.8	3
100.42.180.36	3
101.36.106.134	3
101.36.114.124	3
101.91.114.194	3
103.45.246.42	3
103.100.208.157	3
104.131.6.219	3
104.234.115.15	3
109.236.61.84	3
109.236.61.85	3
109.236.61.95	3
112.193.6.59	3
113.30.151.61	3
114.32.192.134	3
116.110.30.138	3
116.110.67.208	3
117.157.56.40	3
118.26.104.19	3
118.193.32.88	3
118.193.33.130	3
118.193.36.56	3
118.193.45.235	3
118.193.47.212	3
118.193.56.171	3
118.193.56.184	3
118.193.58.20	3
118.193.59.15	3
118.193.64.15	3
118.193.64.186	3
118.193.64.188	3
118.194.253.27	3
120.27.154.152	3
120.78.158.138	3
123.58.203.194	3
123.58.207.151	3
123.58.209.112	3
123.247.100.63	3
124.48.10.8	3
125.83.160.90	3
125.141.84.135	3
125.228.126.51	3
128.14.237.43	3
128.203.204.165	3
135.148.8.96	3
135.148.8.107	3
135.148.25.119	3
135.148.63.210	3
135.148.63.211	3
135.148.63.221	3
135.148.213.250	3
137.74.181.246	3
137.74.181.247	3
137.74.181.248	3
137.74.181.252	3
137.184.12.175	3
137.184.169.247	3
138.68.7.251	3
138.68.90.94	3
138.68.130.42	3
138.68.145.7	3
138.68.249.116	3
139.19.117.197	3
139.162.77.6	3
142.93.123.91	3
142.93.162.248	3
143.198.64.48	3
143.198.76.96	3
146.190.128.214	3
147.45.112.181	3
147.45.112.182	3
147.45.112.185	3
147.45.112.187	3
147.139.164.196	3
147.182.238.43	3
147.185.132.21	3
147.185.132.31	3
147.185.132.43	3
147.185.132.54	3
147.185.132.57	3
147.185.132.69	3
147.185.132.70	3
147.185.132.103	3
147.185.132.105	3
147.185.132.106	3
147.185.132.109	3
147.185.132.115	3
147.185.132.129	3
147.185.132.132	3
147.185.132.135	3
147.185.132.141	3
147.185.132.150	3
147.185.132.174	3
147.185.132.177	3
147.185.132.192	3
147.185.132.195	3
147.185.132.234	3
147.185.133.58	3
148.113.206.49	3
148.113.208.45	3
148.153.189.62	3
152.32.128.149	3
152.32.130.155	3
152.32.139.96	3
152.32.139.190	3
152.32.141.199	3
152.32.142.165	3
152.32.150.29	3
152.32.150.117	3
152.32.153.228	3
152.32.159.97	3
152.32.164.139	3
152.32.180.138	3
152.32.197.159	3
152.32.206.35	3
152.32.206.74	3
152.32.207.150	3
152.32.219.102	3
152.32.227.252	3
152.32.234.184	3
152.32.235.78	3
152.32.243.245	3
152.32.255.94	3
154.212.141.157	3
154.212.141.162	3
154.212.141.176	3
154.212.141.178	3
156.229.232.48	3
157.245.115.28	3
159.89.16.181	3
159.89.117.21	3
159.203.173.211	3
161.35.25.111	3
161.35.87.217	3
161.35.230.3	3
162.142.125.37	3
162.142.125.40	3
162.142.125.113	3
162.142.125.127	3
164.52.24.187	3
165.22.88.152	3
165.154.10.175	3
165.154.12.9	3
165.154.33.91	3
165.154.36.107	3
165.154.36.177	3
165.154.119.20	3
165.154.128.199	3
165.154.138.79	3
165.154.138.123	3
165.154.150.65	3
165.154.164.79	3
165.154.172.87	3
165.154.173.211	3
165.227.47.218	3
165.232.66.142	3
167.71.46.248	3
167.86.66.209	3
167.94.138.34	3
167.94.138.39	3
167.94.138.42	3
167.94.138.50	3
167.94.138.117	3
167.94.138.126	3
167.94.138.164	3
167.94.138.167	3
167.94.138.173	3
167.94.138.178	3
167.94.138.184	3
167.94.138.193	3
167.94.138.196	3
167.94.138.198	3
167.94.138.200	3
167.94.138.204	3
170.64.183.232	3
172.104.11.34	3
172.104.11.46	3
172.105.128.13	3
172.105.197.151	3
172.171.246.27	3
172.171.246.40	3
172.172.245.78	3
172.172.245.88	3
172.172.245.91	3
172.172.245.168	3
172.202.117.179	3
172.202.117.199	3
172.202.118.47	3
172.202.118.67	3
172.202.248.211	3
172.202.251.77	3
172.203.232.153	3
172.203.233.12	3
172.203.233.77	3
172.203.233.98	3
172.203.233.175	3
172.203.233.227	3
172.206.146.221	3
172.206.147.93	3
172.212.98.255	3
172.212.101.88	3
172.212.102.212	3
172.212.103.78	3
172.212.103.102	3
172.212.103.160	3
172.212.103.164	3
173.255.248.141	3
176.65.134.36	3
178.32.72.215	3
178.32.72.222	3
178.128.66.109	3
182.52.90.208	3
184.105.139.68	3
184.105.139.70	3
184.105.247.194	3
184.105.247.196	3
184.105.247.254	3
185.12.59.118	3
185.180.141.2	3
185.180.141.3	3
185.180.141.4	3
185.188.217.132	3
185.224.3.108	3
185.224.128.17	3
185.232.120.9	3
185.242.226.20	3
185.242.226.21	3
185.247.137.60	3
185.247.137.161	3
185.247.137.184	3
188.26.218.242	3
188.166.87.67	3
192.155.93.125	3
194.0.234.107	3
195.184.76.226	3
195.184.76.237	3
195.211.191.42	3
196.251.84.218	3
196.251.88.103	3
198.74.56.213	3
198.74.56.215	3
198.235.24.36	3
198.235.24.38	3
198.235.24.48	3
198.235.24.50	3
198.235.24.53	3
198.235.24.60	3
198.235.24.69	3
198.235.24.73	3
198.235.24.80	3
198.235.24.84	3
198.235.24.86	3
198.235.24.103	3
198.235.24.105	3
198.235.24.107	3
198.235.24.113	3
198.235.24.117	3
198.235.24.125	3
198.235.24.126	3
198.235.24.172	3
198.235.24.174	3
198.235.24.176	3
198.235.24.193	3
198.235.24.199	3
198.235.24.208	3
198.235.24.216	3
198.235.24.219	3
198.235.24.220	3
198.235.24.221	3
198.235.24.239	3
198.235.24.243	3
199.45.154.139	3
199.45.155.77	3
199.204.96.10	3
203.2.113.101	3
203.33.206.9	3
205.210.31.39	3
205.210.31.42	3
205.210.31.64	3
205.210.31.65	3
205.210.31.70	3
205.210.31.72	3
205.210.31.77	3
205.210.31.90	3
205.210.31.99	3
205.210.31.103	3
205.210.31.184	3
205.210.31.192	3
205.210.31.208	3
205.210.31.210	3
205.210.31.212	3
205.210.31.214	3
205.210.31.228	3
206.168.34.34	3
206.168.34.35	3
206.168.34.36	3
206.168.34.50	3
206.168.34.54	3
206.168.34.60	3
206.168.34.69	3
206.168.34.72	3
206.168.34.74	3
206.168.34.82	3
206.168.34.83	3
206.168.34.91	3
206.168.34.119	3
206.168.34.121	3
207.181.226.52	3
211.251.21.18	3
213.32.32.87	3
213.32.32.91	3
213.209.150.45	3
216.218.206.68	3
218.28.169.58	3
220.120.126.121	3
220.132.86.71	3
220.134.205.211	3
220.134.253.147	3
220.181.77.165	3
221.147.112.22	3
104.232.79.58	3
110.24.32.17	3
114.33.104.206	3
118.194.236.219	3
125.88.218.164	3
14.103.118.24	3
147.185.132.90	3
152.32.206.64	3
182.109.0.59	3
20.150.202.52	3
20.221.67.255	3
218.60.50.90	3
219.135.207.2	3
47.236.255.52	3
8.211.47.185	3
8.219.230.175	3
1.165.123.18	3
1.180.230.98	3
1.183.1.82	3
1.197.78.123	3
1.212.225.99	3
1.213.164.27	3
1.214.197.163	3
1.220.226.226	3
1.224.58.243	3
1.234.31.117	3
1.28.192.150	3
1.28.80.2	3
1.34.128.40	3
1.55.33.86	3
1.7.182.136	3
1.70.158.32	3
1.82.220.20	3
1.85.61.165	3
101.100.184.80	3
101.126.143.173	3
101.126.23.102	3
101.126.23.16	3
101.126.30.240	3
101.126.4.215	3
101.126.5.109	3
101.126.54.23	3
101.126.55.179	3
101.126.55.67	3
101.126.70.170	3
101.126.71.100	3
101.126.81.188	3
101.126.83.252	3
101.126.88.251	3
101.126.90.116	3
101.126.91.190	3
101.13.4.124	3
101.206.211.7	3
101.227.233.247	3
101.227.54.119	3
101.254.166.52	3
101.36.119.98	3
101.36.122.183	3
101.36.231.231	3
101.36.231.233	3
101.36.65.131	3
101.89.109.195	3
101.89.148.142	3
101.89.148.206	3
101.89.151.202	3
101.89.170.33	3
101.89.174.236	3
101.89.198.26	3
101.91.192.9	3
102.140.97.134	3
102.207.152.163	3
102.210.148.35	3
102.212.216.50	3
102.90.34.90	3
103.10.44.105	3
103.103.53.44	3
103.106.104.64	3
103.106.154.10	3
103.112.184.10	3
103.115.104.38	3
103.115.254.158	3
103.116.177.251	3
103.117.56.143	3
103.117.57.201	3
103.117.57.68	3
103.120.227.88	3
103.124.100.115	3
103.125.189.163	3
103.132.199.18	3
103.134.154.66	3
103.134.154.72	3
103.134.251.242	3
103.139.193.239	3
103.14.49.161	3
103.141.208.61	3
103.146.141.237	3
103.146.158.143	3
103.146.233.121	3
103.147.248.44	3
103.148.100.146	3
103.148.216.116	3
103.149.27.228	3
103.149.86.21	3
103.150.159.1	3
103.151.20.98	3
103.152.18.138	3
103.154.87.242	3
103.156.208.66	3
103.157.224.104	3
103.164.3.254	3
103.165.139.145	3
103.17.48.8	3
103.170.4.19	3
103.171.84.195	3
103.171.85.118	3
103.171.85.186	3
103.172.204.117	3
103.172.205.103	3
103.172.205.131	3
103.172.205.208	3
103.172.205.235	3
103.172.205.3	3
103.174.114.176	3
103.174.115.99	3
103.174.152.53	3
103.174.34.49	3
103.176.78.193	3
103.176.78.194	3
103.176.78.28	3
103.176.79.212	3
103.176.79.5	3
103.177.181.57	3
103.181.142.65	3
103.182.132.154	3
103.183.75.218	3
103.184.25.213	3
103.185.53.216	3
103.186.1.172	3
103.186.1.9	3
103.187.147.214	3
103.187.147.35	3
103.189.234.75	3
103.189.235.176	3
103.193.176.106	3
103.193.176.112	3
103.193.176.201	3
103.193.177.66	3
103.195.205.114	3
103.195.239.130	3
103.20.102.10	3
103.200.20.12	3
103.200.20.78	3
103.203.224.181	3
103.212.211.151	3
103.217.144.139	3
103.217.145.154	3
103.23.135.156	3
103.23.198.86	3
103.23.199.119	3
103.230.176.152	3
103.244.232.110	3
103.248.43.99	3
103.25.47.94	3
103.250.10.121	3
103.250.10.51	3
103.250.11.33	3
103.250.160.76	3
103.26.136.4	3
103.28.57.98	3
103.29.185.162	3
103.3.247.81	3
103.30.117.49	3
103.30.194.191	3
103.31.39.72	3
103.38.182.49	3
103.4.103.61	3
103.41.98.66	3
103.48.194.21	3
103.52.114.200	3
103.59.94.155	3
103.63.24.108	3
103.67.79.165	3
103.68.22.140	3
103.68.38.78	3
103.76.120.193	3
103.79.175.115	3
103.80.68.66	3
103.82.24.135	3
103.82.38.102	3
103.82.93.192	3
103.82.93.39	3
103.82.93.78	3
103.84.236.222	3
103.86.180.10	3
103.90.226.193	3
103.93.37.178	3
103.97.247.139	3
103.98.176.213	3
104.152.52.202	3
104.168.46.10	3
104.173.194.218	3
104.194.150.95	3
104.205.140.176	3
104.208.108.166	3
104.236.248.24	3
104.248.130.228	3
104.248.130.87	3
104.248.149.139	3
104.28.157.36	3
104.28.238.182	3
105.16.161.35	3
106.12.197.155	3
106.13.101.46	3
106.227.39.66	3
106.227.87.29	3
106.246.224.218	3
106.249.158.71	3
106.255.231.10	3
106.3.140.29	3
106.38.205.224	3
106.57.253.254	3
106.75.223.170	3
106.75.239.248	3
106.75.241.35	3
106.75.27.147	3
106.86.209.86	3
106.91.215.99	3
107.0.200.227	3
107.135.116.109	3
107.150.112.242	3
107.150.117.187	3
107.172.46.10	3
107.173.10.98	3
107.173.118.173	3
107.173.143.5	3
107.173.38.16	3
107.173.85.161	3
107.173.91.140	3
107.173.91.195	3
107.175.197.29	3
107.175.32.28	3
107.175.33.240	3
107.175.70.80	3
107.189.7.141	3
108.16.40.43	3
108.18.206.153	3
109.108.95.66	3
109.120.189.21	3
109.120.192.105	3
109.123.229.174	3
109.166.70.166	3
109.195.69.156	3
109.202.26.70	3
109.233.21.109	3
109.248.162.244	3
109.75.33.121	3
110.10.168.140	3
110.14.192.20	3
110.182.203.89	3
110.25.100.145	3
110.25.104.102	3
110.35.63.27	3
110.42.6.210	3
111.119.193.66	3
111.122.211.212	3
111.124.47.11	3
111.172.120.32	3
111.173.89.134	3
111.175.39.76	3
111.180.199.183	3
111.198.221.98	3
111.207.231.65	3
111.21.195.10	3
111.21.235.42	3
111.21.64.182	3
111.220.135.93	3
111.225.207.166	3
111.23.97.11	3
111.238.174.6	3
111.34.17.94	3
111.42.133.43	3
111.43.14.230	3
111.47.73.218	3
111.53.131.79	3
111.53.52.116	3
111.53.87.28	3
111.56.54.202	3
111.67.194.235	3
111.67.195.146	3
111.67.195.155	3
111.67.196.249	3
111.67.202.34	3
111.67.203.28	3
111.68.98.152	3
111.70.13.54	3
111.70.19.149	3
111.70.23.250	3
111.70.23.251	3
111.70.25.109	3
111.70.49.105	3
111.75.243.251	3
111.91.178.253	3
112.102.199.89	3
112.111.61.229	3
112.123.8.152	3
112.132.249.164	3
112.132.89.72	3
112.132.89.76	3
112.133.228.250	3
112.15.117.200	3
112.161.26.125	3
112.161.86.234	3
112.173.61.81	3
112.185.143.63	3
112.19.44.93	3
112.196.28.139	3
112.217.207.28	3
112.240.62.239	3
112.26.65.51	3
112.27.108.12	3
112.27.123.217	3
112.27.98.86	3
112.28.128.172	3
112.28.137.25	3
112.31.167.120	3
112.31.93.182	3
112.4.150.142	3
112.4.79.138	3
112.5.144.252	3
112.94.6.54	3
112.96.227.72	3
113.106.63.54	3
113.108.88.121	3
113.11.34.221	3
113.125.114.162	3
113.125.140.222	3
113.125.179.126	3
113.134.211.60	3
113.140.1.50	3
113.140.95.250	3
113.142.134.0	3
113.158.205.225	3
113.161.194.27	3
113.200.60.74	3
113.249.34.50	3
113.254.60.59	3
113.28.86.1	3
113.31.103.19	3
113.31.107.103	3
113.64.211.125	3
114.118.8.9	3
114.130.56.191	3
114.130.56.193	3
114.207.112.45	3
114.216.5.134	3
114.217.52.115	3
114.217.53.0	3
114.243.136.120	3
114.246.35.211	3
114.247.207.98	3
114.255.134.165	3
114.8.146.58	3
114.98.63.18	3
115.113.173.34	3
115.151.72.153	3
115.151.72.155	3
115.151.72.24	3
115.160.119.107	3
115.22.247.178	3
115.23.23.103	3
115.231.236.150	3
115.231.8.33	3
115.238.224.190	3
115.247.46.126	3
115.66.228.194	3
115.88.121.73	3
116.1.149.196	3
116.10.127.167	3
116.112.6.186	3
116.113.254.26	3
116.114.84.246	3
116.116.108.165	3
116.122.157.193	3
116.148.103.34	3
116.148.186.186	3
116.193.190.172	3
116.193.190.42	3
116.193.190.91	3
116.193.191.138	3
116.196.95.88	3
116.212.19.9	3
116.255.156.120	3
116.255.159.152	3
116.66.190.67	3
116.7.248.50	3
116.94.0.159	3
116.98.163.254	3
116.98.170.239	3
116.98.172.67	3
116.98.174.62	3
117.114.194.167	3
117.114.194.46	3
117.157.246.26	3
117.158.243.50	3
117.176.123.33	3
117.176.204.214	3
117.187.66.166	3
117.190.7.132	3
117.191.83.250	3
117.2.123.19	3
117.2.142.24	3
117.2.49.125	3
117.211.15.93	3
117.216.143.31	3
117.247.239.202	3
117.250.96.66	3
117.255.151.122	3
117.32.102.90	3
117.33.249.57	3
117.34.125.173	3
117.39.63.46	3
117.50.165.23	3
117.50.172.124	3
117.50.174.24	3
117.50.184.161	3
117.50.186.151	3
117.50.198.67	3
117.50.209.157	3
117.50.51.198	3
117.50.55.100	3
117.50.55.96	3
117.53.254.144	3
117.69.210.199	3
117.69.255.239	3
117.70.94.155	3
117.72.42.191	3
117.91.186.55	3
118.122.147.39	3
118.122.147.8	3
118.122.148.84	3
118.122.93.139	3
118.145.192.43	3
118.163.132.211	3
118.179.219.137	3
118.183.180.108	3
118.193.44.68	3
118.193.47.50	3
118.193.61.63	3
118.193.64.235	3
118.193.77.158	3
118.194.233.185	3
118.216.119.13	3
118.218.10.21	3
118.26.36.18	3
118.31.170.142	3
118.41.246.179	3
118.45.101.159	3
118.69.83.31	3
118.99.80.34	3
119.1.156.50	3
119.160.193.12	3
119.188.168.58	3
119.204.199.162	3
119.204.64.145	3
119.29.243.47	3
119.40.84.186	3
119.45.170.229	3
119.6.55.57	3
119.84.241.94	3
119.84.66.98	3
119.96.191.166	3
119.96.62.65	3
120.133.79.69	3
120.133.83.146	3
120.157.10.252	3
120.157.12.107	3
120.157.13.151	3
120.157.207.149	3
120.157.226.149	3
120.157.235.217	3
120.157.244.214	3
120.192.29.74	3
120.193.249.102	3
120.196.64.203	3
120.203.25.201	3
120.220.250.167	3
120.224.15.67	3
120.228.112.231	3
120.237.184.58	3
120.39.211.213	3
120.48.162.75	3
120.48.175.69	3
120.48.44.93	3
120.48.74.47	3
120.48.97.8	3
120.48.98.125	3
120.71.45.118	3
120.77.99.30	3
121.11.160.60	3
121.133.183.9	3
121.140.83.116	3
121.141.243.64	3
121.142.87.218	3
121.147.25.111	3
121.149.178.171	3
121.15.4.92	3
121.159.71.249	3
121.162.101.72	3
121.166.85.53	3
121.18.203.82	3
121.180.67.241	3
121.181.97.246	3
121.182.225.174	3
121.188.203.9	3
121.189.198.60	3
121.189.226.81	3
121.204.220.5	3
121.224.115.232	3
121.224.78.164	3
121.227.31.13	3
121.228.31.111	3
121.229.48.13	3
121.229.5.171	3
121.229.56.202	3
121.229.62.94	3
121.52.147.5	3
122.115.225.109	3
122.117.0.248	3
122.144.14.204	3
122.160.156.85	3
122.160.85.144	3
122.168.194.41	3
122.170.100.253	3
122.175.189.168	3
122.176.122.24	3
122.186.237.29	3
122.187.230.144	3
122.187.230.34	3
122.187.233.177	3
122.225.203.106	3
122.226.186.251	3
122.227.146.210	3
122.227.206.42	3
122.228.225.21	3
122.32.244.162	3
122.33.0.132	3
122.41.16.236	3
122.51.218.200	3
122.53.133.167	3
122.54.18.220	3
123.110.53.177	3
123.13.237.76	3
123.138.71.67	3
123.138.71.69	3
123.139.116.220	3
123.139.133.238	3
123.187.241.160	3
123.195.225.182	3
123.209.107.62	3
123.209.108.180	3
123.209.110.9	3
123.209.117.171	3
123.209.118.166	3
123.209.194.49	3
123.209.200.21	3
123.209.67.202	3
123.209.86.104	3
123.209.87.24	3
123.210.131.121	3
123.24.206.100	3
123.30.249.49	3
123.31.29.192	3
123.52.202.92	3
123.53.58.216	3
123.59.50.202	3
124.101.255.220	3
124.105.105.188	3
124.167.20.113	3
124.167.20.72	3
124.197.68.116	3
124.228.32.34	3
124.239.169.52	3
124.246.94.219	3
124.48.48.67	3
124.56.225.232	3
125.121.2.156	3
125.122.37.37	3
125.124.114.150	3
125.124.183.142	3
125.124.215.61	3
125.124.42.183	3
125.124.43.144	3
125.124.50.87	3
125.124.72.62	3
125.124.73.167	3
125.124.83.191	3
125.139.124.120	3
125.140.244.144	3
125.142.39.13	3
125.185.13.18	3
125.189.130.198	3
125.212.248.24	3
125.228.154.55	3
125.228.225.91	3
125.35.109.214	3
125.69.195.7	3
125.72.54.81	3
125.74.193.252	3
125.74.29.106	3
125.76.228.194	3
125.88.247.98	3
125.91.106.241	3
125.91.33.72	3
125.91.34.106	3
128.134.87.20	3
128.185.12.179	3
128.185.228.206	3
128.185.246.150	3
128.185.42.10	3
