# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
152.32.206.87	4
152.32.207.172	4
152.32.227.23	4
152.32.235.160	4
152.32.239.15	4
152.32.245.27	4
152.42.168.228	4
153.37.177.219	4
154.221.19.69	4
154.68.39.6	4
154.92.23.218	4
155.248.164.42	4
155.4.244.107	4
157.0.0.10	4
157.66.81.92	4
159.223.77.37	4
159.89.237.190	4
160.20.186.237	4
161.35.223.68	4
161.35.72.227	4
162.142.125.116	4
162.142.125.120	4
162.142.125.122	4
162.142.125.123	4
162.142.125.125	4
162.142.125.127	4
162.142.125.192	4
162.142.125.193	4
162.142.125.196	4
162.142.125.198	4
162.142.125.200	4
162.142.125.202	4
162.142.125.205	4
162.142.125.206	4
162.142.125.207	4
162.142.125.219	4
162.142.125.220	4
162.142.125.36	4
162.142.125.38	4
162.142.125.39	4
162.144.85.107	4
162.215.12.134	4
162.240.149.141	4
162.240.51.208	4
165.154.11.202	4
165.154.118.169	4
165.154.120.13	4
165.154.128.17	4
165.154.129.220	4
165.154.135.73	4
165.154.163.113	4
165.154.172.72	4
165.154.173.141	4
165.154.173.74	4
165.154.182.223	4
165.154.36.91	4
165.154.40.10	4
165.154.40.42	4
165.154.41.97	4
165.154.51.221	4
165.154.51.27	4
165.154.51.90	4
165.154.59.118	4
165.154.59.90	4
165.22.243.92	4
167.94.138.115	4
167.94.138.117	4
167.94.138.121	4
167.94.138.123	4
167.94.138.127	4
167.94.138.165	4
167.94.138.167	4
167.94.138.169	4
167.94.138.170	4
167.94.138.183	4
167.94.138.185	4
167.94.138.187	4
167.94.138.188	4
167.94.138.191	4
167.94.138.192	4
167.94.138.193	4
167.94.138.196	4
167.94.138.197	4
167.94.138.198	4
167.94.138.199	4
167.94.138.200	4
167.94.138.202	4
167.94.138.205	4
167.94.138.207	4
167.94.138.32	4
167.94.138.34	4
167.94.138.35	4
167.94.138.42	4
167.94.138.46	4
167.94.138.49	4
167.94.138.55	4
167.94.145.101	4
167.94.145.96	4
167.94.145.99	4
167.99.128.177	4
172.104.11.34	4
172.104.11.46	4
172.105.128.13	4
172.168.40.184	4
172.168.40.186	4
172.168.40.200	4
172.168.40.210	4
172.168.41.205	4
172.168.41.209	4
172.168.41.220	4
172.169.190.151	4
172.169.191.180	4
172.169.206.151	4
172.169.206.224	4
172.169.207.230	4
172.169.207.233	4
172.169.3.202	4
172.169.4.164	4
172.169.4.32	4
172.202.177.91	4
172.206.139.15	4
172.206.142.136	4
172.206.142.56	4
172.206.143.231	4
172.206.143.234	4
172.206.143.253	4
172.206.147.207	4
172.206.148.21	4
172.212.61.58	4
172.245.42.201	4
173.8.238.45	4
175.178.194.90	4
175.6.39.20	4
175.97.136.186	4
176.94.185.62	4
177.125.124.188	4
177.229.197.38	4
177.6.235.62	4
177.85.247.230	4
178.150.135.19	4
178.251.140.3	4
179.42.124.80	4
179.43.191.146	4
180.106.83.59	4
180.167.207.234	4
180.168.60.146	4
180.177.53.13	4
180.184.160.246	4
180.184.178.87	4
180.184.182.87	4
180.76.242.237	4
180.76.61.17	4
180.95.200.68	4
181.174.224.99	4
181.188.159.138	4
182.151.21.252	4
182.16.245.85	4
182.253.156.184	4
182.61.32.217	4
182.75.65.22	4
183.162.79.39	4
183.63.103.84	4
183.66.136.6	4
183.88.242.108	4
185.112.151.139	4
185.180.141.13	4
185.180.141.2	4
185.180.141.38	4
185.180.141.4	4
185.180.141.45	4
185.180.141.47	4
185.180.141.9	4
185.196.220.81	4
185.196.8.248	4
185.213.164.162	4
185.226.196.22	4
185.226.197.65	4
185.226.197.8	4
185.242.226.3	4
185.242.226.4	4
185.242.226.40	4
185.242.226.41	4
185.242.226.42	4
185.242.226.44	4
185.242.226.45	4
185.242.226.49	4
185.242.226.5	4
185.242.226.50	4
185.242.226.6	4
186.121.205.29	4
186.147.129.110	4
186.23.209.47	4
186.31.95.163	4
186.96.166.237	4
187.188.0.71	4
187.49.152.10	4
187.49.152.12	4
188.254.50.180	4
188.94.154.98	4
189.44.109.10	4
190.12.102.58	4
192.210.160.175	4
192.42.116.218	4
192.69.95.24	4
195.144.21.56	4
195.158.26.59	4
195.158.31.107	4
196.0.120.211	4
196.189.61.94	4
196.28.226.66	4
198.23.174.113	4
198.235.24.227	4
198.235.24.72	4
198.244.188.27	4
198.251.83.190	4
198.50.156.92	4
199.45.154.112	4
199.45.154.115	4
199.45.154.119	4
199.45.154.121	4
199.45.154.128	4
199.45.154.134	4
199.45.154.143	4
199.45.154.144	4
199.45.154.146	4
199.45.154.148	4
199.45.154.150	4
199.45.154.151	4
199.45.154.152	4
199.45.154.155	4
199.45.154.156	4
199.45.155.100	4
199.45.155.102	4
199.45.155.107	4
199.45.155.76	4
199.45.155.78	4
199.45.155.83	4
199.45.155.88	4
199.45.155.95	4
200.165.148.166	4
200.222.90.178	4
200.73.135.75	4
201.186.40.250	4
20.118.68.250	4
20.118.71.84	4
201.249.204.178	4
201.86.114.43	4
20.197.48.171	4
202.103.55.155	4
202.165.14.190	4
202.179.66.26	4
20.225.0.9	4
203.145.143.163	4
203.145.34.222	4
203.177.29.142	4
203.205.37.233	4
203.33.206.106	4
203.55.131.3	4
203.55.131.4	4
205.210.31.210	4
206.168.34.113	4
206.168.34.116	4
206.168.34.121	4
206.168.34.122	4
206.168.34.194	4
206.168.34.205	4
206.168.34.210	4
206.168.34.220	4
206.168.34.32	4
206.168.34.34	4
206.168.34.35	4
206.168.34.43	4
206.168.34.45	4
206.168.34.46	4
206.168.34.47	4
206.168.34.48	4
206.168.34.49	4
206.168.34.51	4
206.168.34.54	4
206.168.34.58	4
206.168.34.60	4
206.168.34.62	4
206.168.34.64	4
206.168.34.68	4
206.168.34.70	4
206.168.34.71	4
206.168.34.72	4
206.168.34.73	4
206.168.34.74	4
206.168.34.79	4
206.168.34.80	4
206.168.34.83	4
206.168.34.84	4
206.168.34.85	4
206.168.34.89	4
206.168.34.92	4
207.154.234.158	4
207.90.244.12	4
208.109.188.104	4
210.209.144.42	4
210.91.154.187	4
210.91.73.167	4
211.109.93.130	4
211.253.37.225	4
212.73.75.82	4
213.230.127.217	4
213.32.32.83	4
213.32.32.84	4
213.32.32.85	4
213.32.32.90	4
213.32.32.91	4
213.55.85.202	4
217.25.58.150	4
218.161.56.97	4
218.161.62.197	4
218.161.83.188	4
218.161.88.19	4
218.161.97.71	4
218.206.136.24	4
218.21.245.202	4
218.245.63.224	4
218.56.160.82	4
218.69.115.74	4
218.92.0.177	4
218.92.0.188	4
219.152.170.185	4
219.152.170.58	4
220.132.14.214	4
220.132.148.108	4
220.132.181.221	4
220.132.187.195	4
220.132.248.112	4
220.133.139.17	4
220.133.142.174	4
220.133.28.61	4
220.133.40.168	4
220.134.117.46	4
220.134.135.153	4
220.134.18.18	4
220.134.196.96	4
220.134.21.227	4
220.134.29.121	4
220.134.92.113	4
220.134.93.244	4
220.135.248.137	4
220.135.66.7	4
220.203.12.53	4
220.250.41.11	4
221.13.138.138	4
221.146.201.37	4
221.213.129.46	4
221.2.207.134	4
221.229.218.50	4
221.6.69.226	4
222.160.227.134	4
222.174.142.78	4
222.186.13.131	4
222.219.141.178	4
2.229.29.110	4
223.17.35.193	4
223.197.248.209	4
223.75.135.31	4
223.83.138.102	4
27.112.78.125	4
27.223.86.30	4
34.80.240.228	4
35.198.146.227	4
35.224.42.65	4
35.235.78.169	4
35.237.94.18	4
36.103.243.179	4
36.111.172.105	4
36.111.173.99	4
36.133.192.163	4
36.133.57.132	4
36.134.203.156	4
36.134.69.15	4
36.134.78.151	4
36.137.188.245	4
36.153.69.2	4
36.156.22.5	4
36.41.71.82	4
36.89.28.139	4
37.25.36.197	4
38.188.201.230	4
38.45.36.135	4
39.125.67.109	4
40.78.126.210	4
41.223.40.77	4
41.243.25.136	4
4.151.229.197	4
4.151.229.214	4
4.151.230.7	4
4.156.21.164	4
4.156.21.177	4
42.200.78.78	4
42.49.216.35	4
4.255.101.27	4
4.255.99.81	4
42.81.140.83	4
45.147.251.229	4
45.156.128.107	4
45.156.128.108	4
45.156.128.52	4
45.156.128.57	4
45.156.128.59	4
45.156.128.61	4
45.156.128.62	4
45.156.128.64	4
45.156.128.79	4
45.156.129.100	4
45.156.129.103	4
45.156.129.116	4
45.156.129.73	4
45.156.129.87	4
45.156.129.88	4
45.156.129.98	4
45.156.130.10	4
45.156.130.18	4
45.156.130.20	4
45.156.130.21	4
45.156.130.40	4
45.164.39.253	4
45.184.108.113	4
45.33.80.243	4
45.64.3.61	4
45.79.181.179	4
45.79.181.94	4
47.236.239.64	4
47.237.115.221	4
47.250.81.209	4
47.254.204.49	4
47.254.45.170	4
47.74.48.165	4
47.99.87.84	4
48.217.211.246	4
48.217.211.89	4
48.217.212.104	4
48.217.212.6	4
49.0.129.17	4
49.169.20.244	4
49.213.199.176	4
49.73.43.201	4
50.225.176.238	4
51.161.82.138	4
51.178.137.178	4
51.178.236.242	4
51.178.236.249	4
51.178.236.254	4
51.178.30.134	4
5.135.238.145	4
5.135.238.146	4
5.135.238.147	4
5.135.238.148	4
5.135.238.154	4
5.135.238.155	4
51.75.142.115	4
51.79.159.66	4
51.81.110.51	4
51.81.110.58	4
51.81.110.62	4
51.81.215.68	4
51.81.215.74	4
51.8.222.158	4
51.8.223.186	4
51.8.223.89	4
51.91.100.253	4
51.91.174.240	4
51.91.174.242	4
5.196.113.4	4
52.187.9.8	4
52.189.75.193	4
52.189.75.206	4
52.189.76.30	4
52.228.152.151	4
52.228.154.198	4
54.38.100.148	4
54.38.100.153	4
54.38.79.136	4
54.39.13.198	4
54.39.161.67	4
54.39.18.122	4
57.129.64.10	4
57.152.56.246	4
58.18.212.238	4
58.230.236.82	4
59.126.120.179	4
59.126.163.216	4
59.126.182.33	4
59.126.203.187	4
59.126.91.47	4
59.127.230.183	4
59.127.77.60	4
59.127.79.196	4
59.127.95.120	4
60.167.19.189	4
60.21.134.178	4
60.244.156.205	4
60.249.252.249	4
61.168.118.230	4
61.171.80.95	4
61.171.95.18	4
61.181.241.18	4
61.191.103.17	4
61.63.241.124	4
61.72.55.130	4
61.76.112.4	4
64.226.110.235	4
64.227.130.206	4
64.227.137.31	4
64.227.146.240	4
64.227.174.243	4
64.62.156.108	4
64.62.156.117	4
64.62.156.21	4
64.62.156.40	4
64.62.156.45	4
64.62.156.48	4
64.62.156.53	4
64.62.156.61	4
64.62.156.83	4
64.62.156.86	4
64.62.156.90	4
64.62.156.94	4
64.62.197.121	4
64.62.197.190	4
65.49.1.101	4
65.49.1.106	4
65.49.1.121	4
65.49.1.19	4
65.49.1.43	4
65.49.1.56	4
65.49.1.70	4
65.49.1.86	4
65.49.1.95	4
65.49.20.99	4
66.175.213.4	4
68.178.160.133	4
68.183.234.44	4
68.183.4.2	4
68.183.89.141	4
69.124.10.62	4
69.49.235.214	4
71.6.134.232	4
71.6.146.185	4
74.208.123.111	4
74.234.146.205	4
79.137.7.64	4
79.137.7.69	4
79.137.7.74	4
79.137.7.75	4
79.137.7.78	4
79.137.7.79	4
80.13.153.140	4
80.251.219.209	4
81.16.170.117	4
81.192.46.36	4
8.130.117.170	4
8.138.155.88	4
8.221.139.48	4
84.54.64.50	4
87.106.191.63	4
89.190.156.231	4
91.228.127.246	4
92.223.235.41	4
92.84.21.186	4
93.120.240.202	4
93.41.182.249	4
94.45.76.149	4
1.117.113.68	4
1.170.81.203	4
1.201.136.217	4
1.236.156.129	4
1.247.245.61	4
1.27.171.154	4
1.30.20.238	4
1.30.20.98	4
1.55.100.51	4
1.55.33.86	4
1.6.53.205	4
1.7.229.162	4
1.71.133.247	4
1.92.125.165	4
101.126.89.35	4
101.126.93.113	4
101.13.4.119	4
101.200.243.197	4
101.206.211.7	4
101.226.180.6	4
101.36.108.133	4
101.47.5.97	4
101.89.140.209	4
101.89.166.220	4
101.89.186.252	4
101.91.236.222	4
102.140.97.134	4
103.10.44.109	4
103.10.44.19	4
103.10.44.45	4
103.106.194.74	4
103.113.105.89	4
103.116.177.252	4
103.117.57.141	4
103.120.227.88	4
103.124.100.181	4
103.124.196.184	4
103.13.206.28	4
103.130.219.128	4
103.133.214.69	4
103.137.75.74	4
103.139.193.116	4
103.139.193.215	4
103.142.199.159	4
103.145.145.74	4
103.145.145.75	4
103.146.159.74	4
103.149.27.228	4
103.152.18.138	4
103.153.68.238	4
103.153.69.185	4
103.163.25.209	4
103.164.138.236	4
103.164.138.54	4
103.164.138.56	4
103.165.243.10	4
103.171.85.110	4
103.171.85.115	4
103.171.85.186	4
103.171.91.10	4
103.171.91.12	4
103.172.236.241	4
103.174.115.208	4
103.176.78.193	4
103.176.97.52	4
103.179.191.162	4
103.181.143.246	4
103.181.143.96	4
103.182.132.154	4
103.183.74.130	4
103.186.0.133	4
103.187.147.211	4
103.187.147.243	4
103.187.147.32	4
103.191.92.159	4
103.191.92.173	4
103.193.176.106	4
103.193.176.112	4
103.193.178.193	4
103.205.13.35	4
103.206.72.2	4
103.212.211.151	4
103.213.104.14	4
103.213.238.91	4
103.217.145.104	4
103.217.145.120	4
103.217.145.154	4
103.218.122.73	4
103.219.154.156	4
103.235.68.52	4
103.241.45.120	4
103.250.10.180	4
103.252.72.179	4
103.26.136.173	4
103.3.247.81	4
103.31.39.72	4
103.48.192.48	4
103.52.114.101	4
103.52.114.138	4
103.52.115.223	4
103.54.170.178	4
103.55.49.10	4
103.59.94.105	4
103.61.75.236	4
103.63.25.12	4
103.67.78.42	4
103.67.78.89	4
103.67.79.165	4
103.69.84.149	4
103.76.120.90	4
103.78.171.114	4
103.82.240.189	4
103.82.240.194	4
103.9.211.159	4
103.90.226.193	4
103.90.67.83	4
103.92.24.242	4
104.160.44.236	4
104.173.208.209	4
104.199.217.25	4
104.248.171.19	4
104.248.27.95	4
106.119.160.151	4
106.12.159.102	4
106.13.101.46	4
106.13.213.193	4
106.53.8.249	4
106.58.187.101	4
106.75.241.35	4
107.13.145.118	4
107.172.25.104	4
107.173.164.197	4
107.174.64.30	4
107.175.172.228	4
107.181.179.235	4
109.123.255.89	4
109.199.108.140	4
109.206.241.199	4
109.206.247.153	4
109.244.96.94	4
109.67.161.79	4
109.94.172.86	4
110.10.168.140	4
110.11.234.116	4
110.34.111.22	4
110.38.70.172	4
110.9.22.42	4
111.171.125.94	4
111.48.214.102	4
111.53.239.122	4
111.56.54.202	4
111.67.193.149	4
111.67.195.168	4
111.67.195.172	4
111.67.195.249	4
111.67.197.113	4
111.67.197.183	4
111.91.178.253	4
112.15.117.200	4
112.161.86.234	4
112.196.28.139	4
112.5.144.252	4
112.6.211.247	4
113.125.100.9	4
113.204.50.98	4
114.108.126.227	4
114.108.127.188	4
114.108.139.100	4
114.108.180.177	4
114.206.23.151	4
114.217.37.170	4
114.218.158.114	4
114.34.106.146	4
114.41.80.89	4
114.67.250.221	4
114.7.28.4	4
115.151.72.211	4
115.182.212.153	4
115.190.11.36	4
115.20.134.78	4
115.227.234.142	4
115.236.135.4	4
115.241.83.2	4
115.247.46.122	4
115.247.46.126	4
116.118.48.186	4
116.125.223.73	4
116.127.143.140	4
116.147.40.93	4
116.193.190.177	4
117.156.112.102	4
117.176.204.214	4
117.2.123.19	4
117.2.142.24	4
117.232.107.108	4
117.250.96.66	4
117.34.211.24	4
117.35.211.166	4
117.50.51.198	4
117.53.144.89	4
117.80.115.12	4
118.121.200.110	4
118.122.147.195	4
118.193.35.17	4
118.193.59.41	4
118.193.64.186	4
118.193.65.209	4
118.194.238.196	4
118.45.205.44	4
119.109.135.210	4
119.18.55.49	4
119.188.168.235	4
119.200.229.33	4
119.23.251.201	4
119.236.38.137	4
119.92.70.82	4
119.96.158.87	4
120.131.12.238	4
120.157.206.129	4
120.194.62.119	4
120.198.138.185	4
120.226.84.116	4
120.28.193.113	4
120.48.151.17	4
120.48.18.195	4
120.48.20.114	4
121.134.31.193	4
121.178.185.141	4
121.180.27.50	4
121.183.126.101	4
121.201.125.75	4
121.202.152.165	4
121.202.152.34	4
121.202.152.35	4
121.202.153.211	4
121.202.154.213	4
121.202.154.62	4
121.202.154.63	4
121.202.201.109	4
121.204.152.127	4
121.224.115.232	4
121.229.10.138	4
121.40.197.39	4
121.45.114.161	4
121.52.147.5	4
121.78.119.104	4
122.115.225.109	4
122.155.0.205	4
122.160.115.90	4
122.160.221.59	4
122.185.179.90	4
122.185.53.187	4
122.202.132.76	4
123.209.107.62	4
123.214.65.245	4
123.31.29.192	4
123.58.207.151	4
123.59.135.110	4
124.236.108.242	4
124.43.161.160	4
125.124.43.144	4
125.139.124.120	4
125.21.59.218	4
125.231.192.156	4
125.5.216.219	4
125.72.54.155	4
125.72.54.81	4
125.88.216.88	4
125.88.222.23	4
128.199.144.179	4
128.199.148.185	4
128.199.183.223	4
128.199.25.46	4
128.199.33.46	4
129.153.90.83	4
13.57.37.114	4
132.148.77.70	4
134.122.12.213	4
134.122.25.72	4
134.122.8.241	4
134.209.123.225	4
136.27.51.200	4
136.29.71.33	4
138.197.133.255	4
138.68.71.68	4
139.59.10.99	4
139.59.226.77	4
139.59.25.218	4
139.59.29.255	4
139.59.56.163	4
139.59.62.156	4
139.59.64.179	4
139.59.8.149	4
14.103.112.103	4
14.103.112.109	4
14.103.114.89	4
14.103.114.92	4
14.103.115.208	4
14.103.116.0	4
14.103.117.142	4
14.103.117.173	4
14.103.117.84	4
14.103.120.147	4
14.103.120.70	4
14.103.140.39	4
14.103.161.171	4
14.103.161.189	4
14.103.170.139	4
14.103.170.16	4
14.103.37.34	4
14.103.63.16	4
14.103.71.220	4
14.103.92.40	4
14.116.250.8	4
14.139.216.56	4
14.139.217.172	4
14.160.23.45	4
14.18.41.74	4
14.18.77.99	4
14.29.190.237	4
14.29.238.151	4
14.33.96.3	4
14.37.125.43	4
14.39.132.209	4
14.63.160.31	4
140.206.168.98	4
140.246.92.156	4
140.249.199.13	4
140.249.222.85	4
140.86.12.31	4
141.98.11.35	4
141.98.11.38	4
142.4.19.199	4
142.44.241.112	4
142.93.222.12	4
143.110.183.17	4
143.110.240.92	4
143.110.249.252	4
143.244.150.76	4
144.34.212.238	4
144.48.49.68	4
146.120.230.131	4
146.190.50.226	4
146.190.53.96	4
146.59.228.24	4
146.59.236.77	4
146.59.250.225	4
147.182.194.88	4
147.182.196.250	4
147.182.234.110	4
148.113.3.87	4
148.66.156.78	4
148.72.64.105	4
15.235.143.116	4
150.109.244.181	4
150.5.145.36	4
151.80.61.151	4
152.228.131.33	4
152.32.139.9	4
152.32.171.131	4
152.32.173.190	4
152.32.180.98	4
152.32.190.221	4
152.32.201.142	4
152.32.203.233	4
152.32.250.188	4
152.32.251.44	4
152.67.4.156	4
153.136.245.251	4
154.221.21.234	4
154.221.28.197	4
154.61.175.172	4
155.4.244.179	4
156.224.0.120	4
156.229.233.219	4
157.10.160.82	4
157.10.250.8	4
157.230.245.122	4
157.66.144.15	4
157.7.195.78	4
158.101.172.247	4
158.174.211.17	4
158.51.96.38	4
159.112.183.38	4
159.223.47.8	4
159.223.55.246	4
159.65.0.30	4
159.65.147.20	4
159.65.154.92	4
159.65.245.126	4
159.65.89.126	4
160.191.244.190	4
160.22.195.6	4
160.30.159.175	4
160.30.159.200	4
161.132.48.198	4
161.132.48.20	4
161.35.108.241	4
161.35.231.77	4
162.144.60.123	4
162.214.12.117	4
162.214.201.195	4
162.223.91.130	4
162.240.103.112	4
162.240.109.153	4
162.240.50.148	4
162.241.179.30	4
162.241.234.168	4
162.243.168.76	4
162.250.98.27	4
163.172.98.52	4
163.44.111.27	4
163.47.172.133	4
164.128.142.212	4
164.132.56.147	4
164.163.98.49	4
164.177.31.66	4
164.90.183.214	4
164.90.192.91	4
164.92.135.45	4
164.92.227.178	4
165.154.120.29	4
165.154.138.107	4
165.154.51.243	4
165.154.59.108	4
165.22.117.169	4
165.22.214.214	4
165.227.152.106	4
165.227.169.91	4
165.227.85.187	4
165.232.147.130	4
165.232.74.103	4
166.62.94.122	4
167.71.166.71	4
167.94.138.179	4
168.228.250.10	4
170.238.160.191	4
170.64.151.198	4
170.64.172.224	4
170.79.37.88	4
171.214.0.122	4
171.244.134.21	4
171.244.139.238	4
171.244.37.103	4
171.244.37.96	4
171.251.20.61	4
172.118.123.44	4
172.118.83.237	4
172.245.9.111	4
173.242.112.140	4
173.242.114.250	4
173.248.237.221	4
173.47.101.43	4
175.6.129.140	4
176.10.207.140	4
176.161.166.113	4
176.196.236.146	4
176.213.141.182	4
177.182.220.54	4
177.2.161.66	4
177.53.215.134	4
178.128.17.35	4
178.128.90.252	4
178.172.225.52	4
178.217.72.50	4
178.27.90.142	4
178.79.139.171	4
179.235.84.22	4
179.32.194.129	4
179.32.33.161	4
179.33.210.212	4
179.57.171.140	4
179.61.253.45	4
18.144.171.186	4
180.167.153.230	4
180.184.80.132	4
180.96.69.221	4
180.97.90.143	4
181.116.220.12	4
181.188.176.244	4
181.210.8.69	4
181.228.175.143	4
181.28.101.14	4
181.49.50.6	4
182.156.188.202	4
182.228.179.148	4
182.253.158.190	4
182.253.188.204	4
182.253.79.195	4
182.43.197.111	4
182.44.79.69	4
182.53.220.26	4
182.61.10.212	4
182.76.87.90	4
183.108.254.67	4
183.129.131.214	4
183.131.84.38	4
183.220.243.2	4
183.253.125.205	4
183.47.14.74	4
185.147.125.200	4
185.147.125.9	4
185.164.72.200	4
185.203.239.189	4
185.207.129.246	4
185.208.159.90	4
185.213.164.164	4
185.213.164.170	4
185.213.164.48	4
185.213.165.138	4
185.213.165.172	4
185.213.165.36	4
185.216.132.243	4
185.22.67.50	4
185.220.101.105	4
185.220.101.187	4
185.246.130.20	4
185.248.163.129	4
185.255.90.70	4
185.255.90.99	4
185.255.91.51	4
185.29.121.81	4
185.36.81.223	4
185.42.12.240	4
185.73.124.65	4
185.74.4.17	4
185.74.5.177	4
186.118.142.216	4
186.13.43.41	4
186.200.249.162	4
187.111.28.131	4
187.170.73.190	4
187.212.32.5	4
187.237.178.130	4
187.49.152.14	4
187.76.174.254	4
187.8.163.70	4
187.95.160.53	4
187.95.167.25	4
188.0.130.250	4
188.166.165.226	4
188.187.62.248	4
188.243.152.71	4
188.83.65.78	4
189.108.147.210	4
189.112.242.67	4
189.190.5.20	4
189.204.156.170	4
189.6.78.182	4
189.8.108.39	4
190.111.249.136	4
190.153.123.199	4
190.181.15.3	4
190.202.130.61	4
190.211.250.122	4
190.60.51.173	4
191.217.137.126	4
192.18.129.238	4
192.210.228.228	4
192.227.138.165	4
192.3.62.196	4
193.123.114.34	4
193.123.183.37	4
193.218.118.91	4
193.32.162.66	4
193.32.162.73	4
193.32.162.81	4
193.32.162.83	4
193.32.162.97	4
193.41.206.36	4
193.70.87.152	4
193.84.71.190	4
194.0.234.174	4
194.152.206.17	4
194.26.226.55	4
194.67.193.21	4
194.87.138.222	4
194.87.195.38	4
195.117.36.84	4
195.158.19.6	4
195.178.110.65	4
195.178.191.4	4
195.211.191.185	4
195.211.191.196	4
195.211.191.214	4
196.188.63.130	4
196.189.21.247	4
197.153.57.103	4
197.221.234.19	4
197.227.8.186	4
197.248.8.33	4
197.5.145.44	4
198.12.85.199	4
198.199.75.195	4
198.20.252.107	4
198.23.211.188	4
198.245.55.32	4
198.46.251.185	4
198.50.248.192	4
199.195.253.164	4
199.45.155.69	4
199.45.155.73	4
199.45.155.75	4
199.45.155.77	4
199.45.155.94	4
2.136.114.196	4
2.57.122.195	4
2.57.217.229	4
20.103.35.204	4
20.127.224.153	4
20.151.218.110	4
20.235.55.156	4
20.240.241.205	4
20.51.243.179	4
20.54.133.96	4
20.82.5.155	4
200.122.253.129	4
200.149.54.14	4
200.151.70.158	4
200.175.17.42	4
200.189.192.3	4
200.196.50.91	4
200.219.48.7	4
200.24.135.130	4
200.46.125.168	4
200.89.159.59	4
201.185.20.118	4
202.104.148.142	4
202.123.181.76	4
202.125.94.71	4
202.157.176.165	4
202.157.177.33	4
202.157.189.21	4
202.200.14.2	4
202.218.225.78	4
202.29.235.66	4
202.29.242.130	4
202.4.115.172	4
202.4.196.180	4
202.51.208.170	4
202.51.83.131	4
203.145.34.54	4
203.192.247.84	4
203.198.116.80	4
203.2.113.101	4
203.239.31.150	4
203.252.10.4	4
205.185.116.249	4
206.168.34.199	4
206.168.34.204	4
206.168.34.208	4
206.168.34.209	4
206.168.34.213	4
206.168.34.222	4
206.189.185.165	4
206.189.229.70	4
206.189.230.76	4
206.217.133.9	4
207.231.111.218	4
208.109.10.69	4
208.109.15.199	4
208.109.214.175	4
208.109.34.15	4
208.109.37.101	4
208.109.39.41	4
208.69.84.112	4
209.126.125.150	4
209.141.43.197	4
209.141.52.5	4
209.141.55.77	4
209.141.58.142	4
209.203.15.81	4
209.38.122.180	4
209.38.248.55	4
209.97.130.38	4
209.97.175.136	4
210.114.22.126	4
210.17.230.213	4
210.236.250.239	4
210.79.191.159	4
211.108.210.44	4
211.187.29.12	4
211.194.115.163	4
211.196.31.2	4
211.199.5.231	4
211.223.41.90	4
211.35.237.38	4
211.37.174.62	4
212.47.64.91	4
213.154.2.194	4
213.159.67.143	4
216.10.245.107	4
216.194.174.27	4
217.114.43.10	4
217.182.71.73	4
217.182.77.96	4
217.71.200.128	4
218.0.63.25	4
218.106.33.54	4
218.23.95.14	4
218.92.0.192	4
218.92.0.201	4
218.92.0.203	4
218.92.0.205	4
218.92.0.206	4
218.92.0.207	4
218.92.0.208	4
218.92.0.209	4
218.92.0.210	4
218.92.0.212	4
218.92.0.213	4
218.92.0.215	4
218.92.0.248	4
218.92.0.252	4
218.94.104.180	4
219.150.93.157	4
219.159.57.4	4
219.251.253.62	4
220.117.157.183	4
220.174.209.160	4
220.178.246.43	4
220.178.8.154	4
220.243.178.20	4
220.247.223.56	4
220.250.52.123	4
220.89.113.3	4
220.95.14.102	4
221.0.111.113	4
221.120.103.171	4
221.120.57.125	4
221.156.126.1	4
221.159.150.85	4
221.161.16.240	4
222.122.179.118	4
222.128.28.51	4
222.98.122.37	4
223.17.12.113	4
223.197.125.110	4
223.223.177.215	4
223.70.243.190	4
23.175.49.226	4
24.199.125.32	4
27.112.78.191	4
27.112.78.234	4
27.128.174.164	4
27.128.229.223	4
27.131.250.164	4
27.254.149.199	4
27.254.235.1	4
27.254.235.4	4
27.71.25.96	4
27.71.27.81	4
27.72.62.222	4
3.101.16.113	4
31.133.205.10	4
31.173.66.222	4
31.177.78.68	4
34.126.114.239	4
34.128.88.167	4
34.142.110.144	4
34.146.217.105	4
34.171.131.12	4
34.175.118.185	4
34.214.5.87	4
34.29.120.92	4
34.64.41.134	4
34.66.72.251	4
34.84.82.194	4
34.92.11.27	4
34.96.188.41	4
34.96.239.88	4
35.200.168.8	4
35.210.61.208	4
35.241.84.62	4
35.82.29.36	4
36.103.240.241	4
36.108.172.220	4
36.110.138.56	4
36.110.140.51	4
36.111.176.54	4
36.133.1.162	4
36.133.64.211	4
36.134.138.153	4
36.138.56.92	4
36.158.177.49	4
36.213.197.7	4
36.26.72.149	4
36.40.72.232	4
36.66.16.233	4
36.91.166.34	4
