# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
65.49.20.69	5
65.181.71.117	5
65.181.127.40	5
65.254.81.69	5
66.57.74.155	5
66.96.215.92	5
66.116.224.129	5
66.116.225.6	5
66.116.234.172	5
66.116.248.86	5
66.132.172.36	5
66.132.172.38	5
66.132.172.45	5
66.132.172.96	5
66.132.172.102	5
66.132.172.103	5
66.132.172.104	5
66.132.172.105	5
66.132.172.107	5
66.132.172.108	5
66.132.172.109	5
66.132.172.131	5
66.132.172.134	5
66.132.172.136	5
66.132.172.137	5
66.132.172.185	5
66.132.172.187	5
66.132.172.193	5
66.132.172.195	5
66.132.172.196	5
66.132.172.197	5
66.132.172.200	5
66.132.172.201	5
66.132.172.204	5
66.132.172.205	5
66.132.172.213	5
66.132.172.214	5
66.132.172.216	5
66.132.172.219	5
66.132.172.221	5
66.132.172.223	5
66.132.186.160	5
66.132.186.161	5
66.132.186.162	5
66.132.186.168	5
66.132.186.169	5
66.132.186.171	5
66.132.186.174	5
66.132.186.181	5
66.132.186.182	5
66.132.186.184	5
66.132.186.185	5
66.132.186.191	5
66.132.186.199	5
66.132.186.205	5
66.132.195.31	5
66.132.195.33	5
66.132.195.35	5
66.132.195.39	5
66.132.195.41	5
66.132.195.42	5
66.132.195.43	5
66.132.195.44	5
66.132.195.45	5
66.132.195.47	5
66.132.195.48	5
66.132.195.49	5
66.132.195.50	5
66.132.195.53	5
66.132.195.57	5
66.132.195.61	5
66.132.195.65	5
66.132.195.70	5
66.132.195.71	5
66.132.195.76	5
66.132.195.77	5
66.132.195.79	5
66.132.195.81	5
66.132.195.82	5
66.132.195.83	5
66.132.195.85	5
66.132.195.86	5
66.132.195.88	5
66.132.195.90	5
66.132.195.94	5
66.132.195.97	5
66.132.195.98	5
66.132.195.99	5
66.132.195.100	5
66.132.195.102	5
66.132.195.103	5
66.132.195.104	5
66.132.195.111	5
66.132.195.112	5
66.132.195.114	5
66.132.195.116	5
66.132.195.117	5
66.132.195.118	5
66.132.195.119	5
66.132.195.120	5
66.132.195.125	5
66.132.224.79	5
66.132.224.83	5
66.132.224.84	5
66.132.224.87	5
66.132.224.88	5
66.132.224.90	5
66.132.224.93	5
66.132.224.224	5
66.132.224.228	5
66.132.224.230	5
66.132.224.233	5
66.132.224.234	5
66.132.224.236	5
66.132.224.237	5
66.175.213.4	5
66.240.219.146	5
66.240.223.208	5
67.205.183.148	5
67.213.121.153	5
68.178.169.26	5
68.183.74.245	5
68.183.92.206	5
68.183.177.121	5
68.210.120.110	5
69.5.7.218	5
69.5.20.133	5
69.5.20.205	5
69.5.20.232	5
69.5.23.222	5
69.5.169.88	5
69.5.169.156	5
69.5.169.161	5
69.6.222.101	5
69.6.234.27	5
69.6.250.129	5
69.49.246.176	5
69.124.69.20	5
69.164.217.74	5
69.165.75.192	5
70.32.81.179	5
70.89.116.5	5
70.120.203.193	5
70.187.116.20	5
71.6.134.228	5
71.6.134.230	5
71.6.134.231	5
71.6.134.236	5
71.6.134.237	5
71.6.199.23	5
71.27.86.44	5
72.11.48.172	5
72.240.125.133	5
72.253.251.3	5
72.253.251.7	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.87.117.150	5
74.249.194.151	5
75.119.149.212	5
76.79.213.69	5
76.79.213.70	5
76.132.238.43	5
77.53.106.9	5
77.83.245.3	5
77.87.40.114	5
77.90.185.16	5
77.90.185.17	5
77.90.185.107	5
77.239.124.102	5
77.239.124.108	5
77.239.124.174	5
77.239.124.177	5
77.239.124.178	5
77.239.124.182	5
77.239.124.203	5
77.239.124.204	5
77.239.124.205	5
77.239.124.207	5
77.239.124.208	5
77.239.124.209	5
77.239.124.253	5
78.44.192.210	5
78.89.154.59	5
78.135.111.63	5
78.187.230.168	5
79.106.129.186	5
80.13.153.140	5
80.67.167.81	5
80.82.77.139	5
80.82.77.202	5
80.87.83.229	5
80.89.199.242	5
80.91.223.114	5
80.94.92.102	5
80.94.92.179	5
80.99.217.163	5
80.102.218.187	5
80.223.200.38	5
80.227.102.242	5
80.232.225.253	5
80.233.77.136	5
80.247.110.206	5
81.23.173.32	5
81.192.46.29	5
81.192.46.32	5
81.192.46.49	5
81.193.216.17	5
82.39.86.153	5
82.64.88.208	5
82.65.140.218	5
82.152.132.24	5
83.14.248.242	5
83.226.181.38	5
83.229.125.128	5
84.44.39.47	5
84.201.243.44	5
84.241.63.248	5
85.12.200.52	5
85.19.195.12	5
85.24.223.224	5
85.69.240.210	5
85.95.166.40	5
85.95.202.167	5
85.133.193.72	5
85.175.72.188	5
85.198.19.217	5
85.198.19.239	5
85.198.19.242	5
85.216.81.75	5
85.217.140.26	5
85.217.140.40	5
85.217.149.1	5
85.217.149.2	5
85.217.149.3	5
85.217.149.4	5
85.217.149.5	5
85.217.149.6	5
85.217.149.7	5
85.217.149.16	5
85.217.149.18	5
85.217.149.21	5
85.217.149.28	5
85.217.149.29	5
85.217.149.30	5
85.217.149.42	5
85.217.149.43	5
85.217.149.45	5
85.217.149.50	5
85.217.149.56	5
85.217.149.60	5
85.217.149.62	5
85.240.193.104	5
86.54.31.40	5
86.97.240.189	5
87.106.29.151	5
87.106.65.126	5
87.120.104.29	5
87.192.253.110	5
87.229.254.207	5
88.249.195.23	5
89.35.130.46	5
89.56.237.122	5
89.105.236.58	5
89.153.125.230	5
89.203.142.96	5
89.238.165.139	5
89.248.167.131	5
89.248.172.10	5
91.40.159.147	5
91.86.88.73	5
91.92.42.19	5
91.92.42.61	5
91.92.42.178	5
91.92.47.140	5
91.92.199.36	5
91.92.240.38	5
91.99.77.123	5
91.107.158.47	5
91.144.158.231	5
91.151.95.66	5
91.185.75.244	5
91.196.152.1	5
91.196.152.4	5
91.196.152.5	5
91.196.152.13	5
91.196.152.16	5
91.196.152.24	5
91.196.152.25	5
91.196.152.27	5
91.196.152.31	5
91.196.152.35	5
91.196.152.37	5
91.196.152.41	5
91.196.152.44	5
91.196.152.64	5
91.196.152.72	5
91.196.152.74	5
91.196.152.90	5
91.196.152.93	5
91.196.152.98	5
91.196.152.101	5
91.196.152.103	5
91.196.152.107	5
91.196.152.108	5
91.196.152.111	5
91.196.152.114	5
91.196.152.115	5
91.196.152.120	5
91.196.152.122	5
91.196.152.126	5
91.196.152.141	5
91.196.152.150	5
91.196.152.153	5
91.196.152.156	5
91.196.152.162	5
91.196.152.166	5
91.196.152.170	5
91.196.152.171	5
91.196.152.175	5
91.196.152.186	5
91.196.152.191	5
91.196.152.195	5
91.196.152.205	5
91.196.152.206	5
91.196.152.209	5
91.196.152.217	5
91.196.152.221	5
91.196.152.233	5
91.196.152.236	5
91.196.152.237	5
91.196.152.239	5
91.196.152.240	5
91.231.89.0	5
91.231.89.1	5
91.231.89.4	5
91.231.89.6	5
91.231.89.9	5
91.231.89.10	5
91.231.89.15	5
91.231.89.20	5
91.231.89.25	5
91.231.89.30	5
91.231.89.49	5
91.231.89.53	5
91.231.89.55	5
91.231.89.67	5
91.231.89.69	5
91.231.89.71	5
91.231.89.72	5
91.231.89.77	5
91.231.89.78	5
91.231.89.80	5
91.231.89.85	5
91.231.89.86	5
91.231.89.96	5
91.231.89.100	5
91.231.89.103	5
91.231.89.106	5
91.231.89.110	5
91.231.89.114	5
91.231.89.118	5
91.231.89.128	5
91.231.89.129	5
91.231.89.130	5
91.231.89.131	5
91.231.89.135	5
91.231.89.147	5
91.231.89.150	5
91.231.89.152	5
91.231.89.154	5
91.231.89.155	5
91.231.89.158	5
91.231.89.169	5
91.231.89.171	5
91.231.89.178	5
91.231.89.184	5
91.231.89.186	5
91.231.89.187	5
91.231.89.190	5
91.231.89.192	5
91.231.89.195	5
91.231.89.196	5
91.231.89.200	5
91.231.89.201	5
91.231.89.204	5
91.231.89.205	5
91.231.89.207	5
91.231.89.208	5
91.231.89.212	5
91.231.89.219	5
91.231.89.221	5
91.231.89.222	5
91.231.89.228	5
91.231.89.231	5
91.231.89.232	5
91.231.89.234	5
91.231.89.235	5
91.231.89.243	5
91.231.89.245	5
91.231.89.248	5
91.231.89.251	5
91.231.89.254	5
91.231.218.149	5
91.232.247.229	5
91.237.124.214	5
91.240.14.24	5
92.17.7.51	5
92.27.157.252	5
92.47.46.174	5
92.112.126.183	5
92.112.127.220	5
92.204.255.234	5
92.205.57.72	5
92.207.4.157	5
92.255.190.69	5
92.255.196.185	5
93.123.109.167	5
93.152.221.210	5
94.26.106.19	5
94.102.49.155	5
94.154.43.56	5
94.154.43.254	5
94.154.46.245	5
94.158.49.223	5
94.182.168.149	5
94.183.227.204	5
94.204.15.80	5
94.249.151.147	5
95.24.25.194	5
95.38.179.72	5
95.85.226.199	5
95.215.0.144	5
95.255.158.96	5
96.1.40.151	5
96.78.175.36	5
96.78.177.249	5
97.74.87.119	5
97.74.87.152	5
97.93.43.157	5
98.70.50.166	5
98.82.1.192	5
98.122.215.23	5
98.172.188.232	5
101.13.5.26	5
101.32.240.31	5
101.33.55.172	5
101.36.107.233	5
101.36.116.232	5
101.36.119.203	5
101.42.41.164	5
101.47.8.188	5
101.47.9.137	5
101.47.15.26	5
101.47.155.9	5
101.47.156.21	5
101.47.156.170	5
101.47.158.56	5
101.47.159.50	5
101.47.159.125	5
101.75.224.26	5
101.79.165.43	5
101.89.76.249	5
101.96.193.131	5
101.96.195.17	5
101.96.197.182	5
101.96.199.69	5
101.96.200.56	5
101.126.53.14	5
101.126.69.201	5
101.126.71.100	5
101.126.155.86	5
101.126.157.138	5
101.206.211.72	5
102.23.122.235	5
102.88.137.145	5
102.90.34.90	5
102.91.123.220	5
102.210.148.41	5
102.220.160.113	5
102.220.160.115	5
102.220.160.227	5
103.4.92.103	5
103.4.145.50	5
103.7.11.134	5
103.13.206.100	5
103.23.135.183	5
103.25.47.94	5
103.30.40.129	5
103.38.219.22	5
103.46.186.85	5
103.48.192.48	5
103.56.115.187	5
103.63.108.25	5
103.67.152.201	5
103.69.96.120	5
103.70.40.36	5
103.72.56.174	5
103.78.0.229	5
103.82.21.8	5
103.84.236.222	5
103.84.236.242	5
103.86.198.253	5
103.88.76.27	5
103.89.136.111	5
103.90.27.83	5
103.91.246.101	5
103.93.37.178	5
103.97.135.244	5
103.99.214.214	5
103.104.122.245	5
103.105.176.67	5
103.105.176.68	5
103.108.67.180	5
103.112.54.86	5
103.117.145.130	5
103.123.53.88	5
103.125.103.201	5
103.136.244.205	5
103.143.10.140	5
103.143.11.150	5
103.143.238.100	5
103.146.159.173	5
103.147.159.91	5
103.147.159.198	5
103.147.248.44	5
103.154.63.62	5
103.155.47.50	5
103.157.149.14	5
103.159.51.70	5
103.159.54.61	5
103.159.85.90	5
103.159.199.43	5
103.160.4.144	5
103.163.118.115	5
103.163.214.149	5
103.164.57.37	5
103.165.206.238	5
103.166.103.173	5
103.167.89.222	5
103.172.236.241	5
103.173.18.131	5
103.175.225.238	5
103.176.64.36	5
103.183.5.58	5
103.183.62.0	5
103.183.62.3	5
103.187.165.26	5
103.189.89.196	5
103.189.208.13	5
103.200.22.154	5
103.200.23.107	5
103.200.25.79	5
103.200.25.198	5
103.206.131.33	5
103.208.219.38	5
103.210.21.178	5
103.210.237.224	5
103.210.239.147	5
103.212.88.146	5
103.213.238.91	5
103.219.32.239	5
103.239.252.132	5
103.241.43.193	5
103.241.45.120	5
103.241.168.70	5
103.243.26.174	5
103.255.200.90	5
104.28.233.73	5
104.46.209.135	5
104.129.1.194	5
104.131.166.106	5
104.143.77.9	5
104.152.52.120	5
104.152.52.121	5
104.155.46.74	5
104.168.115.229	5
104.199.176.250	5
104.208.108.166	5
104.236.19.165	5
104.236.68.24	5
104.243.42.167	5
104.248.160.169	5
104.248.206.108	5
105.186.95.116	5
106.12.42.253	5
106.12.74.119	5
106.12.127.250	5
106.12.128.184	5
106.12.176.238	5
106.12.177.73	5
106.12.179.53	5
106.13.1.7	5
106.13.48.117	5
106.13.70.73	5
106.13.107.35	5
106.13.107.71	5
106.13.137.17	5
106.13.228.234	5
106.13.234.209	5
106.37.72.234	5
106.38.195.164	5
106.38.205.224	5
106.51.92.114	5
106.58.173.254	5
106.75.25.139	5
106.75.77.231	5
106.75.214.209	5
106.119.165.171	5
106.120.205.138	5
106.245.151.118	5
106.251.244.178	5
107.135.117.245	5
107.150.1.166	5
107.150.103.210	5
107.150.104.16	5
107.150.105.116	5
107.150.105.153	5
107.155.15.8	5
107.155.15.218	5
107.155.48.46	5
107.174.80.154	5
107.174.137.235	5
107.174.142.246	5
107.175.227.45	5
107.180.88.176	5
107.189.28.96	5
107.211.37.253	5
108.174.147.36	5
108.174.156.122	5
109.105.209.3	5
109.105.209.4	5
109.105.209.12	5
109.105.210.52	5
109.105.210.62	5
109.105.210.65	5
109.105.210.67	5
109.105.210.74	5
109.105.210.83	5
109.111.183.230	5
109.167.231.90	5
109.194.108.203	5
110.38.234.222	5
110.166.67.189	5
110.173.190.221	5
111.9.47.89	5
111.19.212.140	5
111.21.45.74	5
111.23.42.49	5
111.26.62.46	5
111.26.63.85	5
111.26.63.89	5
111.26.80.229	5
111.26.106.119	5
111.26.115.124	5
111.32.153.180	5
111.39.167.59	5
111.39.206.23	5
111.47.243.219	5
111.48.160.201	5
111.61.97.108	5
111.61.177.189	5
111.68.111.124	5
111.70.3.106	5
111.70.13.54	5
111.70.23.245	5
111.70.23.253	5
111.70.29.151	5
111.70.32.5	5
111.119.44.29	5
111.198.53.188	5
111.238.174.6	5
112.25.140.211	5
112.26.101.76	5
112.27.129.78	5
112.46.138.214	5
112.64.169.110	5
112.120.171.95	5
112.123.228.180	5
112.168.121.39	5
112.216.108.62	5
112.216.120.67	5
112.217.188.122	5
112.219.151.50	5
113.20.0.58	5
113.31.180.18	5
113.137.40.250	5
113.141.171.139	5
113.161.79.218	5
113.161.149.20	5
113.161.222.150	5
113.177.27.200	5
113.193.128.226	5
113.199.65.48	5
113.200.216.246	5
113.249.114.66	5
114.30.223.119	5
114.34.106.146	5
114.35.59.237	5
114.67.127.241	5
114.67.232.93	5
114.80.39.74	5
114.104.153.51	5
114.111.53.214	5
114.130.85.36	5
114.217.10.60	5
114.220.176.69	5
114.220.238.21	5
114.225.184.72	5
115.20.171.54	5
115.68.133.201	5
115.135.234.226	5
115.151.72.155	5
115.178.75.242	5
115.178.75.243	5
115.190.53.236	5
115.190.126.68	5
115.190.149.134	5
115.190.159.160	5
115.190.165.93	5
115.190.166.122	5
115.190.172.63	5
115.190.173.110	5
115.190.207.155	5
115.190.213.72	5
115.190.213.206	5
115.190.216.185	5
115.190.223.207	5
115.190.243.73	5
115.190.249.177	5
115.191.22.111	5
115.191.27.238	5
115.191.32.57	5
115.191.32.68	5
115.191.40.50	5
115.242.226.54	5
116.7.248.50	5
116.72.9.151	5
116.90.162.186	5
116.98.104.138	5
116.110.6.69	5
116.123.150.231	5
116.125.120.27	5
116.135.67.93	5
116.228.141.62	5
116.228.233.93	5
116.255.159.152	5
117.4.81.106	5
117.33.238.13	5
117.39.63.46	5
117.50.73.90	5
117.50.119.17	5
117.50.122.20	5
117.50.199.249	5
117.69.255.239	5
117.72.76.203	5
117.72.212.5	5
117.81.212.152	5
117.86.179.237	5
117.91.186.55	5
117.158.166.73	5
117.184.105.34	5
117.187.180.166	5
117.187.180.251	5
117.193.74.35	5
117.218.75.251	5
118.36.136.12	5
118.37.214.187	5
118.39.219.45	5
118.45.101.159	5
118.121.202.149	5
118.122.147.49	5
118.123.116.93	5
118.139.164.171	5
118.139.166.177	5
118.145.104.37	5
118.145.112.204	5
118.145.144.95	5
118.145.228.55	5
118.145.238.60	5
118.145.239.129	5
118.145.242.91	5
118.179.208.59	5
118.183.180.108	5
118.193.33.216	5
118.193.40.88	5
118.193.43.158	5
118.193.45.65	5
118.193.45.134	5
118.193.57.62	5
118.194.228.101	5
118.194.250.60	5
118.196.34.237	5
118.196.68.35	5
118.196.86.210	5
118.196.92.141	5
118.196.118.181	5
118.196.119.108	5
119.18.48.74	5
119.82.243.246	5
119.92.70.82	5
119.96.81.99	5
119.96.158.238	5
119.96.159.237	5
119.96.173.169	5
119.96.174.235	5
119.167.206.194	5
119.192.219.77	5
119.200.229.33	5
119.203.251.187	5
120.28.109.188	5
120.29.140.140	5
120.29.140.188	5
120.48.11.36	5
120.48.15.138	5
120.48.17.175	5
120.48.28.60	5
120.48.33.69	5
120.48.38.253	5
120.48.44.93	5
120.48.55.94	5
120.48.60.44	5
120.48.80.70	5
120.48.102.177	5
120.48.111.71	5
120.48.112.221	5
120.48.136.241	5
120.48.147.111	5
120.48.158.53	5
120.48.171.123	5
120.48.175.69	5
120.87.99.202	5
120.193.9.169	5
120.203.25.201	5
120.224.15.67	5
120.231.192.83	5
121.14.34.219	5
121.15.140.235	5
121.31.210.125	5
121.58.233.67	5
121.132.24.125	5
121.134.90.172	5
121.142.87.218	5
121.159.71.249	5
121.184.144.232	5
121.189.226.81	5
121.227.31.13	5
121.229.9.97	5
121.229.9.110	5
121.229.13.210	5
121.229.25.10	5
121.229.202.143	5
122.8.151.131	5
122.114.113.177	5
122.160.15.31	5
122.168.123.73	5
122.168.197.138	5
122.169.40.221	5
122.177.244.102	5
122.180.242.27	5
122.184.124.46	5
122.185.101.50	5
122.187.174.78	5
122.187.229.36	5
122.227.103.254	5
123.54.215.74	5
123.58.198.35	5
123.58.207.140	5
123.58.210.86	5
123.58.213.128	5
123.58.215.102	5
124.18.182.99	5
124.40.252.3	5
124.45.31.57	5
124.67.120.106	5
124.155.125.131	5
124.156.119.92	5
124.193.81.23	5
124.239.129.2	5
125.19.231.38	5
125.20.16.22	5
125.22.69.166	5
125.31.2.160	5
125.77.73.145	5
125.94.109.237	5
125.122.39.115	5
125.122.102.148	5
125.124.226.217	5
125.130.102.172	5
125.138.175.113	5
125.139.87.30	5
125.142.37.91	5
125.209.144.199	5
125.212.235.194	5
128.14.225.164	5
128.185.64.249	5
128.185.208.42	5
128.199.145.5	5
129.121.33.174	5
129.121.75.215	5
129.121.114.225	5
129.121.123.80	5
129.213.81.80	5
130.12.182.131	5
130.12.182.227	5
130.12.182.231	5
130.131.220.95	5
130.185.74.140	5
131.0.190.152	5
131.100.242.102	5
131.148.62.203	5
131.161.184.46	5
131.186.44.175	5
131.255.240.10	5
133.18.114.188	5
133.242.132.48	5
134.112.56.47	5
134.122.67.177	5
134.122.93.100	5
134.209.103.135	5
134.209.116.251	5
134.209.120.216	5
135.125.226.143	5
135.235.138.43	5
135.235.196.148	5
136.29.52.7	5
136.36.189.65	5
136.85.123.186	5
136.248.121.226	5
137.74.114.131	5
137.184.179.158	5
137.184.190.246	5
138.36.215.108	5
138.197.164.175	5
138.197.195.44	5
138.255.230.4	5
139.19.117.197	5
139.59.133.58	5
139.59.208.225	5
139.99.125.80	5
139.159.142.7	5
139.162.113.212	5
139.185.55.154	5
139.198.113.29	5
139.213.240.6	5
139.214.251.14	5
139.255.254.163	5
140.115.135.131	5
141.95.54.130	5
141.95.162.162	5
141.148.165.230	5
142.93.104.231	5
143.105.99.203	5
143.202.209.172	5
144.79.249.123	5
144.91.95.188	5
144.202.92.17	5
144.225.187.68	5
146.190.21.73	5
147.15.20.173	5
147.50.103.212	5
147.185.132.12	5
147.185.132.15	5
147.185.132.16	5
147.185.132.19	5
147.185.132.20	5
147.185.132.25	5
147.185.132.31	5
147.185.132.33	5
147.185.132.42	5
147.185.132.45	5
147.185.132.48	5
147.185.132.52	5
147.185.132.54	5
147.185.132.66	5
147.185.132.70	5
147.185.132.72	5
147.185.132.73	5
147.185.132.79	5
147.185.132.81	5
147.185.132.84	5
147.185.132.85	5
147.185.132.94	5
147.185.132.101	5
147.185.132.103	5
147.185.132.115	5
147.185.132.117	5
147.185.132.118	5
147.185.132.120	5
147.185.132.132	5
147.185.132.138	5
147.185.132.139	5
147.185.132.151	5
147.185.132.161	5
147.185.132.162	5
147.185.132.164	5
147.185.132.177	5
147.185.132.189	5
147.185.132.198	5
147.185.132.206	5
147.185.132.207	5
147.185.132.209	5
147.185.132.213	5
147.185.132.222	5
147.185.132.223	5
147.185.132.225	5
147.185.132.229	5
147.185.132.232	5
147.185.132.236	5
147.185.132.255	5
147.185.133.4	5
147.185.133.126	5
147.185.133.167	5
147.224.162.134	5
147.235.195.155	5
148.153.188.246	5
149.13.96.133	5
149.34.48.31	5
150.5.141.198	5
150.5.148.103	5
150.5.169.176	5
150.107.36.236	5
150.107.38.251	5
150.109.68.254	5
150.109.254.122	5
150.138.115.76	5
150.139.201.247	5
150.241.77.28	5
151.60.219.163	5
152.32.141.176	5
152.32.149.35	5
152.32.150.26	5
152.32.151.121	5
152.32.163.183	5
152.32.171.213	5
152.32.173.15	5
152.32.182.8	5
152.32.182.41	5
152.32.183.31	5
152.32.186.39	5
152.32.199.115	5
152.32.215.244	5
152.32.218.149	5
152.32.225.108	5
152.32.254.89	5
152.32.254.222	5
152.52.15.213	5
152.52.198.42	5
152.53.147.70	5
152.89.12.101	5
152.169.164.2	5
152.200.181.42	5
153.37.177.219	5
153.99.92.11	5
154.16.115.34	5
154.16.115.37	5
154.83.15.101	5
154.83.17.226	5
154.83.17.239	5
154.116.254.157	5
154.144.225.226	5
154.144.255.209	5
154.144.255.210	5
154.146.240.123	5
154.217.245.175	5
154.221.20.92	5
154.221.25.99	5
155.4.218.159	5
155.4.244.107	5
155.4.244.169	5
155.4.244.179	5
156.67.28.69	5
156.225.14.74	5
156.225.20.213	5
156.227.236.162	5
156.232.13.218	5
156.232.13.230	5
156.235.89.172	5
156.239.224.214	5
156.241.0.249	5
157.20.37.254	5
157.119.70.200	5
157.230.18.133	5
157.230.96.241	5
157.245.34.56	5
157.254.191.70	5
158.51.96.38	5
158.94.209.239	5
158.174.70.215	5
158.174.210.161	5
158.174.211.17	5
158.178.141.16	5
158.180.79.132	5
159.65.2.17	5
159.65.5.51	5
159.65.224.88	5
159.89.1.53	5
159.112.138.47	5
159.203.83.195	5
160.30.157.211	5
160.119.76.10	5
160.119.251.92	5
160.120.191.213	5
160.187.174.22	5
160.191.244.158	5
160.251.101.169	5
160.251.182.78	5
160.251.202.50	5
161.35.34.21	5
161.35.78.82	5
161.35.179.218	5
161.35.219.97	5
161.132.54.218	5
161.248.189.72	5
161.248.202.88	5
162.216.149.34	5
162.216.149.78	5
162.216.149.187	5
162.216.150.26	5
162.216.150.43	5
162.216.150.96	5
162.216.150.173	5
162.216.150.209	5
162.216.150.240	5
162.240.148.144	5
162.240.218.183	5
162.241.235.82	5
162.243.147.237	5
163.7.1.218	5
163.7.3.26	5
163.7.4.109	5
163.7.8.79	5
163.7.9.55	5
163.7.9.84	5
163.7.11.126	5
163.7.11.155	5
163.47.40.147	5
163.47.134.124	5
163.227.161.160	5
163.227.180.2	5
164.52.105.37	5
164.90.236.107	5
164.92.143.142	5
164.92.215.178	5
164.92.221.148	5
164.152.250.192	5
165.99.16.135	5
165.101.46.64	5
165.101.222.19	5
165.154.6.75	5
165.154.12.137	5
165.154.23.187	5
165.154.36.105	5
165.154.40.205	5
165.154.41.13	5
165.154.41.152	5
165.154.120.89	5
165.154.129.151	5
165.154.135.215	5
165.154.147.69	5
165.154.173.226	5
165.154.182.168	5
165.154.200.214	5
165.154.202.254	5
165.154.206.139	5
165.154.225.20	5
165.154.227.8	5
165.154.235.9	5
165.154.241.44	5
165.154.255.63	5
165.227.152.19	5
165.227.168.96	5
166.62.41.190	5
167.71.72.95	5
167.94.146.55	5
167.94.146.57	5
167.99.225.143	5
167.99.245.134	5
167.160.189.163	5
167.172.47.74	5
167.172.203.111	5
167.172.217.94	5
167.233.196.216	5
167.250.160.139	5
168.76.131.178	5
168.91.173.57	5
168.144.80.239	5
168.167.72.132	5
168.167.228.123	5
168.205.190.245	5
169.58.153.7	5
170.64.154.131	5
170.106.153.232	5
171.8.42.112	5
171.25.158.24	5
171.25.158.47	5
171.25.158.57	5
171.25.158.82	5
171.25.158.87	5
171.76.83.87	5
171.83.20.188	5
171.244.5.213	5
171.244.37.97	5
171.244.39.95	5
171.244.141.86	5
171.244.143.209	5
171.244.185.149	5
172.3.132.73	5
172.83.83.194	5
172.94.9.107	5
172.96.182.111	5
172.104.210.105	5
172.105.128.11	5
172.110.223.87	5
172.169.234.106	5
172.171.233.230	5
172.172.131.149	5
172.172.214.224	5
172.178.16.179	5
172.190.100.10	5
172.202.108.124	5
172.203.218.174	5
172.206.243.152	5
172.234.162.56	5
172.236.228.86	5
172.236.228.115	5
172.236.228.197	5
172.236.228.202	5
172.236.228.222	5
172.236.228.227	5
172.252.13.101	5
173.207.70.42	5
173.249.52.138	5
173.254.211.184	5
174.138.44.8	5
175.6.109.238	5
175.12.108.55	5
175.100.107.238	5
175.118.127.138	5
175.198.62.180	5
175.203.57.19	5
176.10.197.168	5
176.53.159.197	5
176.53.159.198	5
176.103.15.75	5
177.3.41.114	5
177.7.30.146	5
177.36.214.46	5
177.43.83.43	5
177.45.231.98	5
177.74.153.10	5
177.84.130.211	5
177.99.193.135	5
177.136.224.34	5
177.159.150.111	5
177.174.0.3	5
177.174.89.99	5
178.105.31.42	5
178.128.84.112	5
178.132.198.203	5
178.178.194.134	5
178.178.194.192	5
178.178.222.52	5
178.178.222.55	5
178.178.222.58	5
178.216.165.187	5
179.33.186.150	5
179.57.170.71	5
179.60.228.74	5
179.84.165.242	5
179.102.26.14	5
179.176.210.17	5
179.184.218.49	5
179.185.1.97	5
179.190.100.143	5
180.71.9.31	5
180.76.98.88	5
180.76.102.156	5
180.76.105.165	5
180.76.135.219	5
180.76.184.79	5
180.76.185.216	5
180.76.235.175	5
180.76.236.71	5
180.76.236.214	5
180.76.243.197	5
180.76.245.60	5
180.103.119.98	5
180.106.80.16	5
180.106.83.59	5
180.108.64.6	5
180.165.28.100	5
180.210.130.30	5
180.213.44.242	5
180.247.57.192	5
181.0.198.196	5
181.10.138.162	5
181.23.41.237	5
181.49.8.57	5
181.62.56.67	5
181.123.136.11	5
181.129.250.18	5
181.143.161.165	5
181.188.176.242	5
181.209.31.2	5
181.214.140.22	5
181.218.172.74	5
182.42.113.10	5
182.43.76.81	5
182.43.76.120	5
182.43.164.191	5
182.43.235.75	5
182.44.6.221	5
182.44.26.211	5
182.48.68.82	5
182.61.33.68	5
182.61.35.204	5
182.73.176.186	5
182.74.206.194	5
182.76.115.214	5
182.78.87.2	5
182.95.61.82	5
182.95.106.118	5
182.95.119.30	5
182.95.150.106	5
182.95.228.194	5
182.95.229.110	5
182.118.64.225	5
182.171.90.17	5
182.244.5.153	5
182.253.156.184	5
183.56.197.63	5
183.56.216.153	5
183.88.232.183	5
183.91.186.36	5
183.230.155.13	5
183.232.212.207	5
183.247.171.186	5
184.105.139.69	5
184.105.247.196	5
184.154.245.42	5
184.168.21.211	5
185.10.63.235	5
185.39.204.145	5
185.40.16.140	5
185.45.204.129	5
185.64.25.226	5
185.74.7.77	5
185.93.89.23	5
185.93.89.66	5
185.107.80.93	5
185.112.148.66	5
185.113.9.199	5
185.151.146.160	5
185.153.231.44	5
185.173.106.25	5
185.177.72.23	5
185.177.72.24	5
185.177.72.30	5
185.177.72.49	5
185.177.72.56	5
185.180.109.243	5
185.216.213.235	5
185.220.101.110	5
185.225.41.192	5
185.226.196.27	5
185.226.196.30	5
185.226.197.7	5
185.226.197.12	5
185.227.152.135	5
185.233.3.95	5
185.240.48.183	5
185.242.3.121	5
185.242.226.8	5
185.242.226.9	5
185.242.226.17	5
185.242.226.91	5
185.246.130.20	5
186.10.86.130	5
186.13.24.118	5
