# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
196.251.81.30	6
196.251.84.225	6
196.251.92.11	6
197.5.145.8	6
197.5.145.73	6
197.5.145.102	6
197.5.145.150	6
197.153.57.103	6
197.211.55.20	6
197.220.93.103	6
197.221.232.44	6
197.221.244.34	6
197.227.8.186	6
197.243.14.52	6
197.248.8.33	6
198.1.117.220	6
198.12.114.232	6
198.12.123.22	6
198.23.242.50	6
198.46.249.175	6
198.199.68.33	6
198.235.24.77	6
198.235.24.111	6
198.235.24.207	6
199.45.154.112	6
199.45.154.152	6
199.45.155.68	6
199.45.155.69	6
199.45.155.71	6
199.45.155.79	6
199.45.155.83	6
199.45.155.84	6
199.45.155.88	6
199.45.155.90	6
199.45.155.93	6
199.45.155.100	6
199.45.155.111	6
199.195.253.95	6
199.195.254.215	6
199.245.100.72	6
199.245.100.142	6
200.7.101.139	6
200.46.125.168	6
200.77.172.159	6
200.89.178.151	6
200.189.192.3	6
201.17.133.138	6
201.76.120.30	6
201.108.181.130	6
201.186.40.161	6
201.249.205.94	6
202.51.214.98	6
202.51.214.99	6
202.70.82.95	6
202.103.55.158	6
202.131.233.35	6
202.139.196.49	6
202.152.201.166	6
202.157.177.33	6
202.165.22.246	6
203.0.104.170	6
203.2.164.205	6
203.3.112.219	6
203.23.199.85	6
203.55.131.3	6
203.55.131.4	6
203.145.34.31	6
203.145.34.222	6
203.160.171.227	6
203.195.82.202	6
204.76.203.192	6
205.185.126.121	6
205.185.127.60	6
206.42.56.228	6
206.168.34.33	6
206.168.34.34	6
206.168.34.35	6
206.168.34.42	6
206.168.34.43	6
206.168.34.44	6
206.168.34.46	6
206.168.34.48	6
206.168.34.54	6
206.168.34.56	6
206.168.34.57	6
206.168.34.60	6
206.168.34.63	6
206.168.34.112	6
206.168.34.114	6
206.168.34.115	6
206.168.34.116	6
206.168.34.117	6
206.168.34.118	6
206.168.34.119	6
206.168.34.120	6
206.168.34.126	6
206.168.34.194	6
206.168.34.195	6
206.168.34.200	6
206.168.34.207	6
206.168.34.214	6
206.168.34.217	6
206.168.34.219	6
206.168.34.221	6
206.189.131.246	6
207.166.168.62	6
207.166.174.63	6
207.180.211.42	6
209.15.115.240	6
209.38.100.151	6
209.97.161.182	6
209.141.47.217	6
209.150.154.244	6
209.150.154.253	6
210.16.103.73	6
210.79.190.151	6
210.79.190.152	6
210.79.191.147	6
210.90.155.80	6
210.90.155.178	6
210.114.22.126	6
211.20.14.156	6
211.196.31.2	6
211.253.9.49	6
211.253.37.225	6
211.254.212.59	6
212.25.35.66	6
212.33.235.243	6
212.83.130.207	6
212.233.136.201	6
213.209.143.117	6
213.222.164.230	6
216.10.250.218	6
216.107.136.92	6
216.108.227.59	6
216.172.190.206	6
216.180.246.46	6
216.180.246.133	6
218.51.148.194	6
218.78.104.226	6
219.150.93.157	6
220.117.157.183	6
220.118.173.234	6
220.247.223.56	6
220.247.224.226	6
220.250.41.11	6
221.156.126.1	6
221.156.137.103	6
221.156.137.104	6
221.159.150.85	6
221.229.216.1	6
221.229.218.50	6
222.79.105.211	6
222.102.21.102	6
222.104.120.107	6
222.107.156.227	6
222.108.100.117	6
222.108.177.110	6
222.120.176.6	6
222.255.214.140	6
223.93.8.64	6
223.197.186.7	6
223.197.248.209	6
223.241.247.214	6
223.247.218.112	6
1.9.107.43	5
1.13.79.144	5
1.30.20.98	5
1.82.135.154	5
1.194.218.133	5
1.194.238.178	5
1.221.66.66	5
1.238.106.229	5
2.50.100.172	5
2.201.158.26	5
4.155.50.211	5
4.197.171.110	5
4.227.178.208	5
4.227.180.232	5
4.247.148.92	5
5.23.49.34	5
5.34.210.197	5
5.56.132.116	5
5.78.98.32	5
5.129.134.103	5
5.129.230.253	5
5.141.80.212	5
5.182.83.231	5
5.189.176.254	5
5.198.176.28	5
5.249.50.65	5
5.250.184.177	5
8.209.238.236	5
8.211.42.32	5
8.213.41.158	5
8.213.197.49	5
8.213.229.137	5
8.216.65.159	5
8.216.83.147	5
8.218.114.221	5
8.219.14.49	5
8.219.61.177	5
8.219.136.190	5
8.219.230.175	5
8.219.235.147	5
8.219.236.93	5
8.221.138.102	5
8.222.128.242	5
8.243.50.114	5
12.89.72.118	5
12.189.234.27	5
12.189.234.28	5
13.86.115.177	5
13.89.124.211	5
13.89.124.213	5
13.89.124.216	5
13.89.124.222	5
13.89.125.253	5
13.200.27.154	5
13.200.128.216	5
13.209.185.137	5
14.18.77.99	5
14.18.99.119	5
14.18.113.233	5
14.22.82.116	5
14.22.89.30	5
14.23.10.2	5
14.29.129.250	5
14.29.170.142	5
14.29.173.50	5
14.29.175.242	5
14.29.181.34	5
14.29.185.239	5
14.29.196.13	5
14.29.198.25	5
14.29.206.99	5
14.29.208.128	5
14.29.212.131	5
14.29.224.125	5
14.29.228.33	5
14.29.238.151	5
14.29.250.147	5
14.34.157.138	5
14.35.218.58	5
14.37.206.76	5
14.54.22.11	5
14.96.107.153	5
14.96.134.42	5
14.97.117.34	5
14.103.9.211	5
14.103.18.123	5
14.103.18.217	5
14.103.21.179	5
14.103.34.252	5
14.103.41.249	5
14.103.46.177	5
14.103.50.32	5
14.103.55.226	5
14.103.63.16	5
14.103.64.39	5
14.103.64.177	5
14.103.67.10	5
14.103.71.220	5
14.103.73.80	5
14.103.74.80	5
14.103.75.9	5
14.103.79.11	5
14.103.80.24	5
14.103.83.66	5
14.103.84.166	5
14.103.86.183	5
14.103.90.3	5
14.103.90.30	5
14.103.91.55	5
14.103.104.36	5
14.103.105.56	5
14.103.105.62	5
14.103.105.243	5
14.103.105.254	5
14.103.107.26	5
14.103.107.29	5
14.103.107.50	5
14.103.107.93	5
14.103.107.221	5
14.103.107.229	5
14.103.107.250	5
14.103.108.102	5
14.103.109.71	5
14.103.110.123	5
14.103.111.13	5
14.103.111.16	5
14.103.111.110	5
14.103.111.127	5
14.103.111.167	5
14.103.112.1	5
14.103.112.5	5
14.103.112.14	5
14.103.112.35	5
14.103.112.42	5
14.103.112.56	5
14.103.112.100	5
14.103.112.105	5
14.103.112.106	5
14.103.112.107	5
14.103.112.108	5
14.103.112.109	5
14.103.112.114	5
14.103.112.116	5
14.103.112.122	5
14.103.112.179	5
14.103.112.228	5
14.103.112.243	5
14.103.113.42	5
14.103.113.53	5
14.103.113.170	5
14.103.113.212	5
14.103.113.224	5
14.103.113.235	5
14.103.114.2	5
14.103.114.17	5
14.103.114.20	5
14.103.114.22	5
14.103.114.63	5
14.103.114.89	5
14.103.114.90	5
14.103.114.136	5
14.103.114.137	5
14.103.114.172	5
14.103.114.194	5
14.103.114.195	5
14.103.114.196	5
14.103.114.199	5
14.103.114.218	5
14.103.114.221	5
14.103.114.231	5
14.103.115.5	5
14.103.115.25	5
14.103.115.54	5
14.103.115.80	5
14.103.115.85	5
14.103.115.106	5
14.103.115.115	5
14.103.115.117	5
14.103.115.123	5
14.103.115.141	5
14.103.115.143	5
14.103.115.156	5
14.103.115.159	5
14.103.115.181	5
14.103.115.182	5
14.103.115.208	5
14.103.115.210	5
14.103.115.213	5
14.103.115.225	5
14.103.115.233	5
14.103.115.234	5
14.103.115.237	5
14.103.115.253	5
14.103.116.0	5
14.103.116.173	5
14.103.116.192	5
14.103.117.75	5
14.103.117.81	5
14.103.117.84	5
14.103.117.86	5
14.103.117.88	5
14.103.117.91	5
14.103.117.97	5
14.103.117.105	5
14.103.117.116	5
14.103.117.141	5
14.103.117.142	5
14.103.117.143	5
14.103.117.145	5
14.103.117.173	5
14.103.118.61	5
14.103.118.74	5
14.103.118.76	5
14.103.118.79	5
14.103.118.106	5
14.103.118.113	5
14.103.118.114	5
14.103.118.121	5
14.103.118.136	5
14.103.118.140	5
14.103.118.145	5
14.103.118.146	5
14.103.118.166	5
14.103.118.177	5
14.103.118.186	5
14.103.118.189	5
14.103.118.190	5
14.103.118.194	5
14.103.118.197	5
14.103.118.208	5
14.103.118.212	5
14.103.118.213	5
14.103.118.217	5
14.103.118.226	5
14.103.118.248	5
14.103.119.118	5
14.103.120.70	5
14.103.120.129	5
14.103.120.132	5
14.103.120.242	5
14.103.121.78	5
14.103.121.146	5
14.103.122.89	5
14.103.122.180	5
14.103.122.182	5
14.103.122.187	5
14.103.122.215	5
14.103.123.6	5
14.103.123.8	5
14.103.123.16	5
14.103.123.50	5
14.103.123.65	5
14.103.123.75	5
14.103.123.80	5
14.103.123.87	5
14.103.123.167	5
14.103.123.169	5
14.103.123.206	5
14.103.123.232	5
14.103.124.188	5
14.103.126.104	5
14.103.127.2	5
14.103.127.7	5
14.103.127.23	5
14.103.127.58	5
14.103.127.66	5
14.103.127.75	5
14.103.127.80	5
14.103.127.83	5
14.103.127.84	5
14.103.127.198	5
14.103.127.199	5
14.103.127.230	5
14.103.127.232	5
14.103.127.234	5
14.103.127.242	5
14.103.128.118	5
14.103.133.186	5
14.103.134.43	5
14.103.135.184	5
14.103.136.96	5
14.103.138.132	5
14.103.139.5	5
14.103.139.66	5
14.103.140.39	5
14.103.141.38	5
14.103.141.170	5
14.103.141.235	5
14.103.143.135	5
14.103.145.66	5
14.103.145.231	5
14.103.147.55	5
14.103.153.7	5
14.103.156.132	5
14.103.156.206	5
14.103.158.69	5
14.103.159.174	5
14.103.160.123	5
14.103.165.70	5
14.103.165.147	5
14.103.172.199	5
14.103.173.166	5
14.103.174.104	5
14.103.174.120	5
14.103.175.130	5
14.103.178.182	5
14.103.179.212	5
14.103.198.33	5
14.103.200.140	5
14.103.202.69	5
14.103.203.191	5
14.103.204.38	5
14.103.207.251	5
14.103.228.201	5
14.103.228.246	5
14.103.235.143	5
14.103.235.147	5
14.103.235.205	5
14.103.236.127	5
14.103.242.41	5
14.103.242.177	5
14.103.243.87	5
14.103.243.141	5
14.103.243.142	5
14.103.244.250	5
14.103.245.102	5
14.103.249.131	5
14.103.249.172	5
14.116.202.251	5
14.116.215.186	5
14.139.105.2	5
14.152.66.29	5
14.155.243.142	5
14.224.199.187	5
14.225.3.79	5
14.225.167.110	5
14.225.205.58	5
14.225.206.98	5
14.225.208.97	5
14.225.209.150	5
14.225.213.25	5
14.225.220.107	5
14.225.230.51	5
14.225.253.26	5
14.225.255.244	5
15.235.189.148	5
18.136.194.158	5
20.11.201.12	5
20.14.73.54	5
20.14.80.89	5
20.14.88.150	5
20.15.162.180	5
20.15.162.238	5
20.15.164.68	5
20.29.23.77	5
20.29.24.158	5
20.29.58.2	5
20.38.35.154	5
20.40.250.17	5
20.46.50.43	5
20.46.54.49	5
20.46.226.81	5
20.51.234.214	5
20.55.35.217	5
20.55.73.223	5
20.64.97.78	5
20.64.104.53	5
20.64.105.6	5
20.64.105.74	5
20.64.105.82	5
20.64.105.121	5
20.64.105.193	5
20.64.106.58	5
20.64.106.155	5
20.65.154.109	5
20.65.193.34	5
20.65.193.207	5
20.65.193.230	5
20.65.193.243	5
20.65.194.116	5
20.65.194.130	5
20.65.194.174	5
20.65.194.182	5
20.65.195.32	5
20.65.195.48	5
20.65.195.58	5
20.65.195.97	5
20.65.195.112	5
20.80.72.203	5
20.80.83.86	5
20.83.27.50	5
20.84.40.129	5
20.84.152.213	5
20.87.21.241	5
20.98.128.111	5
20.98.136.63	5
20.98.137.225	5
20.102.91.36	5
20.102.116.25	5
20.118.24.61	5
20.118.209.70	5
20.118.233.215	5
20.118.241.146	5
20.119.75.60	5
20.127.224.153	5
20.150.193.32	5
20.150.194.114	5
20.150.195.172	5
20.163.5.58	5
20.163.14.130	5
20.163.14.227	5
20.163.15.91	5
20.163.15.141	5
20.163.15.206	5
20.163.15.225	5
20.163.32.168	5
20.163.37.98	5
20.163.39.86	5
20.163.61.119	5
20.168.12.63	5
20.169.48.140	5
20.169.48.182	5
20.169.104.65	5
20.169.104.180	5
20.169.104.211	5
20.169.104.218	5
20.169.104.253	5
20.169.105.72	5
20.171.8.149	5
20.171.8.181	5
20.172.70.65	5
20.174.162.182	5
20.221.72.241	5
20.244.17.125	5
23.91.96.70	5
23.91.97.218	5
23.95.37.90	5
23.95.187.199	5
23.95.198.243	5
23.96.58.140	5
23.227.147.163	5
23.228.85.111	5
24.55.171.147	5
24.199.100.234	5
24.199.117.9	5
24.207.66.154	5
24.232.50.5	5
27.66.108.46	5
27.71.17.215	5
27.71.230.3	5
27.79.0.88	5
27.112.78.77	5
27.112.78.80	5
27.112.78.170	5
27.112.78.177	5
27.112.78.223	5
27.112.78.245	5
27.112.79.9	5
27.112.79.50	5
27.112.79.87	5
27.128.170.160	5
27.128.171.39	5
27.128.240.75	5
27.150.188.148	5
27.155.77.43	5
27.223.98.117	5
27.254.185.64	5
27.254.235.1	5
27.254.235.3	5
27.254.235.12	5
31.41.84.98	5
31.131.21.53	5
31.173.247.254	5
31.210.36.118	5
31.220.75.234	5
34.58.124.191	5
34.67.208.20	5
34.72.21.57	5
34.84.82.194	5
34.91.0.68	5
34.97.55.85	5
34.97.97.20	5
34.100.188.120	5
34.123.134.194	5
34.124.245.140	5
34.126.114.239	5
34.128.77.56	5
34.146.39.206	5
34.166.123.35	5
34.166.125.67	5
35.192.3.244	5
35.198.146.227	5
35.199.95.142	5
35.200.255.139	5
35.203.210.6	5
35.203.210.11	5
35.203.210.14	5
35.203.210.36	5
35.203.210.38	5
35.203.210.47	5
35.203.210.64	5
35.203.210.65	5
35.203.210.70	5
35.203.210.72	5
35.203.210.94	5
35.203.210.106	5
35.203.210.112	5
35.203.210.114	5
35.203.210.116	5
35.203.210.133	5
35.203.210.136	5
35.203.210.159	5
35.203.210.162	5
35.203.210.164	5
35.203.210.169	5
35.203.210.170	5
35.203.210.179	5
35.203.210.181	5
35.203.210.197	5
35.203.210.199	5
35.203.210.200	5
35.203.210.201	5
35.203.210.208	5
35.203.210.214	5
35.203.210.215	5
35.203.210.218	5
35.203.210.228	5
35.203.210.235	5
35.203.210.241	5
35.203.211.9	5
35.203.211.63	5
35.203.211.65	5
35.203.211.70	5
35.203.211.78	5
35.203.211.81	5
35.203.211.82	5
35.203.211.99	5
35.203.211.109	5
35.203.211.118	5
35.203.211.132	5
35.203.211.134	5
35.203.211.161	5
35.203.211.196	5
35.203.211.198	5
35.203.211.199	5
35.203.211.201	5
35.203.211.206	5
35.203.211.234	5
35.203.211.238	5
35.203.211.239	5
35.207.200.77	5
35.240.75.51	5
35.246.248.48	5
36.7.111.87	5
36.20.126.21	5
36.26.72.149	5
36.26.74.162	5
36.26.90.210	5
36.33.201.45	5
36.40.69.65	5
36.40.79.122	5
36.48.70.211	5
36.50.134.216	5
36.50.176.16	5
36.50.176.39	5
36.50.176.144	5
36.50.177.119	5
36.69.150.179	5
36.88.163.34	5
36.89.28.139	5
36.90.70.185	5
36.90.71.248	5
36.91.81.195	5
36.95.221.140	5
36.99.192.221	5
36.99.193.8	5
36.103.222.120	5
36.104.144.114	5
36.104.145.245	5
36.104.147.6	5
36.105.205.231	5
36.108.172.220	5
36.108.175.144	5
36.111.149.52	5
36.112.135.106	5
36.112.157.37	5
36.133.1.162	5
36.133.57.132	5
36.133.220.97	5
36.134.69.15	5
36.134.96.76	5
36.134.138.153	5
36.134.147.79	5
36.134.203.156	5
36.135.103.30	5
36.137.99.125	5
36.138.134.121	5
36.141.21.181	5
36.153.69.2	5
36.156.22.4	5
36.189.207.209	5
36.189.255.162	5
36.212.31.122	5
36.212.214.212	5
36.251.194.42	5
36.255.220.12	5
36.255.220.76	5
36.255.220.204	5
37.46.18.65	5
37.57.69.227	5
37.60.231.116	5
37.75.89.78	5
37.83.68.49	5
37.83.73.226	5
37.120.247.100	5
37.120.247.172	5
37.152.182.70	5
37.193.112.180	5
37.204.226.204	5
37.221.127.43	5
38.25.39.212	5
38.47.94.38	5
38.47.94.55	5
38.57.235.240	5
38.224.230.123	5
38.226.118.0	5
39.75.228.4	5
39.91.83.171	5
39.100.183.18	5
39.109.116.40	5
39.109.126.152	5
39.112.232.226	5
39.164.232.214	5
39.165.236.12	5
39.172.61.145	5
40.74.208.9	5
40.76.116.105	5
40.76.125.17	5
40.119.41.94	5
40.119.47.90	5
40.124.168.156	5
40.124.169.38	5
40.124.175.174	5
40.124.185.213	5
40.124.186.154	5
41.58.186.130	5
41.59.229.33	5
41.77.220.188	5
41.80.35.45	5
41.82.208.178	5
41.83.23.29	5
41.93.28.23	5
41.111.208.29	5
41.128.181.199	5
41.158.152.169	5
41.159.91.5	5
41.185.26.213	5
41.204.63.118	5
41.215.125.250	5
42.49.216.35	5
42.51.32.228	5
42.51.33.162	5
42.51.34.15	5
42.51.37.71	5
42.51.41.137	5
42.51.41.252	5
42.51.42.209	5
42.96.5.152	5
42.194.177.125	5
42.200.66.164	5
42.248.124.215	5
43.128.73.165	5
43.128.237.252	5
43.129.56.71	5
43.130.46.179	5
43.130.72.77	5
43.133.238.249	5
43.133.242.76	5
43.134.18.127	5
43.134.70.234	5
43.134.107.92	5
43.134.169.158	5
43.134.176.129	5
43.134.176.250	5
43.134.226.70	5
43.155.188.244	5
43.156.48.174	5
43.156.66.219	5
43.156.238.68	5
43.156.246.89	5
43.156.246.194	5
43.157.52.250	5
43.157.67.116	5
43.157.205.102	5
43.157.229.230	5
43.158.91.178	5
43.159.49.54	5
43.160.198.25	5
43.160.251.84	5
43.160.255.40	5
43.162.110.203	5
43.162.117.79	5
43.162.121.37	5
43.163.109.77	5
43.163.117.249	5
43.165.193.252	5
43.166.242.149	5
43.167.226.204	5
43.167.242.239	5
43.224.248.187	5
43.225.158.4	5
43.242.247.141	5
43.245.249.251	5
45.7.171.18	5
45.9.116.195	5
45.10.175.17	5
45.55.186.92	5
45.61.187.30	5
45.67.223.123	5
45.78.192.8	5
45.78.192.83	5
45.78.193.10	5
45.78.193.103	5
45.78.193.104	5
45.78.193.108	5
45.78.196.59	5
45.78.196.62	5
45.78.196.169	5
45.78.196.218	5
45.78.196.226	5
45.78.196.236	5
45.78.196.241	5
45.78.196.250	5
45.78.196.251	5
45.78.199.107	5
45.78.226.118	5
45.78.237.21	5
45.81.23.80	5
45.82.78.100	5
45.82.78.105	5
45.85.249.66	5
45.95.52.162	5
45.118.49.18	5
45.119.86.200	5
45.119.212.99	5
45.119.213.112	5
45.129.185.7	5
45.130.104.243	5
45.130.148.125	5
45.134.26.79	5
45.135.232.177	5
45.135.232.248	5
45.140.17.124	5
45.142.154.47	5
45.142.154.59	5
45.148.10.119	5
45.148.96.224	5
45.156.128.63	5
45.156.128.78	5
45.156.128.79	5
45.156.128.96	5
45.156.128.97	5
45.156.128.107	5
45.156.128.111	5
45.156.128.121	5
45.156.128.174	5
45.156.129.66	5
45.156.129.85	5
45.156.129.112	5
45.156.129.115	5
45.156.129.126	5
45.156.129.165	5
45.164.39.253	5
45.164.98.205	5
45.165.14.197	5
45.174.162.68	5
45.175.75.254	5
45.185.236.15	5
45.186.251.70	5
45.190.24.67	5
45.192.104.92	5
45.192.108.70	5
45.192.249.153	5
45.194.37.246	5
45.194.70.248	5
45.196.233.110	5
45.200.232.125	5
45.204.212.123	5
45.205.22.34	5
45.207.193.243	5
45.227.254.152	5
45.245.61.114	5
45.249.209.4	5
45.249.245.22	5
45.249.247.86	5
45.249.247.165	5
45.250.249.12	5
45.252.251.109	5
46.20.109.239	5
46.25.236.192	5
46.26.138.152	5
46.101.8.63	5
46.101.160.184	5
46.101.206.166	5
46.148.229.196	5
46.188.119.26	5
47.11.103.61	5
47.74.31.0	5
47.76.120.238	5
47.85.38.24	5
47.122.40.252	5
47.199.55.37	5
47.206.95.195	5
47.236.66.123	5
47.236.91.167	5
47.236.248.96	5
47.237.107.130	5
47.237.114.166	5
47.237.116.216	5
47.237.116.240	5
47.239.177.130	5
47.247.99.155	5
47.250.208.152	5
47.251.93.102	5
47.251.93.221	5
47.254.245.41	5
49.7.220.97	5
49.7.233.99	5
49.37.34.38	5
49.49.53.21	5
49.49.237.87	5
49.64.85.138	5
49.64.242.249	5
49.65.102.127	5
49.72.212.22	5
49.75.185.71	5
49.119.102.78	5
49.158.218.249	5
49.206.241.22	5
49.207.241.39	5
49.231.192.36	5
49.247.36.49	5
49.247.213.18	5
50.171.64.170	5
50.217.255.171	5
51.38.129.85	5
51.38.226.254	5
51.52.232.248	5
51.77.201.230	5
51.79.52.97	5
51.83.98.100	5
51.158.108.240	5
51.161.32.24	5
51.178.137.243	5
51.195.138.37	5
51.222.30.51	5
51.222.85.63	5
51.222.156.77	5
52.146.21.82	5
52.165.81.251	5
52.169.142.214	5
52.183.92.38	5
52.187.9.8	5
52.224.71.115	5
54.37.81.238	5
54.38.34.222	5
54.38.242.11	5
57.128.191.199	5
57.128.230.106	5
57.129.74.123	5
57.129.132.147	5
58.16.8.106	5
58.16.201.52	5
58.33.58.37	5
58.33.97.119	5
58.34.135.138	5
58.37.95.14	5
58.56.23.210	5
58.152.67.236	5
58.208.85.177	5
58.209.82.184	5
58.209.234.84	5
58.210.98.130	5
58.213.147.49	5
58.216.53.130	5
58.220.24.66	5
58.221.244.34	5
59.1.255.55	5
59.3.180.229	5
59.13.196.77	5
59.14.179.126	5
59.19.182.197	5
59.21.231.72	5
59.24.28.114	5
59.26.132.170	5
59.36.78.66	5
59.36.219.241	5
59.36.219.248	5
59.36.254.224	5
59.42.251.44	5
59.48.40.6	5
59.50.191.3	5
59.63.188.74	5
59.63.214.56	5
59.90.69.78	5
59.97.205.137	5
59.98.83.57	5
59.98.148.5	5
59.137.201.158	5
60.2.243.174	5
60.164.242.161	5
60.165.119.59	5
60.166.31.198	5
60.167.166.161	5
60.169.120.17	5
60.172.1.210	5
60.172.54.36	5
60.174.72.198	5
60.175.146.138	5
60.188.59.200	5
60.188.205.35	5
60.190.239.92	5
60.199.224.55	5
60.211.194.58	5
60.220.241.50	5
60.221.224.220	5
61.2.44.54	5
61.36.200.131	5
61.51.184.194	5
61.72.55.130	5
61.72.58.242	5
61.72.59.106	5
61.80.237.194	5
61.156.217.77	5
61.182.2.26	5
61.222.211.114	5
61.231.209.212	5
61.246.230.194	5
62.60.130.186	5
62.60.131.157	5
62.60.156.201	5
62.60.193.127	5
62.60.218.138	5
62.113.82.151	5
62.173.38.229	5
62.201.228.210	5
62.218.113.26	5
62.220.163.89	5
63.41.9.210	5
63.116.23.24	5
64.23.178.20	5
64.23.180.137	5
64.62.156.38	5
64.62.156.52	5
64.62.156.66	5
64.62.156.94	5
64.62.156.122	5
64.62.156.132	5
64.62.156.152	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.202	5
64.62.156.212	5
64.62.156.222	5
64.62.197.32	5
64.62.197.47	5
64.62.197.62	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.137	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.212	5
64.225.223.177	5
64.226.100.148	5
64.227.102.57	5
64.227.136.122	5
64.227.170.229	5
64.227.184.250	5
65.20.133.56	5
65.20.167.117	5
65.20.175.75	5
65.20.250.93	5
65.20.251.170	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.122	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.162	5
65.49.1.172	5
65.49.1.192	5
65.49.1.202	5
65.49.1.232	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.254.93.52	5
66.132.153.117	5
66.132.153.119	5
66.132.153.121	5
66.132.153.122	5
66.132.153.125	5
66.132.153.127	5
66.132.153.129	5
66.132.153.130	5
66.132.153.132	5
66.132.153.134	5
66.132.153.136	5
66.132.153.137	5
66.132.153.138	5
66.165.213.51	5
66.175.213.4	5
66.228.53.4	5
66.228.53.204	5
67.199.180.88	5
67.207.83.103	5
67.219.229.99	5
68.183.43.246	5
68.183.93.67	5
69.172.135.147	5
70.66.80.116	5
70.153.17.156	5
71.6.134.233	5
71.6.134.235	5
71.6.146.185	5
71.70.164.48	5
72.240.125.133	5
74.48.116.24	5
74.62.20.170	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.94.234.151	5
74.225.24.14	5
74.225.191.40	5
74.235.162.254	5
74.249.178.25	5
74.249.178.45	5
76.86.29.68	5
77.22.182.230	5
77.23.103.240	5
77.73.40.25	5
77.74.229.158	5
77.110.113.84	5
77.110.123.216	5
77.222.55.82	5
77.222.63.215	5
78.10.232.82	5
78.39.48.166	5
78.73.246.62	5
78.85.26.17	5
78.153.140.207	5
78.159.98.113	5
78.159.131.219	5
79.13.33.136	5
79.106.73.114	5
79.106.102.70	5
79.116.28.131	5
79.117.123.72	5
79.124.49.194	5
79.132.139.57	5
79.137.197.180	5
79.137.248.136	5
79.175.151.48	5
80.13.153.140	5
80.67.172.162	5
80.78.242.143	5
80.82.70.133	5
80.94.95.229	5
80.98.255.233	5
80.112.141.230	5
81.29.134.51	5
81.30.162.18	5
81.30.212.94	5
81.45.181.135	5
81.70.78.68	5
81.176.228.68	5
81.184.29.239	5
81.192.46.35	5
81.192.46.36	5
81.192.46.49	5
81.215.228.18	5
82.27.178.5	5
82.86.136.132	5
82.156.148.142	5
82.193.121.147	5
82.193.122.91	5
82.208.65.46	5
83.97.24.41	5
83.113.228.159	5
83.118.24.18	5
83.136.176.12	5
83.166.50.15	5
83.168.89.155	5
83.168.108.5	5
83.220.174.142	5
83.235.21.125	5
84.16.61.181	5
84.238.92.245	5
85.85.196.35	5
85.133.161.162	5
85.133.199.248	5
85.133.206.110	5
85.159.26.21	5
85.185.120.213	5
85.192.60.245	5
85.208.253.156	5
85.208.253.184	5
85.208.253.217	5
85.208.253.229	5
85.234.116.19	5
85.235.148.242	5
86.4.211.136	5
86.54.42.106	5
86.101.151.249	5
86.102.131.54	5
87.12.189.79	5
87.12.204.60	5
87.107.175.196	5
87.121.47.151	5
87.251.77.103	5
88.10.4.117	5
88.214.25.121	5
89.23.123.161	5
89.47.53.19	5
89.107.10.66	5
89.111.131.103	5
89.117.25.84	5
89.117.145.251	5
89.126.208.166	5
89.144.206.241	5
89.216.92.113	5
89.218.69.66	5
89.223.35.4	5
89.248.165.108	5
89.248.165.113	5
90.151.171.106	5
90.154.46.138	5
90.156.134.79	5
90.161.217.228	5
90.231.215.250	5
91.92.185.172	5
91.92.199.36	5
91.108.227.22	5
91.134.73.222	5
91.144.21.210	5
91.196.152.14	5
91.196.152.15	5
91.196.152.26	5
91.196.152.31	5
91.196.152.44	5
91.196.152.50	5
91.196.152.51	5
91.196.152.55	5
91.196.152.73	5
91.196.152.74	5
91.196.152.83	5
91.196.152.89	5
91.196.152.107	5
91.196.152.108	5
91.196.152.111	5
91.196.152.113	5
91.196.152.115	5
91.196.152.150	5
91.196.152.159	5
91.196.152.160	5
91.196.152.165	5
91.196.152.176	5
91.196.152.229	5
91.204.209.203	5
91.210.179.185	5
91.216.104.101	5
91.219.23.16	5
91.230.168.3	5
91.230.168.4	5
91.230.168.15	5
91.230.168.31	5
91.230.168.97	5
91.230.168.99	5
91.230.168.102	5
91.230.168.104	5
91.230.168.105	5
91.230.168.193	5
91.230.168.201	5
91.230.168.204	5
91.230.168.207	5
91.230.168.228	5
91.230.168.240	5
91.230.168.242	5
91.231.89.0	5
91.231.89.1	5
91.231.89.2	5
91.231.89.3	5
91.231.89.4	5
91.231.89.6	5
91.231.89.83	5
91.231.89.84	5
91.231.89.87	5
91.231.89.104	5
91.231.89.105	5
91.231.89.107	5
91.231.89.139	5
91.231.89.141	5
91.231.89.142	5
91.231.89.143	5
91.231.89.145	5
91.231.89.148	5
91.231.89.149	5
91.231.89.202	5
91.231.89.209	5
91.231.89.211	5
91.231.89.214	5
91.231.89.233	5
91.231.89.234	5
91.231.89.235	5
91.231.89.236	5
91.231.89.237	5
