# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
217.154.120.73	5
217.154.150.0	5
217.154.241.42	5
218.13.214.18	5
218.29.196.162	5
218.58.73.238	5
218.149.235.152	5
219.78.63.235	5
220.123.222.114	5
220.178.246.43	5
220.180.107.193	5
220.189.209.18	5
220.246.42.217	5
221.10.221.104	5
221.120.4.61	5
221.120.57.125	5
221.156.126.1	5
221.161.235.168	5
221.165.172.38	5
221.181.210.98	5
222.76.248.54	5
222.134.147.66	5
222.174.184.86	5
222.222.124.164	5
222.223.62.8	5
223.197.178.95	5
223.197.186.7	5
223.210.27.53	5
193.90.12.40	5
155.4.218.159	5
1.209.110.147	4
1.231.81.166	4
1.241.64.237	4
1.245.140.132	4
1.247.245.61	4
2.54.85.220	4
2.55.85.196	4
2.55.122.202	4
2.189.130.67	4
3.82.139.248	4
3.82.209.93	4
3.83.16.103	4
3.83.80.160	4
3.83.233.56	4
3.86.101.5	4
3.86.230.159	4
3.89.113.104	4
3.93.81.46	4
3.95.56.199	4
4.150.190.180	4
4.150.201.26	4
4.182.219.135	4
4.184.238.176	4
4.204.200.143	4
4.223.171.219	4
4.227.177.11	4
4.227.178.208	4
4.232.94.23	4
4.240.82.91	4
4.246.204.51	4
5.11.162.163	4
5.30.175.103	4
5.61.209.44	4
5.61.209.92	4
5.101.64.6	4
5.140.212.144	4
5.183.253.128	4
5.226.140.7	4
5.226.140.10	4
5.226.140.12	4
5.226.140.36	4
5.226.140.42	4
5.226.140.44	4
5.226.140.51	4
5.226.140.52	4
5.226.140.53	4
5.226.140.64	4
5.226.140.74	4
5.226.140.94	4
5.226.140.109	4
5.226.140.112	4
8.133.185.52	4
8.138.112.252	4
8.138.154.105	4
8.141.12.219	4
8.166.135.250	4
8.208.10.94	4
8.211.2.67	4
8.216.0.35	4
8.216.3.204	4
8.216.4.37	4
8.216.4.241	4
8.216.5.176	4
8.216.7.184	4
8.216.8.182	4
8.216.14.197	4
8.216.16.92	4
8.216.16.99	4
8.216.16.118	4
8.216.17.228	4
8.217.99.120	4
8.219.222.66	4
8.221.139.48	4
8.222.128.242	4
9.234.8.54	4
9.234.8.125	4
13.86.104.46	4
13.86.105.19	4
13.86.105.235	4
13.86.106.3	4
13.89.121.92	4
13.89.124.209	4
13.89.124.219	4
13.89.124.222	4
13.89.125.29	4
13.89.125.231	4
13.218.56.216	4
13.218.165.217	4
13.220.91.9	4
13.220.108.213	4
13.220.253.111	4
13.221.67.44	4
13.221.244.98	4
13.222.171.239	4
14.18.122.240	4
14.29.240.154	4
14.39.124.134	4
14.51.12.142	4
14.63.217.28	4
14.97.77.182	4
14.99.61.248	4
14.103.9.211	4
14.103.10.167	4
14.103.75.9	4
14.103.107.234	4
14.103.117.88	4
14.103.118.197	4
14.116.157.181	4
14.116.253.211	4
14.198.30.201	4
14.225.173.146	4
14.225.206.187	4
16.171.111.127	4
18.206.157.75	4
18.212.90.9	4
20.3.129.142	4
20.12.41.6	4
20.14.88.205	4
20.14.90.84	4
20.14.95.138	4
20.15.160.31	4
20.15.162.180	4
20.15.162.238	4
20.15.163.51	4
20.15.163.139	4
20.15.163.169	4
20.15.200.100	4
20.15.224.207	4
20.15.225.63	4
20.29.77.16	4
20.40.210.26	4
20.40.217.42	4
20.40.218.136	4
20.40.250.30	4
20.48.236.86	4
20.51.235.107	4
20.55.4.75	4
20.55.24.39	4
20.55.35.128	4
20.55.36.63	4
20.62.193.105	4
20.64.104.5	4
20.64.104.20	4
20.64.104.27	4
20.64.104.31	4
20.64.104.93	4
20.64.104.120	4
20.64.104.132	4
20.64.104.155	4
20.64.104.164	4
20.64.105.20	4
20.64.105.32	4
20.64.105.55	4
20.64.105.74	4
20.64.105.76	4
20.64.105.91	4
20.64.105.115	4
20.64.105.126	4
20.64.105.127	4
20.64.105.145	4
20.64.105.146	4
20.64.105.152	4
20.64.105.156	4
20.64.105.183	4
20.64.105.186	4
20.64.105.196	4
20.64.105.206	4
20.64.105.230	4
20.64.105.235	4
20.64.105.242	4
20.64.105.251	4
20.64.106.18	4
20.64.106.29	4
20.64.106.75	4
20.64.106.91	4
20.64.106.116	4
20.64.106.118	4
20.64.106.140	4
20.65.105.233	4
20.65.136.10	4
20.65.136.87	4
20.65.138.21	4
20.65.138.86	4
20.65.154.175	4
20.65.177.212	4
20.65.178.1	4
20.65.184.116	4
20.65.192.67	4
20.65.192.101	4
20.65.193.19	4
20.65.193.34	4
20.65.193.55	4
20.65.193.61	4
20.65.193.66	4
20.65.193.83	4
20.65.193.130	4
20.65.193.137	4
20.65.193.150	4
20.65.193.158	4
20.65.193.159	4
20.65.193.163	4
20.65.193.176	4
20.65.193.188	4
20.65.193.189	4
20.65.193.191	4
20.65.193.195	4
20.65.193.199	4
20.65.193.201	4
20.65.193.204	4
20.65.193.226	4
20.65.193.230	4
20.65.193.252	4
20.65.194.9	4
20.65.194.25	4
20.65.194.36	4
20.65.194.47	4
20.65.194.56	4
20.65.194.57	4
20.65.194.61	4
20.65.194.73	4
20.65.194.77	4
20.65.194.80	4
20.65.194.92	4
20.65.194.102	4
20.65.194.119	4
20.65.194.122	4
20.65.194.123	4
20.65.194.133	4
20.65.194.160	4
20.65.194.161	4
20.65.194.166	4
20.65.194.168	4
20.65.194.174	4
20.65.195.16	4
20.65.195.19	4
20.65.195.23	4
20.65.195.37	4
20.65.195.38	4
20.65.195.41	4
20.65.195.51	4
20.65.195.53	4
20.65.195.57	4
20.65.195.62	4
20.65.195.112	4
20.65.195.118	4
20.65.201.33	4
20.65.216.44	4
20.65.217.70	4
20.65.217.91	4
20.65.219.49	4
20.65.219.72	4
20.80.88.134	4
20.80.88.197	4
20.83.27.50	4
20.83.27.140	4
20.83.27.149	4
20.83.27.184	4
20.83.32.170	4
20.83.32.182	4
20.83.167.28	4
20.84.145.58	4
20.84.145.84	4
20.84.162.248	4
20.84.166.43	4
20.97.182.130	4
20.98.128.111	4
20.98.128.249	4
20.98.152.33	4
20.98.166.209	4
20.100.177.66	4
20.102.92.72	4
20.102.92.213	4
20.102.98.235	4
20.102.115.137	4
20.102.117.55	4
20.104.49.167	4
20.104.100.201	4
20.106.102.5	4
20.106.168.113	4
20.116.17.175	4
20.118.32.47	4
20.118.172.148	4
20.118.201.169	4
20.118.202.145	4
20.118.202.209	4
20.118.208.65	4
20.118.209.32	4
20.118.209.123	4
20.118.216.125	4
20.118.216.221	4
20.118.217.143	4
20.118.233.215	4
20.118.241.250	4
20.119.72.191	4
20.119.74.72	4
20.119.86.71	4
20.121.123.108	4
20.124.87.15	4
20.124.247.79	4
20.127.136.245	4
20.127.187.7	4
20.127.195.254	4
20.127.224.63	4
20.127.244.67	4
20.150.192.39	4
20.150.192.63	4
20.150.194.49	4
20.151.9.151	4
20.151.128.234	4
20.151.225.230	4
20.163.13.114	4
20.163.15.107	4
20.163.15.124	4
20.163.15.167	4
20.163.15.174	4
20.163.15.207	4
20.163.15.238	4
20.163.15.247	4
20.163.25.231	4
20.163.32.79	4
20.163.32.168	4
20.163.32.211	4
20.163.33.23	4
20.163.37.98	4
20.163.39.86	4
20.168.107.40	4
20.168.120.44	4
20.168.120.101	4
20.168.121.1	4
20.168.121.152	4
20.168.124.0	4
20.169.16.7	4
20.169.48.140	4
20.169.49.41	4
20.169.49.44	4
20.169.49.231	4
20.169.51.3	4
20.169.81.111	4
20.169.83.190	4
20.169.85.72	4
20.169.91.55	4
20.169.104.27	4
20.169.104.121	4
20.169.104.211	4
20.169.105.34	4
20.169.105.44	4
20.169.105.48	4
20.171.51.14	4
20.186.30.159	4
20.203.138.185	4
20.203.162.73	4
20.203.183.135	4
20.220.206.182	4
20.226.36.136	4
20.226.56.190	4
20.226.112.14	4
20.228.229.148	4
20.251.63.238	4
20.251.112.238	4
23.29.118.224	4
23.30.11.253	4
23.129.64.151	4
23.236.64.230	4
23.239.29.116	4
24.119.36.250	4
24.135.74.36	4
24.142.170.231	4
24.199.126.56	4
27.8.44.168	4
27.29.116.137	4
27.39.130.144	4
27.79.44.123	4
27.116.165.30	4
27.128.171.39	4
27.128.172.199	4
27.254.190.148	4
31.14.254.5	4
31.14.254.6	4
31.14.254.8	4
31.14.254.24	4
31.14.254.28	4
31.14.254.41	4
31.14.254.44	4
31.14.254.57	4
31.14.254.62	4
31.14.254.66	4
31.14.254.71	4
31.14.254.84	4
31.14.254.88	4
31.14.254.105	4
31.14.254.116	4
31.14.254.119	4
31.14.254.121	4
31.41.84.98	4
31.59.89.50	4
31.59.89.54	4
31.70.80.107	4
31.77.145.89	4
31.77.151.233	4
31.132.90.3	4
31.173.8.170	4
31.173.66.222	4
31.208.55.106	4
31.216.62.126	4
32.193.246.97	4
32.199.191.214	4
34.22.160.9	4
34.38.42.161	4
34.38.108.126	4
34.38.245.25	4
34.41.211.48	4
34.52.172.57	4
34.53.179.141	4
34.62.2.178	4
34.62.204.183	4
34.62.213.177	4
34.72.42.51	4
34.75.60.59	4
34.76.168.123	4
34.76.214.155	4
34.77.193.157	4
34.78.23.202	4
34.78.114.97	4
34.78.180.245	4
34.78.217.100	4
34.78.238.30	4
34.79.183.99	4
34.94.4.247	4
34.100.248.63	4
34.122.147.229	4
34.123.134.194	4
34.124.225.147	4
34.135.200.178	4
34.138.234.22	4
34.140.25.255	4
34.140.184.142	4
34.142.110.144	4
34.146.248.7	4
34.156.47.23	4
34.156.56.248	4
34.156.216.240	4
34.175.118.185	4
34.203.242.177	4
34.205.18.102	4
34.207.109.220	4
34.227.163.200	4
34.233.122.45	4
35.203.210.10	4
35.203.210.15	4
35.203.210.16	4
35.203.210.18	4
35.203.210.20	4
35.203.210.32	4
35.203.210.39	4
35.203.210.41	4
35.203.210.45	4
35.203.210.46	4
35.203.210.53	4
35.203.210.59	4
35.203.210.62	4
35.203.210.68	4
35.203.210.71	4
35.203.210.75	4
35.203.210.79	4
35.203.210.87	4
35.203.210.89	4
35.203.210.92	4
35.203.210.96	4
35.203.210.102	4
35.203.210.103	4
35.203.210.109	4
35.203.210.111	4
35.203.210.114	4
35.203.210.117	4
35.203.210.128	4
35.203.210.129	4
35.203.210.143	4
35.203.210.145	4
35.203.210.149	4
35.203.210.161	4
35.203.210.162	4
35.203.210.164	4
35.203.210.169	4
35.203.210.172	4
35.203.210.173	4
35.203.210.179	4
35.203.210.181	4
35.203.210.188	4
35.203.210.194	4
35.203.210.195	4
35.203.210.198	4
35.203.210.209	4
35.203.210.212	4
35.203.210.214	4
35.203.210.215	4
35.203.210.219	4
35.203.210.221	4
35.203.210.225	4
35.203.210.226	4
35.203.210.230	4
35.203.210.234	4
35.203.210.240	4
35.203.210.245	4
35.203.210.248	4
35.203.210.252	4
35.203.210.253	4
35.203.211.3	4
35.203.211.7	4
35.203.211.8	4
35.203.211.10	4
35.203.211.15	4
35.203.211.17	4
35.203.211.18	4
35.203.211.21	4
35.203.211.27	4
35.203.211.32	4
35.203.211.37	4
35.203.211.38	4
35.203.211.43	4
35.203.211.46	4
35.203.211.51	4
35.203.211.55	4
35.203.211.56	4
35.203.211.63	4
35.203.211.65	4
35.203.211.68	4
35.203.211.75	4
35.203.211.77	4
35.203.211.80	4
35.203.211.84	4
35.203.211.85	4
35.203.211.89	4
35.203.211.93	4
35.203.211.97	4
35.203.211.105	4
35.203.211.106	4
35.203.211.110	4
35.203.211.113	4
35.203.211.117	4
35.203.211.118	4
35.203.211.125	4
35.203.211.126	4
35.203.211.127	4
35.203.211.128	4
35.203.211.129	4
35.203.211.132	4
35.203.211.137	4
35.203.211.138	4
35.203.211.146	4
35.203.211.160	4
35.203.211.164	4
35.203.211.165	4
35.203.211.168	4
35.203.211.172	4
35.203.211.174	4
35.203.211.179	4
35.203.211.180	4
35.203.211.182	4
35.203.211.186	4
35.203.211.187	4
35.203.211.188	4
35.203.211.194	4
35.203.211.199	4
35.203.211.201	4
35.203.211.203	4
35.203.211.207	4
35.203.211.212	4
35.203.211.214	4
35.203.211.222	4
35.203.211.223	4
35.203.211.227	4
35.203.211.228	4
35.203.211.231	4
35.203.211.238	4
35.203.211.239	4
35.203.211.240	4
35.203.211.242	4
35.203.211.243	4
35.205.235.152	4
35.205.250.83	4
35.229.43.121	4
35.237.94.18	4
35.241.211.215	4
36.33.167.165	4
36.50.54.248	4
36.64.68.99	4
36.64.131.68	4
36.71.177.59	4
36.74.222.57	4
36.111.40.138	4
36.111.41.229	4
36.133.184.250	4
36.135.62.103	4
36.135.100.46	4
36.135.103.30	4
36.135.107.57	4
36.138.78.195	4
36.163.118.108	4
37.10.113.211	4
37.10.113.212	4
37.10.113.213	4
37.10.113.216	4
37.10.113.218	4
37.10.113.219	4
37.10.113.221	4
37.10.113.222	4
37.25.36.197	4
37.187.35.26	4
39.105.64.243	4
39.164.94.190	4
40.76.116.231	4
40.76.117.18	4
40.76.124.118	4
40.76.139.157	4
40.80.204.149	4
40.80.204.175	4
40.80.206.136	4
40.81.23.49	4
40.83.182.122	4
40.119.26.30	4
40.119.29.137	4
40.119.43.103	4
40.119.46.97	4
40.124.81.157	4
40.124.114.161	4
40.124.117.126	4
40.124.120.41	4
40.124.127.239	4
40.124.168.156	4
40.124.172.100	4
40.124.172.146	4
40.124.173.6	4
40.124.173.31	4
40.124.173.157	4
40.124.173.160	4
40.124.173.173	4
40.124.174.61	4
40.124.174.155	4
40.124.174.167	4
40.124.175.16	4
40.124.175.58	4
40.124.175.60	4
40.124.175.86	4
40.124.175.166	4
40.124.178.49	4
40.124.183.177	4
40.124.185.213	4
40.124.186.100	4
40.124.186.157	4
41.59.202.241	4
41.72.202.86	4
41.78.74.209	4
41.111.172.25	4
41.208.147.131	4
41.216.177.55	4
42.119.42.249	4
42.125.196.116	4
42.200.60.186	4
42.200.66.116	4
42.200.66.164	4
42.248.129.234	4
43.110.38.5	4
43.128.81.242	4
43.134.23.41	4
43.153.205.159	4
43.155.21.198	4
43.155.134.4	4
43.156.71.43	4
43.162.90.45	4
43.165.177.143	4
43.165.178.246	4
43.165.185.177	4
43.167.167.54	4
43.226.39.182	4
44.201.116.222	4
44.201.218.27	4
44.203.125.226	4
44.203.143.87	4
44.211.197.174	4
44.220.145.170	4
45.9.168.192	4
45.15.226.187	4
45.33.5.92	4
45.33.12.122	4
45.33.12.214	4
45.33.13.181	4
45.33.54.96	4
45.33.60.189	4
45.33.60.211	4
45.33.98.247	4
45.33.109.8	4
45.43.57.251	4
45.43.62.77	4
45.55.139.45	4
45.55.151.3	4
45.55.153.86	4
45.55.158.168	4
45.55.186.92	4
45.61.187.220	4
45.63.4.69	4
45.66.35.27	4
45.77.61.56	4
45.78.204.254	4
45.79.115.59	4
45.79.115.134	4
45.79.128.205	4
45.79.152.14	4
45.79.181.94	4
45.79.181.104	4
45.79.181.179	4
45.79.181.223	4
45.79.192.32	4
45.79.192.105	4
45.79.192.130	4
45.79.192.172	4
45.79.192.230	4
45.79.207.13	4
45.79.207.108	4
45.79.207.110	4
45.79.207.111	4
45.79.207.181	4
45.79.207.252	4
45.79.211.97	4
45.79.211.195	4
45.79.219.84	4
45.82.78.105	4
45.82.78.107	4
45.84.107.55	4
45.84.107.97	4
45.84.107.174	4
45.84.107.182	4
45.91.64.6	4
45.117.177.47	4
45.119.212.99	4
45.120.216.232	4
45.130.127.173	4
45.135.194.26	4
45.142.193.144	4
45.148.10.123	4
45.148.10.147	4
45.151.123.190	4
45.153.34.15	4
45.153.34.71	4
45.153.34.112	4
45.153.34.151	4
45.153.34.158	4
45.153.34.161	4
45.153.34.165	4
45.153.34.167	4
45.153.34.181	4
45.153.34.235	4
45.156.87.13	4
45.156.87.34	4
45.156.87.147	4
45.156.87.178	4
45.156.87.204	4
45.156.128.7	4
45.156.128.52	4
45.156.128.53	4
45.156.128.54	4
45.156.128.56	4
45.156.128.69	4
45.156.128.73	4
45.156.128.76	4
45.156.128.77	4
45.156.128.79	4
45.156.128.106	4
45.156.128.109	4
45.156.128.111	4
45.156.128.113	4
45.156.128.116	4
45.156.128.117	4
45.156.128.121	4
45.156.128.155	4
45.156.128.156	4
45.156.128.166	4
45.156.128.167	4
45.156.128.174	4
45.156.129.54	4
45.156.129.65	4
45.156.129.68	4
45.156.129.72	4
45.156.129.73	4
45.156.129.76	4
45.156.129.78	4
45.156.129.81	4
45.156.129.82	4
45.156.129.83	4
45.156.129.86	4
45.156.129.90	4
45.156.129.91	4
45.156.129.93	4
45.156.129.95	4
45.156.129.96	4
45.156.129.107	4
45.156.129.110	4
45.156.129.116	4
45.156.129.117	4
45.156.129.127	4
45.156.129.128	4
45.156.129.136	4
45.156.129.139	4
45.156.129.161	4
45.156.129.164	4
45.156.129.165	4
45.156.129.168	4
45.156.129.171	4
45.156.129.173	4
45.156.129.174	4
45.156.129.175	4
45.156.129.178	4
45.169.200.254	4
45.178.227.0	4
45.187.33.152	4
45.194.67.27	4
45.194.67.29	4
45.194.67.30	4
45.194.70.251	4
45.194.70.253	4
45.194.70.254	4
45.198.224.8	4
45.205.1.131	4
45.205.1.241	4
45.205.1.243	4
45.205.1.245	4
45.205.24.168	4
45.232.73.84	4
46.19.138.42	4
46.34.163.208	4
46.39.239.86	4
46.59.88.86	4
46.59.91.172	4
46.59.92.80	4
46.100.40.244	4
46.101.180.162	4
46.101.193.40	4
46.101.232.106	4
46.151.182.95	4
46.151.182.221	4
46.151.182.222	4
46.161.50.108	4
46.242.129.73	4
46.253.45.10	4
47.74.19.210	4
47.74.20.57	4
47.77.182.184	4
47.77.210.241	4
47.77.221.175	4
47.77.239.194	4
47.84.103.215	4
47.84.111.156	4
47.84.117.18	4
47.84.140.156	4
47.84.142.177	4
47.84.200.119	4
47.88.2.147	4
47.88.6.39	4
47.92.29.12	4
47.98.129.235	4
47.104.64.192	4
47.109.134.2	4
47.120.30.67	4
47.236.94.211	4
47.236.183.165	4
47.239.200.81	4
47.245.138.141	4
47.245.141.219	4
47.245.143.56	4
47.250.57.8	4
47.250.81.7	4
47.250.83.23	4
47.250.83.82	4
47.250.87.132	4
47.250.93.19	4
47.250.93.255	4
47.250.158.140	4
47.251.13.174	4
47.251.17.127	4
47.251.55.62	4
47.251.59.3	4
47.251.91.249	4
47.251.96.168	4
47.251.124.47	4
47.251.141.235	4
47.251.167.155	4
47.251.172.58	4
47.251.190.104	4
47.251.191.237	4
47.251.248.133	4
47.254.149.208	4
47.254.170.239	4
47.254.241.38	4
48.214.144.31	4
48.214.144.34	4
48.214.144.125	4
48.214.144.135	4
49.0.24.107	4
49.64.85.138	4
49.64.169.153	4
49.72.212.22	4
49.81.67.230	4
49.124.153.45	4
49.124.154.160	4
49.204.74.149	4
49.206.194.29	4
49.246.68.220	4
50.3.85.22	4
50.3.85.66	4
50.114.172.201	4
50.116.33.118	4
50.116.33.209	4
50.235.31.47	4
51.12.221.15	4
51.15.19.10	4
51.38.224.114	4
51.75.27.218	4
51.75.161.33	4
51.75.247.232	4
51.75.255.200	4
51.77.158.34	4
51.81.99.139	4
51.91.158.134	4
51.116.232.28	4
51.158.205.203	4
51.210.100.146	4
51.210.104.180	4
52.91.228.25	4
52.165.80.115	4
52.165.80.210	4
52.165.81.251	4
52.165.82.6	4
52.165.82.26	4
52.165.88.92	4
52.165.89.126	4
52.173.121.69	4
52.180.145.98	4
52.180.146.145	4
52.180.146.167	4
52.188.81.67	4
52.188.189.6	4
52.188.227.37	4
52.205.211.20	4
52.238.210.254	4
52.248.40.89	4
52.249.221.45	4
54.36.99.29	4
54.37.235.85	4
54.38.52.18	4
54.38.180.48	4
54.82.54.204	4
54.83.95.119	4
54.86.27.243	4
54.90.153.106	4
54.90.159.174	4
54.91.134.82	4
54.146.217.235	4
54.158.70.149	4
54.160.214.80	4
54.160.226.127	4
54.167.87.227	4
54.172.145.72	4
54.175.31.44	4
54.175.254.254	4
54.200.58.153	4
54.208.198.178	4
54.221.75.112	4
54.226.74.194	4
54.235.52.37	4
54.235.238.14	4
54.242.53.224	4
57.128.199.137	4
57.151.98.114	4
57.151.105.130	4
58.17.6.119	4
58.17.128.7	4
58.22.255.28	4
58.30.60.250	4
58.37.196.39	4
58.42.204.29	4
58.56.128.190	4
58.76.159.170	4
58.187.231.198	4
58.221.60.25	4
58.222.244.226	4
58.242.117.89	4
58.245.210.70	4
59.15.58.148	4
59.26.33.16	4
59.34.17.130	4
59.177.12.54	4
60.10.50.90	4
60.12.5.190	4
60.171.135.254	4
60.172.1.210	4
60.172.41.103	4
60.172.54.36	4
60.173.105.206	4
60.175.91.53	4
60.199.224.2	4
60.199.224.55	4
60.214.127.246	4
60.220.241.50	4
60.223.239.151	4
60.223.250.50	4
60.250.246.239	4
61.73.190.98	4
61.97.17.208	4
61.145.181.7	4
61.146.129.133	4
61.155.106.101	4
61.155.110.210	4
61.185.30.170	4
61.191.145.123	4
61.220.209.218	4
61.240.156.16	4
61.245.129.41	4
62.60.130.234	4
62.60.130.235	4
62.60.130.238	4
62.133.60.87	4
62.148.236.52	4
62.183.54.253	4
62.201.212.54	4
62.201.228.210	4
62.210.142.21	4
62.210.142.39	4
62.210.142.159	4
62.210.142.165	4
62.210.142.167	4
62.210.142.168	4
62.210.142.172	4
62.210.142.175	4
62.210.142.176	4
62.210.198.27	4
64.23.161.101	4
64.23.214.73	4
64.44.31.28	4
64.62.156.66	4
64.62.156.80	4
64.62.156.108	4
64.62.156.212	4
64.62.197.16	4
64.62.197.26	4
64.62.197.46	4
64.62.197.55	4
64.62.197.65	4
64.62.197.70	4
64.62.197.75	4
64.62.197.76	4
64.62.197.80	4
64.62.197.81	4
64.62.197.83	4
64.62.197.89	4
64.62.197.90	4
64.62.197.106	4
64.62.197.110	4
64.62.197.119	4
64.62.197.122	4
64.62.197.125	4
64.62.197.131	4
64.62.197.133	4
64.62.197.139	4
64.62.197.146	4
64.62.197.158	4
64.62.197.166	4
64.62.197.169	4
64.62.197.186	4
64.62.197.191	4
64.62.197.192	4
64.62.197.196	4
64.62.197.197	4
64.62.197.198	4
64.62.197.209	4
64.62.197.217	4
64.89.160.21	4
64.89.160.40	4
64.89.160.251	4
64.181.172.46	4
64.225.30.2	4
64.225.74.178	4
64.225.96.217	4
64.225.106.197	4
64.225.118.41	4
64.226.82.41	4
64.226.86.7	4
64.226.110.44	4
64.227.2.1	4
64.227.5.3	4
64.227.8.55	4
64.227.54.230	4
64.227.90.185	4
64.227.99.138	4
64.227.108.146	4
64.227.109.89	4
64.227.110.161	4
65.20.133.56	4
65.20.143.19	4
65.20.146.109	4
65.20.153.146	4
65.20.158.10	4
65.20.161.126	4
65.20.165.151	4
65.20.198.159	4
65.20.202.4	4
65.20.204.88	4
65.20.204.254	4
65.20.217.64	4
65.20.217.161	4
65.20.251.41	4
65.49.1.142	4
65.49.1.172	4
65.49.20.66	4
65.109.178.234	4
65.181.79.60	4
65.254.95.159	4
66.116.207.165	4
66.116.225.71	4
66.116.241.89	4
66.116.243.149	4
66.132.172.34	4
66.132.172.35	4
66.132.172.42	4
66.132.172.44	4
66.132.172.103	4
66.132.172.107	4
66.132.172.111	4
66.132.172.180	4
66.132.172.182	4
66.132.172.193	4
66.132.172.197	4
66.132.172.198	4
66.132.172.207	4
66.132.172.209	4
66.132.172.210	4
66.132.172.214	4
66.132.172.216	4
66.132.172.220	4
66.132.172.221	4
66.132.186.160	4
66.132.186.161	4
66.132.186.166	4
66.132.186.168	4
66.132.186.170	4
66.132.186.171	4
66.132.186.180	4
66.132.186.183	4
66.132.186.185	4
66.132.186.188	4
66.132.186.189	4
66.132.186.196	4
66.132.186.205	4
66.132.195.35	4
66.132.195.42	4
66.132.195.43	4
66.132.195.59	4
66.132.195.60	4
66.132.195.62	4
66.132.195.67	4
66.132.195.68	4
66.132.195.69	4
66.132.195.75	4
66.132.195.77	4
66.132.195.80	4
66.132.195.82	4
66.132.195.86	4
66.132.195.90	4
66.132.195.97	4
66.132.195.101	4
66.132.195.102	4
66.132.195.103	4
66.132.195.106	4
66.132.195.111	4
66.132.195.113	4
66.132.195.118	4
66.132.195.119	4
66.132.195.121	4
66.132.195.122	4
66.132.195.123	4
66.132.224.90	4
66.132.224.229	4
66.175.138.122	4
66.179.137.169	4
66.228.34.203	4
66.228.38.149	4
66.228.62.150	4
66.240.192.82	4
66.240.223.240	4
66.240.236.109	4
67.205.129.254	4
67.205.183.148	4
67.207.81.60	4
67.243.36.176	4
68.155.146.130	4
68.155.147.185	4
68.155.154.236	4
68.183.3.153	4
68.183.11.224	4
68.183.23.12	4
68.183.74.245	4
68.183.138.50	4
68.221.130.146	4
68.233.116.124	4
69.5.169.5	4
69.5.169.13	4
69.5.169.22	4
69.5.169.37	4
69.5.169.39	4
69.5.169.40	4
69.5.169.42	4
69.5.169.60	4
69.5.169.66	4
69.5.169.67	4
69.5.169.73	4
69.5.169.79	4
69.5.169.80	4
69.5.169.81	4
69.5.169.82	4
69.5.169.83	4
69.5.169.84	4
69.5.169.94	4
69.5.169.95	4
69.5.169.101	4
69.5.169.104	4
69.5.169.113	4
69.5.169.130	4
69.5.169.135	4
69.5.169.143	4
69.5.169.151	4
69.5.169.156	4
69.5.169.158	4
69.5.169.159	4
69.5.169.176	4
69.5.169.180	4
69.5.169.182	4
69.5.169.194	4
69.5.169.210	4
69.5.169.213	4
69.5.169.216	4
69.5.169.221	4
69.5.169.237	4
69.5.169.252	4
69.5.169.253	4
69.5.169.254	4
69.6.222.101	4
69.30.231.90	4
69.33.212.28	4
69.49.246.176	4
69.72.136.99	4
69.73.187.130	4
69.124.69.20	4
69.126.144.30	4
69.164.213.99	4
69.164.217.245	4
69.164.219.86	4
69.172.79.198	4
69.194.3.6	4
70.88.108.12	4
70.183.235.23	4
71.6.134.204	4
71.6.134.232	4
71.6.134.236	4
71.6.167.142	4
71.6.199.87	4
71.30.206.146	4
71.236.99.31	4
72.14.147.83	4
72.14.178.148	4
72.14.183.90	4
72.17.34.38	4
72.24.210.58	4
72.146.2.52	4
72.210.6.207	4
73.147.19.171	4
74.48.45.140	4
74.59.171.55	4
74.91.136.105	4
74.207.252.39	4
74.207.254.19	4
74.235.100.142	4
74.235.104.219	4
74.235.121.84	4
74.235.121.114	4
74.248.96.44	4
74.248.136.165	4
74.249.206.207	4
75.64.135.45	4
75.154.234.12	4
77.22.70.198	4
77.38.132.161	4
77.42.17.217	4
77.87.40.114	4
77.239.124.239	4
77.239.124.243	4
77.239.124.247	4
77.239.124.253	4
78.66.44.23	4
78.66.45.101	4
78.100.129.165	4
78.109.200.29	4
78.109.200.147	4
78.186.54.65	4
78.187.9.53	4
78.187.230.168	4
78.192.21.78	4
79.3.96.178	4
80.13.153.140	4
80.82.77.202	4
80.91.223.114	4
80.94.92.102	4
80.94.92.109	4
80.94.92.180	4
80.211.236.216	4
80.223.163.253	4
80.223.200.184	4
80.233.77.136	4
80.244.78.231	4
81.19.216.92	4
81.19.216.110	4
81.19.216.116	4
81.19.216.118	4
81.19.216.125	4
81.19.219.194	4
81.19.219.205	4
81.19.219.208	4
81.19.219.212	4
81.19.219.225	4
81.19.219.227	4
81.19.219.239	4
81.19.219.243	4
81.19.219.244	4
81.19.219.245	4
81.19.219.246	4
81.19.219.249	4
81.22.51.64	4
81.192.46.45	4
81.192.46.49	4
81.193.216.17	4
81.214.75.248	4
81.215.2.43	4
81.233.137.32	4
81.233.184.161	4
81.236.211.54	4
82.41.181.249	4
82.65.183.240	4
82.102.18.118	4
82.102.18.124	4
82.102.18.220	4
82.102.18.222	4
82.102.149.88	4
82.152.98.13	4
82.156.110.102	4
82.165.124.189	4
82.165.129.229	4
83.145.42.126	4
83.168.110.251	4
83.226.56.106	4
83.226.181.38	4
83.235.16.111	4
83.250.178.143	4
83.254.220.254	4
84.74.163.210	4
