# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
159.65.29.207	5
218.206.136.24	5
124.28.218.66	5
31.209.49.18	5
20.118.69.92	5
202.55.175.236	5
14.116.190.92	5
147.185.132.129	5
103.79.152.202	5
13.64.193.76	5
5.157.107.240	5
45.117.32.230	5
197.5.145.73	5
103.203.224.181	5
103.187.169.68	5
89.35.14.168	5
206.168.34.38	5
206.168.34.35	5
206.168.34.32	5
5.8.11.202	5
217.210.89.169	5
103.132.242.155	5
34.91.0.68	5
219.152.168.133	5
52.228.152.89	5
50.187.52.51	5
117.83.111.131	5
61.220.44.44	5
188.166.211.7	5
201.145.224.81	5
117.33.156.59	5
43.134.66.16	5
116.124.241.142	5
173.248.237.221	5
62.28.222.221	5
45.156.130.31	5
45.156.130.30	5
161.35.182.145	5
103.140.238.203	5
51.89.153.112	5
185.220.101.65	5
52.189.76.42	5
198.245.55.32	5
60.108.212.174	5
161.35.18.131	5
106.15.55.153	5
154.92.23.218	5
91.239.19.66	5
13.87.128.101	5
36.66.16.233	5
107.173.180.54	5
159.89.166.177	5
137.184.119.247	5
119.188.168.235	5
193.118.52.78	5
45.118.146.109	5
45.227.253.131	5
186.4.222.45	5
42.200.66.164	5
134.122.114.194	5
113.161.52.193	5
45.61.187.220	5
113.190.37.142	5
52.228.152.136	5
82.67.7.178	5
172.104.4.17	5
31.7.70.218	5
151.80.149.86	5
223.99.200.254	5
210.114.1.156	5
162.241.121.245	5
121.202.152.134	5
192.42.116.175	5
13.64.194.111	5
199.45.154.139	5
185.16.39.29	5
109.70.100.6	5
109.70.100.5	5
201.131.212.19	5
185.224.128.83	5
175.206.80.31	5
162.142.125.203	5
139.59.188.13	5
64.226.68.34	5
146.190.162.83	5
64.227.122.198	5
101.126.69.203	5
103.69.220.19	5
112.78.10.35	5
103.212.211.151	5
103.212.211.155	5
218.92.0.59	5
31.7.70.8	5
165.227.77.224	5
42.200.70.134	5
43.156.11.55	5
172.174.5.146	5
103.84.236.222	5
92.246.139.107	5
191.242.105.131	5
43.163.207.202	5
129.226.152.106	5
43.133.54.108	5
57.151.70.213	5
202.21.123.196	5
116.198.216.49	5
117.88.244.133	5
106.12.56.142	5
181.48.60.50	5
51.77.215.145	5
91.238.181.20	5
185.220.101.110	5
42.240.129.68	5
185.220.101.28	5
185.220.101.29	5
122.237.103.241	5
117.2.49.125	5
194.26.29.200	5
43.159.46.253	5
162.142.125.94	5
92.204.145.98	5
45.160.23.250	5
125.209.85.187	5
43.130.11.180	5
138.68.79.134	5
188.166.165.226	5
103.86.180.10	5
206.189.112.87	5
43.156.200.169	5
193.118.52.34	5
4.255.98.126	5
202.4.111.68	5
195.20.241.60	5
42.200.78.78	5
196.189.21.247	5
203.162.180.102	5
43.133.36.85	5
116.34.154.50	5
46.107.214.210	5
137.184.58.29	5
103.246.240.28	5
65.49.1.33	5
209.38.33.11	5
199.45.154.176	5
199.45.154.178	5
199.45.154.179	5
93.145.251.38	5
103.123.169.170	5
193.151.132.108	5
2.59.221.117	5
14.29.233.189	5
130.185.96.113	5
198.244.189.218	5
118.99.121.100	5
147.185.132.97	5
175.126.111.82	5
60.199.224.55	5
91.144.158.231	5
125.124.191.116	5
109.70.100.70	5
58.34.180.42	5
219.133.1.66	5
192.42.116.212	5
139.196.223.126	5
59.3.76.218	5
120.39.211.167	5
162.19.106.184	5
200.119.46.62	5
128.1.44.213	5
150.223.48.236	5
23.129.64.182	5
165.232.147.130	5
157.245.194.78	5
206.189.230.76	5
152.200.222.72	5
47.250.81.7	5
116.118.50.231	5
8.138.155.88	5
59.36.163.55	5
121.202.155.149	5
207.90.244.6	5
128.199.194.1	5
43.156.103.182	5
193.32.162.65	5
161.35.96.236	5
206.168.34.157	5
152.32.128.79	5
218.189.72.148	5
47.251.80.254	5
178.160.194.234	5
106.75.241.35	5
40.83.135.138	5
143.198.209.18	5
171.244.142.236	5
2.80.45.73	5
61.178.65.2	5
13.64.211.39	5
57.152.56.146	5
110.175.220.250	5
65.49.1.111	5
218.149.200.51	5
172.169.191.169	5
43.153.68.27	5
194.26.29.199	5
77.91.78.115	5
171.244.62.35	5
223.197.186.7	5
103.30.117.202	5
36.111.189.155	5
45.79.128.205	5
36.134.78.151	5
34.29.120.92	5
146.190.240.131	5
101.37.33.2	5
121.131.114.205	5
167.94.146.50	5
167.94.146.54	5
101.32.128.77	5
47.251.92.199	5
8.221.139.48	5
159.203.104.187	5
141.98.11.166	5
221.195.208.238	5
185.142.236.34	5
140.86.12.31	5
206.168.34.167	5
206.168.34.164	5
128.199.157.145	5
193.38.34.148	5
47.250.134.57	5
14.29.64.91	5
210.113.160.221	5
138.197.102.26	5
175.125.94.195	5
211.137.70.56	5
71.6.134.235	5
203.145.143.163	5
132.248.204.89	5
102.220.22.246	5
51.38.49.222	5
147.185.132.51	5
147.185.132.57	5
152.32.159.121	5
47.236.252.14	5
35.244.25.124	5
185.6.9.159	5
47.251.66.187	5
143.110.237.160	5
47.242.112.41	5
103.144.245.127	5
154.211.15.218	5
20.118.69.91	5
161.35.238.241	5
122.4.70.190	5
174.138.17.145	5
103.179.57.203	5
181.210.16.98	5
47.103.36.53	5
103.26.136.33	5
121.176.65.141	5
45.175.157.53	5
35.216.152.96	5
14.18.41.74	5
189.45.198.38	5
103.237.144.205	5
8.211.45.55	5
220.196.192.2	5
209.141.43.197	5
171.25.193.25	5
96.69.13.140	5
138.68.71.68	5
103.120.227.88	5
159.203.110.93	5
65.49.1.46	5
101.32.245.111	5
193.118.53.91	5
159.65.255.42	5
106.75.252.202	5
206.168.34.116	5
206.168.34.117	5
121.122.119.69	5
71.6.135.131	5
159.203.128.174	5
122.179.153.121	5
185.242.226.50	5
185.242.226.54	5
167.94.138.144	5
159.65.245.48	5
218.60.50.126	5
103.10.45.42	5
193.70.0.177	5
5.42.87.182	5
189.112.242.67	5
175.214.94.74	5
162.142.125.38	5
35.216.203.226	5
167.114.152.198	5
154.92.16.119	5
61.33.192.227	5
80.94.95.248	5
147.185.132.42	5
47.251.32.124	5
23.94.84.65	5
202.103.157.115	5
68.183.177.113	5
43.153.115.232	5
121.179.93.147	5
146.190.78.119	5
13.64.199.142	5
159.65.245.126	5
57.128.68.47	5
165.227.9.20	5
34.34.177.152	5
210.79.176.55	5
47.250.142.224	5
114.218.158.118	5
147.185.132.13	5
147.185.132.19	5
147.185.132.18	5
71.6.167.142	5
128.14.211.190	5
103.251.143.14	5
144.217.13.206	5
80.66.76.121	5
165.154.33.91	5
188.121.98.221	5
43.133.36.238	5
152.228.131.33	5
209.97.155.54	5
8.211.43.157	5
206.168.34.47	5
206.168.34.46	5
206.168.34.42	5
206.168.34.41	5
80.82.70.133	5
188.112.63.67	5
104.168.101.176	5
2.57.219.2	5
218.56.160.82	5
148.66.132.190	5
220.200.154.138	5
176.31.253.67	5
136.34.203.130	5
152.42.136.45	5
193.32.162.27	5
154.213.185.141	5
192.241.154.78	5
4.255.100.237	5
147.185.132.231	5
222.97.85.199	5
47.83.0.196	5
64.62.156.88	5
64.62.156.83	5
20.141.110.74	5
182.151.14.47	5
121.202.201.109	5
4.151.38.54	5
88.214.25.63	5
1.254.101.182	5
66.23.236.146	5
117.34.125.98	5
4.255.100.155	5
4.255.100.158	5
201.249.89.102	5
162.142.125.214	5
162.142.125.215	5
162.142.125.212	5
64.62.197.146	5
46.101.157.195	5
23.95.200.180	5
188.17.148.221	5
78.102.82.251	5
152.32.164.139	5
140.86.39.162	5
114.207.244.90	5
27.254.235.12	5
79.175.128.161	5
185.17.229.65	5
128.199.73.168	5
139.59.30.174	5
35.237.94.18	5
157.245.147.26	5
187.251.123.20	5
185.146.1.9	5
20.118.69.83	5
147.185.132.150	5
147.185.132.156	5
194.31.64.62	5
51.222.87.245	5
86.104.38.239	5
198.57.248.56	5
43.157.183.148	5
194.124.73.157	5
47.250.80.158	5
222.107.156.227	5
221.153.216.232	5
201.6.220.26	5
211.42.154.116	5
34.128.67.53	5
64.225.98.83	5
152.32.250.162	5
156.253.5.48	5
43.134.134.176	5
43.153.210.18	5
77.52.52.198	5
212.231.185.228	5
82.207.8.218	5
64.62.156.115	5
64.62.156.113	5
64.62.156.118	5
189.195.123.57	5
103.144.3.20	5
103.59.209.5	5
172.212.60.187	5
52.228.153.93	5
41.191.116.18	5
64.62.156.44	5
157.245.58.108	5
43.156.98.81	5
51.79.159.66	5
101.132.42.220	5
194.26.29.113	5
147.185.132.207	5
209.38.228.147	5
206.168.34.148	5
159.203.2.142	5
64.225.17.80	5
154.213.184.18	5
107.172.51.151	5
97.70.75.86	5
13.74.46.65	5
34.92.198.176	5
103.174.103.90	5
2.228.25.92	5
209.141.58.142	5
154.83.13.250	5
47.254.248.116	5
65.49.20.67	5
65.49.20.66	5
194.102.107.3	5
58.17.6.119	5
199.45.154.120	5
199.45.154.127	5
47.254.192.241	5
143.198.145.136	5
220.178.8.154	5
103.48.194.91	5
89.58.26.216	5
147.185.132.115	5
147.185.132.114	5
36.93.247.227	5
4.255.101.254	5
8.209.209.61	5
152.32.139.96	5
100.29.192.104	5
92.222.181.145	5
43.157.32.60	5
172.168.24.31	5
166.62.94.122	5
39.125.67.109	5
182.253.47.126	5
154.83.17.53	5
163.172.154.32	5
64.227.105.79	5
78.128.113.98	5
167.71.40.235	5
89.185.85.182	5
117.241.78.89	5
59.103.237.35	5
139.59.94.66	5
103.163.119.218	5
107.189.3.186	5
164.92.77.17	5
103.151.60.205	5
121.229.52.98	5
185.220.101.38	5
185.220.101.32	5
8.222.128.242	5
52.189.76.10	5
51.8.219.194	5
124.237.215.140	5
121.202.155.61	5
43.134.189.26	5
122.11.169.7	5
206.168.34.213	5
160.174.129.232	5
103.46.186.148	5
49.51.189.47	5
186.139.230.111	5
88.151.32.87	5
81.192.87.130	5
47.250.82.45	5
121.228.31.111	5
157.245.63.248	5
43.156.106.15	5
188.212.97.97	5
122.3.79.91	5
43.133.74.184	5
178.62.200.148	5
167.99.224.42	5
4.156.21.186	5
201.81.240.66	5
185.224.128.74	5
5.42.77.17	5
8.217.246.176	5
185.142.236.36	5
185.142.236.35	5
41.111.234.136	5
199.45.154.180	5
202.29.242.130	5
199.192.18.10	5
199.195.251.215	5
43.159.35.254	5
41.82.208.182	5
167.99.76.127	5
13.83.42.216	5
92.63.206.99	5
165.22.23.37	5
43.156.106.77	5
182.16.245.79	5
122.117.75.89	5
221.159.36.39	5
59.61.215.86	5
167.88.94.246	5
43.134.63.206	5
218.146.45.68	5
110.44.96.254	5
209.38.46.178	5
78.128.113.38	5
139.59.75.162	5
47.250.81.85	5
156.236.73.61	5
64.62.156.49	5
64.62.156.42	5
46.148.227.154	5
121.224.79.84	5
206.168.34.143	5
206.168.34.147	5
143.110.250.108	5
218.6.216.110	5
198.235.24.183	5
185.100.53.120	5
118.97.196.34	5
150.185.252.222	5
198.23.192.30	5
144.217.90.197	5
43.135.162.207	5
90.230.237.250	5
185.46.18.99	5
80.66.75.57	5
27.150.26.228	5
51.79.230.233	5
188.132.146.172	5
45.252.181.61	5
129.226.214.53	4
47.117.78.205	4
134.209.232.150	4
47.250.81.209	4
179.60.149.8	4
47.236.242.199	4
206.168.34.208	4
206.168.34.209	4
206.168.34.207	4
206.168.34.205	4
206.168.34.201	4
45.157.150.162	4
60.34.6.204	4
45.93.20.104	4
45.93.20.103	4
13.88.3.204	4
180.100.201.54	4
172.168.40.186	4
172.168.40.187	4
172.168.40.184	4
195.19.4.22	4
139.59.56.53	4
202.157.176.210	4
103.153.190.121	4
125.124.62.21	4
103.102.230.132	4
117.50.180.26	4
154.213.185.221	4
154.213.185.222	4
205.185.123.177	4
79.110.62.19	4
103.173.227.187	4
189.4.4.85	4
147.185.132.39	4
137.220.191.188	4
137.220.191.189	4
157.230.186.15	4
119.204.199.162	4
71.27.26.109	4
87.98.128.245	4
27.96.84.211	4
194.120.116.235	4
198.11.183.112	4
163.47.172.133	4
102.140.97.134	4
13.64.111.225	4
202.8.125.98	4
52.230.157.45	4
78.193.233.61	4
8.211.51.146	4
221.146.242.1	4
137.184.92.227	4
222.170.51.94	4
217.182.71.73	4
104.209.33.87	4
43.156.29.177	4
147.185.132.195	4
147.185.132.192	4
128.31.0.13	4
202.85.222.190	4
80.94.92.124	4
218.207.218.249	4
171.35.77.11	4
185.43.16.87	4
51.38.126.105	4
109.194.27.107	4
51.158.114.204	4
111.207.231.65	4
13.64.108.30	4
51.195.103.245	4
197.5.145.102	4
13.64.108.238	4
46.218.81.20	4
67.205.156.5	4
93.147.158.192	4
47.102.155.235	4
83.209.249.93	4
117.72.45.130	4
103.139.193.99	4
96.1.40.151	4
185.126.3.243	4
186.121.203.115	4
161.35.71.130	4
45.155.91.30	4
165.154.164.112	4
103.176.96.58	4
165.154.138.34	4
8.211.42.134	4
203.34.153.226	4
8.219.208.138	4
43.163.222.212	4
47.243.134.60	4
80.91.167.80	4
165.154.182.168	4
47.236.56.10	4
47.250.141.173	4
124.156.196.216	4
61.72.59.106	4
112.199.162.224	4
104.248.129.160	4
167.71.211.222	4
175.6.183.185	4
152.32.133.149	4
106.38.205.224	4
47.237.115.242	4
121.185.105.101	4
68.183.234.223	4
90.176.37.26	4
185.220.101.108	4
185.189.182.234	4
31.171.222.190	4
180.168.60.146	4
51.178.43.161	4
100.29.192.60	4
14.63.162.98	4
196.241.66.194	4
101.32.31.213	4
8.211.45.42	4
64.227.173.33	4
123.143.12.102	4
13.83.41.194	4
43.133.234.140	4
42.51.33.212	4
191.96.100.234	4
218.78.51.90	4
58.213.122.130	4
124.225.68.234	4
45.180.136.12	4
94.102.56.15	4
146.190.136.122	4
165.154.12.127	4
43.134.124.74	4
115.187.57.21	4
68.183.137.128	4
45.83.31.147	4
93.113.63.124	4
110.188.24.113	4
129.226.147.230	4
113.161.74.89	4
178.128.84.59	4
34.81.72.185	4
198.211.124.50	4
194.30.80.26	4
43.163.0.67	4
43.156.39.228	4
106.227.0.33	4
172.169.4.209	4
172.169.4.201	4
43.134.191.89	4
183.224.219.194	4
116.114.94.242	4
74.234.146.205	4
111.59.56.6	4
119.96.158.87	4
43.130.48.136	4
14.29.165.145	4
213.136.93.164	4
205.210.31.89	4
179.60.149.54	4
103.96.128.118	4
43.128.68.45	4
59.3.36.114	4
217.182.158.226	4
220.82.166.157	4
111.173.76.43	4
14.63.217.28	4
191.36.153.27	4
206.189.150.101	4
81.99.90.246	4
60.53.251.174	4
117.50.187.91	4
165.22.11.27	4
117.80.146.230	4
185.220.101.134	4
198.12.229.101	4
31.135.241.21	4
212.129.249.68	4
47.236.226.61	4
43.153.118.22	4
193.38.34.150	4
91.138.233.140	4
112.168.208.76	4
119.96.170.117	4
101.126.11.251	4
210.149.90.125	4
211.186.220.42	4
210.91.154.187	4
175.205.191.27	4
34.96.191.9	4
190.129.122.95	4
200.35.228.165	4
118.193.36.149	4
43.153.37.175	4
36.99.44.86	4
106.250.187.83	4
101.36.121.58	4
109.70.100.2	4
167.94.138.151	4
167.94.138.150	4
167.94.138.155	4
167.94.138.156	4
167.94.138.159	4
47.251.91.219	4
95.58.255.251	4
117.50.182.35	4
103.211.217.182	4
66.240.236.119	4
156.54.170.192	4
14.103.34.153	4
111.59.174.229	4
1.180.98.210	4
103.148.245.161	4
103.144.245.15	4
49.207.180.112	4
65.49.1.121	4
65.49.1.120	4
45.117.64.242	4
51.222.30.51	4
85.237.211.143	4
117.81.21.87	4
119.198.208.175	4
193.151.132.230	4
52.226.6.222	4
38.9.119.208	4
92.33.220.122	4
80.94.92.159	4
24.152.49.140	4
94.131.211.168	4
81.174.41.1	4
98.57.92.45	4
82.196.3.179	4
85.245.107.230	4
106.75.20.12	4
142.4.218.114	4
52.189.75.209	4
167.94.146.61	4
167.94.146.60	4
167.94.146.63	4
167.94.146.62	4
185.237.185.202	4
134.209.108.169	4
172.212.59.21	4
218.92.0.39	4
218.92.0.32	4
52.234.239.252	4
51.91.103.16	4
202.218.225.78	4
64.62.197.117	4
48.217.211.247	4
178.128.82.182	4
47.250.80.95	4
152.32.245.93	4
48.217.211.229	4
85.247.2.222	4
92.246.84.133	4
58.48.238.108	4
113.62.172.29	4
180.191.32.161	4
118.193.38.134	4
93.185.167.110	4
93.115.79.45	4
199.45.155.70	4
8.211.47.19	4
36.40.79.74	4
13.87.188.178	4
161.35.86.122	4
156.254.115.235	4
177.233.71.213	4
87.236.176.105	4
89.208.107.182	4
68.43.52.181	4
43.156.233.134	4
43.133.154.235	4
172.255.253.202	4
113.125.19.228	4
47.113.197.181	4
8.211.51.182	4
45.156.128.106	4
45.156.128.108	4
185.196.214.144	4
64.227.5.166	4
128.199.58.12	4
45.43.33.218	4
47.236.98.88	4
173.231.184.125	4
101.32.141.119	4
61.99.254.192	4
159.223.85.123	4
1.234.31.117	4
167.94.138.97	4
170.106.106.69	4
165.22.209.96	4
176.123.1.244	4
61.191.103.17	4
106.51.37.139	4
13.91.180.105	4
197.156.136.90	4
128.14.211.186	4
156.236.74.13	4
4.246.247.235	4
149.202.51.187	4
165.154.54.236	4
115.153.87.2	4
198.235.24.78	4
130.255.158.249	4
8.221.141.131	4
191.217.137.126	4
68.183.133.236	4
203.170.190.209	4
80.66.76.134	4
222.219.131.45	4
199.204.96.214	4
116.105.216.192	4
159.65.82.137	4
39.153.158.250	4
161.35.213.29	4
142.4.2.25	4
52.228.154.198	4
43.154.90.94	4
39.98.194.229	4
93.185.73.178	4
142.93.190.194	4
36.111.173.99	4
5.42.75.1	4
189.8.108.39	4
43.134.227.104	4
103.228.150.59	4
218.78.29.108	4
47.251.93.118	4
15.204.52.61	4
112.186.68.217	4
194.242.99.75	4
112.133.228.250	4
43.163.210.67	4
164.132.51.188	4
123.253.162.254	4
193.151.154.126	4
103.247.13.245	4
45.156.128.72	4
45.156.128.73	4
45.156.128.74	4
45.156.128.76	4
45.156.128.77	4
188.121.100.245	4
72.24.32.60	4
134.122.16.11	4
124.105.105.188	4
49.37.35.174	4
180.75.61.229	4
185.208.158.235	4
134.209.145.73	4
14.18.49.27	4
206.168.34.52	4
206.168.34.54	4
206.168.34.56	4
43.153.97.184	4
100.29.192.24	4
186.96.151.198	4
158.220.95.133	4
223.240.113.207	4
222.122.179.118	4
8.211.46.254	4
121.178.185.141	4
68.183.119.215	4
58.215.203.139	4
84.43.41.96	4
51.75.194.10	4
221.146.242.97	4
152.32.157.92	4
163.53.170.114	4
175.97.136.186	4
78.128.114.90	4
103.201.142.197	4
83.147.52.49	4
193.70.87.152	4
181.114.122.224	4
189.28.196.134	4
27.151.1.54	4
62.122.184.60	4
62.122.184.63	4
62.122.184.64	4
165.227.154.184	4
65.49.1.74	4
65.49.1.75	4
65.49.1.72	4
65.49.1.73	4
65.49.1.78	4
103.250.10.209	4
167.94.145.97	4
167.94.145.96	4
112.167.104.219	4
43.156.44.4	4
43.135.153.223	4
144.24.142.136	4
54.36.209.254	4
54.36.209.253	4
91.196.164.156	4
104.40.73.132	4
213.89.64.27	4
217.60.244.132	4
124.198.59.254	4
43.134.85.233	4
91.244.113.178	4
152.32.250.119	4
143.198.216.42	4
111.67.201.148	4
165.154.120.223	4
37.47.209.65	4
38.47.68.14	4
125.88.169.233	4
47.251.91.34	4
70.54.182.130	4
83.222.190.110	4
152.32.153.228	4
61.7.241.146	4
165.154.100.252	4
182.151.1.93	4
147.185.132.243	4
147.185.132.249	4
196.0.120.6	4
178.239.150.153	4
185.220.101.89	4
183.82.126.193	4
207.180.240.227	4
52.234.236.229	4
79.124.58.18	4
199.45.154.115	4
114.98.226.77	4
43.153.44.198	4
185.242.226.29	4
185.242.226.27	4
101.140.138.96	4
103.217.145.210	4
64.226.79.183	4
64.62.156.93	4
64.62.156.90	4
64.62.156.96	4
64.62.156.94	4
52.228.153.116	4
103.55.49.10	4
175.125.95.234	4
15.168.15.107	4
51.8.223.192	4
200.137.6.232	4
109.107.190.134	4
52.234.238.137	4
147.182.202.179	4
117.33.176.136	4
190.6.52.117	4
13.91.165.36	4
116.115.114.210	4
47.251.78.164	4
137.184.54.11	4
94.141.120.179	4
198.211.113.249	4
173.249.45.29	4
64.227.179.79	4
39.174.91.173	4
31.41.81.65	4
167.94.145.98	4
182.75.65.22	4
167.94.146.29	4
51.89.94.28	4
162.142.125.222	4
162.142.125.227	4
103.123.172.7	4
203.25.211.164	4
208.109.201.124	4
152.42.138.96	4
218.92.0.76	4
43.134.106.121	4
82.65.183.225	4
45.125.239.179	4
91.132.144.59	4
119.145.190.102	4
64.62.197.159	4
34.81.214.64	4
202.29.222.90	4
117.34.215.8	4
172.168.41.107	4
172.168.41.105	4
103.141.131.178	4
128.199.202.11	4
121.202.154.213	4
170.0.235.253	4
185.6.105.150	4
178.79.139.171	4
103.142.25.22	4
91.73.195.46	4
198.24.79.245	4
52.228.152.151	4
1.202.37.242	4
13.91.181.243	4
164.92.75.28	4
152.32.205.101	4
182.151.35.183	4
116.122.157.177	4
79.110.62.93	4
79.110.62.92	4
206.253.166.253	4
154.216.18.123	4
87.236.176.140	4
188.82.142.90	4
138.68.151.151	4
5.57.240.138	4
51.254.101.166	4
147.78.47.252	4
14.29.177.25	4
179.109.96.118	4
43.133.59.59	4
206.168.34.223	4
152.42.254.172	4
129.226.213.186	4
52.160.67.47	4
51.8.222.228	4
172.206.148.101	4
27.155.77.8	4
120.150.180.46	4
51.68.172.35	4
54.39.17.116	4
13.64.111.117	4
51.8.223.99	4
147.185.132.27	4
147.185.132.25	4
147.185.132.22	4
103.25.47.94	4
13.64.194.18	4
121.129.107.247	4
77.221.158.215	4
168.167.72.178	4
103.90.226.193	4
191.98.191.87	4
43.134.229.213	4
174.138.26.8	4
155.248.215.65	4
47.74.53.212	4
67.207.95.230	4
189.57.194.158	4
182.16.245.85	4
124.232.197.15	4
89.248.165.195	4
45.236.49.76	4
8.221.142.108	4
43.156.156.39	4
104.209.33.53	4
104.209.33.54	4
103.140.238.168	4
104.40.73.123	4
64.225.74.178	4
94.154.35.64	4
79.110.62.201	4
27.128.156.148	4
2.226.204.56	4
183.233.85.194	4
151.252.197.3	4
190.202.130.61	4
198.20.249.189	4
167.172.157.140	4
128.199.73.89	4
148.72.246.251	4
150.230.235.117	4
206.168.34.60	4
157.208.38.118	4
61.180.77.124	4
47.251.91.113	4
197.221.234.19	4
121.202.200.218	4
39.129.118.239	4
185.220.101.187	4
185.220.101.181	4
13.64.193.117	4
202.165.14.73	4
91.135.127.10	4
49.0.116.196	4
94.102.56.99	4
115.220.3.90	4
101.89.184.48	4
43.159.139.42	4
68.178.160.133	4
200.18.165.138	4
103.242.117.17	4
202.51.214.99	4
202.51.214.98	4
85.159.164.28	4
65.49.1.36	4
65.49.1.37	4
178.215.236.133	4
43.156.239.137	4
150.223.67.210	4
160.22.174.128	4
83.81.239.100	4
152.32.197.12	4
43.153.70.35	4
24.128.184.151	4
51.15.59.15	4
45.156.130.18	4
45.156.130.11	4
45.156.130.10	4
179.33.186.151	4
52.228.154.220	4
172.168.40.200	4
101.126.67.221	4
181.113.21.163	4
103.77.173.93	4
125.16.191.57	4
123.108.78.213	4
147.185.132.201	4
80.94.95.81	4
185.220.101.48	4
185.220.101.42	4
123.57.186.137	4
202.123.26.150	4
64.62.156.101	4
64.62.156.105	4
64.62.156.106	4
64.62.156.109	4
52.228.154.59	4
167.71.229.36	4
222.73.56.10	4
221.163.182.162	4
121.202.155.10	4
45.79.109.236	4
122.114.177.224	4
159.223.65.81	4
43.134.172.119	4
101.43.153.45	4
186.83.56.78	4
194.50.16.189	4
47.251.92.216	4
111.22.76.186	4
58.220.29.165	4
147.139.201.164	4
194.233.78.47	4
184.105.247.247	4
95.165.65.191	4
94.141.120.167	4
105.174.43.194	4
35.219.62.194	4
43.134.171.22	4
121.196.199.134	4
23.94.231.143	4
185.245.182.11	4
95.160.47.156	4
117.33.178.93	4
189.57.151.124	4
103.59.95.214	4
64.226.103.55	4
37.71.76.244	4
43.128.79.160	4
14.34.248.108	4
210.16.189.143	4
111.22.74.146	4
103.188.167.177	4
112.91.139.101	4
186.121.205.29	4
107.175.30.189	4
172.168.40.177	4
61.171.68.198	4
64.62.197.191	4
195.154.48.30	4
213.109.202.127	4
4.255.98.186	4
94.206.41.18	4
103.17.48.8	4
58.211.191.14	4
94.102.52.40	4
64.227.177.112	4
45.67.221.140	4
116.111.186.115	4
165.154.242.228	4
172.168.47.71	4
47.254.215.181	4
138.75.242.189	4
88.205.172.170	4
1.82.191.110	4
128.199.83.142	4
161.35.221.197	4
52.228.152.119	4
52.228.152.113	4
113.161.197.130	4
31.41.35.121	4
218.147.121.80	4
46.226.160.148	4
85.208.253.54	4
172.212.60.5	4
128.199.161.227	4
154.83.13.243	4
8.219.117.148	4
210.57.36.119	4
221.229.218.50	4
104.40.72.16	4
191.233.25.20	4
143.110.249.252	4
43.130.58.94	4
121.224.79.0	4
14.103.44.124	4
49.73.154.63	4
178.128.161.183	4
119.40.84.186	4
49.247.147.173	4
115.153.87.35	4
157.92.113.49	4
187.23.52.9	4
81.70.117.182	4
199.45.154.117	4
199.45.154.112	4
199.45.154.118	4
199.45.154.119	4
91.210.159.53	4
14.116.211.138	4
51.77.215.26	4
123.13.237.76	4
4.156.21.158	4
103.242.117.120	4
128.14.237.9	4
188.128.82.178	4
51.195.106.112	4
52.140.61.101	4
41.72.157.36	4
125.124.200.52	4
49.247.195.180	4
85.221.48.114	4
115.94.43.251	4
118.193.39.171	4
14.103.52.218	4
24.199.103.40	4
167.94.145.20	4
167.94.145.25	4
103.26.136.173	4
59.103.120.51	4
147.185.132.103	4
94.154.35.27	4
79.110.62.241	4
23.249.28.102	4
122.117.204.120	4
154.201.91.250	4
112.6.122.181	4
14.225.204.199	4
8.219.150.33	4
62.210.136.165	4
43.136.111.145	4
120.48.17.127	4
177.47.93.73	4
170.210.225.48	4
152.32.132.203	4
45.9.74.120	4
212.62.96.184	4
172.168.41.26	4
36.155.130.87	4
101.126.69.223	4
159.65.226.92	4
154.221.19.69	4
61.136.164.12	4
221.156.126.1	4
50.121.80.99	4
165.227.85.187	4
157.245.201.51	4
206.168.34.144	4
52.228.154.166	4
13.64.193.159	4
36.49.87.130	4
147.185.132.9	4
172.206.147.202	4
172.206.147.201	4
43.156.232.111	4
94.26.229.85	4
179.126.141.89	4
35.176.183.194	4
106.51.244.228	4
146.71.50.197	4
146.71.50.196	4
146.71.50.198	4
165.232.183.101	4
1.13.156.206	4
66.228.59.69	4
172.202.242.209	4
23.251.102.205	4
188.166.49.135	4
190.181.25.210	4
125.21.59.218	4
43.134.241.198	4
91.244.113.188	4
159.65.42.164	4
8.142.215.78	4
157.245.126.60	4
36.112.129.200	4
24.189.209.253	4
61.121.233.235	4
49.12.193.224	4
118.193.78.200	4
43.134.56.143	4
182.61.20.197	4
150.223.39.153	4
79.111.0.58	4
210.103.80.94	4
51.83.97.30	4
172.168.40.244	4
180.76.106.18	4
216.172.190.206	4
36.139.107.243	4
47.74.20.158	4
13.64.111.48	4
112.6.11.184	4
13.91.164.126	4
182.253.238.218	4
101.126.21.119	4
118.145.131.95	4
82.207.8.242	4
47.236.192.208	4
165.154.136.61	4
47.74.55.112	4
111.92.191.20	4
221.226.183.94	4
47.76.92.150	4
150.165.52.131	4
120.48.162.75	4
52.189.75.208	4
52.189.75.206	4
104.40.75.68	4
8.211.38.50	4
172.168.47.144	4
48.217.211.228	4
111.21.195.10	4
