# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
20.64.105.156	5
20.64.105.174	5
20.64.105.206	5
20.64.105.242	5
20.64.105.253	5
20.64.106.91	5
20.65.152.190	5
20.65.154.228	5
20.65.192.170	5
20.65.193.163	5
20.65.194.28	5
20.65.194.92	5
20.65.194.122	5
20.65.194.142	5
20.65.194.188	5
20.65.195.16	5
20.65.195.97	5
20.65.195.126	5
20.65.202.2	5
20.65.219.131	5
20.83.27.149	5
20.83.167.33	5
20.83.173.252	5
20.84.153.129	5
20.84.153.170	5
20.98.128.122	5
20.102.117.125	5
20.106.197.7	5
20.118.32.47	5
20.118.32.171	5
20.118.32.235	5
20.118.202.126	5
20.118.216.221	5
20.118.217.143	5
20.123.146.93	5
20.123.146.94	5
20.127.157.56	5
20.127.224.153	5
20.163.15.167	5
20.163.15.207	5
20.163.15.238	5
20.163.20.206	5
20.163.40.130	5
20.163.40.138	5
20.168.12.53	5
20.168.12.169	5
20.168.120.8	5
20.169.80.121	5
20.169.104.65	5
20.169.105.0	5
20.169.105.38	5
20.171.8.156	5
20.171.9.56	5
20.171.127.64	5
20.196.64.198	5
20.221.72.115	5
20.255.61.0	5
23.23.27.157	5
23.95.128.167	5
23.137.105.102	5
23.161.168.3	5
23.227.147.163	5
24.144.124.91	5
24.232.50.5	5
27.45.146.119	5
27.50.25.190	5
27.56.149.193	5
27.71.26.152	5
27.71.28.205	5
27.79.3.174	5
27.110.166.67	5
27.112.78.170	5
27.112.78.223	5
27.112.78.245	5
27.112.79.247	5
27.128.160.208	5
27.128.170.160	5
27.128.171.39	5
27.128.229.223	5
27.128.240.75	5
27.150.188.148	5
27.254.152.90	5
31.6.212.12	5
31.7.72.6	5
31.14.32.5	5
31.14.114.105	5
31.57.201.96	5
31.130.35.29	5
31.173.247.254	5
31.220.101.41	5
34.10.155.198	5
34.21.59.41	5
34.22.66.183	5
34.27.20.230	5
34.31.214.141	5
34.39.58.191	5
34.58.124.191	5
34.66.223.68	5
34.69.0.72	5
34.69.160.248	5
34.91.0.68	5
34.92.146.210	5
34.92.247.119	5
34.93.128.179	5
34.121.63.246	5
34.123.134.194	5
34.124.148.87	5
34.128.77.56	5
34.131.131.43	5
34.145.213.210	5
34.186.46.96	5
35.145.253.68	5
35.200.237.19	5
35.203.210.12	5
35.203.210.17	5
35.203.210.21	5
35.203.210.23	5
35.203.210.33	5
35.203.210.35	5
35.203.210.37	5
35.203.210.48	5
35.203.210.51	5
35.203.210.57	5
35.203.210.59	5
35.203.210.67	5
35.203.210.86	5
35.203.210.87	5
35.203.210.102	5
35.203.210.110	5
35.203.210.111	5
35.203.210.115	5
35.203.210.129	5
35.203.210.132	5
35.203.210.141	5
35.203.210.149	5
35.203.210.150	5
35.203.210.155	5
35.203.210.157	5
35.203.210.161	5
35.203.210.171	5
35.203.210.188	5
35.203.210.193	5
35.203.210.199	5
35.203.210.203	5
35.203.210.204	5
35.203.210.211	5
35.203.210.213	5
35.203.210.222	5
35.203.210.224	5
35.203.210.225	5
35.203.210.229	5
35.203.210.230	5
35.203.210.236	5
35.203.210.246	5
35.203.210.249	5
35.203.210.253	5
35.203.211.12	5
35.203.211.20	5
35.203.211.25	5
35.203.211.36	5
35.203.211.47	5
35.203.211.53	5
35.203.211.59	5
35.203.211.67	5
35.203.211.69	5
35.203.211.78	5
35.203.211.81	5
35.203.211.82	5
35.203.211.83	5
35.203.211.91	5
35.203.211.102	5
35.203.211.111	5
35.203.211.112	5
35.203.211.115	5
35.203.211.120	5
35.203.211.125	5
35.203.211.134	5
35.203.211.138	5
35.203.211.151	5
35.203.211.156	5
35.203.211.164	5
35.203.211.184	5
35.203.211.187	5
35.203.211.205	5
35.203.211.226	5
35.203.211.227	5
35.203.211.228	5
35.203.211.230	5
35.203.211.231	5
35.203.211.233	5
35.203.211.234	5
35.203.211.238	5
35.203.211.245	5
35.203.211.252	5
35.203.211.253	5
35.228.153.137	5
35.239.77.168	5
36.26.65.157	5
36.26.72.149	5
36.26.74.162	5
36.50.54.6	5
36.50.54.25	5
36.50.134.216	5
36.50.177.119	5
36.71.183.202	5
36.88.28.122	5
36.89.28.139	5
36.93.249.106	5
36.95.194.54	5
36.95.221.140	5
36.103.243.179	5
36.104.144.114	5
36.104.145.245	5
36.105.205.231	5
36.110.172.218	5
36.111.149.52	5
36.112.133.74	5
36.133.1.162	5
36.134.47.139	5
36.134.69.15	5
36.134.203.156	5
36.137.249.148	5
36.138.134.121	5
36.139.226.237	5
36.141.21.181	5
36.153.189.66	5
36.255.223.75	5
37.27.216.100	5
37.32.15.35	5
37.46.18.65	5
37.57.69.227	5
37.148.210.19	5
37.148.210.39	5
37.148.213.148	5
37.152.174.44	5
37.252.188.15	5
38.19.156.18	5
38.22.160.113	5
38.47.92.86	5
38.100.203.79	5
38.213.63.12	5
38.248.12.102	5
39.100.183.18	5
39.109.104.252	5
39.115.195.164	5
39.171.240.69	5
40.117.97.0	5
40.119.33.98	5
40.119.40.156	5
40.124.80.250	5
40.124.119.20	5
40.124.168.156	5
40.124.168.253	5
40.124.173.16	5
40.124.173.94	5
40.124.175.5	5
40.124.175.26	5
40.124.175.86	5
40.124.175.174	5
40.124.180.92	5
41.33.225.154	5
41.77.220.188	5
41.90.100.147	5
41.111.162.34	5
41.128.181.199	5
41.185.26.213	5
41.216.177.55	5
41.216.178.119	5
41.216.181.70	5
41.223.30.169	5
42.51.32.228	5
42.51.34.15	5
42.51.41.137	5
42.51.41.252	5
42.51.42.209	5
42.81.143.35	5
42.96.20.12	5
42.112.38.52	5
42.112.42.129	5
42.200.66.164	5
42.200.78.78	5
43.100.40.22	5
43.128.8.238	5
43.128.81.112	5
43.129.53.200	5
43.136.133.141	5
43.138.87.150	5
43.154.195.142	5
43.155.21.198	5
43.157.200.48	5
43.160.244.187	5
43.161.249.201	5
43.166.245.172	5
43.224.126.107	5
43.224.248.187	5
43.225.158.169	5
43.240.13.18	5
44.241.200.135	5
45.8.119.137	5
45.40.57.41	5
45.43.33.210	5
45.43.33.218	5
45.55.87.153	5
45.56.103.133	5
45.56.117.141	5
45.61.184.133	5
45.61.187.30	5
45.61.187.220	5
45.78.193.8	5
45.78.193.86	5
45.78.193.93	5
45.78.193.174	5
45.78.193.188	5
45.78.193.199	5
45.78.194.23	5
45.78.194.29	5
45.78.194.32	5
45.78.194.34	5
45.78.194.40	5
45.78.194.44	5
45.78.194.53	5
45.78.194.58	5
45.78.194.62	5
45.78.194.71	5
45.78.194.78	5
45.78.194.85	5
45.78.194.88	5
45.78.194.97	5
45.78.194.137	5
45.78.194.142	5
45.78.194.166	5
45.78.194.186	5
45.78.194.187	5
45.78.194.199	5
45.78.194.204	5
45.78.194.212	5
45.78.194.213	5
45.78.194.215	5
45.78.194.222	5
45.78.194.230	5
45.78.194.232	5
45.78.194.233	5
45.78.194.236	5
45.78.194.242	5
45.78.194.246	5
45.78.194.248	5
45.78.194.255	5
45.78.197.91	5
45.78.198.43	5
45.78.198.115	5
45.78.200.2	5
45.78.200.30	5
45.78.200.57	5
45.78.200.201	5
45.78.200.235	5
45.78.201.60	5
45.78.201.122	5
45.78.201.131	5
45.78.201.182	5
45.78.201.248	5
45.78.201.252	5
45.78.202.58	5
45.78.202.65	5
45.78.203.65	5
45.78.203.124	5
45.78.203.166	5
45.78.203.176	5
45.78.204.108	5
45.78.204.126	5
45.78.204.179	5
45.78.204.201	5
45.78.204.222	5
45.78.204.246	5
45.78.204.252	5
45.78.205.7	5
45.78.205.26	5
45.78.205.40	5
45.78.205.66	5
45.78.205.93	5
45.78.205.124	5
45.78.205.134	5
45.78.205.150	5
45.78.205.159	5
45.78.205.176	5
45.78.205.177	5
45.78.205.185	5
45.78.205.209	5
45.78.206.15	5
45.78.206.19	5
45.78.206.27	5
45.78.206.79	5
45.78.206.84	5
45.78.206.111	5
45.78.206.115	5
45.78.206.146	5
45.78.206.159	5
45.78.206.165	5
45.78.206.190	5
45.78.206.222	5
45.78.206.234	5
45.78.206.243	5
45.78.207.13	5
45.78.207.24	5
45.78.207.41	5
45.78.207.77	5
45.78.207.126	5
45.78.207.134	5
45.78.207.204	5
45.78.207.207	5
45.78.207.230	5
45.78.207.236	5
45.78.207.238	5
45.78.216.9	5
45.78.216.14	5
45.78.216.15	5
45.78.216.96	5
45.78.216.99	5
45.78.216.103	5
45.78.216.106	5
45.78.216.107	5
45.78.216.113	5
45.78.216.127	5
45.78.216.132	5
45.78.216.135	5
45.78.216.136	5
45.78.216.142	5
45.78.216.148	5
45.78.216.149	5
45.78.216.151	5
45.78.216.156	5
45.78.216.158	5
45.78.216.159	5
45.78.216.160	5
45.78.216.165	5
45.78.216.178	5
45.78.216.181	5
45.78.216.185	5
45.78.216.188	5
45.78.216.189	5
45.78.216.191	5
45.78.216.192	5
45.78.216.193	5
45.78.216.195	5
45.78.216.197	5
45.78.216.208	5
45.78.217.1	5
45.78.217.7	5
45.78.217.10	5
45.78.217.17	5
45.78.217.83	5
45.78.217.98	5
45.78.217.102	5
45.78.217.106	5
45.78.217.107	5
45.78.217.116	5
45.78.217.122	5
45.78.217.123	5
45.78.217.124	5
45.78.217.125	5
45.78.217.127	5
45.78.217.131	5
45.78.217.132	5
45.78.217.134	5
45.78.217.135	5
45.78.217.138	5
45.78.217.139	5
45.78.217.142	5
45.78.217.146	5
45.78.217.152	5
45.78.217.158	5
45.78.217.161	5
45.78.217.170	5
45.78.217.176	5
45.78.217.177	5
45.78.217.178	5
45.78.217.181	5
45.78.217.189	5
45.78.217.199	5
45.78.217.203	5
45.78.217.205	5
45.78.218.10	5
45.78.218.124	5
45.78.218.131	5
45.78.218.136	5
45.78.218.139	5
45.78.218.152	5
45.78.218.154	5
45.78.218.156	5
45.78.219.2	5
45.78.219.16	5
45.78.219.19	5
45.78.219.22	5
45.78.219.26	5
45.78.219.33	5
45.78.219.36	5
45.78.219.39	5
45.78.219.42	5
45.78.219.44	5
45.78.219.45	5
45.78.219.49	5
45.78.219.51	5
45.78.219.55	5
45.78.219.56	5
45.78.219.65	5
45.78.219.68	5
45.78.219.74	5
45.78.219.79	5
45.78.219.81	5
45.78.219.86	5
45.78.219.87	5
45.78.219.95	5
45.78.219.96	5
45.78.219.97	5
45.78.219.99	5
45.78.219.116	5
45.78.219.117	5
45.78.219.119	5
45.78.219.120	5
45.78.219.121	5
45.78.219.124	5
45.78.219.126	5
45.78.219.130	5
45.78.219.134	5
45.78.219.135	5
45.78.219.136	5
45.78.219.137	5
45.78.219.140	5
45.78.219.142	5
45.78.219.144	5
45.78.219.151	5
45.78.219.154	5
45.78.219.157	5
45.78.219.160	5
45.78.219.162	5
45.78.219.164	5
45.78.219.165	5
45.78.219.168	5
45.78.219.169	5
45.78.219.170	5
45.78.219.173	5
45.78.219.175	5
45.78.219.178	5
45.78.219.180	5
45.78.219.181	5
45.78.219.184	5
45.78.219.186	5
45.78.219.187	5
45.78.219.188	5
45.78.219.190	5
45.78.219.193	5
45.78.219.195	5
45.78.219.199	5
45.78.219.202	5
45.78.219.206	5
45.78.219.211	5
45.78.219.213	5
45.78.219.216	5
45.78.219.217	5
45.78.219.219	5
45.78.219.223	5
45.78.219.224	5
45.78.219.226	5
45.78.219.227	5
45.78.219.228	5
45.78.219.234	5
45.78.219.236	5
45.78.219.237	5
45.78.219.238	5
45.78.219.240	5
45.78.219.241	5
45.78.219.242	5
45.78.219.247	5
45.78.219.251	5
45.78.219.254	5
45.78.219.255	5
45.78.220.10	5
45.78.220.106	5
45.78.220.112	5
45.78.220.116	5
45.78.220.122	5
45.78.220.138	5
45.78.220.140	5
45.78.220.146	5
45.78.220.149	5
45.78.220.155	5
45.78.220.157	5
45.78.221.8	5
45.78.221.78	5
45.78.221.87	5
45.78.221.88	5
45.78.221.89	5
45.78.221.90	5
45.78.221.93	5
45.78.221.94	5
45.78.222.2	5
45.78.222.3	5
45.78.222.4	5
45.78.222.9	5
45.78.222.11	5
45.78.222.14	5
45.78.222.23	5
45.78.222.26	5
45.78.222.28	5
45.78.222.33	5
45.78.222.36	5
45.78.222.39	5
45.78.222.46	5
45.78.222.53	5
45.78.222.54	5
45.78.222.58	5
45.78.222.79	5
45.78.222.101	5
45.78.222.108	5
45.78.222.111	5
45.78.222.112	5
45.78.222.117	5
45.78.222.119	5
45.78.222.124	5
45.78.222.140	5
45.78.222.149	5
45.78.222.150	5
45.78.222.157	5
45.78.222.160	5
45.78.222.162	5
45.78.222.164	5
45.78.222.166	5
45.78.222.169	5
45.78.222.173	5
45.78.222.174	5
45.78.222.179	5
45.78.222.189	5
45.78.222.190	5
45.78.222.192	5
45.78.222.194	5
45.78.222.195	5
45.78.222.198	5
45.78.222.200	5
45.78.222.202	5
45.78.222.204	5
45.78.222.207	5
45.78.222.208	5
45.78.222.215	5
45.78.222.217	5
45.78.222.220	5
45.78.222.222	5
45.78.222.226	5
45.78.222.227	5
45.78.222.229	5
45.78.222.232	5
45.78.222.234	5
45.78.222.237	5
45.78.222.242	5
45.78.222.243	5
45.78.222.248	5
45.78.222.249	5
45.78.222.250	5
45.78.223.62	5
45.78.223.64	5
45.78.223.67	5
45.78.223.73	5
45.78.223.75	5
45.78.223.80	5
45.78.223.101	5
45.78.224.19	5
45.78.224.109	5
45.78.224.112	5
45.78.224.149	5
45.78.224.217	5
45.78.225.21	5
45.78.226.65	5
45.78.226.67	5
45.78.226.118	5
45.78.226.213	5
45.78.227.2	5
45.78.227.4	5
45.78.227.29	5
45.78.227.39	5
45.78.227.45	5
45.78.227.47	5
45.78.227.89	5
45.78.227.142	5
45.78.227.151	5
45.78.227.155	5
45.78.227.215	5
45.78.227.217	5
45.78.227.234	5
45.78.227.236	5
45.78.227.240	5
45.78.227.246	5
45.78.227.255	5
45.78.228.23	5
45.78.228.30	5
45.78.228.32	5
45.78.228.64	5
45.78.228.110	5
45.78.228.165	5
45.78.228.224	5
45.78.229.14	5
45.78.229.72	5
45.78.229.73	5
45.78.229.74	5
45.78.229.108	5
45.78.229.129	5
45.78.229.142	5
45.78.229.144	5
45.78.229.146	5
45.78.229.147	5
45.78.229.164	5
45.78.229.172	5
45.78.229.173	5
45.78.229.175	5
45.78.229.212	5
45.78.229.227	5
45.78.229.237	5
45.78.230.3	5
45.78.230.104	5
45.78.230.106	5
45.78.230.114	5
45.78.230.137	5
45.78.230.231	5
45.78.237.21	5
45.79.128.205	5
45.79.172.21	5
45.79.181.94	5
45.79.181.104	5
45.81.23.49	5
45.82.78.100	5
45.84.107.97	5
45.84.107.174	5
45.92.33.82	5
45.93.169.154	5
45.94.4.184	5
45.118.144.36	5
45.119.80.10	5
45.119.84.54	5
45.129.185.7	5
45.131.135.89	5
45.135.232.92	5
45.135.232.248	5
45.138.158.110	5
45.138.158.114	5
45.140.17.97	5
45.142.154.19	5
45.142.154.53	5
45.142.154.55	5
45.142.154.94	5
45.142.154.104	5
45.143.203.239	5
45.144.212.19	5
45.147.46.240	5
45.148.10.25	5
45.148.10.26	5
45.148.10.29	5
45.148.10.30	5
45.148.10.31	5
45.148.10.34	5
45.148.10.35	5
45.148.10.36	5
45.148.10.37	5
45.148.10.39	5
45.148.10.240	5
45.156.128.51	5
45.156.128.53	5
45.156.128.86	5
45.156.128.96	5
45.156.128.106	5
45.156.128.107	5
45.156.128.118	5
45.156.128.131	5
45.156.128.148	5
45.156.128.149	5
45.156.128.168	5
45.156.128.169	5
45.156.128.170	5
45.156.129.46	5
45.156.129.57	5
45.156.129.73	5
45.156.129.75	5
45.156.129.76	5
45.156.129.80	5
45.156.129.82	5
45.156.129.92	5
45.156.129.101	5
45.156.129.103	5
45.156.129.117	5
45.156.129.118	5
45.156.129.137	5
45.156.129.157	5
45.156.129.158	5
45.156.129.159	5
45.156.129.161	5
45.164.39.253	5
45.169.200.254	5
45.172.153.100	5
45.194.37.246	5
45.194.70.248	5
45.194.70.253	5
45.197.145.10	5
45.202.211.6	5
45.204.209.206	5
45.207.20.16	5
45.221.74.234	5
45.249.245.22	5
45.249.246.88	5
45.249.247.86	5
45.249.247.165	5
46.19.100.88	5
46.24.47.94	5
46.30.161.197	5
46.101.1.180	5
46.101.83.206	5
46.105.70.190	5
46.148.229.196	5
46.188.119.26	5
47.74.1.104	5
47.74.15.111	5
47.74.50.253	5
47.74.51.79	5
47.76.26.152	5
47.76.33.123	5
47.76.77.42	5
47.76.77.155	5
47.76.120.125	5
47.76.134.88	5
47.76.136.144	5
47.76.190.34	5
47.77.202.171	5
47.82.82.242	5
47.83.31.9	5
47.85.40.215	5
47.85.105.212	5
47.86.15.64	5
47.86.48.198	5
47.86.173.9	5
47.89.210.55	5
47.90.243.190	5
47.91.121.165	5
47.236.89.77	5
47.236.98.230	5
47.236.170.126	5
47.236.234.196	5
47.236.243.191	5
47.236.254.238	5
47.237.191.50	5
47.238.145.211	5
47.238.164.111	5
47.238.192.71	5
47.238.193.80	5
47.238.193.238	5
47.238.194.219	5
47.239.18.13	5
47.239.147.223	5
47.240.45.5	5
47.242.39.192	5
47.242.76.139	5
47.243.112.134	5
47.245.35.63	5
47.245.37.78	5
47.245.80.97	5
47.245.80.229	5
47.245.90.42	5
47.245.100.110	5
47.245.117.221	5
47.250.81.18	5
47.250.83.207	5
47.250.84.166	5
47.250.86.0	5
47.250.118.21	5
47.250.123.225	5
47.250.156.200	5
47.250.187.209	5
47.250.208.18	5
47.251.69.148	5
47.251.246.126	5
47.252.40.230	5
47.252.53.152	5
47.254.45.253	5
47.254.123.83	5
47.254.200.63	5
47.254.247.81	5
48.214.144.79	5
48.217.84.135	5
49.51.75.182	5
49.64.85.138	5
49.64.85.220	5
49.64.242.249	5
49.72.212.22	5
49.204.74.149	5
49.207.241.70	5
49.207.243.99	5
49.231.192.36	5
49.247.35.31	5
49.247.36.49	5
49.247.37.22	5
50.6.193.137	5
50.145.58.158	5
50.223.176.171	5
50.232.189.209	5
51.68.54.105	5
51.75.27.166	5
51.77.222.24	5
51.79.2.27	5
51.158.152.220	5
51.161.174.170	5
51.178.141.222	5
51.222.106.104	5
51.222.152.150	5
52.172.177.191	5
52.180.137.77	5
52.183.128.237	5
52.187.9.8	5
52.224.240.74	5
52.224.242.102	5
52.248.43.226	5
52.249.221.45	5
52.250.16.220	5
54.38.52.18	5
54.233.199.16	5
57.129.64.10	5
58.16.201.52	5
58.20.201.4	5
58.20.236.52	5
58.33.97.119	5
58.37.95.14	5
58.48.170.235	5
58.49.113.138	5
58.56.23.210	5
58.69.56.44	5
58.209.82.184	5
58.210.131.53	5
58.216.53.130	5
58.221.60.25	5
58.222.174.106	5
59.13.196.77	5
59.36.75.227	5
59.36.78.66	5
59.42.251.44	5
59.97.205.137	5
59.185.230.105	5
60.167.165.58	5
60.167.166.161	5
60.188.57.81	5
60.188.57.249	5
60.190.239.92	5
60.199.224.55	5
60.217.24.144	5
60.243.107.135	5
61.72.55.130	5
61.76.112.4	5
61.77.88.90	5
61.171.106.9	5
61.220.127.240	5
61.240.156.16	5
62.3.56.187	5
62.14.96.56	5
62.28.222.221	5
62.60.193.188	5
62.60.210.82	5
62.60.218.138	5
62.60.234.135	5
62.109.6.98	5
62.133.61.220	5
62.219.172.50	5
64.23.180.137	5
64.23.189.160	5
64.62.156.24	5
64.62.156.38	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.132	5
64.62.156.142	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.212	5
64.62.156.222	5
64.62.197.17	5
64.62.197.47	5
64.62.197.92	5
64.62.197.107	5
64.62.197.182	5
64.62.197.197	5
64.62.197.227	5
64.72.74.162	5
64.225.74.178	5
64.225.101.76	5
64.226.91.162	5
64.226.100.148	5
64.227.76.82	5
64.227.102.57	5
64.227.131.199	5
64.227.135.37	5
64.227.139.157	5
64.227.160.144	5
64.227.173.73	5
64.227.176.54	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.108	5
65.49.1.122	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.172	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
66.116.196.243	5
66.132.153.112	5
66.132.153.114	5
66.132.153.117	5
66.132.153.119	5
66.132.153.122	5
66.132.153.126	5
66.132.153.130	5
66.132.153.132	5
66.132.153.135	5
66.132.153.140	5
66.132.153.141	5
66.132.153.142	5
66.228.53.4	5
66.228.53.78	5
66.228.53.157	5
66.228.53.204	5
66.240.219.146	5
66.240.236.116	5
66.240.236.119	5
67.85.186.172	5
67.205.134.104	5
67.207.83.103	5
67.213.230.122	5
68.183.82.237	5
68.183.224.170	5
68.183.236.1	5
68.204.160.202	5
69.5.0.120	5
69.49.246.176	5
69.64.32.253	5
69.74.29.21	5
69.156.93.10	5
70.37.89.177	5
70.54.182.130	5
71.6.134.230	5
71.6.134.233	5
71.6.134.234	5
71.6.134.235	5
71.6.146.185	5
71.6.167.142	5
71.62.34.216	5
72.90.246.40	5
72.240.125.133	5
74.50.65.135	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.235.100.212	5
74.235.122.210	5
74.243.236.86	5
74.249.178.114	5
75.89.156.117	5
75.119.130.134	5
75.159.69.29	5
76.8.66.186	5
77.22.70.198	5
77.74.229.158	5
77.222.100.142	5
78.31.250.3	5
78.47.204.76	5
78.153.140.171	5
78.153.140.207	5
78.153.140.222	5
78.187.21.105	5
79.3.96.178	5
79.32.190.134	5
79.59.175.196	5
79.61.112.234	5
79.116.35.29	5
79.120.9.200	5
79.164.149.250	5
79.168.139.28	5
79.175.151.48	5
80.13.153.140	5
80.66.72.116	5
80.67.172.162	5
80.82.70.118	5
80.94.92.63	5
80.94.92.64	5
80.94.92.67	5
80.94.92.68	5
80.94.92.69	5
80.136.7.154	5
80.191.111.195	5
81.23.173.32	5
81.28.32.66	5
81.30.107.110	5
81.30.107.115	5
81.30.107.119	5
81.30.107.134	5
81.30.107.146	5
81.42.225.40	5
81.71.37.141	5
81.177.101.45	5
81.192.46.35	5
81.192.46.36	5
81.192.46.49	5
81.196.112.213	5
81.215.228.18	5
82.24.64.116	5
82.165.237.149	5
82.196.25.62	5
83.142.209.41	5
83.168.69.9	5
83.168.69.63	5
83.168.107.220	5
83.227.125.172	5
83.239.0.202	5
84.33.157.28	5
84.51.43.58	5
84.201.243.44	5
84.238.92.245	5
85.11.167.3	5
85.131.248.84	5
85.133.193.72	5
85.133.237.167	5
85.133.237.178	5
85.133.253.204	5
85.185.120.213	5
85.198.19.18	5
85.209.195.156	5
86.54.25.178	5
87.201.127.149	5
87.236.176.118	5
87.251.77.103	5
87.251.78.46	5
88.205.172.170	5
89.35.130.86	5
89.47.53.19	5
89.126.208.241	5
89.144.208.229	5
89.168.57.0	5
89.187.144.76	5
89.212.146.219	5
89.218.69.66	5
89.234.157.254	5
90.180.197.128	5
90.187.88.13	5
91.40.37.68	5
91.92.241.2	5
91.106.46.133	5
91.107.248.160	5
91.108.245.40	5
91.134.84.178	5
91.144.158.231	5
91.196.152.2	5
91.196.152.7	5
91.196.152.9	5
91.196.152.10	5
91.196.152.13	5
91.196.152.18	5
91.196.152.29	5
91.196.152.32	5
91.196.152.33	5
91.196.152.53	5
91.196.152.62	5
91.196.152.63	5
91.196.152.81	5
91.196.152.85	5
91.196.152.86	5
91.196.152.91	5
91.196.152.99	5
91.196.152.104	5
91.196.152.109	5
91.196.152.111	5
91.196.152.115	5
91.196.152.119	5
91.196.152.121	5
91.196.152.122	5
91.196.152.123	5
91.196.152.124	5
91.196.152.127	5
91.196.152.151	5
91.196.152.153	5
91.196.152.165	5
91.196.152.184	5
91.196.152.186	5
91.196.152.187	5
91.196.152.189	5
91.196.152.216	5
91.196.152.220	5
91.196.152.222	5
91.230.168.0	5
91.230.168.2	5
91.230.168.8	5
91.230.168.9	5
91.230.168.13	5
91.230.168.18	5
91.230.168.20	5
91.230.168.22	5
91.230.168.23	5
91.230.168.101	5
91.230.168.103	5
91.230.168.106	5
91.230.168.127	5
91.230.168.203	5
91.230.168.242	5
91.231.89.0	5
91.231.89.104	5
91.231.89.109	5
91.231.89.137	5
91.231.89.143	5
91.231.89.146	5
91.231.89.151	5
91.231.89.201	5
91.231.89.207	5
91.231.89.214	5
91.231.89.233	5
91.231.89.236	5
91.231.89.247	5
91.232.238.112	5
91.237.163.110	5
91.237.163.112	5
91.237.163.113	5
91.237.163.114	5
91.239.216.99	5
92.27.157.252	5
92.118.39.84	5
92.118.39.101	5
92.118.39.152	5
92.118.39.180	5
92.169.221.92	5
92.191.96.115	5
92.249.61.124	5
93.113.63.124	5
93.157.248.178	5
93.240.117.50	5
94.76.235.230	5
94.102.49.193	5
94.139.191.44	5
94.156.152.7	5
94.180.217.138	5
94.181.229.254	5
94.182.152.106	5
94.231.206.3	5
94.231.206.4	5
95.0.252.5	5
95.24.31.174	5
95.38.101.192	5
95.39.201.205	5
95.47.239.28	5
95.79.108.51	5
95.87.248.223	5
96.92.63.243	5
98.21.17.225	5
98.93.226.221	5
98.175.31.222	5
101.32.161.29	5
101.36.97.80	5
101.36.98.91	5
101.36.107.46	5
101.36.107.103	5
101.36.107.233	5
101.36.108.158	5
101.36.109.130	5
101.36.109.176	5
101.36.111.119	5
101.36.113.241	5
101.36.114.222	5
101.36.117.148	5
101.36.118.148	5
101.36.118.248	5
101.36.119.50	5
101.36.119.218	5
101.36.120.76	5
101.36.122.23	5
101.36.123.173	5
101.36.124.127	5
101.43.142.81	5
101.44.35.141	5
101.47.48.65	5
101.47.48.72	5
101.47.48.137	5
101.47.48.138	5
101.47.48.143	5
101.47.48.238	5
101.47.48.241	5
101.47.48.243	5
101.47.48.255	5
101.47.49.28	5
101.47.49.50	5
101.47.49.79	5
101.47.49.107	5
101.47.49.109	5
101.47.49.131	5
101.47.49.132	5
101.47.49.133	5
101.47.49.134	5
101.47.49.140	5
101.47.49.165	5
101.47.49.171	5
101.47.49.177	5
101.47.49.180	5
101.47.49.199	5
101.47.49.205	5
101.47.49.206	5
101.47.49.210	5
101.47.49.217	5
101.47.49.224	5
101.47.49.237	5
101.47.49.255	5
101.47.50.8	5
101.47.50.42	5
101.47.50.50	5
101.47.50.51	5
101.47.50.52	5
101.47.50.55	5
101.47.50.95	5
101.47.50.102	5
101.47.50.118	5
101.47.50.128	5
101.47.50.159	5
101.47.50.183	5
101.47.50.184	5
101.47.50.203	5
101.47.50.223	5
101.47.50.237	5
101.47.51.7	5
101.47.51.22	5
101.47.51.24	5
101.47.51.246	5
101.47.135.95	5
101.47.140.25	5
101.47.140.73	5
101.47.140.82	5
101.47.140.105	5
101.47.140.106	5
101.47.140.123	5
101.47.140.127	5
101.47.140.137	5
101.47.140.146	5
101.47.140.158	5
101.47.140.162	5
101.47.140.190	5
101.47.140.212	5
101.47.140.216	5
101.47.140.218	5
101.47.140.222	5
101.47.140.226	5
101.47.140.230	5
101.47.140.243	5
101.47.140.253	5
101.47.140.254	5
101.47.140.255	5
101.47.141.6	5
101.47.141.12	5
101.47.141.25	5
101.47.141.35	5
101.47.141.71	5
101.47.141.103	5
101.47.141.104	5
101.47.141.119	5
101.47.141.125	5
101.47.141.128	5
101.47.141.156	5
101.47.141.162	5
101.47.141.170	5
101.47.141.193	5
101.47.141.214	5
101.47.141.215	5
101.47.141.239	5
101.47.141.246	5
101.47.142.8	5
101.47.142.10	5
101.47.142.21	5
101.47.142.22	5
101.47.142.27	5
101.47.142.43	5
